Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-03,75.80999755859375,75.88999938964844,74.6500015258789,74.7300033569336,58.07581329345703,1296100.0,-0.0155448361780091,-0.0156669240202819,1.2399978637695312,57.79222649789112,TAP
2015-03-04,74.27999877929688,74.97000122070312,74.27999877929688,74.30000305175781,57.74163436889648,1400400.0,-0.0057541841535985,-0.0057708032548125,0.69000244140625,56.76898680076159,TAP
2015-03-05,74.36000061035156,75.04000091552734,74.19000244140625,74.44000244140625,57.85041809082031,1354200.0,0.0018839737238618,0.0018822012711861,0.8499984741210938,54.4501271464899,TAP
2015-03-06,74.0,74.5199966430664,73.37999725341797,74.2300033569336,57.68722152709961,1403000.0,-0.0028210092356549,-0.0028249957813621,1.1399993896484375,58.10094349251741,TAP
2015-03-09,74.30999755859375,75.05999755859375,74.16000366210938,74.80999755859375,58.13798141479492,981100.0,0.0078138602581778,0.0077834901546849,0.899993896484375,46.037462049970266,TAP
2015-03-10,74.0,74.30999755859375,73.37000274658203,73.41999816894531,57.0577507019043,1032600.0,-0.0185804647255215,-0.0187552500073497,0.9399948120117188,37.4106405418112,TAP
2015-03-11,73.51000213623047,73.83000183105469,73.22000122070312,73.68000030517578,57.25981521606445,1406000.0,0.0035414034320391,0.0035351474285756,0.6100006103515625,42.36572361320668,TAP
2015-03-12,73.7300033569336,75.70999908447266,73.58999633789062,75.66999816894531,58.80632781982422,1268600.0,0.0270086900896229,0.02665039253635,2.1200027465820312,47.24828579965873,TAP
2015-03-13,75.62999725341797,75.69999694824219,74.5,75.05999755859375,58.33225631713867,2165500.0,-0.0080615729677603,-0.0080942431476088,1.1999969482421875,43.62920333447395,TAP
2015-03-16,75.26000213623047,75.87999725341797,74.98999786376953,75.33999633789062,58.54986190795898,1570800.0,0.0037304504327286,0.0037235095588815,0.8899993896484375,46.0877580585556,TAP
2015-03-17,74.8499984741211,75.05000305175781,73.62000274658203,73.80999755859375,57.360836029052734,1424100.0,-0.0203079194409613,-0.0205169602009699,1.4300003051757812,41.8907717752939,TAP
2015-03-18,73.7699966430664,75.02999877929688,72.29000091552734,74.13999938964844,57.61730194091797,1866100.0,0.0044710978712956,0.0044611322071399,2.7399978637695312,34.951645547782846,TAP
2015-03-19,74.02999877929688,74.13999938964844,72.7699966430664,73.1500015258789,56.84793472290039,1158700.0,-0.0133530587531937,-0.0134430125115711,1.3700027465820312,36.217433687140186,TAP
2015-03-20,73.44999694824219,75.02999877929688,73.18000030517578,74.56999969482422,57.95145797729492,1379800.0,0.0194118442433053,0.0192258376941571,1.8499984741210935,44.09162212560839,TAP
2015-03-23,74.8499984741211,74.87000274658203,73.70999908447266,73.73999786376953,57.306427001953125,1194300.0,-0.0111305392108429,-0.0111929471841053,1.160003662109375,45.495827459976304,TAP
2015-03-24,73.80999755859375,73.9800033569336,73.0,73.04000091552734,56.76244354248047,1264100.0,-0.0094925384102924,-0.0095378797172284,0.9800033569335938,44.40502144143464,TAP
2015-03-25,73.16999816894531,73.16999816894531,71.87999725341797,72.0,55.95423126220703,2659500.0,-0.0142385040148699,-0.0143408441213352,1.2900009155273438,39.96731891587283,TAP
2015-03-26,72.04000091552734,72.4000015258789,71.48999786376953,72.19000244140625,56.10186767578125,1204100.0,0.0026385209883839,0.0026350462027353,0.910003662109375,41.59809477214695,TAP
2015-03-27,72.05000305175781,73.55999755859375,71.93000030517578,73.26000213623047,56.93341445922852,2263900.0,0.0148220873546112,0.0147133137353493,1.6299972534179688,43.86381584879382,TAP
2015-03-30,73.52999877929688,75.0,73.05999755859375,74.7300033569336,58.07581329345703,1185400.0,0.0200655247024856,0.0198668651372831,1.94000244140625,55.15347121031719,TAP
2015-03-31,74.4000015258789,75.04000091552734,73.69999694824219,74.44999694824219,57.85823440551758,1723100.0,-0.0037464630385807,-0.0037534986090641,1.3400039672851562,53.02446999668387,TAP
2015-04-01,74.0199966430664,74.55000305175781,73.44000244140625,74.51000213623047,57.90483474731445,1562600.0,0.000805422811043,0.0008050986321464,1.1100006103515625,44.62952467222103,TAP
2015-04-02,74.58000183105469,75.48999786376953,74.30999755859375,75.4000015258789,58.596473693847656,1199600.0,0.0119444075706525,0.0118736361258081,1.1800003051757812,51.53425384576877,TAP
2015-04-06,74.94000244140625,76.69999694824219,74.87999725341797,76.16000366210938,59.18711853027344,1808600.0,0.0100798699852102,0.010029406919851,1.8199996948242188,53.5467562571895,TAP
2015-04-07,76.1500015258789,78.36000061035156,76.1500015258789,78.23999786376953,60.80358123779297,2918500.0,0.027311055980749,0.0269447633555839,2.209999084472656,68.29089349635052,TAP
2015-04-08,78.16000366210938,78.80999755859375,77.30000305175781,78.66999816894531,61.13775253295898,2750600.0,0.0054959146873128,0.0054808672559436,1.5099945068359375,68.55056481968744,TAP
2015-04-09,78.66000366210938,79.18000030517578,77.61000061035156,77.91999816894531,60.55490112304688,2606600.0,-0.0095334124295439,-0.0095791463045163,1.5699996948242188,69.9250411209673,TAP
2015-04-10,78.01000213623047,78.22000122070312,77.37000274658203,77.9000015258789,60.53935623168945,2123100.0,-0.0002567074021943,-0.0002567403571794,0.8499984741210938,65.75239280556164,TAP
2015-04-13,77.98999786376953,78.02999877929688,76.62999725341797,76.62999725341797,59.55238342285156,1968000.0,-0.0163029947834373,-0.0164373508753349,1.4000015258789062,63.12466339243362,TAP
2015-04-14,76.69000244140625,77.05999755859375,76.3499984741211,76.95999908447266,59.808841705322266,1692400.0,0.0043064318794718,0.0042971857374549,0.7099990844726562,68.42122259924021,TAP
2015-04-15,77.2699966430664,77.4800033569336,76.7300033569336,76.87999725341797,59.74666976928711,1004500.0,-0.0010395107857376,-0.0010400514517923,0.75,75.2067037689685,TAP
2015-04-16,76.73999786376953,77.27999877929688,76.69999694824219,76.91000366210938,59.76997756958008,1584700.0,0.000390110451059,0.000390034377761,0.5800018310546875,74.79005461905624,TAP
2015-04-17,76.43000030517578,77.26000213623047,76.37999725341797,76.97000122070312,59.81660842895508,1820400.0,0.0007801719403477,0.0007798677644155,0.8800048828125,71.79801023492334,TAP
2015-04-20,77.2699966430664,77.58999633789062,75.76000213623047,75.9800033569336,59.0472297668457,1968800.0,-0.0128622916329864,-0.0129457271259371,1.829994201660156,57.78326987132976,TAP
2015-04-21,76.0,76.56999969482422,75.70999908447266,75.93000030517578,59.00837326049805,1117400.0,-0.0006580580748848,-0.0006582746901352,0.8600006103515625,59.48694680296735,TAP
2015-04-22,75.93000030517578,76.20999908447266,75.16999816894531,75.52999877929688,58.697513580322266,1068400.0,-0.0052680604971681,-0.0052819856551157,1.0400009155273438,56.26529418504383,TAP
2015-04-23,75.44000244140625,75.69000244140625,75.02999877929688,75.12000274658203,58.37889862060547,872200.0,-0.005428082729276,-0.0054428682994722,0.660003662109375,48.172536917086816,TAP
2015-04-24,75.4800033569336,75.51000213623047,74.54000091552734,75.12999725341797,58.386661529541016,966800.0,0.0001329745699041,0.0001329657295696,0.970001220703125,42.54701735068992,TAP
2015-04-27,75.41000366210938,75.41999816894531,74.55999755859375,74.5999984741211,57.97478485107422,1188000.0,-0.0070542940404018,-0.0070792932096407,0.8600006103515625,16.044599111680824,TAP
2015-04-28,74.23999786376953,75.27999877929688,73.94999694824219,74.69999694824219,58.052494049072266,1223800.0,0.0013403964878466,0.001339498958415,1.3300018310546875,10.536439222421748,TAP
2015-04-29,74.16000366210938,74.69000244140625,73.63999938964844,74.06999969482422,57.562870025634766,1288600.0,-0.0084341600039373,-0.0084699287932137,1.0500030517578125,10.793866923394518,TAP
2015-04-30,74.05000305175781,74.4800033569336,73.33000183105469,73.51000213623047,57.12769317626953,991000.0,-0.0075600269613282,-0.0075887488153847,1.1500015258789062,9.724440121230144,TAP
2015-05-01,73.58999633789062,74.13999938964844,73.16999816894531,74.04000091552734,57.53956604003906,1053600.0,0.0072096883467478,0.007183822791042,0.970001220703125,22.50475755737729,TAP
2015-05-04,74.0999984741211,74.26000213623047,73.47000122070312,73.6500015258789,57.23649597167969,906900.0,-0.0052671594385762,-0.0052810798249639,0.7900009155273438,15.303397496256736,TAP
2015-05-05,73.5,73.68000030517578,72.7300033569336,72.91999816894531,56.66918182373047,1753900.0,-0.0099117553986869,-0.0099612038649528,0.9499969482421876,13.468095800899334,TAP
2015-05-06,73.5,74.0,72.91000366210938,73.5199966430664,57.13548278808594,1715900.0,0.0082284753255463,0.0081948059945319,1.089996337890625,21.70282055211331,TAP
2015-05-07,73.16999816894531,75.08000183105469,71.5,74.0199966430664,57.52402877807617,4365900.0,0.0068004324288524,0.0067774137871281,3.5800018310546875,27.060272198997808,TAP
2015-05-08,74.61000061035156,75.0,73.45999908447266,74.55000305175781,57.93592071533203,1987500.0,0.0071603457894944,0.0071348322317832,1.5400009155273438,38.02333641119839,TAP
2015-05-11,74.3499984741211,75.48999786376953,74.11000061035156,74.93000030517578,58.23124694824219,2533800.0,0.0050974633571674,0.0050845152737749,1.3799972534179688,42.06357430754618,TAP
2015-05-12,74.5,74.55000305175781,73.51000213623047,73.9800033569336,57.49294662475586,1216000.0,-0.0126787654769363,-0.012759826925541,1.0400009155273438,38.68608535758664,TAP
2015-05-13,73.97000122070312,74.91999816894531,73.7699966430664,74.62000274658203,57.99031829833984,2083000.0,0.0086510033453357,0.0086137978385554,1.1500015258789062,46.46882804082764,TAP
2015-05-14,75.19000244140625,75.55999755859375,74.73999786376953,75.05000305175781,58.32450866699219,1872000.0,0.0057628648791521,0.0057463230949625,0.8199996948242188,49.46682592404732,TAP
2015-05-15,75.05999755859375,75.19000244140625,74.7699966430664,75.0,58.28564453125,1175100.0,-0.0006663431313941,-0.0006665652366495,0.4200057983398437,52.849017789841845,TAP
2015-05-18,74.83000183105469,75.7699966430664,74.62000274658203,75.61000061035156,58.75969696044922,1213900.0,0.0081332621953773,0.0081003654698304,1.149993896484375,56.04250473096872,TAP
2015-05-19,75.87999725341797,76.30000305175781,75.43000030517578,75.69000244140625,58.821868896484375,1928600.0,0.0010580710801997,0.0010575117175232,0.8700027465820312,61.604852927628734,TAP
2015-05-20,75.83000183105469,76.19000244140625,75.5,75.55000305175781,58.71306610107422,1463900.0,-0.0018496997367021,-0.001851412543705,0.69000244140625,65.54873805586524,TAP
2015-05-21,75.36000061035156,75.72000122070312,74.93000030517578,75.06999969482422,58.34003829956055,1159100.0,-0.0063534035315325,-0.0063736722957835,0.7900009155273438,57.911007527255485,TAP
2015-05-22,74.88999938964844,75.2300033569336,74.05000305175781,74.23999786376953,57.69501495361328,1299900.0,-0.0110562722402621,-0.0111178470977618,1.1800003051757812,54.24461539330794,TAP
2015-05-26,74.08000183105469,74.31999969482422,73.52999877929688,73.6500015258789,57.23649597167969,1275100.0,-0.007947289420104,-0.007979037443696,0.7900009155273438,55.35971710461824,TAP
2015-05-27,73.29000091552734,73.56999969482422,72.94000244140625,72.97000122070312,57.025482177734375,1534400.0,-0.0036867000741925,-0.0036935127021427,0.6299972534179688,48.90809620385839,TAP
2015-05-28,73.95999908447266,74.7699966430664,73.83999633789062,74.54000091552734,58.25243377685547,1755000.0,0.0215158478677477,0.021287649465275,0.9300003051757812,56.198656173854665,TAP
2015-05-29,74.19000244140625,74.4000015258789,73.26000213623047,73.37999725341797,57.34590148925781,1377700.0,-0.0155621358426029,-0.0156844970060646,1.1399993896484375,45.36887327114982,TAP
2015-06-01,73.31999969482422,73.8499984741211,72.83000183105469,73.08000183105469,57.11146545410156,1455100.0,-0.0040881044515477,-0.00409648359489,1.0199966430664062,41.12588531344056,TAP
2015-06-02,72.80999755859375,74.27999877929688,72.66999816894531,74.0199966430664,57.84605407714844,1715900.0,0.0128623669031437,0.0127803492077217,1.6100006103515625,52.799975317022,TAP
2015-06-03,74.1500015258789,74.83999633789062,73.9000015258789,74.76000213623047,58.424354553222656,1305300.0,0.0099972329193438,0.0099475911655971,0.9399948120117188,53.39808956764408,TAP
2015-06-04,74.31999969482422,75.11000061035156,74.19999694824219,74.86000061035156,58.50251388549805,2078600.0,0.0013377868334718,0.0013368927939333,0.910003662109375,51.451813530181525,TAP
2015-06-05,74.70999908447266,75.12000274658203,71.62000274658203,72.61000061035156,56.7441635131836,5433600.0,-0.0300559797439801,-0.0305169202263249,3.5,40.18156177532257,TAP
2015-06-08,72.63999938964844,73.95999908447266,72.2300033569336,72.83999633789062,56.92390441894531,1812500.0,0.0031675664003743,0.0031625602307212,1.7299957275390625,37.85147375117383,TAP
2015-06-09,72.94999694824219,73.12000274658203,71.98999786376953,72.45999908447266,56.62693405151367,1424000.0,-0.0052169711558436,-0.0052306270655614,1.1300048828125,35.912596690547616,TAP
2015-06-10,72.80999755859375,73.12999725341797,72.5,72.6500015258789,56.77541732788086,1118700.0,0.0026221316561498,0.0026186998666989,0.6299972534179688,37.62691749491987,TAP
2015-06-11,72.80999755859375,72.83999633789062,72.43000030517578,72.72000122070312,56.83013534545898,912300.0,0.00096376249006,0.000963298369169,0.4099960327148437,39.94977579386232,TAP
2015-06-12,72.5,72.83000183105469,72.3499984741211,72.7699966430664,56.86919403076172,909500.0,0.0006872882681927,0.0006870521937722,0.4800033569335937,44.02083609527595,TAP
2015-06-15,72.41000366210938,72.6500015258789,71.27999877929688,71.4000015258789,55.798526763916016,2043400.0,-0.0188268408774451,-0.0190063221263087,1.3700027465820312,40.43645419529517,TAP
2015-06-16,71.45999908447266,72.72000122070312,70.9000015258789,72.51000213623047,56.66600036621094,1440100.0,0.0155465323657237,0.0154269231113209,1.8199996948242188,47.80118140183436,TAP
2015-06-17,72.5,73.11000061035156,72.23999786376953,72.97000122070312,57.025482177734375,1177400.0,0.0063438712667249,0.0063238336149399,0.8700027465820312,41.60422787860561,TAP
2015-06-18,73.41000366210938,74.12000274658203,73.01000213623047,73.72000122070312,57.61159896850586,1168800.0,0.0102781558066391,0.0102256947258083,1.1100006103515625,51.901493927591936,TAP
2015-06-19,73.43000030517578,73.66000366210938,73.0199966430664,73.18000030517578,57.18961334228516,1394300.0,-0.0073246643692597,-0.0073516214383064,0.6400070190429688,50.54465327339653,TAP
2015-06-22,73.7699966430664,74.1500015258789,73.61000061035156,73.8499984741211,57.71320724487305,1125500.0,0.0091554020387254,0.0091137454079059,0.5400009155273438,49.04606551674076,TAP
2015-06-23,72.70999908447266,73.58999633789062,72.22000122070312,72.2300033569336,56.44719696044922,2154500.0,-0.021936231667948,-0.0221804082794202,1.3699951171875,37.07876989291055,TAP
2015-06-24,72.12999725341797,73.88999938964844,72.12999725341797,72.56999969482422,56.7129020690918,2284700.0,0.0047071444278934,0.0046961004670129,1.7600021362304688,38.58426555082832,TAP
2015-06-25,72.52999877929688,72.80000305175781,72.08000183105469,72.16999816894531,56.40030670166016,1497900.0,-0.0055118915806989,-0.0055271381057023,0.720001220703125,47.31050936219626,TAP
2015-06-26,72.5999984741211,73.06999969482422,72.20999908447266,72.29000091552734,56.49406814575195,992300.0,0.0016624279117445,0.0016610476080222,0.8600006103515625,46.59218275837247,TAP
2015-06-29,71.55999755859375,71.75,70.55000305175781,70.58999633789062,55.16553497314453,1254300.0,-0.0235163304079973,-0.0237972522133286,1.1999969482421875,40.04250229120409,TAP
2015-06-30,71.25,71.47000122070312,69.69000244140625,69.80999755859375,54.55597686767578,1575900.0,-0.0110496183126928,-0.0111111188027155,1.779998779296875,35.77146619099064,TAP
2015-07-01,70.36000061035156,70.95999908447266,70.12999725341797,70.25,54.89982986450195,1181400.0,0.0063027557486539,0.0062829764495291,0.8300018310546875,38.06743686342277,TAP
2015-07-02,70.04000091552734,70.37000274658203,69.51000213623047,70.05999755859375,54.75135040283203,1053900.0,-0.0027045523098411,-0.0027082162190866,0.8600006103515625,37.08287730897228,TAP
2015-07-06,69.4000015258789,69.56999969482422,69.0,69.41999816894531,54.25120162963867,1705700.0,-0.0091349120983048,-0.0091768912539907,0.5699996948242188,39.85666058165992,TAP
2015-07-07,69.38999938964844,70.3499984741211,68.5,70.16000366210938,54.82950210571289,1320000.0,0.0106596804992846,0.0106032666533798,1.8499984741210935,37.48659445999647,TAP
2015-07-08,70.30000305175781,71.16999816894531,69.79000091552734,70.08999633789062,54.77480316162109,1869600.0,-0.000997618836413,-0.00099811678929,1.3799972534179688,33.9999284067019,TAP
2015-07-09,71.16999816894531,71.70999908447266,70.66000366210938,71.19000244140625,55.63444519042969,1999100.0,0.015694114431997,0.0155722353536352,1.0499954223632812,36.47057533708769,TAP
2015-07-10,72.02999877929688,72.29000091552734,70.80999755859375,71.08999633789062,55.55628967285156,912900.0,-0.001404804475188,-0.0014057921380853,1.4800033569335938,38.27146831401426,TAP
2015-07-13,71.4000015258789,72.37999725341797,71.12999725341797,72.16999816894531,56.40030670166016,1679500.0,0.0151921057683779,0.0150778613519305,1.25,40.98710794185354,TAP
2015-07-14,72.22000122070312,72.22000122070312,71.4000015258789,71.63999938964844,55.98612976074219,1111800.0,-0.0073435228483568,-0.007370619249127,0.8199996948242188,46.41562456257726,TAP
2015-07-15,71.7699966430664,72.08000183105469,71.18000030517578,71.68000030517578,56.017364501953125,1075000.0,0.0005579014185195,0.0005577458493819,0.9000015258789062,44.38825100166386,TAP
2015-07-16,72.19999694824219,72.37999725341797,71.91999816894531,72.18000030517578,56.40812683105469,784200.0,0.0069757356950974,0.0069515178106663,0.4599990844726562,50.06230859104769,TAP
2015-07-17,71.80000305175781,72.18000030517578,71.33999633789062,71.6500015258789,55.99393081665039,1913200.0,-0.0073428429141927,-0.0073699342851471,0.8400039672851562,46.2086431877148,TAP
2015-07-20,71.5999984741211,72.05000305175781,71.44000244140625,71.72000122070312,56.04863739013672,828900.0,0.0009770089845175,0.0009765320218789,0.6100006103515625,58.296824914415424,TAP
2015-07-21,71.73999786376953,72.33999633789062,71.05000305175781,71.31999969482422,55.73604202270508,686400.0,-0.0055772161820056,-0.005592826922215,1.2899932861328125,61.742018500453526,TAP
2015-07-22,71.2699966430664,71.94000244140625,71.16999816894531,71.36000061035156,55.76728820800781,739700.0,0.0005606100499566,0.0005604529668481,0.7700042724609375,59.20407474356779,TAP
2015-07-23,71.26000213623047,71.26000213623047,70.69999694824219,70.81999969482422,55.34528350830078,1164800.0,-0.007567244405591,-0.0075960212658131,0.5600051879882812,55.95614451194316,TAP
2015-07-24,70.86000061035156,71.01000213623047,69.68000030517578,70.0,54.7044563293457,715800.0,-0.0115787134572897,-0.0116462687350473,1.3300018310546875,54.42064799560679,TAP
2015-07-27,69.5199966430664,69.70999908447266,68.56999969482422,69.54000091552734,54.3449821472168,1404100.0,-0.0065712047290025,-0.0065928901465481,1.1399993896484375,45.06371382334243,TAP
2015-07-28,69.63999938964844,69.70999908447266,68.62999725341797,69.30999755859375,54.16521072387695,1337100.0,-0.0033079672903904,-0.0033134507101758,1.0800018310546875,43.94381655412149,TAP
2015-07-29,69.58999633789062,70.19999694824219,69.0999984741211,70.04000091552734,55.06142807006836,2291600.0,0.0165459957455005,0.0164106021973297,1.0999984741210938,44.348258609129765,TAP
2015-07-30,69.56999969482422,70.16999816894531,69.06999969482422,70.06999969482422,55.08503723144531,1197600.0,0.0004287785879237,0.0004286866886537,1.0999984741210938,45.30142019306108,TAP
2015-07-31,70.19999694824219,71.20999908447266,69.87999725341797,71.13999938964844,55.92619705200195,1478000.0,0.015270205174273,0.0151547890599827,1.3300018310546875,45.27023787143382,TAP
2015-08-03,71.11000061035156,71.3499984741211,69.66999816894531,70.18000030517578,55.1714973449707,1653500.0,-0.0134945651021024,-0.0135864442615588,1.6800003051757812,42.39017565765609,TAP
2015-08-04,70.20999908447266,70.25,69.47000122070312,69.58999633789062,54.70766067504883,1699600.0,-0.0084071792908146,-0.0084427189550308,0.779998779296875,38.68038305844061,TAP
2015-08-05,69.88999938964844,70.69999694824219,69.76000213623047,70.41000366210938,55.352317810058594,3451100.0,0.0117836721046964,0.0117147852723675,0.9399948120117188,41.25841393529608,TAP
2015-08-06,72.30000305175781,74.0999984741211,71.81999969482422,73.76000213623047,57.98588943481445,3842000.0,0.0475783441226971,0.0464811615426569,2.279998779296875,62.06023047886168,TAP
2015-08-07,73.48999786376953,73.48999786376953,72.38999938964844,72.98999786376953,57.38055038452149,1695800.0,-0.0104394199380775,-0.0104942929111643,1.0999984741210938,57.55994749762804,TAP
2015-08-10,73.43000030517578,73.63999938964844,72.48999786376953,72.75,57.1918830871582,1243800.0,-0.0032880008312743,-0.0032934181841074,1.1500015258789062,58.381274645963394,TAP
2015-08-11,72.16000366210938,72.87999725341797,71.83000183105469,72.5199966430664,57.01108551025391,1555600.0,-0.0031612453926156,-0.0031662526844687,1.0499954223632812,57.03932647825127,TAP
2015-08-12,71.95999908447266,72.41999816894531,71.69000244140625,72.2300033569336,56.78308868408203,1114900.0,-0.0039991665503522,-0.0040071846010538,0.7299957275390625,58.32002995027125,TAP
2015-08-13,72.16999816894531,72.41000366210938,71.4800033569336,71.62000274658203,56.30354690551758,834300.0,-0.008445151358927,-0.0084810137010085,0.9300003051757812,59.42933442744492,TAP
2015-08-14,71.5199966430664,71.81999969482422,70.8499984741211,71.62999725341797,56.3113899230957,681300.0,0.0001392988187989,0.0001392891176193,0.970001220703125,62.09693846421012,TAP
2015-08-17,71.2699966430664,73.26000213623047,71.05999755859375,73.2300033569336,57.5692253112793,1830900.0,0.0223371397847116,0.0220913197548023,2.2000045776367188,68.48847896477679,TAP
2015-08-18,73.16000366210938,74.33000183105469,73.12000274658203,73.2699966430664,57.60068130493164,1557800.0,0.0005464029345931,0.0005462537108647,1.2099990844726562,65.22149545447478,TAP
2015-08-19,72.95999908447266,73.75,72.44999694824219,73.4000015258789,57.70288848876953,1709500.0,0.0017744092868765,0.0017728368825023,1.3000030517578125,65.54615680855402,TAP
2015-08-20,72.7699966430664,72.83999633789062,71.9800033569336,71.98999786376953,56.59441375732422,1617300.0,-0.0192100388815206,-0.0193969492537962,0.8599929809570312,53.846106555127406,TAP
2015-08-21,71.43000030517578,71.63999938964844,69.9800033569336,69.9800033569336,55.014259338378906,2143900.0,-0.0279206782796793,-0.0283178711431954,1.6599960327148438,49.17350847946333,TAP
2015-08-24,66.5199966430664,68.0,63.90999984741211,66.4800033569336,52.26276779174805,5034500.0,-0.0500141523256202,-0.051308191683378,4.090000152587891,39.64031386463941,TAP
2015-08-25,68.02999877929688,68.18000030517578,65.13999938964844,65.19000244140625,51.24864959716797,2716100.0,-0.0194042190536299,-0.0195949522968278,3.040000915527344,33.13952905183439,TAP
2015-08-26,66.5,66.80000305175781,64.62000274658203,66.68000030517578,52.41999053955078,2206200.0,0.0228560352631719,0.0225987490733869,2.180000305175781,24.008771414167867,TAP
2015-08-27,67.02999877929688,68.05000305175781,66.13999938964844,67.0999984741211,52.75016784667969,1596900.0,0.0062986907042608,0.0062789368574874,1.910003662109375,27.807049588018916,TAP
