Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-25,37.93000030517578,38.7400016784668,37.775001525878906,37.994998931884766,31.327999114990234,3682400.0,0.0115815596206307,0.0115150067236716,0.9650001525878906,56.04594671754294,MKC
2015-03-26,38.084999084472656,38.61000061035156,37.959999084472656,38.42499923706055,31.682546615600582,2373600.0,0.0113172724280594,0.0112537112106307,0.6500015258789062,66.99998889645569,MKC
2015-03-27,38.494998931884766,38.69499969482422,38.334999084472656,38.665000915527344,31.88043785095215,1692600.0,0.0062460646788451,0.0062266388648222,0.3600006103515625,67.32674083683293,MKC
2015-03-30,38.72999954223633,39.05500030517578,38.51499938964844,39.0099983215332,32.164886474609375,1837200.0,0.0089223562420028,0.0088827872133545,0.5400009155273438,79.00808901577535,MKC
2015-03-31,38.915000915527344,39.119998931884766,38.55500030517578,38.55500030517578,31.78973197937012,1997200.0,-0.0116634795380172,-0.011732031472879,0.5649986267089844,74.52747499615617,MKC
2015-04-01,38.33000183105469,38.35499954223633,37.85499954223633,38.13999938964844,31.611547470092773,1931800.0,-0.0056050963057184,-0.0056208638045192,0.5,69.22302718362701,MKC
2015-04-02,38.17499923706055,38.665000915527344,38.17499923706055,38.43000030517578,31.85189437866211,1710600.0,0.0076031364423625,0.0075743782766684,0.4900016784667969,78.25395583798614,MKC
2015-04-06,38.380001068115234,39.22499847412109,38.380001068115234,39.1349983215332,32.43622589111328,3056600.0,0.0183452671764043,0.0181790228816145,0.8449974060058523,79.92394707374483,MKC
2015-04-07,39.11000061035156,39.34999847412109,38.92499923706055,38.93999862670898,32.274593353271484,1053600.0,-0.0049830870701291,-0.0049955440485391,0.4249992370605397,81.60025907569892,MKC
2015-04-08,38.93999862670898,39.084999084472656,38.72499847412109,38.95000076293945,32.28289031982422,954600.0,0.0002570742398491,0.0002570412019287,0.3600006103515696,80.72566603544303,MKC
2015-04-09,38.91999816894531,39.06999969482422,38.665000915527344,38.93999862670898,32.274593353271484,1246000.0,-0.0002570081696693,-0.0002570412019288,0.404998779296875,81.32618227804217,MKC
2015-04-10,38.96500015258789,39.165000915527344,38.79999923706055,38.875,32.2207145690918,855000.0,-0.0016693869258069,-0.0016707819048837,0.3650016784667969,79.16020722717298,MKC
2015-04-13,38.90499877929688,39.095001220703125,38.73500061035156,38.77000045776367,32.13369369506836,1078000.0,-0.0027007741816785,-0.0027044278522442,0.3600006103515625,76.54430599934149,MKC
2015-04-14,38.75,39.04999923706055,38.540000915527344,38.89500045776367,32.23729705810547,1270800.0,0.0032241348915642,0.0032189485133966,0.5099983215332031,71.15889461515741,MKC
2015-04-15,39.005001068115234,39.345001220703125,38.72999954223633,38.77999877929688,32.14198303222656,1192000.0,-0.0029566382599356,-0.0029610177493432,0.6150016784667969,64.892047468964,MKC
2015-04-16,38.7599983215332,38.84999847412109,38.58000183105469,38.7400016784668,32.10884094238281,1375200.0,-0.0010311152803024,-0.0010316472453727,0.2699966430663991,58.83862211441047,MKC
2015-04-17,38.5,38.650001525878906,38.0099983215332,38.23500061035156,31.69027137756348,1135400.0,-0.0130359599578953,-0.0131216738070004,0.6400032043457031,46.38771863465031,MKC
2015-04-20,38.31999969482422,38.72499847412109,38.28499984741211,38.334999084472656,31.77315330505371,1107000.0,0.0026153744946757,0.0026119603543434,0.4399986267089772,41.94181720592952,MKC
2015-04-21,38.34000015258789,38.48500061035156,38.07500076293945,38.10499954223633,31.58251953125,927200.0,-0.0059998380385301,-0.0060179093864717,0.4099998474121094,45.38735297689146,MKC
2015-04-22,38.23500061035156,38.47999954223633,38.04499816894531,38.44499969482422,31.86432647705078,1184200.0,0.0089228772746245,0.0088833036381159,0.4350013732910156,55.37883467578611,MKC
2015-04-23,38.275001525878906,38.47999954223633,38.10499954223633,38.11000061035156,31.58667182922364,1015800.0,-0.0087136518647935,-0.0087518377165112,0.375,44.44458649518307,MKC
2015-04-24,38.18999862670898,38.20500183105469,37.880001068115234,37.91999816894531,31.42919921875,747400.0,-0.0049854131934199,-0.0049978818238869,0.3250007629394531,24.31323172250582,MKC
2015-04-27,37.97499847412109,38.005001068115234,37.665000915527344,37.8650016784668,31.38361358642578,1067400.0,-0.001450422965184,-0.0014514758467785,0.3400001525878906,25.8431847094231,MKC
2015-04-28,37.81999969482422,38.02999877929688,37.650001525878906,37.98500061035156,31.48306655883789,850200.0,0.0031689458620891,0.0031639353357512,0.3799972534179758,29.336074476032337,MKC
2015-04-29,37.97999954223633,38.10499954223633,37.70000076293945,37.72999954223633,31.27171516418457,960000.0,-0.0067131768837807,-0.00673581161322,0.404998779296875,26.55039018981887,MKC
2015-04-30,37.75,38.02000045776367,37.55500030517578,37.650001525878906,31.20540237426757,1762600.0,-0.0021205357483219,-0.0021227872677666,0.4650001525878906,26.3968997197686,MKC
2015-05-01,37.79999923706055,38.18999862670898,37.76499938964844,38.08000183105469,31.56180953979492,797200.0,0.0114213289497988,0.0113565979818233,0.4249992370605397,38.185133929556464,MKC
2015-05-04,37.994998931884766,38.380001068115234,37.95500183105469,38.26499938964844,31.715133666992188,734600.0,0.0048579004002906,0.0048461388776312,0.4249992370605469,39.42950428744408,MKC
2015-05-05,38.15499877929688,38.3650016784668,37.790000915527344,37.90999984741211,31.4209098815918,919600.0,-0.0092770785231343,-0.0093203786231113,0.5750007629394531,36.490784217033706,MKC
2015-05-06,38.02999877929688,38.13999938964844,37.595001220703125,37.88999938964844,31.40430450439453,871600.0,-0.0005284817422488,-0.0005286214379447,0.5449981689453125,36.71830054078932,MKC
2015-05-07,37.84999847412109,38.38999938964844,37.72499847412109,38.29499816894531,31.740005493164062,1099000.0,0.0106896488894556,0.0106329185198212,0.6650009155273509,50.96781042124893,MKC
2015-05-08,38.56999969482422,38.79499816894531,38.3849983215332,38.540000915527344,31.94306945800781,852400.0,0.0063977293541264,0.0063773507553395,0.4099998474121094,53.15876700117642,MKC
2015-05-11,38.43000030517578,38.68999862670898,38.3849983215332,38.45500183105469,31.87260627746582,962000.0,-0.0022058988612418,-0.0022083354400252,0.3050003051757741,55.64497271584768,MKC
2015-05-12,38.275001525878906,38.790000915527344,38.165000915527344,38.73500061035156,32.10468292236328,1377600.0,0.0072813827296434,0.0072550014464902,0.625,54.76955382325824,MKC
2015-05-13,38.76499938964844,38.97499847412109,38.54499816894531,38.59999847412109,31.992794036865234,890200.0,-0.0034851266330404,-0.0034912138340908,0.4300003051757741,58.62647339801002,MKC
2015-05-14,38.834999084472656,39.494998931884766,38.81999969482422,39.47499847412109,32.71800994873047,1231600.0,0.0226681017928465,0.0224149981535619,0.6749992370605469,72.05604133182051,MKC
2015-05-15,39.494998931884766,39.67499923706055,39.45000076293945,39.665000915527344,32.87549591064453,912200.0,0.0048134334013849,0.0048018858715151,0.2249984741210937,74.5895228190983,MKC
2015-05-18,39.560001373291016,39.6150016784668,39.34000015258789,39.5,32.73873519897461,675400.0,-0.004159958895879,-0.0041686355963921,0.2750015258789062,70.44476300382726,MKC
2015-05-19,39.47999954223633,39.880001068115234,39.39500045776367,39.80500030517578,32.99152755737305,951000.0,0.007721506553691,0.0076918482950855,0.4850006103515625,77.62908969678621,MKC
2015-05-20,39.79999923706055,39.79999923706055,39.54499816894531,39.60499954223633,32.82576370239258,731000.0,-0.0050244370980458,-0.005037102022677,0.2550010681152344,75.22534078748433,MKC
2015-05-21,39.650001525878906,39.73500061035156,39.4900016784668,39.68999862670898,32.89621353149414,865400.0,0.0021461748686268,0.00214387512519,0.2449989318847656,72.80396617926044,MKC
2015-05-22,39.58000183105469,39.64500045776367,39.369998931884766,39.38999938964844,32.647560119628906,635600.0,-0.0075587243993044,-0.0075874363318045,0.2750015258789062,65.43167397960798,MKC
2015-05-26,39.39500045776367,39.48500061035156,39.005001068115234,39.18000030517578,32.4735107421875,641600.0,-0.0053311603318485,-0.0053454216760143,0.4799995422363281,68.14221956889928,MKC
2015-05-27,39.20000076293945,39.48500061035156,39.095001220703125,39.415000915527344,32.66830062866211,1087000.0,0.0059984240084502,0.0059805050843226,0.3899993896484375,70.52504887373608,MKC
2015-05-28,39.45000076293945,39.505001068115234,39.18999862670898,39.435001373291016,32.68485641479492,607000.0,0.0005067844306014,0.0005066560587413,0.3150024414062571,67.11680395842552,MKC
2015-05-29,39.45000076293945,39.45000076293945,39.22499847412109,39.25,32.53152084350586,892400.0,-0.0046913337890526,-0.0047023726335466,0.2250022888183664,60.85590949268395,MKC
2015-06-01,39.345001220703125,39.45000076293945,39.005001068115234,39.15499877929688,32.45279312133789,648600.0,-0.0024200443178383,-0.0024229773581023,0.4449996948242187,60.67090390029895,MKC
2015-06-02,39.07500076293945,39.11000061035156,38.755001068115234,39.005001068115234,32.32847213745117,755800.0,-0.0038308253906496,-0.0038381817956483,0.3549995422363281,54.28585204915818,MKC
2015-06-03,39.11000061035156,39.16999816894531,38.7599983215332,39.0,32.32433319091797,896800.0,-0.0001280279041832,-0.0001280361004549,0.4099998474121094,56.62272901150183,MKC
2015-06-04,38.994998931884766,39.02000045776367,38.56499862670898,38.60499954223633,31.996931076049805,907000.0,-0.0101286579659485,-0.0101803018400765,0.4550018310546946,32.87407870477328,MKC
2015-06-05,38.56999969482422,38.72999954223633,38.08000183105469,38.36000061035156,31.79387283325196,1529400.0,-0.0063461787105526,-0.0063664013055343,0.6499977111816406,24.855317043235544,MKC
2015-06-08,38.29999923706055,38.47999954223633,38.08000183105469,38.34999847412109,31.785585403442383,815400.0,-0.0002606612240364,-0.0002606952020779,0.3999977111816406,26.434313167924344,MKC
2015-06-09,38.40499877929688,38.5099983215332,38.2599983215332,38.26499938964844,31.715133666992188,648400.0,-0.0022164681114403,-0.0022189281125664,0.25,15.315098654271566,MKC
2015-06-10,38.33000183105469,38.625,38.33000183105469,38.55500030517578,31.955490112304688,592600.0,0.0075786042031615,0.0075500308555824,0.2949981689453125,27.27243746201896,MKC
2015-06-11,38.59999847412109,38.69499969482422,38.505001068115234,38.56999969482422,31.967924118041992,627200.0,0.000389103897127,0.000389028215837,0.1899986267089843,24.9997688450368,MKC
2015-06-12,38.45000076293945,38.60499954223633,38.34000015258789,38.48500061035156,31.897476196289062,505400.0,-0.0022037064869397,-0.0022061382212894,0.2649993896484375,27.654209027413174,MKC
2015-06-15,38.28499984741211,38.650001525878906,38.1150016784668,38.40999984741211,31.835323333740234,1077800.0,-0.0019485197564332,-0.0019504205906639,0.5349998474121094,29.629625119935326,MKC
2015-06-16,38.5,39.1150016784668,38.459999084472656,39.09999847412109,32.407203674316406,779400.0,0.0179637044857676,0.0178042637459309,0.6550025939941406,43.28298887122417,MKC
2015-06-17,39.13999938964844,39.28499984741211,38.935001373291016,39.1349983215332,32.43622589111328,617000.0,0.000895548319705,0.0008951475555598,0.3499984741210937,43.64446776062002,MKC
2015-06-18,39.255001068115234,39.76499938964844,39.130001068115234,39.55500030517578,32.78433609008789,968200.0,0.0107321425169253,0.0106749618258314,0.6349983215332031,55.87726159374407,MKC
2015-06-19,39.5,39.78499984741211,39.4900016784668,39.619998931884766,32.838191986083984,984800.0,0.0016427325491084,0.0016413847398526,0.2949981689453125,59.06428708570116,MKC
2015-06-22,39.744998931884766,40.31999969482422,39.71500015258789,40.10499954223633,33.24018478393555,908200.0,0.0122416239609635,0.0121673012216215,0.6049995422363281,68.96563490438622,MKC
2015-06-23,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,33.26089096069336,1394400.0,0.0006229260424515,0.0006227321045594,0.2150001525878906,69.34910076761818,MKC
2015-06-24,40.56499862670898,41.130001068115234,40.56499862670898,40.709999084472656,33.74163055419922,2760000.0,0.0144535993961791,0.0143501418263889,0.5650024414062571,83.89746029840215,MKC
2015-06-25,41.19499969482422,41.19499969482422,40.66999816894531,40.775001525878906,33.79549026489258,1163800.0,0.0015962391208939,0.0015949664853354,0.5250015258789062,91.2824244903738,MKC
2015-06-26,40.89500045776367,40.95500183105469,40.619998931884766,40.72999954223633,33.75818634033203,1334200.0,-0.0011038136824811,-0.0011044233334726,0.3350028991699219,90.20278438833098,MKC
2015-06-29,40.72999954223633,40.72999954223633,40.06499862670898,40.08000183105469,33.219451904296875,1370600.0,-0.0159586309111491,-0.0160873410566512,0.6650009155273509,75.74479780748656,MKC
2015-06-30,40.25,40.68000030517578,40.20000076293945,40.47499847412109,33.546852111816406,2364400.0,0.0098556775850111,0.0098074271627351,0.4799995422363281,76.4465314309551,MKC
2015-07-01,39.1150016784668,39.83000183105469,38.93000030517578,39.78499984741211,32.97494888305664,4271800.0,-0.0170478954881826,-0.0171948838146708,0.9000015258789062,64.11146100666215,MKC
2015-07-02,39.790000915527344,40.20500183105469,39.61000061035156,39.97999954223633,33.13657760620117,2490000.0,0.0049015609915799,0.0048895874515872,0.595001220703125,66.93089784740545,MKC
2015-07-06,39.86000061035156,40.05500030517578,39.494998931884766,39.69499969482422,32.900360107421875,1972800.0,-0.0071286027659986,-0.0071541326553399,0.5600013732910156,63.89170566757987,MKC
2015-07-07,39.68999862670898,40.30500030517578,39.380001068115234,40.290000915527344,33.393516540527344,1540400.0,0.0149893931706304,0.0148781623609515,0.9249992370605468,63.134617690149085,MKC
2015-07-08,40.09000015258789,40.27000045776367,39.755001068115234,39.81499862670898,32.99981689453125,1903600.0,-0.011789703115522,-0.0118597527862004,0.5149993896484375,56.84084485651738,MKC
2015-07-09,40.040000915527344,40.1150016784668,39.665000915527344,39.69499969482422,33.066463470458984,1974600.0,0.0020196044160105,0.002017567756715,0.4500007629394531,53.675596480556,MKC
2015-07-10,39.720001220703125,40.22499847412109,39.720001220703125,40.0,33.320526123046875,1360400.0,0.0076833935632356,0.007654026624157,0.5049972534179616,55.97236221967576,MKC
2015-07-13,40.275001525878906,40.31999969482422,40.13999938964844,40.29999923706055,33.570430755615234,754200.0,0.0075000206072828,0.0074720352925795,0.1800003051757812,54.24921614399784,MKC
2015-07-14,40.310001373291016,40.494998931884766,40.2599983215332,40.36000061035156,33.62041473388672,799400.0,0.0014889287133477,0.0014878213580368,0.2350006103515625,54.591336153014986,MKC
2015-07-15,40.3849983215332,40.3849983215332,39.97999954223633,40.01499938964844,33.3330078125,708600.0,-0.0085485834622092,-0.0085853321847089,0.404998779296875,44.51057523194175,MKC
2015-07-16,40.255001068115234,40.38999938964844,40.1150016784668,40.29999923706055,33.570430755615234,928000.0,0.007122757851639,0.0070975108266721,0.2749977111816406,47.11866426514658,MKC
2015-07-17,40.13999938964844,40.29499816894531,39.834999084472656,40.005001068115234,33.32469177246094,895400.0,-0.0073201021739404,-0.0073470255904274,0.4599990844726562,44.73135169819999,MKC
2015-07-20,40.005001068115234,40.119998931884766,39.84999847412109,40.005001068115234,33.32469177246094,806800.0,0.0,0.0,0.270000457763679,51.471815281527086,MKC
2015-07-21,40.060001373291016,40.22999954223633,39.959999084472656,40.09000015258789,33.39550018310547,1562600.0,0.0021248031678133,0.0021225489661541,0.2700004577636719,47.71962857464716,MKC
2015-07-22,40.07500076293945,40.34000015258789,40.0,40.22999954223633,33.51212692260742,1204000.0,0.0034922890468025,0.0034862051657422,0.3400001525878906,59.38038737113608,MKC
2015-07-23,40.22999954223633,40.334999084472656,40.0,40.04999923706055,33.3621826171875,904000.0,-0.0044743297184987,-0.0044843694904064,0.3349990844726562,53.95573451410301,MKC
2015-07-24,39.95500183105469,40.150001525878906,39.7599983215332,39.94499969482422,33.27471923828125,1204600.0,-0.0026216324006688,-0.0026250748968469,0.3900032043457031,56.92522652214412,MKC
2015-07-27,39.845001220703125,40.0099983215332,39.73500061035156,39.90999984741211,33.24555969238281,1592600.0,-0.0008763273309573,-0.0008767115302254,0.2749977111816406,46.6957229948237,MKC
2015-07-28,40.03499984741211,40.584999084472656,39.869998931884766,40.56499862670898,33.79117584228516,1579200.0,0.0164116999367998,0.0162784835514953,0.7150001525878906,66.55018907663597,MKC
2015-07-29,40.52999877929688,40.73500061035156,40.47999954223633,40.70000076293945,33.903648376464844,1215800.0,0.003328458728534,0.0033229316707735,0.2550010681152344,67.17928807047592,MKC
2015-07-30,40.540000915527344,41.02999877929688,40.41999816894531,41.005001068115234,34.157711029052734,1241000.0,0.007493667046295,0.0074657290088162,0.6100006103515696,67.17928807047592,MKC
2015-07-31,41.1349983215332,41.13999938964844,40.869998931884766,41.005001068115234,34.157711029052734,2230200.0,0.0,0.0,0.2700004577636719,63.428419906774224,MKC
2015-08-03,40.90499877929688,41.15499877929688,40.90499877929688,41.02000045776367,34.17020797729492,1695200.0,0.0003658602366991,0.0003657933261621,0.25,62.7905325653837,MKC
2015-08-04,40.93999862670898,41.46500015258789,40.880001068115234,41.30500030517578,34.40761184692383,1245600.0,0.0069476858258121,0.0069236618664061,0.5849990844726562,75.59536032360707,MKC
2015-08-05,41.46500015258789,41.810001373291016,41.38999938964844,41.77000045776367,34.794960021972656,1013800.0,0.0112576303398244,0.0111947348155704,0.4200019836425781,77.22214589916197,MKC
2015-08-06,41.845001220703125,41.845001220703125,41.4900016784668,41.71500015258789,34.7491455078125,938400.0,-0.0013166997212017,-0.0013175673319518,0.3549995422363281,84.7560453470839,MKC
2015-08-07,41.54499816894531,41.80500030517578,41.505001068115234,41.790000915527344,34.8116340637207,1143200.0,0.0017982760437706,0.001796661081215,0.2999992370605469,85.20713693455762,MKC
2015-08-10,42.0,42.47999954223633,41.915000915527344,42.334999084472656,35.265625,1651000.0,0.0130413566754232,0.0129570503714167,0.5649986267089844,87.47912907862145,MKC
2015-08-11,42.04999923706055,42.38999938964844,41.90999984741211,42.30500030517578,35.24063873291016,1894200.0,-0.0007085162134468,-0.0007087673296794,0.4799995422363281,85.96199664442872,MKC
2015-08-12,42.06499862670898,42.3650016784668,41.5099983215332,42.334999084472656,35.265625,1888200.0,0.0007090185645954,0.0007087673296794,0.8550033569335938,91.77349139374482,MKC
2015-08-13,42.334999084472656,42.494998931884766,42.18000030517578,42.255001068115234,35.1989860534668,1038000.0,-0.0018896289668254,-0.0018914165679317,0.3149986267089844,92.6200739800706,MKC
2015-08-14,42.27999877929688,42.6150016784668,42.18000030517578,42.59999847412109,35.48636245727539,813200.0,0.0081643375571123,0.0081311896514802,0.4350013732910156,94.53668167364474,MKC
2015-08-17,42.48500061035156,42.6150016784668,42.26499938964844,42.5,35.40306091308594,1085200.0,-0.0023474241489176,-0.0023501836683392,0.3500022888183594,89.24979285796582,MKC
2015-08-18,42.494998931884766,42.650001525878906,42.29499816894531,42.375,35.298946380615234,1019400.0,-0.0029408342043164,-0.0029451669539089,0.3550033569335937,84.11470526239235,MKC
2015-08-19,42.2400016784668,42.2400016784668,41.66999816894531,41.755001068115234,34.782466888427734,1552400.0,-0.0146315838047542,-0.0147396811463999,0.5700035095214844,63.53793657564013,MKC
2015-08-20,41.58000183105469,41.685001373291016,40.96500015258789,40.994998931884766,34.14936828613281,1311800.0,-0.018201659023373,-0.0183693471369328,0.720001220703125,49.85814195145302,MKC
2015-08-21,40.81499862670898,40.869998931884766,39.95500183105469,39.970001220703125,33.29553985595703,1670000.0,-0.025002759143937,-0.0253206378795114,0.914997100830078,38.43599548513146,MKC
2015-08-24,38.400001525878906,38.845001220703125,37.84000015258789,38.65999984741211,32.20429611206055,2651600.0,-0.0327744721550519,-0.0333235864763548,1.0050010681152344,26.23533187406389,MKC
2015-08-25,39.310001373291016,39.369998931884766,38.0099983215332,38.0099983215332,31.662839889526367,1900200.0,-0.0168131674311429,-0.0169561132438551,1.3600006103515625,17.30430062953029,MKC
2015-08-26,38.56999969482422,39.1349983215332,38.05500030517578,39.04999923706055,32.52916717529297,1807000.0,0.0273610102185801,0.0269933883781973,1.079998016357422,30.21521563379885,MKC
2015-08-27,39.27999877929688,39.56999969482422,38.959999084472656,39.53499984741211,32.93317413330078,1523200.0,0.0124198371212733,0.0123433436506356,0.6100006103515625,34.21949087254633,MKC
