Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,22.72030067443848,8570400.0,0.0343805295095465,0.0338027253184127,1.0699996948242188,86.58801738438308,CARR
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,21.638824462890625,6850000.0,-0.0475995554391835,-0.0487696975900166,0.75,76.51074145961337,CARR
2020-06-10,22.309999465942383,23.14999961853028,22.040000915527344,22.200000762939453,20.69719886779785,10262100.0,-0.0435155614256037,-0.0444907593670574,1.1099987030029332,66.82836285879608,CARR
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.63436317443848,6834800.0,-0.0513516684140773,-0.0527171163981257,1.7999992370605469,57.50232135128385,CARR
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.081876754760746,5212800.0,0.0227923654231307,0.0225365000182313,1.289999008178711,61.5171223971394,CARR
2020-06-15,20.71999931335449,22.540000915527344,20.6299991607666,21.96999931335449,20.482759475708008,7735600.0,0.0199624131669977,0.0197657767809311,1.9100017547607424,61.41000460978084,CARR
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.57599258422852,7287800.0,0.0045517845694122,0.004541456526853,1.0550003051757812,59.99998426277394,CARR
2020-06-17,22.170000076293945,22.34000015258789,21.07999992370605,21.26000022888184,19.820825576782227,5737700.0,-0.0367013646780339,-0.0373918058893788,1.2600002288818395,57.67095044910134,CARR
2020-06-18,21.0,21.88999938964844,21.0,21.25,19.811500549316406,3618900.0,-0.0004704661483295,-0.0004705768522509,0.889999389648441,53.91565194725273,CARR
2020-06-19,21.76000022888184,21.850000381469727,21.0,21.450000762939453,19.99796867370605,14451100.0,0.0094121151462238,0.0093680971763723,0.8500003814697266,47.90013907501759,CARR
2020-06-22,21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,21.200639724731445,5995500.0,0.0601396607149757,0.0584006548364831,1.5150012969970703,57.15767036049174,CARR
2020-06-23,23.1200008392334,23.239999771118164,22.31999969482422,22.38999938964844,20.87433242797852,5961200.0,-0.0153913891745575,-0.0155110661900399,0.9200000762939452,50.93101229899328,CARR
2020-06-24,22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.342918395996094,6825600.0,-0.0254577737427499,-0.0257874297703663,1.2099990844726562,45.34632985932214,CARR
2020-06-25,21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,20.13705825805664,6141000.0,-0.0101194987824347,-0.0101710489798809,0.8350009918212891,38.5744963556311,CARR
2020-06-26,21.520000457763672,21.739999771118164,20.590999603271484,20.96999931335449,19.62240219116211,21346900.0,-0.0255576589340512,-0.025889929495673,1.1490001678466797,30.037862149133545,CARR
2020-06-29,21.07999992370605,22.46999931335449,21.0,22.1200008392334,20.6984977722168,8086000.0,0.0548401551742407,0.0533892437657911,1.4699993133544886,43.93654876151131,CARR
2020-06-30,21.809999465942383,22.40999984741211,21.40999984741211,22.21999931335449,20.792068481445312,7082500.0,0.0045206521873346,0.0045104647303299,1.0,50.686863682022405,CARR
2020-07-01,22.31999969482422,23.01000022888184,21.8700008392334,22.61000061035156,21.157007217407227,9181500.0,0.0175518244511161,0.0173995701590556,1.139999389648441,62.2633596674976,CARR
2020-07-02,22.989999771118164,23.21999931335449,22.56999969482422,22.90999984741211,21.43773651123047,5667400.0,0.0132688565513305,0.0131815963223557,0.6499996185302699,61.22155426974437,CARR
2020-07-06,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,22.654184341430664,7145200.0,0.0567432960827249,0.0551918165437406,1.1600017547607422,65.83390403623716,CARR
2020-07-07,23.76000022888184,24.18000030517578,23.724000930786133,24.01000022888184,22.467041015625,4671900.0,-0.0082608723838893,-0.0082951824750036,0.4559993743896484,63.60311046155852,CARR
2020-07-08,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.44832801818848,4692100.0,-0.0008329088562888,-0.0008332559175972,0.6300010681152344,71.14063885007971,CARR
2020-07-09,24.0,24.21999931335449,23.76000022888184,23.90999984741211,22.37346076965332,5470300.0,-0.0033350924164373,-0.0033406662333973,0.4599990844726491,70.39815433229855,CARR
2020-07-10,23.84000015258789,26.059999465942383,23.71999931335449,24.88999938964844,23.290491104125977,12262400.0,0.0409874155774991,0.0401697007773403,2.340000152587894,73.48297860531326,CARR
2020-07-13,25.13999938964844,25.209999084472656,23.26000022888184,24.280000686645508,22.71969223022461,8562400.0,-0.0245078075575765,-0.0248131225979267,1.9499988555908168,61.9074645155252,CARR
2020-07-14,24.299999237060547,25.15999984741211,24.229999542236328,25.14999961853028,23.53377914428711,7218300.0,0.0358317756161985,0.0352047519035918,0.9300003051757812,69.36579048685726,CARR
2020-07-15,25.57999992370605,26.56999969482422,25.540000915527344,26.450000762939453,24.750242233276367,5798700.0,0.0516900868972656,0.0503984767100013,1.029998779296875,79.18215942021298,CARR
2020-07-16,26.1200008392334,26.989999771118164,25.920000076293945,26.61000061035156,24.89995765686035,4863400.0,0.0060490488203259,0.0060308267716287,1.0699996948242188,81.77275819133042,CARR
2020-07-17,26.88999938964844,26.89999961853028,26.32999992370605,26.479999542236328,24.778305053710938,3187100.0,-0.0048856550210195,-0.0048976288494282,0.5699996948242259,86.29765717609664,CARR
2020-07-20,26.21999931335449,26.540000915527344,26.065000534057617,26.40999984741211,24.71280860900879,2442800.0,-0.002643298020594,-0.0026467977012999,0.4750003814697265,82.94926922040051,CARR
2020-07-21,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,24.862529754638672,4952700.0,0.0060584431336268,0.0060401645563529,0.6399993896484375,83.10500058947264,CARR
2020-07-22,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,24.89059829711914,3503900.0,0.0011289495782396,0.0011283127938844,0.7399997711181641,82.12556739424204,CARR
2020-07-23,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,25.5924015045166,6245400.0,0.0281955137847647,0.0278053374560126,1.1099987030029297,83.33327722291374,CARR
2020-07-24,27.25,27.26000022888184,26.540000915527344,26.57999992370605,24.871883392333984,8293000.0,-0.0281535952011169,-0.0285575067623702,0.7199993133544957,69.3311435921974,CARR
2020-07-27,26.5,26.780000686645508,26.07999992370605,26.25,24.56308555603028,5734900.0,-0.0124155389213059,-0.0124932556580872,0.7000007629394567,67.89126119006666,CARR
2020-07-28,26.06999969482422,26.39999961853028,25.850000381469727,26.06999969482422,24.3946590423584,9895100.0,-0.0068568956162972,-0.0068805121443362,0.5499992370605504,66.19932106354008,CARR
2020-07-29,26.11000061035156,27.71999931335449,26.11000061035156,27.18000030517578,25.43332862854004,12657500.0,0.0425777455785758,0.0416962480047179,1.6099987030029297,71.9463400513606,CARR
2020-07-30,25.850000381469727,27.5,25.600000381469727,26.89999961853028,25.17131805419922,6742900.0,-0.0103018593502859,-0.0103552907821616,1.8999996185302732,64.88884419646186,CARR
2020-07-31,26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,25.489471435546875,9261300.0,0.0126395201340909,0.0125603081686309,0.7250003814697266,72.83945840662534,CARR
2020-08-03,27.239999771118164,27.88999938964844,27.01000022888184,27.6200008392334,25.84505081176757,4115900.0,0.0139500490278829,0.0138536426418881,0.8799991607666016,70.61766633522464,CARR
2020-08-04,27.39999961853028,27.8700008392334,27.15999984741211,27.770000457763672,25.98541259765625,4382200.0,0.0054308961089279,0.0054162019702073,0.7100009918212891,63.636313864847445,CARR
2020-08-05,27.65999984741211,28.174999237060547,27.65999984741211,28.11000061035156,26.30356216430664,4177300.0,0.0122433909969583,0.0121690468863034,0.5149993896484375,64.94020005725201,CARR
2020-08-06,28.020000457763672,28.540000915527344,27.940000534057617,28.270000457763672,26.45328521728516,3648700.0,0.0056921207874152,0.0056759818819896,0.6000003814697266,67.72286067635598,CARR
2020-08-07,28.71999931335449,29.030000686645508,28.440000534057617,28.96999931335449,27.108293533325195,3477900.0,0.0247609440816083,0.0244593601028892,0.5900001525878906,72.53517386508078,CARR
2020-08-10,29.020000457763672,29.56999969482422,28.90999984741211,29.459999084472656,27.56681060791016,3516900.0,0.0169142728966429,0.0167728194098793,0.6599998474121094,74.04323713474452,CARR
2020-08-11,30.15999984741211,30.31999969482422,29.440000534057617,29.489999771118164,27.594877243041992,5113800.0,0.0010181313874511,0.001017613443217,0.8799991607666016,74.04322833131478,CARR
2020-08-12,29.8700008392334,30.190000534057617,29.6200008392334,29.790000915527344,27.875600814819336,3523800.0,0.010173032092329,0.0101216350830566,0.5699996948242188,71.94242362474685,CARR
2020-08-13,29.89999961853028,30.280000686645508,29.3700008392334,29.540000915527344,27.64166259765625,3643800.0,-0.0083922215243776,-0.0084276344835523,0.9099998474121094,79.36498628169123,CARR
2020-08-14,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,27.62295150756836,5008300.0,-0.0006769162318578,-0.000677145443094,0.7679996490478516,84.56664220374832,CARR
2020-08-17,29.5,30.184999465942383,29.14299964904785,29.84000015258789,27.922388076782227,4588200.0,0.0108401366570776,0.0107818035562682,1.0419998168945312,88.7062898720328,CARR
2020-08-18,29.71999931335449,30.049999237060547,29.3700008392334,29.459999084472656,27.56681060791016,3412900.0,-0.0127344934786481,-0.0128162721558955,0.6799983978271484,77.53621368845674,CARR
2020-08-19,29.540000915527344,29.690000534057617,29.1200008392334,29.25,27.37030029296875,3864000.0,-0.0071285110829986,-0.0071540403140799,0.5699996948242188,78.86973087971921,CARR
2020-08-20,29.020000457763672,29.40999984741211,28.75,29.01000022888184,27.14572525024414,3166800.0,-0.0082050631641151,-0.008238909965457,0.6599998474121094,72.29216919122683,CARR
2020-08-21,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,27.62295150756836,3112600.0,0.0175801623616567,0.0174274188791642,0.7350006103515625,73.17071715643092,CARR
2020-08-24,29.76000022888184,30.440000534057617,29.739999771118164,30.3799991607666,28.42768287658692,3117300.0,0.0291327075891245,0.0287164160670488,0.7000007629394531,77.13094312357376,CARR
2020-08-25,30.5,30.80500030517578,30.40999984741211,30.46999931335449,28.51189994812012,3233600.0,0.0029625021461936,0.0029581225842196,0.3950004577636719,75.87716690722928,CARR
2020-08-26,30.51000022888184,31.239999771118164,30.40999984741211,31.030000686645508,29.035907745361328,3316600.0,0.018378564676317,0.018211719999795,0.8299999237060547,77.82250806501324,CARR
2020-08-27,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,28.3341064453125,4144700.0,-0.0241701174354,-0.024467008412193,1.079999923706055,63.0738322369291,CARR
2020-08-28,30.3799991607666,30.475000381469727,29.95499992370605,30.299999237060547,28.35282516479492,3689900.0,0.0006606426611175,0.0006604245328193,0.5200004577636754,59.25105800650287,CARR
2020-08-31,30.190000534057617,30.459999084472656,29.82999992370605,29.850000381469727,27.93174171447754,3572700.0,-0.0148515517543638,-0.0149629402866718,0.6299991607666051,53.62902098994147,CARR
2020-09-01,29.65999984741211,30.36000061035156,29.170000076293945,30.299999237060547,28.35282516479492,2778500.0,0.0150754455136294,0.0149629402866718,1.1900005340576136,54.99019723208923,CARR
2020-09-02,30.21999931335449,30.950000762939453,29.84000015258789,30.780000686645508,28.801982879638672,3445400.0,0.0158417269613562,0.0157175564713937,1.1100006103515625,61.61054622102146,CARR
2020-09-03,30.5,30.690000534057617,28.959999084472656,29.32999992370605,27.44515991210937,5049400.0,-0.0471086651637618,-0.0482544061353513,1.730001449584961,48.596740229389454,CARR
2020-09-04,29.43000030517578,30.09499931335449,28.82999992370605,30.0,28.07210350036621,4277400.0,0.0228435028349103,0.0225864966110596,1.2649993896484375,51.12357524063526,CARR
2020-09-08,29.350000381469727,30.25,29.200000762939453,29.56999969482422,27.669736862182617,4733300.0,-0.0143333269691865,-0.0144370413410768,1.0499992370605469,50.767047885518906,CARR
2020-09-09,29.93000030517578,30.34499931335449,29.549999237060547,30.1299991607666,28.19374656677246,4782000.0,0.0189380082362122,0.0187609165079812,0.7950000762939418,55.85104523076448,CARR
2020-09-10,29.89999961853028,30.01000022888184,28.57999992370605,29.13999938964844,27.267364501953125,9090300.0,-0.0328577141255542,-0.0334096528076527,1.4300003051757884,50.78593030220127,CARR
2020-09-11,29.170000076293945,29.645000457763672,29.01000022888184,29.239999771118164,27.36094665527344,4547300.0,0.0034320204768456,0.003426144534966,0.6350002288818324,48.21884343985749,CARR
2020-09-14,29.39999961853028,29.440000534057617,28.82999992370605,29.14999961853028,27.2767276763916,4299400.0,-0.0030780725514703,-0.003082819560381,0.610000610351566,41.32584737405895,CARR
2020-09-15,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,27.782026290893555,4052100.0,0.0185248986057553,0.0183554027342279,0.7390003204345703,44.8276095117139,CARR
2020-09-16,30.15999984741211,30.53499984741211,29.52499961853028,30.25,28.30603790283203,4884300.0,0.0188615332248187,0.0186858600464663,1.0100002288818324,44.82763934185144,CARR
2020-09-17,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,28.68968963623047,4735100.0,0.013553706623139,0.0134626767473118,1.3249988555908203,52.63890233621021,CARR
2020-09-18,30.5,31.200000762939453,30.5,30.790000915527344,28.811338424682617,8061000.0,0.0042401570039476,0.0042311928688652,0.7000007629394531,53.35157700193546,CARR
2020-09-21,30.290000915527344,30.770000457763672,29.21999931335449,29.51000022888184,27.61359405517578,4516900.0,-0.0415719794704411,-0.0424608152687486,1.5500011444091832,47.91157344468871,CARR
2020-09-22,29.51000022888184,30.32999992370605,29.489999771118164,30.26000022888184,28.315393447875977,4719700.0,0.0254149963709142,0.0250974051590129,0.8400001525878871,49.76301955472072,CARR
2020-09-23,30.39999961853028,30.420000076293945,29.100000381469727,29.11000061035156,27.23929977416992,3348800.0,-0.0380038397024915,-0.0387448196991274,1.3199996948242188,40.834245475610224,CARR
2020-09-24,29.1200008392334,29.96999931335449,28.790000915527344,29.8799991607666,27.95981788635254,4269300.0,0.0264514182874062,0.0261076288238981,1.1799983978271449,53.26217289592516,CARR
2020-09-25,29.39999961853028,30.5,29.350000381469727,30.489999771118164,28.53061485290528,2845700.0,0.0204149028750058,0.0202093121132134,1.1499996185302734,52.92712055267435,CARR
2020-09-28,30.75,31.559999465942383,30.43000030517578,30.739999771118164,28.764545440673828,7027600.0,0.0081992830850166,0.0081658515820467,1.1299991607666016,57.14283225472307,CARR
2020-09-29,30.51000022888184,30.690000534057617,30.07999992370605,30.5,28.53997039794922,6851300.0,-0.0078073558710597,-0.0078379928405735,0.610000610351566,52.35070599786738,CARR
2020-09-30,30.61000061035156,31.239999771118164,30.350000381469727,30.540000915527344,28.577402114868164,5066600.0,0.0013115541606039,0.0013106948247407,0.8899993896484375,60.11564916199865,CARR
2020-10-01,30.71999931335449,31.059999465942383,30.549999237060547,30.770000457763672,28.792627334594727,3730300.0,0.0075313080895687,0.0075030893827495,0.5100002288818359,60.85108880535712,CARR
2020-10-02,30.34000015258789,31.520000457763672,30.26000022888184,31.229999542236328,29.223064422607425,2483100.0,0.0149495592399628,0.014838915928811,1.2600002288818324,64.01621112147984,CARR
2020-10-05,31.63999938964844,32.470001220703125,31.63999938964844,32.08000183105469,30.01843643188477,5088600.0,0.0272172691328713,0.0268534656627788,0.830001831054684,65.45926362873814,CARR
2020-10-06,32.34000015258789,32.38999938964844,31.450000762939453,31.51000022888184,29.48506546020508,2439400.0,-0.0177681130357993,-0.0179278610656415,0.9399986267089844,58.13953733350259,CARR
2020-10-07,31.93000030517578,32.290000915527344,31.88999938964844,32.119998931884766,30.05586242675781,2209700.0,0.0193588502397292,0.0191738514617363,0.4000015258789027,59.19394638289392,CARR
2020-10-08,32.310001373291016,32.46699905395508,31.6299991607666,31.950000762939453,29.896787643432617,2276400.0,-0.0052926374584271,-0.0053066930802028,0.8369998931884766,57.26814622730428,CARR
2020-10-09,31.90999984741211,32.54999923706055,31.709999084472656,32.22999954223633,30.158796310424805,2700800.0,0.0087637732226306,0.0087255942611079,0.8400001525878906,69.48426139726915,CARR
2020-10-12,32.59000015258789,33.15999984741211,32.20000076293945,33.0,30.879308700561523,3302600.0,0.0238906215858376,0.0236097060546224,0.9599990844726562,69.57144130067248,CARR
2020-10-13,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,30.402084350585938,3534500.0,-0.0154545023855053,-0.0155751680403715,1.4300003051757812,76.57232815265269,CARR
2020-10-14,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,30.420795440673828,3443600.0,0.0006154541863683,0.0006152648721127,0.6199989318847656,73.44025742006585,CARR
2020-10-15,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,30.505022048950195,2691600.0,0.0027687181435023,0.0027648923035779,0.6500015258789062,70.7269545438163,CARR
2020-10-16,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,30.65473937988281,3723000.0,0.004907956817483,0.0048959520606176,0.8500022888183594,70.20005886722181,CARR
2020-10-19,32.79999923706055,33.0,32.06999969482422,32.31999969482422,30.243009567260746,5529300.0,-0.0134311959896243,-0.0135222103759297,0.9300003051757812,67.49995394145517,CARR
2020-10-20,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,31.09453773498535,3944800.0,0.0281561980738325,0.0277670991422939,1.4500007629394531,72.15813577387193,CARR
2020-10-21,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,31.206825256347656,2909800.0,0.0036111654824817,0.0036046608791734,0.5399971008300781,71.64424325562013,CARR
2020-10-22,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,31.71211814880371,3987700.0,0.0161917429378137,0.0160620547142662,0.979999542236328,72.01980022266483,CARR
2020-10-23,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,32.6852912902832,5072400.0,0.0306877370005069,0.0302262852509228,1.0999984741210938,72.87318030452647,CARR
2020-10-26,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,31.543678283691406,5196800.0,-0.034927423361565,-0.0355519715194565,1.1800003051757812,65.9882404945084,CARR
2020-10-27,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,31.44076538085937,4032300.0,-0.0032625523855042,-0.003267886113743,0.8299980163574219,61.598827606081294,CARR
2020-10-28,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,31.160030364990234,6485900.0,-0.0089290134151773,-0.0089691159513271,1.0,60.36860270443497,CARR
2020-10-29,33.790000915527344,34.779998779296875,32.93000030517578,34.06999969482422,31.957321166992188,11949600.0,0.0255869712790057,0.0252651035924684,1.8499984741210935,63.569768074388,CARR
2020-10-30,33.970001220703125,34.880001068115234,33.0,33.38999938964844,31.31949234008789,6741100.0,-0.0199587701225436,-0.020160636898965,1.8800010681152344,53.36312178982555,CARR
2020-11-02,34.0,35.130001068115234,33.869998931884766,35.099998474121094,32.92345428466797,6313000.0,0.0512128972961372,0.0499446377902739,1.2600021362304688,66.4344085187346,CARR
2020-11-03,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,34.65874099731445,6733100.0,0.0527067025726575,0.0513646592850403,1.579998016357422,72.57207630219692,CARR
2020-11-04,35.630001068115234,37.400001525878906,35.5,36.77999877929688,34.49927520751953,9039400.0,-0.0046010266156891,-0.00461164391816,1.9000015258789065,71.10497465857867,CARR
2020-11-05,37.5099983215332,38.29999923706055,37.380001068115234,38.20000076293945,35.83122253417969,5778100.0,0.0386079799835865,0.0378813358027493,0.9199981689453124,74.3140298802704,CARR
2020-11-06,38.52999877929688,39.02999877929688,38.14500045776367,38.95000076293945,36.53472900390625,3443000.0,0.0196338952447263,0.0194436366360823,0.8849983215332102,78.763906621656,CARR
2020-11-09,40.7400016784668,41.29999923706055,38.68000030517578,38.79999923706055,36.39401245117188,7186400.0,-0.0038515833173231,-0.0038590197652221,2.6199989318847656,75.9117197273314,CARR
2020-11-10,39.02999877929688,39.34999847412109,37.58000183105469,37.810001373291016,35.465415954589844,5588400.0,-0.0255150898194557,-0.0258462448331746,1.7699966430663991,69.28302955767131,CARR
