Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-09,24.65999984741211,25.040000915527344,24.40999984741211,24.979999542236328,19.28528594970703,2981800.0,0.0105179964066852,0.0104630671108553,0.6300010681152344,76.70792179862248,KKR
2015-02-10,23.809999465942383,24.5,23.25,24.270000457763672,18.737138748168945,5974300.0,-0.0284230787641711,-0.0288348354958184,1.25,60.96233864633686,KKR
2015-02-11,24.200000762939453,24.46999931335449,23.89999961853028,24.270000457763672,18.737138748168945,3844900.0,0.0,0.0,0.5699996948242116,53.9430512236598,KKR
2015-02-12,24.25,24.59000015258789,24.049999237060547,24.36000061035156,18.806629180908203,3757600.0,0.0037087003343052,0.0037018400617852,0.5400009155273438,51.655706068918086,KKR
2015-02-13,24.5,24.670000076293945,24.11000061035156,24.420000076293945,18.85294342041016,4515400.0,0.0024626550061919,0.0024596276405715,0.5599994659423864,46.52016607784093,KKR
2015-02-17,24.479999542236328,24.68000030517578,24.280000686645508,24.36000061035156,18.806629180908203,3582400.0,-0.0024566052350115,-0.0024596276405714,0.3999996185302734,45.32381964637382,KKR
2015-02-18,24.18000030517578,24.190000534057617,23.88999938964844,24.030000686645508,18.82228660583496,3233600.0,0.0008325481816089,0.000832201805608,0.3000011444091761,49.81112416207364,KKR
2015-02-19,23.979999542236328,24.270000457763672,23.940000534057617,24.200000762939453,18.9554500579834,1345900.0,0.0070747755008233,0.0070498666904538,0.3299999237060547,55.39077438984182,KKR
2015-02-20,24.170000076293945,24.239999771118164,23.90999984741211,24.239999771118164,18.986787796020508,1529800.0,0.0016532310201682,0.0016518659380888,0.3299999237060547,62.13644928407758,KKR
2015-02-23,24.100000381469727,24.229999542236328,23.8799991607666,23.96999931335449,18.775297164916992,2057900.0,-0.0111388315588507,-0.0112013329044712,0.3500003814697265,55.107953970615306,KKR
2015-02-24,23.96999931335449,24.049999237060547,23.71999931335449,23.809999465942383,18.649974822998047,2512600.0,-0.0066748526437769,-0.0066972291013071,0.3299999237060582,44.816761031351504,KKR
2015-02-25,23.76000022888184,23.799999237060547,23.350000381469727,23.559999465942383,18.45414161682129,2356500.0,-0.0105004541848103,-0.010555972943978,0.4499988555908203,42.82177020298294,KKR
2015-02-26,23.600000381469727,23.600000381469727,23.290000915527344,23.489999771118164,18.399314880371094,1733700.0,-0.0029709719145224,-0.0029753940123718,0.3099994659423828,30.54749520021258,KKR
2015-02-27,23.450000762939453,23.459999084472656,22.739999771118164,22.850000381469727,17.898019790649414,4168100.0,-0.0272453128271898,-0.0276233486527939,0.7199993133544922,22.78494856978874,KKR
2015-03-02,22.81999969482422,23.809999465942383,22.809999465942383,23.600000381469727,18.4854736328125,2883600.0,0.0328222814051191,0.0322951341025569,1.0,34.41911861968315,KKR
2015-03-03,23.600000381469727,23.799999237060547,23.39999961853028,23.46999931335449,18.383649826049805,1389400.0,-0.0055083147332484,-0.0055235414402541,0.3999996185302699,41.664267851681295,KKR
2015-03-04,23.459999084472656,23.93000030517578,23.229999542236328,23.770000457763672,18.618633270263672,2666800.0,0.01278219757433,0.0127011948187815,0.7000007629394531,47.48428767980799,KKR
2015-03-05,23.770000457763672,24.059999465942383,23.6299991607666,23.670000076293945,18.54031181335449,2705900.0,-0.0042066168752715,-0.004215489579493,0.4300003051757812,44.36755792104645,KKR
2015-03-06,23.739999771118164,23.93000030517578,23.549999237060547,23.709999084472656,18.57164001464844,3043000.0,0.0016897343264414,0.0016883083315368,0.3800010681152344,44.012659625602495,KKR
2015-03-09,23.709999084472656,23.799999237060547,23.1200008392334,23.270000457763672,18.22698974609375,1694300.0,-0.0185578800947491,-0.0187322380638296,0.6799983978271484,39.05302850193732,KKR
2015-03-10,23.14999961853028,23.190000534057617,22.459999084472656,22.81999969482422,17.8745174407959,3463700.0,-0.0193379329339552,-0.0195273567792194,0.7300014495849609,34.12075923187156,KKR
2015-03-11,22.850000381469727,22.96999931335449,22.6200008392334,22.8700008392334,17.913684844970703,1342100.0,0.0021912426058232,0.0021888453351068,0.3499984741210902,31.97829152679286,KKR
2015-03-12,22.979999542236328,23.09000015258789,22.770000457763672,23.030000686645508,18.03900909423828,1917800.0,0.0069960061457017,0.0069716476369036,0.3199996948242187,34.12054870515637,KKR
2015-03-13,22.82999992370605,22.979999542236328,22.549999237060547,22.8700008392334,17.913684844970703,1495900.0,-0.0069474020780668,-0.0069716476369035,0.4300003051757812,35.13501240248965,KKR
2015-03-16,22.8700008392334,23.100000381469727,22.790000915527344,22.950000762939453,17.976350784301758,1718900.0,0.003498216021627,0.0034921114964493,0.3099994659423828,38.12147560579394,KKR
2015-03-17,22.86000061035156,23.030000686645508,22.780000686645508,23.01000022888184,18.02334213256836,1183000.0,0.0026140649362293,0.0026106542110956,0.25,41.98252550286927,KKR
2015-03-18,23.0,23.200000762939453,22.81999969482422,22.959999084472656,17.98417854309082,2030200.0,-0.0021729371383774,-0.002175301391818,0.3800010681152344,42.228720574425815,KKR
2015-03-19,22.88999938964844,22.940000534057617,22.59000015258789,22.809999465942383,17.866687774658203,1260400.0,-0.0065330072291656,-0.0065544407220021,0.3500003814697265,49.315045645555,KKR
2015-03-20,22.90999984741211,23.229999542236328,22.81999969482422,23.1200008392334,18.109506607055664,1738100.0,0.0135905902347424,0.0134990664721721,0.4099998474121094,40.32272792880905,KKR
2015-03-23,23.1200008392334,23.25,23.049999237060547,23.1200008392334,18.109506607055664,1285000.0,0.0,0.0,0.2000007629394531,42.55329731477285,KKR
2015-03-24,23.14999961853028,23.200000762939453,22.790000915527344,23.020000457763672,18.03117561340332,1651500.0,-0.004325407386959,-0.0043347890241998,0.4099998474121094,32.558184311953454,KKR
2015-03-25,23.059999465942383,23.100000381469727,22.65999984741211,22.82999992370605,17.88235092163086,1987000.0,-0.0082537431259797,-0.0082879938584749,0.4400005340576172,31.24989808575168,KKR
2015-03-26,22.76000022888184,22.76000022888184,22.36000061035156,22.59000015258789,17.69436264038086,1409900.0,-0.0105125037571321,-0.0105681504591066,0.3999996185302805,27.04919832419513,KKR
2015-03-27,22.520000457763672,22.71999931335449,22.46999931335449,22.64999961853028,17.741361618041992,1497300.0,0.0026561554443262,0.002652634097572,0.25,34.951670920161575,KKR
2015-03-30,22.68000030517578,22.88999938964844,22.559999465942383,22.770000457763672,17.835359573364258,2100400.0,0.0052982379450896,0.0052842516624467,0.3299999237060582,48.55515330998683,KKR
2015-03-31,22.700000762939453,22.89999961853028,22.56999969482422,22.809999465942383,17.866687774658203,2004700.0,0.0017565219902115,0.0017549811095904,0.3299999237060582,48.25581230728283,KKR
2015-04-01,22.790000915527344,23.14999961853028,22.76000022888184,23.07999992370605,18.07817268371582,2081200.0,0.0118368279406317,0.0117673206523425,0.3899993896484375,51.3660998590854,KKR
2015-04-02,23.100000381469727,23.13999938964844,22.81999969482422,22.950000762939453,17.976350784301758,1400300.0,-0.0056323114728171,-0.0056482327496179,0.3199996948242223,52.22234397596311,KKR
2015-04-06,22.84000015258789,23.07999992370605,22.76000022888184,22.850000381469727,17.898019790649414,3688200.0,-0.0043574468807511,-0.0043669682216355,0.3199996948242116,47.25264580350811,KKR
2015-04-07,22.81999969482422,22.850000381469727,22.520000457763672,22.61000061035156,17.710037231445312,2220400.0,-0.0105029808550278,-0.0105585264301864,0.3299999237060547,40.00024350748177,KKR
2015-04-08,22.530000686645508,22.61000061035156,22.3799991607666,22.51000022888184,17.63170623779297,1828100.0,-0.0044229717096958,-0.0044327819868075,0.2300014495849573,39.024546690977765,KKR
2015-04-09,22.46999931335449,22.64999961853028,22.350000381469727,22.479999542236328,17.60820198059082,1747700.0,-0.0013330676501271,-0.0013339569752486,0.2999992370605504,41.45073928606125,KKR
2015-04-10,22.5,22.770000457763672,22.459999084472656,22.700000762939453,17.7805233001709,1460300.0,0.0097864233821274,0.0097388464940337,0.3100013732910156,38.586844320221054,KKR
2015-04-13,22.700000762939453,22.89999961853028,22.63999938964844,22.8700008392334,17.913684844970703,1724800.0,0.0074891802986769,0.007461275623395,0.2600002288818359,43.78109693825013,KKR
2015-04-14,22.90999984741211,22.940000534057617,22.549999237060547,22.790000915527344,17.851022720336914,1791700.0,-0.0034980030728508,-0.003504135390353,0.3900012969970703,44.221196532668976,KKR
2015-04-15,22.809999465942383,23.059999465942383,22.690000534057617,22.93000030517578,17.96068000793457,1876000.0,0.0061429134518287,0.0061241226731438,0.3699989318847656,52.57734158578023,KKR
2015-04-16,23.059999465942383,23.5,22.959999084472656,23.36000061035156,18.29749298095703,4012900.0,0.0187527962679401,0.0185791303720544,0.5400009155273438,68.07515547832449,KKR
2015-04-17,23.25,23.31999969482422,22.979999542236328,23.11000061035156,18.10167121887207,1449000.0,-0.0107021088784545,-0.0107597883427431,0.3400001525878906,59.91376505385486,KKR
2015-04-20,23.239999771118164,23.440000534057617,23.030000686645508,23.200000762939453,18.172164916992188,1625700.0,0.0038943198817258,0.0038867566474651,0.4099998474121094,59.38848794638157,KKR
2015-04-21,23.25,23.31999969482422,22.96999931335449,23.15999984741211,18.14083480834961,1869400.0,-0.0017240713357868,-0.0017255592572067,0.3500003814697301,57.64187217680535,KKR
2015-04-22,23.1200008392334,23.39999961853028,22.950000762939453,23.3700008392334,18.305322647094727,2290700.0,0.0090672695321281,0.0090264086557281,0.4499988555908238,56.5021882889415,KKR
2015-04-23,23.3700008392334,23.790000915527344,23.229999542236328,23.540000915527344,18.438480377197266,3119500.0,0.0072742629381445,0.0072479330971854,0.5600013732910156,62.995366938671744,KKR
2015-04-24,23.6200008392334,23.6200008392334,23.170000076293945,23.38999938964844,18.320985794067383,2685800.0,-0.0063722487280019,-0.0063926381688059,0.4500007629394531,61.63772925837527,KKR
2015-04-27,23.309999465942383,23.3799991607666,23.09000015258789,23.270000457763672,18.22698974609375,2617700.0,-0.0051305125734048,-0.0051437188423554,0.2899990081787109,64.99950192037366,KKR
2015-04-28,23.18000030517578,23.350000381469727,22.979999542236328,23.31999969482422,18.266162872314453,1967100.0,0.0021491824358488,0.0021468762469668,0.3700008392333984,68.83695381339615,KKR
2015-04-29,23.290000915527344,23.440000534057617,23.170000076293945,23.239999771118164,18.203500747680664,2784200.0,-0.0034305028960824,-0.003436400562981,0.2700004577636719,67.27273733494195,KKR
2015-04-30,22.959999084472656,22.959999084472656,22.51000022888184,22.51000022888184,17.987749099731445,2022100.0,-0.011852206393691,-0.0119230037511855,0.4499988555908167,55.864894627742274,KKR
2015-05-01,22.59000015258789,22.780000686645508,22.59000015258789,22.6200008392334,18.075639724731445,1670600.0,0.0048861380327631,0.0048742396028323,0.1900005340576172,54.704184464352,KKR
2015-05-04,22.700000762939453,22.959999084472656,22.700000762939453,22.770000457763672,18.19550895690918,2152100.0,0.0066315347065546,0.0066096428115493,0.2599983215332031,59.68420307603876,KKR
2015-05-05,22.850000381469727,23.07999992370605,22.780000686645508,22.81999969482422,18.23545837402344,2645500.0,0.0021955646972486,0.0021931579671893,0.2999992370605433,58.03966958014453,KKR
2015-05-06,22.89999961853028,22.979999542236328,22.6200008392334,22.670000076293945,18.115596771240234,1754800.0,-0.0065729964295249,-0.0065946937002066,0.3599987030029297,43.90403550982737,KKR
2015-05-07,22.61000061035156,22.729999542236328,22.459999084472656,22.5,17.979751586914062,2437500.0,-0.0074987970885859,-0.0075270544201012,0.2700004577636719,45.74291951766277,KKR
2015-05-08,22.670000076293945,22.770000457763672,22.56999969482422,22.6200008392334,18.075639724731445,2624800.0,0.0053331180552667,0.0053189473415691,0.2000007629394531,46.68834865687271,KKR
2015-05-11,22.64999961853028,22.690000534057617,22.559999465942383,22.64999961853028,18.0996150970459,1870100.0,0.0013263913576264,0.001325512477683,0.1300010681152343,48.57863326225733,KKR
2015-05-12,22.57999992370605,22.690000534057617,22.46999931335449,22.68000030517578,18.123584747314453,1715400.0,0.0013243182321853,0.0013234420962318,0.2200012207031285,43.0607081525373,KKR
2015-05-13,22.690000534057617,22.8700008392334,22.670000076293945,22.770000457763672,18.19550895690918,2166000.0,0.0039685421288073,0.0039606882376346,0.2000007629394531,40.267525208459766,KKR
2015-05-14,22.8700008392334,23.0,22.809999465942383,22.90999984741211,18.30738067626953,2194700.0,0.0061483149289909,0.0061294911576713,0.1900005340576172,49.4525667886937,KKR
2015-05-15,22.90999984741211,23.030000686645508,22.809999465942383,23.01000022888184,18.387290954589844,2158200.0,0.0043649214343313,0.0043554227952787,0.220001220703125,56.52404092468674,KKR
2015-05-18,23.07999992370605,23.190000534057617,22.89999961853028,23.1200008392334,18.47519302368164,3556600.0,0.0047805883590401,0.0047691976349937,0.2900009155273402,58.18268429556575,KKR
2015-05-19,23.14999961853028,23.34000015258789,23.030000686645508,23.1200008392334,18.47519302368164,3037300.0,0.0,0.0,0.3099994659423828,61.18434999725185,KKR
2015-05-20,23.14999961853028,23.14999961853028,22.959999084472656,23.0,18.379301071166992,2040800.0,-0.0051903085608758,-0.0052038250023074,0.1900005340576207,67.88317734213284,KKR
2015-05-21,22.959999084472656,23.020000457763672,22.850000381469727,22.979999542236328,18.36331367492676,2733600.0,-0.0008698587709252,-0.0008702373176032,0.1700000762939453,64.06242424468468,KKR
2015-05-22,22.979999542236328,23.0,22.84000015258789,22.940000534057617,18.331356048583984,1554200.0,-0.0017402973618215,-0.0017418134384801,0.1599998474121093,57.26505839751104,KKR
2015-05-26,22.89999961853028,22.989999771118164,22.75,22.93000030517578,18.32335662841797,2425200.0,-0.0004363790733655,-0.0004364743144218,0.239999771118164,54.86709588022554,KKR
2015-05-27,22.940000534057617,23.07999992370605,22.89999961853028,22.979999542236328,18.36331367492676,4007100.0,0.0021806619452475,0.0021782877529019,0.1800003051757741,65.0481657169475,KKR
2015-05-28,22.90999984741211,23.0,22.850000381469727,23.0,18.379301071166992,1941200.0,0.0008706160839619,0.0008702373176032,0.1499996185302734,78.4084775597994,KKR
2015-05-29,22.86000061035156,23.0,22.850000381469727,22.950000762939453,18.339340209960938,1807300.0,-0.0021742318193341,-0.0021765988930032,0.1499996185302734,70.36942089583904,KKR
2015-06-01,22.989999771118164,23.040000915527344,22.82999992370605,22.8700008392334,18.27541923522949,1362900.0,-0.003485456619466,-0.0034915449746378,0.2100009918212926,62.79058149603644,KKR
2015-06-02,22.920000076293945,22.989999771118164,22.75,22.920000076293945,18.31537437438965,2387300.0,0.0021862775702097,0.0021838911430312,0.239999771118164,63.63641295061189,KKR
2015-06-03,23.049999237060547,23.209999084472656,23.01000022888184,23.190000534057617,18.531126022338867,3168500.0,0.0117798109685873,0.011710969097445,0.1999988555908167,69.81085341139367,KKR
2015-06-04,23.200000762939453,23.350000381469727,23.100000381469727,23.209999084472656,18.54710578918457,2241700.0,0.0008623203374926,0.0008619487529117,0.25,65.95696057893718,KKR
2015-06-05,23.299999237060547,23.309999465942383,23.11000061035156,23.25,18.579072952270508,2657300.0,0.0017235661158829,0.001722082480323,0.1999988555908238,63.63601843287961,KKR
2015-06-08,23.25,23.36000061035156,22.950000762939453,23.06999969482422,18.43523597717285,1820600.0,-0.0077418811728212,-0.0077720051129015,0.4099998474121058,47.36831526450011,KKR
2015-06-09,23.049999237060547,23.06999969482422,22.600000381469727,22.850000381469727,18.25943756103516,1813600.0,-0.0095360003178354,-0.0095817591050941,0.4699993133544922,38.461679695787936,KKR
2015-06-10,22.950000762939453,23.09000015258789,22.809999465942383,23.049999237060547,18.419252395629883,2205600.0,0.008752451112501,0.0087143704503715,0.2800006866455078,51.99981668824398,KKR
2015-06-11,23.049999237060547,23.32999992370605,23.049999237060547,23.309999465942383,18.62701416015625,1394400.0,0.0112795981109232,0.0112164577987528,0.2800006866455042,61.07381260182314,KKR
2015-06-12,23.280000686645508,23.280000686645508,22.979999542236328,23.100000381469727,18.45922088623047,1321400.0,-0.0090080606845028,-0.0090488785747377,0.3000011444091797,54.819687688724,KKR
2015-06-15,22.88999938964844,23.030000686645508,22.86000061035156,22.96999931335449,18.35532188415528,2060400.0,-0.0056285691966931,-0.0056444692835226,0.1700000762939488,51.12365049970579,KKR
2015-06-16,22.940000534057617,23.0,22.850000381469727,22.90999984741211,18.30738067626953,1531900.0,-0.0026118423958083,-0.0026152592069034,0.1499996185302734,48.04480448044792,KKR
2015-06-17,22.989999771118164,23.0,22.670000076293945,22.790000915527344,18.21149253845215,2486300.0,-0.0052376765148973,-0.005251441226978,0.3299999237060547,44.44441637956293,KKR
2015-06-18,22.850000381469727,23.1200008392334,22.809999465942383,23.01000022888184,18.387290954589844,2513800.0,0.0096531580685388,0.0096068640222567,0.3100013732910156,51.45648954734113,KKR
2015-06-19,23.040000915527344,23.07999992370605,22.86000061035156,23.0,18.379301071166992,1999800.0,-0.0004345329305216,-0.0004346273673137,0.2199993133544922,53.26636360365127,KKR
2015-06-22,23.13999938964844,23.14999961853028,22.950000762939453,23.1299991607666,18.483179092407227,1376600.0,0.0056519026941235,0.0056359906196023,0.1999988555908238,55.07239190797305,KKR
2015-06-23,23.1299991607666,23.3700008392334,23.11000061035156,23.280000686645508,18.603046417236328,2142200.0,0.0064852114579327,0.0064642729524407,0.2600002288818395,52.30778269986157,KKR
2015-06-24,23.229999542236328,23.290000915527344,23.06999969482422,23.290000915527344,18.61103820800781,2656200.0,0.0004295958087852,0.0004295035589249,0.220001220703125,52.062035151612,KKR
2015-06-25,23.299999237060547,23.39999961853028,23.15999984741211,23.26000022888184,18.587064743041992,5225000.0,-0.0012881315216204,-0.0012889618761761,0.2399997711181676,50.2590981159424,KKR
2015-06-26,23.32999992370605,23.3700008392334,22.959999084472656,23.09000015258789,18.451217651367188,1691800.0,-0.0073086898632371,-0.0073355291905023,0.4100017547607422,50.52083268584074,KKR
2015-06-29,22.850000381469727,23.030000686645508,22.6299991607666,22.790000915527344,18.21149253845215,2760400.0,-0.0129923735898955,-0.0130775127192324,0.4000015258789062,48.500001790187504,KKR
2015-06-30,23.0,23.0,22.64999961853028,22.850000381469727,18.25943756103516,1479500.0,0.002632679473238,0.0026292200430174,0.350000381469723,44.62373387710485,KKR
2015-07-01,23.07999992370605,23.09000015258789,22.88999938964844,23.030000686645508,18.40327262878418,1462900.0,0.0078773000136629,0.0078464360630228,0.2000007629394495,42.13491960259231,KKR
2015-07-02,23.06999969482422,23.270000457763672,22.93000030517578,23.270000457763672,18.59505653381348,1700400.0,0.0104211848021713,0.0103672585823373,0.3400001525878906,54.69576466647602,KKR
2015-07-06,23.100000381469727,23.270000457763672,23.01000022888184,23.14999961853028,18.49916076660156,1585700.0,-0.00515705704027,-0.0051704005542062,0.2600002288818324,55.000099454326985,KKR
2015-07-07,23.229999542236328,23.270000457763672,22.75,23.07999992370605,18.44322967529297,2220000.0,-0.0030234393881029,-0.0030280192145176,0.5200004577636719,54.69626956998776,KKR
2015-07-08,22.959999084472656,22.989999771118164,22.350000381469727,22.420000076293945,17.915821075439453,2416800.0,-0.0285963255427028,-0.029013166436822,0.6399993896484375,42.1274802065929,KKR
2015-07-09,22.61000061035156,22.809999465942383,22.520000457763672,22.809999465942383,18.227474212646484,1459300.0,0.0173954146949073,0.0172458465110829,0.2899990081787109,46.03181368704607,KKR
2015-07-10,23.049999237060547,23.26000022888184,22.950000762939453,23.170000076293945,18.51514434814453,2218100.0,0.0157822269910801,0.0156589826687199,0.3099994659423863,52.96160611441236,KKR
2015-07-13,23.229999542236328,23.559999465942383,23.200000762939453,23.51000022888184,18.786840438842773,2350300.0,0.0146742626246643,0.0145676374642786,0.3599987030029297,56.16891017444338,KKR
2015-07-14,23.51000022888184,23.81999969482422,23.459999084472656,23.81999969482422,19.03455924987793,2958700.0,0.0131857622276381,0.0130995867644125,0.3600006103515625,58.33333947242602,KKR
2015-07-15,23.81999969482422,24.1200008392334,23.739999771118164,24.040000915527344,19.21035957336425,2909800.0,0.0092358494451323,0.0091934597907248,0.3800010681152344,60.86954416110131,KKR
2015-07-16,24.14999961853028,24.190000534057617,23.93000030517578,24.13999938964844,19.29027557373047,2200500.0,0.0041600470861056,0.0041514180135138,0.2600002288818359,62.50007628509874,KKR
2015-07-17,24.13999938964844,24.14999961853028,24.0,24.14999961853028,19.29827117919922,1263200.0,0.0004144889189472,0.0004144030421444,0.149999618530277,65.77395751935778,KKR
2015-07-20,24.190000534057617,24.200000762939453,23.700000762939453,23.76000022888184,18.98661422729492,1892100.0,-0.0161494752048163,-0.016281299164674,0.5,64.05781600137803,KKR
2015-07-21,23.82999992370605,24.239999771118164,23.76000022888184,24.200000762939453,19.33822059631348,2291800.0,0.0185186450206111,0.0183492628702434,0.4799995422363246,67.62390324432147,KKR
2015-07-22,24.13999938964844,24.32999992370605,23.96999931335449,24.09000015258789,19.25031089782715,2247700.0,-0.0045459042132909,-0.0045562682570769,0.3600006103515625,64.09549177361987,KKR
2015-07-23,24.39999961853028,24.790000915527344,24.18000030517578,24.270000457763672,19.39414978027344,4224400.0,0.0074720290601919,0.0074442517338971,0.6100006103515625,63.5132737825296,KKR
2015-07-24,24.520000457763672,24.670000076293945,24.07999992370605,24.1200008392334,19.2742919921875,2961500.0,-0.0061801001561745,-0.0061992760218148,0.5900001525878942,63.00267993580439,KKR
2015-07-27,23.950000762939453,23.959999084472656,23.51000022888184,23.75,18.97862243652344,3287600.0,-0.0153400994331673,-0.0154589760447855,0.4499988555908167,58.31252487538617,KKR
2015-07-28,24.0,24.309999465942383,23.799999237060547,24.200000762939453,19.33822059631348,3464500.0,0.0189475374723726,0.0187702685897804,0.5100002288818359,73.29825953568866,KKR
2015-07-29,24.31999969482422,24.700000762939453,24.280000686645508,24.600000381469727,19.657859802246094,3228700.0,0.0165288840480777,0.0163937688798821,0.4200000762939453,73.36793338244136,KKR
2015-07-30,24.290000915527344,24.38999938964844,24.020000457763672,24.040000915527344,19.54404067993164,2040100.0,-0.0057900058022312,-0.0058068328698088,0.3699989318847692,67.82118490307721,KKR
2015-07-31,24.07999992370605,24.190000534057617,23.86000061035156,23.89999961853028,19.43022346496582,1898100.0,-0.0058236276126201,-0.0058406510562107,0.3299999237060582,61.78856503809318,KKR
2015-08-03,23.89999961853028,24.059999465942383,23.76000022888184,23.989999771118164,19.503387451171875,1932200.0,0.0037654732246377,0.0037584015768426,0.2999992370605433,59.177274502439126,KKR
2015-08-04,24.01000022888184,24.1200008392334,23.850000381469727,23.940000534057617,19.462745666503903,1503100.0,-0.0020838320917184,-0.0020860062907806,0.2700004577636719,55.21646334011654,KKR
2015-08-05,23.96999931335449,24.0,23.6299991607666,23.799999237060547,19.348926544189453,2948200.0,-0.0058480506432521,-0.00586521745238,0.3700008392333984,51.19547840907676,KKR
2015-08-06,23.93000030517578,23.989999771118164,23.040000915527344,23.25,18.901784896850582,2987400.0,-0.0231093774798142,-0.0233805855911517,0.9499988555908204,43.14554501478893,KKR
2015-08-07,23.270000457763672,23.46999931335449,22.600000381469727,23.0,18.698543548583984,2824300.0,-0.0107524950355594,-0.0108107208684414,0.8699989318847621,44.82587800977607,KKR
2015-08-10,23.190000534057617,23.32999992370605,23.020000457763672,23.270000457763672,18.918046951293945,2375500.0,0.0117390641757542,0.0116706958948184,0.3099994659423792,42.07716111100715,KKR
2015-08-11,22.84000015258789,23.0,22.709999084472656,22.780000686645508,18.51968765258789,1927400.0,-0.0210571048761885,-0.0212819679549068,0.2900009155273437,37.66718458930109,KKR
2015-08-12,22.56999969482422,22.700000762939453,21.89999961853028,22.63999938964844,18.405866622924805,3443200.0,-0.006145947588224,-0.0061649116655127,0.8000011444091761,33.147136367864576,KKR
2015-08-13,22.739999771118164,22.81999969482422,22.32999992370605,22.739999771118164,18.48716735839844,1810800.0,0.0044171098888858,0.0044073830913711,0.4899997711181676,36.39856668815584,KKR
2015-08-14,22.799999237060547,22.920000076293945,22.61000061035156,22.86000061035156,18.584726333618164,1856200.0,0.0052771186265809,0.0052632434287186,0.3099994659423863,42.69324692767151,KKR
2015-08-17,22.1200008392334,22.489999771118164,22.1200008392334,22.190000534057617,18.040027618408203,4749500.0,-0.0293089446372233,-0.0297470329321694,0.3699989318847656,27.46603982850229,KKR
2015-08-18,22.14999961853028,22.14999961853028,21.670000076293945,21.89999961853028,17.80426597595215,4233100.0,-0.0130688071794015,-0.0131549554330587,0.4799995422363317,16.860437756479286,KKR
2015-08-19,21.799999237060547,21.88999938964844,21.40999984741211,21.5,17.47907257080078,3408400.0,-0.0182649150260167,-0.018433777924644,0.4799995422363317,15.67565168318464,KKR
2015-08-20,21.26000022888184,21.26000022888184,20.049999237060547,20.270000457763672,16.479106903076172,6836600.0,-0.0572093092281724,-0.0589109819911543,1.2100009918212926,12.108536798606224,KKR
2015-08-21,19.940000534057617,20.040000915527344,19.18000030517578,19.549999237060547,15.893760681152344,7960400.0,-0.0355205063822093,-0.0361667080155208,0.8600006103515625,9.040653658257852,KKR
2015-08-24,17.729999542236328,19.43000030517578,8.0,18.690000534057617,15.194600105285645,7070500.0,-0.0439896252304717,-0.0449865137202402,11.43000030517578,7.865216141209899,KKR
2015-08-25,19.5,19.76000022888184,18.88999938964844,18.89999961853028,15.365325927734377,5663600.0,0.0112359536457522,0.0111732992033691,0.8700008392333984,11.111158695513764,KKR
2015-08-26,19.51000022888184,19.71999931335449,18.950000762939453,19.549999237060547,15.893760681152344,4871200.0,0.034391379389105,0.033813214516871,0.7699985504150355,21.093764892364437,KKR
2015-08-27,20.0,20.75,19.770000457763672,20.34000015258789,16.536012649536133,4552700.0,0.0404090624785489,0.0396139651258844,0.979999542236328,30.83570199007734,KKR
