Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-17,27.1299991607666,27.14999961853028,26.700000762939453,26.739999771118164,20.96161460876465,3355900.0,-0.0136482776149899,-0.0137422715728582,0.4499988555908238,61.62371458174868,PGR
2015-02-18,26.709999084472656,26.780000686645508,26.479999542236328,26.75,20.969463348388672,3402900.0,0.0003744339246052,0.000374363841717,0.3000011444091797,64.83956957288838,PGR
2015-02-19,26.68000030517578,26.75,26.489999771118164,26.709999084472656,20.938100814819336,2868200.0,-0.0014956288126346,-0.0014967483818531,0.2600002288818359,62.62595657883522,PGR
2015-02-20,26.61000061035156,26.690000534057617,26.190000534057617,26.61000061035156,20.85971450805664,5153900.0,-0.0037437161782704,-0.0037507414228443,0.5,77.51420488457063,PGR
2015-02-23,26.600000381469727,26.600000381469727,26.3799991607666,26.559999465942383,20.820518493652344,2623800.0,-0.0018790292834141,-0.0018807968735208,0.220001220703125,68.58628939182029,PGR
2015-02-24,26.530000686645508,26.700000762939453,26.46999931335449,26.6200008392334,20.867549896240234,1763500.0,0.002258896799435,0.0022563493276557,0.2300014495849645,65.1161606373665,PGR
2015-02-25,26.65999984741211,26.690000534057617,26.520000457763672,26.56999969482422,20.82835578918457,1744500.0,-0.0018782323392323,-0.0018799984293572,0.1700000762939453,63.27678024023394,PGR
2015-02-26,26.51000022888184,26.76000022888184,26.3799991607666,26.729999542236328,20.95378303527832,3034400.0,0.0060219465887403,0.0060038871341615,0.3800010681152379,60.60624381583247,PGR
2015-02-27,26.65999984741211,26.76000022888184,26.600000381469727,26.64999961853028,20.89106750488281,2553600.0,-0.0029930409363274,-0.0029975290409752,0.1599998474121129,57.80353405792203,PGR
2015-03-02,26.6299991607666,27.1299991607666,26.520000457763672,27.09000015258789,21.235984802246094,3564700.0,0.0165102763313875,0.016375463559401,0.6099987030029297,67.60545199915006,PGR
2015-03-03,26.93000030517578,27.040000915527344,26.65999984741211,26.790000915527344,21.000816345214844,2813400.0,-0.0110740546869471,-0.0111358285117321,0.3800010681152344,57.142796954277294,PGR
2015-03-04,26.700000762939453,26.71999931335449,26.350000381469727,26.420000076293945,20.71076774597168,2581500.0,-0.0138113011644546,-0.0139075645606033,0.3699989318847621,44.93926567168295,PGR
2015-03-05,26.450000762939453,26.549999237060547,26.350000381469727,26.540000915527344,20.80484390258789,2208300.0,0.0045423790064234,0.0045320935381395,0.1999988555908203,38.46192802865995,PGR
2015-03-06,26.3700008392334,26.64999961853028,26.170000076293945,26.26000022888184,20.58534812927246,4490600.0,-0.0105502244738364,-0.0106062726545364,0.4799995422363317,32.51065108012729,PGR
2015-03-09,26.239999771118164,26.450000762939453,26.239999771118164,26.40999984741211,20.70293235778809,1739100.0,0.0057120349763928,0.0056957831625241,0.210000991821289,42.53421761877095,PGR
2015-03-10,26.270000457763672,26.309999465942383,25.959999084472656,25.979999542236328,20.365854263305664,3519000.0,-0.0162816594604591,-0.0164156621932525,0.3500003814697265,35.36124487124344,PGR
2015-03-11,25.979999542236328,26.3799991607666,25.920000076293945,26.31999969482422,20.63237953186035,2945800.0,0.0130868690853249,0.0130019758695472,0.4599990844726562,43.34475439458968,PGR
2015-03-12,26.5,26.809999465942383,26.43000030517578,26.799999237060547,21.008663177490234,3331500.0,0.0182375302397297,0.0180732212054815,0.3799991607666015,52.870202118212966,PGR
2015-03-13,26.690000534057617,26.76000022888184,26.350000381469727,26.489999771118164,20.765644073486328,2464500.0,-0.0115675662916187,-0.011634991051163,0.4099998474121129,49.01959715223131,PGR
2015-03-16,26.600000381469727,26.989999771118164,26.549999237060547,26.979999542236328,21.14975357055664,3232400.0,0.0184973553293608,0.0183283600484222,0.4400005340576172,54.49993308921032,PGR
2015-03-17,26.86000061035156,27.06999969482422,26.809999465942383,27.030000686645508,21.188953399658203,2807100.0,0.0018534414110684,0.0018517259079322,0.2600002288818359,55.74996821743288,PGR
2015-03-18,26.90999984741211,27.61000061035156,26.84000015258789,27.51000022888184,21.56522560119629,5820800.0,0.0177579418124613,0.0176021116743241,0.7700004577636683,59.02766435107217,PGR
2015-03-19,27.46999931335449,27.68000030517578,27.3700008392334,27.530000686645508,21.580900192260746,4873500.0,0.0007268456799074,0.0007265816555151,0.3099994659423828,60.32852895903961,PGR
2015-03-20,27.549999237060547,27.700000762939453,27.530000686645508,27.64999961853028,21.674972534179688,4922500.0,0.0043590555111634,0.0043495823480742,0.1700000762939453,57.106563248771074,PGR
2015-03-23,27.68000030517578,27.89999961853028,27.6200008392334,27.68000030517578,21.69849395751953,2805900.0,0.0010851881497313,0.0010845997587093,0.2799987792968785,62.12525425032283,PGR
2015-03-24,27.38999938964844,27.690000534057617,27.200000762939453,27.309999465942383,21.40843963623047,4542200.0,-0.0133674863267893,-0.0134576354516315,0.489999771118164,62.12513068838384,PGR
2015-03-25,27.350000381469727,27.46999931335449,27.06999969482422,27.06999969482422,21.22031211853028,3203500.0,-0.0087875399093456,-0.008826378033287,0.3999996185302699,56.99201820155636,PGR
2015-03-26,26.96999931335449,27.13999938964844,26.809999465942383,26.93000030517578,21.110565185546875,3592500.0,-0.0051717869355732,-0.0051852069158092,0.3299999237060582,59.17804402154746,PGR
2015-03-27,26.920000076293945,27.06999969482422,26.84000015258789,27.030000686645508,21.188953399658203,2296900.0,0.0037132219541424,0.0037063449641049,0.2299995422363281,58.61106436357903,PGR
2015-03-30,27.1200008392334,27.479999542236328,27.1200008392334,27.3700008392334,21.45548248291016,2708800.0,0.0125786808921037,0.012500226502394,0.3599987030029297,69.80044933040624,PGR
2015-03-31,27.18000030517578,27.34000015258789,26.989999771118164,27.200000762939453,21.32222366333008,3159800.0,-0.0062109449035332,-0.0062303130598444,0.3500003814697265,63.17372576073366,PGR
2015-04-01,27.09000015258789,27.13999938964844,26.88999938964844,26.959999084472656,21.134078979492188,5389400.0,-0.008823877228221,-0.0088630381706522,0.25,52.58044615652681,PGR
2015-04-02,27.01000022888184,27.06999969482422,26.799999237060547,26.84000015258789,21.040010452270508,3310900.0,-0.0044510350942172,-0.0044609704436095,0.2700004577636719,56.0137258787497,PGR
2015-04-06,26.63999938964844,27.100000381469727,26.59000015258789,27.0,21.16543197631836,5665500.0,0.0059610960903451,0.0059433990513865,0.5100002288818359,50.387603478811954,PGR
2015-04-07,27.040000915527344,27.049999237060547,26.799999237060547,26.809999465942383,21.01649475097656,2309700.0,-0.0070368148171245,-0.0070616899617216,0.25,45.95588498393405,PGR
2015-04-08,26.790000915527344,26.989999771118164,26.71999931335449,26.809999465942383,21.01649475097656,5634800.0,0.0,0.0,0.2700004577636754,34.375057705613926,PGR
2015-04-09,26.809999465942383,26.959999084472656,26.71999931335449,26.76000022888184,20.977294921875,4089000.0,-0.0018651934856899,-0.0018669351250593,0.2399997711181676,33.03975004153463,PGR
2015-04-10,26.799999237060547,26.959999084472656,26.76000022888184,26.89999961853028,21.0870418548584,2865900.0,0.0052317009124449,0.0052180631104804,0.1999988555908167,33.62442399006353,PGR
2015-04-13,26.89999961853028,27.059999465942383,26.790000915527344,26.82999992370605,21.03217315673828,2460000.0,-0.0026020102059728,-0.0026054013182786,0.269998550415039,31.7595508809451,PGR
2015-04-14,26.75,26.90999984741211,26.68000030517578,26.75,20.969463348388672,3383700.0,-0.0029816133540874,-0.0029860672185217,0.2299995422363281,36.27468052775843,PGR
2015-04-15,27.1200008392334,27.3799991607666,26.89999961853028,27.190000534057617,21.31437873840332,5802000.0,0.0164484605201473,0.0163146499185349,0.4799995422363246,52.67853263467058,PGR
2015-04-16,27.14999961853028,27.270000457763672,26.959999084472656,27.18000030517578,21.30653953552246,2473900.0,-0.0003677894146985,-0.0003678570658133,0.3100013732910156,55.9241547670802,PGR
2015-04-17,26.950000762939453,27.030000686645508,26.6299991607666,26.75,20.969463348388672,3975700.0,-0.0158203159443988,-0.0159467928527215,0.4000015258789062,44.2623457590341,PGR
2015-04-20,26.940000534057617,27.14999961853028,26.82999992370605,27.09000015258789,21.235984802246094,2614400.0,0.012709979718098,0.0126298858726673,0.3199996948242258,44.26212343315276,PGR
2015-04-21,27.11000061035156,27.18000030517578,26.71999931335449,26.76000022888184,20.977294921875,2598400.0,-0.0121816757160106,-0.0122564804463473,0.4600009918212926,41.53814623628536,PGR
2015-04-22,26.75,26.780000686645508,26.440000534057617,26.709999084472656,20.938100814819336,4263500.0,-0.0018684061601667,-0.0018701538081731,0.3400001525878906,44.81316615496139,PGR
2015-04-23,26.65999984741211,26.90999984741211,26.600000381469727,26.809999465942383,21.01649475097656,1902800.0,0.0037440805568067,0.0037370889332326,0.3099994659423828,49.37241731067395,PGR
2015-04-24,26.790000915527344,26.88999938964844,26.65999984741211,26.86000061035156,21.05569076538086,1761500.0,0.0018650119760088,0.0018632750004916,0.2299995422363316,46.92995280954993,PGR
2015-04-27,26.989999771118164,26.989999771118164,26.559999465942383,26.57999992370605,20.8361873626709,3101800.0,-0.0104248967728411,-0.0104796166407507,0.4300003051757812,45.14743067868118,PGR
2015-04-28,26.51000022888184,26.809999465942383,26.479999542236328,26.739999771118164,20.96161460876465,2722200.0,0.0060196831555883,0.0060016372471626,0.3299999237060547,48.61643125529552,PGR
2015-04-29,26.559999465942383,26.65999984741211,26.440000534057617,26.549999237060547,20.81267166137696,2552900.0,-0.0071055092924671,-0.0071308736461356,0.2199993133544922,46.06733688857143,PGR
2015-04-30,26.700000762939453,26.850000381469727,26.56999969482422,26.65999984741211,20.89890480041504,4381800.0,0.0041432998339232,0.0041347400029847,0.2800006866455078,45.45455383310905,PGR
2015-05-01,26.75,27.0,26.6200008392334,26.96999931335449,21.141921997070312,2553800.0,0.0116282264059333,0.0115611381586153,0.3799991607666015,52.43058841022452,PGR
2015-05-04,26.989999771118164,27.15999984741211,26.90999984741211,27.13999938964844,21.275184631347656,4119700.0,0.0063032412235657,0.0062834588836593,0.25,56.56557877989997,PGR
2015-05-05,27.11000061035156,27.209999084472656,26.979999542236328,27.09000015258789,21.235984802246094,3909600.0,-0.0018425141675999,-0.0018442136847393,0.2299995422363281,48.061951901740045,PGR
2015-05-06,27.1200008392334,27.14999961853028,26.670000076293945,26.82999992370605,21.03217315673828,4108000.0,-0.0095974661597165,-0.0096438186541457,0.4799995422363317,43.81631426589068,PGR
2015-05-07,26.82999992370605,27.01000022888184,26.739999771118164,26.950000762939453,21.126235961914062,3653700.0,0.0044723293439434,0.00446235819751,0.2700004577636754,53.968010288614174,PGR
2015-05-08,27.14999961853028,27.25,27.059999465942383,27.13999938964844,21.275184631347656,2582600.0,0.0070504120895986,0.0070256741413749,0.1900005340576172,51.05495931487189,PGR
2015-05-11,27.049999237060547,27.170000076293945,26.959999084472656,27.059999465942383,21.21246910095215,2633000.0,-0.0029478254352303,-0.0029521788300989,0.210000991821289,57.07542243426349,PGR
2015-05-12,26.920000076293945,27.01000022888184,26.799999237060547,26.96999931335449,21.141921997070312,3547700.0,-0.0033257374964741,-0.0033312800535602,0.2100009918212926,56.01859517863562,PGR
2015-05-13,26.959999084472656,27.06999969482422,26.809999465942383,27.0,21.16543197631836,2180000.0,0.0011120076619006,0.0011113898393537,0.2600002288818359,54.54526404511398,PGR
2015-05-14,27.13999938964844,27.39999961853028,27.0,27.38999938964844,21.47115707397461,2926600.0,0.0144445479779633,0.0143412193299811,0.399999618530277,60.9051586030119,PGR
2015-05-15,27.40999984741211,27.549999237060547,27.170000076293945,27.229999542236328,21.345733642578125,5154100.0,-0.0058414845070697,-0.0058586127130312,0.3799991607666015,64.06943369198285,PGR
2015-05-18,27.25,27.299999237060547,27.1200008392334,27.25,21.36140823364257,3068300.0,0.0007343196222211,0.0007340501414826,0.1799983978271484,61.75120787842837,PGR
2015-05-19,27.309999465942383,27.31999969482422,27.14999961853028,27.270000457763672,21.37708854675293,2889800.0,0.0007340486609708,0.0007337793790217,0.1700000762939417,68.0001459880654,PGR
2015-05-20,27.40999984741211,27.450000762939453,27.209999084472656,27.31999969482422,21.41628074645996,3617000.0,0.0018333740640741,0.0018316954851735,0.2400016784667968,67.01031703627893,PGR
2015-05-21,27.229999542236328,27.420000076293945,27.15999984741211,27.350000381469727,21.43979835510254,2413400.0,0.0010981182456932,0.0010975157548829,0.2600002288818359,61.44558887548535,PGR
2015-05-22,27.350000381469727,27.5,27.26000022888184,27.280000686645508,21.38493156433105,2635400.0,-0.0025591094590882,-0.0025623895770156,0.2399997711181605,54.48724847497953,PGR
2015-05-26,27.239999771118164,27.32999992370605,27.06999969482422,27.100000381469727,21.24383354187012,4486000.0,-0.0065980114098787,-0.0066198745088759,0.2600002288818324,50.29622942771224,PGR
2015-05-27,27.21999931335449,27.299999237060547,27.07999992370605,27.270000457763672,21.37708854675293,1800000.0,0.006272643994323,0.006253052845835,0.2199993133544957,63.75022621131414,PGR
2015-05-28,27.18000030517578,27.43000030517578,27.15999984741211,27.420000076293945,21.494678497314453,6090300.0,0.0055007467599879,0.0054856729055678,0.2700004577636719,64.41769442279968,PGR
2015-05-29,27.3700008392334,27.43000030517578,27.209999084472656,27.34000015258789,21.431961059570312,10815700.0,-0.0029178123204762,-0.0029220774333981,0.220001220703125,56.578879967216096,PGR
2015-06-01,27.43000030517578,27.5,27.299999237060547,27.34000015258789,21.431961059570312,4661700.0,0.0,0.0,0.2000007629394531,59.72237945979746,PGR
2015-06-02,27.239999771118164,27.520000457763672,27.239999771118164,27.3799991607666,21.463314056396484,4569700.0,0.0014629084449633,0.0014618394368511,0.2800006866455078,64.74812084037919,PGR
2015-06-03,27.479999542236328,27.59000015258789,27.350000381469727,27.59000015258789,21.6279411315918,2999300.0,0.0076701610367693,0.007640894906959,0.239999771118164,68.79017810095921,PGR
2015-06-04,27.440000534057617,27.530000686645508,27.21999931335449,27.270000457763672,21.37708854675293,4997700.0,-0.0115985420578221,-0.0116663298159797,0.3100013732910192,45.99997080211457,PGR
2015-06-05,27.3799991607666,27.450000762939453,27.190000534057617,27.309999465942383,21.40843963623047,6964300.0,0.001466574337706,0.0014654999678625,0.2600002288818359,52.898290082904005,PGR
2015-06-08,27.26000022888184,27.3700008392334,27.059999465942383,27.07999992370605,21.228145599365234,5832100.0,-0.0084216337074896,-0.008457296029133,0.3100013732910156,44.65407746338792,PGR
2015-06-09,27.030000686645508,27.06999969482422,26.8799991607666,26.979999542236328,21.14975357055664,5192200.0,-0.0036928345173464,-0.0036996698637903,0.1900005340576172,41.31717245890939,PGR
2015-06-10,27.11000061035156,27.59000015258789,27.049999237060547,27.56999969482422,21.612260818481445,5261700.0,0.0218682097822964,0.0216325302200426,0.5400009155273438,55.65624559611048,PGR
2015-06-11,27.600000381469727,27.8700008392334,27.540000915527344,27.82999992370605,21.81607818603516,2410100.0,0.0094306361220397,0.0093864452877394,0.3299999237060547,59.83624130823477,PGR
2015-06-12,27.770000457763672,27.81999969482422,27.6200008392334,27.770000457763672,21.76903915405273,2001300.0,-0.0021561635222108,-0.0021584913895551,0.1999988555908203,60.082125695770415,PGR
2015-06-15,27.559999465942383,27.71999931335449,27.479999542236328,27.59000015258789,21.6279411315918,3370500.0,-0.0064815916523657,-0.0065026883771862,0.2399997711181605,60.082125695770415,PGR
2015-06-16,27.549999237060547,27.790000915527344,27.479999542236328,27.709999084472656,21.72200393676757,2028900.0,0.0043491335862004,0.0043397034368248,0.3100013732910156,59.24358364897526,PGR
2015-06-17,27.81999969482422,27.940000534057617,27.63999938964844,27.8700008392334,21.8474349975586,3813400.0,0.0057743779605303,0.0057577701426563,0.3000011444091761,59.41415650998298,PGR
2015-06-18,27.989999771118164,28.40999984741211,27.950000762939453,28.3700008392334,22.2393798828125,3613700.0,0.0179400870307064,0.0177810627919756,0.4599990844726562,68.32735005879363,PGR
2015-06-19,28.18000030517578,28.43000030517578,28.06999969482422,28.07999992370605,22.012056350708008,4440100.0,-0.0102216668496308,-0.0102742668328898,0.3600006103515625,61.935656546074,PGR
2015-06-22,28.3799991607666,28.440000534057617,28.25,28.3799991607666,22.24722480773925,3458200.0,0.0106836205252438,0.0106269538973508,0.1900005340576172,64.88112695312633,PGR
2015-06-23,28.3799991607666,28.5,28.290000915527344,28.450000762939453,22.30209922790528,2761800.0,0.0024665737250486,0.0024635367250425,0.2099990844726562,63.354125972411616,PGR
2015-06-24,28.440000534057617,28.46999931335449,28.15999984741211,28.239999771118164,22.137475967407227,2557400.0,-0.0073815141263503,-0.0074088923132675,0.3099994659423792,65.59495718899427,PGR
2015-06-25,28.229999542236328,28.299999237060547,27.989999771118164,28.170000076293945,22.08261108398437,3746300.0,-0.0024783712245981,-0.002481447470332,0.3099994659423828,63.694649532275626,PGR
2015-06-26,28.270000457763672,28.420000076293945,28.209999084472656,28.31999969482422,22.200183868408203,3323200.0,0.0053242247475482,0.0053101011721804,0.210000991821289,70.26160525436924,PGR
2015-06-29,28.0,28.15999984741211,27.780000686645508,27.809999465942383,21.80040168762207,3361000.0,-0.0180080571924919,-0.0181721755416694,0.3799991607666015,61.95995991924943,PGR
2015-06-30,28.09000015258789,28.14999961853028,27.770000457763672,27.82999992370605,21.81607818603516,3367000.0,0.0007190921817734,0.0007188337588696,0.3799991607666051,54.4828934440741,PGR
2015-07-01,28.780000686645508,28.780000686645508,28.290000915527344,28.440000534057617,22.29425621032715,5053900.0,0.0219186060947507,0.021681846823979,0.489999771118164,59.38472572746653,PGR
2015-07-02,28.5,28.59000015258789,28.170000076293945,28.239999771118164,22.137475967407227,3268900.0,-0.0070323154735836,-0.0070571587430276,0.4200000762939453,56.93232933759111,PGR
2015-07-06,27.940000534057617,28.43000030517578,27.920000076293945,28.3799991607666,22.24722480773925,3498000.0,0.0049576040418342,0.0049453555882247,0.5100002288818359,61.79124446087532,PGR
2015-07-07,28.420000076293945,29.0,28.25,28.950000762939453,22.69405174255371,5553400.0,0.0200846145384847,0.0198855792854553,0.75,66.31611906409933,PGR
2015-07-08,28.799999237060547,29.020000457763672,28.6200008392334,28.71999931335449,22.51375198364257,4226900.0,-0.0079448024952307,-0.0079765305993221,0.3999996185302734,60.98204731300682,PGR
2015-07-09,29.06999969482422,29.1299991607666,28.850000381469727,29.030000686645508,22.75676155090332,5223700.0,0.0107938280317427,0.0107359904900536,0.279998779296875,58.96759451187455,PGR
2015-07-10,29.309999465942383,29.46999931335449,29.26000022888184,29.38999938964844,23.038969039916992,3833100.0,0.0124010390662316,0.0123247760279256,0.2099990844726491,67.46679868466458,PGR
2015-07-13,29.6299991607666,30.31999969482422,29.530000686645508,29.729999542236328,23.30549430847168,3499200.0,0.0115684546514607,0.0115020517088899,0.7899990081787109,67.81016714987499,PGR
2015-07-14,29.64999961853028,29.81999969482422,29.6299991607666,29.780000686645508,23.34469413757324,3113600.0,0.0016819994711423,0.0016805864942276,0.1900005340576172,67.63943550708436,PGR
2015-07-15,29.739999771118164,30.06999969482422,29.64999961853028,30.01000022888184,23.524991989135746,4031800.0,0.0077232903759625,0.0076936184475344,0.4200000762939417,73.35122788005467,PGR
2015-07-16,30.290000915527344,30.39999961853028,30.020000457763672,30.18000030517578,23.65825080871582,7075100.0,0.0056645638664454,0.0056485805551322,0.3799991607666051,75.83554600639874,PGR
2015-07-17,30.200000762939453,31.3799991607666,30.13999938964844,31.280000686645508,24.52054786682129,9790600.0,0.0364480478746043,0.0357995289887978,1.2399997711181605,80.57867629870368,PGR
2015-07-20,30.920000076293945,31.420000076293945,30.670000076293945,30.76000022888184,24.1129207611084,8144000.0,-0.016623898777745,-0.0167636264937694,0.75,80.41240992360432,PGR
2015-07-21,30.780000686645508,30.88999938964844,30.3799991607666,30.520000457763672,23.924779891967773,4897300.0,-0.0078024919089882,-0.0078330906170203,0.5100002288818395,76.52856969404364,PGR
2015-07-22,30.540000915527344,30.690000534057617,30.46999931335449,30.6200008392334,24.00317001342773,3428700.0,0.0032765242486629,0.0032711681395123,0.2200012207031285,73.90350163409585,PGR
2015-07-23,30.6200008392334,30.729999542236328,30.46999931335449,30.559999465942383,23.95613479614257,2813700.0,-0.0019595418962929,-0.0019614643102923,0.2600002288818395,76.24429768571494,PGR
2015-07-24,30.51000022888184,30.6200008392334,30.450000762939453,30.51000022888184,23.91693878173828,2606200.0,-0.0016361576998057,-0.0016374976676136,0.1700000762939453,74.59576522100231,PGR
2015-07-27,30.299999237060547,30.549999237060547,30.229999542236328,30.46999931335449,23.885587692260746,2462000.0,-0.0013108320326292,-0.0013116919244694,0.3199996948242187,70.00002561199878,PGR
2015-07-28,30.700000762939453,30.729999542236328,30.31999969482422,30.43000030517578,23.854225158691406,2906400.0,-0.001313031689796,-0.0013138944712274,0.4099998474121094,73.68411829489078,PGR
2015-07-29,30.440000534057617,30.59000015258789,30.170000076293945,30.38999938964844,23.8228702545166,4353100.0,-0.00131443817463,-0.0013153028062404,0.4200000762939453,70.3592299634156,PGR
2015-07-30,30.34000015258789,30.51000022888184,30.209999084472656,30.489999771118164,23.901262283325195,3187100.0,0.0032906206502858,0.0032852184060672,0.3000011444091832,67.85708643005214,PGR
2015-07-31,30.68000030517578,30.700000762939453,30.46999931335449,30.5,23.90910148620605,2272400.0,0.0003279827980602,0.00032792902346,0.2300014495849645,63.999982304486686,PGR
2015-08-03,30.489999771118164,30.6200008392334,30.39999961853028,30.6200008392334,24.00317001342773,1986100.0,0.003934423352377,0.003926703750316,0.2200012207031214,64.89352431455823,PGR
2015-08-04,30.34000015258789,30.690000534057617,30.34000015258789,30.540000915527344,23.94046401977539,3210100.0,-0.0026124046789345,-0.0026158229626291,0.3500003814697265,59.925183055465695,PGR
2015-08-05,30.75,30.84000015258789,30.530000686645508,30.739999771118164,24.09723854064941,3063000.0,0.0065485163839982,0.0065271680000604,0.3099994659423828,60.37043311819507,PGR
2015-08-06,30.75,30.82999992370605,30.38999938964844,30.489999771118164,23.901262283325195,3328200.0,-0.0081327267850058,-0.0081659778112073,0.4400005340576101,28.64848158036611,PGR
2015-08-07,30.39999961853028,30.59000015258789,30.299999237060547,30.56999969482422,23.96397399902344,2591000.0,0.0026237825833155,0.0026203464748819,0.2900009155273437,43.26215066566585,PGR
2015-08-10,30.780000686645508,30.96999931335449,30.739999771118164,30.89999961853028,24.22266387939453,2406300.0,0.0107949491341308,0.0107370996200614,0.2299995422363245,62.66677264417695,PGR
2015-08-11,30.63999938964844,31.049999237060547,30.6299991607666,30.93000030517578,24.24618148803711,3282700.0,0.0009708927457223,0.0009704217342036,0.4200000762939453,60.83928577505418,PGR
2015-08-12,30.63999938964844,30.8799991607666,30.39999961853028,30.850000381469727,24.1834716796875,2599000.0,-0.002586378740939,-0.0025897291967134,0.4799995422363246,60.00030204788497,PGR
2015-08-13,31.0,31.1299991607666,30.63999938964844,31.0,24.30105400085449,2651000.0,0.0048620943561941,0.0048503125495003,0.4899997711181605,65.80673721290563,PGR
2015-08-14,31.0,31.14999961853028,30.8799991607666,31.030000686645508,24.32457160949707,2547000.0,0.0009677608486344,0.0009672928700076,0.2700004577636754,68.1818612720051,PGR
2015-08-17,30.89999961853028,31.25,30.75,31.239999771118164,24.489192962646484,1976100.0,0.0067676979390314,0.0067448998738116,0.5,73.68466735345535,PGR
2015-08-18,31.18000030517578,31.21999931335449,31.020000457763672,31.190000534057617,24.449995040893555,2639000.0,-0.001600621213313,-0.0016019035760146,0.1999988555908167,73.2560475314757,PGR
2015-08-19,31.100000381469727,31.56999969482422,31.0,31.450000762939453,24.653812408447266,5836500.0,0.0083360903432829,0.0083015370357005,0.5699996948242188,75.53215584106337,PGR
2015-08-20,31.200000762939453,31.270000457763672,30.8700008392334,30.8799991607666,24.20698547363281,3609700.0,-0.0181240502447141,-0.0182903026853498,0.3999996185302734,57.78692979263376,PGR
2015-08-21,30.65999984741211,30.670000076293945,29.959999084472656,29.959999084472656,23.48579406738281,5532700.0,-0.0297926979398385,-0.0302455168540937,0.7100009918212891,39.81479534517664,PGR
2015-08-24,28.729999542236328,29.549999237060547,27.229999542236328,28.739999771118164,22.52942657470703,8233700.0,-0.040721105274613,-0.0415734281034888,2.3199996948242188,29.451921624047813,PGR
2015-08-25,29.25,29.51000022888184,28.530000686645508,28.549999237060547,22.380489349365234,5679800.0,-0.0066107863352813,-0.0066327343659039,0.9799995422363316,24.942832405827303,PGR
2015-08-26,29.25,29.59000015258789,28.799999237060547,29.51000022888184,23.13303565979004,6306300.0,0.0336251052726042,0.0330721429081548,0.7900009155273438,40.354328257269,PGR
2015-08-27,29.90999984741211,30.3799991607666,29.739999771118164,30.25,23.71312522888184,4757000.0,0.0250762406466227,0.0247669909428895,0.6399993896484375,47.2125516035188,PGR
