Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.76312828063965,14384400.0,-0.0066917818992743,-0.0067142722616528,0.5099983215332031,40.69582466426599,KO,,,
2015-03-30,40.11000061035156,40.61000061035156,39.93999862670898,40.5099983215332,29.071706771850582,12561400.0,0.010728266000838,0.0106711264639604,0.6700019836425852,51.56566932350139,KO,,,
2015-03-31,40.5099983215332,40.900001525878906,40.34999847412109,40.54999923706055,29.10041236877441,16604800.0,0.0009874066613668,0.0009869194960698,0.5500030517578196,58.86354575656901,KO,,,
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.193714141845703,14300700.0,0.0032062010630271,0.0032010721603369,0.5800018310546875,51.47451039072556,KO,,,
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.193714141845703,14343100.0,0.0,0.0,0.3899993896484375,62.54083025780746,KO,,,
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.545351028442383,19843400.0,0.0120449520361867,0.0119729888868685,1.020000457763672,63.83651268061438,KO,,,
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.430538177490234,9773400.0,-0.0038859870319909,-0.003893557097412,0.3999977111816406,58.01312385370738,KO,,,
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.34441947937012,8954700.0,-0.0029261679688202,-0.0029304575684141,0.3499984741210937,54.60331308604027,KO,,,
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.459232330322266,12710900.0,0.0039125957503729,0.0039049614544167,0.4500007629394531,68.86459510742844,KO,,,
2015-04-10,41.09000015258789,41.15999984741211,40.84999847412109,40.880001068115234,29.337236404418945,8720000.0,-0.0041411780366642,-0.0041497764610442,0.3100013732910227,55.06613603286841,KO,,,
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,29.208065032958984,9616300.0,-0.0044029836239279,-0.004412705303082,0.2700004577636719,51.65303325176715,KO,,,
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.071706771850582,11209700.0,-0.0046685140201698,-0.0046794455677395,0.3300018310546875,50.81313110577619,KO,,,
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.99277305603028,11189100.0,-0.0027151386893023,-0.0027188313639505,0.4900016784667969,49.01951587619247,KO,,,
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.59999847412109,29.13629913330078,13121000.0,0.0049504087447285,0.0049381957609491,0.5600013732910156,54.71670484588571,KO,,,
2015-04-17,40.470001220703125,40.65999984741211,40.09999847412109,40.29999923706055,28.92099952697754,15330300.0,-0.0073893944230264,-0.0074168312425427,0.5600013732910227,54.10427852565314,KO,,,
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,29.17935943603516,13023700.0,0.0089332980631122,0.0088936322121889,0.4900016784667969,52.87375166622729,KO,,,
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.77999877929688,29.265470504760746,19673100.0,0.0029510952395768,0.0029467493060966,0.4500007629394531,54.27514509349832,KO,,,
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.64583206176757,26887200.0,0.0129969397534528,0.0129132042880965,0.5,60.194321731830506,KO,,,
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,29.3874740600586,17408800.0,-0.0087148170161216,-0.0087530131104981,0.4900016784667969,53.91298720708267,KO,,,
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,29.34441947937012,11623300.0,-0.0014650657147493,-0.001466139972891,0.30999755859375,45.36441850395506,KO,,,
2015-04-27,41.0,41.150001525878906,40.77999877929688,40.83000183105469,29.301362991333008,10044600.0,-0.001467280280238,-0.0014683577900833,0.3700027465820241,46.917822246292026,KO,,,
2015-04-28,40.95000076293945,40.970001220703125,40.59999847412109,40.77000045776367,29.25830268859864,12174800.0,-0.0014695665436146,-0.0014706474155996,0.3700027465820383,47.90210764998882,KO,,,
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.05735969543457,11371400.0,-0.0068678964498637,-0.0068915889916157,0.3499984741210937,40.604261186528745,KO,,,
2015-04-30,40.400001525878906,40.58000183105469,40.27999877929688,40.560001373291016,29.107595443725582,12700800.0,0.0017288476591665,0.001727354922281,0.3000030517578054,44.44460850450424,KO,,,
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,29.35877227783203,10848300.0,0.0086292539894632,0.0085922347901944,0.4300003051757812,53.44263580752542,KO,,,
2015-05-04,40.880001068115234,41.09999847412109,40.77000045776367,40.959999084472656,29.394649505615234,10204800.0,0.0012220275236201,0.0012212814557343,0.3299980163574147,57.73199171795769,KO,,,
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,29.24394989013672,11721300.0,-0.0051267702800718,-0.0051399572572009,0.4599990844726562,55.81395554182022,KO,,,
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,29.17935943603516,11906900.0,-0.0022086774989087,-0.002211120224514,0.7000007629394531,51.034514361127,KO,,,
2015-05-07,40.52999877929688,40.90999984741211,40.5099983215332,40.70000076293945,29.208065032958984,13834700.0,0.0009837637795562,0.0009832802010945,0.4000015258789062,57.57592536476498,KO,,,
2015-05-08,41.0,41.16999816894531,40.84999847412109,40.97999954223633,29.409011840820312,11144400.0,0.0068798397851612,0.0068562816763812,0.3199996948242258,56.250142751840166,KO,,,
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.93999862670898,29.38030242919922,10113500.0,-0.0009762113659746,-0.0009766881706235,0.5099983215332031,53.22602251598135,KO,,,
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.68999862670898,29.20088768005371,12384500.0,-0.0061066338434692,-0.0061253555887268,0.4399986267089844,35.90903654557296,KO,,,
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.459232330322266,13183700.0,0.0088471505763512,0.0088082438470955,0.6399993896484375,52.2725350768464,KO,,,
2015-05-14,41.29999923706055,41.59999847412109,41.2599983215332,41.5,29.78218460083008,9961000.0,0.0109626845291348,0.0109030298904321,0.3400001525878835,61.77602691018275,KO,,,
2015-05-15,41.45000076293945,41.68999862670898,41.43000030517578,41.52000045776367,29.796533584594727,8479000.0,0.0004817975563902,0.0004816815292137,0.259998321533196,63.52920944291005,KO,,,
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,29.65299797058105,11511700.0,-0.0048171916913142,-0.0048288317558693,0.2400016784667968,60.22271886559784,KO,,,
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,29.64583206176757,9072000.0,-0.0002416588306041,-0.0002416880348043,0.2599983215332031,66.94221955711649,KO,,,
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.34999847412109,29.674524307250977,10965200.0,0.0009678340423577,0.0009673659929627,0.279998779296875,66.52699285394974,KO,,,
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,29.588417053222656,9270900.0,-0.0029017231459808,-0.002905941306521,0.25,57.407462095204345,KO,,,
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,29.574068069458008,11909500.0,-0.0004849527346744,-0.0004850703622826,0.2000007629394531,55.86886563256872,KO,,,
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.416179656982425,15194300.0,-0.0053387451501349,-0.0053530471759827,0.4399986267089844,55.60734547477831,KO,,,
2015-05-27,40.93999862670898,41.20000076293945,40.83000183105469,41.119998931884766,29.50947952270508,9863100.0,0.0031717193330544,0.0031667000416792,0.3699989318847656,60.55060300306744,KO,,,
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.523828506469727,9395200.0,0.0004862499778623,0.0004861317966507,0.4199981689453125,60.18523417591463,KO,,,
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,29.394649505615234,19628600.0,-0.0043754149576564,-0.0043850150989846,0.4099998474121094,49.51423993063888,KO,,,
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.93999862670898,29.38030242919922,12684100.0,-0.0004880846227908,-0.0004882037748627,0.529998779296875,50.0,KO,,,
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.416179656982425,11878600.0,0.0012211320107975,0.0012203870355174,0.4799995422363281,58.15230344552648,KO,,,
2015-06-03,41.09999847412109,41.209999084472656,40.77999877929688,40.869998931884766,29.33005714416504,8153800.0,-0.0029277259597149,-0.002932020132852,0.4300003051757741,44.37495328034289,KO,,,
2015-06-04,40.709999084472656,40.97999954223633,40.52999877929688,40.59000015258789,29.129127502441406,10145800.0,-0.0068506392856996,-0.0068742126383898,0.450000762939446,18.18055090888808,KO,,,
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.09999847412109,28.77747917175293,15975600.0,-0.012072051614282,-0.0121455106286561,0.4399986267089844,12.630689559663452,KO,,,
2015-06-08,40.09999847412109,40.2599983215332,40.02000045776367,40.15999984741211,28.820539474487305,14339300.0,0.0014963194822374,0.0014952011117284,0.2399978637695312,17.04480929771809,KO,,,
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,28.8492374420166,10772700.0,0.0009957470627743,0.0009952516355207,0.30999755859375,18.99318903653176,KO,,,
2015-06-10,40.31999969482422,40.540000915527344,40.27999877929688,40.33000183105469,28.942541122436523,11979900.0,0.0032341818603507,0.0032289631433569,0.2600021362304616,22.87261715591194,KO,,,
2015-06-11,40.11000061035156,40.25,40.02999877929688,40.09999847412109,29.014892578125,11944900.0,0.0024998307986296,0.0024967114191512,0.2200012207031179,28.52617205800016,KO,,,
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,28.913604736328125,15568600.0,-0.0034908914973285,-0.0034969988766598,0.279998779296875,26.782546193797373,KO,,,
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,28.645883560180664,11364800.0,-0.0092593496587122,-0.0093024839066253,0.2900009155273437,24.862660447329148,KO,,,
2015-06-16,39.630001068115234,40.15999984741211,39.59999847412109,40.08000183105469,29.000423431396484,12517400.0,0.0123766428942917,0.0123006783976934,0.5600013732910227,35.807633159127235,KO,,,
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,29.137901306152344,13898400.0,0.0047405471537709,0.0047293461454354,0.3100013732910156,39.931689325760544,KO,,,
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.412851333618164,16314600.0,0.0094361644161298,0.0093919219185786,0.5800018310546875,50.441296022093006,KO,,,
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,29.23196220397949,23550600.0,-0.0061500031937373,-0.0061689923590294,0.25,46.67228039908839,KO,,,
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,29.289844512939453,8775900.0,0.0019801034414339,0.001978145620647,0.3500022888183594,47.19362765867292,KO,,,
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,29.21749496459961,11094900.0,-0.0024701240154375,-0.0024731798049198,0.2099990844726562,47.48418208527905,KO,,,
2015-06-24,40.369998931884766,40.45000076293945,40.18999862670898,40.18999862670898,29.08000946044922,10385100.0,-0.0047055883578305,-0.004716694493024,0.2600021362304758,48.87014573329965,KO,,,
2015-06-25,40.27999877929688,40.34000015258789,40.02000045776367,40.02000045776367,28.957008361816406,10607600.0,-0.004229747545306,-0.0042387182322182,0.3199996948242187,54.615151524066434,KO,,,
2015-06-26,40.09999847412109,40.34999847412109,40.0,40.0,28.942529678344727,16215600.0,-0.0005000061916192,-0.0005001312363989,0.3499984741210866,53.18276911562431,KO,,,
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.50839805603028,15500800.0,-0.0149997815373849,-0.0151134160206158,0.5799980163574219,42.66017589487719,KO,,,
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,28.385387420654297,14621300.0,-0.0043148911816867,-0.0043242271902278,0.4900016784667969,38.153513727468685,KO,,,
2015-07-01,39.380001068115234,39.59999847412109,39.27999877929688,39.5,28.580745697021484,11177400.0,0.0068823537079869,0.0068587784188802,0.3199996948242045,41.22780919141906,KO,,,
2015-07-02,39.630001068115234,39.810001373291016,39.34999847412109,39.4900016784668,28.57351303100586,8975900.0,-0.0002530607875769,-0.000253092812861,0.460002899169929,42.85674223922981,KO,,,
2015-07-06,39.31999969482422,39.59999847412109,39.220001220703125,39.41999816894531,28.52287673950196,10252600.0,-0.0017721409141731,-0.0017737130134784,0.3799972534179616,47.15712576603018,KO,,,
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,29.123422622680664,20335000.0,0.0210548847741924,0.0208362936380183,0.979999542236328,52.55245461058313,KO,,,
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,28.841232299804688,11383700.0,-0.0096894628949351,-0.0097367111953564,0.3899993896484375,44.19239403004691,KO,,,
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,28.88464736938477,13392000.0,0.0015053125722501,0.0015041807249936,0.6800003051757812,38.62907166290972,KO,,,
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,29.2247314453125,13360400.0,0.0117738697508971,0.0117050970341072,0.3600006103515625,49.85432442423379,KO,,,
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.42008781433105,9854200.0,0.0066846249514427,0.0066623819152869,0.279998779296875,52.48624618151758,KO,,,
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,29.789100646972656,19531000.0,0.0125428868523584,0.0124648764865538,0.4199981689453125,59.80139875143253,KO,,,
2015-07-15,41.150001525878906,41.36000061035156,41.09999847412109,41.130001068115234,29.760168075561523,11252100.0,-0.0009712468917409,-0.000971718857625,0.2600021362304758,62.11373353380274,KO,,,
2015-07-16,41.41999816894531,41.59999847412109,41.34999847412109,41.47999954223633,30.013402938842773,10483700.0,0.0085091879400103,0.0084731888713829,0.25,67.98044877184762,KO,,,
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,29.846986770629883,9608300.0,-0.0055447284185665,-0.0055601574849373,0.2700004577636719,64.6373234523879,KO,,,
2015-07-20,41.34999847412109,41.540000915527344,41.220001220703125,41.380001068115234,29.941062927246094,10024200.0,0.0031519482130364,0.0031469912376228,0.3199996948242187,76.05316847157637,KO,,,
2015-07-21,41.380001068115234,41.52000045776367,41.09999847412109,41.18999862670898,29.803577423095703,13653800.0,-0.004591871186553,-0.0046024462122385,0.4200019836425852,75.65488020315784,KO,,,
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,29.593738555908203,15528600.0,-0.0070407275008834,-0.0070656303811914,1.0,68.22940979411172,KO,,,
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.55032539367676,13522200.0,-0.0014669712023516,-0.0014680482580745,0.5400009155273438,67.35236138433726,KO,,,
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.43999862670898,29.260900497436523,10912500.0,-0.0097943048810612,-0.0098425845878772,0.4200019836425781,62.085172171468685,KO,,,
2015-07-27,40.27999877929688,40.58000183105469,40.15999984741211,40.540000915527344,29.3332633972168,10945700.0,0.0024730236783594,0.0024699707875142,0.4200019836425781,54.1548617588967,KO,,,
2015-07-28,40.650001525878906,40.72999954223633,40.43999862670898,40.54999923706055,29.340490341186523,11021800.0,0.0002463736772775,0.0002463433322671,0.2900009155273508,61.09324077488038,KO,,,
2015-07-29,40.52999877929688,40.709999084472656,40.4900016784668,40.59000015258789,29.369441986083984,8479900.0,0.0009867471388786,0.0009862606239391,0.2199974060058593,60.84155425810342,KO,,,
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,29.347732543945312,9095500.0,-0.0007391846991494,-0.0007394580308625,0.3600006103515625,53.207426300020295,KO,,,
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,29.7239933013916,15309500.0,0.01282077778523,0.012739287388129,0.4500007629394531,57.2415460605852,KO,,,
2015-08-03,40.84999847412109,41.54999923706055,40.84000015258789,41.540000915527344,30.05681610107422,14672600.0,0.0111971092278182,0.0111348856522342,0.7099990844726562,56.49115212863173,KO,,,
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.84999847412109,30.2811222076416,17559900.0,0.0074627367653676,0.0074350283138817,0.529998779296875,61.538143082605885,KO,,,
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.476497650146484,15329200.0,0.0064520542259025,0.0064313288238795,0.4000015258789062,60.52645498287031,KO,,,
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,30.33177947998047,11378900.0,-0.0047485170975779,-0.0047598271229942,0.3899993896484375,61.129448236906526,KO,,,
2015-08-07,41.810001373291016,41.970001220703125,41.52999877929688,41.77000045776367,30.223243713378903,10886700.0,-0.0035782854966752,-0.0035847028736013,0.4400024414062429,56.43533606039664,KO,,,
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,30.158111572265625,9501900.0,-0.0021550347716133,-0.0021573602005676,0.4099998474121094,58.36134272337639,KO,,,
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,30.013402938842773,11254900.0,-0.0047983320532553,-0.0048098810071226,0.4000015258789062,60.21106661035749,KO,,,
2015-08-12,41.130001068115234,41.2599983215332,40.84999847412109,41.2599983215332,29.85422706604004,9602200.0,-0.0053034930136739,-0.0053176064552225,0.4099998474121165,57.00004744841733,KO,,,
2015-08-13,41.27999877929688,41.380001068115234,41.0099983215332,41.09999847412109,29.73845100402832,10270900.0,-0.0038780458712132,-0.0038855849887774,0.3700027465820312,61.9563224187134,KO,,,
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,29.846986770629883,9904800.0,0.0036496778728274,0.0036430339590627,0.2900009155273437,62.63314949985969,KO,,,
2015-08-17,41.02999877929688,41.45000076293945,40.970001220703125,41.34999847412109,29.919340133666992,8272800.0,0.0024241429660265,0.0024212094713172,0.4799995422363281,63.79289657918131,KO,,,
2015-08-18,41.27999877929688,41.52999877929688,41.18999862670898,41.29999923706055,29.883167266845703,11199400.0,-0.0012090128545511,-0.0012097443002032,0.3400001525879048,62.199120960349006,KO,,,
2015-08-19,41.13999938964844,41.2400016784668,40.77999877929688,40.77999877929688,29.50691032409668,15796500.0,-0.0125909325269704,-0.012670870018428,0.4600028991699147,53.23514886220293,KO,,,
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,29.340490341186523,14218000.0,-0.005640034184611,-0.0056559992346637,0.4000015258789062,41.47880996779116,KO,,,
