Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-05,43.50785446166992,44.07329940795898,43.38219833374024,44.02094268798828,30.65105628967285,2007410.0,0.0152137573945805,0.0150991887393226,0.6911010742187358,46.42775380668526,JCI
2015-02-06,44.083770751953125,44.20942306518555,43.30890274047852,43.5287971496582,30.30837821960449,4453165.0,-0.0111799758817389,-0.0112429415550959,0.9005203247070241,44.067987789832806,JCI
2015-02-09,43.40314102172852,43.97905731201172,43.32984161376953,43.72774887084961,30.4468994140625,4872697.0,0.004570392828489,0.0045599802973699,0.6492156982421875,48.45012683379822,JCI
2015-02-10,43.95811462402344,44.083770751953125,43.78010559082031,43.93717193603516,30.59271812438965,4632037.0,0.0047892794712554,0.0047778473588519,0.3036651611328125,48.61776645146965,JCI
2015-02-11,43.93717193603516,44.198951721191406,43.72774887084961,43.91622924804688,30.5781478881836,3938898.0,-0.0004762648466477,-0.0004763782967727,0.4712028503417969,44.405610077137226,JCI
2015-02-12,43.97905731201172,45.06806182861328,43.97905731201172,44.94240951538086,31.292665481567383,4637194.0,0.0233669349758065,0.0230981078731676,1.0890045166015625,54.07069613953252,JCI
2015-02-13,44.86911010742188,45.34031295776367,44.83769607543945,45.22513198852539,31.4895076751709,3686109.0,0.0062903619929552,0.0062706602435463,0.5026168823242188,57.511380277731575,JCI
2015-02-17,45.19371795654297,45.38219833374024,44.98429489135742,45.151832580566406,31.43848419189453,1425338.0,-0.0016203328360258,-0.0016216469950507,0.3979034423828196,62.54153992797589,JCI
2015-02-18,45.16230392456055,45.45549774169922,44.63874435424805,44.78533935546875,31.183290481567383,3537416.0,-0.0081172396470992,-0.008150363809801,0.8167533874511719,62.74843988759565,JCI
2015-02-19,44.77486801147461,45.047119140625,44.63874435424805,44.75392532348633,31.16142463684082,1389812.0,-0.0007012038944218,-0.0007014498528573,0.4083747863769531,59.21307194436515,JCI
2015-02-20,44.56544494628906,44.75392532348633,43.97905731201172,44.71204376220703,31.13225746154785,2569141.0,-0.0009360026260958,-0.0009364409500901,0.7748680114746094,69.97908800239816,JCI
2015-02-23,44.70157241821289,44.71204376220703,44.198951721191406,44.49214553833008,30.97915267944336,1958132.0,-0.004917882434115,-0.0049300150120054,0.513092041015625,62.18099996843688,JCI
2015-02-24,44.41884613037109,44.71204376220703,44.198951721191406,44.617801666259766,31.06664276123047,1338528.0,0.0028241599340179,0.0028201794868699,0.513092041015625,59.45295178398162,JCI
2015-02-25,44.62827301025391,45.23560333251953,44.429317474365234,44.92146682739258,31.2780704498291,2855832.0,0.0068056175307904,0.0067825638530391,0.8062858581542969,69.25083062654423,JCI
2015-02-26,44.85863876342773,44.94240951538086,44.586387634277344,44.70157241821289,31.124969482421875,1607647.0,-0.0048948341507448,-0.004906853087936,0.3560218811035156,59.4205283324474,JCI
2015-02-27,44.71204376220703,44.83769607543945,44.11518478393555,44.20942306518555,30.782285690307617,2881426.0,-0.0110099318268501,-0.0110709897019119,0.7225112915039062,59.42039315840088,JCI
2015-03-02,44.20942306518555,45.29842758178711,44.16753768920898,45.29842758178711,31.540552139282227,3204980.0,0.0246332080925804,0.0243347027849615,1.130889892578132,67.44222266972731,JCI
2015-03-03,44.98429489135742,45.18324661254883,44.73298263549805,45.151832580566406,31.43848419189453,2016483.0,-0.0032360862592691,-0.0032413337102688,0.4502639770507812,63.6796827134222,JCI
2015-03-04,45.02617645263672,45.02617645263672,44.45026016235352,44.81675338745117,31.20516967773437,2678871.0,-0.007421302908119,-0.0074489777839859,0.575916290283196,59.47143874594614,JCI
2015-03-05,44.83769607543945,44.91099548339844,44.586387634277344,44.68062973022461,31.11037254333496,1066640.0,-0.0030378663336366,-0.0030424900160276,0.3246078491210937,46.61209089439609,JCI
2015-03-06,44.366493225097656,44.56544494628906,43.98952865600586,44.083770751953125,30.694805145263672,1800844.0,-0.0133578406202763,-0.0134478591071167,0.5759162902832031,36.3409566408404,JCI
2015-03-09,43.91622924804688,44.71204376220703,43.88481521606445,44.5235595703125,31.001014709472656,1520647.0,0.0099759409698103,0.0099265097474778,0.8272285461425781,43.08732704755085,JCI
2015-03-10,44.083770751953125,44.083770751953125,43.60209274291992,43.60209274291992,30.35941696166992,1748701.0,-0.0206960241080976,-0.0209131883311245,0.4816780090332031,38.398308093871314,JCI
2015-03-11,43.59162139892578,43.71727752685547,43.4240837097168,43.51832580566406,30.30108642578125,1417411.0,-0.0019213325460865,-0.0019231806730866,0.2931938171386719,38.00797261851653,JCI
2015-03-12,43.76963424682617,44.460731506347656,43.68586349487305,44.3769645690918,30.8989372253418,1225265.0,0.0197303420464778,0.0195382218014586,0.7748680114746094,47.19284243320192,JCI
2015-03-13,44.3769645690918,44.4712028503418,43.5287971496582,44.06282806396485,30.680221557617188,2038925.0,-0.0070784204042213,-0.0071035912722516,0.9424057006835938,46.45935370768648,JCI
2015-03-16,44.24083709716797,44.49214553833008,44.07329940795898,44.31413650512695,30.855199813842773,1594086.0,0.0057032918063182,0.0056870896123077,0.4188461303711008,47.54644419547707,JCI
2015-03-17,44.14659881591797,44.39790725708008,44.104713439941406,44.27225112915039,30.826032638549805,1528573.0,-0.0009452920567341,-0.0009457391270339,0.2931938171386719,44.52294190294479,JCI
2015-03-18,44.13612747192383,45.18324661254883,43.926700592041016,44.94240951538086,31.292665481567383,1729028.0,0.0151376224274162,0.015024191900887,1.2565460205078125,51.88839197691685,JCI
2015-03-19,44.75392532348633,44.82722473144531,44.345550537109375,44.67015838623047,31.103090286254883,1108564.0,-0.0060581351059457,-0.0060765600580153,0.4816741943359375,53.7415356415116,JCI
2015-03-20,45.05759048461914,45.22513198852539,44.74345397949219,45.17277526855469,31.453054428100582,2972724.0,0.01125174825475,0.0111889181947561,0.4816780090332031,48.87209430406881,JCI
2015-03-23,46.02094268798828,46.07329940795898,45.36125564575195,45.50785446166992,31.68637084960937,2676483.0,0.0074179257229893,0.0073905482181421,0.7120437622070241,53.09084267343475,JCI
2015-03-24,45.392669677734375,45.72774887084961,45.26701736450195,45.36125564575195,31.58429718017578,2129937.0,-0.0032213745751463,-0.003226574372222,0.4607315063476562,54.88720473486381,JCI
2015-03-25,45.38219833374024,45.5287971496582,45.047119140625,45.16230392456055,31.44575309753418,3204407.0,-0.0043864861659344,-0.0043961350231004,0.4816780090332031,54.27506112231659,JCI
2015-03-26,45.02617645263672,45.02617645263672,44.607330322265625,44.70157241821289,31.124969482421875,1678317.0,-0.0102011745152784,-0.0102535630838455,0.4188461303710937,55.61903850734339,JCI
2015-03-27,44.54450225830078,44.82722473144531,44.32460784912109,44.80628204345703,31.1978759765625,1351898.0,0.0023423796184538,0.0023396405238144,0.5026168823242259,52.73841614840914,JCI
2015-03-30,44.94240951538086,45.76963424682617,44.91099548339844,45.50785446166992,31.68637084960937,1580525.0,0.0156579529136489,0.0155366319553535,0.8586387634277344,69.27964528197316,JCI
2015-03-31,45.36125564575195,45.46596908569336,45.01570510864258,45.08900451660156,31.394746780395508,1713939.0,-0.0092034543999367,-0.0092460678485217,0.4502639770507812,64.88124187996969,JCI
2015-04-01,45.0052375793457,45.4240837097168,44.429317474365234,45.10994720458984,31.409313201904297,2585854.0,0.0004639763974108,0.0004638687936445,0.9947662353515624,58.25492332581005,JCI
2015-04-02,45.01570510864258,45.570682525634766,44.82722473144531,45.371726989746094,31.59157371520996,1803900.0,0.0058027538562865,0.0057859827280047,0.7434577941894531,64.91629522471023,JCI
2015-04-06,44.97382354736328,45.45549774169922,44.79581069946289,45.22513198852539,31.4895076751709,1593704.0,-0.0032307994834053,-0.0032360297844638,0.6596870422363281,60.63569854178105,JCI
2015-04-07,45.18324661254883,45.29842758178711,44.78533935546875,44.81675338745117,31.20516967773437,1499732.0,-0.0090296107633567,-0.0090706247790366,0.5130882263183594,55.85603792606276,JCI
2015-04-08,44.81675338745117,45.151832580566406,44.72251129150391,45.03664779663086,31.3582706451416,2353311.0,0.0049062693453794,0.0048942728286949,0.4293212890624929,51.12198724439202,JCI
2015-04-09,45.03664779663086,45.581153869628906,44.96335220336914,45.50785446166992,31.68637084960937,1755577.0,0.0104629559512587,0.0104085980616781,0.6178016662597656,59.524069057574735,JCI
2015-04-10,45.50785446166992,45.74869155883789,45.28795623779297,45.49738311767578,31.67908096313477,945355.0,-0.0002300637870206,-0.0002300902557534,0.4607353210449219,54.15571654312067,JCI
2015-04-13,45.38219833374024,45.392669677734375,45.06806182861328,45.18324661254883,31.46034049987793,1128237.0,-0.006904886650954,-0.0069288356880458,0.3246078491210937,45.82181884593991,JCI
2015-04-14,45.08900451660156,45.32984161376953,44.80628204345703,45.25654602050781,31.51137924194336,1529433.0,0.0016223200783738,0.0016210055386994,0.5235595703125,48.62618802573553,JCI
2015-04-15,45.29842758178711,45.6230354309082,45.24607467651367,45.413612365722656,31.620746612548828,1281228.0,0.0034707262340296,0.0034647171636121,0.3769607543945312,53.33361916797413,JCI
2015-04-16,45.277488708496094,45.54973983764648,45.05759048461914,45.35078430175781,31.576997756958008,1018126.0,-0.0013835491023307,-0.0013845070901073,0.4921493530273366,59.62727923427968,JCI
2015-04-17,44.96335220336914,45.0052375793457,44.28272247314453,44.429317474365234,30.93540382385254,3000992.0,-0.0203183956259456,-0.0205276536027084,0.7225151062011719,45.49995846950647,JCI
2015-04-20,44.607330322265625,44.89005279541016,44.51308822631836,44.75392532348633,31.16142463684082,1360207.0,0.0073062182823038,0.0072796571652579,0.376964569091804,40.10974676311738,JCI
2015-04-21,45.0052375793457,45.34031295776367,44.460731506347656,44.5759162902832,31.03748321533203,1722438.0,-0.0039773990744396,-0.0039853299626616,0.8795814514160156,42.81499166456331,JCI
2015-04-22,44.39790725708008,44.69109725952149,44.104713439941406,44.607330322265625,31.20964241027832,1481492.0,0.0055468155633586,0.0055314886328951,0.5863838195800852,46.2237436827923,JCI
2015-04-23,44.4712028503418,44.9947624206543,44.3769645690918,44.59685897827149,31.20231819152832,2826991.0,-0.0002346780733247,-0.0002347056145327,0.6177978515625,42.11659963318289,JCI
2015-04-24,41.71727752685547,43.45549774169922,41.59162139892578,41.926700592041016,29.334142684936523,12089823.0,-0.0598729714607878,-0.0617402761043919,1.8638763427734373,24.552588626545276,JCI
2015-04-27,42.07329940795898,42.32460784912109,41.78010559082031,41.895286560058594,29.312150955200195,5573285.0,-0.0007496973738939,-0.000749978537504,0.5445022583007741,26.174018128628887,JCI
2015-04-28,41.926700592041016,41.96858596801758,41.43455505371094,41.85340118408203,29.28285217285156,2527599.0,-0.0009995439227034,-0.0010000437998573,0.5340309143066406,23.03804745090744,JCI
2015-04-29,41.88481521606445,42.15706634521485,41.69633483886719,41.895286560058594,29.312150955200195,4054644.0,0.0010005440103884,0.0010000437998573,0.4607315063476633,16.56018615776675,JCI
2015-04-30,41.71727752685547,41.832462310791016,41.10994720458984,41.23560333251953,28.85059928894043,4628694.0,-0.0157460865620263,-0.0158713731052613,0.722515106201179,14.681518028409371,JCI
2015-05-01,41.28795623779297,41.63350677490234,41.25654602050781,41.49738311767578,29.033754348754883,2680017.0,0.0063483970637887,0.0063283308718082,0.3769607543945241,19.42818941868317,JCI
2015-05-04,41.51832580566406,41.926700592041016,41.51832580566406,41.74869155883789,29.20958137512207,2222667.0,0.0060559521257617,0.0060376885461708,0.4083747863769531,21.884407839343908,JCI
2015-05-05,41.78010559082031,41.93717193603516,41.24607467651367,41.36125564575195,28.93851852416992,2324184.0,-0.0092799293311001,-0.0093232561300365,0.6910972595214915,18.48256596818183,JCI
2015-05-06,41.65444946289063,41.78010559082031,41.151832580566406,41.45549774169922,29.004453659057617,2455783.0,0.0022784557831676,0.0022758640388264,0.6282730102539062,19.92819800263638,JCI
2015-05-07,41.53926849365234,41.74869155883789,41.24607467651367,41.44502639770508,28.997119903564453,1363931.0,-0.0002528492892633,-0.0002528812610344,0.5026168823242188,23.397700862974915,JCI
2015-05-08,41.69633483886719,42.0,41.4764404296875,41.64397811889648,29.136323928833008,2694724.0,0.0048006155691153,0.0047891293601081,0.5235595703125,21.52765561243109,JCI
2015-05-11,41.61256408691406,41.85340118408203,41.35078430175781,41.371726989746094,28.94584083557129,1720051.0,-0.0065376501760133,-0.0065591142116408,0.5026168823242188,21.13224712552613,JCI
2015-05-12,41.26701736450195,41.371726989746094,40.86911010742188,40.89005279541016,28.60883903503418,2882572.0,-0.0116424947698521,-0.0117107992863158,0.5026168823242116,15.667262223690544,JCI
2015-05-13,40.97382354736328,41.36125564575195,40.97382354736328,41.130889892578125,28.77733993530273,2791179.0,0.0058898195785648,0.0058725423976901,0.3874320983886719,19.29490093072617,JCI
2015-05-14,41.36125564575195,41.56020736694336,41.0052375793457,41.4764404296875,29.01910400390625,3290835.0,0.0084011958418344,0.0083661022113632,0.5549697875976562,43.217415085770455,JCI
2015-05-15,41.43455505371094,41.6230354309082,41.20418930053711,41.32984161376953,28.916542053222656,2327908.0,-0.0035342907441177,-0.0035405511046251,0.4188461303710937,41.76836503941338,JCI
2015-05-18,41.20418930053711,41.78010559082031,41.16230392456055,41.6230354309082,29.12166213989257,2252368.0,0.0070935205977389,0.0070684799284364,0.6178016662597656,46.87470877211668,JCI
2015-05-19,41.832462310791016,42.39790725708008,41.79057693481445,42.083770751953125,29.44401931762696,5706603.0,0.0110693262007459,0.0110085095971272,0.607330322265625,52.295871436247175,JCI
2015-05-20,41.811519622802734,42.79581069946289,41.811519622802734,42.75392532348633,29.91289710998535,8044729.0,0.015924381359093,0.015798918590236,0.9842910766601562,68.44789277665376,JCI
2015-05-21,42.63874435424805,43.07853317260742,42.4712028503418,42.81675338745117,29.95686721801757,4762012.0,0.0014699381297154,0.0014688588282043,0.607330322265625,66.84512675864164,JCI
2015-05-22,42.72251129150391,42.9947624206543,42.5759162902832,42.85863876342773,29.986173629760746,2307662.0,0.0009782869326717,0.0009778087218699,0.4188461303710937,64.9720165032764,JCI
2015-05-26,42.72251129150391,42.79581069946289,42.29319381713867,42.32460784912109,29.612529754638672,2873977.0,-0.0124605386380888,-0.012538822132453,0.5026168823242188,62.499929254226366,JCI
2015-05-27,42.29319381713867,42.72251129150391,42.27225112915039,42.69109725952149,29.86894416809082,1586828.0,0.0086589837334645,0.0086217097491492,0.4502601623535227,64.9745139680899,JCI
2015-05-28,42.55497360229492,42.68062973022461,42.38743591308594,42.67015838623047,29.85429000854492,1744117.0,-0.000490615251193,-0.0004907356422341,0.2931938171386719,64.81015227891073,JCI
2015-05-29,42.70157241821289,42.70157241821289,42.18848037719727,42.26177978515625,29.56857109069824,3050175.0,-0.0095704475894385,-0.0096165386333229,0.5130920410156179,57.10845202605711,JCI
2015-06-01,42.29319381713867,42.366493225097656,42.0523567199707,42.16753768920898,29.50262451171875,2103388.0,-0.002230293062766,-0.0022327838705155,0.3141365051269531,59.547574831282496,JCI
2015-06-02,42.11518478393555,42.32460784912109,41.93717193603516,42.26177978515625,29.56857109069824,3009874.0,0.0022352783886496,0.0022327838705156,0.3874359130859233,68.14387131948862,JCI
2015-06-03,42.45026016235352,42.62827301025391,42.28272247314453,42.460731506347656,29.70777130126953,1140939.0,0.004707708402422,0.004696661799112,0.3455505371093821,67.78699391657052,JCI
2015-06-04,42.13612747192383,42.345550537109375,41.9476432800293,42.01047134399414,29.39274024963379,1474329.0,-0.0106043313865917,-0.0106609579892896,0.3979072570800781,56.94814209476057,JCI
2015-06-05,41.895286560058594,42.14659881591797,41.82199096679688,42.11518478393555,29.466005325317383,1298036.0,0.0024926248815642,0.0024895234449071,0.3246078491210866,60.3303835062134,JCI
2015-06-08,42.02094268798828,42.16753768920898,41.91622924804688,41.96858596801758,29.363433837890625,2014000.0,-0.0034810109580285,-0.0034870837737947,0.2513084411620951,54.72782148276017,JCI
2015-06-09,42.01047134399414,42.26177978515625,41.91622924804688,42.12565231323242,29.47333335876465,1773722.0,0.0037427339554616,0.003735747353965,0.3455505371093679,50.62518050871925,JCI
2015-06-10,42.21989440917969,42.586387634277344,42.16753768920898,42.3769645690918,29.649158477783203,1281419.0,0.005965566123055,0.0059478425858293,0.4188499450683665,43.57172012447923,JCI
2015-06-11,42.45026016235352,42.59685897827149,42.30366516113281,42.51308822631836,29.744394302368164,1252005.0,0.003212091994325,0.0032069442472475,0.293193817138679,44.94751900174085,JCI
2015-06-12,42.40837860107422,42.41884613037109,42.02094268798828,42.178009033203125,29.50996398925781,1708400.0,-0.0078814956098026,-0.0079127187612868,0.3979034423828054,39.68253049937051,JCI
2015-06-15,41.82199096679688,41.832462310791016,41.047119140625,41.50785446166992,29.04108238220215,1920219.0,-0.0158889250839595,-0.0160165072882294,0.7853431701660156,38.109812481396965,JCI
2015-06-16,41.50785446166992,41.832462310791016,41.23560333251953,41.801048278808594,29.2462158203125,1976850.0,0.0070635603525599,0.0070387302674347,0.5968589782714844,36.760263068040345,JCI
2015-06-17,41.811519622802734,42.39790725708008,41.76963424682617,42.16753768920898,29.50262451171875,2393899.0,0.008767243358307,0.0087290342435893,0.6282730102539062,43.22023801644146,JCI
2015-06-18,42.30366516113281,42.62827301025391,42.14659881591797,42.35602188110352,29.634510040283203,2595022.0,0.0044702981767628,0.0044603360718874,0.4816741943359446,51.35139572428736,JCI
2015-06-19,42.178009033203125,42.335079193115234,41.96858596801758,42.03141403198242,29.407400131225582,2280827.0,-0.0076636971135646,-0.0076932141433798,0.3664932250976562,48.16934234196569,JCI
2015-06-22,42.14659881591797,42.30366516113281,41.88481521606445,41.88481521606445,29.30482482910156,2035105.0,-0.0034880778874126,-0.0034941754143153,0.4188499450683594,44.99998192054442,JCI
2015-06-23,41.91622924804688,42.07329940795898,41.60209274291992,41.70680618286133,29.18028450012207,3073095.0,-0.0042498233552248,-0.0042588795216794,0.4712066650390554,39.9441785645979,JCI
2015-06-24,41.664920806884766,41.88481521606445,41.53926849365234,41.570682525634766,29.085039138793945,3198295.0,-0.0032640312786438,-0.0032693698487429,0.3455467224121165,43.597583238879,JCI
2015-06-25,41.51832580566406,41.76963424682617,41.03664779663086,41.05759048461914,28.72605323791504,2082187.0,-0.0123426308338738,-0.012419433722617,0.7329864501953125,36.23973871862027,JCI
2015-06-26,41.06806182861328,41.413612365722656,40.98429489135742,41.24607467651367,28.85793685913086,2227347.0,0.0045910804426745,0.0045805735791558,0.4293174743652344,40.701077025422514,JCI
2015-06-29,40.83769607543945,40.952880859375,40.104713439941406,40.13612747192383,28.08134651184082,1852605.0,-0.0269108062395777,-0.027279532178939,0.8481674194335938,29.437262126008832,JCI
2015-06-30,40.41884613037109,40.55497360229492,40.03141403198242,40.29319381713867,28.191251754760746,3081594.0,0.0039138166994088,0.003906177644251,0.5235595703125,28.03571007802823,JCI
2015-07-01,40.54450225830078,40.70157241821289,40.31413650512695,40.67015838623047,28.45498275756836,2183894.0,0.0093550653621854,0.0093115777474808,0.3874359130859375,31.512787738472824,JCI
2015-07-02,40.76439666748047,40.83769607543945,40.06282806396485,40.21989440917969,28.13995361328125,1977041.0,-0.0110711416334743,-0.0111328828420426,0.7748680114746023,30.800915209477157,JCI
2015-07-06,39.79057693481445,40.27225112915039,39.73822021484375,40.01047134399414,27.9934310913086,1696844.0,-0.0052069212332851,-0.0052205244889169,0.5340309143066406,33.86017051000796,JCI
2015-07-07,40.03141403198242,40.55497360229492,39.64397811889648,40.51308822631836,28.345083236694336,2366968.0,0.012561952275115,0.0124837055588949,0.9109954833984446,36.717050368895045,JCI
2015-07-08,40.07329940795898,40.18848037719727,39.45549774169922,39.54973983764648,27.67108917236328,1621304.0,-0.0237781649361512,-0.0240654283710736,0.732982635498054,25.961897590512194,JCI
2015-07-09,39.95811462402344,40.31413650512695,39.74869155883789,39.75916290283203,27.817604064941406,3865172.0,0.0052948726255581,0.0052809040736046,0.5654449462890625,26.24512225290067,JCI
2015-07-10,40.18848037719727,40.30366516113281,39.43455505371094,39.49738311767578,27.63445281982422,3284532.0,-0.0065840050311167,-0.0066057752014627,0.869110107421875,26.550308101456253,JCI
2015-07-13,39.79057693481445,40.0523567199707,39.76963424682617,39.926700592041016,27.9348201751709,2240621.0,0.0108693071400784,0.0108106608018951,0.2827224731445312,32.78072299785633,JCI
2015-07-14,39.93717193603516,40.14659881591797,39.832462310791016,39.905757904052734,27.92017364501953,3096588.0,-0.0005243108800959,-0.000524448379109,0.3141365051269531,33.71200373164315,JCI
2015-07-15,39.9476432800293,40.083770751953125,39.664920806884766,39.96858596801758,27.96413230895996,2006073.0,0.0015744409221563,0.0015732027894551,0.4188499450683594,35.31665444049784,JCI
2015-07-16,40.24083709716797,40.54450225830078,40.18848037719727,40.366493225097656,28.24252700805664,4072884.0,0.0099554206088303,0.0099061918679983,0.3560218811035085,43.52941596870517,JCI
2015-07-17,40.29319381713867,40.366493225097656,40.02094268798828,40.20942306518555,28.13263702392578,1961761.0,-0.0038909402157785,-0.0038985296166598,0.345550537109375,40.23651167615286,JCI
2015-07-20,40.16753768920898,40.18848037719727,39.9476432800293,40.11518478393555,28.06669807434082,2268221.0,-0.0023438595368391,-0.0023466106752988,0.2408370971679758,49.75615982199667,JCI
2015-07-21,40.06282806396485,40.16753768920898,39.86387252807617,39.87434768676758,27.89820098876953,2095270.0,-0.0060034523877724,-0.0060215455587299,0.3036651611328054,45.21516691466501,JCI
2015-07-22,39.68586349487305,39.74869155883789,38.94240951538086,38.94240951538086,27.39364051818848,2705420.0,-0.0180857708632955,-0.0182513174802756,0.8062820434570312,33.93423548535182,JCI
2015-07-23,38.93193817138672,39.23560333251953,38.73298263549805,38.81675338745117,27.30524253845215,2353025.0,-0.0032269526088596,-0.003232170448601,0.5026206970214844,36.43402057701187,JCI
2015-07-24,38.75392532348633,38.78533935546875,38.13612747192383,38.15706634521485,26.841188430786133,2874837.0,-0.0169950553272881,-0.0171411286617502,0.6492118835449219,33.025390529508314,JCI
2015-07-27,37.93717193603516,38.345550537109375,37.905757904052734,38.0,26.73070526123047,3196863.0,-0.0041161802444239,-0.0041246750330605,0.4397926330566406,24.3981098620025,JCI
2015-07-28,38.18848037719727,38.27225112915039,37.61256408691406,38.15706634521485,26.841188430786133,6974938.0,0.0041331932126724,0.0041246750330606,0.6596870422363281,33.97465598180263,JCI
2015-07-29,38.15706634521485,38.63874435424805,38.02094268798828,38.5235595703125,27.098989486694336,6029966.0,0.0096046811255388,0.0095588494081065,0.6178016662597656,36.69539976198968,JCI
2015-07-30,38.345550537109375,38.81675338745117,38.335079193115234,38.67015838623047,27.202131271362305,3236018.0,0.0038061118374399,0.0037988869205386,0.4816741943359375,41.75152497494463,JCI
2015-07-31,38.96335220336914,40.23036575317383,38.952880859375,39.78010559082031,27.982908248901367,5520664.0,0.0287027869158562,0.028298578314059,1.277484893798828,50.77535781723797,JCI
2015-08-03,39.78010559082031,40.0523567199707,39.22513198852539,39.97905731201172,28.12285423278809,3814843.0,0.0050011236373981,0.0049886595575763,0.8272247314453125,53.14104508185823,JCI
2015-08-04,40.06282806396485,40.65968704223633,39.93717193603516,40.07329940795898,28.18914222717285,2960118.0,0.002357086298427,0.002354312728026,0.7225151062011648,53.46312594306113,JCI
2015-08-05,40.41884613037109,40.43979263305664,39.905757904052734,40.083770751953125,28.196516036987305,1941229.0,0.0002615833342862,0.000261549127331,0.5340347290039062,49.22739003687697,JCI
2015-08-06,40.198951721191406,40.28272247314453,39.95811462402344,40.13612747192383,28.23334503173828,2057357.0,0.0013061540901955,0.001305301812998,0.3246078491210937,51.73361211216996,JCI
2015-08-07,40.083770751953125,40.178009033203125,39.54973983764648,39.76963424682617,27.975536346435547,1511383.0,-0.0091313546096971,-0.0091733009748852,0.6282691955566477,48.5279596803552,JCI
2015-08-10,40.12565231323242,40.43979263305664,40.07329940795898,40.345550537109375,28.38064956665039,2145026.0,0.014480981354499,0.0143771332913492,0.3664932250976633,57.23732776646626,JCI
2015-08-11,39.86387252807617,39.96858596801758,39.5287971496582,39.6230354309082,27.87241172790528,1143899.0,-0.0179079001539955,-0.0180701869949391,0.439788818359375,57.1742473176671,JCI
2015-08-12,39.277488708496094,39.895286560058594,39.16230392456055,39.68586349487305,27.916622161865234,3635685.0,0.0015861718171914,0.0015849151753323,0.7329826354980469,59.28429543233487,JCI
2015-08-13,39.59162139892578,39.70680618286133,39.22513198852539,39.23560333251953,27.59988212585449,2457979.0,-0.0113459298254006,-0.0114107859223422,0.4816741943359375,62.06100880044241,JCI
2015-08-14,39.29842758178711,39.5287971496582,39.19371795654297,39.38219833374024,27.70300674438477,2109404.0,0.0037364151796024,0.0037294521196041,0.3350791931152344,65.49299455976663,JCI
2015-08-17,39.277488708496094,39.86387252807617,38.97382354736328,39.75916290283203,27.968162536621094,3129726.0,0.0095713723309138,0.0095258569460863,0.8900489807128906,67.11401581353263,JCI
2015-08-18,39.75916290283203,40.01047134399414,39.675392150878906,39.86387252807617,28.041824340820312,2065570.0,0.0026337734594743,0.0026303111561058,0.3350791931152344,65.1658801215683,JCI
2015-08-19,39.4764404296875,40.14659881591797,39.141361236572266,39.17277526855469,27.55567741394043,2125830.0,-0.0173364942655389,-0.0174885310343263,1.0052375793457031,55.06308091860939,JCI
2015-08-20,38.83769607543945,39.047119140625,38.4712028503418,38.48167419433594,27.06953239440918,2497994.0,-0.0176422815606525,-0.0177997615633609,0.5759162902832031,35.714132290872385,JCI
2015-08-21,38.18848037719727,38.28272247314453,37.56020736694336,37.6230354309082,26.46553611755371,3248815.0,-0.0223127709801228,-0.0225654668245388,0.7225151062011719,27.364184376839773,JCI
2015-08-24,35.72774887084961,37.30890274047852,35.61256408691406,36.24083709716797,25.49324417114257,5161966.0,-0.0367380408276047,-0.0374298801131328,1.6963386535644602,20.483958607330536,JCI
2015-08-25,37.18324661254883,37.44502639770508,36.335079193115234,36.38743591308594,25.59636306762696,5976868.0,0.0040449499401535,0.0040367911240792,1.1099472045898438,22.11680340023777,JCI
