Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-10,19.8799991607666,20.770000457763672,19.809999465942383,20.739999771118164,19.58914566040039,15495000.0,0.0587032249957502,0.0570447865472652,0.9600009918212892,60.74498699971621,MGM
2015-02-11,20.729999542236328,20.84000015258789,20.420000076293945,20.75,19.59859848022461,8209000.0,0.0004825539606521,0.0004824375689316,0.4200000762939453,56.782390552507344,MGM
2015-02-12,20.790000915527344,21.39999961853028,20.709999084472656,21.239999771118164,20.061399459838867,12466400.0,0.023613983422398,0.0233394862324582,0.6900005340576207,59.22616453957827,MGM
2015-02-13,21.36000061035156,21.71999931335449,21.239999771118164,21.459999084472656,20.269195556640625,16148900.0,0.0103580060412906,0.0103047294735781,0.4799995422363246,54.71075444970046,MGM
2015-02-17,21.280000686645508,22.39999961853028,21.07999992370605,21.8700008392334,20.656450271606445,24695400.0,0.0191055789009322,0.0189253591785454,1.319999694824226,57.85382481954935,MGM
2015-02-18,21.959999084472656,22.479999542236328,21.809999465942383,22.299999237060547,21.062583923339844,16860100.0,0.019661347733674,0.0194705601421747,0.6700000762939453,65.66460029019376,MGM
2015-02-19,22.32999992370605,22.670000076293945,22.200000762939453,22.440000534057617,21.194812774658203,9986000.0,0.0062779026447858,0.0062582787026183,0.4699993133544922,67.8797265111511,MGM
2015-02-20,22.420000076293945,22.68000030517578,22.32999992370605,22.6299991607666,21.374265670776367,10774800.0,0.0084668309187769,0.0084311883509568,0.3500003814697301,77.10845718575779,MGM
2015-02-23,22.440000534057617,22.6299991607666,22.309999465942383,22.549999237060547,21.2987117767334,11296800.0,-0.003534806538232,-0.0035410687283054,0.3199996948242187,74.95568409340524,MGM
2015-02-24,22.100000381469727,22.1200008392334,21.670000076293945,21.8799991607666,20.66588592529297,17067700.0,-0.0297119308469973,-0.0301622730658466,0.4500007629394531,62.72401265063707,MGM
2015-02-25,21.51000022888184,22.07999992370605,21.3799991607666,21.96999931335449,20.75088882446289,15268200.0,0.0041131988958618,0.004104762818215,0.7000007629394496,70.6692924341167,MGM
2015-02-26,21.90999984741211,22.1299991607666,21.809999465942383,21.950000762939453,20.732009887695312,9063700.0,-0.0009097893072089,-0.000910203416688,0.3199996948242187,67.4570830207008,MGM
2015-02-27,22.01000022888184,22.229999542236328,21.59000015258789,21.729999542236328,20.524215698242188,9736800.0,-0.0100228675646374,-0.0100734346704158,0.6399993896484375,69.7105714810005,MGM
2015-03-02,21.700000762939453,22.14999961853028,21.65999984741211,21.8700008392334,20.656450271606445,6554200.0,0.0064428563463003,0.0064221898672912,0.4899997711181676,76.760754332024,MGM
2015-03-03,22.09000015258789,22.25,21.96999931335449,22.020000457763672,20.7981185913086,8903700.0,0.0068583090433926,0.0068348978218995,0.2800006866455113,69.63205651405794,MGM
2015-03-04,21.82999992370605,22.1299991607666,21.71999931335449,22.07999992370605,20.85479164123535,8850100.0,0.0027249123365629,0.0027212064934804,0.4099998474121129,70.09073987191603,MGM
2015-03-05,21.81999969482422,22.0,21.739999771118164,21.93000030517578,20.713117599487305,6653900.0,-0.0067933568546386,-0.0068165367424623,0.2600002288818359,61.61636697177841,MGM
2015-03-06,21.8799991607666,22.100000381469727,21.5,21.6200008392334,20.42032051086425,15954200.0,-0.0141358290086808,-0.0142366914842483,0.6000003814697266,52.61446211697743,MGM
2015-03-09,21.63999938964844,21.76000022888184,20.670000076293945,20.90999984741211,19.749719619750977,19743900.0,-0.0328398807823068,-0.0333912137639943,1.0900001525878942,35.714113994271074,MGM
2015-03-10,20.26000022888184,20.64999961853028,19.979999542236328,20.030000686645508,18.91854476928711,19736600.0,-0.04208540001918,-0.0429966490549705,0.6700000762939489,20.209765079647767,MGM
2015-03-11,20.09000015258789,20.14999961853028,19.38999938964844,19.59000015258789,18.50296211242676,21424800.0,-0.0219669462915041,-0.0222118122704831,0.7600002288818359,15.328307556697226,MGM
2015-03-12,19.770000457763672,19.88999938964844,19.520000457763672,19.71999931335449,18.62574577331543,9022500.0,0.0066358921421671,0.0066139715316731,0.3699989318847692,14.073935568154,MGM
2015-03-13,19.59000015258789,19.690000534057617,19.299999237060547,19.40999984741211,18.33295440673828,10420600.0,-0.0157197123884629,-0.0158445773568806,0.3900012969970703,13.317621524705928,MGM
2015-03-16,19.40999984741211,19.700000762939453,19.100000381469727,19.65999984741211,18.569076538085938,13297400.0,0.0128796551886296,0.0127974178031279,0.6000003814697266,21.24332570556821,MGM
2015-03-17,20.89999961853028,21.850000381469727,20.799999237060547,21.739999771118164,20.533655166625977,62518300.0,0.1057984022259053,0.1005676100173285,1.0500011444091797,48.03421063441768,MGM
2015-03-18,21.549999237060547,22.559999465942383,21.39999961853028,22.520000457763672,21.270376205444336,33807500.0,0.0358787090189269,0.0352500607467768,1.1599998474121058,54.31162401210058,MGM
2015-03-19,22.59000015258789,22.920000076293945,22.40999984741211,22.850000381469727,21.582067489624023,19778700.0,0.0146537739233736,0.014547444867594,0.5100002288818359,58.33335587138885,MGM
2015-03-20,23.18000030517578,23.25,22.3799991607666,22.6200008392334,21.36482810974121,20175600.0,-0.010065735360491,-0.0101167374120674,0.8700008392333984,55.50658428501617,MGM
2015-03-23,22.5,22.940000534057617,22.40999984741211,22.40999984741211,21.16648292541504,8547100.0,-0.0092837247885807,-0.009327087146348,0.5300006866455078,52.83847351562481,MGM
2015-03-24,22.3799991607666,22.530000686645508,22.049999237060547,22.07999992370605,20.85479164123535,9330800.0,-0.0147257003101556,-0.0148351997350454,0.4800014495849609,50.0,MGM
2015-03-25,22.11000061035156,22.11000061035156,21.65999984741211,21.690000534057617,20.486433029174805,13001300.0,-0.0176630204893635,-0.0178208731678594,0.4500007629394496,48.373966832469655,MGM
2015-03-26,21.5,21.700000762939453,21.15999984741211,21.38999938964844,20.20307922363281,13794100.0,-0.0138312904515134,-0.0139278339975467,0.5400009155273438,48.439590561890974,MGM
2015-03-27,21.51000022888184,21.68000030517578,21.15999984741211,21.299999237060547,20.118072509765625,10233800.0,-0.0042076117668116,-0.0042164886743393,0.5200004577636719,52.88884261706647,MGM
2015-03-30,21.420000076293945,21.670000076293945,21.190000534057617,21.270000457763672,20.089740753173828,12574200.0,-0.0014082739078529,-0.0014092664575166,0.4799995422363281,60.50852841172409,MGM
2015-03-31,21.15999984741211,21.559999465942383,20.950000762939453,21.030000686645508,19.86305427551269,12314300.0,-0.0112836935252798,-0.0113478373711994,0.6099987030029297,62.63157148879931,MGM
2015-04-01,20.979999542236328,21.15999984741211,20.59000015258789,20.8799991607666,19.72138023376465,9453200.0,-0.0071325406346344,-0.0071580988048894,0.5699996948242188,60.13989692548739,MGM
2015-04-02,20.86000061035156,21.3799991607666,20.729999542236328,21.34000015258789,20.15585708618164,9576300.0,0.0220307527803318,0.0217915821118977,0.6499996185302734,66.43949803185498,MGM
2015-04-06,21.13999938964844,21.57999992370605,21.07999992370605,21.34000015258789,20.15585708618164,8004100.0,0.0,0.0,0.5,64.94662957482603,MGM
2015-04-07,21.3799991607666,21.540000915527344,20.729999542236328,21.11000061035156,19.938617706298828,10043800.0,-0.010777977783527,-0.0108364809295583,0.8100013732910156,41.64464701512084,MGM
2015-04-08,21.479999542236328,22.040000915527344,21.350000381469727,21.59000015258789,20.391984939575195,15081800.0,0.0227381476466717,0.0224834890500493,0.6900005340576172,36.59952023296984,MGM
2015-04-09,22.1299991607666,22.64999961853028,21.799999237060547,22.61000061035156,21.35538482666016,17511500.0,0.0472440466163386,0.0461619960509434,0.8500003814697301,47.1153878827214,MGM
2015-04-10,22.63999938964844,22.63999938964844,22.26000022888184,22.549999237060547,21.2987117767334,8158600.0,-0.0026538060721813,-0.0026573336579168,0.3799991607666015,49.12280080209168,MGM
2015-04-13,22.299999237060547,22.36000061035156,21.89999961853028,22.0,20.77923011779785,8031400.0,-0.0243902854022854,-0.024692655127715,0.4600009918212819,45.26555800246433,MGM
2015-04-14,21.450000762939453,21.940000534057617,21.21999931335449,21.76000022888184,20.55255126953125,10020600.0,-0.0109089146701564,-0.0109688531878435,0.7200012207031286,46.22645598202733,MGM
2015-04-15,21.75,22.32999992370605,21.64999961853028,22.13999938964844,20.91145896911621,6013700.0,0.0174629268589654,0.017312202151379,0.6800003051757741,55.319104243329264,MGM
2015-04-16,22.15999984741211,22.40999984741211,21.84000015258789,21.950000762939453,20.732009887695312,8406900.0,-0.0085813754882394,-0.00861840750014,0.5699996948242188,56.796196451328335,MGM
2015-04-17,21.700000762939453,21.950000762939453,21.280000686645508,21.43000030517578,20.240863800048828,6681300.0,-0.0236902302433293,-0.0239753558798891,0.6700000762939453,51.42863229617058,MGM
2015-04-20,22.01000022888184,22.15999984741211,21.690000534057617,21.82999992370605,20.6186637878418,9968900.0,0.0186652107106248,0.0184931533589239,0.4699993133544922,55.69104022564849,MGM
2015-04-21,21.979999542236328,22.0,21.43000030517578,21.709999084472656,20.50532341003418,5696900.0,-0.005496979773949,-0.0055121437635602,0.5699996948242188,57.08338066329259,MGM
2015-04-22,21.700000762939453,22.21999931335449,21.6299991607666,22.030000686645508,20.80757141113281,7272000.0,0.0147399772758876,0.014632399650287,0.5900001525878871,61.569482474827424,MGM
2015-04-23,21.709999084472656,22.229999542236328,21.450000762939453,22.07999992370605,20.85479164123535,9364800.0,0.0022693772939439,0.0022668061464938,0.779998779296875,58.1140285808803,MGM
2015-04-24,22.350000381469727,22.40999984741211,21.979999542236328,22.0,20.77923011779785,6929500.0,-0.0036232212115749,-0.0036298009756508,0.4300003051757812,57.11204992472902,MGM
2015-04-27,22.190000534057617,22.290000915527344,21.790000915527344,21.920000076293945,20.703672409057617,5461300.0,-0.0036362130989404,-0.0036428401916826,0.5,59.02010284170713,MGM
2015-04-28,21.90999984741211,22.43000030517578,21.690000534057617,22.36000061035156,21.119251251220703,11003600.0,0.0200727114471379,0.0198739104879608,0.7399997711181641,58.65166397789075,MGM
2015-04-29,21.479999542236328,21.729999542236328,20.8799991607666,21.11000061035156,19.938617706298828,19828800.0,-0.0559031914000092,-0.0575265666116391,0.8500003814697266,33.97422565197468,MGM
2015-04-30,21.209999084472656,21.51000022888184,21.01000022888184,21.14999961853028,19.976394653320312,10572800.0,0.0018946622869222,0.001892869678233,0.5,34.97838221764606,MGM
2015-05-01,21.299999237060547,21.549999237060547,21.15999984741211,21.39999961853028,20.212522506713867,9936400.0,0.0118203438353829,0.0117510292513295,0.3899993896484375,43.11918489397102,MGM
2015-05-04,20.90999984741211,21.6200008392334,20.770000457763672,21.270000457763672,20.089740753173828,23156800.0,-0.0060745388656588,-0.0060930639358131,0.8500003814697266,44.235232067510566,MGM
2015-05-05,21.209999084472656,21.39999961853028,19.8799991607666,20.13999938964844,19.022441864013672,20688200.0,-0.0531265635666076,-0.0545898415772332,1.5200004577636754,29.99990710677595,MGM
2015-05-06,20.39999961853028,20.479999542236328,19.36000061035156,19.57999992370605,18.49351501464844,26287700.0,-0.0278054128458579,-0.0281993020121379,1.1199989318847692,27.93281257286064,MGM
2015-05-07,19.56999969482422,19.89999961853028,19.5,19.75,18.65408134460449,13083300.0,0.0086823045715682,0.0086448301187564,0.399999618530277,33.266797244746144,MGM
2015-05-08,19.959999084472656,20.26000022888184,19.799999237060547,19.93000030517578,18.8240966796875,10564000.0,0.0091141092365927,0.0090728263909879,0.4600009918212926,30.208293891700578,MGM
2015-05-11,19.940000534057617,19.989999771118164,19.31999969482422,19.350000381469727,18.27627754211425,9701800.0,-0.0291020146621102,-0.029533877654138,0.6700000762939453,27.56647350465802,MGM
2015-05-12,19.39999961853028,19.450000762939453,19.030000686645508,19.1200008392334,18.05904006958008,16855600.0,-0.011886308469194,-0.0119575154549887,0.4200000762939453,21.8567100703396,MGM
2015-05-13,19.21999931335449,19.51000022888184,19.200000762939453,19.36000061035156,18.28573036193848,11291100.0,0.0125527321211413,0.0124745997496835,0.3099994659423863,24.626918529782078,MGM
2015-05-14,19.459999084472656,19.46999931335449,19.229999542236328,19.31999969482422,18.247943878173828,7295900.0,-0.0020664465141246,-0.0020685845606695,0.2399997711181605,24.812056903153238,MGM
2015-05-15,19.3799991607666,19.559999465942383,19.31999969482422,19.46999931335449,18.389625549316406,5845200.0,0.007764253994229,0.0077342672904277,0.239999771118164,27.2728090160424,MGM
2015-05-18,19.40999984741211,19.729999542236328,19.31999969482422,19.68000030517578,18.58797073364257,6839500.0,0.0107857108778128,0.0107279599834387,0.4099998474121094,24.031158226936498,MGM
2015-05-19,19.64999961853028,19.780000686645508,19.61000061035156,19.709999084472656,18.61629867553711,7910900.0,0.0015239932481314,0.0015228331489272,0.1700000762939488,32.23349577361412,MGM
2015-05-20,19.63999938964844,20.170000076293945,19.600000381469727,20.06999969482422,18.95632743835449,9734100.0,0.0182651110590632,0.0181003076612276,0.5699996948242188,37.3240554944838,MGM
2015-05-21,20.14999961853028,20.26000022888184,20.06999969482422,20.200000762939453,19.07910919189453,8029400.0,0.0064770854976696,0.0064561993185973,0.1900005340576207,35.50729055951439,MGM
2015-05-22,20.170000076293945,20.59000015258789,20.170000076293945,20.51000022888184,19.371910095214844,11485500.0,0.015346675799974,0.0152301066902592,0.4200000762939453,41.203717554140304,MGM
2015-05-26,20.309999465942383,20.36000061035156,19.780000686645508,19.8700008392334,18.76742553710937,11332200.0,-0.0312041794089674,-0.0317014007585131,0.5799999237060511,46.47523368033874,MGM
2015-05-27,19.88999938964844,19.959999084472656,19.739999771118164,19.90999984741211,18.80520439147949,4945900.0,0.0020130014260835,0.0020109780536255,0.2199993133544922,54.98488504397206,MGM
2015-05-28,19.82999992370605,20.209999084472656,19.799999237060547,20.190000534057617,19.06966781616211,7333000.0,0.0140633103037395,0.0139653394169149,0.4099998474121094,56.43274560294576,MGM
2015-05-29,20.18000030517578,20.280000686645508,20.0,20.049999237060547,18.93743133544922,8360300.0,-0.0069343882645305,-0.0069585428645156,0.2800006866455078,51.77503480167525,MGM
2015-06-01,19.959999084472656,19.989999771118164,19.5,19.57999992370605,18.49351501464844,6377300.0,-0.0234412108452007,-0.0237203265300213,0.489999771118164,53.51680824062336,MGM
2015-06-02,19.520000457763672,19.89999961853028,19.520000457763672,19.770000457763672,18.672971725463867,3733600.0,0.00970376430188,0.0096569851601211,0.3799991607666051,60.06188234102552,MGM
2015-06-03,19.8799991607666,20.059999465942383,19.540000915527344,19.709999084472656,18.61629867553711,7628000.0,-0.0030350311005652,-0.0030396461476958,0.5199985504150391,55.737514971705146,MGM
2015-06-04,20.14999961853028,20.57999992370605,19.96999931335449,20.280000686645508,19.154674530029297,15202600.0,0.0289195969550941,0.0285093167291733,0.6100006103515625,63.40781429623839,MGM
2015-06-05,20.270000457763672,20.479999542236328,20.09000015258789,20.280000686645508,19.154674530029297,7621900.0,0.0,0.0,0.3899993896484375,61.807514777571065,MGM
2015-06-08,19.670000076293945,19.82999992370605,19.14999961853028,19.170000076293945,18.106264114379883,12287600.0,-0.0547339195978398,-0.0562888245576872,0.6800003051757741,44.110784493416936,MGM
2015-06-09,19.200000762939453,19.51000022888184,19.190000534057617,19.350000381469727,18.27627754211425,6771600.0,0.0093897574154653,0.009345947671695,0.3199996948242223,45.98218692683239,MGM
2015-06-10,19.489999771118164,19.63999938964844,19.39999961853028,19.530000686645508,18.44629096984864,5377200.0,0.0093024100417942,0.0092594090947552,0.239999771118164,43.7209359117777,MGM
2015-06-11,19.600000381469727,19.82999992370605,19.36000061035156,19.81999969482422,18.72020149230957,6701200.0,0.0148490839111588,0.014739915637107,0.4699993133544922,45.74000229106381,MGM
2015-06-12,19.68000030517578,19.780000686645508,19.3799991607666,19.43000030517578,18.35183906555176,6142000.0,-0.0196772682660032,-0.0198734434349065,0.4000015258789062,38.10577987605182,MGM
2015-06-15,19.25,19.43000030517578,19.170000076293945,19.229999542236328,18.16293907165528,6668400.0,-0.0102932459914095,-0.0103465878039082,0.2600002288818359,42.19516123391941,MGM
2015-06-16,19.14999961853028,19.63999938964844,19.030000686645508,19.09000015258789,18.030702590942383,12755900.0,-0.0072805662228565,-0.0073071988911234,0.6099987030029332,40.23811515726739,MGM
2015-06-17,19.200000762939453,19.479999542236328,19.1299991607666,19.420000076293945,18.34239387512207,9902800.0,0.0172866965448292,0.0171389815127807,0.3500003814697265,40.94122622167209,MGM
2015-06-18,19.520000457763672,19.64999961853028,19.3799991607666,19.5,18.417957305908203,6778600.0,0.0041196057232539,0.0041111433806453,0.2700004577636754,43.436879784006976,MGM
2015-06-19,19.489999771118164,19.63999938964844,19.40999984741211,19.5,18.417957305908203,9631900.0,0.0,0.0,0.2299995422363316,48.92478430001591,MGM
2015-06-22,19.61000061035156,19.68000030517578,19.09000015258789,19.09000015258789,18.030702590942383,7360000.0,-0.0210259318410731,-0.0212501248934261,0.5900001525878906,41.370609629089,MGM
2015-06-23,19.100000381469727,19.46999931335449,18.96999931335449,19.3799991607666,18.30461502075196,9875000.0,0.0151914451712587,0.0150772106402766,0.5,46.04326232067662,MGM
2015-06-24,19.36000061035156,19.43000030517578,18.59000015258789,18.6299991607666,17.596233367919922,9662300.0,-0.0386996203978582,-0.0394683490262858,0.8400001525878906,31.03463323237935,MGM
2015-06-25,18.75,18.799999237060547,18.450000762939453,18.63999938964844,17.60567283630371,6979200.0,0.0005364482378937,0.0005363044009762,0.3499984741210937,31.192715365216003,MGM
2015-06-26,18.520000457763672,18.559999465942383,18.15999984741211,18.3799991607666,17.3601016998291,10993200.0,-0.0139484096267101,-0.0140466028544934,0.3999996185302734,38.74651496479585,MGM
2015-06-29,18.059999465942383,18.14999961853028,17.5,17.579999923706055,16.604494094848633,13149600.0,-0.0435255287120758,-0.0445011801726699,0.649999618530277,28.57151937788925,MGM
2015-06-30,18.06999969482422,18.489999771118164,17.969999313354492,18.25,17.23731803894043,11973100.0,0.0381116064408204,0.0374032996196618,0.5200004577636719,36.1472446162534,MGM
2015-07-01,18.709999084472656,18.959999084472656,18.459999084472656,18.549999237060547,17.520671844482422,8998100.0,0.016438392846374,0.0163047451136937,0.5,36.28512846726856,MGM
2015-07-02,18.709999084472656,18.799999237060547,18.440000534057617,18.549999237060547,17.520671844482422,6537700.0,0.0,0.0,0.3599987030029297,39.62269632578994,MGM
2015-07-06,18.299999237060547,18.559999465942383,18.170000076293945,18.270000457763672,17.256208419799805,7132100.0,-0.0150943655032214,-0.0152094449407462,0.3899993896484375,38.888920052429526,MGM
2015-07-07,18.459999084472656,19.239999771118164,17.8799991607666,19.049999237060547,17.9929256439209,18901900.0,0.0426928793509344,0.0418066737414057,1.3600006103515625,49.59681195224768,MGM
2015-07-08,18.530000686645508,18.76000022888184,17.489999771118164,17.56999969482422,16.595048904418945,23308300.0,-0.0776903527067173,-0.0808742687569145,1.2700004577636754,34.86089591386707,MGM
2015-07-09,17.889999389648438,18.26000022888184,17.770000457763672,17.84000015258789,16.85007095336914,11142100.0,0.0153673574822841,0.015250475567385,0.4899997711181676,36.82542368969684,MGM
2015-07-10,18.14999961853028,18.239999771118164,18.020000457763672,18.14999961853028,17.142866134643555,7388700.0,0.0173764954512474,0.0172272505755226,0.2199993133544922,39.78819184020751,MGM
2015-07-13,18.739999771118164,19.049999237060547,18.51000022888184,18.850000381469727,17.804027557373047,9869500.0,0.0385677294296411,0.0378425807241413,0.5399990081787074,48.26092797139823,MGM
2015-07-14,18.850000381469727,19.239999771118164,18.739999771118164,18.920000076293945,17.870136260986328,8955400.0,0.0037131319528824,0.0037062552957992,0.5,46.55685083778175,MGM
2015-07-15,18.86000061035156,18.979999542236328,18.32999992370605,18.540000915527344,17.5112247467041,9166300.0,-0.0200844307530991,-0.0202888648586668,0.649999618530277,49.2868227424321,MGM
2015-07-16,18.690000534057617,18.950000762939453,18.530000686645508,18.690000534057617,17.652902603149414,7922700.0,0.0080906880298008,0.0080581338858061,0.4200000762939453,50.38763184836616,MGM
2015-07-17,18.670000076293945,18.700000762939453,18.34000015258789,18.450000762939453,17.42622184753418,5981800.0,-0.0128409905561248,-0.0129241487312913,0.3600006103515625,50.54436001816523,MGM
2015-07-20,18.5,18.56999969482422,18.239999771118164,18.459999084472656,17.4356632232666,10758500.0,0.0005417913197149,0.0005416446037884,0.3299999237060547,57.80142504207097,MGM
2015-07-21,18.489999771118164,18.81999969482422,18.43000030517578,18.479999542236328,17.45455551147461,6813100.0,0.001083542849279,0.0010829562404315,0.3899993896484375,52.30461230024974,MGM
2015-07-22,18.280000686645508,18.729999542236328,18.209999084472656,18.520000457763672,17.49233627319336,7502000.0,0.002164521559653,0.0021621823577557,0.5200004577636719,49.6828720148642,MGM
2015-07-23,18.979999542236328,19.06999969482422,18.46999931335449,18.68000030517578,17.643455505371094,7963800.0,0.0086391680229314,0.0086020639565662,0.6000003814697301,51.32921632936913,MGM
2015-07-24,18.799999237060547,18.799999237060547,18.09000015258789,18.11000061035156,17.105085372924805,7396200.0,-0.0305138714058816,-0.030989112195374,0.7099990844726562,48.45558159734404,MGM
2015-07-27,17.81999969482422,17.969999313354492,17.520000457763672,17.690000534057617,16.70839500427246,9880600.0,-0.0231913702857194,-0.0234645215458383,0.4499988555908203,35.892118268703854,MGM
2015-07-28,17.8700008392334,18.11000061035156,17.56999969482422,18.010000228881836,17.01064109802246,8086700.0,0.0180894750018008,0.0179278071950512,0.5400009155273402,56.01105710076639,MGM
2015-07-29,18.15999984741211,18.450000762939453,18.1200008392334,18.21999931335449,17.20897674560547,7041900.0,0.0116595045677652,0.0115920563136118,0.3299999237060547,55.27769830985758,MGM
2015-07-30,18.43000030517578,19.790000915527344,16.84000015258789,19.64999961853028,18.559633255004883,16209400.0,0.0784855793209391,0.0755578157061639,2.950000762939453,65.88990610589764,MGM
2015-07-31,19.6200008392334,19.71999931335449,19.239999771118164,19.6200008392334,18.531299591064453,9339500.0,-0.0015266284387807,-0.0015277949233192,0.4799995422363246,59.50621531465498,MGM
2015-08-03,19.59000015258789,20.049999237060547,19.5,19.850000381469727,18.748533248901367,18628200.0,0.011722526893994,0.0116543503591942,0.5499992370605469,61.04521233348827,MGM
2015-08-04,20.13999938964844,21.979999542236328,20.09000015258789,21.75,20.54310607910156,33553300.0,0.0957180386527223,0.0914098914247728,1.8899993896484373,78.01056789110552,MGM
2015-08-05,22.0,22.76000022888184,21.989999771118164,22.36000061035156,21.119251251220703,15981000.0,0.028045669914797,0.0276595920333251,0.7700004577636754,79.64465529554042,MGM
2015-08-06,22.459999084472656,22.46999931335449,21.88999938964844,21.989999771118164,20.76978302001953,11853800.0,-0.0165473778896859,-0.0166858150532612,0.5799999237060476,78.00637456564286,MGM
2015-08-07,21.959999084472656,22.38999938964844,21.950000762939453,22.200000762939453,20.9681339263916,9003800.0,0.0095499748928953,0.0095046621446458,0.4399986267089879,78.68105361096279,MGM
2015-08-10,22.489999771118164,22.770000457763672,22.32999992370605,22.600000381469727,21.34593391418457,10823500.0,0.0180178164217774,0.0178574193718213,0.4400005340576207,79.85512340499508,MGM
2015-08-11,22.1200008392334,22.57999992370605,21.770000457763672,22.18000030517578,20.949237823486328,10634900.0,-0.0185841524804232,-0.0187590075867514,0.8099994659423793,75.13737810726948,MGM
2015-08-12,21.729999542236328,22.18000030517578,21.299999237060547,22.06999969482422,20.845348358154297,9870100.0,-0.0049591047754281,-0.0049714419399431,0.8800010681152344,73.44407600358858,MGM
2015-08-13,22.1200008392334,22.40999984741211,21.920000076293945,22.25,21.01535987854004,8563100.0,0.0081558493273745,0.0081227701258582,0.489999771118164,80.26326744266377,MGM
2015-08-14,22.32999992370605,22.690000534057617,22.18000030517578,22.479999542236328,21.23259353637696,9937900.0,0.0103368992533288,0.0102838388503501,0.5100002288818359,86.015106410826,MGM
2015-08-17,22.46999931335449,22.75,22.170000076293945,22.63999938964844,21.383724212646484,4756800.0,0.0071178622625918,0.0070926498492909,0.5799999237060547,85.67034589152878,MGM
2015-08-18,22.479999542236328,22.6299991607666,22.290000915527344,22.479999542236328,21.23259353637696,4687200.0,-0.0070675563698182,-0.0070926498492909,0.3399982452392578,83.07452159914111,MGM
2015-08-19,22.25,22.459999084472656,21.739999771118164,22.06999969482422,20.845348358154297,5744700.0,-0.0182382419537777,-0.0184066089762085,0.7199993133544922,72.32474290758012,MGM
2015-08-20,21.65999984741211,21.86000061035156,21.229999542236328,21.280000686645508,20.099184036254883,7717400.0,-0.0357952435756502,-0.0364516039960766,0.6300010681152308,63.43040093689947,MGM
2015-08-21,20.82999992370605,20.950000762939453,20.420000076293945,20.59000015258789,19.447465896606445,10212900.0,-0.0324251043461699,-0.0329624455458114,0.5300006866455078,55.57224198032785,MGM
2015-08-24,18.1200008392334,19.65999984741211,17.079999923706055,19.540000915527344,18.45574188232422,12991100.0,-0.0509950252415807,-0.052341238280133,2.5799999237060547,30.915380907638152,MGM
2015-08-25,20.350000381469727,20.39999961853028,19.200000762939453,19.209999084472656,18.144046783447266,7703200.0,-0.016888787287141,-0.017033029209079,1.199998855590824,21.41567070913642,MGM
2015-08-26,19.690000534057617,19.920000076293945,18.790000915527344,19.61000061035156,18.5218505859375,7616700.0,0.0208224662887721,0.0206086418779328,1.1299991607666016,28.519902048053027,MGM
2015-08-27,20.0,20.63999938964844,19.920000076293945,20.540000915527344,19.400239944458008,7687000.0,0.0474244921934212,0.0463342863910958,0.7199993133544957,36.74115026120012,MGM
