Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-26,49.38999938964844,49.81999969482422,49.16999816894531,49.43000030517578,35.84205627441406,1050500.0,-0.0004044860718274,-0.0004045678983844,0.6500015258789062,32.1141759776536,GRMN
2015-02-27,49.4900016784668,49.83000183105469,49.40999984741211,49.630001068115234,35.98707962036133,1305400.0,0.0040461781778629,0.0040380144128952,0.4200019836425781,33.3625707494663,GRMN
2015-03-02,49.58000183105469,50.68000030517578,49.58000183105469,50.45000076293945,36.581661224365234,1707800.0,0.0165220854338925,0.0163870807896303,1.0999984741210938,35.78668183513548,GRMN
2015-03-03,50.18000030517578,50.34999847412109,49.68000030517578,49.70000076293945,36.037841796875,1566900.0,-0.0148659030040992,-0.0149775079939993,0.6699981689453054,32.02932895082671,GRMN
2015-03-04,49.47999954223633,49.59000015258789,48.959999084472656,49.31999969482422,35.76228332519531,1346700.0,-0.0076463644308351,-0.0076757477549086,0.6300010681152344,29.95971723893429,GRMN
2015-03-05,49.5,50.790000915527344,49.34999847412109,50.709999084472656,36.77018356323242,4103800.0,0.0281833301546219,0.0277934878591556,1.440002441406257,28.75811375024392,GRMN
2015-03-06,50.45000076293945,50.61000061035156,49.5,49.63999938964844,35.99431228637695,1247800.0,-0.0211005548971826,-0.021326353572797,1.1100006103515625,26.335448770323083,GRMN
2015-03-09,49.630001068115234,49.90999984741211,49.310001373291016,49.400001525878906,35.8203010559082,1409000.0,-0.0048344090889773,-0.0048461326441664,0.5999984741210938,20.711454461749227,GRMN
2015-03-10,49.0,49.81999969482422,48.79999923706055,49.5,35.89280319213867,1551700.0,0.0020240515599605,0.0020220059274472,1.020000457763672,40.902201034459296,GRMN
2015-03-11,49.59999847412109,49.880001068115234,49.459999084472656,49.52000045776367,35.90730667114258,1363900.0,0.0004040776343454,0.0004039960169639,0.4200019836425781,40.99085186434439,GRMN
2015-03-12,48.18000030517578,49.34000015258789,47.97999954223633,48.66999816894531,35.63640213012695,2386600.0,-0.0075445519625492,-0.0075731560555697,1.3600006103515625,47.61393550849705,GRMN
2015-03-13,48.47999954223633,48.790000915527344,47.93999862670898,48.0,35.14582061767578,1326200.0,-0.0137663030813213,-0.0138619373326445,0.8500022888183665,42.72173653172804,GRMN
2015-03-16,47.52000045776367,48.7599983215332,47.290000915527344,48.7400016784668,35.68766403198242,1346200.0,0.0154170084745193,0.0152993739074328,1.4699974060058594,47.24026638800374,GRMN
2015-03-17,48.33000183105469,48.65999984741211,48.06999969482422,48.47999954223633,35.497276306152344,939200.0,-0.005334832945621,-0.0053491139808361,0.5900001525878906,46.48587619526624,GRMN
2015-03-18,48.41999816894531,48.970001220703125,47.709999084472656,48.720001220703125,35.673004150390625,1632200.0,0.0049504599373395,0.0049382467013829,1.2600021362304688,48.39706816402887,GRMN
2015-03-19,48.70000076293945,48.79999923706055,47.84999847412109,48.13999938964844,35.248321533203125,1502000.0,-0.0119048739320388,-0.0119763044237253,0.9500007629394602,43.34796823143977,GRMN
2015-03-20,48.31999969482422,49.59999847412109,48.150001525878906,49.4900016784668,36.236812591552734,3375400.0,0.0280436348555908,0.0276576124897308,1.4499969482421804,47.10054563625704,GRMN
2015-03-23,49.52999877929688,49.81999969482422,49.220001220703125,49.400001525878906,36.17090225219727,947500.0,-0.0018188779487416,-0.0018205341157864,0.5999984741210938,51.21652473122487,GRMN
2015-03-24,49.2599983215332,49.68000030517578,49.0099983215332,49.06999969482422,35.92927169799805,1202900.0,-0.0066802468048622,-0.006702659524312,0.6700019836425781,51.5362462879166,GRMN
2015-03-25,49.209999084472656,49.38999938964844,48.0,48.02000045776367,35.16046142578125,1568400.0,-0.0213978807775174,-0.0216301345638726,1.3899993896484375,34.50956380138071,GRMN
2015-03-26,47.869998931884766,47.869998931884766,46.77999877929688,47.470001220703125,34.75775909423828,1249200.0,-0.0114532720906697,-0.0115193659567814,1.0900001525878835,37.17983704030646,GRMN
2015-03-27,47.27000045776367,47.77999877929688,47.09999847412109,47.65999984741211,34.896873474121094,884500.0,0.0040023978388719,0.0039944095524144,0.6800003051757955,40.35643630621206,GRMN
2015-03-30,47.790000915527344,48.310001373291016,47.66999816894531,48.130001068115234,35.241004943847656,650700.0,0.0098613839999668,0.009813077870019,0.6400032043457031,43.55856946068641,GRMN
2015-03-31,47.880001068115234,48.290000915527344,47.459999084472656,47.52000045776367,34.794368743896484,1724500.0,-0.012673764572345,-0.0127547618142566,0.8300018310546875,39.86682208258254,GRMN
2015-04-01,47.34000015258789,47.41999816894531,46.619998931884766,47.06999969482422,34.4648551940918,1172600.0,-0.0094703126310486,-0.0095154411887472,0.7999992370605469,39.44583357962036,GRMN
2015-04-02,46.0,46.790000915527344,45.91999816894531,46.4900016784668,34.04019927978516,1776500.0,-0.0123214187877809,-0.0123979568228626,0.8700027465820312,39.920008903356894,GRMN
2015-04-06,44.650001525878906,46.790000915527344,44.56999969482422,46.709999084472656,34.20127487182617,2237100.0,0.004731922710472,0.0047207623569752,2.220001220703125,35.43746505571647,GRMN
2015-04-07,46.63999938964844,46.81999969482422,45.880001068115234,45.880001068115234,33.59355163574219,1278500.0,-0.017769022890565,-0.0179287873796811,0.9399986267089844,32.75863260288848,GRMN
2015-04-08,46.04999923706055,46.56999969482422,45.84000015258789,46.33000183105469,33.923030853271484,1596800.0,0.0098078113651651,0.0097600269694684,0.7299995422363281,34.58052866758851,GRMN
2015-04-09,46.459999084472656,46.630001068115234,46.0,46.59000015258789,34.1134033203125,1109200.0,0.0056118944048495,0.0055962063910621,0.6300010681152344,39.56923922677345,GRMN
2015-04-10,46.45000076293945,46.880001068115234,46.150001525878906,46.65999984741211,34.164669036865234,1202700.0,0.0015028027567747,0.0015016746787562,0.7299995422363281,26.99163023957162,GRMN
2015-04-13,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,34.267181396484375,1633800.0,0.0030005371779988,0.00299604455094,0.5799980163574219,29.03217132269208,GRMN
2015-04-14,46.70000076293945,47.02999877929688,46.52000045776367,46.86000061035156,34.31111145019531,1185600.0,0.0012819862013933,0.0012811651587183,0.5099983215332102,31.36585635854217,GRMN
2015-04-15,47.02000045776367,47.869998931884766,46.88999938964844,47.630001068115234,34.874900817871094,1165200.0,0.0164316847763488,0.016298145508437,0.979999542236328,46.548617565912735,GRMN
2015-04-16,47.47999954223633,47.709999084472656,47.209999084472656,47.61000061035156,34.86027145385742,816400.0,-0.0004194811646941,-0.0004195691715302,0.5,51.36725845168525,GRMN
2015-04-17,47.22999954223633,47.34000015258789,46.40999984741211,46.66999816894531,34.17198944091797,949200.0,-0.0197440233318462,-0.0199415407426889,0.9300003051757812,41.56718683156205,GRMN
2015-04-20,46.93999862670898,47.630001068115234,46.93999862670898,47.56999969482422,34.83095932006836,747200.0,0.0192839190790961,0.0191003406320857,0.6900024414062571,45.555383728613386,GRMN
2015-04-21,47.77000045776367,47.970001220703125,47.5,47.56999969482422,34.83095932006836,917400.0,0.0,0.0,0.470001220703125,50.43913623111971,GRMN
2015-04-22,47.5,47.5,46.7400016784668,46.95000076293945,34.37700271606445,844500.0,-0.0130331352585615,-0.0131188118027358,0.7599983215332031,48.97623150059656,GRMN
2015-04-23,46.790000915527344,47.43000030517578,46.650001525878906,47.13999938964844,34.5161247253418,1151600.0,0.0040469499457651,0.0040387830703758,0.779998779296875,55.94148097703141,GRMN
2015-04-24,47.150001525878906,47.150001525878906,46.08000183105469,46.18999862670898,33.820518493652344,2001000.0,-0.0201530802552332,-0.0203589238607629,1.0699996948242188,45.806313910720576,GRMN
2015-04-27,46.34000015258789,46.650001525878906,46.13999938964844,46.43000030517578,33.99626541137695,1517900.0,0.0051964584090451,0.0051830034111422,0.5100021362304688,54.9019826355708,GRMN
2015-04-28,46.45000076293945,47.70000076293945,46.400001525878906,47.4900016784668,34.77239227294922,2314600.0,0.022829768275445,0.0225730686999074,1.2999992370605469,59.324809340933164,GRMN
2015-04-29,45.52000045776367,46.88999938964844,44.810001373291016,45.540000915527344,33.3446044921875,4021300.0,-0.041060959210231,-0.0419277715103371,2.079998016357422,43.36295484453976,GRMN
2015-04-30,45.77000045776367,46.13999938964844,44.959999084472656,45.18999862670898,33.08833312988281,2518300.0,-0.0076855421201571,-0.0077152280987066,1.1800003051757812,41.0256442878435,GRMN
2015-05-01,45.31999969482422,45.959999084472656,45.25,45.86000061035156,33.57889175415039,912800.0,0.0148257279187189,0.0147169011203925,0.7099990844726562,44.609916408311726,GRMN
2015-05-04,45.790000915527344,46.0,45.54999923706055,45.70000076293945,33.46174240112305,1144200.0,-0.0034887796144392,-0.0034948795978359,0.4500007629394531,43.42389651047743,GRMN
2015-05-05,45.54999923706055,45.83000183105469,45.20000076293945,45.290000915527344,33.16154098510742,1314000.0,-0.0089714818916766,-0.0090119679639583,0.6300010681152344,36.170109254249375,GRMN
2015-05-06,45.34999847412109,45.52000045776367,44.959999084472656,45.29999923706055,33.16886138916016,1103500.0,0.0002207498154573,0.000220725453802,0.5600013732910156,36.33115503871675,GRMN
2015-05-07,45.29999923706055,45.619998931884766,45.16999816894531,45.40999984741211,33.249412536621094,799200.0,0.0024285171117528,0.002425573029611,0.4500007629394531,41.73224631785357,GRMN
2015-05-08,45.77000045776367,46.11000061035156,45.650001525878906,45.93999862670898,33.63748550415039,827000.0,0.0116715736586885,0.0116039862355642,0.4599990844726562,38.758781359946646,GRMN
2015-05-11,45.88999938964844,46.7599983215332,45.7599983215332,46.720001220703125,34.2086067199707,1703000.0,0.0169787131011871,0.0168361857767525,1.0,44.707519626289496,GRMN
2015-05-12,46.56999969482422,46.650001525878906,45.900001525878906,45.93999862670898,33.63748550415039,878300.0,-0.0166952492539514,-0.0168361857767525,0.75,43.83402437891775,GRMN
2015-05-13,45.959999084472656,46.29999923706055,45.75,46.119998931884766,33.769287109375,1320900.0,0.0039182954150465,0.0039106388894026,0.5499992370605469,43.76537725424257,GRMN
2015-05-14,46.380001068115234,46.5099983215332,45.9900016784668,46.16999816894531,33.80588150024414,1165200.0,0.0010836589694835,0.0010830722349443,0.5199966430664062,49.86270332396076,GRMN
2015-05-15,46.34999847412109,46.459999084472656,45.90999984741211,46.20000076293945,33.827850341796875,691100.0,0.0006498526462792,0.0006496415834831,0.5499992370605469,48.37331902755067,GRMN
2015-05-18,46.08000183105469,46.220001220703125,45.7400016784668,46.119998931884766,33.769287109375,803300.0,-0.001731213536484,-0.0017327138184275,0.4799995422363281,38.75211519673682,GRMN
2015-05-19,46.34000015258789,46.459999084472656,45.709999084472656,46.060001373291016,33.72533416748047,1021400.0,-0.0013015655839039,-0.0013024133560891,0.75,56.19022573738646,GRMN
2015-05-20,46.060001373291016,46.40999984741211,45.93999862670898,46.04999923706055,33.718021392822266,762700.0,-0.0002168332750058,-0.0002168567867392,0.4700012207031321,61.1398376288138,GRMN
2015-05-21,45.91999816894531,46.31999969482422,45.68999862670898,45.93999862670898,33.63748550415039,852600.0,-0.0023885117022026,-0.0023913687465744,0.6300010681152415,51.21248480447104,GRMN
2015-05-22,45.91999816894531,46.0099983215332,45.720001220703125,45.95000076293945,33.644805908203125,676300.0,0.0002176263755455,0.000217602698361,0.2899971008300781,53.96853224923464,GRMN
2015-05-26,45.88999938964844,45.91999816894531,45.040000915527344,45.16999816894531,33.07366943359375,914200.0,-0.0169754724151974,-0.0171212073814564,0.8799972534179688,48.2953275620409,GRMN
2015-05-27,45.20000076293945,45.650001525878906,45.09000015258789,45.459999084472656,33.286014556884766,847400.0,0.0064203678311947,0.0063998450652833,0.5600013732910156,52.10525522046522,GRMN
2015-05-28,45.59999847412109,46.27000045776367,45.52999877929688,46.220001220703125,33.84249496459961,1393000.0,0.0167181446959905,0.0165799347965502,0.7400016784667898,59.10102546271092,GRMN
2015-05-29,46.369998931884766,46.41999816894531,45.459999084472656,45.47999954223633,33.30067825317383,1807300.0,-0.0160099517483134,-0.0161394955463852,0.9599990844726562,45.06447508759534,GRMN
2015-06-01,45.59000015258789,45.77000045776367,45.0099983215332,45.470001220703125,33.29334259033203,823600.0,-0.0002202856886585,-0.0002203099551145,0.7600021362304688,33.933070027763605,GRMN
2015-06-02,45.29999923706055,45.93000030517578,45.13999938964844,45.58000183105469,33.37388229370117,533400.0,0.0024190933412775,0.0024161720452905,0.7900009155273438,44.409747952457536,GRMN
2015-06-03,45.959999084472656,46.380001068115234,45.709999084472656,46.040000915527344,33.710697174072266,1552400.0,0.0100921696015767,0.0100415837207626,0.6700019836425781,48.85687874831981,GRMN
2015-06-04,46.130001068115234,46.130001068115234,45.209999084472656,45.5,33.3153076171875,1047700.0,-0.0117289047699929,-0.0117982309871176,0.920001983642578,41.60411147250727,GRMN
2015-06-05,45.36000061035156,45.66999816894531,44.84000015258789,45.619998931884766,33.403167724609375,1267600.0,0.0026372293610925,0.0026337579736315,0.8299980163574219,42.892112420670905,GRMN
2015-06-08,45.56999969482422,45.720001220703125,45.43999862670898,45.470001220703125,33.29334259033203,1295700.0,-0.0032878658450238,-0.003293282752567,0.2800025939941477,42.16852798505589,GRMN
2015-06-09,45.43999862670898,45.81999969482422,45.27000045776367,45.720001220703125,33.47638702392578,1200700.0,0.0054979289957777,0.0054828705524442,0.5499992370605469,46.08297420260975,GRMN
2015-06-10,46.18000030517578,46.59000015258789,45.880001068115234,46.43000030517578,33.99626541137695,1420800.0,0.0155297041786381,0.0154103524018781,0.7099990844726562,53.76991428535988,GRMN
2015-06-11,46.52000045776367,46.810001373291016,45.93000030517578,46.02999877929688,33.70338439941406,844800.0,-0.0086150936998179,-0.0086524181432095,0.8800010681152344,50.844280057591874,GRMN
2015-06-12,45.369998931884766,45.54999923706055,44.720001220703125,44.790000915527344,33.16287612915039,1207300.0,-0.0160372105026066,-0.0161671981963391,0.8299980163574219,44.56779262370436,GRMN
2015-06-15,44.5,44.65999984741211,44.02999877929688,44.209999084472656,32.73343276977539,1165800.0,-0.0129495209553768,-0.0130340969409359,0.6300010681152273,46.03838182659687,GRMN
2015-06-16,44.310001373291016,45.27999877929688,44.209999084472656,45.2599983215332,33.5108642578125,1182800.0,0.0237503806430883,0.0234727279976134,1.069999694824226,52.3136259904241,GRMN
2015-06-17,45.31999969482422,45.63999938964844,44.93999862670898,45.220001220703125,33.48125457763672,1523700.0,-0.0008835844980894,-0.000883975088969,0.7000007629394602,45.830922940511954,GRMN
2015-06-18,45.40999984741211,46.619998931884766,45.040000915527344,46.560001373291016,34.47339630126953,1992700.0,0.0296327523012085,0.0292021874981896,1.579998016357422,62.25999136993851,GRMN
2015-06-19,46.75,47.16999816894531,46.59000015258789,46.84999847412109,34.68811798095703,2452700.0,0.00622861982646,0.0062093021474763,0.5799980163574219,63.97545488876419,GRMN
2015-06-22,47.02000045776367,47.11000061035156,46.720001220703125,47.02000045776367,34.81398010253906,914700.0,0.0036283929168807,0.0036218261789776,0.3899993896484375,64.29970234916132,GRMN
2015-06-23,47.0099983215332,47.27000045776367,46.880001068115234,47.2400016784668,34.97687911987305,925100.0,0.0046791265133774,0.004668213430137,0.3899993896484375,63.02255471542954,GRMN
2015-06-24,47.06999969482422,47.15999984741211,45.70000076293945,46.04999923706055,34.095787048339844,1753300.0,-0.0251907000768569,-0.025513416936891,1.4599990844726562,57.29802188143845,GRMN
2015-06-25,46.22999954223633,46.27000045776367,45.68000030517578,45.72999954223633,33.85886764526367,601100.0,-0.0069486415650201,-0.0069728957960941,0.5900001525878906,54.14554719529488,GRMN
2015-06-26,45.70000076293945,45.97999954223633,45.47999954223633,45.56999969482422,33.740413665771484,1085300.0,-0.0034984625219371,-0.0035045964523415,0.5,54.06067468520303,GRMN
2015-06-29,44.38999938964844,45.27000045776367,43.95000076293945,43.97999954223633,32.56314849853516,1354300.0,-0.0348918415434431,-0.0355151026216595,1.3199996948242188,42.97412340890606,GRMN
2015-06-30,44.38999938964844,44.38999938964844,43.65999984741211,43.93000030517578,32.526123046875,1333500.0,-0.0011370353718046,-0.0011376822869464,0.7299995422363281,37.78191329159071,GRMN
2015-07-01,44.290000915527344,44.29999923706055,43.58000183105469,44.0099983215332,32.58535385131836,1192500.0,0.0018210225780059,0.0018193665265577,0.7199974060058594,40.332811082708005,GRMN
2015-07-02,44.25,44.36000061035156,43.95000076293945,44.09000015258789,32.64460754394531,691300.0,0.0018184148896254,0.0018167635748172,0.4099998474121094,45.111918469731606,GRMN
2015-07-06,43.54999923706055,43.880001068115234,43.15999984741211,43.29999923706055,32.05967712402344,1778200.0,-0.0179181330066369,-0.0180806064922078,0.720001220703125,43.826499831874266,GRMN
2015-07-07,43.5,43.70000076293945,42.70000076293945,43.66999816894531,32.3336181640625,1326800.0,0.0085447223619663,0.0085084228547467,1.0,38.11665858035102,GRMN
2015-07-08,43.310001373291016,43.630001068115234,43.209999084472656,43.380001068115234,32.118892669677734,1339200.0,-0.0066409361703734,-0.0066630853020904,0.4200019836425781,36.7434857911964,GRMN
2015-07-09,43.93999862670898,44.060001373291016,43.5,43.560001373291016,32.25217819213867,1290500.0,0.0041497545955799,0.0041411681103194,0.5600013732910156,24.048800532680616,GRMN
2015-07-10,44.02000045776367,44.2400016784668,43.70000076293945,44.16999816894531,32.70382308959961,716400.0,0.0140035471331676,0.0139064033218153,0.5400009155273438,28.032966745243385,GRMN
2015-07-13,45.290000915527344,46.68000030517578,45.060001373291016,46.369998931884766,34.332725524902344,2921700.0,0.0498077069105953,0.0486070111223131,1.6199989318847656,46.00258302629795,GRMN
2015-07-14,46.58000183105469,46.720001220703125,45.95000076293945,46.400001525878906,34.354942321777344,1459800.0,0.0006471026268766,0.0006468933462509,0.7700004577636719,44.71042070189441,GRMN
2015-07-15,46.5,46.56999969482422,45.90999984741211,46.400001525878906,34.354942321777344,1212100.0,0.0,0.0,0.6599998474121094,52.592696058900486,GRMN
2015-07-16,41.22999954223633,43.20000076293945,41.20000076293945,43.09999847412109,31.91158866882324,10776500.0,-0.0711208777493793,-0.0737766646183795,2.0,36.485168083056486,GRMN
2015-07-17,42.93999862670898,43.43000030517578,42.66999816894531,42.88999938964844,31.756103515625,2203000.0,-0.0048723726923111,-0.0048842813983206,0.7600021362304688,36.29858612102813,GRMN
2015-07-20,42.880001068115234,43.0099983215332,42.310001373291016,42.5099983215332,31.47474670410156,1116700.0,-0.0088599286554474,-0.0088994112047195,0.6999969482421875,41.42362973098401,GRMN
2015-07-21,42.54999923706055,42.81999969482422,42.27999877929688,42.66999816894531,31.59321403503418,1333400.0,0.003763885124997,0.0037568194334642,0.5400009155273366,42.742034331001335,GRMN
2015-07-22,42.630001068115234,42.959999084472656,42.5,42.83000183105469,31.71168327331543,1084100.0,0.0037498317882402,0.003742818695498,0.4599990844726562,43.26498456572748,GRMN
2015-07-23,42.900001525878906,43.09999847412109,42.61000061035156,42.91999816894531,31.778324127197266,981200.0,0.0021014606291149,0.0020992556493055,0.4899978637695241,43.32952847796191,GRMN
2015-07-24,43.08000183105469,43.09000015258789,42.310001373291016,42.47999954223633,31.452533721923828,805000.0,-0.0102519693602914,-0.0103048827531597,0.779998779296875,45.13060499461842,GRMN
2015-07-27,42.38999938964844,42.5099983215332,41.959999084472656,42.11000061035156,31.1785945892334,2336200.0,-0.008709604609675,-0.0087477548933553,0.5499992370605469,40.73650849595097,GRMN
2015-07-28,42.09999847412109,43.02999877929688,42.09999847412109,42.790000915527344,31.68206787109375,1630500.0,0.0161480428638118,0.0160190500215333,0.9300003051757956,46.65167031974793,GRMN
2015-07-29,42.56999969482422,43.88999938964844,42.290000915527344,42.68999862670898,31.60800552368164,1815000.0,-0.0023376740342029,-0.0023404106598724,1.5999984741210938,45.01707636768811,GRMN
2015-07-30,41.880001068115234,42.27000045776367,41.86000061035156,42.18999862670898,31.23781013488769,1701900.0,-0.0117120768191649,-0.0117812034653774,0.4099998474121094,38.51510568284954,GRMN
2015-07-31,42.29999923706055,42.29999923706055,41.869998931884766,41.90999984741211,31.030502319335938,1319500.0,-0.006636438811062,-0.006658557886683,0.4300003051757812,16.71654748841351,GRMN
2015-08-03,41.97999954223633,42.720001220703125,41.2599983215332,41.45000076293945,30.68990898132324,2048300.0,-0.0109760820017555,-0.0110367636293618,1.460002899169922,15.287556448527326,GRMN
2015-08-04,41.70000076293945,41.77999877929688,40.869998931884766,41.0099983215332,30.3641300201416,2188000.0,-0.0106151817322069,-0.0106719246889182,0.9099998474121164,14.39898536338363,GRMN
2015-08-05,41.2599983215332,41.66999816894531,41.02000045776367,41.43000030517578,30.67510414123535,1355800.0,0.0102414961629879,0.0101894073839659,0.6499977111816406,32.196222360881706,GRMN
2015-08-06,41.59000015258789,41.65999984741211,40.65999984741211,40.709999084472656,30.14201164245605,1525200.0,-0.0173786695661999,-0.0175314513274983,1.0,29.038538420268083,GRMN
2015-08-07,40.63999938964844,40.810001373291016,40.34000015258789,40.619998931884766,30.07537078857422,922800.0,-0.0022108960301762,-0.0022133436691199,0.470001220703125,30.75361619298961,GRMN
2015-08-10,40.900001525878906,41.130001068115234,40.59000015258789,41.08000183105469,30.415966033935547,1198900.0,0.0113247230684425,0.0112610784465525,0.5400009155273438,34.74100221066429,GRMN
2015-08-11,40.66999816894531,40.77000045776367,40.040000915527344,40.2400016784668,29.79403114318848,1282700.0,-0.0204476454916199,-0.0206595927876902,0.7299995422363281,28.013715705269817,GRMN
2015-08-12,39.810001373291016,40.5,39.470001220703125,40.34000015258789,29.86805534362793,1244100.0,0.0024845312164605,0.0024814498715208,1.029998779296875,28.13538482496402,GRMN
2015-08-13,40.2400016784668,40.54999923706055,39.88999938964844,39.95000076293945,29.57930564880371,857300.0,-0.0096675090327171,-0.0097145427764059,0.6599998474121094,28.37599152047153,GRMN
2015-08-14,39.7400016784668,40.04999923706055,39.7400016784668,39.900001525878906,29.54227828979492,650300.0,-0.0012517994657622,-0.0012525836211853,0.30999755859375,30.017874187520988,GRMN
2015-08-17,39.869998931884766,40.470001220703125,39.630001068115234,40.41999816894531,29.927295684814453,679900.0,0.0130327590594978,0.0129485634006206,0.8400001525878906,27.932912654240734,GRMN
2015-08-18,40.5,40.79999923706055,40.040000915527344,40.290000915527344,29.8310489654541,752000.0,-0.0032160179247063,-0.0032212004246772,0.7599983215332031,27.777923544399695,GRMN
2015-08-19,40.18000030517578,40.2599983215332,39.52999877929688,39.86000061035156,29.51267433166504,1039400.0,-0.0106725926452588,-0.0107299532514597,0.729999542236321,28.14268342429395,GRMN
2015-08-20,39.52999877929688,39.9900016784668,38.9900016784668,39.0,28.87591552734375,1029300.0,-0.0215757744339045,-0.0218119345251769,1.0,25.3807018094451,GRMN
2015-08-21,38.650001525878906,39.150001525878906,38.2400016784668,38.2599983215332,28.32801628112793,2199000.0,-0.0189742640608916,-0.0191565853683224,0.9099998474121094,24.23266824033908,GRMN
2015-08-24,36.2599983215332,37.06999969482422,35.349998474121094,37.0099983215332,27.40250587463379,4540200.0,-0.0326712042703362,-0.0332168250548167,1.720001220703125,21.42859245781848,GRMN
2015-08-25,38.310001373291016,38.41999816894531,36.70000076293945,36.70000076293945,27.1729736328125,1998700.0,-0.0083763230586062,-0.0084116015936661,1.7199974060058594,15.674837966727791,GRMN
2015-08-26,37.65999984741211,37.86000061035156,36.90999984741211,37.720001220703125,27.92819023132324,1689700.0,0.0277929316355272,0.0274137183734448,0.9500007629394532,29.207197833656124,GRMN
