Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-02-18,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,57.70916748046875,19177900.0,-0.0219239856690425,-0.0221678877029111,1.5999984741210795,63.95561207319084,XOM,,,
2015-02-19,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,56.71364974975586,19350600.0,-0.0172505994138594,-0.0174011246155957,1.8399963378906392,58.65792561460263,XOM,,,
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,57.01801300048828,15959900.0,0.0053666666150988,0.0053523173753166,1.0900039672851562,60.62282755196141,XOM,,,
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,56.44099044799805,12771800.0,-0.0101200045761905,-0.0101715599444714,0.8100051879882812,50.36463175839825,XOM,,,
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,56.7009391784668,9990700.0,0.0046056727283738,0.004595099071173,0.6500015258789062,40.583302814053965,XOM,,,
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,56.81510162353516,9925700.0,0.0020134136527976,0.0020113894521091,0.6199951171875,44.53349535021251,XOM,,,
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,56.21271133422852,13984000.0,-0.0106026438762384,-0.0106592523936743,1.0999984741210938,36.044302477836325,XOM,,,
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,56.14296340942383,13090600.0,-0.0012407856363658,-0.0012415560482068,0.94000244140625,36.245202887660376,XOM,,,
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,55.82590103149414,13793700.0,-0.0056474108004862,-0.0056634177184026,1.1699981689453125,34.28562373974205,XOM,,,
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,55.55958938598633,13493800.0,-0.0047703958303794,-0.0047818104846493,0.8899993896484375,34.6884009336424,XOM,,,
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,55.28058624267578,13467600.0,-0.0050216919598207,-0.0050343430258327,1.029998779296875,34.59460602007273,XOM,,,
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,55.001583099365234,12527600.0,-0.0050470366230516,-0.0050598159289387,0.6700057983398438,21.18730430445538,XOM,,,
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,54.29773712158203,16070500.0,-0.0127968312568684,-0.0128794160072231,1.279998779296875,10.829831632159198,XOM,,,
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,53.99971008300781,14503800.0,-0.005488756150314,-0.0055038747191561,1.2599945068359375,10.667867859942715,XOM,,,
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,53.42903137207031,17195500.0,-0.0105681810154213,-0.0106244208263474,1.2900009155273438,12.035909179497269,XOM,,,
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,53.27685928344727,13004700.0,-0.0028481161779508,-0.0028521797784039,0.9300003051757812,14.153344208809273,XOM,,,
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,53.40366363525391,10792900.0,0.0023801018587077,0.0023772739026056,0.660003662109375,10.851298731348848,XOM,,,
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,53.18171310424805,16799900.0,-0.0041560918464654,-0.0041647524005517,1.5,11.75552181510885,XOM,,,
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,53.74605941772461,13516200.0,0.0106116610491715,0.0105557525476434,1.5900039672851562,17.639076887084215,XOM,,,
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,53.31488800048828,12979700.0,-0.0080223819552086,-0.0080547344066477,0.8300018310546875,14.155628233595465,XOM,,,
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,54.57674026489258,18745700.0,0.0236679155059416,0.0233921727565604,2.94000244140625,35.24018513266827,XOM,,,
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,53.52413177490234,12738500.0,-0.0192867599801915,-0.0194751760939723,1.1699981689453125,29.931824838770183,XOM,,,
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,53.6065559387207,36083500.0,0.0015399439670502,0.0015387594692236,1.0100021362304688,32.358706027758515,XOM,,,
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,54.17091369628906,17450700.0,0.0105277749649408,0.0104727438419755,0.7699966430664062,39.46095957949568,XOM,,,
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,53.59389877319336,10174300.0,-0.0106517480271932,-0.0107088839893316,1.279998779296875,37.75323497624353,XOM,,,
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,53.80947113037109,11934700.0,0.0040223301926589,0.0040142622499529,0.8000030517578125,41.26379669041568,XOM,,,
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,53.46706008911133,14400700.0,-0.0063633972619829,-0.0063837299769983,1.4800033569335938,43.57199576104829,XOM,,,
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,52.99782943725586,11579300.0,-0.0087760698095877,-0.008814806312939,0.720001220703125,42.4472952415461,XOM,,,
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,54.29773712158203,15653200.0,0.0245275645838503,0.0242315937363867,1.5699996948242188,55.90007140421731,XOM,,,
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,53.89824676513672,13354000.0,-0.0073574034135305,-0.0073846025983942,0.8799972534179688,54.083163758196086,XOM,,,
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,53.55583953857422,14522300.0,-0.0063528453542199,-0.0063731105496277,1.7399978637695312,50.97240165560811,XOM,,,
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,53.454383850097656,11297400.0,-0.0018943907770035,-0.0018961874045799,1.0900039672851562,51.76961244747163,XOM,,,
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,53.9807014465332,10916400.0,0.0098461072512125,0.0097979501856185,1.44000244140625,51.5303629380978,XOM,,,
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,54.373836517333984,11836100.0,0.0072828818497323,0.0072564897287112,1.4099960327148438,56.94102515248667,XOM,,,
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,53.30221557617188,16257100.0,-0.0197083930397384,-0.0199051934564417,1.8800048828125,41.43228973005135,XOM,,,
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,53.67633438110352,13281800.0,0.0070188227803964,0.0069943054985717,0.9200057983398438,51.12584814608525,XOM,,,
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,54.25334930419922,13372400.0,0.0107498943388881,0.0106925250014022,1.2700042724609375,54.4581503959546,XOM,,,
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,54.11385345458984,9880500.0,-0.00257119332536,-0.0025745045199503,1.0100021362304688,49.582232917297816,XOM,,,
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,54.93184280395508,15693800.0,0.0151160802113579,0.0150029706948564,1.9500045776367188,59.46189763472795,XOM,,,
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,55.85127258300781,15332800.0,0.0167376467294946,0.0165991159693958,1.3899993896484375,63.13220283093404,XOM,,,
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,55.62935256958008,9570800.0,-0.0039734101510026,-0.0039813251183481,1.0500030517578125,64.12610500376809,XOM,,,
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,55.122066497802734,14430100.0,-0.0091190360546231,-0.0091608689753872,1.1999969482421875,63.80883041446131,XOM,,,
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,55.31862258911133,11593600.0,0.0035658331371961,0.0035594906272978,1.0199966430664062,57.74778859187281,XOM,,,
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,55.090362548828125,10100500.0,-0.0041262784501819,-0.0041348150280636,0.9300003051757812,59.28872058875982,XOM,,,
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,55.4581298828125,8663600.0,0.006675710904215,0.006653527020245,1.4600067138671875,64.76390727770975,XOM,,,
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,55.50885772705078,9866100.0,0.0009147052802802,0.0009142871923374,1.0699996948242188,66.07157138338317,XOM,,,
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,55.147438049316406,8405700.0,-0.0065110271141148,-0.006532316311163,0.6999969482421875,59.36875690358959,XOM,,,
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,55.17280578613281,10534600.0,0.000459998464366,0.0004598926975062,0.839996337890625,56.81833719101892,XOM,,,
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,55.67371368408203,9633800.0,0.0090788911459549,0.0090379257738173,0.8199996948242188,72.42228515616537,XOM,,,
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,55.71812057495117,12534100.0,0.0007976276043146,0.0007973096684687,1.1100006103515625,70.58854302098533,XOM,,,
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,55.40106201171875,13947700.0,-0.0056904030495056,-0.0057066550759845,1.4499969482421875,62.21336550546067,XOM,,,
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,56.33953094482422,12257100.0,0.0169395477095177,0.0167976735194717,1.25,70.24238908541354,XOM,,,
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,56.50437927246094,10343700.0,0.0029259797671756,0.002921707420215,0.9300003051757812,66.23037205782649,XOM,,,
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,56.18733978271485,11895000.0,-0.0056108835072293,-0.0056266836436291,1.5699996948242188,53.96115551462927,XOM,,,
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,55.92102813720703,11273500.0,-0.0047397090970615,-0.004750977137144,2.1699981689453125,53.40231617898993,XOM,,,
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,55.54689407348633,9992500.0,-0.0066904003052793,-0.0067128813610149,1.1800003051757812,55.11436905973422,XOM,,,
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,56.428314208984375,11390300.0,0.01586803637179,0.0157434552596066,1.25,61.46816695563866,XOM,,,
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,55.48207473754883,11997800.0,-0.0167688771975557,-0.0169110666315886,1.9199981689453125,53.52505281485861,XOM,,,
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,55.63551712036133,9788900.0,0.00276562085211,0.0027618035592647,1.0400009155273438,51.66037167245464,XOM,,,
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,55.3414192199707,8629400.0,-0.0052861538026935,-0.0053001749474865,1.3300018310546875,48.50104192492814,XOM,,,
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,55.60355758666992,8791300.0,0.0047367481787423,0.0047255650875081,0.589996337890625,54.1572125825139,XOM,,,
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,55.84650802612305,8422200.0,0.0043693326470062,0.0043598148273914,1.0200042724609375,55.90607900722947,XOM,,,
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,55.52682876586914,6395400.0,-0.005724247970963,-0.0057406942702067,0.6800003051757812,48.670059359459415,XOM,,,
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,55.61634063720703,9777100.0,0.0016120472450411,0.0016107492916019,1.0,49.085919647537246,XOM,,,
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,55.705841064453125,7276600.0,0.0016092469626851,0.0016079535122598,0.4899978637695312,52.85385257238219,XOM,,,
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,55.756980895996094,8357400.0,0.000918033559242,0.0009176124241584,0.4800033569335937,43.45810086498787,XOM,,,
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,55.31584930419922,7598400.0,-0.0079116836081875,-0.0079431470392979,0.5999984741210938,37.4329022837828,XOM,,,
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,54.567832946777344,11289000.0,-0.0135226407409618,-0.0136149043565423,1.3400039672851562,34.30623367943522,XOM,,,
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,54.41439437866211,10778300.0,-0.0028118867807136,-0.0028158475609335,1.1200027465820312,35.073495898334016,XOM,,,
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,54.41439437866211,8038900.0,0.0,0.0,0.75,37.88175900179767,XOM,,,
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,54.471923828125,14631300.0,0.0010572468943153,0.0010566884024254,0.7000045776367188,24.58451608810796,XOM,,,
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,54.42717742919922,9077500.0,-0.0008214580242652,-0.0008217956057934,0.6699981689453125,32.10414393565814,XOM,,,
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,54.43354034423828,9328300.0,0.0001169069450155,0.0001169001119311,0.67999267578125,28.537994488241537,XOM,,,
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,54.31206893920898,8179500.0,-0.0022315543736658,-0.0022340480015954,0.9799957275390624,30.412854558705178,XOM,,,
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,53.84536743164063,12607300.0,-0.0085929613193472,-0.0086300936824635,1.1100006103515625,18.960480254943548,XOM,,,
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,53.88370895385742,11388500.0,0.0007120672407978,0.0007118138412047,1.0199966430664062,12.649934233640238,XOM,,,
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,54.24813461303711,12244700.0,0.0067631880999832,0.0067404203407888,1.279998779296875,26.07518286102548,XOM,,,
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,54.075531005859375,8105500.0,-0.0031817427162971,-0.0031868152221168,0.94000244140625,22.040276112604616,XOM,,,
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,54.47831344604492,10147000.0,0.0074485156723085,0.0074209124633279,0.970001220703125,29.99916712143485,XOM,,,
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,54.40158462524414,7759300.0,-0.001408428711303,-0.0014094214792919,0.80999755859375,28.098359483546037,XOM,,,
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,53.71751022338867,8347300.0,-0.0125745308076565,-0.0126542592907851,0.8199996948242188,26.05285808834361,XOM,,,
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,53.52567672729492,9563900.0,-0.0035711538992777,-0.0035775456912831,0.7900009155273438,31.263193847192,XOM,,,
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,54.139442443847656,9100100.0,0.011466753044147,0.0114015081226859,1.3499984741210938,45.75870449155882,XOM,,,
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,54.171417236328125,9090200.0,0.0005906006977007,0.0005904263617473,0.7199935913085938,46.288546499364266,XOM,,,
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,54.65092849731445,10247800.0,0.0088517392649045,0.0088127922845025,1.2399978637695312,52.42204299132763,XOM,,,
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,54.47831344604492,16129600.0,-0.0031585017128851,-0.0031635003075752,0.5600051879882812,50.66876066998793,XOM,,,
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,54.452735900878906,9465100.0,-0.0004694995778705,-0.0004696098273067,0.6299972534179688,50.2497855577088,XOM,,,
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,54.388790130615234,10223900.0,-0.0011743353057608,-0.0011750253777695,0.69000244140625,51.01352168549393,XOM,,,
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,54.139442443847656,11800100.0,-0.0045845418912383,-0.0045950831335982,0.67999267578125,54.12155182922256,XOM,,,
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,53.65996551513672,10259400.0,-0.0088563329629455,-0.0088957833764401,0.9199981689453124,47.20925120402875,XOM,,,
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,53.61520385742188,19023300.0,-0.0008341723160856,-0.0008345204314176,0.6100006103515625,41.421375752418,XOM,,,
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,52.95028305053711,11739200.0,-0.012401721135911,-0.0124792642585922,0.649993896484375,36.54433371924456,XOM,,,
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,53.1932258605957,14981100.0,0.0045881305266437,0.0045776371402213,2.0999984741210938,34.02219300592104,XOM,,,
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,52.66257858276367,13529100.0,-0.009975843150079,-0.0100259352926915,1.4199981689453125,30.571480687829336,XOM,,,
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,53.154884338378906,9188000.0,0.0093483032708232,0.0093048783071695,0.7299957275390625,43.43283223219319,XOM,,,
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,52.76487350463867,11694400.0,-0.0073372529842687,-0.0073643030214778,0.9399948120117188,41.51231021433715,XOM,,,
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,52.98224258422852,15641500.0,0.0041195792797785,0.0041111170456593,1.7400054931640625,35.83739898129268,XOM,,,
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,52.406837463378906,10057000.0,-0.0108603391020088,-0.0109197430744254,1.0699996948242188,30.93927751433556,XOM,,,
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,52.170291900634766,11980500.0,-0.0045136393301624,-0.0045238565563385,1.5699996948242188,21.72014299009342,XOM,,,
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,52.56667709350586,8628700.0,0.0075979101981269,0.0075691914549919,0.7699966430664062,29.2648068918148,XOM,,,
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,52.69455337524414,8026700.0,0.0024326491383659,0.0024296950373416,0.5400009155273438,31.34332949861852,XOM,,,
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,53.13570022583008,9310200.0,0.0083717732161894,0.0083369242859363,1.05999755859375,37.68859325621701,XOM,,,
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,52.91191482543945,9289200.0,-0.0042115827859522,-0.004220476480538,1.0199966430664062,37.87885522458789,XOM,,,
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,53.0078239440918,8267600.0,0.0018126185561182,0.0018109777455797,0.6800003051757812,43.03269301463848,XOM,,,
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,52.816017150878906,12156000.0,-0.0036184619352643,-0.0036250244041315,1.0499954223632812,41.72180144525294,XOM,,,
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,52.272579193115234,12957100.0,-0.010289264262605,-0.0103425646720271,0.8100051879882812,42.79892471897909,XOM,,,
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,52.20863723754883,8677100.0,-0.0012232408760658,-0.0012239896458657,1.0,39.12434877727722,XOM,,,
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,52.2917594909668,13181500.0,0.0015921168951367,0.0015908508206803,0.8899993896484375,45.45458796331801,XOM,,,
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,51.87619018554688,10496100.0,-0.0079471279885257,-0.0079788747189098,1.0,34.025555146771595,XOM,,,
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,51.10898208618164,14888500.0,-0.0147892144087904,-0.0148996651797536,1.44000244140625,31.095010548210865,XOM,,,
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,50.67422103881836,14996100.0,-0.008506548743823,-0.0085429359294472,1.1599960327148438,24.895896435832498,XOM,,,
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,52.73291397094727,19777300.0,0.0406260400244116,0.0398224936090301,3.0999984741210938,52.68146698162044,XOM,,,
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,53.154884338378906,13913800.0,0.0080020301488386,0.0079701836836949,1.2899932861328125,57.857111110975815,XOM,,,
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,53.07175064086914,11139900.0,-0.0015639898109935,-0.0015652141197621,0.9000015258789062,54.24263126323399,XOM,,,
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,50.64225769042969,26232700.0,-0.0457775166845272,-0.0468584237008057,2.7399978637695312,37.5678399948977,XOM,,,
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,49.907020568847656,15767700.0,-0.0145182532357946,-0.0146246743628154,1.3000030517578125,31.11456717949862,XOM,,,
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,49.33799362182617,18874400.0,-0.0114017414891859,-0.0114672396819261,1.6800003051757812,29.906688376753507,XOM,,,
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,49.33799362182617,16544400.0,0.0,0.0,1.3300018310546875,29.142532302251425,XOM,,,
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,49.92620468139648,13005200.0,0.0119220709313581,0.0118515628916964,1.3499984741210938,34.28391590227956,XOM,,,
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,49.12063217163086,12187600.0,-0.016135264334759,-0.0162668551337279,1.3499984741210938,33.33350814783495,XOM,,,
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,50.34816360473633,14876000.0,0.0249901391500091,0.0246829922026412,1.660003662109375,41.24032004643934,XOM,,,
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,50.00613021850586,14486400.0,-0.0067933636848334,-0.0068165436193744,1.7399978637695312,39.49468355566713,XOM,,,
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,50.84504318237305,16492400.0,0.0167762024416104,0.0166370362541642,1.910003662109375,45.43812306025423,XOM,,,
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,50.75471878051758,13154100.0,-0.0017764642569284,-0.0017780440407868,1.0200042724609375,48.33286299920941,XOM,,,
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,50.56756591796875,9129300.0,-0.0036873982763681,-0.0036942134881507,1.029998779296875,49.48611297464108,XOM,,,
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,50.8321418762207,9365400.0,0.0052321276187419,0.005218487595906,1.7300033569335938,38.92733779312961,XOM,,,
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,50.27072143554688,9815300.0,-0.0110445954066014,-0.0111060397882081,1.089996337890625,33.46734692449523,XOM,,,
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,49.19303512573242,17010100.0,-0.021437653549416,-0.0216707778236514,1.6500015258789062,30.04196600321906,XOM,,,
