Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-12,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,47.45171737670898,7556600.0,0.016005672363043,0.0158789321751962,1.649993896484375,75.64833584197906,BMY
2015-03-13,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,47.608360290527344,5223600.0,0.0033011010449803,0.0032956643723107,1.089996337890625,74.47357314139664,BMY
2015-03-16,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,48.43423461914063,6416200.0,0.0173472542127777,0.0171985083558709,1.1199951171875,76.53213958552986,BMY
2015-03-17,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,48.14231872558594,5292700.0,-0.0060270570155626,-0.0060452930336312,0.5799942016601562,75.43703330158829,BMY
2015-03-18,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,48.74748992919922,6642000.0,0.0125704623215761,0.0124921099934887,1.910003662109375,76.57299379337151,BMY
2015-03-19,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,48.64069747924805,4078400.0,-0.0021907271555167,-0.0021931303086617,0.5900039672851562,78.90618066985577,BMY
2015-03-20,69.0,69.19999694824219,67.73999786376953,67.76000213623047,48.24200820922852,10018100.0,-0.0081966191004893,-0.0082303960808157,1.4599990844726562,72.78794823354305,BMY
2015-03-23,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,48.11385726928711,4523300.0,-0.0026564180202783,-0.002659952559491,0.8300018310546875,74.02363542748805,BMY
2015-03-24,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,46.76825714111328,10532600.0,-0.0279669975458978,-0.0283655219560124,1.720001220703125,50.10089487488603,BMY
2015-03-25,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,46.06341171264648,7001000.0,-0.015071021918565,-0.0151857438802527,1.75,43.58973967563892,BMY
2015-03-26,64.55999755859375,65.5199966430664,64.1500015258789,65.0,46.27701568603516,5799700.0,0.0046371722251317,0.0046264536651083,1.3699951171875,49.39397793478943,BMY
2015-03-27,65.19000244140625,66.11000061035156,65.0,65.26000213623047,46.46211624145508,4964400.0,0.003999837774236,0.0039918596900782,1.1100006103515625,43.83406044813816,BMY
2015-03-30,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,46.818092346191406,4159200.0,0.0076616420760171,0.0076324407549042,0.8300018310546875,51.33878699230603,BMY
2015-03-31,65.4800033569336,65.73999786376953,64.5,64.5,45.921016693115234,7823600.0,-0.0191608758093525,-0.0193468245155911,1.2399978637695312,44.37618781779013,BMY
2015-04-01,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,45.51287078857422,8836600.0,-0.0088879980003188,-0.0089277318661032,1.3199958801269531,35.36406898907077,BMY
2015-04-02,63.720001220703125,63.93999862670898,63.060001373291016,63.22999954223633,45.27656555175781,5025700.0,-0.0051920529890135,-0.0052055785333417,0.8799972534179616,32.606976034818786,BMY
2015-04-06,62.7400016784668,63.560001373291016,62.65999984741211,63.0,45.11188888549805,5185800.0,-0.0036371280430163,-0.0036437584752533,0.9000015258789062,22.50646668607044,BMY
2015-04-07,63.400001525878906,63.900001525878906,62.97999954223633,63.0,45.11188888549805,4318000.0,0.0,0.0,0.920001983642578,23.649048039523397,BMY
2015-04-08,63.08000183105469,63.84999847412109,62.88999938964844,63.52000045776367,45.484222412109375,4179500.0,0.0082535565636894,0.0082196822272458,0.9599990844726491,20.42693002822331,BMY
2015-04-09,63.52999877929688,64.0999984741211,62.959999084472656,63.459999084472656,45.44126892089844,4107600.0,-0.0009443602403874,-0.0009448064294502,1.1399993896484375,20.666050639658565,BMY
2015-04-10,63.34999847412109,64.88999938964844,63.18999862670898,64.63999938964844,46.286231994628906,4958400.0,0.01859461880788,0.0184238525247836,1.7000007629394602,33.42486869406606,BMY
2015-04-13,64.2300033569336,65.5,63.93999862670898,63.95000076293945,45.792137145996094,6215000.0,-0.010674769306997,-0.0107321533968478,1.5600013732910227,31.4727042591548,BMY
2015-04-14,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,45.84942626953125,4484200.0,0.0012510690067271,0.0012502870719989,0.8500022888183594,40.76990403023947,BMY
2015-04-15,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,45.41978454589844,7056300.0,-0.0093707110118916,-0.009414892347963,1.4000015258789062,43.15604761475959,BMY
2015-04-16,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,45.59880447387695,4107400.0,0.0039414526019516,0.0039337054277193,0.9099998474121094,42.73486670638619,BMY
2015-04-17,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,46.79462432861328,14386000.0,0.0262248071749644,0.0258868330544032,1.44000244140625,52.92788662110496,BMY
2015-04-20,65.7300033569336,66.25,65.23999786376953,65.86000061035156,47.15982055664063,9362400.0,0.0078042346373543,0.0077739391183571,1.0100021362304688,53.004195988055976,BMY
2015-04-21,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,47.8400764465332,6746500.0,0.0144244800311645,0.0143214369324755,1.44000244140625,67.53944955407883,BMY
2015-04-22,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,47.68970489501953,5351700.0,-0.0031432130272979,-0.0031481632972557,0.6200027465820312,70.8792157689223,BMY
2015-04-23,66.29000091552734,66.4000015258789,65.69000244140625,66.0,47.26007843017578,4442000.0,-0.0090087884961649,-0.0090496130024363,0.7099990844726562,68.34465366557203,BMY
2015-04-24,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,47.11686325073242,5393500.0,-0.0030303627120499,-0.0030349635583062,0.9200057983398438,68.61704690037037,BMY
2015-04-27,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,46.6585807800293,7510100.0,-0.0097265063734055,-0.0097741178167367,1.4300003051757812,63.23528259660357,BMY
2015-04-28,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,46.21461868286133,8777400.0,-0.0095151221864423,-0.0095606801851573,1.4599990844726562,56.174423621784186,BMY
2015-04-29,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,46.03560256958008,4987100.0,-0.003873581961364,-0.0038811037103268,1.4000015258789062,54.91123581409043,BMY
2015-04-30,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,45.63459396362305,6815200.0,-0.0087108364738124,-0.0087489975815811,1.2400054931640625,44.18885976150318,BMY
2015-05-01,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,46.30054473876953,4421800.0,0.0145931127529552,0.0144876579872151,0.589996337890625,54.39901243695704,BMY
2015-05-04,64.75,65.52999877929688,64.72000122070312,65.31999969482422,46.77314758300781,4645200.0,0.0102072847502061,0.0101555422218214,0.80999755859375,57.45661792239019,BMY
2015-05-05,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,46.56549072265625,6069700.0,-0.0044396597424416,-0.0044495442986497,0.6399993896484375,59.5923399253922,BMY
2015-05-06,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,46.30770111083984,6448600.0,-0.0055360656102994,-0.005551446413878,0.720001220703125,55.85791930115889,BMY
2015-05-07,64.56999969482422,65.25,64.51000213623047,65.05000305175781,46.57979583740234,4339800.0,0.0058757986260475,0.0058586034453683,0.7399978637695312,47.9049418907456,BMY
2015-05-08,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,47.92600631713867,5464300.0,0.0289011674597199,0.0284914050668037,1.3600006103515625,56.271940753953096,BMY
2015-05-11,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,48.77096176147461,7212700.0,0.0176304163285514,0.0174768034169915,1.4800033569335938,57.42008146624647,BMY
2015-05-12,67.55000305175781,67.68000030517578,67.08000183105469,67.5,48.33415985107422,5027600.0,-0.0089561881624699,-0.0089965359043145,0.5999984741210938,54.91262312090856,BMY
2015-05-13,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,48.26255798339844,4583800.0,-0.0014813926195551,-0.0014824909664578,0.9800033569335938,58.08301457805576,BMY
2015-05-14,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,48.29834365844727,6516400.0,0.000741479037666,0.0007412042778951,1.5099945068359375,59.69424676605955,BMY
2015-05-15,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,48.43440628051758,6700600.0,0.0028171281200137,0.0028131674513219,1.05999755859375,65.38443743539167,BMY
2015-05-18,67.63999938964844,68.12999725341797,67.58999633789062,68.0,48.69217300415039,4286900.0,0.0053219755010498,0.0053078638352505,0.5400009155273438,72.17922431656774,BMY
2015-05-19,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,48.88551712036133,3937700.0,0.0039707432279609,0.003962880633759,0.5799942016601562,75.447336689579,BMY
2015-05-20,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,49.46554183959961,7379800.0,0.0118649602869127,0.0117951235099042,1.5699996948242188,83.1474388680505,BMY
2015-05-21,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,49.3294792175293,3987100.0,-0.0027506546377581,-0.0027544446398128,0.5500030517578125,78.85380880291228,BMY
2015-05-22,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,48.90700149536133,4419000.0,-0.0085644066969561,-0.0086012919793606,0.5300064086914062,70.52321302386054,BMY
2015-05-26,68.0199966430664,68.23999786376953,67.22000122070312,67.5,48.33415985107422,5696300.0,-0.0117128760049098,-0.0117820121224998,1.0199966430664062,65.89437800732517,BMY
2015-05-27,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,48.97861099243164,6611400.0,0.013333243886789,0.0132451384804006,1.220001220703125,72.44280500524722,BMY
2015-05-28,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,49.515663146972656,4633700.0,0.0109650344029561,0.0109053542799731,1.0400009155273438,73.61753838977748,BMY
2015-05-29,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,46.257572174072266,28412600.0,-0.065799198997491,-0.0680638734936996,6.280002593994141,39.73564299553914,BMY
2015-06-01,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,47.6037712097168,17656700.0,0.029102241479052,0.0286868119539823,1.2999954223632812,43.23647192702148,BMY
2015-06-02,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,47.11686325073242,9919000.0,-0.0102283484398603,-0.0102810174482126,1.2800064086914062,42.98684738563053,BMY
2015-06-03,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,47.04523849487305,5683400.0,-0.0015201511925406,-0.0015213077946534,0.8100051879882812,42.98673401706412,BMY
2015-06-04,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,47.09537506103516,10707800.0,0.0010657096821302,0.0010651422167001,1.589996337890625,43.08085424575517,BMY
2015-06-05,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,47.40326690673828,7697600.0,0.0065376238177123,0.0065163462413006,1.2300033569335938,44.18412710161012,BMY
2015-06-08,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,46.77314758300781,6939700.0,-0.0132927404554241,-0.0133818797481127,0.8899993896484375,39.61254322247977,BMY
2015-06-09,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,46.60129165649414,7134300.0,-0.0036742433510312,-0.0036810099630035,0.5199966430664062,37.60692923815635,BMY
2015-06-10,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,46.92350769042969,8057000.0,0.0069143155153434,0.0068905212535444,0.839996337890625,35.811259963198395,BMY
2015-06-11,65.77999877929688,66.0,65.54000091552734,65.8499984741211,47.15265274047852,6107100.0,0.00488337426862,0.004871489273378,0.4599990844726562,37.9746766087797,BMY
2015-06-12,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,46.74450302124024,6326700.0,-0.0086559227427708,-0.0086936028369294,1.05999755859375,38.0348869016663,BMY
2015-06-15,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,46.84475326538086,6076400.0,0.0021446424212716,0.0021423459585222,1.9199981689453125,41.3043507310609,BMY
2015-06-16,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,47.23857498168945,3350000.0,0.0084069546503435,0.0083718130257585,0.8699951171875,39.53482823113957,BMY
2015-06-17,65.72000122070312,66.5,65.5199966430664,66.30000305175781,47.474884033203125,6432800.0,0.0050024593588029,0.0049899886312318,0.9800033569335938,37.26537572733168,BMY
2015-06-18,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,47.70401382446289,5485700.0,0.0048263370395915,0.0048147276139971,0.9000015258789062,64.51155869822466,BMY
2015-06-19,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,47.83291244506836,8432600.0,0.0027020497914447,0.0026984058175636,0.9500045776367188,53.04186745584664,BMY
2015-06-22,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,48.01908874511719,4327000.0,0.0038922217053505,0.0038846666081787,0.8000030517578125,63.01640361951704,BMY
2015-06-23,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,48.21242904663086,5639600.0,0.0040263217517497,0.0040182378100938,0.9799957275390624,66.2677339843858,BMY
2015-06-24,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,47.8400764465332,4104600.0,-0.0077231661515647,-0.0077531442495724,0.6699981689453125,59.5238722481273,BMY
2015-06-25,67.0,67.58999633789062,66.73999786376953,66.83999633789062,47.861549377441406,5097500.0,0.0004488481729789,0.0004487474707699,0.8499984741210938,56.32421221086322,BMY
2015-06-26,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,48.36279678344727,17278000.0,0.01047286208921,0.0104184015773196,0.7399978637695312,72.74589067789492,BMY
2015-06-29,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,47.23857498168945,4710500.0,-0.0232455911677671,-0.0235200312795829,1.589996337890625,57.16574989448252,BMY
2015-06-30,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,47.646728515625,6236100.0,0.0086402592392711,0.008603145825865,0.7699966430664062,57.9778692691203,BMY
2015-07-01,66.44999694824219,67.70999908447266,66.36000061035156,67.66999816894531,48.726844787597656,7486100.0,0.0226692640947729,0.0224161346916664,1.3499984741210938,64.62014512973592,BMY
2015-07-02,67.87000274658203,68.08000183105469,67.33999633789062,67.4800033569336,48.59003448486328,5204300.0,-0.0028076987814568,-0.0028116477611094,0.7400054931640625,68.04991049569482,BMY
2015-07-06,67.16999816894531,68.19000244140625,67.01000213623047,67.5,48.60442733764648,5896900.0,0.0002962099725958,0.0002961661110831,1.1800003051757812,67.50416650223266,BMY
2015-07-07,67.88999938964844,68.38999938964844,67.08999633789062,68.2300033569336,49.13006591796875,4782000.0,0.0108146234636354,0.0107565636449374,1.3000030517578125,68.33458190942653,BMY
2015-07-08,67.87999725341797,68.27999877929688,67.45999908447266,67.73999786376953,48.7772331237793,6179200.0,-0.0071816063666303,-0.0072075182353918,0.8199996948242188,62.3450464399643,BMY
2015-07-09,68.44999694824219,68.66000366210938,67.88999938964844,67.88999938964844,48.88524627685547,4953800.0,0.0022144173861209,0.0022119691775119,0.7700042724609375,61.46011518849326,BMY
2015-07-10,68.66000366210938,69.48999786376953,68.4000015258789,69.2699966430664,49.87895202636719,6123600.0,0.0203273139687993,0.0201234718678975,1.089996337890625,66.9979913887686,BMY
2015-07-13,69.6500015258789,69.8499984741211,69.26000213623047,69.66000366210938,50.159767150878906,4573000.0,0.0056299323282347,0.0056141434915598,0.589996337890625,67.50890474728484,BMY
2015-07-14,69.66000366210938,70.27999877929688,69.44999694824219,70.05999755859375,50.44779968261719,3546200.0,0.0057423020101328,0.0057258778389835,0.8300018310546875,68.00451534683305,BMY
2015-07-15,69.94999694824219,70.41999816894531,69.08999633789062,69.27999877929688,49.88614273071289,5218000.0,-0.0111334281264565,-0.011195868621108,1.3300018310546875,65.99211432087984,BMY
2015-07-16,69.68000030517578,69.94999694824219,69.36000061035156,69.37999725341797,49.95814514160156,4139700.0,0.0014433349011837,0.0014422942945408,0.589996337890625,66.25863058436522,BMY
2015-07-17,69.26000213623047,69.3499984741211,68.88999938964844,69.29000091552734,49.893348693847656,3522800.0,-0.0012970146823956,-0.0012978565339467,0.4599990844726562,62.73085936830689,BMY
2015-07-20,70.44000244140625,70.54000091552734,69.72000122070312,69.97000122070312,50.38299179077149,4758200.0,0.0098137950196197,0.0097659524898091,0.8199996948242188,79.24163110896056,BMY
2015-07-21,70.11000061035156,70.19999694824219,68.86000061035156,68.87000274658203,49.590919494628906,6107100.0,-0.0157210254490617,-0.0158459113889558,1.339996337890625,66.87510926515537,BMY
2015-07-22,68.79000091552734,69.55000305175781,68.47000122070312,69.37000274658203,49.950950622558594,7786100.0,0.0072600212216005,0.0072337941305207,1.0800018310546875,62.14283876299642,BMY
2015-07-23,69.66000366210938,69.66000366210938,67.73999786376953,68.23999786376953,49.13728332519531,8947000.0,-0.0162893255728313,-0.0164234552188854,1.920005798339844,54.78590244175835,BMY
2015-07-24,68.06999969482422,68.06999969482422,65.9800033569336,65.9800033569336,47.50992202758789,6866800.0,-0.033118666468339,-0.033679507158706,2.089996337890625,42.53434402623674,BMY
2015-07-27,65.69999694824219,65.69999694824219,64.29000091552734,64.30000305175781,46.30021286010742,9237500.0,-0.0254622427453788,-0.0257920155263812,1.4099960327148438,32.345063641439395,BMY
2015-07-28,64.44999694824219,64.72000122070312,64.11000061035156,64.66000366210938,46.5594367980957,9173100.0,0.0055987634176004,0.0055831485970431,0.6100006103515625,36.00005201380102,BMY
2015-07-29,64.98999786376953,65.12000274658203,64.30999755859375,64.88999938964844,46.72504425048828,4920500.0,0.0035569041161458,0.0035505932929348,0.8100051879882812,36.4620577871067,BMY
2015-07-30,64.55000305175781,64.83000183105469,63.81999969482422,64.45999908447266,46.41542816162109,4168200.0,-0.0066263412658824,-0.0066483929337356,1.0100021362304688,26.25848525735566,BMY
2015-07-31,64.80000305175781,66.77999877929688,64.63999938964844,65.63999938964844,47.26510620117188,7955200.0,0.0183059399256679,0.0181404033569711,2.139999389648437,31.59338153676592,BMY
2015-08-03,65.94999694824219,66.12999725341797,64.69000244140625,65.33999633789062,47.0490837097168,4611600.0,-0.0045704433739266,-0.0045809197836563,1.4399948120117188,28.188438332206506,BMY
2015-08-04,65.47000122070312,65.55000305175781,64.6500015258789,64.83999633789062,46.689056396484375,3890100.0,-0.0076521641835517,-0.0076815922134332,0.9000015258789062,28.93732241417712,BMY
2015-08-05,65.11000061035156,65.4800033569336,65.05000305175781,65.05999755859375,46.84747695922852,3902900.0,0.0033930984040206,0.0033873548342954,0.4300003051757812,29.737375042553424,BMY
2015-08-06,65.12999725341797,65.2699966430664,63.34000015258789,63.540000915527344,45.75296401977539,4732600.0,-0.0233633273443026,-0.0236405767021498,1.929996490478516,26.21997362977143,BMY
2015-08-07,63.5,63.59000015258789,62.15999984741211,63.40999984741211,45.65935134887695,7424000.0,-0.0020460460410385,-0.0020481420527518,1.4300003051757812,21.57708159841945,BMY
2015-08-10,63.970001220703125,64.3499984741211,63.84000015258789,63.88999938964844,46.0049934387207,5681500.0,0.0075700175239623,0.0075415087256445,0.5099983215332031,27.19785297726223,BMY
2015-08-11,63.40999984741211,63.77999877929688,62.369998931884766,62.65999984741211,45.11931610107422,5409100.0,-0.0192517653290444,-0.0194394938727282,1.4099998474121165,21.201800035287818,BMY
2015-08-12,62.310001373291016,62.59999847412109,61.27000045776367,62.38999938964844,44.92487335205078,6739200.0,-0.0043095234109457,-0.0043188361723,1.3299980163574148,22.89155916655145,BMY
2015-08-13,62.400001525878906,62.68999862670898,61.79999923706055,62.41999816894531,44.94649505615234,3686900.0,0.0004812858109164,0.0004811700300481,0.8899993896484304,29.20583955880876,BMY
2015-08-14,62.45000076293945,63.27999877929688,62.40999984741211,63.08000183105469,45.4217414855957,6060600.0,0.0105736037670931,0.0105180941669443,0.8699989318847727,41.90997925905947,BMY
2015-08-17,62.709999084472656,63.61000061035156,62.56999969482422,63.470001220703125,45.70254898071289,3993800.0,0.0061822265270528,0.0061631949626541,1.0400009155273438,42.13999286179175,BMY
2015-08-18,63.5,64.62000274658203,63.459999084472656,64.27999877929688,46.28580856323242,7992200.0,0.0127620799173733,0.0126813308669726,1.160003662109375,46.25773929661375,BMY
2015-08-19,63.27000045776367,64.97000122070312,63.220001220703125,64.12000274658203,46.17060470581055,5245800.0,-0.0024889671585728,-0.0024920697866265,1.75,47.842651623482126,BMY
2015-08-20,63.4900016784668,63.790000915527344,62.709999084472656,62.709999084472656,45.15530776977539,5334000.0,-0.0219901156266939,-0.0222355022772204,1.0800018310546875,31.936020568736534,BMY
2015-08-21,62.2599983215332,62.83000183105469,61.0099983215332,61.06999969482422,43.974403381347656,7516400.0,-0.0261520615571614,-0.0265001082229438,1.8200035095214844,27.4075921975777,BMY
2015-08-24,57.9900016784668,60.93999862670898,51.81999969482422,58.650001525878906,42.23185348510742,15215000.0,-0.0396264590818612,-0.0404329650789608,9.11999893188476,22.77943831611323,BMY
2015-08-25,60.18999862670898,60.540000915527344,57.880001068115234,57.880001068115234,41.677391052246094,8146200.0,-0.0131290101453125,-0.0132159574589538,2.6599998474121094,19.88266901328637,BMY
2015-08-26,59.310001373291016,60.119998931884766,57.75,60.02999877929688,43.22553634643555,10246500.0,0.0371459262468882,0.0364726389682276,2.3699989318847656,36.01602727270425,BMY
