Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-03,6.150000095367432,6.179999828338623,5.960000038146973,6.019999980926514,6.019999980926514,145600.0,-0.0227272516158277,-0.0229894966222901,0.2199997901916504,42.52335667682657,BLDR
2015-03-04,6.019999980926514,6.050000190734863,5.909999847412109,6.039999961853027,6.039999961853027,130200.0,0.0033222559783854,0.003316749478623,0.1400003433227539,42.7906961270827,BLDR
2015-03-05,6.019999980926514,6.070000171661377,5.909999847412109,5.960000038146973,5.960000038146973,143400.0,-0.0132450205647868,-0.0133335181532425,0.1600003242492675,38.78504058577024,BLDR
2015-03-06,5.900000095367432,6.130000114440918,5.849999904632568,6.059999942779541,6.059999942779541,359600.0,0.0167785073812951,0.0166393031611459,0.2800002098083496,35.14851006020662,BLDR
2015-03-09,6.079999923706055,6.110000133514404,5.960000038146973,6.0,6.0,170900.0,-0.0099009807501782,-0.0099503214108481,0.1500000953674316,31.840784689390237,BLDR
2015-03-10,5.940000057220459,5.989999771118164,5.869999885559082,5.869999885559082,5.869999885559082,215200.0,-0.0216666857401529,-0.0219048548839475,0.119999885559082,28.57141559626132,BLDR
2015-03-11,5.869999885559082,5.96999979019165,5.809999942779541,5.929999828338623,5.929999828338623,113400.0,0.0102214555279886,0.0101695697175705,0.1599998474121093,21.46594806516346,BLDR
2015-03-12,6.0,6.070000171661377,5.960000038146973,6.03000020980835,6.03000020980835,128500.0,0.0168634712250477,0.0167228614715032,0.1100001335144043,34.22818748989921,BLDR
2015-03-13,6.039999961853027,6.039999961853027,5.829999923706055,6.0,6.0,109100.0,-0.0049751589990911,-0.0049875763051263,0.2100000381469726,38.63635378435396,BLDR
2015-03-16,6.010000228881836,6.039999961853027,5.889999866485596,5.949999809265137,5.949999809265137,114000.0,-0.0083333651224771,-0.0083682817267966,0.1500000953674316,32.28345303698342,BLDR
2015-03-17,5.909999847412109,6.050000190734863,5.829999923706055,6.019999980926514,6.019999980926514,220000.0,0.0117647351101382,0.0116960686511181,0.2200002670288086,42.10526976228828,BLDR
2015-03-18,6.0,6.119999885559082,5.900000095367432,6.110000133514404,6.110000133514404,133100.0,0.0149501915071499,0.0148395388829118,0.2199997901916504,48.30508680050431,BLDR
2015-03-19,6.050000190734863,6.139999866485596,5.980000019073486,6.019999980926514,6.019999980926514,76400.0,-0.0147299755517555,-0.0148395388829119,0.1599998474121093,49.56520765625946,BLDR
2015-03-20,6.059999942779541,6.309999942779541,6.059999942779541,6.28000020980835,6.28000020980835,248400.0,0.043189406927842,0.0422827577367032,0.25,54.68750989529336,BLDR
2015-03-23,6.260000228881836,6.449999809265137,6.260000228881836,6.349999904632568,6.349999904632568,154300.0,0.0111464478480256,0.0110847839970274,0.1899995803833007,63.6363493061828,BLDR
2015-03-24,6.340000152587891,6.449999809265137,6.289999961853027,6.440000057220459,6.440000057220459,116600.0,0.0141732525889066,0.0140737511153196,0.1599998474121093,65.62498952263056,BLDR
2015-03-25,6.400000095367432,6.480000019073486,6.300000190734863,6.329999923706055,6.329999923706055,132300.0,-0.0170807659218998,-0.0172283248980979,0.179999828338623,64.12211823219543,BLDR
2015-03-26,6.300000190734863,6.340000152587891,6.170000076293945,6.179999828338623,6.179999828338623,190300.0,-0.0236966978160104,-0.0239819804106516,0.1700000762939453,54.411755424892974,BLDR
2015-03-27,6.25,6.559999942779541,6.25,6.519999980926514,6.519999980926514,821100.0,0.0550162074485516,0.0535561293205031,0.309999942779541,65.85364080767985,BLDR
2015-03-30,6.599999904632568,6.710000038146973,6.550000190734863,6.630000114440918,6.630000114440918,223400.0,0.0168711861711958,0.0167304484456644,0.1599998474121093,73.45677122732451,BLDR
2015-03-31,6.619999885559082,6.829999923706055,6.599999904632568,6.670000076293945,6.670000076293945,232100.0,0.0060331766459404,0.0060150499070603,0.2300000190734863,73.12498155983391,BLDR
2015-04-01,6.630000114440918,6.71999979019165,6.539999961853027,6.699999809265137,6.699999809265137,236900.0,0.0044977110386872,0.0044876265631251,0.179999828338623,71.89539509668411,BLDR
2015-04-02,6.699999809265137,6.989999771118164,6.699999809265137,6.980000019073486,6.980000019073486,415300.0,0.0417910772805021,0.0409414215778422,0.2899999618530273,77.52807242990967,BLDR
2015-04-06,6.980000019073486,7.079999923706055,6.900000095367432,6.900000095367432,6.900000095367432,223100.0,-0.0114613070898922,-0.0115274940822917,0.179999828338623,76.24308882839587,BLDR
2015-04-07,6.989999771118164,7.0,6.869999885559082,6.889999866485596,6.889999866485596,255000.0,-0.0014493085135679,-0.0014503597770111,0.1300001144409179,74.85712604134366,BLDR
2015-04-08,6.900000095367432,7.0,6.860000133514404,7.0,7.0,126800.0,0.0159651865959342,0.015839083407744,0.1399998664855957,75.14122589111254,BLDR
2015-04-09,7.019999980926514,7.050000190734863,6.809999942779541,6.840000152587891,6.840000152587891,244500.0,-0.0228571210588727,-0.0231223951126832,0.2400002479553222,72.28260573795578,BLDR
2015-04-10,6.909999847412109,6.929999828338623,6.820000171661377,6.900000095367432,6.900000095367432,141200.0,0.0087719212633117,0.0087336714819505,0.1099996566772461,68.90243157824344,BLDR
2015-04-13,11.0,11.739999771118164,10.5,11.56999969482422,11.56999969482422,17377500.0,0.6768115267986974,0.5168940894045325,1.239999771118164,91.82691973371396,BLDR
2015-04-14,12.630000114440918,14.050000190734863,12.59000015258789,13.59000015258789,13.59000015258789,12224500.0,0.1745894996580947,0.1609187245618929,1.4600000381469729,93.75764755993336,BLDR
2015-04-15,13.699999809265137,13.75,12.789999961853027,13.670000076293944,13.670000076293944,4320600.0,0.0058866757032978,0.0058694169259746,0.9600000381469728,95.08599412166424,BLDR
2015-04-16,13.350000381469728,13.920000076293944,13.229999542236328,13.90999984741211,13.90999984741211,2276600.0,0.0175566766480392,0.0174043386487165,0.6900005340576154,96.962332935351,BLDR
2015-04-17,13.59000015258789,13.859999656677246,12.979999542236328,12.989999771118164,12.989999771118164,1995600.0,-0.0661394742189811,-0.0684281819030379,0.880000114440918,86.71963582414267,BLDR
2015-04-20,13.06999969482422,13.489999771118164,12.829999923706056,12.850000381469728,12.850000381469728,1444200.0,-0.0107774743737647,-0.0108359720350706,0.6599998474121076,85.18100017358171,BLDR
2015-04-21,12.84000015258789,13.239999771118164,12.640000343322754,13.09000015258789,13.09000015258789,1039700.0,0.0186770244352874,0.0185047505510488,0.5999994277954102,85.50885387534674,BLDR
2015-04-22,13.0,13.149999618530272,12.84000015258789,13.0,13.0,652800.0,-0.0068754890403952,-0.0068992341171006,0.309999465942381,84.615387839981,BLDR
2015-04-23,12.920000076293944,13.039999961853027,12.670000076293944,12.880000114440918,12.880000114440918,610800.0,-0.0092307604276217,-0.0092736279001648,0.3699998855590838,82.9977667057435,BLDR
2015-04-24,12.920000076293944,13.170000076293944,12.300000190734863,12.789999961853027,12.789999961853027,897400.0,-0.0069875894245515,-0.0070121169531829,0.8699998855590803,82.90502964142537,BLDR
2015-04-27,12.789999961853027,13.800000190734863,12.699999809265137,13.130000114440918,13.130000114440918,1365400.0,0.0265832801878,0.0262360844225035,1.1000003814697266,83.62069368610517,BLDR
2015-04-28,13.079999923706056,13.140000343322754,12.699999809265137,13.0600004196167,13.0600004196167,635600.0,-0.0053312790719042,-0.0053455410524922,0.4400005340576172,82.79221425968288,BLDR
2015-04-29,12.949999809265137,13.020000457763672,12.739999771118164,12.880000114440918,12.880000114440918,432600.0,-0.0137825650377019,-0.0138784264168282,0.2800006866455078,82.61339327544208,BLDR
2015-04-30,12.81999969482422,12.890000343322754,12.5600004196167,12.760000228881836,12.760000228881836,667800.0,-0.0093167612183899,-0.0093604337072803,0.3299999237060547,81.43777159447043,BLDR
2015-05-01,12.739999771118164,13.100000381469728,12.699999809265137,12.90999984741211,12.90999984741211,672900.0,0.0117554557868073,0.0116868971851029,0.4000005722045916,63.95833714140846,BLDR
2015-05-04,12.739999771118164,13.0,12.630000114440918,12.859999656677246,12.859999656677246,767300.0,-0.003872981512458,-0.0038805009266699,0.369999885559082,37.10246004254802,BLDR
2015-05-05,12.75,12.890000343322754,12.369999885559082,12.520000457763672,12.520000457763672,705900.0,-0.0264385076197912,-0.0267942898779793,0.5200004577636719,31.39158136574882,BLDR
2015-05-06,12.539999961853027,12.8100004196167,12.380000114440918,12.630000114440918,12.630000114440918,597700.0,0.0087859147488318,0.008747543188893,0.4300003051757812,28.378369235220347,BLDR
2015-05-07,12.600000381469728,12.850000381469728,12.470000267028809,12.779999732971191,12.779999732971191,346200.0,0.0118764542494949,0.0118064826316771,0.3800001144409197,45.20547348673716,BLDR
2015-05-08,12.84000015258789,12.949999809265137,12.800000190734863,12.859999656677246,12.859999656677246,348500.0,0.0062597750686694,0.0062402640574092,0.1499996185302734,50.23472496770708,BLDR
2015-05-11,12.890000343322754,12.989999771118164,12.65999984741211,12.720000267028809,12.720000267028809,378700.0,-0.0108864225027989,-0.010946113207718,0.3299999237060547,40.88669256466788,BLDR
2015-05-12,12.649999618530272,12.739999771118164,12.449999809265137,12.68000030517578,12.68000030517578,325600.0,-0.0031446510230594,-0.0031496058282366,0.2899999618530273,41.919189973114015,BLDR
2015-05-13,12.710000038146973,12.829999923706056,12.40999984741211,12.529999732971191,12.529999732971191,313500.0,-0.011829697838679,-0.0119002254797512,0.4200000762939471,41.293515578591375,BLDR
2015-05-14,12.609999656677246,12.920000076293944,12.350000381469728,12.800000190734863,12.800000190734863,331000.0,0.0215483211107496,0.0213194382299136,0.5699996948242152,50.22831587106664,BLDR
2015-05-15,12.739999771118164,12.800000190734863,12.520000457763672,12.710000038146973,12.710000038146973,341300.0,-0.0070312618161549,-0.0070560976240345,0.2799997329711914,39.175248102973306,BLDR
2015-05-18,12.6899995803833,12.829999923706056,12.380000114440918,12.789999961853027,12.789999961853027,475200.0,0.0062942504693901,0.0062745244054909,0.4499998092651385,43.07690727639258,BLDR
2015-05-19,12.960000038146973,13.350000381469728,12.890000343322754,13.270000457763672,13.270000457763672,1043100.0,0.0375293586663234,0.0368422702320586,0.4600000381469744,58.66667796947817,BLDR
2015-05-20,13.25,13.289999961853027,12.84000015258789,12.949999809265137,12.949999809265137,237000.0,-0.0241145921220611,-0.0244101094232618,0.4499998092651367,53.8775427586725,BLDR
2015-05-21,12.90999984741211,13.15999984741211,12.869999885559082,12.93000030517578,12.93000030517578,168700.0,-0.0015443632728896,-0.0015455570310714,0.2899999618530273,50.43104440505509,BLDR
2015-05-22,12.93000030517578,12.970000267028809,12.550000190734863,12.600000381469728,12.600000381469728,303500.0,-0.0255220352604287,-0.0258533721531071,0.4200000762939453,45.00001283792635,BLDR
2015-05-26,12.56999969482422,12.670000076293944,12.300000190734863,12.4399995803833,12.4399995803833,318900.0,-0.0126984758922494,-0.0127797906530202,0.3699998855590802,48.34709001381251,BLDR
2015-05-27,12.489999771118164,12.739999771118164,12.289999961853027,12.59000015258789,12.59000015258789,367400.0,0.012057924217387,0.0119858065962376,0.4499998092651367,49.18699328823156,BLDR
2015-05-28,12.489999771118164,12.68000030517578,12.149999618530272,12.390000343322754,12.390000343322754,355900.0,-0.0158856081684817,-0.0160131368253085,0.5300006866455078,42.231094467629816,BLDR
2015-05-29,12.350000381469728,12.550000190734863,12.15999984741211,12.279999732971191,12.279999732971191,234700.0,-0.0088781765378113,-0.0089178223767368,0.3900003433227539,38.58269135604076,BLDR
2015-06-01,12.369999885559082,12.5,11.920000076293944,12.25,12.25,315800.0,-0.0024429750507765,-0.0024459639832431,0.5799999237060565,40.32922521323227,BLDR
2015-06-02,12.1899995803833,12.5,12.0600004196167,12.399999618530272,12.399999618530272,255400.0,0.0122448668187977,0.012170504856567,0.4399995803833008,44.488181585395424,BLDR
2015-06-03,12.5,12.800000190734863,12.4399995803833,12.670000076293944,12.670000076293944,313300.0,0.0217742311346678,0.021540558507366,0.3600006103515625,52.63158272130328,BLDR
2015-06-04,12.579999923706056,12.720000267028809,12.199999809265137,12.229999542236328,12.229999542236328,151900.0,-0.034727745178224,-0.0353450880851613,0.5200004577636719,39.92932707391102,BLDR
2015-06-05,12.229999542236328,12.550000190734863,12.050000190734863,12.350000381469728,12.350000381469728,353400.0,0.0098120068458691,0.0097641816927149,0.5,43.7063073475182,BLDR
2015-06-08,12.350000381469728,12.59000015258789,12.300000190734863,12.399999618530272,12.399999618530272,244800.0,0.0040485210944254,0.00404034788508,0.2899999618530273,43.10954135050256,BLDR
2015-06-09,12.34000015258789,12.470000267028809,12.109999656677246,12.18000030517578,12.18000030517578,270800.0,-0.0177418806550389,-0.0179011545100695,0.3600006103515625,28.793784570672344,BLDR
2015-06-10,12.260000228881836,12.5600004196167,12.260000228881836,12.550000190734863,12.550000190734863,274500.0,0.03037765815177,0.0299253934385565,0.3000001907348633,42.36642193887022,BLDR
2015-06-11,12.520000457763672,12.609999656677246,12.210000038146973,12.539999961853027,12.539999961853027,624300.0,-0.0007968309744902,-0.0007971486130385,0.3999996185302734,42.52873353222852,BLDR
2015-06-12,12.5,12.56999969482422,12.25,12.350000381469728,12.350000381469728,320200.0,-0.0151514817353494,-0.0152674382005284,0.3199996948242205,44.9392737561313,BLDR
2015-06-15,12.59000015258789,13.239999771118164,12.399999618530272,13.079999923706056,13.079999923706056,1093400.0,0.059109272849225,0.0574282462339594,0.8400001525878924,60.526321568317485,BLDR
2015-06-16,13.050000190734863,13.289999961853027,12.93000030517578,13.279999732971191,13.279999732971191,531700.0,0.0152905053846872,0.0151747837445143,0.3599996566772478,61.165044648327125,BLDR
2015-06-17,13.3100004196167,13.640000343322754,13.039999961853027,13.25,13.25,433200.0,-0.0022590160824106,-0.0022615715084653,0.6000003814697266,64.72602594321525,BLDR
2015-06-18,13.34000015258789,13.520000457763672,13.270000457763672,13.3100004196167,13.3100004196167,577300.0,0.0045283335559773,0.0045181115012123,0.25,67.94426951178507,BLDR
2015-06-19,13.359999656677246,13.770000457763672,13.279999732971191,13.6899995803833,13.6899995803833,3276500.0,0.0285498984813363,0.0281499447155842,0.4900007247924804,72.36025332209068,BLDR
2015-06-22,13.829999923706056,13.84000015258789,13.470000267028809,13.579999923706056,13.579999923706056,441400.0,-0.0080350372570401,-0.0080674921365882,0.369999885559082,68.55347326561653,BLDR
2015-06-23,13.619999885559082,13.880000114440918,13.5,13.850000381469728,13.850000381469728,471800.0,0.0198822134963596,0.0196871436638484,0.3800001144409179,68.55347326561653,BLDR
2015-06-24,13.859999656677246,14.239999771118164,13.449999809265137,13.600000381469728,13.600000381469728,641500.0,-0.0180505410190805,-0.0182154393850371,0.7899999618530273,72.90972939870639,BLDR
2015-06-25,13.600000381469728,13.829999923706056,13.449999809265137,13.619999885559082,13.619999885559082,319700.0,0.0014705517300281,0.0014694715276987,0.3800001144409197,71.97233615179084,BLDR
2015-06-26,13.630000114440918,13.739999771118164,13.369999885559082,13.390000343322754,13.390000343322754,699200.0,-0.0168868975160705,-0.017031106975633,0.369999885559082,66.12380693511442,BLDR
2015-06-29,13.289999961853027,13.329999923706056,12.710000038146973,12.779999732971191,12.779999732971191,491100.0,-0.0455564297767739,-0.0466267572882008,0.6199998855590838,58.67051664644935,BLDR
2015-06-30,12.829999923706056,12.949999809265137,12.649999618530272,12.84000015258789,12.84000015258789,1024000.0,0.0046948686127046,0.0046838820904916,0.300000190734865,54.60317594874742,BLDR
2015-07-01,13.039999961853027,13.1899995803833,12.630000114440918,12.850000381469728,12.850000381469728,278800.0,0.0007788340158096,0.0007785308819813,0.5599994659423828,54.92064366685814,BLDR
2015-07-02,12.859999656677246,13.0,12.5600004196167,12.670000076293944,12.670000076293944,227000.0,-0.0140078054344148,-0.0141068406729194,0.4399995803833008,55.09553753225479,BLDR
2015-07-06,12.579999923706056,12.890000343322754,12.510000228881836,12.6899995803833,12.6899995803833,251300.0,0.0015784928152271,0.0015772483049048,0.3800001144409179,41.97529943615459,BLDR
2015-07-07,12.68000030517578,12.68000030517578,12.119999885559082,12.59000015258789,12.59000015258789,393200.0,-0.0078801758157655,-0.0079113884835493,0.5600004196166974,35.193135506538425,BLDR
2015-07-08,12.479999542236328,12.479999542236328,11.979999542236328,12.050000190734863,12.050000190734863,266800.0,-0.0428911799291781,-0.0438381844107413,0.5,28.87323683534508,BLDR
2015-07-09,12.289999961853027,12.489999771118164,12.1899995803833,12.199999809265137,12.199999809265137,374600.0,0.0124481009258079,0.0123712603399222,0.3000001907348633,31.057999704458467,BLDR
2015-07-10,12.300000190734863,12.710000038146973,12.279999732971191,12.6899995803833,12.6899995803833,186200.0,0.0401639162933462,0.0393783125543685,0.4300003051757812,33.552626212876504,BLDR
2015-07-13,12.899999618530272,12.899999618530272,12.5,12.68000030517578,12.68000030517578,295900.0,-0.0007879649754266,-0.0007882755830038,0.3999996185302716,34.69387688902208,BLDR
2015-07-14,12.649999618530272,12.850000381469728,12.56999969482422,12.619999885559082,12.619999885559082,204200.0,-0.0047318941776528,-0.0047431250317215,0.2800006866455078,27.472506742969983,BLDR
2015-07-15,12.65999984741211,12.65999984741211,12.130000114440918,12.229999542236328,12.229999542236328,362400.0,-0.0309033555356071,-0.0313909357753407,0.5299997329711914,26.13238067768721,BLDR
2015-07-16,12.25,12.5,12.220000267028809,12.43000030517578,12.43000030517578,494100.0,0.0163532927575955,0.0162210178046626,0.2799997329711914,30.491811377615303,BLDR
2015-07-17,12.449999809265137,12.739999771118164,12.40999984741211,12.710000038146973,12.710000038146973,470100.0,0.0225261243842933,0.0222761581285276,0.3299999237060547,39.03225449195933,BLDR
2015-07-20,12.789999961853027,13.100000381469728,12.550000190734863,13.020000457763672,13.020000457763672,376500.0,0.0243902768439248,0.0240975837362246,0.5500001907348651,54.28572693649516,BLDR
2015-07-21,13.06999969482422,13.420000076293944,12.979999542236328,13.390000343322754,13.390000343322754,785100.0,0.0284178089516469,0.0280215134043937,0.4400005340576154,58.84244777252625,BLDR
2015-07-22,13.31999969482422,13.899999618530272,13.1899995803833,13.850000381469728,13.850000381469728,1604200.0,0.0343539974871147,0.0337770748329715,0.7100000381469709,64.04494592719388,BLDR
2015-07-23,13.800000190734863,14.09000015258789,13.739999771118164,13.949999809265137,13.949999809265137,1891300.0,0.0072201750932223,0.0071942344183366,0.3500003814697265,68.39080822012787,BLDR
2015-07-24,14.5,14.5,13.390000343322754,13.390000343322754,13.390000343322754,1614800.0,-0.0401433314407968,-0.0409713092513081,1.109999656677246,58.70648029048645,BLDR
2015-07-27,13.039999961853027,13.449999809265137,12.390000343322754,13.210000038146973,13.210000038146973,1140700.0,-0.0134428902584414,-0.0135340639213479,1.0599994659423828,57.56097526936069,BLDR
2015-07-28,12.989999771118164,13.619999885559082,12.640000343322754,12.899999618530272,12.899999618530272,1632900.0,-0.0234671020985239,-0.0237468396256391,0.979999542236328,60.98190507662783,BLDR
2015-07-29,13.369999885559082,13.859999656677246,13.289999961853027,13.800000190734863,13.800000190734863,8712400.0,0.0697674882805252,0.0674413241881965,0.5699996948242188,67.31601829898385,BLDR
2015-07-30,14.010000228881836,14.770000457763672,13.65999984741211,14.75,14.75,3789300.0,0.0688405649373073,0.066574476801303,1.1100006103515625,70.27559117941519,BLDR
2015-07-31,14.84000015258789,15.199999809265137,14.699999809265137,15.039999961853027,15.039999961853027,2204600.0,0.019661014362917,0.0194702331994969,0.5,72.01491574663515,BLDR
2015-08-03,15.100000381469728,15.390000343322754,14.869999885559082,15.279999732971191,15.279999732971191,2452000.0,0.0159574316307773,0.0158314502773409,0.5200004577636719,74.00721487208371,BLDR
2015-08-04,15.220000267028809,15.470000267028809,14.699999809265137,14.789999961853027,14.789999961853027,1847100.0,-0.0320680484084592,-0.0325934921191993,0.7700004577636719,72.69503779948795,BLDR
2015-08-05,14.619999885559082,14.90999984741211,14.199999809265137,14.34000015258789,14.34000015258789,1250000.0,-0.0304259506711153,-0.0308984283312757,0.7100000381469727,66.21392228638341,BLDR
2015-08-06,14.300000190734863,14.65999984741211,14.119999885559082,14.260000228881836,14.260000228881836,1279200.0,-0.0055787951781588,-0.0055944147754224,0.5399999618530273,63.62038932374094,BLDR
2015-08-07,14.15999984741211,14.34000015258789,13.90999984741211,14.229999542236328,14.229999542236328,1838200.0,-0.0021038349343602,-0.0021060511039246,0.4300003051757812,61.182986308691504,BLDR
2015-08-10,14.260000228881836,14.619999885559082,14.1899995803833,14.539999961853027,14.539999961853027,1016500.0,0.0217849915382344,0.0215510895489403,0.4300003051757812,60.74765921992655,BLDR
2015-08-11,14.460000038146973,14.84000015258789,14.4399995803833,14.479999542236328,14.479999542236328,1127500.0,-0.0041265763255925,-0.0041351141377285,0.4000005722045898,56.363626905710696,BLDR
2015-08-12,14.520000457763672,14.56999969482422,13.8100004196167,14.18000030517578,14.18000030517578,964900.0,-0.0207181800099847,-0.0209358127185111,0.7599992752075213,52.23301427529925,BLDR
2015-08-13,14.260000228881836,14.84000015258789,14.220000267028809,14.640000343322754,14.640000343322754,895500.0,0.0324400584095243,0.0319249893586277,0.619999885559082,62.37623481911351,BLDR
2015-08-14,14.510000228881836,14.510000228881836,14.020000457763672,14.270000457763672,14.270000457763672,792700.0,-0.0252732156340308,-0.0255980684166847,0.489999771118164,60.11450642173983,BLDR
2015-08-17,14.15999984741211,14.5,14.0,14.369999885559082,14.369999885559082,592400.0,0.0070076681561004,0.0069832285595678,0.5,64.61232947382771,BLDR
2015-08-18,14.40999984741211,15.09000015258789,14.100000381469728,14.93000030517578,14.93000030517578,1397900.0,0.0389701060596014,0.0382299398644834,0.9899997711181624,62.046910613460696,BLDR
2015-08-19,14.899999618530272,15.5,14.609999656677246,15.350000381469728,15.350000381469728,1893300.0,0.0281312838385106,0.0277428668931145,0.8900003433227539,57.21154331102898,BLDR
2015-08-20,15.25,15.470000267028809,14.8100004196167,14.899999618530272,14.899999618530272,1484400.0,-0.029316009886403,-0.029754311535236,0.6599998474121094,48.37962589922974,BLDR
2015-08-21,14.720000267028809,15.1899995803833,14.59000015258789,14.920000076293944,14.920000076293944,1414000.0,0.0013423126359546,0.0013414125397319,0.5999994277954102,45.60976171408248,BLDR
2015-08-24,13.920000076293944,14.920000076293944,12.899999618530272,14.020000457763672,14.020000457763672,1699500.0,-0.0603216899415611,-0.0622176856319452,2.020000457763672,41.46342237040237,BLDR
2015-08-25,14.510000228881836,14.789999961853027,13.510000228881836,13.520000457763672,13.520000457763672,1222600.0,-0.03566333692401,-0.0363148097841275,1.2799997329711914,41.00877798384946,BLDR
2015-08-26,13.850000381469728,13.979999542236328,13.229999542236328,13.829999923706056,13.829999923706056,1145900.0,0.0229289538052028,0.0226700356870355,0.75,45.51147992705093,BLDR
2015-08-27,14.0600004196167,14.43000030517578,13.720000267028809,14.359999656677246,14.359999656677246,1359600.0,0.0383224682498164,0.0376063995516953,0.7100000381469709,51.228734549890056,BLDR
