Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-18,34.65999984741211,35.0099983215332,34.52000045776367,35.0,35.0,1710100.0,0.0066148846479228,0.0065931023041657,0.4899978637695312,68.93685349798619,CBRE
2015-02-19,34.77000045776367,34.849998474121094,34.540000915527344,34.560001373291016,34.560001373291016,919300.0,-0.0125713893345423,-0.0126510778171297,0.30999755859375,62.68173728270408,CBRE
2015-02-20,34.459999084472656,34.84000015258789,34.279998779296875,34.7599983215332,34.7599983215332,1397400.0,0.0057869485039068,0.0057702684375989,0.5600013732910156,71.080131268168,CBRE
2015-02-23,34.810001373291016,34.90999984741211,34.650001525878906,34.88999938964844,34.88999938964844,987400.0,0.0037399618639999,0.0037329855952037,0.2599983215332031,70.56737540683345,CBRE
2015-02-24,34.86000061035156,34.86000061035156,34.40999984741211,34.66999816894531,34.66999816894531,987500.0,-0.0063055667684648,-0.0063255308219629,0.4500007629394531,60.42103014494244,CBRE
2015-02-25,34.66999816894531,34.9900016784668,34.61000061035156,34.779998779296875,34.779998779296875,1217900.0,0.00317278962103,0.0031677669451654,0.3800010681152344,60.83330485555408,CBRE
2015-02-26,34.689998626708984,34.7400016784668,34.33000183105469,34.459999084472656,34.459999084472656,699200.0,-0.0092006816002162,-0.0092432692963337,0.4099998474121094,46.07843687239843,CBRE
2015-02-27,34.38999938964844,34.529998779296875,34.25,34.2599983215332,34.2599983215332,801200.0,-0.0058038528222007,-0.0058207606280083,0.279998779296875,54.970759581632805,CBRE
2015-03-02,34.2599983215332,34.84000015258789,34.2599983215332,34.810001373291016,34.810001373291016,1450100.0,0.0160537968097951,0.0159262973704488,0.5800018310546875,60.1036489612868,CBRE
2015-03-03,34.63999938964844,34.65999984741211,34.27000045776367,34.47999954223633,34.47999954223633,1319700.0,-0.0094800867002519,-0.009525308755112,0.3899993896484375,48.34255919356182,CBRE
2015-03-04,34.43000030517578,34.540000915527344,34.189998626708984,34.209999084472656,34.209999084472656,1264400.0,-0.0078306398302857,-0.0078614602917509,0.3500022888183594,43.236053604024754,CBRE
2015-03-05,34.31999969482422,34.689998626708984,34.060001373291016,34.529998779296875,34.529998779296875,2647400.0,0.0093539813910565,0.0093105038224092,0.6299972534179688,41.84780411551471,CBRE
2015-03-06,34.400001525878906,34.79999923706055,34.31999969482422,34.65999984741211,34.65999984741211,3895400.0,0.0037648732322914,0.0037578038350976,0.4799995422363281,45.879134986716686,CBRE
2015-03-09,34.70000076293945,34.970001220703125,34.650001525878906,34.869998931884766,34.869998931884766,1333500.0,0.006058831084742,0.0060405501711679,0.3199996948242187,51.366098006353646,CBRE
2015-03-10,34.650001525878906,34.880001068115234,34.11000061035156,34.119998931884766,34.119998931884766,1533600.0,-0.0215084606530976,-0.0217431387373966,0.7700004577636719,39.47368180893131,CBRE
2015-03-11,34.15999984741211,34.369998931884766,33.970001220703125,34.13999938964844,34.13999938964844,1018700.0,0.0005861799059139,0.0005860081695818,0.3999977111816406,44.41487607833509,CBRE
2015-03-12,34.349998474121094,35.0099983215332,34.34000015258789,34.9900016784668,34.9900016784668,1177500.0,0.0248975484479969,0.0245926548611026,0.6699981689453125,52.60774113409534,CBRE
2015-03-13,34.939998626708984,35.20000076293945,34.41999816894531,34.540000915527344,34.540000915527344,1796500.0,-0.01286083856396,-0.0129442551246706,0.7800025939941406,46.30023613969664,CBRE
2015-03-16,34.7400016784668,35.040000915527344,34.709999084472656,35.0099983215332,35.0099983215332,1689800.0,0.0136073362347415,0.0135155877992521,0.3300018310546875,53.41365123452771,CBRE
2015-03-17,34.849998474121094,35.02000045776367,34.65999984741211,34.93000030517578,34.93000030517578,1226200.0,-0.0022850048612603,-0.0022876194685546,0.3600006103515625,51.51516552688241,CBRE
2015-03-18,34.86000061035156,36.08000183105469,34.70000076293945,35.810001373291016,35.810001373291016,1771200.0,0.0251932739887448,0.0248811548041905,1.3800010681152344,62.2504612594026,CBRE
2015-03-19,35.7400016784668,35.90999984741211,35.540000915527344,35.7400016784668,35.7400016784668,1225100.0,-0.0019547526428308,-0.001956665665175,0.3699989318847656,63.75466555487486,CBRE
2015-03-20,35.849998474121094,36.84999847412109,35.849998474121094,36.790000915527344,36.790000915527344,3055500.0,0.0293788245033341,0.0289555373073677,0.9999999999999928,66.83672774289982,CBRE
2015-03-23,36.77000045776367,36.869998931884766,36.58000183105469,36.58000183105469,36.58000183105469,1770700.0,-0.0057080478186132,-0.0057244009830172,0.2899971008300781,68.22919184687694,CBRE
2015-03-24,36.43999862670898,36.4900016784668,36.040000915527344,36.060001373291016,36.060001373291016,908200.0,-0.0142154300638174,-0.0143174371602174,0.4500007629394531,65.39103831518548,CBRE
2015-03-25,36.119998931884766,36.18999862670898,35.47999954223633,35.4900016784668,35.4900016784668,1161000.0,-0.0158069792877603,-0.0159332419061895,0.7099990844726491,57.66775684162482,CBRE
2015-03-26,35.369998931884766,35.81999969482422,35.29999923706055,35.650001525878906,35.650001525878906,1141400.0,0.0045083076879421,0.0044981757094753,0.5200004577636719,57.86965130982452,CBRE
2015-03-27,35.68000030517578,35.970001220703125,35.540000915527344,35.93000030517578,35.93000030517578,1107200.0,0.0078541028699148,0.0078234199570913,0.4300003051757812,58.33334832822008,CBRE
2015-03-30,36.15999984741211,36.5099983215332,36.060001373291016,36.40999984741211,36.40999984741211,977500.0,0.0133592969150959,0.0132708483774707,0.4499969482421875,68.8013324513798,CBRE
2015-03-31,36.88999938964844,38.9900016784668,36.709999084472656,38.709999084472656,38.709999084472656,5689100.0,0.0631694382504652,0.0612544829421121,2.2800025939941406,77.29989462861143,CBRE
2015-04-01,38.810001373291016,39.0,38.369998931884766,38.83000183105469,38.83000183105469,2367700.0,0.0031000451929787,0.0030952499606149,0.6300010681152344,75.13090560665955,CBRE
2015-04-02,38.790000915527344,39.34000015258789,38.68999862670898,38.88999938964844,38.88999938964844,2410000.0,0.0015451340655299,0.0015439415741044,0.6500015258789134,80.00002104662775,CBRE
2015-04-06,38.79999923706055,39.02999877929688,38.72999954223633,38.91999816894531,38.91999816894531,1293300.0,0.000771375154736,0.0007710777978273,0.299999237060554,78.70780792505485,CBRE
2015-04-07,38.83000183105469,38.88999938964844,38.34000015258789,38.34999847412109,38.34999847412109,1258700.0,-0.0146454193638435,-0.0147537222461503,0.5499992370605469,73.42465968175992,CBRE
2015-04-08,38.4900016784668,38.65999984741211,38.06999969482422,38.43000030517578,38.43000030517578,1700900.0,0.0020860973725638,0.0020839244928076,0.5900001525878906,70.15384976539593,CBRE
2015-04-09,38.34000015258789,38.790000915527344,38.27000045776367,38.650001525878906,38.650001525878906,1149800.0,0.0057247259681518,0.0057084019949981,0.5200004577636719,71.87970563147024,CBRE
2015-04-10,38.810001373291016,39.04999923706055,38.38999938964844,38.5099983215332,38.5099983215332,790900.0,-0.0036223337339834,-0.0036289102712354,0.6599998474121094,64.9825514203097,CBRE
2015-04-13,38.4900016784668,38.84999847412109,38.34999847412109,38.58000183105469,38.58000183105469,851000.0,0.0018178008977565,0.0018161506972259,0.5,67.85712339442287,CBRE
2015-04-14,38.61000061035156,38.84000015258789,38.22999954223633,38.31999969482422,38.31999969482422,796700.0,-0.0067392981827487,-0.0067621098000408,0.6100006103515625,71.16100213522719,CBRE
2015-04-15,38.52000045776367,38.63999938964844,38.310001373291016,38.40999984741211,38.40999984741211,970000.0,0.002348647006906,0.0023458932464225,0.3299980163574219,80.04108249308088,CBRE
2015-04-16,38.130001068115234,38.95000076293945,38.09000015258789,38.880001068115234,38.880001068115234,1391100.0,0.0122364286011522,0.0121621686791326,0.8600006103515625,81.23784851474255,CBRE
2015-04-17,38.59000015258789,38.709999084472656,38.09999847412109,38.41999816894531,38.41999816894531,1269000.0,-0.0118313499622602,-0.0119018973828216,0.6100006103515696,73.27094833843616,CBRE
2015-04-20,38.58000183105469,38.66999816894531,38.369998931884766,38.540000915527344,38.540000915527344,912600.0,0.0031234448803028,0.0031185770599544,0.2999992370605469,71.34262363131948,CBRE
2015-04-21,38.650001525878906,38.66999816894531,38.27999877929688,38.33000183105469,38.33000183105469,896400.0,-0.0054488603913875,-0.0054637595782097,0.3899993896484304,43.4483611366154,CBRE
2015-04-22,38.38999938964844,38.54999923706055,38.09999847412109,38.33000183105469,38.33000183105469,1422000.0,0.0,0.0,0.4500007629394602,41.00723965508729,CBRE
2015-04-23,38.16999816894531,38.31999969482422,37.93000030517578,38.22999954223633,38.22999954223633,1520300.0,-0.0026089821038656,-0.0026123914288777,0.3899993896484375,38.29795292803127,CBRE
2015-04-24,38.33000183105469,38.709999084472656,38.27000045776367,38.4900016784668,38.4900016784668,1165900.0,0.0068009976286611,0.0067779751691378,0.4399986267089844,42.95092834049369,CBRE
2015-04-27,38.619998931884766,38.93999862670898,38.29999923706055,38.36000061035156,38.36000061035156,1366500.0,-0.0033775282526933,-0.0033832449771373,0.6399993896484304,50.19161008006421,CBRE
2015-04-28,38.41999816894531,38.75,38.2400016784668,38.65999984741211,38.65999984741211,1483800.0,0.0078206264934101,0.0077902039068823,0.5099983215332031,54.063566135982846,CBRE
2015-04-29,39.0,39.77000045776367,37.95000076293945,38.59000015258789,38.59000015258789,2325200.0,-0.0018106491231376,-0.0018122903296598,1.8199996948242188,48.88057948817951,CBRE
2015-04-30,38.54999923706055,38.84999847412109,38.08000183105469,38.34000015258789,38.34000015258789,2097400.0,-0.0064783622444022,-0.006499437906246,0.7699966430663991,46.953455494089305,CBRE
2015-05-01,38.63999938964844,38.72999954223633,38.27999877929688,38.5099983215332,38.5099983215332,968900.0,0.0044339637002801,0.0044241626442372,0.450000762939446,48.78887115743289,CBRE
2015-05-04,38.58000183105469,38.790000915527344,38.220001220703125,38.58000183105469,38.58000183105469,1018000.0,0.0018178008977565,0.0018161506972259,0.5699996948242188,54.81483260618939,CBRE
2015-05-05,38.310001373291016,38.34000015258789,37.2599983215332,37.27999877929688,37.27999877929688,1796700.0,-0.0336962931585809,-0.0342770978656156,1.0800018310546875,35.549914291595954,CBRE
2015-05-06,37.290000915527344,37.47999954223633,36.52000045776367,36.869998931884766,36.869998931884766,1645600.0,-0.0109978503443461,-0.0110587737969197,0.9599990844726562,23.896169264945144,CBRE
2015-05-07,36.91999816894531,37.20000076293945,36.709999084472656,37.0099983215332,37.0099983215332,2021400.0,0.0037971085897527,0.0037899177700655,0.4900016784667969,30.028388613864067,CBRE
2015-05-08,37.58000183105469,37.900001525878906,37.459999084472656,37.54999923706055,37.54999923706055,1763400.0,0.0145906765743666,0.0144852568458287,0.44000244140625,37.4683598092076,CBRE
2015-05-11,37.43000030517578,38.52999877929688,37.369998931884766,38.33000183105469,38.33000183105469,3682300.0,0.0207723730983275,0.0205595692710784,1.1599998474121165,50.0,CBRE
2015-05-12,38.040000915527344,38.040000915527344,37.36000061035156,37.56999969482422,37.56999969482422,1647400.0,-0.0198278658994146,-0.0200270757002413,0.6800003051757812,42.80302920836573,CBRE
2015-05-13,37.56999969482422,37.880001068115234,37.27000045776367,37.59999847412109,37.59999847412109,1893400.0,0.0007984769640816,0.0007981583509427,0.6100006103515625,43.95393670836947,CBRE
2015-05-14,37.93000030517578,38.54999923706055,37.66999816894531,38.52000045776367,38.52000045776367,2622700.0,0.0244681388557979,0.0241735889997548,0.8800010681152344,50.25552577743003,CBRE
2015-05-15,38.66999816894531,38.720001220703125,38.369998931884766,38.56999969482422,38.56999969482422,1265500.0,0.0012980071772161,0.0012971654941618,0.3500022888183594,51.81346092016424,CBRE
2015-05-18,38.43000030517578,38.810001373291016,38.34999847412109,38.720001220703125,38.720001220703125,1241000.0,0.0038890725192055,0.0038815296269208,0.460002899169929,50.53192604641882,CBRE
2015-05-19,38.7400016784668,38.869998931884766,38.52999877929688,38.68999862670898,38.68999862670898,1316100.0,-0.0007748603576517,-0.0007751607171064,0.3400001525878835,50.89284132941868,CBRE
2015-05-20,38.79999923706055,39.0,38.5099983215332,38.68000030517578,38.68000030517578,1097100.0,-0.0002584213462931,-0.0002584547428429,0.4900016784667969,53.17163608154608,CBRE
2015-05-21,38.63999938964844,38.7599983215332,37.9900016784668,38.25,38.25,1633700.0,-0.0111168640585104,-0.0111791182023051,0.7699966430664062,47.68685351395857,CBRE
2015-05-22,38.209999084472656,38.43999862670898,37.959999084472656,38.290000915527344,38.290000915527344,1137200.0,0.0010457755693422,0.001045229127009,0.479999542236321,47.40607948202115,CBRE
2015-05-26,38.22999954223633,38.45000076293945,37.93000030517578,38.36000061035156,38.36000061035156,1629100.0,0.0018281455510709,0.0018264765268295,0.5200004577636719,62.3853186928561,CBRE
2015-05-27,38.5099983215332,38.65999984741211,38.220001220703125,38.61000061035156,38.61000061035156,1904500.0,0.0065172053186186,0.0064960601578826,0.4399986267089844,70.71426430531324,CBRE
2015-05-28,38.4900016784668,38.619998931884766,38.15999984741211,38.31999969482422,38.31999969482422,1108300.0,-0.0075110311044541,-0.0075393809454837,0.4599990844726562,65.05745271759291,CBRE
2015-05-29,38.369998931884766,38.369998931884766,37.84999847412109,38.2400016784668,38.2400016784668,2458600.0,-0.0020876309236564,-0.0020898130626226,0.520000457763679,58.86890997919082,CBRE
2015-06-01,38.36000061035156,38.63999938964844,38.08000183105469,38.47999954223633,38.47999954223633,1921100.0,0.0062760944883712,0.0062564818252006,0.55999755859375,52.23877027908762,CBRE
2015-06-02,38.22999954223633,38.709999084472656,37.880001068115234,38.43999862670898,38.43999862670898,1404400.0,-0.0010395248441581,-0.0010400655248421,0.8299980163574219,66.53989693069275,CBRE
2015-06-03,38.40999984741211,38.5,37.9900016784668,38.150001525878906,38.150001525878906,969200.0,-0.0075441496147342,-0.0075727506492271,0.5099983215332031,59.51562574248026,CBRE
2015-06-04,38.0,38.04999923706055,37.7599983215332,37.90999984741211,37.90999984741211,1803800.0,-0.0062910004945607,-0.0063108722240513,0.2900009155273437,36.19907549651499,CBRE
2015-06-05,37.650001525878906,37.86000061035156,37.38999938964844,37.41999816894531,37.41999816894531,1498500.0,-0.0129253938390676,-0.0130096535898117,0.470001220703125,28.30187049614068,CBRE
2015-06-08,37.52999877929688,37.540000915527344,36.83000183105469,36.84999847412109,36.84999847412109,1394500.0,-0.0152324885813934,-0.0153496946859234,0.7099990844726562,19.54392618125152,CBRE
2015-06-09,36.900001525878906,37.08000183105469,36.470001220703125,36.59999847412109,36.59999847412109,1472800.0,-0.0067842607965253,-0.0068073785108654,0.6100006103515625,18.23705175818276,CBRE
2015-06-10,36.68000030517578,37.290000915527344,36.68000030517578,37.09999847412109,37.09999847412109,1724700.0,0.0136612027553371,0.0135687297679378,0.6100006103515625,29.10049813099953,CBRE
2015-06-11,37.29999923706055,37.5,37.119998931884766,37.31999969482422,37.31999969482422,1169600.0,0.0059299522844076,0.0059124393172944,0.3800010681152344,36.974784528355976,CBRE
2015-06-12,37.18000030517578,37.40999984741211,37.09999847412109,37.290000915527344,37.290000915527344,846200.0,-0.0008038258183864,-0.0008041490595909,0.3100013732910227,35.95504654791098,CBRE
2015-06-15,37.04999923706055,37.09999847412109,36.540000915527344,36.56999969482422,36.56999969482422,1602600.0,-0.0193081577641721,-0.0194969949259667,0.5599975585937429,28.74107714026317,CBRE
2015-06-16,36.52000045776367,36.81999969482422,36.36000061035156,36.52999877929688,36.52999877929688,1405500.0,-0.0010938177703347,-0.0010944164255784,0.4599990844726562,23.99997711181655,CBRE
2015-06-17,36.56999969482422,36.77000045776367,36.27999877929688,36.70000076293945,36.70000076293945,1172800.0,0.0046537637372963,0.0046429684583301,0.4900016784667897,29.123730851552267,CBRE
2015-06-18,36.79999923706055,37.88999938964844,36.79999923706055,37.720001220703125,37.720001220703125,2511500.0,0.0277929274266852,0.0274137142784157,1.0900001525878906,44.60580830764483,CBRE
2015-06-19,37.18999862670898,37.540000915527344,36.95000076293945,37.119998931884766,37.119998931884766,1615400.0,-0.0159067409703327,-0.0160346109841378,0.5900001525878906,36.8726010893227,CBRE
2015-06-22,37.369998931884766,37.369998931884766,37.08000183105469,37.11000061035156,37.11000061035156,1028800.0,-0.0002693513421578,-0.0002693876237457,0.2899971008300781,37.08741128986267,CBRE
2015-06-23,37.380001068115234,37.5,37.06999969482422,37.38999938964844,37.38999938964844,1259400.0,0.0075451030636408,0.0075167811454996,0.4300003051757812,42.606993206285786,CBRE
2015-06-24,37.369998931884766,37.709999084472656,37.09000015258789,37.290000915527344,37.290000915527344,1553800.0,-0.0026744711354228,-0.0026780539228166,0.6199989318847656,43.8000154113652,CBRE
2015-06-25,37.33000183105469,37.34000015258789,37.040000915527344,37.209999084472656,37.209999084472656,1251200.0,-0.0021453963285201,-0.0021477009880854,0.2999992370605469,47.71243025093872,CBRE
2015-06-26,37.20000076293945,37.52000045776367,36.880001068115234,37.4900016784668,37.4900016784668,3300200.0,0.0075249288063268,0.0074967577646784,0.6399993896484375,57.44188584137459,CBRE
2015-06-29,37.22999954223633,37.5,36.45000076293945,36.5099983215332,36.5099983215332,1856800.0,-0.0261403924528624,-0.0264881258241251,1.0499992370605469,49.10536809478639,CBRE
2015-06-30,36.790000915527344,37.34000015258789,36.63999938964844,37.0,37.0,1897200.0,0.0134210271430716,0.0133317629494764,0.7000007629394531,49.00400162314231,CBRE
2015-07-01,37.369998931884766,37.540000915527344,36.9900016784668,37.52000045776367,37.52000045776367,1538800.0,0.0140540664260451,0.0139562236943236,0.5499992370605469,51.87970248291816,CBRE
2015-07-02,37.68000030517578,37.900001525878906,37.369998931884766,37.68000030517578,37.68000030517578,1728600.0,0.0042643882052246,0.0042553214687591,0.5300025939941406,53.57796803780812,CBRE
2015-07-06,37.34999847412109,37.75,37.20000076293945,37.43000030517578,37.43000030517578,1327800.0,-0.0066348194791723,-0.0066569277377294,0.5499992370605469,58.63452523209857,CBRE
2015-07-07,37.56999969482422,38.09000015258789,37.13999938964844,38.04999923706055,38.04999923706055,1824000.0,0.016564224601383,0.0164285341871457,0.9500007629394532,63.66904673202408,CBRE
2015-07-08,37.75,37.93999862670898,37.220001220703125,37.310001373291016,37.310001373291016,1586600.0,-0.0194480388595849,-0.0196396402160721,0.7199974060058523,54.97553119461537,CBRE
2015-07-09,37.75,37.81999969482422,37.13999938964844,37.20000076293945,37.20000076293945,1114800.0,-0.0029482874913616,-0.0029526422524255,0.6800003051757812,45.01915750811354,CBRE
2015-07-10,37.72999954223633,37.7400016784668,37.34999847412109,37.59999847412109,37.59999847412109,1121400.0,0.0107526264241406,0.0106952280257363,0.3900032043457102,54.7808714986667,CBRE
2015-07-13,38.02000045776367,38.09000015258789,37.59000015258789,37.79999923706055,37.79999923706055,1252100.0,0.0053191694429752,0.0053050726279964,0.5,56.62186413388482,CBRE
2015-07-14,37.86000061035156,38.18000030517578,37.68999862670898,38.02000045776367,38.02000045776367,639000.0,0.0058201382313105,0.0058032666584002,0.490001678466804,56.11650888156896,CBRE
2015-07-15,37.9900016784668,38.060001373291016,37.65999984741211,38.040000915527344,38.040000915527344,1212600.0,0.0005260509606224,0.0005259126443213,0.4000015258789062,57.39643901910506,CBRE
2015-07-16,38.31999969482422,38.41999816894531,38.16999816894531,38.369998931884766,38.369998931884766,952200.0,0.0086750265093373,0.0086376146769318,0.25,60.90224701295777,CBRE
2015-07-17,38.36000061035156,38.45000076293945,37.47999954223633,37.52000045776367,37.52000045776367,1500500.0,-0.0221526843310584,-0.0224017400830636,0.970001220703125,50.25465859427421,CBRE
2015-07-20,37.52999877929688,38.02999877929688,37.43999862670898,38.02000045776367,38.02000045776367,1044600.0,0.0133262258502062,0.0132382127618104,0.5900001525879048,63.955667685330255,CBRE
2015-07-21,37.9900016784668,38.38999938964844,37.81999969482422,38.34000015258789,38.34000015258789,1333600.0,0.0084166147020356,0.0083813924970013,0.5699996948242188,62.78627551900689,CBRE
2015-07-22,38.27999877929688,38.68999862670898,38.18999862670898,38.470001220703125,38.470001220703125,2255500.0,0.0033907425038561,0.0033850068981436,0.5,59.793833082821486,CBRE
2015-07-23,38.47999954223633,38.7599983215332,38.400001525878906,38.560001373291016,38.560001373291016,1453600.0,0.0023394892054084,0.002336756861234,0.3599967956542969,59.20504179013237,CBRE
2015-07-24,38.47999954223633,38.59000015258789,37.58000183105469,37.68999862670898,37.68999862670898,1982600.0,-0.0225623110891446,-0.0228207345141767,1.0099983215332031,52.40739288643423,CBRE
2015-07-27,37.52000045776367,37.59999847412109,37.20000076293945,37.369998931884766,37.369998931884766,1293700.0,-0.008490307945977,-0.0085265559273265,0.3999977111816335,43.33332834679947,CBRE
2015-07-28,37.52000045776367,37.880001068115234,37.20000076293945,37.75,37.75,1367200.0,0.0101686132988088,0.0101172607797993,0.6800003051757812,54.6413340812498,CBRE
2015-07-29,37.68999862670898,37.68999862670898,36.810001373291016,37.18000030517578,37.18000030517578,2262900.0,-0.0150993296642176,-0.0152144851936727,0.8799972534179616,49.8076879343344,CBRE
2015-07-30,37.18000030517578,37.63999938964844,36.970001220703125,37.59000015258789,37.59000015258789,1552700.0,0.0110274299098118,0.0109670711339939,0.6699981689453125,49.90404687169379,CBRE
2015-07-31,37.68999862670898,38.2599983215332,37.5,37.970001220703125,37.970001220703125,1968500.0,0.0101090999354271,0.010058344757503,0.7599983215332031,51.57701189774353,CBRE
2015-08-03,37.93999862670898,38.27999877929688,37.369998931884766,37.75,37.75,1804400.0,-0.0057940798954509,-0.0058109306978241,0.9099998474121164,47.49535902366456,CBRE
2015-08-04,37.79999923706055,37.83000183105469,37.5,37.630001068115234,37.630001068115234,935100.0,-0.0031787796525766,-0.0031838427050155,0.3300018310546875,46.26594060052628,CBRE
2015-08-05,37.90999984741211,38.13999938964844,37.70000076293945,38.0,38.0,1073500.0,0.0098325517242219,0.0097845267363676,0.4399986267089844,46.65462243827333,CBRE
2015-08-06,38.0,38.0,37.040000915527344,37.540000915527344,37.540000915527344,1461300.0,-0.0121052390650698,-0.0121791041799747,0.9599990844726562,50.1945568608475,CBRE
2015-08-07,37.52000045776367,37.52000045776367,37.119998931884766,37.459999084472656,37.459999084472656,1090000.0,-0.0021311089265743,-0.0021333829706008,0.4000015258789062,44.06778839120972,CBRE
2015-08-10,37.83000183105469,38.36000061035156,37.65999984741211,38.29999923706055,38.29999923706055,1319400.0,0.0224239234681689,0.0221762036906998,0.7000007629394531,49.61831227486758,CBRE
2015-08-11,38.06999969482422,38.630001068115234,38.0099983215332,38.5,38.5,2166500.0,0.0052219521389944,0.0052083650272286,0.6200027465820312,50.28247410534301,CBRE
2015-08-12,37.959999084472656,37.97999954223633,36.93999862670898,37.540000915527344,37.540000915527344,2178500.0,-0.0249350411551338,-0.0252511857473274,1.0400009155273509,41.7475746133918,CBRE
2015-08-13,37.470001220703125,38.060001373291016,37.25,38.02000045776367,38.02000045776367,1597900.0,0.0127863487088459,0.0127052935539475,0.8100013732910156,52.84975629424956,CBRE
2015-08-14,37.900001525878906,38.310001373291016,37.68999862670898,38.22999954223633,38.22999954223633,1195600.0,0.005523384585593,0.0055081866340241,0.6200027465820384,57.57042750127941,CBRE
2015-08-17,38.06999969482422,38.290000915527344,37.720001220703125,37.90999984741211,37.90999984741211,1314500.0,-0.0083703818638732,-0.008405610231143,0.5699996948242188,51.42348645748275,CBRE
2015-08-18,37.880001068115234,38.0,37.54999923706055,37.59000015258789,37.59000015258789,1515100.0,-0.0084410365632344,-0.0084768638678849,0.4500007629394531,53.817503994066975,CBRE
2015-08-19,37.45000076293945,37.560001373291016,36.900001525878906,37.310001373291016,37.310001373291016,1570400.0,-0.0074487570673127,-0.0074766375947034,0.6599998474121094,47.32825483352916,CBRE
2015-08-20,36.86000061035156,37.09000015258789,36.22999954223633,36.27999877929688,36.27999877929688,1510200.0,-0.0276066083109682,-0.0279948324404392,0.8600006103515625,35.653628043014805,CBRE
2015-08-21,36.0,36.0,34.90999984741211,34.91999816894531,34.91999816894531,2431800.0,-0.0374862363867457,-0.0382069130645132,1.0900001525878906,29.87196072217712,CBRE
2015-08-24,33.029998779296875,33.599998474121094,31.280000686645508,32.470001220703125,32.470001220703125,4256800.0,-0.0701602828381873,-0.0727430548261458,2.319997787475586,22.43588881457833,CBRE
2015-08-25,33.349998474121094,33.349998474121094,31.530000686645508,31.56999969482422,31.56999969482422,2423300.0,-0.0277179393915469,-0.0281093308062912,1.819997787475586,17.492413033382647,CBRE
