Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-18,4.190000057220459,4.199999809265137,4.079999923706055,4.130000114440918,4.130000114440918,75100.0,-0.0282352671903722,-0.0286415482537191,0.119999885559082,57.70309329849884,CZR
2015-02-19,4.099999904632568,4.5,4.050000190734863,4.5,4.5,117300.0,0.0895883475318424,0.0857999620936676,0.4499998092651367,75.62863320397085,CZR
2015-02-20,4.489999771118164,4.570000171661377,4.320000171661377,4.550000190734863,4.550000190734863,38200.0,0.0111111534966363,0.0110498781063343,0.25,77.10845263655871,CZR
2015-02-23,4.409999847412109,4.5,4.409999847412109,4.5,4.5,15200.0,-0.0109890524481027,-0.0110498781063342,0.0900001525878906,77.46740447663018,CZR
2015-02-24,4.5,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432,11000.0,0.0333333545260958,0.0327898433321156,0.25,81.56145524810874,CZR
2015-02-25,4.510000228881836,4.599999904632568,4.360000133514404,4.5,4.5,152300.0,-0.032258084363669,-0.0327898433321157,0.239999771118164,72.52583997186872,CZR
2015-02-26,4.505000114440918,4.610000133514404,4.389999866485596,4.550000190734863,4.550000190734863,71300.0,0.0111111534966363,0.0110498781063343,0.2200002670288086,67.48251354754593,CZR
2015-02-27,4.599999904632568,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568,70600.0,0.0109889476487317,0.0109290078803903,0.1300001144409179,70.61855691219273,CZR
2015-03-02,4.619999885559082,4.650000095367432,4.452000141143799,4.510000228881836,4.510000228881836,85200.0,-0.0195651473079587,-0.0197590784985603,0.1979999542236328,63.819114943736,CZR
2015-03-03,4.550000190734863,4.800000190734863,4.550000190734863,4.659999847412109,4.659999847412109,137700.0,0.0332593372323315,0.0327182111289329,0.25,68.98638524848563,CZR
2015-03-04,4.679999828338623,4.880000114440918,4.610000133514404,4.78000020980835,4.78000020980835,138100.0,0.0257511515720072,0.0254251750029523,0.2699999809265136,71.52778950554307,CZR
2015-03-05,4.769999980926514,5.170000076293945,4.599999904632568,4.989999771118164,4.989999771118164,107200.0,0.0439329606887684,0.0429952734989991,0.570000171661377,74.6913582063852,CZR
2015-03-06,4.960000038146973,5.099999904632568,4.949999809265137,5.0,5.0,65600.0,0.0020040539760575,0.0020020485387774,0.1500000953674316,74.6913656558307,CZR
2015-03-09,5.0,5.139999866485596,4.989999771118164,5.139999866485596,5.139999866485596,116500.0,0.0279999732971192,0.027615141057408,0.1500000953674316,76.02339458508047,CZR
2015-03-10,5.099999904632568,5.679999828338623,5.079999923706055,5.550000190734863,5.550000190734863,169900.0,0.0797666021204781,0.0767449086334761,0.5999999046325684,85.50000190734863,CZR
2015-03-11,5.559999942779541,5.639999866485596,5.360000133514404,5.429999828338623,5.429999828338623,165700.0,-0.0216216861751766,-0.0218588597926542,0.2799997329711914,76.57141642668141,CZR
2015-03-12,5.46999979019165,5.46999979019165,5.099999904632568,5.360000133514404,5.360000133514404,147500.0,-0.0128912885887946,-0.0129751023402161,0.369999885559082,72.88135456237528,CZR
2015-03-13,5.360000133514404,5.360000133514404,4.880000114440918,5.110000133514404,5.110000133514404,102500.0,-0.0466417898829569,-0.0477645696484379,0.4800000190734863,65.48223854011326,CZR
2015-03-16,5.130000114440918,5.139999866485596,4.880000114440918,5.0,5.0,105600.0,-0.0215264443523118,-0.0217615179095757,0.2599997520446777,59.06735584877887,CZR
2015-03-17,4.929999828338623,5.21999979019165,4.829999923706055,5.079999923706055,5.079999923706055,571900.0,0.0159999847412108,0.0158733341377968,0.3899998664855957,65.59139867644336,CZR
2015-03-18,5.019999980926514,5.099999904632568,4.53000020980835,4.730000019073486,4.730000019073486,86800.0,-0.0688976200568975,-0.0713860400356061,0.5699996948242188,54.16666390719156,CZR
2015-03-19,4.820000171661377,4.949999809265137,4.559999942779541,4.610000133514404,4.610000133514404,80600.0,-0.0253699545613506,-0.0256973205658245,0.3899998664855957,50.2242204245434,CZR
2015-03-20,4.570000171661377,4.860000133514404,4.570000171661377,4.829999923706055,4.829999923706055,112600.0,0.0477222958394873,0.0466185658981668,0.2899999618530273,56.779655537636,CZR
2015-03-23,4.809999942779541,5.007999897003174,4.690000057220459,4.920000076293945,4.920000076293945,55700.0,0.0186335722586996,0.0184620941424827,0.3179998397827148,55.65217842001057,CZR
2015-03-24,4.929999828338623,5.343999862670898,4.929999828338623,5.019999980926514,5.019999980926514,176700.0,0.0203251835532276,0.0201213838930225,0.4140000343322754,55.26315349180781,CZR
2015-03-25,4.96999979019165,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,67000.0,-0.0139442573560443,-0.0140423918558359,0.25,49.0654216019676,CZR
2015-03-26,4.880000114440918,5.090000152587891,4.880000114440918,5.039999961853027,5.039999961853027,55900.0,0.0181818497082431,0.0180185364661308,0.2100000381469726,50.90089993337168,CZR
2015-03-27,4.994999885559082,5.119999885559082,4.989999771118164,5.119999885559082,5.119999885559082,19200.0,0.0158730008554686,0.0157483421852409,0.1300001144409179,49.53703754805072,CZR
2015-03-30,5.119999885559082,5.119999885559082,4.989999771118164,5.039999961853027,5.039999961853027,46500.0,-0.0156249854480844,-0.0157483421852409,0.1300001144409179,36.06556693595373,CZR
2015-03-31,5.0,5.059999942779541,4.989999771118164,5.03000020980835,5.03000020980835,17800.0,-0.0019840778016595,-0.0019860486913849,0.0700001716613769,38.37209947048876,CZR
2015-04-01,5.0,5.150000095367432,5.0,5.119999885559082,5.119999885559082,283400.0,0.0178925789257893,0.0177343908766259,0.1500000953674316,43.10343835356285,CZR
2015-04-02,5.110000133514404,5.659999847412109,5.050000190734863,5.25,5.25,576800.0,0.0253906479192669,0.0250736599038579,0.6099996566772461,54.32098511060713,CZR
2015-04-06,5.159999847412109,5.435999870300293,5.159999847412109,5.340000152587891,5.340000152587891,70900.0,0.0171428862072171,0.0169976049430819,0.2760000228881836,60.62500856817076,CZR
2015-04-07,5.800000190734863,6.0,5.550000190734863,5.909999847412109,5.909999847412109,285000.0,0.1067415128345985,0.101420124052798,0.4499998092651367,69.85646511581216,CZR
2015-04-08,5.989999771118164,6.110000133514404,5.849999904632568,6.079999923706055,6.079999923706055,76700.0,0.0287648190665157,0.0283588778303167,0.2600002288818359,85.34032328571368,CZR
2015-04-09,6.170000076293945,6.170000076293945,5.949999809265137,6.139999866485596,6.139999866485596,150600.0,0.0098684117652041,0.0098200369843045,0.2200002670288086,91.35135692432203,CZR
2015-04-10,6.210000038146973,6.420000076293945,6.130000114440918,6.329999923706055,6.329999923706055,181400.0,0.0309446353993507,0.0304755036892949,0.2899999618530273,91.2087981186413,CZR
2015-04-13,6.300000190734863,6.650000095367432,6.239999771118164,6.639999866485596,6.639999866485596,266400.0,0.0489731353105677,0.0478117192774224,0.4100003242492676,92.15686824495133,CZR
2015-04-14,6.639999866485596,6.929999828338623,6.550000190734863,6.619999885559082,6.619999885559082,380300.0,-0.0030120453808231,-0.0030165907189823,0.3799996376037597,90.81633323334349,CZR
2015-04-15,6.630000114440918,6.900000095367432,6.400000095367432,6.840000152587891,6.840000152587891,170500.0,0.0332326693099676,0.0326924012808609,0.5,94.7867452807803,CZR
2015-04-16,6.800000190734863,7.03000020980835,6.800000190734863,7.0,7.0,106800.0,0.0233917900354978,0.0231223951126832,0.2300000190734863,94.95414268809373,CZR
2015-04-17,7.0,7.0,6.829999923706055,6.909999847412109,6.909999847412109,76600.0,-0.0128571646554129,-0.0129405333579189,0.1700000762939453,90.86758686820696,CZR
2015-04-20,7.0,7.190000057220459,6.880000114440918,7.190000057220459,7.190000057220459,203900.0,0.0405210153388373,0.0397215639939001,0.309999942779541,94.9790840057436,CZR
2015-04-21,7.289999961853027,7.489999771118164,7.010000228881836,7.199999809265137,7.199999809265137,82700.0,0.0013907860869397,0.0013898198397616,0.4799995422363281,95.3974836962583,CZR
2015-04-22,7.230000019073486,7.5,7.159999847412109,7.5,7.5,77100.0,0.0416666942614103,0.0408220210112087,0.3400001525878906,95.7692262547968,CZR
2015-04-23,7.5,7.690000057220459,7.170000076293945,7.199999809265137,7.199999809265137,129700.0,-0.040000025431315,-0.0408220210112087,0.5199999809265137,85.19854669698226,CZR
2015-04-24,7.300000190734863,7.400000095367432,6.929999828338623,7.0,7.0,95800.0,-0.0277777520226836,-0.0281708504757426,0.4700002670288086,78.81944065016744,CZR
2015-04-27,7.190000057220459,7.190000057220459,6.980000019073486,7.0,7.0,89000.0,0.0,0.0,0.2100000381469726,73.59307261010704,CZR
2015-04-28,6.949999809265137,7.085999965667725,6.75,6.909999847412109,6.909999847412109,159600.0,-0.0128571646554129,-0.0129405333579189,0.3359999656677246,68.60985962173778,CZR
2015-04-29,6.829999923706055,7.099999904632568,6.800000190734863,7.0,7.0,65300.0,0.0130246243958451,0.0129405333579188,0.2999997138977051,69.02654568509979,CZR
2015-04-30,7.0,7.059999942779541,6.869999885559082,7.050000190734863,7.050000190734863,66600.0,0.0071428843906946,0.007117494823454,0.1900000572204589,66.98113165108849,CZR
2015-05-01,7.0,7.159999847412109,6.920000076293945,7.099999904632568,7.099999904632568,89400.0,0.0070921578077991,0.0070671267364696,0.239999771118164,62.365588365587335,CZR
2015-05-04,7.099999904632568,7.119999885559082,7.010000228881836,7.090000152587891,7.090000152587891,64200.0,-0.0014084157998583,-0.0014094085496368,0.1099996566772461,62.702707300401165,CZR
2015-05-05,7.050000190734863,7.119999885559082,6.920000076293945,7.050000190734863,7.050000190734863,72500.0,-0.0056417434403618,-0.0056577181868326,0.1999998092651367,56.28742600458449,CZR
2015-05-06,7.099999904632568,7.190000057220459,6.986000061035156,7.059999942779541,7.059999942779541,95400.0,0.00141840450697,0.0014173995215023,0.2039999961853027,51.97368235304083,CZR
2015-05-07,7.050000190734863,7.139999866485596,6.989999771118164,6.989999771118164,6.989999771118164,96200.0,-0.0099150385593087,-0.0099645198987339,0.1500000953674316,52.66666412353516,CZR
2015-05-08,7.010000228881836,7.199999809265137,7.0,7.090000152587891,7.090000152587891,66200.0,0.0143062066872901,0.0142048385640644,0.1999998092651367,46.21212531712376,CZR
2015-05-11,6.900000095367432,7.150000095367432,6.900000095367432,7.079999923706055,7.079999923706055,109000.0,-0.0014104694875338,-0.0014114651359527,0.25,45.45455202254716,CZR
2015-05-12,7.019999980926514,7.210000038146973,6.900000095367432,7.119999885559082,7.119999885559082,178900.0,0.0056497121870149,0.0056338124210742,0.309999942779541,32.07547339564603,CZR
2015-05-13,7.119999885559082,7.539999961853027,7.105000019073486,7.53000020980835,7.53000020980835,164800.0,0.0575843161291109,0.0559873603240748,0.434999942779541,64.10257455263934,CZR
2015-05-14,7.53000020980835,7.980000019073486,7.489999771118164,7.869999885559082,7.869999885559082,428300.0,0.0451526781244786,0.0441629782131026,0.4900002479553222,83.20609186574308,CZR
2015-05-15,7.900000095367432,8.050000190734863,7.5,8.0,8.0,1101200.0,0.0165184391780564,0.0163834937919369,0.5500001907348633,84.72220934468028,CZR
2015-05-18,8.0,8.09000015258789,7.71999979019165,8.079999923706055,8.079999923706055,164800.0,0.0099999904632568,0.009950321410848,0.3700003623962402,90.90908484631842,CZR
2015-05-19,8.069999694824219,8.34000015258789,7.989999771118164,8.260000228881836,8.260000228881836,397500.0,0.0222772657024012,0.0220327521518677,0.3500003814697265,91.44736346775954,CZR
2015-05-20,8.279999732971191,8.449999809265137,8.0600004196167,8.199999809265137,8.199999809265137,117000.0,-0.0072639731179307,-0.0072904842326936,0.3899993896484375,87.58167001387503,CZR
2015-05-21,8.25,8.260000228881836,7.989999771118164,8.15999984741211,8.15999984741211,111800.0,-0.0048780442418829,-0.0048899807333389,0.2700004577636719,84.86839773088394,CZR
2015-05-22,8.100000381469727,8.270000457763672,8.050000190734863,8.15999984741211,8.15999984741211,110300.0,0.0,0.0,0.2200002670288086,85.43042572367088,CZR
2015-05-26,8.239999771118164,8.760000228881836,8.180000305175781,8.729999542236328,8.729999542236328,151500.0,0.069852905083692,0.0675211671392892,0.5799999237060547,91.17643621417646,CZR
2015-05-27,8.75,8.75,8.319999694824219,8.520000457763672,8.520000457763672,182400.0,-0.0240548792078013,-0.0243489228464547,0.4300003051757812,82.58929360201685,CZR
2015-05-28,8.550000190734863,8.550000190734863,8.239999771118164,8.3100004196167,8.3100004196167,86000.0,-0.0246478904770027,-0.0249567352066068,0.3100004196166992,77.73110472745952,CZR
2015-05-29,8.25,8.529999732971191,8.100000381469727,8.15999984741211,8.15999984741211,89900.0,-0.0180506094621242,-0.0182155090862274,0.4299993515014648,72.01645186103829,CZR
2015-06-01,8.100000381469727,8.550000190734863,8.0,8.369999885559082,8.369999885559082,168600.0,0.0257352992737582,0.0254097205521147,0.5500001907348633,74.52471303650977,CZR
2015-06-02,8.4399995803833,8.5,8.130000114440918,8.199999809265137,8.199999809265137,120400.0,-0.0203106426067281,-0.0205197398187758,0.369999885559082,69.56521438665962,CZR
2015-06-03,8.229999542236328,8.515000343322754,8.229999542236328,8.489999771118164,8.489999771118164,80700.0,0.0353658498290887,0.0347548423544063,0.2850008010864258,68.18181079281226,CZR
2015-06-04,8.4399995803833,8.515000343322754,8.130000114440918,8.279999732971191,8.279999732971191,94800.0,-0.0247349874921509,-0.0250460372169525,0.3850002288818359,58.16732689292936,CZR
2015-06-05,8.220000267028809,8.33899974822998,8.170000076293945,8.25,8.25,94100.0,-0.0036231562727873,-0.0036297358007221,0.1689996719360351,55.18672232009586,CZR
2015-06-08,8.25,8.25,8.024999618530273,8.0600004196167,8.0600004196167,120700.0,-0.0230302521676728,-0.0232995917664288,0.2250003814697265,49.6031843645822,CZR
2015-06-09,8.09000015258789,8.09000015258789,7.630000114440918,7.730000019073486,7.730000019073486,134500.0,-0.040942975603332,-0.0418047435133674,0.4600000381469726,40.07490094912039,CZR
2015-06-10,7.769999980926514,7.769999980926514,7.420000076293945,7.610000133514404,7.610000133514404,143600.0,-0.0155239178865441,-0.0156456756485991,0.3499999046325683,39.19414143344285,CZR
2015-06-11,7.610000133514404,8.069999694824219,7.510000228881836,7.900000095367432,7.900000095367432,64800.0,0.0381077472753079,0.0373995821266083,0.5599994659423828,45.63758668478221,CZR
2015-06-12,8.210000038146973,8.218000411987305,7.800000190734863,7.880000114440918,7.880000114440918,51900.0,-0.0025316431246933,-0.0025348531520557,0.4180002212524414,45.33333630032104,CZR
2015-06-15,7.840000152587891,8.069999694824219,7.71999979019165,7.920000076293945,7.920000076293945,85600.0,0.0050761372172727,0.0050632970666615,0.3499999046325683,33.60324511907805,CZR
2015-06-16,7.960000038146973,8.050000190734863,7.789999961853027,7.989999771118164,7.989999771118164,59200.0,0.0088383452209477,0.0087995156727374,0.2600002288818359,38.62659433476507,CZR
2015-06-17,7.980000019073486,7.989999771118164,7.760000228881836,7.829999923706055,7.829999923706055,101200.0,-0.0200250127653905,-0.020228230873233,0.2299995422363281,39.47367210247148,CZR
2015-06-18,7.78000020980835,7.889999866485596,7.514999866485596,7.760000228881836,7.760000228881836,95700.0,-0.0089399355691291,-0.0089801365687038,0.375,40.90909484989592,CZR
2015-06-19,7.900000095367432,7.920000076293945,7.630000114440918,7.789999961853027,7.789999961853027,117400.0,0.0038659448564879,0.0038584912955323,0.2899999618530273,35.64355594248113,CZR
2015-06-22,7.730000019073486,8.050000190734863,7.349999904632568,7.690000057220459,7.690000057220459,178700.0,-0.0128369582955403,-0.0129200640272967,0.7000002861022949,36.92307240863853,CZR
2015-06-23,7.75,7.75,7.349999904632568,7.519999980926514,7.519999980926514,189500.0,-0.0221066417462929,-0.0223546555330638,0.4000000953674316,23.497251669908565,CZR
2015-06-24,7.489999771118164,7.610000133514404,7.349999904632568,7.449999809265137,7.449999809265137,111000.0,-0.0093085334892184,-0.0093521286359077,0.2600002288818359,25.443769285116133,CZR
2015-06-25,7.699999809265137,8.0,7.440000057220459,7.960000038146973,7.960000038146973,193100.0,0.0684564083139409,0.0662149978591521,0.559999942779541,43.31797052749638,CZR
2015-06-26,7.929999828338623,7.989999771118164,7.5,7.760000228881836,7.760000228881836,3563000.0,-0.0251256040586269,-0.0254466409584159,0.489999771118164,43.11925963353522,CZR
2015-06-29,7.829999923706055,8.039999961853027,7.630000114440918,7.909999847412109,7.909999847412109,139900.0,0.0193298471786111,0.0191453987988489,0.4099998474121094,54.49999892711563,CZR
2015-06-30,7.920000076293945,7.920000076293945,7.400000095367432,7.820000171661377,7.820000171661377,147100.0,-0.0113779617556095,-0.0114431859802556,0.5199999809265137,55.32995464476087,CZR
2015-07-01,7.840000152587891,8.0,7.690000057220459,7.909999847412109,7.909999847412109,106000.0,0.0115089096899101,0.0114431859802556,0.309999942779541,50.2824791787616,CZR
2015-07-02,7.960000038146973,8.0600004196167,7.559999942779541,7.829999923706055,7.829999923706055,158600.0,-0.0101137705751319,-0.010165262230145,0.5000004768371582,48.633873089261925,CZR
2015-07-06,7.829999923706055,8.149999618530273,7.659999847412109,8.130000114440918,8.130000114440918,231900.0,0.0383142009780337,0.0375984373771799,0.489999771118164,55.02392857566568,CZR
2015-07-07,8.25,8.25,7.800000190734863,8.050000190734863,8.050000190734863,193400.0,-0.009840088878222,-0.0098888225118491,0.4499998092651367,51.428582457466106,CZR
2015-07-08,7.889999866485596,8.210000038146973,7.820000171661377,8.010000228881836,8.010000228881836,1219400.0,-0.0049689392428916,-0.0049813254694648,0.3899998664855957,54.54546549213723,CZR
2015-07-09,8.069999694824219,8.399999618530273,7.980000019073486,8.329999923706055,8.329999923706055,393200.0,0.0399500231810716,0.0391726573650354,0.4199995994567871,62.78027030482957,CZR
2015-07-10,8.350000381469727,8.989999771118164,8.350000381469727,8.949999809265137,8.949999809265137,272700.0,0.0744297588520555,0.0717900639557916,0.6399993896484375,70.56738236236055,CZR
2015-07-13,8.949999809265137,9.1899995803833,8.800000190734863,8.890000343322754,8.890000343322754,212200.0,-0.0067038510861497,-0.0067264228308109,0.3899993896484375,71.582752137664,CZR
2015-07-14,8.84000015258789,9.25,8.75,9.18000030517578,9.18000030517578,169500.0,0.0326209168339171,0.0321001497311526,0.5,78.62071312850259,CZR
2015-07-15,9.140000343322754,9.220000267028809,8.899999618530273,9.020000457763672,9.020000457763672,93700.0,-0.0174291766985996,-0.0175828530515637,0.3200006484985351,76.25421020400356,CZR
2015-07-16,9.09000015258789,9.199999809265137,8.930000305175781,9.020000457763672,9.020000457763672,72700.0,0.0,0.0,0.2699995040893554,71.37099658292017,CZR
2015-07-17,9.0600004196167,9.06999969482422,8.680000305175781,8.789999961853027,8.789999961853027,91300.0,-0.0254989450374892,-0.0258296774671129,0.3899993896484393,70.51793668814148,CZR
2015-07-20,8.880000114440918,8.880000114440918,8.529999732971191,8.770000457763672,8.770000457763672,95400.0,-0.0022752564477985,-0.0022778487766386,0.3500003814697265,68.06725332373784,CZR
2015-07-21,8.829999923706055,9.015000343322754,8.619999885559082,8.829999923706055,8.829999923706055,151600.0,0.0068414438780637,0.0068181473949256,0.3950004577636719,71.48937474014892,CZR
2015-07-22,8.84000015258789,9.25,8.800000190734863,8.979999542236328,8.979999542236328,72600.0,0.0169874994140788,0.0168448253626391,0.4499998092651367,72.19918276768398,CZR
2015-07-23,9.109999656677246,9.239999771118164,8.6899995803833,8.710000038146973,8.710000038146973,107900.0,-0.0300667614535441,-0.03052803609411,0.5500001907348633,66.92309526298513,CZR
2015-07-24,8.640000343322754,8.819999694824219,8.5,8.779999732971191,8.779999732971191,85700.0,0.0080367043074216,0.008004581989634,0.3199996948242187,63.713089337263945,CZR
2015-07-27,8.739999771118164,8.75,8.270000457763672,8.369999885559082,8.369999885559082,124100.0,-0.0466970227655535,-0.0478225064050871,0.4799995422363281,55.92592697248329,CZR
2015-07-28,8.369999885559082,8.979999542236328,7.929999828338623,8.270000457763672,8.270000457763672,119000.0,-0.011947363101873,-0.0120193064407171,1.049999713897705,54.71015519341992,CZR
2015-07-29,8.270000457763672,8.329999923706055,8.050000190734863,8.109999656677246,8.109999656677246,56800.0,-0.0193471332805333,-0.0195367385938579,0.2799997329711914,45.76922159927667,CZR
2015-07-30,8.0600004196167,8.359999656677246,8.020000457763672,8.289999961853027,8.289999961853027,77300.0,0.0221948597775316,0.0219521387515799,0.3399991989135742,34.72221118431449,CZR
2015-07-31,8.3100004196167,8.949999809265137,7.920000076293945,8.449999809265137,8.449999809265137,129300.0,0.0193003435643377,0.0191164542512704,1.0299997329711914,40.26546768054418,CZR
2015-08-03,8.420000076293945,8.550000190734863,8.359999656677246,8.40999984741211,8.40999984741211,115500.0,-0.0047337234030666,-0.004744962955678,0.1900005340576172,30.845743762205643,CZR
2015-08-04,8.449999809265137,8.87399959564209,8.449999809265137,8.779999732971191,8.779999732971191,55300.0,0.0439952309479454,0.0430549213924898,0.4239997863769531,44.59457427646351,CZR
2015-08-05,8.859999656677246,8.899999618530273,8.630000114440918,8.760000228881836,8.760000228881836,146500.0,-0.0022778479154449,-0.0022804461573577,0.2699995040893554,44.19641792773186,CZR
2015-08-06,9.0,9.609999656677246,8.819999694824219,8.979999542236328,8.979999542236328,387200.0,0.0251140762107688,0.0248039002618336,0.7899999618530273,54.26008661770561,CZR
2015-08-07,8.930000305175781,9.260000228881836,8.930000305175781,9.149999618530272,9.149999618530272,178600.0,0.0189309671447497,0.0187540062585514,0.3299999237060547,57.98318485916054,CZR
2015-08-10,9.25,9.449999809265137,9.140000343322754,9.40999984741211,9.40999984741211,215000.0,0.0284153267455109,0.028019099785036,0.3099994659423828,61.24031724111419,CZR
2015-08-11,9.390000343322754,9.470000267028809,8.989999771118164,9.279999732971191,9.279999732971191,133500.0,-0.0138151027150834,-0.0139114193583316,0.4800004959106445,55.85938213044261,CZR
2015-08-12,9.229999542236328,9.489999771118164,8.989999771118164,9.260000228881836,9.260000228881836,224500.0,-0.0021551190371589,-0.0021574446481041,0.5,61.90477370037021,CZR
2015-08-13,9.300000190734863,9.43000030517578,9.0600004196167,9.350000381469728,9.350000381469728,65100.0,0.0097192387001441,0.0096723107241475,0.3699998855590802,62.23177897994462,CZR
2015-08-14,9.300000190734863,9.399999618530272,8.739999771118164,8.800000190734863,8.800000190734863,268300.0,-0.0588235474112793,-0.0606246409409193,0.6599998474121076,58.7044620387323,CZR
2015-08-17,8.819999694824219,10.04300022125244,8.819999694824219,9.789999961853027,9.789999961853027,323000.0,0.1124999715523291,0.1066097094873178,1.2230005264282209,72.6190425506249,CZR
2015-08-18,9.789999961853027,9.96500015258789,9.579999923706056,9.720000267028809,9.720000267028809,194400.0,-0.0071501220732353,-0.0071758067014477,0.3850002288818341,74.6177572486571,CZR
2015-08-19,9.6899995803833,9.770000457763672,9.55500030517578,9.699999809265137,9.699999809265137,126300.0,-0.0020576602072239,-0.0020597800984979,0.2150001525878924,72.66881729003055,CZR
2015-08-20,9.649999618530272,9.649999618530272,9.350000381469728,9.359999656677246,9.359999656677246,142300.0,-0.0350515628116954,-0.0356806120362303,0.2999992370605433,63.82978908428105,CZR
2015-08-21,9.1899995803833,9.720000267028809,9.1899995803833,9.600000381469728,9.600000381469728,162000.0,0.02564110401663,0.0253178844005012,0.5300006866455078,67.04871937106677,CZR
2015-08-24,9.270000457763672,9.550000190734863,8.539999961853027,9.079999923706056,9.079999923706056,109400.0,-0.0541667121979907,-0.0556889539994346,1.010000228881836,54.12088135218431,CZR
2015-08-25,9.359999656677246,9.359999656677246,8.899999618530273,9.09000015258789,9.09000015258789,91200.0,0.0011013468024074,0.0011007407649486,0.4600000381469726,54.54545215708981,CZR
2015-08-26,9.329999923706056,9.58899974822998,9.020000457763672,9.270000457763672,9.270000457763672,146300.0,0.0198020134383094,0.0196085039832229,0.5689992904663086,54.03900764798546,CZR
2015-08-27,9.31999969482422,9.729999542236328,9.119999885559082,9.5,9.5,135600.0,0.0248111683795768,0.0245083696475383,0.6099996566772461,54.79452376921197,CZR
2015-08-28,9.520000457763672,9.84000015258789,9.449999809265137,9.699999809265137,9.699999809265137,219000.0,0.0210526115015934,0.0208340672394539,0.3900003433227539,54.03899543856918,CZR
2015-08-31,9.109999656677246,9.729999542236328,9.109999656677246,9.420000076293944,9.420000076293944,167700.0,-0.0288659524203027,-0.0292907691585325,0.619999885559082,51.87166198116873,CZR
2015-09-01,9.270000457763672,9.56999969482422,9.270000457763672,9.300000190734863,9.300000190734863,231100.0,-0.0127388412512934,-0.0128206760190813,0.2999992370605486,50.52083268658173,CZR
