Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-17,76.0999984741211,78.18000030517578,75.51000213623047,77.80000305175781,77.80000305175781,1078200.0,0.0244930280557562,0.0241978834572208,2.6699981689453125,33.96227466469904,INCY
2015-02-18,77.97000122070312,79.01000213623047,77.02999877929688,78.97000122070312,78.97000122070312,768400.0,0.015038536286007,0.0149265785572739,1.9800033569335935,42.26674692578897,INCY
2015-02-19,78.94999694824219,80.9000015258789,78.61000061035156,80.1500015258789,80.1500015258789,880000.0,0.0149423868169629,0.0148318491260543,2.290000915527344,46.51027820672935,INCY
2015-02-20,80.11000061035156,82.5,79.75,82.48999786376953,82.48999786376953,1176200.0,0.0291952126430725,0.028777149882446,2.75,57.826575560670456,INCY
2015-02-23,82.48999786376953,84.94999694824219,82.48999786376953,83.41000366210938,83.41000366210938,1145500.0,0.0111529375944368,0.0110912021826411,2.459999084472656,64.49569697713248,INCY
2015-02-24,83.4000015258789,83.4000015258789,80.47000122070312,81.16999816894531,81.16999816894531,811200.0,-0.0268553578086176,-0.0272225519436242,2.930000305175781,65.17180350916482,INCY
2015-02-25,81.26000213623047,85.70999908447266,80.44999694824219,85.6500015258789,85.6500015258789,1496700.0,0.0551928478254861,0.0537235443705955,5.260002136230469,83.752005212942,INCY
2015-02-26,85.6500015258789,88.44000244140625,84.37999725341797,87.54000091552734,87.54000091552734,1359100.0,0.0220665423931998,0.021826599635727,4.060005187988281,83.4512767501193,INCY
2015-02-27,87.01000213623047,87.5999984741211,84.2300033569336,85.8499984741211,85.8499984741211,917100.0,-0.0193054880481099,-0.0194942726514322,3.3699951171875,76.3025963631193,INCY
2015-03-02,85.4800033569336,88.93000030517578,85.19000244140625,88.68000030517578,88.68000030517578,932100.0,0.0329644948323182,0.0324328186197197,3.7399978637695312,78.81772793105463,INCY
2015-03-03,88.69000244140625,88.87000274658203,86.33999633789062,87.94999694824219,87.94999694824219,914300.0,-0.0082318826614955,-0.00826595170464,2.5300064086914062,75.63585915756684,INCY
2015-03-04,87.80999755859375,88.80999755859375,87.01000213623047,87.91000366210938,87.91000366210938,756100.0,-0.0004547275442925,-0.0004548309642154,1.7999954223632812,77.22096147034912,INCY
2015-03-05,89.5999984741211,94.4800033569336,89.08999633789062,91.97000122070312,91.97000122070312,2811800.0,0.0461835671648784,0.0451488446668765,5.390007019042969,81.71916238706511,INCY
2015-03-06,91.75,91.75,88.5,90.0,90.0,1855300.0,-0.0214200412586236,-0.0216527798571814,3.25,75.656921278597,INCY
2015-03-09,90.41000366210938,90.5,88.16000366210938,89.56999969482422,89.56999969482422,1331500.0,-0.0047777811686198,-0.0047892312502816,2.339996337890625,72.66074823271026,INCY
2015-03-10,89.2300033569336,89.9800033569336,87.88999938964844,89.33000183105469,89.33000183105469,1685300.0,-0.0026794447313523,-0.0026830408685902,2.090003967285156,70.68689511779854,INCY
2015-03-11,89.88999938964844,90.5,88.12999725341797,90.0199966430664,90.0199966430664,1061100.0,0.0077241105772802,0.0076944323624174,2.3700027465820312,70.10182055044754,INCY
2015-03-12,90.0,90.06999969482422,88.77999877929688,89.95999908447266,89.95999908447266,1208100.0,-0.0006664914555778,-0.0006667136597449,1.2900009155273438,66.77144092410552,INCY
2015-03-13,89.58999633789062,91.91000366210938,88.12000274658203,89.30999755859375,89.30999755859375,885800.0,-0.0072254505612939,-0.0072516805545859,3.790000915527344,63.40907703746449,INCY
2015-03-16,90.02999877929688,91.38999938964844,89.05999755859375,91.27999877929688,91.27999877929688,933500.0,0.0220580144950812,0.0218182558211685,2.3300018310546875,73.2627763417801,INCY
2015-03-17,92.0199966430664,93.41999816894533,90.7699966430664,92.33999633789062,92.33999633789062,914700.0,0.0116125939172795,0.0115456852392228,2.6500015258789205,68.2687015063375,INCY
2015-03-18,91.79000091552734,93.0,90.75,92.25,92.25,782100.0,-0.0009746192490771,-0.0009750944992345,2.25,64.26409093912793,INCY
2015-03-19,93.16999816894533,97.12999725341795,93.16999816894533,97.08000183105467,97.08000183105467,1509500.0,0.0523577434260669,0.0510331167990604,3.959999084472628,78.57509212548867,INCY
2015-03-20,97.26000213623048,99.0,94.63999938964844,95.5500030517578,95.5500030517578,2274700.0,-0.0157601849035755,-0.0158856970945583,4.3600006103515625,68.7193706554508,INCY
2015-03-23,94.58999633789062,94.95999908447266,92.3499984741211,93.4000015258789,93.4000015258789,1029900.0,-0.0225013234663559,-0.0227583410533086,2.6100006103515625,63.783534925255424,INCY
2015-03-24,93.6999969482422,94.23999786376952,92.01000213623048,92.80999755859376,92.80999755859376,796300.0,-0.0063169588613086,-0.0063369952699512,2.229995727539034,62.05707630373719,INCY
2015-03-25,92.87000274658205,93.0,89.4000015258789,90.47000122070312,90.47000122070312,1520500.0,-0.0252127615498893,-0.0255360487713236,3.5999984741210938,45.96773995072885,INCY
2015-03-26,89.58999633789062,90.9499969482422,87.79000091552734,89.19999694824219,89.19999694824219,1353000.0,-0.0140378496222492,-0.0141373121571237,3.159996032714858,47.765353842062105,INCY
2015-03-27,89.72000122070312,95.72000122070312,89.05000305175781,94.36000061035156,94.36000061035156,1401500.0,0.0578475766664368,0.056236255634372,6.6699981689453125,60.58329981636185,INCY
2015-03-30,95.8499984741211,96.68000030517578,92.54000091552734,94.19000244140624,94.19000244140624,1256200.0,-0.0018015914354145,-0.0018032162530629,4.1399993896484375,60.77127911412436,INCY
2015-03-31,92.9000015258789,93.97000122070312,91.5,91.66000366210938,91.66000366210938,1038300.0,-0.0268605872568133,-0.0272279257205736,2.470001220703125,53.36066991082677,INCY
2015-04-01,92.3000030517578,92.4800033569336,87.41999816894531,89.44000244140625,89.44000244140625,1226800.0,-0.0242199556186667,-0.0245180823307967,5.060005187988281,49.02109084808919,INCY
2015-04-02,89.55999755859375,89.69999694824219,87.18000030517578,88.79000091552734,88.79000091552734,764700.0,-0.0072674587224518,-0.007293995347981,2.5199966430664062,49.02109084808919,INCY
2015-04-06,88.33999633789062,90.12000274658205,87.41000366210938,88.45999908447266,88.45999908447266,1001800.0,-0.0037166553401507,-0.003723579264828,2.7099990844726705,44.341895989823385,INCY
2015-04-07,88.83000183105469,91.31999969482422,88.29000091552734,89.38999938964844,89.38999938964844,662300.0,0.0105132298756605,0.0104583501812376,3.029998779296875,44.05002837555197,INCY
2015-04-08,89.63999938964844,92.13999938964844,89.33999633789062,91.62999725341795,91.62999725341795,862200.0,0.0250587076749539,0.0247498867306195,2.8000030517578125,48.849290061598666,INCY
2015-04-09,91.5,92.37999725341795,90.5,92.27999877929688,92.27999877929688,502000.0,0.0070937634547911,0.0070687210748821,1.8799972534179543,39.45518235451866,INCY
2015-04-10,92.3499984741211,94.12999725341795,91.0500030517578,93.80999755859376,93.80999755859376,781900.0,0.0165799609832693,0.0164440140355481,3.079994201660156,46.17749396621084,INCY
2015-04-13,94.13999938964844,102.79000091552734,93.9499969482422,99.83000183105467,99.83000183105467,2427900.0,0.0641723102988123,0.0621973235772125,8.840003967285142,62.0728450695025,INCY
2015-04-14,98.72000122070312,101.4000015258789,97.66000366210938,98.97000122070312,98.97000122070312,1388800.0,-0.0086146508522253,-0.0086519714473895,3.7399978637695312,61.44981703640381,INCY
2015-04-15,99.43000030517578,101.37999725341795,98.5,100.29000091552734,100.29000091552734,1156000.0,0.0133373717140876,0.013249211986245,2.8799972534179545,68.97216952695126,INCY
2015-04-16,100.83999633789062,103.73999786376952,100.4000015258789,102.76000213623048,102.76000213623048,1752200.0,0.0246285890732376,0.0243301948013069,3.339996337890611,75.03692845416636,INCY
2015-04-17,101.76000213623048,102.73999786376952,101.01000213623048,101.66000366210938,101.66000366210938,1768600.0,-0.010704539229795,-0.0107622449883577,1.729995727539034,65.85578127040333,INCY
2015-04-20,104.12000274658205,105.95999908447266,102.01000213623048,105.51000213623048,105.51000213623048,1250500.0,0.0378713194514281,0.0371718073588456,3.949996948242173,71.19849766674872,INCY
2015-04-21,106.76000213623048,109.88999938964844,104.7300033569336,109.19000244140624,109.19000244140624,1351000.0,0.0348782127823699,0.0342837509845104,5.159996032714844,81.47216326298037,INCY
2015-04-22,109.97000122070312,111.93000030517578,107.5,107.9800033569336,107.9800033569336,1152600.0,-0.0110815922467073,-0.0111434505066061,4.430000305175781,84.53799958100876,INCY
2015-04-23,107.5999984741211,108.43000030517578,106.58000183105467,107.8499984741211,107.8499984741211,1108100.0,-0.0012039718352551,-0.0012046971916093,1.849998474121108,86.20819197313716,INCY
2015-04-24,107.58999633789062,108.5500030517578,106.75,107.33999633789062,107.33999633789062,854500.0,-0.0047288098604177,-0.0047400260552368,1.8000030517577983,85.62262607138985,INCY
2015-04-27,107.41999816894533,107.83999633789062,100.62999725341795,101.37999725341795,101.37999725341795,1431300.0,-0.0555244949488489,-0.0571255266795184,7.2099990844726705,69.01363055299669,INCY
2015-04-28,101.7300033569336,104.01000213623048,97.13999938964844,99.5999984741211,99.5999984741211,1930100.0,-0.0175576921238952,-0.0177136566817682,6.8700027465820455,62.82587599277874,INCY
2015-04-29,99.63999938964844,102.23999786376952,98.04000091552734,101.66999816894533,101.66999816894533,1502900.0,0.0207831297845058,0.0205701070068031,4.199996948242173,64.45059680218294,INCY
2015-04-30,99.63999938964844,102.72000122070312,96.0199966430664,97.16000366210938,97.16000366210938,1916700.0,-0.0443591481072094,-0.0453731144517818,6.700004577636719,54.72230897691692,INCY
2015-05-01,98.86000061035156,101.0,96.83000183105467,98.27999877929688,98.27999877929688,1622200.0,0.0115273268317535,0.0114613934068072,4.169998168945327,47.46482915592472,INCY
2015-05-04,99.26000213623048,104.7699966430664,98.51000213623048,101.0,101.0,1449500.0,0.0276760404404492,0.0272999816089478,6.259994506835923,53.1298168944899,INCY
2015-05-05,100.36000061035156,100.80999755859376,97.20999908447266,97.5,97.5,940700.0,-0.0346534653465346,-0.0352681388374579,3.599998474121108,45.96937087351846,INCY
2015-05-06,98.80999755859376,100.69000244140624,98.37999725341795,100.54000091552734,100.54000091552734,1322400.0,0.0311794965695111,0.030703289366728,2.310005187988281,46.84479578895501,INCY
2015-05-07,100.62999725341795,103.63999938964844,100.31999969482422,102.08000183105467,102.08000183105467,1202500.0,0.0153172956186982,0.0152011701633976,3.3199996948242188,50.58955393952685,INCY
2015-05-08,104.16000366210938,106.9000015258789,102.44000244140624,103.83000183105467,103.83000183105467,1363100.0,0.0171434166203905,0.0169981264165565,4.459999084472671,47.49403270670775,INCY
2015-05-11,104.0,105.41999816894533,103.62000274658205,104.61000061035156,104.61000061035156,780400.0,0.007512267798724,0.0074841912397286,1.7999954223632812,42.52122377301778,INCY
2015-05-12,103.58999633789062,105.6999969482422,102.75,105.0,105.0,794300.0,0.0037281272093774,0.0037211949673107,2.9499969482422017,44.99999359950025,INCY
2015-05-13,105.62999725341795,106.16999816894533,103.06999969482422,104.26000213623048,104.26000213623048,598200.0,-0.0070475987025668,-0.0070725503281096,3.099998474121108,44.09734017277916,INCY
2015-05-14,104.98999786376952,107.6999969482422,102.87999725341795,106.77999877929688,106.77999877929688,1199900.0,0.0241703106793884,0.023882831810681,4.819999694824247,49.13633890532016,INCY
2015-05-15,107.3000030517578,107.6500015258789,105.66000366210938,106.86000061035156,106.86000061035156,779100.0,0.0007492211272641,0.000748940601224,1.9899978637695312,60.32405108994904,INCY
2015-05-18,106.51000213623048,108.5199966430664,106.33000183105467,107.6500015258789,107.6500015258789,829600.0,0.0073928589838583,0.0073656657434973,2.189994812011733,65.75343815618797,INCY
2015-05-19,108.11000061035156,109.0999984741211,107.3000030517578,108.25,108.25,556800.0,0.0055736039537059,0.0055581288977832,1.7999954223632957,63.662802118488855,INCY
2015-05-20,108.33000183105467,111.11000061035156,106.27999877929688,109.66999816894533,109.66999816894533,767600.0,0.013117765994876,0.0130324731934784,4.830001831054688,79.79990549578372,INCY
2015-05-21,110.16999816894533,110.87999725341795,108.18000030517578,108.41000366210938,108.41000366210938,612000.0,-0.0114889625957224,-0.0115554706226973,2.6999969482421733,73.97068115758879,INCY
2015-05-22,108.0,109.11000061035156,107.19000244140624,107.69000244140624,107.69000244140624,694700.0,-0.0066414647761402,-0.0066636174419044,1.9199981689453267,67.4856405384688,INCY
2015-05-26,107.45999908447266,108.4000015258789,104.7300033569336,107.29000091552734,107.29000091552734,879900.0,-0.0037143793927995,-0.003721294829618,3.669998168945313,80.53651378836534,INCY
2015-05-27,107.54000091552734,108.58000183105467,106.58000183105467,107.91999816894533,107.91999816894533,1075600.0,0.005871910225017,0.0058547377508645,2.0,77.09252581925043,INCY
2015-05-28,107.91999816894533,108.69000244140624,106.11000061035156,108.13999938964844,108.13999938964844,639200.0,0.002038558417678,0.0020364833770494,2.5800018310546733,74.63416086501296,INCY
2015-05-29,107.9000015258789,111.08000183105467,107.05999755859376,110.1500015258789,110.1500015258789,1245600.0,0.0185870366892462,0.0184164087913164,4.020004272460909,75.15925462699462,INCY
2015-06-01,111.62999725341795,113.5500030517578,108.3000030517578,109.68000030517578,109.68000030517578,1135200.0,-0.0042669197838612,-0.0042760490646098,5.25,70.69388919371886,INCY
2015-06-02,109.5199966430664,111.0,107.8000030517578,108.0,108.0,1103500.0,-0.0153172893918792,-0.0154358109122588,3.1999969482422017,61.07829205156437,INCY
2015-06-03,107.93000030517578,109.08999633789062,106.75,108.9800033569336,108.9800033569336,937300.0,0.0090741051567926,0.00903318283394,2.339996337890625,67.1262759028486,INCY
2015-06-04,108.08999633789062,109.01000213623048,105.88999938964844,106.83999633789062,106.83999633789062,1183400.0,-0.0196366943762514,-0.019832055992976,3.120002746582045,50.22387133433464,INCY
2015-06-05,107.29000091552734,109.13999938964844,106.01000213623048,108.94000244140624,108.94000244140624,1101200.0,0.0196556175168161,0.019464940400903,3.1299972534179545,56.74448774251256,INCY
2015-06-08,108.87000274658205,109.80999755859376,105.63999938964844,107.0,107.0,873000.0,-0.0178079897001074,-0.0179684599041804,4.169998168945327,48.03862118501841,INCY
2015-06-09,107.13999938964844,107.19000244140624,104.33999633789062,106.25,106.25,797100.0,-0.0070093457943924,-0.0070340266573799,2.850006103515611,44.01914465080497,INCY
2015-06-10,106.25,106.25,102.56999969482422,105.52999877929688,105.52999877929688,1078900.0,-0.0067764820772059,-0.0067995466888839,3.680000305175781,37.07866934377757,INCY
2015-06-11,105.69000244140624,106.18000030517578,103.83000183105467,106.11000061035156,106.11000061035156,795400.0,0.0054960848835758,0.0054810365219209,2.349998474121108,42.50326262975914,INCY
2015-06-12,105.30999755859376,106.51000213623048,104.29000091552734,105.48999786376952,105.48999786376952,568600.0,-0.0058430189710276,-0.0058601561943958,2.220001220703139,42.78215065422936,INCY
2015-06-15,105.16999816894533,105.76000213623048,103.2300033569336,103.68000030517578,103.68000030517578,821900.0,-0.0171580016612682,-0.0173069058957637,2.529998779296889,39.15917322228493,INCY
2015-06-16,103.08999633789062,104.5500030517578,103.0,104.06999969482422,104.06999969482422,769600.0,0.0037615681761236,0.0037545111699554,1.5500030517577983,38.26937158717643,INCY
2015-06-17,104.41999816894533,105.79000091552734,104.05999755859376,105.38999938964844,105.38999938964844,492600.0,0.0126837676438453,0.0126040024371247,1.7300033569335795,42.14735559724871,INCY
2015-06-18,105.68000030517578,110.98999786376952,105.4000015258789,108.9000015258789,108.9000015258789,880700.0,0.0333048880971453,0.0327622947961743,5.589996337890611,46.71226103491537,INCY
2015-06-19,109.5,109.5,106.55999755859376,107.7699966430664,107.7699966430664,1388000.0,-0.010376536886861,-0.0104307484909731,2.940002441406236,45.144888468266494,INCY
2015-06-22,108.52999877929688,109.83999633789062,108.11000061035156,109.22000122070312,109.22000122070312,680400.0,0.0134546220915188,0.0133649124408751,1.7299957275390625,53.137857901982855,INCY
2015-06-23,109.51000213623048,109.73999786376952,107.11000061035156,109.30999755859376,109.30999755859376,791100.0,0.0008239913649952,0.0008236520704814,2.6299972534179545,50.88947099785353,INCY
2015-06-24,109.19000244140624,109.33999633789062,105.16999816894533,105.29000091552734,105.29000091552734,849500.0,-0.0367761113608255,-0.0374694034070817,4.169998168945298,46.20657307501709,INCY
2015-06-25,105.43000030517578,107.2300033569336,103.16999816894533,104.4499969482422,104.4499969482422,943200.0,-0.0079780032289966,-0.0080099977787895,4.060005187988267,38.28898709411418,INCY
2015-06-26,104.86000061035156,105.58999633789062,102.41999816894533,104.0500030517578,104.0500030517578,1865800.0,-0.0038295252098725,-0.0038368766158037,3.1699981689452983,41.63359009866711,INCY
2015-06-29,101.86000061035156,104.5500030517578,100.58999633789062,100.81999969482422,100.81999969482422,874900.0,-0.0310427992522679,-0.0315348365418193,3.960006713867173,36.49925887537993,INCY
2015-06-30,103.01000213623048,104.33999633789062,101.70999908447266,104.20999908447266,104.20999908447266,1182300.0,0.0336242749445521,0.0330713395913803,2.6299972534179688,47.10272317061204,INCY
2015-07-01,105.1500015258789,105.86000061035156,102.41999816894533,104.4499969482422,104.4499969482422,849400.0,0.0023030214555035,0.0023003735662425,3.440002441406236,46.301240014470046,INCY
2015-07-02,104.4000015258789,105.70999908447266,103.63999938964844,105.58000183105467,105.58000183105467,907400.0,0.0108186205440716,0.0107605179531167,2.0699996948242188,50.19608703558355,INCY
2015-07-06,104.22000122070312,109.20999908447266,104.22000122070312,108.58000183105467,108.58000183105467,1248800.0,0.0284144719451746,0.0280182686026631,4.989997863769531,60.14913028404154,INCY
2015-07-07,108.7300033569336,109.5,106.5199966430664,109.31999969482422,109.31999969482422,811000.0,0.0068152316383356,0.0067921129273341,2.9800033569335938,60.718658273607645,INCY
2015-07-08,108.2300033569336,108.93000030517578,105.30999755859376,106.0,106.0,716000.0,-0.0303695545562776,-0.0308402641562177,3.620002746582017,51.15137879172765,INCY
2015-07-09,106.8000030517578,109.36000061035156,106.63999938964844,108.11000061035156,108.11000061035156,625700.0,0.019905666135392,0.0197101388382659,2.720001220703125,48.42566602110262,INCY
2015-07-10,109.7699966430664,109.81999969482422,107.04000091552734,108.33000183105467,108.33000183105467,736700.0,0.0020349756679405,0.0020329079097059,2.779998779296875,51.15799251637809,INCY
2015-07-13,109.25,113.5,108.58000183105467,113.0,113.0,1019200.0,0.0431090011078223,0.0422056778523014,4.919998168945327,56.89780952794642,INCY
2015-07-14,113.61000061035156,117.97000122070312,113.0999984741211,117.45999908447266,117.45999908447266,1365500.0,0.0394690184466606,0.0387100235876572,4.870002746582031,62.82656969946135,INCY
2015-07-15,118.83000183105467,121.6999969482422,115.38999938964844,115.87999725341795,115.87999725341795,1836000.0,-0.0134514034000495,-0.0135426931007991,6.309997558593764,68.05318049226626,INCY
2015-07-16,117.05999755859376,118.86000061035156,116.30999755859376,117.69000244140624,117.69000244140624,820600.0,0.015619651630039,0.0154989204347532,2.5500030517577983,71.84819168260104,INCY
2015-07-17,117.48999786376952,117.87999725341795,114.23999786376952,117.04000091552734,117.04000091552734,713500.0,-0.0055229969614666,-0.0055383050997373,3.6399993896484375,71.26021820310469,INCY
2015-07-20,117.8499984741211,118.08999633789062,115.01000213623048,115.7699966430664,115.7699966430664,672200.0,-0.0108510275335486,-0.0109103293131538,3.079994201660142,76.145489479232,INCY
2015-07-21,116.13999938964844,116.3000030517578,112.55999755859376,113.87000274658205,113.87000274658205,656200.0,-0.0164117988388846,-0.0165479642782167,3.740005493164034,67.82288097133717,INCY
2015-07-22,112.66999816894533,115.3499984741211,112.01000213623048,114.41999816894533,114.41999816894533,661300.0,0.0048300290603073,0.0048184018946135,3.339996337890611,68.1867929380931,INCY
2015-07-23,115.16999816894533,115.66000366210938,112.3000030517578,113.20999908447266,113.20999908447266,544200.0,-0.0105750664554815,-0.0106313798344226,3.3600006103515767,63.877769818734585,INCY
2015-07-24,112.48999786376952,113.56999969482422,108.27999877929688,108.54000091552734,108.54000091552734,1012800.0,-0.0412507570595487,-0.0421257159328459,5.290000915527344,49.93141131520997,INCY
2015-07-27,108.0,108.12999725341795,103.7300033569336,104.37000274658205,104.37000274658205,1398600.0,-0.0384189988370338,-0.0391764729224099,4.399993896484361,42.4056497323274,INCY
2015-07-28,104.5500030517578,106.2699966430664,103.0999984741211,105.48999786376952,105.48999786376952,1295700.0,0.0107310059185004,0.0106738372953884,3.1699981689453125,49.160904451284686,INCY
2015-07-29,106.18000030517578,106.66999816894533,101.5500030517578,103.73999786376952,103.73999786376952,1060900.0,-0.0165892505018339,-0.0167283931120716,5.119995117187528,42.723936006560784,INCY
2015-07-30,102.95999908447266,103.91999816894533,99.6500015258789,102.95999908447266,102.95999908447266,1121000.0,-0.0075187853803616,-0.0075471939352928,4.2699966430664205,41.2226140425306,INCY
2015-07-31,104.26000213623048,105.23999786376952,102.72000122070312,104.27999877929688,104.27999877929688,1001300.0,0.012820509970491,0.0127390229634841,2.519996643066392,33.994118306072124,INCY
2015-08-03,104.27999877929688,105.4800033569336,103.0999984741211,103.9800033569336,103.9800033569336,1139000.0,-0.0028768261016017,-0.0028809721193017,2.3800048828125,20.7972193022471,INCY
2015-08-04,109.2300033569336,111.41999816894533,105.2300033569336,109.73999786376952,109.73999786376952,1798000.0,0.0553952137033839,0.0539153069245553,6.189994812011733,38.73807031586721,INCY
2015-08-05,111.4000015258789,113.2300033569336,109.7699966430664,110.95999908447266,110.95999908447266,1123900.0,0.0111171974161841,0.0110558555910679,3.4600067138671875,37.38280915882914,INCY
2015-08-06,111.9499969482422,113.62000274658205,104.1999969482422,104.3499984741211,104.3499984741211,1451300.0,-0.0595710225747158,-0.0614191488551006,9.420005798339844,30.554685242218824,INCY
2015-08-07,104.97000122070312,108.80999755859376,101.5199966430664,102.0,102.0,1655000.0,-0.0225203498656868,-0.022777805616237,7.290000915527358,29.575779467517066,INCY
2015-08-10,103.58999633789062,106.70999908447266,103.41000366210938,103.94000244140624,103.94000244140624,1051700.0,0.0190196317784925,0.0188410197846355,3.299995422363281,35.28887846015876,INCY
2015-08-11,102.7300033569336,105.22000122070312,102.06999969482422,104.20999908447266,104.20999908447266,926000.0,0.0025976201339674,0.0025942521500217,3.1500015258789062,34.74752659975191,INCY
2015-08-12,102.9800033569336,107.86000061035156,100.37999725341795,107.27999877929688,107.27999877929688,1732400.0,0.0294597420765321,0.0290341423758301,7.480003356933608,41.60769340569852,INCY
2015-08-13,107.69000244140624,109.94000244140624,104.23999786376952,107.91000366210938,107.91000366210938,924100.0,0.0058725288029559,0.0058553527175838,5.700004577636719,48.993292518045145,INCY
2015-08-14,106.88999938964844,108.62999725341795,104.27999877929688,105.8000030517578,105.8000030517578,781000.0,-0.0195533364724781,-0.0197470320435521,4.34999847412108,52.44611852111313,INCY
2015-08-17,105.08000183105467,115.0,104.20999908447266,114.5999984741211,114.5999984741211,2315200.0,0.0831757577365881,0.0798972426970241,10.790000915527344,62.34083374777227,INCY
2015-08-18,114.4000015258789,116.9000015258789,113.73999786376952,113.97000122070312,113.97000122070312,1602300.0,-0.0054973583054648,-0.0055125243874298,3.160003662109389,64.29171200995937,INCY
2015-08-19,112.72000122070312,114.73999786376952,110.87000274658205,112.4000015258789,112.4000015258789,1094600.0,-0.0137755521453747,-0.0138713155433588,3.869995117187472,62.90323388003033,INCY
2015-08-20,111.3499984741211,114.1999969482422,107.37000274658205,107.5199966430664,107.5199966430664,1361600.0,-0.0434164129587572,-0.0443871054816673,6.829994201660156,54.03587260695171,INCY
2015-08-21,105.4800033569336,110.22000122070312,103.58000183105467,104.30999755859376,104.30999755859376,1318700.0,-0.0298549031314505,-0.030309634270773,6.639999389648452,50.38326856765325,INCY
2015-08-24,92.18000030517578,102.9800033569336,89.37000274658203,97.37000274658205,97.37000274658205,1839900.0,-0.0665324031679066,-0.0688490280842383,13.610000610351562,36.016282712994375,INCY
2015-08-25,101.26000213623048,103.91000366210938,100.6999969482422,101.6500015258789,101.6500015258789,1456900.0,0.0439560301793984,0.0430173718871144,3.2100067138671733,40.15648246949129,INCY
2015-08-26,105.31999969482422,108.68000030517578,101.0,108.48999786376952,108.48999786376952,1728300.0,0.0672896825894215,0.0651224280583227,7.680000305175781,54.35606097094984,INCY
2015-08-27,109.8000030517578,113.87000274658205,109.37999725341795,113.8499984741211,113.8499984741211,1500200.0,0.0494054817577018,0.0482237959634268,4.490005493164091,61.725708044324485,INCY
2015-08-28,113.1500015258789,120.0,112.12999725341795,119.93000030517578,119.93000030517578,1816100.0,0.0534036180284773,0.0520264626810346,7.870002746582045,64.62410886298,INCY
2015-08-31,119.4800033569336,121.93000030517578,115.81999969482422,116.19000244140624,116.19000244140624,1871800.0,-0.0311848399420718,-0.0316814385812862,6.1100006103515625,60.30272192532665,INCY
