Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,43.88874053955078,5087000.0,-0.0042697631789505,-0.0042789046483054,0.9900016784667968,67.797614107101,EMR
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.93999862670898,43.617713928222656,3878400.0,-0.0061753107516012,-0.0061944568457915,0.4900016784667969,64.87535379401962,EMR
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,43.60266876220703,4779000.0,-0.0003449324749202,-0.0003449919778097,0.3799972534179687,66.43814429813473,EMR
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,43.911319732666016,3693200.0,0.0070787174093001,0.0070537808990686,0.6099967956542969,67.1773214787174,EMR
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,43.948951721191406,3097400.0,0.0008569997156655,0.0008566327010818,0.5400009155273438,61.34451634514782,EMR
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.77999877929688,43.49727630615234,3451700.0,-0.0102772739132541,-0.0103304497415864,0.7599983215332031,51.11117784100422,EMR
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,43.72312545776367,4852700.0,0.0051922596261364,0.0051788263255159,0.6300010681152344,42.44191013784843,EMR
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,42.578857421875,7698400.0,-0.0261707740219538,-0.0265193233835822,1.1100006103515625,28.278664267312703,EMR
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.09999847412109,42.9853630065918,6179800.0,0.009547122899262,0.0095018371258427,0.6800003051757812,38.09507052520141,EMR
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,42.22503280639648,6115200.0,-0.0176881186295605,-0.0178464229143797,0.6399993896484375,24.90892640959073,EMR
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,41.78840255737305,4172100.0,-0.010340554405852,-0.0103943893824751,0.8600006103515625,23.141818729638715,EMR
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,42.19492721557617,4695600.0,0.0097281693801285,0.0096811554011109,0.529998779296875,29.658381672085483,EMR
2015-03-13,55.91999816894531,55.93999862670898,54.95000076293945,55.2599983215332,41.60020065307617,4879100.0,-0.0140947408076215,-0.0141950150078447,0.989997863769524,25.698274995718336,EMR
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.33042144775391,4967100.0,0.0175532998210128,0.0174010200791399,0.7900009155273438,35.39037685021924,EMR
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.68999862670898,41.92391204833984,4235700.0,-0.0096032447944277,-0.0096496533035654,0.4000015258789062,34.14334249922116,EMR
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.77999877929688,42.74446105957031,5922100.0,0.0195723388190576,0.0193832637079702,2.0699996948242188,43.526777635008,EMR
2015-03-19,56.470001220703125,56.59999847412109,55.790000915527344,56.27000045776367,42.360538482666016,3907800.0,-0.0089818088095495,-0.0090223884225929,0.8099975585937429,41.269811479598594,EMR
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.68999862670898,42.67671203613281,8023300.0,0.007463870026019,0.007436153179321,0.5499992370605469,41.33184920371774,EMR
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.85737991333008,4194600.0,0.004233406665544,0.0042244710095132,0.5400009155273438,42.48699956258252,EMR
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.76704406738281,6166700.0,-0.0021078247464019,-0.0021100493355617,0.4199981689453125,44.71092529105309,EMR
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.59999847412109,42.60895156860352,5732000.0,-0.0036965963448444,-0.0037034456417132,0.6500015258789062,41.85004079527921,EMR
2015-03-26,56.18999862670898,56.79999923706055,55.900001525878906,56.470001220703125,42.5110969543457,5074600.0,-0.0022965740919549,-0.0022992152627726,0.8999977111816406,49.41475246826656,EMR
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,42.56380081176758,3677100.0,0.0012397670537289,0.0012389991771484,0.6500015258789062,46.12195539634593,EMR
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,42.60143280029297,4314400.0,0.0008841312995475,0.0008837406856891,0.6800003051757812,53.99359703407501,EMR
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,42.62400817871094,6237000.0,0.0005299206372657,0.0005297802789085,0.8800010681152344,59.71976077875578,EMR
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,42.0744743347168,4704700.0,-0.0128925895868378,-0.0129764203296994,0.6100006103515625,48.64400607397331,EMR
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.810977935791016,5912800.0,-0.0062626189178164,-0.0062823113762986,0.7599983215332031,52.56403355230062,EMR
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,42.902565002441406,7784700.0,0.0261076664680441,0.0257726793209786,2.5,56.39747758937792,EMR
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,42.5110969543457,4364200.0,-0.0091245837649432,-0.0091664677567265,0.7099990844726562,56.58782352352077,EMR
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.714351654052734,4925800.0,0.0047812151242607,0.0047698214179692,0.7299995422363281,49.60787878968532,EMR
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.69929504394531,5385400.0,-0.0003524953446412,-0.0003525574857286,0.5699996948242188,54.88061045140824,EMR
2015-04-10,56.880001068115234,57.02000045776367,56.52999877929688,56.84999847412109,42.79716873168945,3712300.0,0.0022921616772222,0.0022895386820995,0.4900016784667897,51.85196480580674,EMR
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.96401596069336,9402700.0,0.0272645893077478,0.026899530975734,1.5900001525878906,63.05515153260705,EMR
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.911319732666016,4561700.0,-0.0011986218018494,-0.0011993407234956,0.6300010681152344,63.62014963934176,EMR
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,44.53614807128906,4734800.0,0.0142293226991816,0.0141290361075321,0.7600021362304688,70.6452543576674,EMR
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,44.34794616699219,3919900.0,-0.0042258235713519,-0.0042347775981081,0.5400009155273438,69.30373784193128,EMR
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.98658752441406,5091300.0,-0.0081482610540165,-0.0081816395747089,0.7000007629394531,64.04136947540488,EMR
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,44.189849853515625,3552800.0,0.0046210070055729,0.0046103629309994,0.5799980163574219,65.17970935031074,EMR
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.82851409912109,3641800.0,-0.0081768948206958,-0.0082105089902445,1.2000007629394531,60.81088669033212,EMR
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.77581405639648,3622600.0,-0.0012024145424009,-0.0012031380227739,0.7800025939941406,66.76538030689181,EMR
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,43.82098007202149,3775400.0,0.0010317572979186,0.0010312254021844,1.020000457763672,70.6976170498933,EMR
2015-04-24,57.869998931884766,58.18999862670898,57.310001373291016,57.650001525878906,43.3994140625,3953600.0,-0.009620186696615,-0.0096667596268701,0.8799972534179616,55.93519705003669,EMR
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,44.00918197631836,3909100.0,0.0140501416203506,0.013952353276148,0.8999977111816406,67.00855811375004,EMR
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,44.15975570678711,3464800.0,0.0034214162524033,0.0034155765241205,0.7999992370605469,66.6091263753122,EMR
2015-04-29,58.45000076293945,59.27999877929688,58.0099983215332,59.09000015258789,44.48345565795898,4709600.0,0.0073302024884642,0.0073034671251239,1.270000457763679,69.1438563344053,EMR
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,44.287715911865234,3988000.0,-0.004400281929507,-0.0044099916642193,0.8100013732910156,65.66443288802077,EMR
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,44.66411972045898,3016100.0,0.008499056698765,0.0084631430609384,0.55999755859375,58.82342760220143,EMR
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,44.78458404541016,3808600.0,0.0026971162916709,0.0026934856003248,0.4900016784667969,60.82093538381257,EMR
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,43.96401596069336,8422500.0,-0.0183225567950965,-0.0184924938269509,1.3699989318847656,43.23850106529645,EMR
2015-05-06,58.38999938964844,58.47999954223633,57.52999877929688,58.220001220703125,43.82851409912109,6647000.0,-0.0030821083700228,-0.0030868678480257,0.950000762939446,43.78388446276975,EMR
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.09999847412109,43.73817443847656,5785600.0,-0.0020612074696444,-0.0020633346813466,0.8299980163574219,46.82099548925038,EMR
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,44.25760269165039,4051600.0,0.0118758558134262,0.0118058912193134,0.5,50.80214000348657,EMR
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,44.641544342041016,5284300.0,0.0086751569682976,0.0086377440138822,1.1399993896484375,59.57438588641609,EMR
2015-05-12,59.18999862670898,60.4900016784668,59.040000915527344,60.18000030517578,45.304012298583984,7415800.0,0.0148397186142839,0.0147306873289414,1.4500007629394531,65.73635725138544,EMR
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,45.78201675415039,7257200.0,0.0105510402128632,0.0104957664452988,0.8199996948242188,68.54068987405678,EMR
2015-05-14,60.77999877929688,60.86000061035156,60.34000015258789,60.52999877929688,45.92618560791016,4121700.0,0.0031490280241248,0.0031440802198381,0.5200004577636719,75.21189505047879,EMR
2015-05-15,60.59000015258789,60.68999862670898,60.060001373291016,60.18999862670898,45.66820907592773,3653600.0,-0.0056171991766283,-0.0056330349696349,0.6299972534179616,67.80347502296526,EMR
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,45.6757926940918,3998400.0,0.0001660590226224,0.0001660452363491,0.5499992370605469,66.78410160163108,EMR
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,45.44817352294922,5030700.0,-0.0049833655360297,-0.0049958239090479,0.6800003051757812,60.91258454291807,EMR
2015-05-20,59.84999847412109,60.27999877929688,59.400001525878906,60.130001068115234,45.622676849365234,4926200.0,0.0038396114274625,0.0038322589339746,0.8799972534179759,65.17355727372674,EMR
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,46.829063415527344,10752700.0,0.0264426958143051,0.0260991310908282,2.549999237060547,70.701497513385,EMR
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.77999877929688,46.87459564208984,5323500.0,0.0009723070085445,0.000971834624262,0.7399978637695312,70.27553926589944,EMR
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,46.1537971496582,4579800.0,-0.0153771671532972,-0.0154966219546443,1.1199989318847656,71.66275957740031,EMR
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,46.24484634399414,2667700.0,0.0019727346385109,0.0019707913528389,0.5600013732910156,74.11605518663451,EMR
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,46.29795837402344,3710000.0,0.00114849619424,0.0011478371770235,0.7700004577636719,75.73903170621305,EMR
2015-05-29,61.22999954223633,61.27999877929688,60.0099983215332,60.310001373291016,45.759239196777344,4545300.0,-0.0116359164888868,-0.011704143537724,1.270000457763679,65.04084176290911,EMR
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,45.706153869628906,2836700.0,-0.0011601007376926,-0.0011607741754409,0.8199996948242188,61.42038130547402,EMR
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,45.75166702270508,3004600.0,0.0009957773565019,0.0009952818991129,0.7600021362304688,55.53472989952117,EMR
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,45.78201675415039,2639400.0,0.0006633579368868,0.0006631380122644,0.5699996948242188,50.0,EMR
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,44.70461654663086,6019300.0,-0.0235332622698815,-0.0238145919899261,1.2000007629394531,36.51579270937283,EMR
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,44.924652099609375,3299100.0,0.0049219872571548,0.0049099138783459,0.6399993896484375,41.72296680422166,EMR
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,44.85634613037109,2805800.0,-0.0015204562761407,-0.0015216133427794,0.4900016784667969,40.99986006215912,EMR
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,44.90188980102539,2467600.0,0.0010153227933888,0.0010148077018281,0.7099990844726562,43.750092741544805,EMR
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,45.34954452514648,3149100.0,0.0099696187867546,0.0099202499915896,0.5,47.05897333523917,EMR
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,45.63026428222656,2967600.0,0.0061901339918513,0.006171053811199,0.4799995422363281,33.87765697657716,EMR
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,45.24333572387695,2878300.0,-0.0084796475417373,-0.0085158042957319,0.7099990844726562,29.906709808016103,EMR
2015-06-15,59.09999847412109,59.16999816894531,58.52999877929688,58.70000076293945,44.53769302368164,2791800.0,-0.0155966108357238,-0.0157195175980664,0.6399993896484304,30.01879021927589,EMR
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,44.46940612792969,2343000.0,-0.0015332382778704,-0.0015344148905176,0.4699974060058594,27.92453510333837,EMR
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.34999847412109,44.27213668823242,4112400.0,-0.0044360709277241,-0.0044459394862603,1.0499992370605469,25.683067615795323,EMR
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,44.575626373291016,5450500.0,0.0068550945981169,0.0068317052670206,1.0,34.94217619396581,EMR
2015-06-19,58.43999862670898,58.79999923706055,58.09000015258789,58.11000061035156,44.09004211425781,6871100.0,-0.0108934926671979,-0.0109532612135979,0.7099990844726562,31.478181490685245,EMR
2015-06-22,57.84999847412109,58.63999938964844,57.84999847412109,58.2599983215332,44.20384979248047,4133100.0,0.0025812558293258,0.0025779301102894,0.7900009155273509,32.53429640183724,EMR
2015-06-23,58.34999847412109,58.43000030517578,57.619998931884766,57.880001068115234,43.91553497314453,3397800.0,-0.0065223916172337,-0.0065437553592338,0.8100013732910156,30.097161624453264,EMR
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,43.6196174621582,2373700.0,-0.0067383332838205,-0.0067611383547216,0.5799980163574219,36.1164587905437,EMR
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,42.95951461791992,3129200.0,-0.0151331644485637,-0.0152488392829226,0.9000015258789062,27.39958006087633,EMR
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,42.92917251586914,3582400.0,-0.0007062952717376,-0.0007065448157511,0.4000015258789062,27.640946521181604,EMR
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,42.155269622802734,2681400.0,-0.0180274356040831,-0.0181919095149879,1.0,22.7407713648809,EMR
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,42.05663299560547,7572800.0,-0.0023398409755137,-0.0023425826810139,2.040000915527344,14.886440461478898,EMR
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,42.0718002319336,5230500.0,0.0003606383879972,0.0003605733736044,0.6599998474121094,9.776761305523069,EMR
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,42.38288879394531,4948200.0,0.0073942298712377,0.0073670265695488,0.5799980163574219,17.102795948003177,EMR
2015-07-06,55.52999877929688,55.91999816894531,55.150001525878906,55.2599983215332,41.927642822265625,3064800.0,-0.0107412681068762,-0.0107993719745394,0.7699966430664062,18.148029179410543,EMR
2015-07-07,55.18999862670898,55.290000915527344,54.150001525878906,55.04999923706055,41.768310546875,4512400.0,-0.003800172503521,-0.0038074115045039,1.1399993896484375,17.7535175861089,EMR
2015-07-08,54.68999862670898,54.869998931884766,53.810001373291016,53.97999954223633,40.95645904541016,4231500.0,-0.0194370203351588,-0.0196284032159382,1.05999755859375,15.481711583841744,EMR
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,40.78955078125,3743500.0,-0.0040752610955723,-0.0040835876015606,1.1599998474121094,9.430869584055827,EMR
2015-07-10,54.4900016784668,54.58000183105469,53.68999862670898,53.83000183105469,40.84265899658203,3979200.0,0.0013020053988053,0.001301158524786,0.8900032043457102,11.648643145085003,EMR
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,41.199256896972656,3399100.0,0.0087310157847575,0.0086931208807012,0.3899993896484375,16.44050406819987,EMR
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,41.123382568359375,2925200.0,-0.0018416431345599,-0.0018433410442268,0.4300003051757812,17.259586223678255,EMR
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,40.57709884643555,4180300.0,-0.0132840172137042,-0.0133730390275487,0.9900016784667968,16.302387796869112,EMR
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,40.49362564086914,4587500.0,-0.0020571506573772,-0.0020592694981392,0.9099998474121094,18.68961147912279,EMR
2015-07-17,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,39.901817321777344,6374700.0,-0.0146148513432815,-0.0147227003713588,0.9199981689453124,16.357329928382427,EMR
2015-07-20,52.619998931884766,52.97999954223633,52.5,52.7400016784668,40.01562881469727,3986600.0,0.00285228845599,0.0028482283997407,0.4799995422363281,22.134198445976963,EMR
2015-07-21,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,39.56040191650391,5266600.0,-0.011376227531033,-0.0114414317981836,0.6300010681152344,20.25305982918429,EMR
2015-07-22,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,39.27207565307617,4665400.0,-0.0072882541495984,-0.0073149432308123,0.5100021362304688,18.67572054750083,EMR
2015-07-23,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,39.0899772644043,4148500.0,-0.0046368414616152,-0.0046476249581402,0.75,12.062765724612518,EMR
2015-07-24,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,38.45264434814453,3527600.0,-0.0163042539510537,-0.0164386309121914,0.9099998474121094,11.57703910162114,EMR
2015-07-27,50.38999938964844,50.59999847412109,50.09999847412109,50.459999084472656,38.28572463989258,3435900.0,-0.0043409162381834,-0.0043503653702523,0.5,11.557646749698833,EMR
2015-07-28,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,39.30241775512695,5544900.0,0.0265554100071809,0.0262089355691368,1.3400001525878906,32.53190085334833,EMR
2015-07-29,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,39.61351776123047,3945800.0,0.0079155437215547,0.0078843801484136,0.94000244140625,37.94715812684242,EMR
2015-07-30,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,39.43899917602539,3039300.0,-0.0044055311183668,-0.0044152640669756,0.5099983215332031,35.96358384633993,EMR
2015-07-31,52.29999923706055,52.400001525878906,51.68000030517578,51.75,39.26449203491211,4019900.0,-0.0044247355348551,-0.0044345536495433,0.720001220703125,29.92138577659759,EMR
2015-08-03,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,38.94581985473633,3838900.0,-0.0081160398023851,-0.0081491541466873,0.7000007629394531,28.485864029047637,EMR
2015-08-04,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,37.66355514526367,7360500.0,-0.0329243218978407,-0.0334785258856132,2.639999389648437,24.869174721502787,EMR
2015-08-05,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,37.86842346191406,7088100.0,0.0054394311917778,0.0054246909142571,0.75,27.82074594223185,EMR
2015-08-06,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,37.73943328857422,5833200.0,-0.0034062726025437,-0.0034120871567912,0.6100006103515625,30.180996614180216,EMR
2015-08-07,49.560001373291016,49.68000030517578,49.09999847412109,49.18999862670898,37.32212448120117,5430000.0,-0.011057633117649,-0.0111192231905415,0.5800018310546946,26.6141244083034,EMR
2015-08-10,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,37.95188903808594,6008600.0,0.0168737596168184,0.016732979191349,0.6100006103515625,36.445188235021774,EMR
2015-08-11,49.5,49.59999847412109,48.77000045776367,48.93000030517578,37.12484359741211,6288300.0,-0.0217919440016243,-0.022032895377797,0.8299980163574148,33.411587051416404,EMR
2015-08-12,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,37.59983444213867,6200000.0,0.0127944200890768,0.012713263001876,1.339996337890625,38.98634147551763,EMR
2015-08-13,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,37.85265350341797,4545300.0,0.0067239408106531,0.006701435945238,0.75,45.29821834269999,EMR
2015-08-14,49.2599983215332,49.720001220703125,49.2599983215332,49.59999847412109,37.99821853637695,3163900.0,0.0038455701116393,0.0038381948090128,0.4600028991699219,47.739414829736255,EMR
2015-08-17,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,38.56511688232422,4120900.0,0.0149190769405296,0.0148088821631847,1.25,43.761534990520246,EMR
2015-08-18,50.0,50.220001220703125,49.790000915527344,50.11000061035156,38.388916015625,2858700.0,-0.0045689182593915,-0.0045793876678409,0.4300003051757812,39.39631162269575,EMR
2015-08-19,49.75,50.09999847412109,49.220001220703125,49.72999954223633,38.09779357910156,4644500.0,-0.0075835023944136,-0.0076124033550793,0.8799972534179616,38.61652080722919,EMR
2015-08-20,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,37.59217834472656,5604100.0,-0.0132715096302152,-0.0133603631365781,0.6800003051757812,36.56155718895244,EMR
2015-08-21,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,36.74180603027344,6704600.0,-0.0226209906394641,-0.0228807703736913,1.229999542236328,33.68322060464,EMR
2015-08-24,45.5,48.04999923706055,44.02999877929688,46.36000061035156,35.51607131958008,9120500.0,-0.0333607637491585,-0.0339299283705289,4.020000457763665,33.96753122479575,EMR
2015-08-25,48.400001525878906,48.5,45.09999847412109,45.15999984741211,34.59674835205078,7418300.0,-0.0258847032729792,-0.0262256078822454,3.4000015258789134,27.929134417528843,EMR
2015-08-26,46.18000030517578,46.4900016784668,45.400001525878906,46.40999984741211,35.55436325073242,6266800.0,0.0276793324313924,0.0273031849391229,1.0900001525878906,36.741684084317626,EMR
