Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-03,57.400001525878906,58.27000045776367,57.13999938964844,57.2400016784668,41.9265022277832,4361600.0,0.0026272623534011,0.0026238171326775,1.1300010681152344,48.03156992563224,LVS
2015-03-04,56.540000915527344,57.02000045776367,55.13999938964844,57.0,41.75069808959961,6297900.0,-0.0041931506050388,-0.0042019665139571,1.8800010681152344,51.2066631655283,LVS
2015-03-05,56.93999862670898,57.20000076293945,55.900001525878906,56.36000061035156,41.28191375732422,4205900.0,-0.0112281794970074,-0.0112916913670545,1.2999992370605469,35.644637670875255,LVS
2015-03-06,56.040000915527344,56.310001373291016,55.02999877929688,55.09000015258789,40.35169982910156,5353100.0,-0.0225332074886576,-0.0227909595550769,1.2800025939941335,15.681307757446248,LVS
2015-03-09,55.130001068115234,55.38999938964844,53.25,53.790000915527344,39.39947891235352,7622400.0,-0.0235980372767666,-0.0238809303022703,2.139999389648437,13.436162512317296,LVS
2015-03-10,52.59999847412109,53.060001373291016,52.2599983215332,52.52000045776367,38.4692497253418,7897300.0,-0.023610190101272,-0.0238933769181112,0.8000030517578125,10.665390655973384,LVS
2015-03-11,52.66999816894531,52.95000076293945,51.2400016784668,51.41999816894531,37.66351318359375,7274500.0,-0.0209449507723896,-0.021167407973631,1.7099990844726562,9.70614082887154,LVS
2015-03-12,51.58000183105469,52.0,51.290000915527344,51.91999816894531,38.02975845336914,8261400.0,0.0097241398589158,0.0096771646941313,0.7099990844726562,13.69518838436936,LVS
2015-03-13,51.7599983215332,52.5,51.5099983215332,52.369998931884766,38.359371185302734,5213900.0,0.0086672318031615,0.008629886978626,0.9900016784667968,19.57784400760299,LVS
2015-03-16,52.16999816894531,53.9900016784668,51.34000015258789,52.90999984741211,38.75492477416992,7822700.0,0.0103117850122305,0.0102589812476454,2.6500015258789062,30.714580654441136,LVS
2015-03-17,53.560001373291016,54.290000915527344,53.16999816894531,53.34000015258789,39.06986999511719,5220000.0,0.0081265857896124,0.008093742905014,1.1200027465820312,32.94939571374657,LVS
2015-03-18,52.81999969482422,54.95000076293945,52.5,54.79999923706055,40.13927459716797,6537400.0,0.0273715935626208,0.0270036898101416,2.450000762939453,40.24644291282803,LVS
2015-03-19,54.33000183105469,56.22999954223633,54.25,56.18000030517578,41.6440315246582,8326800.0,0.0374883936641048,0.0368027862303647,1.979999542236328,49.80312343347702,LVS
2015-03-20,56.77000045776367,56.9900016784668,55.79999923706055,56.040000915527344,41.54025650024414,6378700.0,-0.0024919543236974,-0.0024950644097424,1.19000244140625,48.36598270628194,LVS
2015-03-23,55.9900016784668,57.369998931884766,55.29999923706055,55.97999954223633,41.49578094482422,4337000.0,-0.0010706615501919,-0.0010712351177038,2.0699996948242188,47.43366476517252,LVS
2015-03-24,55.88999938964844,56.43999862670898,55.43000030517578,55.68999862670898,41.28081512451172,5823300.0,-0.0051804259473592,-0.0051938908767011,1.009998321533196,47.21333505270088,LVS
2015-03-25,55.900001525878906,55.93999862670898,55.02999877929688,55.130001068115234,40.8657112121582,3465600.0,-0.0100556132697834,-0.0101065124513602,0.9099998474120952,47.51587286769885,LVS
2015-03-26,55.16999816894531,55.34000015258789,54.59999847412109,54.68999862670898,40.53955459594727,3459400.0,-0.0079811804697992,-0.0080132005766114,0.740001678466804,51.20835179784202,LVS
2015-03-27,55.02000045776367,55.27000045776367,54.5,54.75,40.58403396606445,3057600.0,0.0010971844797136,0.0010965830127289,0.7700004577636719,58.62694153691597,LVS
2015-03-30,55.0099983215332,55.54999923706055,53.97999954223633,55.290000915527344,40.984317779541016,3307400.0,0.0098630859074104,0.0098147631567687,1.5699996948242188,69.84902565732911,LVS
2015-03-31,55.209999084472656,56.540000915527344,54.900001525878906,55.040000915527344,40.79900360107422,5096800.0,-0.0045215874877708,-0.0045318407835991,1.6399993896484375,77.43176350912987,LVS
2015-04-01,55.27999877929688,55.650001525878906,54.06999969482422,54.970001220703125,40.74711608886719,4879000.0,-0.0012717838090944,-0.0012725932124531,1.5800018310546875,75.15738840838705,LVS
2015-04-02,55.09999847412109,56.43999862670898,54.720001220703125,56.16999816894531,41.63661575317383,3518100.0,0.0218297575309793,0.0215949001475597,1.7199974060058525,77.49088660997258,LVS
2015-04-06,56.11000061035156,57.15999984741211,55.63999938964844,56.84999847412109,42.14067840576172,2851100.0,0.012106234944166,0.0120335405970295,1.520000457763672,77.89332493599866,LVS
2015-04-07,56.720001220703125,56.91999816894531,55.970001220703125,56.0099983215332,41.51802062988281,2681600.0,-0.0147756941614345,-0.0148859420711722,0.9499969482421876,69.19569095370676,LVS
2015-04-08,56.79999923706055,57.59999847412109,55.75,56.93000030517578,42.199981689453125,6103500.0,0.0164256640664479,0.0162922221120862,1.8499984741210864,67.2030087638847,LVS
2015-04-09,57.61000061035156,59.900001525878906,57.59999847412109,59.560001373291016,44.14950180053711,10934800.0,0.0461971790753459,0.0451618555975994,2.30000305175782,69.47011630002756,LVS
2015-04-10,59.400001525878906,59.43000030517578,58.66999816894531,59.290000915527344,43.9493522644043,5728300.0,-0.0045334494834634,-0.0045437567289547,0.7600021362304688,68.44490681894655,LVS
2015-04-13,58.93000030517578,59.0,57.7599983215332,58.04999923706055,43.03019332885742,4253300.0,-0.0209140496546368,-0.0211358462855175,1.2400016784667969,60.36036964211849,LVS
2015-04-14,56.02999877929688,56.5,55.220001220703125,55.79999923706055,41.36235046386719,8293300.0,-0.0387598273668857,-0.0395309817431637,1.279998779296875,50.46023154982663,LVS
2015-04-15,55.65999984741211,57.29999923706055,55.040000915527344,56.77000045776367,42.08138656616211,6781700.0,0.0173838308082383,0.0172344606207513,2.259998321533203,56.63432657469546,LVS
2015-04-16,56.75,57.150001525878906,56.0099983215332,56.220001220703125,41.67367935180664,4768100.0,-0.0096885404123853,-0.0097357796874247,1.1400032043457031,56.134674621070765,LVS
2015-04-17,55.68000030517578,56.45000076293945,54.650001525878906,55.15999984741211,40.8879508972168,5899600.0,-0.0188543096460663,-0.0190343183600812,1.7999992370605469,51.521896435396485,LVS
2015-04-20,55.59999847412109,57.25,55.540000915527344,56.34000015258789,41.76263427734375,5629600.0,0.0213922038383804,0.0211666023829895,1.7099990844726562,53.72072335920059,LVS
2015-04-21,56.470001220703125,56.650001525878906,55.060001373291016,55.43999862670898,41.09550094604492,6059300.0,-0.0159744073342793,-0.01610337346148,1.5900001525878906,51.35497929832208,LVS
2015-04-22,55.54999923706055,56.63999938964844,55.2400016784668,56.38999938964844,41.79969787597656,4775700.0,0.017135621022267,0.0169904621797638,1.3999977111816406,54.53959759457001,LVS
2015-04-23,54.790000915527344,55.81999969482422,53.9900016784668,55.119998931884766,40.85830307006836,8784600.0,-0.0225215696223787,-0.0227790534759267,1.8299980163574217,46.658234864029815,LVS
2015-04-24,55.619998931884766,56.38999938964844,55.18999862670898,55.25,40.95466232299805,4236400.0,0.0023583762831373,0.0023555996784531,1.2000007629394602,44.722967998042,LVS
2015-04-27,55.5,55.70000076293945,54.25,54.4900016784668,40.39130783081055,3897300.0,-0.0137555643297576,-0.0138510487439333,1.4500007629394531,44.9602345148372,LVS
2015-04-28,54.540000915527344,55.790000915527344,54.5099983215332,55.38999938964844,41.05843734741211,6178400.0,0.0165166604507089,0.0163817439674034,1.2800025939941406,44.88710939008351,LVS
2015-04-29,53.5,53.5099983215332,52.0099983215332,52.900001525878906,39.21269989013672,10481900.0,-0.0449539138973521,-0.0459956819666644,1.5,27.68094491915214,LVS
2015-04-30,52.810001373291016,53.34000015258789,52.52999877929688,52.880001068115234,39.197872161865234,5489900.0,-0.0003781358670285,-0.0003782073784233,0.8100013732910085,28.15268905470019,LVS
2015-05-01,53.290000915527344,53.43000030517578,52.720001220703125,52.86000061035156,39.18304443359375,4308100.0,-0.0003782789078512,-0.0003783504733656,0.7099990844726562,30.706295806685503,LVS
2015-05-04,53.470001220703125,54.72999954223633,53.33000183105469,53.47999954223633,39.64262771606445,7255400.0,0.0117291366486234,0.0116608835072288,1.3999977111816406,40.18613504630519,LVS
2015-05-05,53.459999084472656,53.83000183105469,52.5099983215332,53.06999969482422,39.33871078491211,4373800.0,-0.0076664174062605,-0.0076959554483351,1.3200035095214844,33.57006333620657,LVS
2015-05-06,53.41999816894531,53.4900016784668,51.650001525878906,52.150001525878906,38.6567497253418,5020900.0,-0.0173356230024668,-0.0174876444005185,1.8400001525878904,32.50210186291429,LVS
2015-05-07,52.20000076293945,53.06999969482422,52.060001373291016,52.16999816894531,38.67158126831055,4226700.0,0.0003836727886883,0.0003835992051046,1.0099983215332031,35.88288348704013,LVS
2015-05-08,52.869998931884766,53.0,52.119998931884766,52.7400016784668,39.09409332275391,3470100.0,0.0109256472217129,0.0108663935373315,0.8800010681152344,31.96387319004998,LVS
2015-05-11,52.63999938964844,52.68999862670898,51.84000015258789,51.84999847412109,38.43437576293945,3490800.0,-0.0168751211178617,-0.0170191283664102,0.8499984741210866,31.9959470117729,LVS
2015-05-12,51.709999084472656,52.560001373291016,51.310001373291016,52.09000015258789,38.61227798461914,3242700.0,0.0046287267100935,0.004618047097274,1.25,26.78180319678381,LVS
2015-05-13,52.27999877929688,52.88999938964844,51.790000915527344,52.040000915527344,38.5752182006836,4235500.0,-0.0009597927361422,-0.0009602536321237,1.0999984741210938,30.84570554405198,LVS
2015-05-14,52.41999816894531,52.43999862670898,51.43000030517578,51.540000915527344,38.20458221435547,3312500.0,-0.0096081371309407,-0.0096545930901417,1.009998321533196,27.94288354276243,LVS
2015-05-15,51.5099983215332,51.79999923706055,50.86000061035156,50.970001220703125,37.78207015991211,4267800.0,-0.0110591983985784,-0.0111208059745546,0.9399986267089844,28.58877945312172,LVS
2015-05-18,50.369998931884766,50.9900016784668,50.310001373291016,50.65999984741211,37.55228042602539,5279900.0,-0.0060819783805952,-0.0061005489465807,0.6800003051757812,19.00396455507017,LVS
2015-05-19,50.63999938964844,50.7599983215332,50.119998931884766,50.459999084472656,37.404029846191406,3241900.0,-0.003947844928513,-0.0039556582389075,0.6399993896484375,27.1536121936835,LVS
2015-05-20,50.68999862670898,52.119998931884766,50.59999847412109,51.72999954223633,38.34542846679688,4801400.0,0.0251683742226864,0.0248568666342656,1.520000457763679,41.27470526267302,LVS
2015-05-21,51.84999847412109,52.75,51.810001373291016,52.540000915527344,38.94585037231445,3727300.0,0.0156582395744377,0.015536914196779,0.9399986267089844,47.8320596740576,LVS
2015-05-22,52.59999847412109,52.68000030517578,51.880001068115234,51.95000076293945,38.50849151611328,3491500.0,-0.0112299218535507,-0.0112934535107992,0.7999992370605469,39.59177471991578,LVS
2015-05-26,51.58000183105469,51.63999938964844,49.56999969482422,49.93000030517578,37.01116561889648,8378700.0,-0.0388830057544651,-0.0396591352308404,2.0699996948242188,32.477732161031454,LVS
2015-05-27,50.13999938964844,50.68999862670898,49.63999938964844,50.54999923706055,37.470733642578125,5025100.0,0.0124170102723544,0.0123405514761228,1.0499992370605398,40.76208552886097,LVS
2015-05-28,50.5099983215332,51.29999923706055,50.220001220703125,51.04999923706055,37.84137725830078,4301600.0,0.0098915494758686,0.0098429483313057,1.079998016357422,43.87312076060881,LVS
2015-05-29,51.310001373291016,51.52000045776367,50.7400016784668,50.83000183105469,37.67829895019531,7359800.0,-0.0043095235935075,-0.004318836355652,0.779998779296875,39.13545451458453,LVS
2015-06-01,50.18000030517578,50.18000030517578,49.68000030517578,49.95000076293945,37.02598190307617,5866700.0,-0.0173128051237504,-0.0174644242509595,0.5,39.17995524300426,LVS
2015-06-02,49.95000076293945,51.119998931884766,49.79999923706055,50.95000076293945,37.767234802246094,4220900.0,0.0200198039611836,0.0198220427559177,1.3199996948242188,44.02510328889984,LVS
2015-06-03,51.0,52.68000030517578,51.0,52.5,38.91619873046875,7871500.0,0.0304222412426742,0.0299686611919412,1.6800003051757812,52.08333721786632,LVS
2015-06-04,53.34999847412109,55.36000061035156,53.09999847412109,54.9900016784668,40.76194381713867,13095600.0,0.0474287095575145,0.0463383127964685,2.260002136230476,63.23874356178297,LVS
2015-06-05,54.93999862670898,55.22999954223633,54.13999938964844,55.0,40.76934814453125,8010400.0,0.0001816480447005,0.000181631548692,1.0900001525878906,66.15877048432749,LVS
2015-06-08,53.18999862670898,53.2599983215332,52.13999938964844,52.209999084472656,38.70122528076172,6633700.0,-0.0507273958964915,-0.0520592675611586,1.1199989318847656,55.18390274009902,LVS
2015-06-09,51.91999816894531,52.540000915527344,51.63999938964844,51.93000030517578,38.4936637878418,5128300.0,-0.0053631762667498,-0.005377609725838,0.9000015258789062,54.89012661487118,LVS
2015-06-10,52.34999847412109,52.45000076293945,51.75,52.220001220703125,38.70864486694336,3411900.0,0.0055848432689191,0.005569305854257,0.7000007629394531,51.74376035423523,LVS
2015-06-11,52.33000183105469,53.40999984741211,51.7599983215332,53.29999923706055,39.50920104980469,4143700.0,0.0206815863901501,0.0204706260864278,1.6500015258789062,52.65358957560606,LVS
2015-06-12,52.88999938964844,52.95000076293945,52.0099983215332,52.2400016784668,38.72346878051758,3150700.0,-0.0198873236716841,-0.020087738081515,0.94000244140625,50.980444690949845,LVS
2015-06-15,51.97999954223633,52.52999877929688,51.79999923706055,52.0099983215332,38.552978515625,3068200.0,-0.0044027632405275,-0.0044124839450703,0.7299995422363352,57.999927953006384,LVS
2015-06-16,51.93000030517578,52.91999816894531,51.83000183105469,52.25,38.73088073730469,3191200.0,0.0046144870909932,0.004603872985347,1.089996337890625,56.73533168154527,LVS
2015-06-17,52.720001220703125,53.22999954223633,52.45000076293945,53.13999938964844,39.390602111816406,4673100.0,0.0170334720500247,0.0168900290617146,0.779998779296875,58.03220794344465,LVS
2015-06-18,52.630001068115234,54.5,52.630001068115234,54.36000061035156,40.793922424316406,8198000.0,0.0356257644530655,0.035005847354667,1.8699989318847656,64.31276667482126,LVS
2015-06-19,53.970001220703125,54.25,53.04999923706055,53.060001373291016,39.81836318969727,4910100.0,-0.0239143278371687,-0.0242049175660229,1.2000007629394531,62.45785297811729,LVS
2015-06-22,53.560001373291016,53.560001373291016,52.34999847412109,52.83000183105469,39.645755767822266,3294600.0,-0.004334869845169,-0.0043442926343592,1.210002899169929,58.82874131859471,LVS
2015-06-23,52.72999954223633,53.0,51.90999984741211,52.810001373291016,39.6307487487793,3157500.0,-0.0003785277579485,-0.0003785994176643,1.0900001525878906,53.75892547889853,LVS
2015-06-24,52.81999969482422,53.040000915527344,51.810001373291016,51.900001525878906,38.94783782958984,3958300.0,-0.0172318449878011,-0.0173820411675691,1.229999542236328,39.126511988212734,LVS
2015-06-25,52.130001068115234,52.2599983215332,51.4900016784668,51.58000183105469,38.70769500732422,2953000.0,-0.0061657549083039,-0.006184841671747,0.7699966430664062,37.978159823185855,LVS
2015-06-26,51.40999984741211,51.47999954223633,50.81999969482422,51.20000076293945,38.42252349853516,3997400.0,-0.0073673079405811,-0.0073945805869455,0.6599998474121094,47.94820696991795,LVS
2015-06-29,50.130001068115234,50.90999984741211,49.93999862670898,50.13999938964844,37.62705612182617,4339900.0,-0.0207031528457343,-0.0209204677497307,0.970001220703132,44.12833223917168,LVS
2015-06-30,51.27000045776367,53.02999877929688,51.220001220703125,52.56999969482422,39.45063781738281,8661700.0,0.0484646391057641,0.0473268455701129,1.809997558593757,54.12760828369469,LVS
2015-07-01,54.40999984741211,54.70000076293945,53.709999084472656,54.18000030517578,40.65884399414063,19237100.0,0.0306257704210159,0.0301661618594187,0.9900016784667968,56.11784212958042,LVS
2015-07-02,54.869998931884766,55.25,53.59999847412109,53.81999969482422,40.3886833190918,5828500.0,-0.0066445734435481,-0.0066667468983513,1.6500015258789134,59.3759450561535,LVS
2015-07-06,53.08000183105469,54.790000915527344,53.0,54.4900016784668,40.89148712158203,6320100.0,0.0124491258731516,0.0123722726849737,1.7900009155273438,62.69195509101794,LVS
2015-07-07,54.5,56.91999816894531,54.04999923706055,56.59000015258789,42.46739959716797,9566000.0,0.0385388888132216,0.0378148107327812,2.8699989318847656,67.60752659178613,LVS
2015-07-08,55.58000183105469,56.22999954223633,53.36000061035156,53.79999923706055,40.37368392944336,5994500.0,-0.0493017158475659,-0.0505585284442421,2.8699989318847656,54.08101764388608,LVS
2015-07-09,54.84000015258789,55.470001220703125,54.040000915527344,54.380001068115234,40.808929443359375,4322200.0,0.0107804260487263,0.0107227315330902,1.4300003051757812,50.06774265093834,LVS
2015-07-10,55.47999954223633,55.560001373291016,54.47999954223633,54.84000015258789,41.15412902832031,2670100.0,0.008458922830604,0.0084233466263337,1.0800018310546875,56.39359025062522,LVS
2015-07-13,56.52999877929688,57.77000045776367,56.2599983215332,57.22999954223633,42.94768142700195,11034200.0,0.043581347510657,0.04265840090363,1.5100021362304688,63.68154642981784,LVS
2015-07-14,57.15999984741211,57.20000076293945,55.400001525878906,55.470001220703125,41.626914978027344,10059900.0,-0.0307529162248144,-0.0312357111793075,1.7999992370605469,57.463510619695455,LVS
2015-07-15,55.41999816894531,55.470001220703125,53.7599983215332,54.45000076293945,40.86146545410156,6834600.0,-0.0183883317879747,-0.0185594987245182,1.710002899169922,57.11101522264115,LVS
2015-07-16,54.79999923706055,55.13999938964844,54.27999877929688,54.91999816894531,41.214168548583984,3426600.0,0.0086316800086037,0.0085946400508125,0.8600006103515554,59.23675329717862,LVS
2015-07-17,54.869998931884766,54.91999816894531,54.130001068115234,54.27000045776367,40.72638702392578,2562300.0,-0.0118352872770731,-0.0119058818470695,0.7899971008300781,58.365185854544144,LVS
2015-07-20,54.369998931884766,55.18999862670898,53.86000061035156,54.630001068115234,40.99653625488281,3138500.0,0.0066332726936548,0.0066113693475657,1.3299980163574148,62.71960052497624,LVS
2015-07-21,54.619998931884766,55.34999847412109,54.45000076293945,54.83000183105469,41.146629333496094,2793600.0,0.003661116092348,0.0036544305196304,0.8999977111816335,57.3281616845703,LVS
2015-07-22,54.09000015258789,55.29999923706055,53.84999847412109,54.959999084472656,41.24418640136719,5286000.0,0.0023709613509381,0.0023681550569421,1.4500007629394602,52.79771229531866,LVS
2015-07-23,57.40999984741211,57.5,54.720001220703125,55.72999954223633,41.82201766967773,7763200.0,0.0140100052571623,0.0139127722378288,2.779998779296875,56.655057127857695,LVS
2015-07-24,55.9900016784668,56.0,54.56999969482422,54.810001373291016,41.13162612915039,3408300.0,-0.0165078487121363,-0.0166456215734141,1.4300003051757812,51.095889790926,LVS
2015-07-27,53.77999877929688,54.4900016784668,53.36000061035156,53.59000015258789,40.21609878540039,5279700.0,-0.0222584767467084,-0.0225099350304346,1.1300010681152344,39.06707051620492,LVS
2015-07-28,54.0,54.83000183105469,53.84999847412109,54.13999938964844,40.62882232666016,5003300.0,0.0102626449040255,0.0102103415068993,0.9800033569336009,51.48078497566605,LVS
2015-07-29,54.34999847412109,54.9900016784668,53.9900016784668,54.27000045776367,40.72638702392578,4130200.0,0.0024013666081972,0.0023984879349825,1.0,49.50139226727107,LVS
2015-07-30,54.810001373291016,56.41999816894531,54.560001373291016,56.0099983215332,42.03215408325195,6933700.0,0.0320619420170775,0.0315586865925402,1.8599967956542969,54.75231959710099,LVS
2015-07-31,56.20000076293945,56.619998931884766,55.720001220703125,56.040000915527344,42.05466842651367,3566900.0,0.000535645715828,0.0005355023088695,0.8999977111816406,44.02012484022024,LVS
2015-08-03,55.84000015258789,56.02000045776367,55.08000183105469,55.25,41.46181488037109,3485100.0,-0.0140972112805629,-0.0141975208024062,0.9399986267089844,48.7750231522888,LVS
2015-08-04,55.52999877929688,56.09999847412109,54.650001525878906,55.0,41.274200439453125,4795400.0,-0.0045249934538389,-0.0045352622258443,1.4499969482421804,53.34953884865716,LVS
2015-08-05,55.77999877929688,56.68999862670898,55.61000061035156,55.970001220703125,42.00213623046875,3903300.0,0.017636581284802,0.0174828615472102,1.0799980163574148,56.02762375157067,LVS
2015-08-06,55.66999816894531,56.5,55.16999816894531,56.02999877929688,42.04716491699219,3511500.0,0.0010720570562496,0.0010714828134611,1.3300018310546875,60.83750472646597,LVS
2015-08-07,56.25,57.47999954223633,56.060001373291016,56.79999923706055,42.625,3916500.0,0.01374254564246,0.0136489731701026,1.4199981689453125,62.71991351846138,LVS
2015-08-10,57.36000061035156,57.380001068115234,56.40999984741211,56.75,42.58747100830078,5160800.0,-0.0008804455530608,-0.0008808333728997,0.970001220703125,61.45584754491558,LVS
2015-08-11,55.9900016784668,55.9900016784668,54.040000915527344,54.36000061035156,40.793922424316406,5729300.0,-0.0421144656285129,-0.0430269921046592,1.950000762939453,47.18044538041556,LVS
2015-08-12,53.290000915527344,53.56999969482422,52.06999969482422,53.47999954223633,40.13353729248047,5902300.0,-0.0161883215094387,-0.0163207838938745,1.5,39.53492880796193,LVS
2015-08-13,53.70000076293945,53.81999969482422,53.09999847412109,53.119998931884766,39.863372802734375,3736800.0,-0.0067316391220942,-0.006754398802202,0.7200012207031321,41.70750164745015,LVS
2015-08-14,53.27999877929688,53.709999084472656,52.29999923706055,52.40999984741211,39.33057403564453,4339000.0,-0.0133656218636195,-0.0134557457293872,1.4099998474121094,43.90492379546527,LVS
2015-08-17,51.900001525878906,52.470001220703125,51.720001220703125,52.18999862670898,39.16547393798828,4183000.0,-0.0041977545892573,-0.004206589895353,0.75,39.57229921114288,LVS
2015-08-18,52.0,52.15999984741211,51.56999969482422,51.81999969482422,38.8878059387207,3121400.0,-0.0070896116234215,-0.007114862335847,0.5900001525878906,37.22629749128451,LVS
2015-08-19,51.5099983215332,51.59000015258789,50.4900016784668,50.68999862670898,38.0398063659668,5024800.0,-0.0218063105460406,-0.0220475820794931,1.0999984741210938,20.378674751582423,LVS
2015-08-20,50.0,50.34999847412109,48.88999938964844,48.900001525878906,36.69652557373047,6888100.0,-0.0353125034158461,-0.0359510678265422,1.4599990844726491,16.759836294078085,LVS
2015-08-21,48.02999877929688,48.869998931884766,47.13999938964844,47.9900016784668,36.01361846923828,8987900.0,-0.0186095847989775,-0.0187849218290674,1.729999542236328,16.574643562595384,LVS
2015-08-24,43.11000061035156,46.04999923706055,40.0,46.04999923706055,34.55776596069336,8055200.0,-0.0404250550326806,-0.041264858228955,6.049999237060547,14.34269209411066,LVS
2015-08-25,48.04999923706055,48.060001373291016,44.720001220703125,44.72999954223633,33.56718444824219,6298200.0,-0.0286645124449849,-0.0290833630989817,3.34000015258789,6.434091543157436,LVS
2015-08-26,45.52999877929688,45.86000061035156,43.70000076293945,45.18000030517578,33.90488815307617,8633900.0,0.0100605311522239,0.0100102608912125,2.1599998474121094,9.179848190158182,LVS
2015-08-27,46.09999847412109,47.43000030517578,46.09999847412109,47.2599983215332,35.46580123901367,10082400.0,0.0460379954326992,0.0450096894884609,1.3300018310546946,17.32878670186895,LVS
2015-08-28,46.650001525878906,47.560001373291016,46.619998931884766,47.36000061035156,35.54085159301758,2980100.0,0.0021161330459764,0.0021138971901323,0.94000244140625,17.952296305446325,LVS
