Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-24,53.369998931884766,53.5,53.02000045776367,53.41999816894531,37.1788215637207,2463500.0,-0.0013087437341026,-0.0013096008871274,0.4799995422363281,52.702412431763776,GIS
2015-02-25,53.36000061035156,53.65999984741211,53.31999969482422,53.540000915527344,37.26234436035156,1824200.0,0.0022465154385733,0.0022439957956709,0.3400001525878906,55.26332870562349,GIS
2015-02-26,53.630001068115234,53.630001068115234,53.36000061035156,53.41999816894531,37.1788215637207,2099100.0,-0.0022414799193292,-0.0022439957956708,0.2700004577636719,50.33548899728518,GIS
2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,37.436336517333984,3038300.0,0.006926388271127,0.0069025110358156,0.5099983215332031,60.12837368656645,GIS
2015-03-02,53.61000061035156,53.7599983215332,53.33000183105469,53.5,37.2345085144043,1518900.0,-0.0053912327355064,-0.0054058178755863,0.4299964904785156,57.7159068417232,GIS
2015-03-03,53.40999984741211,53.5,53.04999923706055,53.47999954223633,37.22058868408203,1690700.0,-0.0003738421931064,-0.0003739120895198,0.4500007629394531,54.12528716918993,GIS
2015-03-04,53.34000015258789,53.43999862670898,52.970001220703125,53.209999084472656,37.032676696777344,1993300.0,-0.0050486033119903,-0.0050613905663636,0.4699974060058522,50.7738855827008,GIS
2015-03-05,53.34999847412109,53.34999847412109,52.91999816894531,53.27999877929688,37.08139801025391,1600700.0,0.001315630351959,0.0013147656686668,0.4300003051757741,55.700428668093885,GIS
2015-03-06,52.93999862670898,52.95000076293945,51.93999862670898,52.130001068115234,36.28102493286133,3430900.0,-0.0215842206696539,-0.0218205670508083,1.010002136230476,45.358021927216704,GIS
2015-03-09,52.09000015258789,52.65999984741211,51.93999862670898,52.5,36.53852844238281,2170100.0,0.0070974706474802,0.0070724021480853,0.7200012207031321,51.999775275356185,GIS
2015-03-10,52.209999084472656,52.310001373291016,51.790000915527344,51.790000915527344,36.04439163208008,2280200.0,-0.0135237195192995,-0.0136159979233813,0.5200004577636719,36.930350671729904,GIS
2015-03-11,51.959999084472656,52.09999847412109,51.43000030517578,51.70000076293945,35.98176956176758,2545100.0,-0.0017373596134374,-0.0017388705729576,0.6699981689453054,26.287394908053884,GIS
2015-03-12,51.880001068115234,52.70000076293945,51.869998931884766,52.619998931884766,36.622047424316406,2501100.0,0.0177945073393264,0.0176380385568608,0.8300018310546875,40.74063459423449,GIS
2015-03-13,52.470001220703125,52.54999923706055,51.77000045776367,52.150001525878906,36.2949447631836,2240100.0,-0.0089318507330535,-0.0089719788360004,0.779998779296875,36.70633604381437,GIS
2015-03-16,52.34000015258789,52.61000061035156,52.09000015258789,52.40999984741211,36.47591018676758,2811800.0,0.004985967736409,0.0049735789622288,0.5200004577636719,40.344419944161714,GIS
2015-03-17,52.220001220703125,52.220001220703125,51.79999923706055,52.04999923706055,36.22534942626953,2854500.0,-0.0068692120145898,-0.0068929136548632,0.4200019836425781,36.38027920623024,GIS
2015-03-18,51.88999938964844,53.150001525878906,51.45000076293945,52.86000061035156,36.789093017578125,5122800.0,0.0155621298410384,0.0154422816941533,1.7000007629394531,45.45472341281246,GIS
2015-03-19,52.72999954223633,53.16999816894531,52.5099983215332,52.540000915527344,36.56637954711914,2496000.0,-0.0060537907350032,-0.0060721892174242,0.6599998474121094,39.77094128116433,GIS
2015-03-20,52.83000183105469,53.72999954223633,52.77000045776367,53.45000076293945,37.19971084594727,4070100.0,0.0173200438947482,0.017171761655753,0.9599990844726562,49.6285382928888,GIS
2015-03-23,53.45000076293945,54.06999969482422,53.400001525878906,53.7400016784668,37.40154647827149,2623000.0,0.0054257312149565,0.0054110649615303,0.6699981689453125,51.85719666153276,GIS
2015-03-24,53.880001068115234,54.09999847412109,53.18000030517578,53.20000076293945,37.02571868896485,2854600.0,-0.0100484558713361,-0.0100992823759449,0.9199981689453054,49.93124111298932,GIS
2015-03-25,53.77000045776367,54.83000183105469,53.33000183105469,53.7400016784668,37.40154647827149,6753300.0,0.0101504522427717,0.0100992823759449,1.5,52.97158958532649,GIS
2015-03-26,53.52999877929688,54.040000915527344,53.5099983215332,53.93999862670898,37.54072189331055,5693100.0,0.0037211139148993,0.0037142076977605,0.5300025939941406,63.32836613674271,GIS
2015-03-27,53.90999984741211,55.0,53.86000061035156,54.9900016784668,38.2715072631836,4990800.0,0.0194664708885972,0.0192794226922411,1.1399993896484375,66.66676450000082,GIS
2015-03-30,55.02999877929688,56.380001068115234,54.72999954223633,56.34999847412109,39.21801376342773,7165900.0,0.0247313619956286,0.0244304923819477,1.6500015258789062,78.07881208115307,GIS
2015-03-31,56.220001220703125,57.25,56.15999984741211,56.59999847412109,39.39200973510742,7898300.0,0.0044366339593147,0.004426821112172,1.0900001525878906,79.5891685929975,GIS
2015-04-01,56.38999938964844,56.52000045776367,55.68999862670898,56.47999954223633,39.30850982666016,4627900.0,-0.0021197168920488,-0.0021219666717262,0.8300018310546946,75.80223464997144,GIS
2015-04-02,56.43999862670898,56.83000183105469,56.25,56.54999923706055,39.35722351074219,3270800.0,0.0012392656016937,0.0012384983459016,0.5800018310546875,81.07346076131645,GIS
2015-04-06,57.540000915527344,57.72999954223633,56.630001068115234,56.7400016784668,39.48945617675781,4173000.0,0.0033598067704021,0.0033541752300345,1.0999984741210938,80.88440772986908,GIS
2015-04-07,56.7400016784668,56.7400016784668,56.0,56.08000183105469,39.03012466430664,3108600.0,-0.0116317507740589,-0.0116999287892132,0.7400016784667969,77.56524699268114,GIS
2015-04-08,55.70000076293945,55.86000061035156,55.43000030517578,55.83000183105469,39.16339874267578,2874400.0,0.0034146464946094,0.0034088298267498,0.4300003051757812,75.4915147057138,GIS
2015-04-09,55.70000076293945,56.209999084472656,55.59999847412109,56.130001068115234,39.37385177612305,2261000.0,0.0053737173024754,0.0053593304013969,0.6100006103515696,80.22173054622039,GIS
2015-04-10,56.16999816894531,56.5099983215332,56.060001373291016,56.4900016784668,39.62636566162109,2962900.0,0.0064132380782508,0.0063927607708608,0.4499969482421875,78.4553241931516,GIS
2015-04-13,56.470001220703125,56.59999847412109,56.36000061035156,56.43000030517578,39.584285736083984,2555800.0,-0.0010619173581658,-0.0010624815918853,0.2399978637695241,76.59141775785034,GIS
2015-04-14,56.4900016784668,56.86000061035156,56.27999877929688,56.630001068115234,39.72456741333008,2443900.0,0.0035438728939403,0.0035376081729499,0.5800018310546804,84.8808212599926,GIS
2015-04-15,56.77999877929688,56.84000015258789,56.34999847412109,56.45000076293945,39.59832382202149,2067600.0,-0.0031779727138381,-0.0031830331933444,0.490001678466804,80.34988120861574,GIS
2015-04-16,56.380001068115234,56.400001525878906,56.09999847412109,56.22999954223633,39.44398498535156,2704600.0,-0.0038976103474384,-0.0039052258251991,0.3000030517578196,76.18508298021322,GIS
2015-04-17,55.86000061035156,56.18999862670898,55.68999862670898,56.09000015258789,39.34577560424805,2639300.0,-0.0024898442979325,-0.0024929491149912,0.5,67.89448333970888,GIS
2015-04-20,56.68999862670898,57.119998931884766,56.400001525878906,56.45000076293945,39.59832382202149,2276600.0,0.006418686984688,0.0063981749401905,0.7199974060058594,58.23996535273792,GIS
2015-04-21,56.45000076293945,56.59999847412109,56.040000915527344,56.11000061035156,39.35981369018555,1805700.0,-0.0060232380771456,-0.0060414509460698,0.5599975585937429,49.32139721419084,GIS
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,39.429962158203125,1891600.0,0.0017822357740242,0.0017806494763384,0.4199981689453125,52.57436534350192,GIS
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,39.48607635498047,2411700.0,0.001423135953116,0.0014221242548878,0.6199989318847656,52.72268847955687,GIS
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,39.5492057800293,1754800.0,0.0015987768569682,0.0015975001738222,0.4399986267089844,51.300501003834334,GIS
2015-04-27,56.43999862670898,56.5,56.0,56.04999923706055,39.31772613525391,1696300.0,-0.0058529530545533,-0.0058701487140366,0.5,56.949163165647136,GIS
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.09999847412109,39.35279083251953,1805500.0,0.0008918292259576,0.000891431782557,0.470001220703125,54.80418643897232,GIS
2015-04-29,56.0099983215332,56.18999862670898,55.470001220703125,55.56999969482422,38.98101043701172,2069200.0,-0.0094473705077249,-0.0094922799872872,0.7199974060058523,40.788934664503245,GIS
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,38.81967544555664,1815600.0,-0.0041388098883627,-0.0041473984678654,0.5699996948242188,30.240420104465585,GIS
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,39.07220077514648,2573900.0,0.0065050860598769,0.0064840192989277,0.5600013732910156,38.62897105063409,GIS
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.84999847412109,39.17742538452149,1425600.0,0.0026930812006358,0.0026894613550282,0.2600021362304687,37.65836835420838,GIS
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,39.02310943603516,2097800.0,-0.0039388996844926,-0.0039466775808086,0.75,37.18741556077848,GIS
2015-05-06,55.86000061035156,55.93000030517578,54.93999862670898,55.29999923706055,38.7916145324707,2197800.0,-0.005932251604499,-0.0059499173086307,0.990001678466804,35.95167801112933,GIS
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,39.02310943603516,1620900.0,0.0059676532249175,0.0059499173086306,0.6500015258789062,43.42883156957604,GIS
2015-05-08,55.93999862670898,56.52999877929688,55.91999816894531,56.27000045776367,39.472049713134766,1884800.0,0.0115044721855259,0.0114387989560036,0.6100006103515696,47.61886949891368,GIS
2015-05-11,56.13999938964844,56.43999862670898,56.040000915527344,56.06999969482422,39.33175659179688,1351600.0,-0.0035542395785744,-0.0035605708945264,0.3999977111816335,49.45058064400477,GIS
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,39.563236236572266,1780100.0,0.0058853116370516,0.0058680608416322,0.720001220703125,52.45469938943421,GIS
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,39.43696975708008,1735500.0,-0.0031915103895233,-0.0031966141207737,0.6899986267089844,49.11831786582651,GIS
2015-05-14,56.59999847412109,56.869998931884766,56.38999938964844,56.84000015258789,39.871883392333984,2412600.0,0.011028069294696,0.0109677035448099,0.4799995422363281,55.11114387433747,GIS
2015-05-15,56.77999877929688,57.25,56.70000076293945,57.13999938964844,40.08232498168945,2170500.0,0.0052779445426429,0.0052640650088654,0.5499992370605469,62.19234011905521,GIS
2015-05-18,56.900001525878906,57.02999877929688,56.709999084472656,56.84999847412109,39.878902435302734,2545300.0,-0.0050751184338644,-0.0050880405869357,0.3199996948242258,57.961909930089305,GIS
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,39.88592147827149,1566600.0,0.0001760089305402,0.0001759934427857,0.3499984741210937,65.39400507472574,GIS
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,39.96308517456055,1391100.0,0.0019346098430017,0.0019327408954474,0.4199981689453125,70.02471874081398,GIS
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,39.85785675048828,1572500.0,-0.0026331406499929,-0.0026366134624429,0.3600006103515625,64.50781691361182,GIS
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,39.64741134643555,1813500.0,-0.0052798976465325,-0.0052938855643526,0.3400001525878906,58.35405958854869,GIS
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,39.26861953735352,2141300.0,-0.0095540111250183,-0.0095999434822616,0.6399993896484375,54.0414576098765,GIS
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,39.61233139038086,1617200.0,0.0087528376876193,0.0087147536712934,0.5500030517578125,63.02885477174414,GIS
2015-05-28,56.34999847412109,56.45000076293945,56.08000183105469,56.25,39.45801162719727,1841900.0,-0.0038957505849065,-0.0039033587874176,0.3699989318847656,57.077478734723925,GIS
2015-05-29,56.220001220703125,56.27999877929688,55.869998931884766,56.150001525878906,39.38787078857422,3132300.0,-0.0017776070240373,-0.0017791888422487,0.4099998474121165,48.43744910574815,GIS
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,39.48607635498047,2285400.0,0.0024932946219256,0.0024901915197847,0.4799995422363281,52.90999125290599,GIS
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,39.18444061279297,1244900.0,-0.0076390406450058,-0.0076683675644792,0.6299972534179688,43.04121074341358,GIS
2015-06-03,56.04999923706055,56.09999847412109,55.56999969482422,55.70000076293945,39.07220077514648,1820400.0,-0.0028643981103522,-0.0028685083494032,0.5299987792968679,43.26417789749802,GIS
2015-06-04,55.38999938964844,55.68999862670898,54.970001220703125,55.060001373291016,38.62325668334961,2186300.0,-0.0114901152965624,-0.0115566367214746,0.7199974060058523,27.061725626506583,GIS
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,38.17432022094727,2454900.0,-0.0116234751016185,-0.0116915557584114,0.779998779296875,17.772422680412262,GIS
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,38.132232666015625,1609600.0,-0.0011025096108601,-0.001103117821661,0.3299980163574219,18.796876682381225,GIS
2015-06-09,54.540000915527344,54.88999938964844,54.34999847412109,54.45000076293945,38.19536209106445,2178500.0,0.0016555397005402,0.0016541708053221,0.5400009155273509,20.392802933127754,GIS
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,38.64430236816406,2287900.0,0.0117537903169828,0.0116852510648021,0.7900009155273438,29.56488842914133,GIS
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,38.65833282470703,1843200.0,0.0003630666277605,0.0003630007350209,0.3199996948242187,30.87224806805122,GIS
2015-06-12,55.0099983215332,55.09999847412109,54.7400016784668,54.91999816894531,38.52506637573242,1342400.0,-0.0034472890897518,-0.0034532446818236,0.3599967956542897,31.65131664288485,GIS
2015-06-15,54.61000061035156,54.72999954223633,54.34999847412109,54.400001525878906,38.16028594970703,2200400.0,-0.0094686514610438,-0.0095137641379398,0.3800010681152415,31.79698845830451,GIS
2015-06-16,54.5099983215332,55.150001525878906,54.43999862670898,55.09000015258789,38.64430236816406,2302300.0,0.0126837733630962,0.0126040080847425,0.710002899169929,34.80175314400432,GIS
2015-06-17,55.060001373291016,55.400001525878906,54.84999847412109,55.25,38.75653839111328,2301500.0,0.0029043355959681,0.0029001261617779,0.5500030517578196,38.83924832273413,GIS
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.84999847412109,39.17742538452149,2999400.0,0.0108597674322925,0.0108012236246728,0.8400001525878906,46.987901812380464,GIS
2015-06-19,55.84999847412109,56.41999816894531,55.66999816894531,56.130001068115234,39.37385177612305,4183700.0,0.0050137646788592,0.0050012376151169,0.75,48.43766097896452,GIS
2015-06-22,56.38999938964844,56.86000061035156,56.27999877929688,56.56999969482422,39.682498931884766,2174900.0,0.0078388865157685,0.0078083220684478,0.5800018310546804,56.92022943934497,GIS
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,39.675479888916016,2163000.0,-0.0001768800644535,-0.0001768957095771,0.3700027465820312,58.63468594391557,GIS
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,39.66846466064453,4657500.0,-0.0001768152090693,-0.0001768308427212,0.5,67.12659283345272,GIS
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,39.62636566162109,3766700.0,-0.0010612711982577,-0.0010618347452886,0.7099990844726562,77.45322468738283,GIS
2015-06-26,56.68999862670898,57.060001373291016,56.470001220703125,56.93000030517578,39.935020446777344,5394700.0,0.0077891267594896,0.0077589481205156,0.5900001525878906,80.96351914458668,GIS
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,39.32473373413086,3735900.0,-0.0152819932434949,-0.0153999663550015,0.75,66.3283967993787,GIS
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,39.08623504638672,3432100.0,-0.0060648519416964,-0.0060833178561154,0.8400001525878906,56.80343619040457,GIS
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,40.04726028442383,10353200.0,0.0245873064237724,0.0242899036347574,3.049999237060547,66.5551167318536,GIS
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,40.01919937133789,8850700.0,-0.0007006949510813,-0.0007009405525231,0.9599990844726562,68.2672342870574,GIS
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,39.6965217590332,3468700.0,-0.0080630701606637,-0.0080957525094729,0.9899978637695312,68.97735337277251,GIS
2015-07-07,56.70000076293945,57.97999954223633,56.59999847412109,57.88999938964844,40.60843276977539,4285700.0,0.022972063302616,0.0227121779970095,1.3800010681152417,71.94341000894121,GIS
2015-07-08,57.290000915527344,57.52999877929688,56.95000076293945,56.95000076293945,40.2550048828125,3604000.0,-0.0087033126583979,-0.0087414076803305,0.579998016357429,65.88490486381035,GIS
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,40.24087905883789,2234600.0,-0.0003509085147481,-0.000350970097548,0.7599983215332031,62.33740600172762,GIS
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,40.481201171875,2011000.0,0.0059720890462091,0.0059543268057924,0.3199996948242187,62.71712892584426,GIS
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,40.657901763916016,2412700.0,0.0043650036788873,0.0043555046824006,0.3499984741210937,61.55191077104899,GIS
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,40.467071533203125,3175400.0,-0.0046935582613427,-0.0047046075932646,0.5699996948242188,58.98385243538243,GIS
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,40.15605926513672,3591700.0,-0.0076855639976621,-0.0077152501456546,0.7299995422363281,55.17656702321881,GIS
2015-07-16,57.15999984741211,57.540000915527344,56.93999862670898,57.02999877929688,40.31155776977539,2871500.0,0.0038723546952645,0.0038648764292702,0.6000022888183665,57.10333307232538,GIS
2015-07-17,56.84999847412109,57.0,56.619998931884766,56.93999862670898,40.2479362487793,2514600.0,-0.0015782451613367,-0.0015794919021792,0.3800010681152344,53.41760443964853,GIS
2015-07-20,56.97999954223633,57.20000076293945,56.70000076293945,56.83000183105469,40.17018127441406,4683500.0,-0.0019318996602613,-0.001933768185333,0.5,60.44931847863498,GIS
2015-07-21,57.380001068115234,57.47999954223633,57.08000183105469,57.209999084472656,40.43878555297852,4491200.0,0.0066866583630664,0.0066644018225346,0.3999977111816406,66.59337861655005,GIS
2015-07-22,57.25,57.95000076293945,57.25,57.630001068115234,40.73567199707031,2045300.0,0.0073416261154242,0.0073148075596283,0.7000007629394531,60.08976983898905,GIS
2015-07-23,57.54999923706055,57.70000076293945,57.02000045776367,57.08000183105469,40.346900939941406,1717900.0,-0.0095437496933121,-0.0095895831207018,0.6800003051757812,54.3437040183244,GIS
2015-07-24,56.93999862670898,57.25,56.77999877929688,56.91999816894531,40.23381042480469,1994600.0,-0.0028029541923197,-0.0028068898244065,0.4700012207031179,57.54077243568123,GIS
2015-07-27,56.59999847412109,57.060001373291016,56.45000076293945,56.959999084472656,40.2620849609375,2927000.0,0.0007027556136065,0.0007025087965082,0.6100006103515625,43.53568392468349,GIS
2015-07-28,57.2599983215332,57.58000183105469,56.630001068115234,57.54999923706055,40.67911148071289,2846300.0,0.0103577974210722,0.0103045229920748,0.9500007629394532,57.7320620083874,GIS
2015-07-29,57.54999923706055,57.86000061035156,57.369998931884766,57.4900016784668,40.636714935302734,3360300.0,-0.0010422190619934,-0.0010427625499351,0.4900016784667969,57.14301448620905,GIS
2015-07-30,57.29999923706055,58.36000061035156,57.11000061035156,58.2599983215332,41.18099594116211,2716200.0,0.0133938239526969,0.0133049196585249,1.25,61.37970564261495,GIS
2015-07-31,58.4900016784668,58.52999877929688,58.040000915527344,58.209999084472656,41.1456413269043,3013900.0,-0.0008585177082245,-0.0008588864456123,0.4899978637695383,58.31354506134148,GIS
2015-08-03,58.290000915527344,58.95000076293945,58.20000076293945,58.93000030517578,41.65457534790039,2593300.0,0.012369087091208,0.0122932149389768,0.75,68.26082314694561,GIS
2015-08-04,58.900001525878906,59.310001373291016,58.65999984741211,58.9900016784668,41.69698715209961,2502400.0,0.0010181787677583,0.0010176607753328,0.6500015258789062,75.82930388221257,GIS
2015-08-05,59.08000183105469,59.68999862670898,58.58000183105469,59.400001525878906,41.98678588867188,2248000.0,0.0069501121391615,0.0069260714359005,1.1099967956542898,76.8706625532181,GIS
2015-08-06,59.7599983215332,59.869998931884766,59.130001068115234,59.54999923706055,42.092811584472656,2583700.0,0.0025252158162785,0.0025220328162011,0.7399978637695312,79.19466166348535,GIS
2015-08-07,59.290000915527344,59.4900016784668,58.79999923706055,59.11000061035156,41.78181457519531,2325200.0,-0.0073883638932796,-0.0074157930416551,0.69000244140625,73.75041600331004,GIS
2015-08-10,59.22999954223633,59.54999923706055,59.15999984741211,59.400001525878906,41.98678588867188,1895400.0,0.0049057542273009,0.004893760225454,0.3899993896484375,73.24869519384464,GIS
2015-08-11,58.970001220703125,59.310001373291016,58.75,59.13999938964844,41.803016662597656,1798000.0,-0.0043768348108733,-0.0043864411929668,0.5600013732910156,66.59375956312664,GIS
2015-08-12,58.77000045776367,59.13999938964844,58.11000061035156,59.09999847412109,41.77473831176758,2881600.0,-0.0006764667501946,-0.0006766956570644,1.029998779296875,75.0005677408322,GIS
2015-08-13,58.93999862670898,59.34000015258789,58.810001373291016,58.88999938964844,41.62629699707031,2527200.0,-0.0035533750945233,-0.0035597033273085,0.529998779296875,74.08345736875984,GIS
2015-08-14,58.95000076293945,59.29999923706055,58.77000045776367,59.2599983215332,41.88783264160156,1440500.0,0.0062829428365838,0.0062632874374441,0.529998779296875,76.01844209251315,GIS
2015-08-17,59.08000183105469,59.459999084472656,58.91999816894531,59.290000915527344,41.90903091430664,1484600.0,0.0005060723214411,0.0005059443100307,0.5400009155273438,72.53925998836729,GIS
2015-08-18,59.15999984741211,59.5,58.84999847412109,58.93999862670898,41.6616439819336,2180800.0,-0.0059029504375532,-0.0059204417168911,0.6500015258789134,67.4700800682473,GIS
2015-08-19,58.68000030517578,58.880001068115234,57.9900016784668,58.52999877929688,41.371826171875,3119500.0,-0.0069564660046607,-0.0069807750164379,0.8899993896484375,53.56169981901365,GIS
2015-08-20,58.06999969482422,58.41999816894531,57.77000045776367,57.81999969482422,40.86997604370117,2668100.0,-0.0121302387303123,-0.0122044105006043,0.6499977111816406,45.61798406892473,GIS
2015-08-21,57.52000045776367,57.59999847412109,56.18000030517578,56.209999084472656,39.73194885253906,4083600.0,-0.0278450662644198,-0.0282400903767209,1.4199981689453054,24.53143870677597,GIS
2015-08-24,53.93000030517578,55.61000061035156,47.5,54.52000045776367,38.537357330322266,6846800.0,-0.0300662705131932,-0.030527529935328,8.110000610351562,17.933537849728552,GIS
2015-08-25,55.869998931884766,55.97999954223633,54.810001373291016,54.810001373291016,38.74234771728516,5662300.0,0.0053192642454911,0.0053051669289052,1.1699981689453125,16.49609618126965,GIS
2015-08-26,55.7599983215332,56.31999969482422,54.38999938964844,55.88999938964844,39.50576019287109,5065400.0,0.0197048583931149,0.0195132309085303,1.9300003051757808,26.478218645948917,GIS
