Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-12,76.1500015258789,76.52999877929688,75.77999877929688,76.38999938964844,76.38999938964844,1156800.0,0.0057933174336544,0.0057766007026896,0.75,53.27669936622424,DVA
2015-02-13,75.0,75.63999938964844,71.88999938964844,73.0999984741211,73.0999984741211,6205600.0,-0.0430684767877243,-0.0440234436814515,3.75,36.19302418972699,DVA
2015-02-17,72.9800033569336,73.4000015258789,72.19000244140625,72.77999877929688,72.77999877929688,2259800.0,-0.0043775608960854,-0.0043871704703704,1.2099990844726562,35.651409455741145,DVA
2015-02-18,72.61000061035156,73.69000244140625,72.61000061035156,73.27999877929688,73.27999877929688,1603800.0,0.0068700193512813,0.0068465282963023,1.0800018310546875,40.12346966442114,DVA
2015-02-19,72.58999633789062,73.30999755859375,72.5199966430664,73.23999786376953,73.23999786376953,1566700.0,-0.0005458640310272,-0.0005460130690362,0.7900009155273438,36.52415915367625,DVA
2015-02-20,73.0199966430664,73.94000244140625,72.87999725341797,73.76000213623047,73.76000213623047,2844400.0,0.0071000039272006,0.0070749175714759,1.0600051879882812,43.627476279699465,DVA
2015-02-23,73.6500015258789,74.41000366210938,73.5199966430664,73.86000061035156,73.86000061035156,1890900.0,0.001355727646759,0.0013548094777973,0.8900070190429688,41.26660406251583,DVA
2015-02-24,73.75,74.0,72.55000305175781,72.93000030517578,72.93000030517578,1580000.0,-0.0125913931423043,-0.0126713365074006,1.4499969482421875,37.51170458762739,DVA
2015-02-25,73.11000061035156,74.30999755859375,72.91999816894531,73.93000030517578,73.93000030517578,1148700.0,0.0137117783602838,0.0136186225162661,1.3899993896484375,41.04148962389044,DVA
2015-02-26,74.04000091552734,74.43000030517578,73.77999877929688,74.30000305175781,74.30000305175781,881700.0,0.0050047713384917,0.0049922891002585,0.6500015258789062,38.65935721166477,DVA
2015-02-27,74.11000061035156,74.63999938964844,73.9000015258789,74.5999984741211,74.5999984741211,1312300.0,0.0040376232845416,0.0040294939584051,0.7399978637695312,45.145141705042725,DVA
2015-03-02,74.5999984741211,75.63999938964844,74.44000244140625,75.55999755859375,75.55999755859375,1372800.0,0.0128686206985069,0.012786523566905,1.1999969482421875,54.42785631539071,DVA
2015-03-03,75.38999938964844,75.97000122070312,74.94999694824219,75.88999938964844,75.88999938964844,2088600.0,0.004367414527757,0.00435790505076,1.0200042724609375,50.6465660760193,DVA
2015-03-04,75.70999908447266,77.26000213623047,75.22000122070312,76.75,76.75,1998800.0,0.0113321994632782,0.0112684710940672,2.040000915527344,54.016076869928106,DVA
2015-03-05,76.52999877929688,77.01000213623047,76.0199966430664,76.93000030517578,76.93000030517578,1549200.0,0.0023452808491959,0.0023425349704649,0.9900054931640624,52.78350856025527,DVA
2015-03-06,76.69000244140625,77.75,76.38999938964844,77.62999725341797,77.62999725341797,2518800.0,0.0090991413683263,0.0090579935993965,1.3600006103515625,81.85652876528293,DVA
2015-03-09,77.58000183105469,78.30000305175781,77.36000061035156,78.0,78.0,2078200.0,0.0047662341836001,0.0047549116524236,0.94000244140625,86.45250384666204,DVA
2015-03-10,77.13999938964844,78.36000061035156,76.94000244140625,78.0999984741211,78.0999984741211,2141300.0,0.0012820317195012,0.0012812106185464,1.4199981689453125,85.65087405069934,DVA
2015-03-11,78.38999938964844,79.54000091552734,77.9000015258789,79.41000366210938,79.41000366210938,1936200.0,0.0167734342328107,0.0166343137154567,1.6399993896484375,88.41843632691027,DVA
2015-03-12,79.69999694824219,79.75,79.18000030517578,79.69999694824219,79.69999694824219,1083800.0,0.0036518482906351,0.0036451964820115,0.5699996948242188,88.07691216703297,DVA
2015-03-13,79.80000305175781,80.94999694824219,79.7300033569336,80.80999755859375,80.80999755859375,1556600.0,0.0139272352930253,0.0138311425280647,1.2199935913085938,89.44380745862287,DVA
2015-03-16,81.08000183105469,81.80999755859375,80.87000274658203,81.41000366210938,81.41000366210938,992600.0,0.0074248994139687,0.0073974705357466,0.9399948120117188,0.0,DVA
2015-03-17,81.0,81.2300033569336,80.69000244140625,81.11000061035156,81.11000061035156,889200.0,-0.0036850882970472,-0.0036918949621791,0.5400009155273438,96.14392281961791,DVA
2015-03-18,81.18000030517578,81.66000366210938,80.55000305175781,81.63999938964844,81.63999938964844,1762200.0,0.0065343209876542,0.0065130648582714,1.1100006103515625,96.22162519505876,DVA
2015-03-19,81.41999816894531,81.79000091552734,81.2699966430664,81.44000244140625,81.44000244140625,707800.0,-0.0024497421574888,-0.0024527476853234,0.5200042724609375,93.62245220683045,DVA
2015-03-20,81.91999816894531,82.16999816894531,81.54000091552734,81.86000061035156,81.86000061035156,1327600.0,0.0051571482852974,0.0051438957401118,0.6299972534179688,93.15068779485507,DVA
2015-03-23,81.9000015258789,83.04000091552734,81.62000274658203,82.83999633789062,82.83999633789062,1347000.0,0.0119716066483286,0.011900513800066,1.4199981689453125,93.7106894096286,DVA
2015-03-24,82.58999633789062,82.97000122070312,81.93000030517578,82.19000244140625,82.19000244140625,1046000.0,-0.0078463776583614,-0.0078773224555365,1.0400009155273438,85.14217897359872,DVA
2015-03-25,82.29000091552734,82.4800033569336,80.94999694824219,81.05000305175781,81.05000305175781,1219700.0,-0.0138702926850641,-0.0139673840303635,1.5300064086914062,73.6782057746695,DVA
2015-03-26,80.87000274658203,81.55000305175781,80.37999725341797,81.06999969482422,81.06999969482422,864300.0,0.0002467198311348,0.0002466894008024,1.1700057983398438,71.44642863937838,DVA
2015-03-27,81.0,81.87000274658203,80.88999938964844,81.83000183105469,81.83000183105469,913700.0,0.0093746409163855,0.0093309716803484,0.9800033569335938,72.77055358092159,DVA
2015-03-30,82.30999755859375,82.5,81.69999694824219,82.16999816894531,82.16999816894531,979900.0,0.0041549105497098,0.0041463027437437,0.8000030517578125,73.52604714708701,DVA
2015-03-31,81.76000213623047,82.0,81.2300033569336,81.27999877929688,81.27999877929688,814100.0,-0.010831196415735,-0.0108902808476805,0.7699966430664062,61.360872144764166,DVA
2015-04-01,81.25,81.44000244140625,79.83000183105469,80.05000305175781,80.05000305175781,2375500.0,-0.0151328216782941,-0.0152484912458098,1.6100006103515625,51.90843378305523,DVA
2015-04-02,80.30999755859375,80.77999877929688,80.0999984741211,80.58999633789062,80.58999633789062,1047400.0,0.0067456997569839,0.0067230493293121,0.6800003051757812,48.72091950433635,DVA
2015-04-06,80.56999969482422,81.83999633789062,80.1500015258789,81.47000122070312,81.47000122070312,969400.0,0.0109195300012534,0.0108603424108373,1.6899948120117188,50.33782506641373,DVA
2015-04-07,81.75,82.4800033569336,81.75,81.86000061035156,81.86000061035156,999700.0,0.0047870306101005,0.0047756092142803,0.7300033569335938,54.18061566097819,DVA
2015-04-08,82.13999938964844,82.62999725341797,81.62999725341797,81.73999786376953,81.73999786376953,715500.0,-0.0014659509612422,-0.001467026518624,1.0,50.58410496509274,DVA
2015-04-09,81.61000061035156,81.94000244140625,80.94999694824219,81.5199966430664,81.5199966430664,1168300.0,-0.0026914757334565,-0.0026951042664698,0.9900054931640624,50.46616782041535,DVA
2015-04-10,81.4800033569336,82.31999969482422,81.4800033569336,81.9000015258789,81.9000015258789,720300.0,0.0046614928663004,0.0046506617548189,0.839996337890625,50.23419779104536,DVA
2015-04-13,81.9000015258789,82.38999938964844,81.66000366210938,81.76000213623047,81.76000213623047,650100.0,-0.0017093942251539,-0.0017108569065661,0.7299957275390625,42.98704091045556,DVA
2015-04-14,82.0,82.30000305175781,81.58999633789062,82.01000213623047,82.01000213623047,932200.0,0.0030577298613989,0.0030530645132764,0.7100067138671875,48.76712042432001,DVA
2015-04-15,82.06999969482422,82.48999786376953,81.54000091552734,81.61000061035156,81.61000061035156,740300.0,-0.004877472447988,-0.0048894061367004,0.9499969482421876,54.26827566315279,DVA
2015-04-16,81.72000122070312,82.25,81.66000366210938,82.12999725341797,82.12999725341797,596900.0,0.0063717269841614,0.0063515133501817,0.589996337890625,57.50706745856783,DVA
2015-04-17,81.5,81.88999938964844,80.7699966430664,81.26000213623047,81.26000213623047,624200.0,-0.010592903278726,-0.010649407461803,1.1200027465820312,46.025101485978176,DVA
2015-04-20,81.70999908447266,82.08000183105469,81.51000213623047,81.83999633789062,81.83999633789062,691700.0,0.007137511523662,0.0071121600477758,0.5699996948242188,47.773263512080405,DVA
2015-04-21,82.23999786376953,83.30000305175781,81.95999908447266,83.12000274658203,83.12000274658203,952600.0,0.0156403527122199,0.0155193029383592,1.3400039672851562,61.79490414833899,DVA
2015-04-22,83.13999938964844,83.58000183105469,82.62999725341797,83.22000122070312,83.22000122070312,583100.0,0.0012030614872087,0.0012023383886343,0.9500045776367188,73.76311123820417,DVA
2015-04-23,83.1500015258789,83.72000122070312,82.4800033569336,83.41000366210938,83.41000366210938,615000.0,0.0022831343261142,0.0022805319352579,1.2399978637695312,72.31015867190744,DVA
2015-04-24,83.5,84.0999984741211,83.12999725341797,83.91000366210938,83.91000366210938,786100.0,0.0059944848105448,0.0059765893668385,0.970001220703125,70.53873264763001,DVA
2015-04-27,85.0999984741211,85.16999816894531,83.63999938964844,83.79000091552734,83.79000091552734,1361700.0,-0.0014301363525767,-0.0014311599736317,1.529998779296875,67.01938563926052,DVA
2015-04-28,83.69000244140625,84.0,82.05999755859375,83.58999633789062,83.58999633789062,744700.0,-0.0023869742863275,-0.0023898276509589,1.94000244140625,66.08692190827489,DVA
2015-04-29,83.26000213623047,83.36000061035156,81.80999755859375,82.63999938964844,82.63999938964844,577200.0,-0.0113649598021523,-0.0114300344749717,1.5500030517578125,58.64199202446114,DVA
2015-04-30,82.48999786376953,82.69999694824219,80.98999786376953,81.0999984741211,81.0999984741211,1155500.0,-0.018635054778573,-0.0188108751191315,1.7099990844726562,44.7643775152538,DVA
2015-05-01,81.69000244140625,82.44999694824219,81.61000061035156,82.4000015258789,82.4000015258789,1067900.0,0.0160296310261047,0.0159025131267898,0.839996337890625,53.63635890740173,DVA
2015-05-04,82.69000244140625,83.0199966430664,82.25,82.33999633789062,82.33999633789062,946400.0,-0.0007282182873435,-0.0007284835670761,0.7699966430664062,51.91634080056286,DVA
2015-05-05,80.58000183105469,83.27999877929688,80.41000366210938,81.51000213623047,81.51000213623047,1510200.0,-0.0100800854818379,-0.0101312335517309,2.8699951171875,49.446911150477135,DVA
2015-05-06,81.91999816894531,82.05999755859375,81.16999816894531,81.41000366210938,81.41000366210938,1064100.0,-0.00122682457981,-0.001227577745149,0.8899993896484375,45.82370439734441,DVA
2015-05-07,81.33000183105469,82.0199966430664,81.33000183105469,81.76000213623047,81.76000213623047,1072700.0,0.0042992072027627,0.0042899920140395,0.6899948120117188,53.08641742740778,DVA
2015-05-08,82.48999786376953,82.91999816894531,82.08000183105469,82.16999816894531,82.16999816894531,716200.0,0.0050146284491492,0.0050020970759015,0.839996337890625,52.08071564226353,DVA
2015-05-11,82.18000030517578,82.37000274658203,81.51000213623047,81.58999633789062,81.58999633789062,825000.0,-0.0070585596200474,-0.007083589102943,0.8600006103515625,39.419047729596656,DVA
2015-05-12,81.06999969482422,81.30000305175781,80.62000274658203,80.91999816894531,80.91999816894531,1556600.0,-0.0082117685870536,-0.0082456708848334,0.6800003051757812,35.25639646230982,DVA
2015-05-13,81.2699966430664,81.69999694824219,80.88999938964844,80.9800033569336,80.9800033569336,824300.0,0.0007415371891508,0.000741262386292,0.80999755859375,34.15907126366352,DVA
2015-05-14,81.4000015258789,81.91000366210938,81.20999908447266,81.86000061035156,81.86000061035156,957900.0,0.0108668463440193,0.0108082264624241,0.7000045776367188,37.26706661738364,DVA
2015-05-15,81.88999938964844,82.19999694824219,81.0199966430664,81.4800033569336,81.4800033569336,1316900.0,-0.0046420382431553,-0.0046528459622147,1.1800003051757812,36.10109363868058,DVA
2015-05-18,81.61000061035156,82.94000244140625,81.26000213623047,82.69999694824219,82.69999694824219,1114400.0,0.0149729202386534,0.0148619325700155,1.6800003051757812,45.23043584921089,DVA
2015-05-19,83.0,83.52999877929688,82.69999694824219,83.19999694824219,83.19999694824219,677600.0,0.0060459494371314,0.0060277460192813,0.8300018310546875,53.153143090836295,DVA
2015-05-20,83.08999633789062,83.7300033569336,82.86000061035156,83.69000244140625,83.69000244140625,785200.0,0.0058894893165548,0.0058722140694202,0.8700027465820312,66.53899032732369,DVA
2015-05-21,83.45999908447266,83.68000030517578,83.05000305175781,83.48999786376953,83.48999786376953,681700.0,-0.0023898264046143,-0.0023926865975548,0.6299972534179688,58.09804628426711,DVA
2015-05-22,83.38999938964844,84.33999633789062,83.30999755859375,84.08999633789062,84.08999633789062,715300.0,0.0071864713076184,0.00716077167568,1.029998779296875,62.03578159959366,DVA
2015-05-26,84.0199966430664,84.16000366210938,83.68000030517578,83.75,83.75,792600.0,-0.0040432435806567,-0.0040514395897502,0.4800033569335937,66.51917985027012,DVA
2015-05-27,83.80999755859375,84.08000183105469,83.58999633789062,84.05999755859375,84.05999755859375,671500.0,0.003701463386194,0.0036946298281797,0.4900054931640625,68.95563375362369,DVA
2015-05-28,84.01000213623047,84.33999633789062,83.7699966430664,84.2300033569336,84.2300033569336,714800.0,0.0020224340147207,0.0020203916482861,0.5699996948242188,68.13511091194263,DVA
2015-05-29,84.18000030517578,84.4000015258789,83.25,83.77999877929688,83.77999877929688,928800.0,-0.0053425686774554,-0.0053568912330934,1.1500015258789062,61.75181880148445,DVA
2015-06-01,83.94000244140625,84.4000015258789,83.38999938964844,83.87999725341797,83.87999725341797,684900.0,0.0011935840961816,0.0011928723409878,1.0100021362304688,67.97488169652749,DVA
2015-06-02,83.83999633789062,83.91999816894531,83.2699966430664,83.81999969482422,83.81999969482422,679500.0,-0.0007152784997415,-0.0007155344334574,0.6500015258789062,75.1736150203649,DVA
2015-06-03,84.0,84.12000274658203,83.56999969482422,83.95999908447266,83.95999908447266,474300.0,0.0016702384891214,0.001668845192026,0.5500030517578125,75.51367804980012,DVA
2015-06-04,83.62999725341797,83.93000030517578,82.44999694824219,82.5999984741211,82.5999984741211,855400.0,-0.0161981970602841,-0.0163308219942826,1.4800033569335938,55.85441376188321,DVA
2015-06-05,82.37999725341797,82.75,81.8499984741211,82.54000091552734,82.54000091552734,638100.0,-0.0007263627082577,-0.000726626637463,0.9000015258789062,58.83331298828126,DVA
2015-06-08,82.30999755859375,82.69999694824219,81.80999755859375,81.87000274658203,81.87000274658203,1068400.0,-0.0081172541981311,-0.0081503784799138,0.8899993896484375,42.38538069246847,DVA
2015-06-09,82.0,82.47000122070312,81.43000030517578,81.48999786376953,81.48999786376953,797100.0,-0.0046415643100532,-0.0046523698189502,1.0400009155273438,33.95876126335678,DVA
2015-06-10,81.75,82.0199966430664,81.44000244140625,81.68000030517578,81.68000030517578,977000.0,0.0023316044470129,0.0023288904751515,0.5799942016601562,30.019884937349545,DVA
2015-06-11,82.0199966430664,82.37999725341797,81.73999786376953,82.19000244140625,82.19000244140625,699300.0,0.006243904680766,0.0062244922721813,0.6399993896484375,37.82776726077794,DVA
2015-06-12,81.73999786376953,82.13999938964844,81.30999755859375,81.4000015258789,81.4000015258789,489600.0,-0.0096118857775985,-0.0096583781108922,0.8300018310546875,25.678194443103138,DVA
2015-06-15,81.04000091552734,81.51000213623047,80.77999877929688,81.27999877929688,81.27999877929688,736200.0,-0.0014742351883603,-0.0014753229422571,0.7300033569335938,26.742040879662756,DVA
2015-06-16,81.20999908447266,82.0,81.20999908447266,81.51000213623047,81.51000213623047,821000.0,0.0028297657528038,0.0028257695028882,0.7900009155273438,25.62154545016915,DVA
2015-06-17,81.69999694824219,81.69999694824219,80.7300033569336,81.06999969482422,81.06999969482422,975800.0,-0.0053981404720228,-0.0054127630793001,0.9699935913085938,21.27277367949418,DVA
2015-06-18,81.44999694824219,81.76000213623047,80.9000015258789,81.44999694824219,81.44999694824219,887100.0,0.004687273403829,0.0046763223449192,0.8600006103515625,28.54513419565505,DVA
2015-06-19,81.44000244140625,82.37000274658203,81.0199966430664,82.19000244140625,82.19000244140625,2881700.0,0.0090853962049171,0.009044372284642,1.350006103515625,36.07915445903704,DVA
2015-06-22,83.33000183105469,83.33000183105469,82.04000091552734,82.12999725341797,82.12999725341797,1264800.0,-0.0007300789172145,-0.0007303455546126,1.2900009155273438,36.079109111247966,DVA
2015-06-23,82.11000061035156,82.30999755859375,81.48999786376953,81.56999969482422,81.56999969482422,842600.0,-0.0068184290432378,-0.0068417807390008,0.8199996948242188,31.587120588719344,DVA
2015-06-24,81.55000305175781,81.55000305175781,80.19000244140625,80.19000244140625,80.19000244140625,987100.0,-0.0169179509449665,-0.0170626943070068,1.3600006103515625,31.490095291000276,DVA
2015-06-25,80.56999969482422,81.3499984741211,79.75,80.91000366210938,80.91000366210938,1555700.0,0.0089786905946189,0.0089386218170572,1.5999984741210938,38.63324639892572,DVA
2015-06-26,80.9800033569336,81.37999725341797,80.86000061035156,81.08000183105469,81.08000183105469,1581600.0,0.0021010772617839,0.0020988730858433,0.5199966430664062,44.07797285225215,DVA
2015-06-29,80.20999908447266,81.20999908447266,79.55999755859375,79.61000061035156,79.61000061035156,1216300.0,-0.0181302563826546,-0.0182966233998511,1.6500015258789062,37.886642788812736,DVA
2015-06-30,79.97000122070312,80.1500015258789,79.30999755859375,79.47000122070312,79.47000122070312,1737500.0,-0.0017585653633349,-0.0017601134546162,0.8400039672851562,35.66799628327463,DVA
2015-07-01,79.95999908447266,80.4000015258789,79.19999694824219,79.31999969482422,79.31999969482422,1735800.0,-0.0018875238904593,-0.0018893075084456,1.2000045776367188,30.47620827066342,DVA
2015-07-02,79.54000091552734,79.7699966430664,78.94000244140625,78.94000244140625,78.94000244140625,1258500.0,-0.0047906865214317,-0.0048021986421287,0.8299942016601562,32.276689375259025,DVA
2015-07-06,78.52999877929688,80.11000061035156,78.52999877929688,79.55000305175781,79.55000305175781,2077200.0,0.0077273953823897,0.0076976919844919,1.5800018310546875,38.35804925934368,DVA
2015-07-07,79.94000244140625,80.04000091552734,78.8499984741211,79.66000366210938,79.66000366210938,1200000.0,0.0013827857464694,0.0013818305786859,1.19000244140625,37.34612064871725,DVA
2015-07-08,79.16000366210938,79.5,78.66999816894531,78.80999755859375,78.80999755859375,903700.0,-0.0106704251122189,-0.010727762338068,0.8300018310546875,35.362697244823224,DVA
2015-07-09,79.75,79.75,78.79000091552734,78.81999969482422,78.81999969482422,897800.0,0.0001269145608466,0.0001269065078751,0.9599990844726562,32.10889564980003,DVA
2015-07-10,79.5,79.5199966430664,79.12000274658203,79.30000305175781,79.30000305175781,955300.0,0.0060898675309828,0.0060713992294553,0.399993896484375,29.619219586313164,DVA
2015-07-13,79.70999908447266,79.86000061035156,78.91000366210938,79.5,79.5,985900.0,0.0025220295150765,0.0025188545357796,0.9499969482421876,31.811922321614176,DVA
2015-07-14,79.70999908447266,80.22000122070312,79.44000244140625,80.06999969482422,80.06999969482422,1177100.0,0.0071698074820656,0.0071442266128939,0.779998779296875,39.64089183760783,DVA
2015-07-15,80.26000213623047,80.4000015258789,79.62000274658203,79.66999816894531,79.66999816894531,981900.0,-0.0049956479006301,-0.005008167863894,0.779998779296875,45.84661772161772,DVA
2015-07-16,79.98999786376953,80.41000366210938,79.5999984741211,79.83999633789062,79.83999633789062,584900.0,0.0021337789990256,0.002131505725818,0.8100051879882812,40.63041973645884,DVA
2015-07-17,79.83999633789062,80.0199966430664,79.51000213623047,79.97000122070312,79.97000122070312,1263500.0,0.001628317745185,0.0016269934732075,0.5099945068359375,40.2116580101725,DVA
2015-07-20,79.97000122070312,80.27999877929688,79.76000213623047,79.87999725341797,79.87999725341797,878000.0,-0.0011254716257508,-0.001126105444549,0.5199966430664062,53.14680215756329,DVA
2015-07-21,80.0,80.26000213623047,79.06999969482422,79.62000274658203,79.62000274658203,1129500.0,-0.0032548136676959,-0.0032601220954601,1.19000244140625,51.70069321781433,DVA
2015-07-22,79.66000366210938,80.25,79.62999725341797,80.05999755859375,80.05999755859375,1034500.0,0.0055261843360161,0.0055109710014175,0.6200027465820312,57.87231003231938,DVA
2015-07-23,80.29000091552734,80.98999786376953,79.91000366210938,80.12999725341797,80.12999725341797,602700.0,0.0008743404566429,0.0008739584436825,1.0799942016601562,63.55344999278771,DVA
2015-07-24,79.91000366210938,79.95999908447266,79.12999725341797,79.38999938964844,79.38999938964844,533300.0,-0.0092349667931377,-0.0092778734643963,0.8300018310546875,48.23004965853428,DVA
2015-07-27,79.19999694824219,79.20999908447266,78.20999908447266,78.43000030517578,78.43000030517578,812500.0,-0.0120921916091842,-0.0121658969333718,1.0,38.54746063475962,DVA
2015-07-28,78.5999984741211,79.04000091552734,77.77999877929688,79.0199966430664,79.0199966430664,579600.0,0.0075225849240714,0.0074944313855341,1.2600021362304688,52.05478838479076,DVA
2015-07-29,79.16000366210938,79.41000366210938,78.66999816894531,79.06999969482422,79.06999969482422,514400.0,0.000632789849178,0.0006325897221025,0.7400054931640625,52.42718734259726,DVA
2015-07-30,79.05000305175781,79.36000061035156,78.2699966430664,78.62999725341797,78.62999725341797,755800.0,-0.0055647204136141,-0.0055802611503064,1.0900039672851562,43.44416126561527,DVA
2015-07-31,78.62999725341797,79.61000061035156,78.4000015258789,79.02999877929688,79.02999877929688,671600.0,0.0050871364600171,0.0050742406978466,1.2099990844726562,45.57437441809676,DVA
2015-08-03,79.06999969482422,79.75,78.94000244140625,79.70999908447266,79.70999908447266,725900.0,0.0086043314650021,0.0085675251832931,0.80999755859375,46.67896003716164,DVA
2015-08-04,79.91999816894531,80.66000366210938,79.69000244140625,80.19999694824219,80.19999694824219,942500.0,0.0061472571747271,0.0061284398665207,0.970001220703125,54.8094311041448,DVA
2015-08-05,79.98999786376953,80.98999786376953,79.61000061035156,80.48999786376953,80.48999786376953,1803500.0,0.0036159716528978,0.0036094497446955,1.3799972534179688,55.7726629039143,DVA
2015-08-06,80.48999786376953,81.29000091552734,80.48999786376953,81.13999938964844,81.13999938964844,1514000.0,0.0080755565055306,0.0080431236907773,0.8000030517578125,59.51218967562015,DVA
2015-08-07,80.98999786376953,81.3499984741211,80.30999755859375,81.0199966430664,81.0199966430664,1107100.0,-0.0014789591753108,-0.0014800539149485,1.0400009155273438,59.223306963744285,DVA
2015-08-10,81.33000183105469,81.88999938964844,80.93000030517578,81.05000305175781,81.05000305175781,949900.0,0.000370358058932,0.0003702894933148,0.9599990844726562,62.01680004205781,DVA
2015-08-11,80.72000122070312,81.0999984741211,80.5,80.7699966430664,80.7699966430664,1010500.0,-0.0034547365595112,-0.0034607179418993,0.5999984741210938,56.13123576080927,DVA
2015-08-12,80.2300033569336,80.31999969482422,79.16999816894531,79.94999694824219,79.94999694824219,836200.0,-0.010152280907574,-0.0102041667834318,1.1500015258789062,48.62385428125799,DVA
2015-08-13,79.80999755859375,80.3499984741211,79.44999694824219,79.6500015258789,79.6500015258789,786400.0,-0.0037522881027436,-0.0037593455957762,0.9000015258789062,52.13116025319528,DVA
2015-08-14,79.70999908447266,80.31999969482422,79.47000122070312,80.27999877929688,80.27999877929688,533000.0,0.0079095698851088,0.0078784532092107,0.8499984741210938,66.03114955036911,DVA
2015-08-17,79.94999694824219,80.30000305175781,79.61000061035156,80.27999877929688,80.27999877929688,874300.0,0.0,0.0,0.69000244140625,62.16214623944149,DVA
2015-08-18,80.25,80.62999725341797,79.94999694824219,80.0,80.0,722500.0,-0.0034877775729249,-0.003493874048686,0.6800003051757812,58.59517896604292,DVA
2015-08-19,79.94000244140625,80.33999633789062,79.3499984741211,80.08000183105469,80.08000183105469,1160700.0,0.0010000228881836,0.0009995231984016,0.9899978637695312,64.35645060166335,DVA
2015-08-20,79.51000213623047,79.69999694824219,78.5199966430664,78.52999877929688,78.52999877929688,1522400.0,-0.0193556820219342,-0.0195454560299177,1.1800003051757812,45.9677498744844,DVA
2015-08-21,78.04000091552734,78.12999725341797,75.88999938964844,75.98999786376953,75.98999786376953,1301000.0,-0.0323443391698736,-0.0328789772726668,2.2399978637695312,26.92310604841533,DVA
2015-08-24,76.0,76.56999969482422,71.6500015258789,74.08000183105469,74.08000183105469,1989700.0,-0.0251348346678331,-0.025456109514514,4.9199981689453125,17.72158214788132,DVA
2015-08-25,75.2699966430664,76.01000213623047,74.16999816894531,74.33000183105469,74.33000183105469,2151100.0,0.0033747299381841,0.0033690483161445,1.840003967285156,17.37293717636733,DVA
2015-08-26,75.18000030517578,76.30000305175781,74.11000061035156,76.12000274658203,76.12000274658203,1581500.0,0.0240818091138468,0.0237964151388841,2.19000244140625,26.2760295166444,DVA
2015-08-27,76.55999755859375,77.12999725341797,75.55000305175781,76.6500015258789,76.6500015258789,1266900.0,0.0069626742009105,0.0069385467147054,1.5799942016601562,30.11832150627359,DVA
2015-08-28,76.45999908447266,76.80000305175781,75.87000274658203,76.29000091552734,76.29000091552734,1188100.0,-0.0046966810591649,-0.0047077451221604,0.9300003051757812,28.975255015214984,DVA
