Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-27,33.790000915527344,34.150001525878906,33.70000076293945,33.90999984741211,23.427783966064453,2101500.0,0.0041460274778246,0.0041374563883823,0.4500007629394531,68.5661274942413,UDR
2015-03-30,34.09000015258789,34.43000030517578,33.810001373291016,34.400001525878906,23.766313552856445,1646100.0,0.0144499192617773,0.0143465141187448,0.6199989318847656,72.7585538870011,UDR
2015-03-31,34.34000015258789,34.63999938964844,34.02000045776367,34.029998779296875,23.510684967041016,1956900.0,-0.0107559207803478,-0.0108141838549063,0.6199989318847656,67.39118391421209,UDR
2015-04-01,34.029998779296875,34.13999938964844,33.52000045776367,33.72999954223633,23.30341911315918,1449200.0,-0.0088158151994464,-0.0088549044033003,0.6199989318847656,58.94146830994431,UDR
2015-04-02,33.709999084472656,34.16999816894531,33.61000061035156,33.97999954223633,23.47614288330078,1313500.0,0.0074119496929987,0.0073846161738901,0.55999755859375,58.94153036379732,UDR
2015-04-06,34.099998474121094,34.36000061035156,34.040000915527344,34.16999816894531,23.607404708862305,1874000.0,0.00559128585194,0.0055757126357692,0.3199996948242187,54.81919963101514,UDR
2015-04-07,34.130001068115234,34.18000030517578,33.619998931884766,33.63999938964844,23.241235733032227,1205100.0,-0.0155107679283618,-0.0156323184217472,0.5600013732910156,49.90847191246004,UDR
2015-04-08,33.65999984741211,33.95000076293945,33.599998474121094,33.880001068115234,23.40704917907715,1159000.0,0.0071344505064012,0.0071091207191067,0.3500022888183594,45.41823401306672,UDR
2015-04-09,33.75,33.88999938964844,32.7599983215332,32.90999984741211,22.73690223693848,1161700.0,-0.0286301334701211,-0.0290479702126697,1.1300010681152344,38.64415773286043,UDR
2015-04-10,33.099998474121094,33.369998931884766,32.91999816894531,32.9900016784668,22.79217338562012,1178100.0,0.0024309005732472,0.0024279507140245,0.4500007629394531,28.59962721778456,UDR
2015-04-13,32.939998626708984,33.11000061035156,32.75,32.75,22.62636375427246,1409800.0,-0.0072748495083084,-0.0073014402669912,0.3600006103515625,26.47631387701918,UDR
2015-04-14,32.619998931884766,33.06999969482422,32.58000183105469,32.720001220703125,22.799161911010746,1285200.0,0.0076370272578887,0.0076080127944195,0.4899978637695312,32.606042111687586,UDR
2015-04-15,32.77000045776367,32.970001220703125,32.349998474121094,32.36000061035156,22.548315048217773,1151100.0,-0.0110024598172543,-0.0110634345387104,0.6200027465820312,35.78546766160767,UDR
2015-04-16,32.29999923706055,32.7400016784668,32.18000030517578,32.59000015258789,22.70858383178711,860900.0,0.00710779422882,0.0070826529219463,0.5600013732910156,40.30200067872001,UDR
2015-04-17,32.45000076293945,32.68000030517578,32.2599983215332,32.58000183105469,22.70161247253418,1089400.0,-0.0003069922503564,-0.0003070393821236,0.4200019836425781,38.36078944970988,UDR
2015-04-20,32.650001525878906,32.7400016784668,32.40999984741211,32.560001373291016,22.68767547607422,969300.0,-0.0006139209924768,-0.0006141095191335,0.3300018310546875,30.70354368511319,UDR
2015-04-21,32.709999084472656,32.9900016784668,32.65999984741211,32.72999954223633,22.806129455566406,796600.0,0.0052210716614449,0.0052074891232222,0.3300018310546875,36.74520245152219,UDR
2015-04-22,32.7599983215332,33.400001525878906,32.72999954223633,33.189998626708984,23.12666130065918,1250700.0,0.0140546358695925,0.0139567852456317,0.6700019836425781,46.810581468663365,UDR
2015-04-23,33.15999984741211,33.40999984741211,33.060001373291016,33.34000015258789,23.231178283691406,1063600.0,0.0045193286516134,0.0045091471500588,0.3499984741210937,45.46831291053772,UDR
2015-04-24,33.310001373291016,33.709999084472656,33.209999084472656,33.5099983215332,23.34963607788086,1580900.0,0.0050990867851334,0.0050861304670414,0.5,45.20874886817352,UDR
2015-04-27,33.630001068115234,33.79999923706055,33.459999084472656,33.650001525878906,23.44718360900879,2111500.0,0.0041776895709453,0.0041689872545016,0.3400001525878906,54.252711312205776,UDR
2015-04-28,33.810001373291016,34.0099983215332,33.54999923706055,33.849998474121094,23.58654022216797,2072800.0,0.00594342653186,0.0059258340444124,0.4599990844726562,53.7473369835739,UDR
2015-04-29,33.470001220703125,33.79999923706055,33.029998779296875,33.43000030517578,23.293888092041016,2494900.0,-0.0124075904041196,-0.0124852072475328,0.7700004577636719,63.80441123220076,UDR
2015-04-30,33.349998474121094,33.470001220703125,32.4900016784668,32.77000045776367,22.8340072631836,3450900.0,-0.0197425533702357,-0.0199400411746747,0.979999542236328,50.86361205851756,UDR
2015-05-01,32.81999969482422,33.41999816894531,32.75,32.95000076293945,22.95942115783692,1777100.0,0.0054924172182222,0.0054773888975314,0.6699981689453125,56.99220445564939,UDR
2015-05-04,33.279998779296875,33.68000030517578,33.119998931884766,33.20000076293945,23.133623123168945,1494100.0,0.0075873848967906,0.0075587454663654,0.5600013732910156,57.01753964709398,UDR
2015-05-05,33.130001068115234,33.189998626708984,32.130001068115234,32.279998779296875,22.49256896972656,1658500.0,-0.0277109275114088,-0.028102119056596,1.05999755859375,48.994930463232215,UDR
2015-05-06,32.31999969482422,32.54999923706055,32.119998931884766,32.27000045776367,22.4856071472168,1834600.0,-0.0003095165571851,-0.0003095644673209,0.4300003051757812,45.74461889251768,UDR
2015-05-07,32.38999938964844,33.130001068115234,32.31999969482422,33.0099983215332,23.001230239868164,1565100.0,0.0229312506118024,0.0226722810081915,0.8100013732910156,54.78838394861374,UDR
2015-05-08,33.47999954223633,33.959999084472656,33.43000030517578,33.54999923706055,23.37750816345215,1516500.0,0.0163590346977084,0.0162266673400498,0.529998779296875,59.8803553388521,UDR
2015-05-11,33.45000076293945,33.630001068115234,32.72999954223633,32.81999969482422,22.86884498596192,1576100.0,-0.0217586568223495,-0.0219988672252754,0.9000015258789062,50.80795248754818,UDR
2015-05-12,32.61000061035156,33.15999984741211,32.310001373291016,33.04999923706055,23.02910614013672,867900.0,0.0070078377055411,0.0069833969291163,0.8499984741210938,48.68908098033275,UDR
2015-05-13,33.189998626708984,33.47999954223633,32.470001220703125,32.540000915527344,22.67374420166016,1267000.0,-0.0154309913860359,-0.0155512882716773,1.0099983215332031,42.98244940023685,UDR
2015-05-14,32.68000030517578,33.130001068115234,32.65999984741211,33.09000015258789,23.056978225708008,1201600.0,0.0169021058295166,0.0167608546452588,0.470001220703125,46.54598694995048,UDR
2015-05-15,33.209999084472656,33.5099983215332,33.060001373291016,33.36000061035156,23.2451114654541,1064000.0,0.008159492449723,0.0081263837692928,0.4499969482421875,47.66502661954285,UDR
2015-05-18,33.209999084472656,33.33000183105469,33.0099983215332,33.09000015258789,23.056978225708008,1022900.0,-0.0080934539731371,-0.0081263837692929,0.3200035095214844,43.94904208730944,UDR
2015-05-19,32.959999084472656,33.150001525878906,32.79999923706055,32.93000030517578,22.94548797607422,1915200.0,-0.0048354232953856,-0.0048471517780014,0.3500022888183594,45.84712985386674,UDR
2015-05-20,32.79999923706055,33.279998779296875,32.79999923706055,33.0099983215332,23.001230239868164,1277300.0,0.0024293344230494,0.0024263883605293,0.4799995422363281,52.20578652581512,UDR
2015-05-21,33.119998931884766,33.130001068115234,32.689998626708984,32.81999969482422,22.86884498596192,912500.0,-0.0057555727465734,-0.0057721998852257,0.44000244140625,48.80743105460784,UDR
2015-05-22,32.72999954223633,33.09000015258789,32.599998474121094,32.900001525878906,22.92458724975586,732900.0,0.002437476130874,0.0024345103043729,0.4900016784667969,47.15911594705551,UDR
2015-05-26,32.880001068115234,32.880001068115234,32.4900016784668,32.61000061035156,22.72252082824707,1049900.0,-0.0088143973676534,-0.0088534739620153,0.3899993896484375,53.54855648297888,UDR
2015-05-27,32.720001220703125,33.220001220703125,32.54999923706055,33.189998626708984,23.12666130065918,1127200.0,0.0177858995252722,0.0176295812008897,0.6700019836425781,58.81233517692213,UDR
2015-05-28,33.189998626708984,33.2400016784668,32.939998626708984,33.119998931884766,23.07787704467773,1502400.0,-0.0021094379057671,-0.0021116659036731,0.3000030517578125,51.2087815566134,UDR
2015-05-29,33.0,33.040000915527344,32.47999954223633,32.560001373291016,22.68767547607422,4267500.0,-0.0169080356849158,-0.0170526084651806,0.5600013732910156,39.16835528487076,UDR
2015-06-01,32.630001068115234,33.20000076293945,32.45000076293945,33.119998931884766,23.07787704467773,2151000.0,0.0171988341870901,0.0170526084651806,0.75,53.40900819520671,UDR
2015-06-02,32.970001220703125,33.099998474121094,32.45000076293945,32.5099983215332,22.652835845947266,1510300.0,-0.0184176905833931,-0.0185894079395578,0.6499977111816406,44.35141196089386,UDR
2015-06-03,32.47999954223633,32.70000076293945,31.690000534057617,31.770000457763672,22.1372013092041,1674600.0,-0.022762471782773,-0.0230255365115357,1.010000228881836,42.31518811880097,UDR
2015-06-04,31.76000022888184,31.940000534057617,31.520000457763672,31.71999931335449,22.102367401123047,1047900.0,-0.0015735461585458,-0.001574785482562,0.4200000762939453,34.81143074950026,UDR
2015-06-05,31.31999969482422,31.93000030517578,31.049999237060547,31.709999084472656,22.09539794921875,1852700.0,-0.0003153260362481,-0.0003153757619562,0.8800010681152344,30.58812617986877,UDR
2015-06-08,31.76000022888184,31.90999984741211,31.520000457763672,31.729999542236328,22.109338760375977,862500.0,0.0006309373195843,0.0006307383623156,0.3899993896484375,32.999995894016266,UDR
2015-06-09,31.670000076293945,31.90999984741211,31.549999237060547,31.6200008392334,22.032686233520508,1099600.0,-0.0034669750952861,-0.0034729989805787,0.3600006103515625,33.417693623844954,UDR
2015-06-10,31.59000015258789,32.119998931884766,31.43000030517578,31.920000076293945,22.24172592163086,1371700.0,0.0094877077581361,0.009442982132119,0.6899986267089844,36.93048853575804,UDR
2015-06-11,32.119998931884766,32.400001525878906,32.04999923706055,32.400001525878906,22.576187133789062,1664000.0,0.0150375565878602,0.0149256133736039,0.3500022888183594,45.291422574240336,UDR
2015-06-12,32.58000183105469,32.7400016784668,32.349998474121094,32.54999923706055,22.68071174621582,2297300.0,0.0046298611810458,0.0046191763406269,0.3900032043457031,46.136922166811374,UDR
2015-06-15,32.459999084472656,32.709999084472656,32.2400016784668,32.59000015258789,22.70858383178711,2234000.0,0.0012288893701026,0.0012281349036013,0.4699974060058594,49.76633795583605,UDR
2015-06-16,32.630001068115234,33.029998779296875,32.5099983215332,32.790000915527344,22.84794235229492,2393000.0,0.0061368212804506,0.006118067678629,0.5200004577636719,44.87180656966318,UDR
2015-06-17,32.849998474121094,33.08000183105469,32.439998626708984,33.0099983215332,23.001230239868164,1476400.0,0.0067090456203751,0.0066866401309459,0.6400032043457031,48.641986656762825,UDR
2015-06-18,33.040000915527344,33.7400016784668,33.040000915527344,33.63999938964844,23.4402084350586,1505800.0,0.0190849876555536,0.0189051537613316,0.7000007629394531,63.10669419928199,UDR
2015-06-19,33.560001373291016,33.619998931884766,33.220001220703125,33.27000045776367,23.1823959350586,2294900.0,-0.0109987289880238,-0.0110596622116399,0.3999977111816406,51.90838843948041,UDR
2015-06-22,33.349998474121094,33.59000015258789,32.90999984741211,32.93000030517578,22.94548797607422,2692400.0,-0.0102193043224709,-0.0102718799102212,0.6800003051757812,55.7376607797002,UDR
2015-06-23,32.849998474121094,32.97999954223633,32.54999923706055,32.61000061035156,22.72252082824707,2562900.0,-0.0097172545669824,-0.0097647751823387,0.4300003051757812,62.96327587197411,UDR
2015-06-24,32.65999984741211,33.0099983215332,32.5099983215332,32.54999923706055,22.68071174621582,2198700.0,-0.0018399843198416,-0.0018416791703082,0.5,62.76934168735093,UDR
2015-06-25,32.61000061035156,32.790000915527344,32.369998931884766,32.369998931884766,22.55528450012207,1657200.0,-0.0055301283089,-0.0055454760780315,0.4200019836425781,59.64915931579901,UDR
2015-06-26,32.369998931884766,32.79999923706055,32.2400016784668,32.59000015258789,22.70858383178711,2831200.0,0.0067966037699151,0.0067736109816329,0.55999755859375,61.878479775993696,UDR
2015-06-29,32.56999969482422,32.970001220703125,32.150001525878906,32.16999816894531,22.415924072265625,2103000.0,-0.0128876270616146,-0.0129713930016734,0.8199996948242188,56.99746397782842,UDR
2015-06-30,32.5099983215332,32.630001068115234,32.0099983215332,32.029998779296875,22.318374633789062,2747700.0,-0.0043517919744052,-0.0043612885826232,0.6200027465820312,51.45891117145637,UDR
2015-07-01,32.130001068115234,32.66999816894531,31.979999542236328,32.66999816894531,22.76432037353516,2473000.0,0.0199811028833145,0.0197841005395746,0.6899986267089844,53.43509483112889,UDR
2015-07-02,32.88999938964844,33.27000045776367,32.75,32.86000061035156,22.896709442138672,1898300.0,0.0058156389662051,0.0057987934181085,0.5200004577636719,53.90414108896042,UDR
2015-07-06,32.720001220703125,33.02000045776367,32.650001525878906,32.959999084472656,22.966392517089844,1591900.0,0.003043366346036,0.0030387446812497,0.3699989318847656,54.59048796391892,UDR
2015-07-07,33.099998474121094,33.529998779296875,33.08000183105469,33.380001068115234,23.259048461914062,3817300.0,0.0127427912157491,0.0126622850459533,0.4499969482421875,56.9411417662623,UDR
2015-07-08,33.060001373291016,33.25,32.95000076293945,33.099998474121094,23.257646560668945,2125100.0,-6.027337048686299e-05,-6.027518699944984e-05,0.2999992370605469,54.563402082852434,UDR
2015-07-09,33.22999954223633,33.2599983215332,32.869998931884766,32.9900016784668,23.18035316467285,1767600.0,-0.0033233541405175,-0.0033288887475974,0.3899993896484375,44.692068355316046,UDR
2015-07-10,33.130001068115234,33.400001525878906,32.95000076293945,33.029998779296875,23.20845413208008,1739500.0,0.0012122752059728,0.0012115409937036,0.4500007629394531,50.58740169126284,UDR
2015-07-13,33.29999923706055,33.560001373291016,32.90999984741211,33.02000045776367,23.20143318176269,1299300.0,-0.0003025169310042,-0.0003025626984815,0.6500015258789062,56.436596248432565,UDR
2015-07-14,33.119998931884766,33.70000076293945,32.810001373291016,33.27000045776367,23.377094268798828,921700.0,0.007571130871959,0.0075426137082881,0.8899993896484375,66.86265279990238,UDR
2015-07-15,33.40999984741211,33.41999816894531,33.08000183105469,33.33000183105469,23.419252395629883,1393200.0,0.0018033946540276,0.0018017704902675,0.339996337890625,69.0223350612906,UDR
2015-07-16,33.459999084472656,33.9900016784668,33.38999938964844,33.5099983215332,23.545732498168945,869500.0,0.0054006891596021,0.0053861577342311,0.6000022888183594,75.49679669731815,UDR
2015-07-17,33.52000045776367,33.52000045776367,33.20000076293945,33.34000015258789,23.426279067993164,710400.0,-0.0050732518168662,-0.0050861644500718,0.3199996948242187,68.80306302650752,UDR
2015-07-20,33.22999954223633,33.56999969482422,33.20000076293945,33.56999969482422,23.58788108825684,1376700.0,0.0068983221703555,0.0068746376060898,0.3699989318847656,82.96838497339189,UDR
2015-07-21,33.63999938964844,33.880001068115234,33.38999938964844,33.40999984741211,23.475465774536133,1142900.0,-0.004765808056268,-0.0047772007307614,0.4900016784667969,82.28020530808413,UDR
2015-07-22,33.400001525878906,33.7400016784668,33.400001525878906,33.65999984741211,23.651123046875,1112400.0,0.0074825894415011,0.00745473373802,0.3400001525878906,79.13333132819973,UDR
2015-07-23,33.630001068115234,33.63999938964844,33.15999984741211,33.40999984741211,23.475465774536133,1673900.0,-0.0074270161290322,-0.0074547337380201,0.4799995422363281,68.48777230371016,UDR
2015-07-24,33.54999923706055,33.619998931884766,33.34000015258789,33.470001220703125,23.517621994018555,1163100.0,0.0017957564670836,0.0017941460241264,0.279998779296875,67.9236670573859,UDR
2015-07-27,33.52000045776367,33.83000183105469,33.38999938964844,33.439998626708984,23.496538162231445,1959700.0,-0.0008965120619963,-0.0008969141692823,0.44000244140625,59.37847890175527,UDR
2015-07-28,33.470001220703125,33.810001373291016,33.06999969482422,33.380001068115234,23.45438766479492,2399800.0,-0.0017939024525868,-0.001795513422495,0.7400016784667969,57.52706925262711,UDR
2015-07-29,33.380001068115234,33.380001068115234,33.0099983215332,33.369998931884766,23.44736099243164,1286700.0,-0.000299588821661,-0.0002996337073571,0.3700027465820312,60.79583926508472,UDR
2015-07-30,33.279998779296875,33.439998626708984,33.13999938964844,33.41999816894531,23.482484817504883,1171200.0,0.0014979862801864,0.0014968654179565,0.2999992370605469,61.01722469399338,UDR
2015-07-31,33.849998474121094,34.060001373291016,33.689998626708984,33.810001373291016,23.756521224975582,2038000.0,0.0116698215542514,0.0116022543435155,0.3700027465820312,68.372343192487,UDR
2015-08-03,33.88999938964844,34.220001220703125,33.77000045776367,34.220001220703125,24.04461479187012,1589100.0,0.0121269256624854,0.0120539836158701,0.4500007629394531,70.56320500511767,UDR
2015-08-04,34.18000030517578,34.52000045776367,34.0099983215332,34.099998474121094,23.96029090881348,1480200.0,-0.003506975835818,-0.0035131396907876,0.5100021362304688,66.24486299016351,UDR
2015-08-05,34.119998931884766,34.16999816894531,33.63999938964844,33.95000076293945,23.854894638061523,1406300.0,-0.0043987892781881,-0.0044084924169085,0.529998779296875,59.40173220637052,UDR
2015-08-06,33.91999816894531,34.150001525878906,33.529998779296875,34.119998931884766,23.974346160888672,1512300.0,0.0050074219416822,0.0049949265003692,0.6200027465820312,66.66693734839393,UDR
2015-08-07,34.06999969482422,34.40999984741211,33.77000045776367,34.349998474121094,24.135955810546875,1398200.0,0.0067409408612715,0.006718322309409,0.6399993896484375,66.6670920216929,UDR
2015-08-10,34.45000076293945,34.4900016784668,34.08000183105469,34.349998474121094,24.135955810546875,1216700.0,0.0,0.0,0.4099998474121094,71.55974383846323,UDR
2015-08-11,34.290000915527344,34.790000915527344,34.0099983215332,34.779998779296875,24.438093185424805,1731500.0,0.0125181441849466,0.0124404400206559,0.7800025939941406,73.72897829420083,UDR
2015-08-12,34.65999984741211,34.880001068115234,34.47999954223633,34.869998931884766,24.50132942199707,1748500.0,0.0025876092742775,0.0025842671775183,0.4000015258789062,83.18173181090182,UDR
2015-08-13,34.7599983215332,34.939998626708984,34.43000030517578,34.83000183105469,24.473220825195312,1341500.0,-0.0011472274143835,-0.0011478859834875,0.5099983215332031,81.19246463361016,UDR
2015-08-14,34.7400016784668,34.810001373291016,34.150001525878906,34.810001373291016,24.459171295166016,1595500.0,-0.0005740776880022,-0.0005742425336906,0.6599998474121094,81.56704048636158,UDR
2015-08-17,34.81999969482422,35.439998626708984,34.619998931884766,35.439998626708984,24.901840209960938,1766700.0,0.0180982793510426,0.0179364550706934,0.8199996948242188,87.59104490624061,UDR
2015-08-18,35.33000183105469,35.68000030517578,35.279998779296875,35.66999816894531,25.06344985961914,2791200.0,0.0064898677485512,0.0064688992299009,0.4000015258789062,88.85117723336847,UDR
2015-08-19,35.04999923706055,35.34000015258789,34.95000076293945,35.08000183105469,24.64889144897461,3239800.0,-0.0165403570923587,-0.0166786761508789,0.3899993896484375,73.71439252162482,UDR
2015-08-20,34.790000915527344,35.150001525878906,34.349998474121094,34.88999938964844,24.515380859375,2305400.0,-0.0054164946880466,-0.0054312170819775,0.8000030517578125,66.36352045537737,UDR
2015-08-21,34.619998931884766,34.77000045776367,33.880001068115234,33.880001068115234,23.80570411682129,2139800.0,-0.0289482242443858,-0.0293754900159745,0.8899993896484375,45.64085288356994,UDR
2015-08-24,30.030000686645508,33.11000061035156,30.030000686645508,32.08000183105469,22.54094314575196,3421800.0,-0.0531284840331878,-0.0545918697981695,3.0799999237060547,31.899650469567504,UDR
2015-08-25,32.470001220703125,32.619998931884766,31.100000381469727,31.13999938964844,21.88045310974121,2690500.0,-0.0293017923757649,-0.0297396647432185,1.519998550415039,27.943480135887683,UDR
2015-08-26,31.63999938964844,32.06999969482422,31.229999542236328,31.989999771118164,22.47770500183105,2592600.0,0.0272961391198951,0.0269302429539327,0.8400001525878906,34.893608337449976,UDR
