Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-24,68.38999938964844,68.5999984741211,67.9800033569336,68.13999938964844,57.028350830078125,1293300.0,-0.0056911088753217,-0.0057073649414718,0.6199951171875,56.66610536675424,FIS
2015-03-25,68.12000274658203,68.19000244140625,67.52999877929688,67.54000091552734,56.52618408203125,2031400.0,-0.0088055632108866,-0.0088445612847374,0.660003662109375,52.56222880973564,FIS
2015-03-26,67.30000305175781,67.72000122070312,66.87999725341797,67.41999816894531,56.42574691772461,947000.0,-0.0017768254825212,-0.0017784059092913,0.8400039672851562,58.07165152573958,FIS
2015-03-27,67.25,67.69000244140625,66.73999786376953,67.06999969482422,56.13283157348633,1150100.0,-0.0051911646763912,-0.0052046855848803,0.9500045776367188,53.69934804104204,FIS
2015-03-30,67.58000183105469,68.58000183105469,67.55000305175781,68.27999877929688,57.14552688598633,760000.0,0.0180410516290137,0.0178802430805085,1.029998779296875,68.44727130863917,FIS
2015-03-31,68.05000305175781,68.58000183105469,67.83000183105469,68.05999755859375,56.96137237548828,736200.0,-0.0032225533743955,-0.0032277569817967,0.75,70.55379493759406,FIS
2015-04-01,67.94000244140625,68.04000091552734,67.16999816894531,67.69999694824219,56.66012191772461,1008600.0,-0.0052886797701753,-0.0053027143418044,0.8700027465820312,61.03234199519152,FIS
2015-04-02,67.80999755859375,68.44999694824219,67.54000091552734,68.08000183105469,56.9781379699707,924700.0,0.0056126962223603,0.0055970037336508,0.9099960327148438,68.6827869706122,FIS
2015-04-06,67.41000366210938,68.47000122070312,67.33999633789062,68.1500015258789,57.0367317199707,1185900.0,0.0010283549460827,0.0010278265513557,1.1300048828125,62.23666189448304,FIS
2015-04-07,68.08000183105469,68.33000183105469,67.83000183105469,67.88999938964844,56.819114685058594,727100.0,-0.0038153840227124,-0.0038226811671852,0.5,62.54061505501823,FIS
2015-04-08,67.83999633789062,68.51000213623047,67.83999633789062,68.51000213623047,57.3380241394043,762500.0,0.0091326564523568,0.0090912059232433,0.6700057983398438,59.07477350271726,FIS
2015-04-09,68.52999877929688,68.55000305175781,67.75,68.08000183105469,56.9781379699707,920500.0,-0.0062765708242511,-0.0062963513074137,0.8000030517578125,53.962966350584495,FIS
2015-04-10,65.87000274658203,66.06999969482422,63.27000045776367,65.5,54.81885147094727,6919100.0,-0.0378967543685165,-0.0386335101339817,2.799999237060547,31.83588904647563,FIS
2015-04-13,65.20999908447266,65.73999786376953,64.55000305175781,64.69000244140625,54.14094924926758,2453000.0,-0.0123662244554497,-0.01244332247607,1.1899948120117188,27.1429393098838,FIS
2015-04-14,64.62999725341797,65.0,64.20999908447266,64.36000061035156,53.86476135253906,2167800.0,-0.0051012754774012,-0.005114331403326,0.7900009155273438,27.33824469742099,FIS
2015-04-15,64.56999969482422,64.95999908447266,63.93000030517578,64.30999755859375,53.82291412353516,2473600.0,-0.0007768943545486,-0.0007771962933608,1.029998779296875,29.268445380609705,FIS
2015-04-16,64.20999908447266,64.62999725341797,63.81999969482422,64.08000183105469,53.63042068481445,1749600.0,-0.0035764217128581,-0.003582832398433,0.80999755859375,28.86093725479336,FIS
2015-04-17,63.61000061035156,63.720001220703125,62.93999862670898,63.33000183105469,53.00273132324219,2382200.0,-0.0117039798225934,-0.0117730105458722,0.7800025939941477,27.470042410972923,FIS
2015-04-20,63.630001068115234,64.29000091552734,63.56999969482422,63.93999862670898,53.51324844360352,2001600.0,0.0096319021230792,0.0095858110804217,0.720001220703125,21.81812154748468,FIS
2015-04-21,64.05000305175781,64.8499984741211,64.05000305175781,64.08999633789062,53.638771057128906,1915300.0,0.0023456362148837,0.0023428895046076,0.7999954223632812,23.984126434158625,FIS
2015-04-22,64.11000061035156,64.68000030517578,63.75,64.27999877929688,53.797794342041016,1622600.0,0.0029647078368506,0.0029603217573961,0.9300003051757812,27.07751112914204,FIS
2015-04-23,64.16000366210938,64.66999816894531,63.9900016784668,64.51000213623047,53.99029922485352,1324800.0,0.0035783043741268,0.0035719174746754,0.6799964904785156,25.581496852459765,FIS
2015-04-24,64.5199966430664,64.52999877929688,63.97999954223633,64.11000061035156,53.655521392822266,1146300.0,-0.0062007034011241,-0.0062200076035858,0.5499992370605469,23.56018880891932,FIS
2015-04-27,64.37999725341797,64.37999725341797,63.84000015258789,64.01000213623047,53.57183837890625,1392900.0,-0.0015596347168701,-0.0015608522131595,0.5399971008300781,24.064245418571478,FIS
2015-04-28,63.86000061035156,64.41000366210938,63.52000045776367,64.27999877929688,53.797794342041016,1462700.0,0.004217812380016,0.0042089423420699,0.8900032043457031,20.33630678788924,FIS
2015-04-29,64.11000061035156,64.58999633789062,64.01000213623047,64.1500015258789,53.688995361328125,1636400.0,-0.002022368798638,-0.0020244165477519,0.5799942016601562,21.22959161541985,FIS
2015-04-30,60.95000076293945,63.790000915527344,60.790000915527344,62.4900016784668,52.29970169067383,4084400.0,-0.0258766933764418,-0.026217385176337,3.0,24.53448052468892,FIS
2015-05-01,62.70000076293945,63.150001525878906,62.18000030517578,63.11000061035156,52.81859588623047,2016400.0,0.0099215517255841,0.0098726562777488,0.970001220703125,36.18862520947337,FIS
2015-05-04,63.34000015258789,63.68000030517578,63.06999969482422,63.25,52.93577575683594,1630000.0,0.0022185343748604,0.0022160770612262,0.6100006103515625,39.96381619616735,FIS
2015-05-05,63.02000045776367,63.54999923706055,62.9900016784668,63.369998931884766,53.03619384765625,2109300.0,0.0018969796774412,0.0018951826837078,0.55999755859375,41.60697832662107,FIS
2015-05-06,63.58000183105469,63.959999084472656,63.11000061035156,63.47999954223633,53.12826156616211,1354900.0,0.0017359412851216,0.0017344362805303,0.8499984741210938,44.52547580509668,FIS
2015-05-07,63.5,64.31999969482422,63.40999984741211,64.05999755859375,53.61366653442383,1372400.0,0.0091364737703159,0.0090949886872978,0.9099998474121094,56.87364321588628,FIS
2015-05-08,64.73999786376953,65.69999694824219,64.73999786376953,65.08000183105469,54.46733474731445,1308100.0,0.0159225859388389,0.0157971513112204,0.9599990844726562,59.96498620644583,FIS
2015-05-11,64.87000274658203,65.27999877929688,64.54000091552734,64.54000091552734,54.015411376953125,882100.0,-0.0082971449302209,-0.0083317578290117,0.7399978637695312,53.68273581907618,FIS
2015-05-12,64.04000091552734,64.33000183105469,63.65999984741211,64.0,53.56346130371094,1579100.0,-0.0083670578770232,-0.0084022581920165,0.6700019836425781,47.83286659653268,FIS
2015-05-13,64.01000213623047,64.63999938964844,63.7599983215332,63.86000061035156,53.4462890625,1038300.0,-0.0021875405053933,-0.0021899366672299,0.8800010681152344,44.89785258228923,FIS
2015-05-14,64.16999816894531,64.61000061035156,64.01000213623047,64.55000305175781,54.02378463745117,1345000.0,0.0108051575718539,0.010747198984114,0.5999984741210938,53.30345764957576,FIS
2015-05-15,64.56999969482422,64.8499984741211,64.26000213623047,64.44999694824219,53.94007110595703,1050400.0,-0.0015495680662865,-0.00155076988858,0.589996337890625,53.3031658105058,FIS
2015-05-18,64.33999633789062,64.7699966430664,64.19999694824219,64.6500015258789,54.10747528076172,866400.0,0.0031035215818653,0.0030987155998392,0.5699996948242188,52.80742828488925,FIS
2015-05-19,64.80999755859375,64.97000122070312,64.55999755859375,64.77999877929688,54.21627426147461,839400.0,0.0020107938902773,0.0020087749502379,0.410003662109375,54.78007366036692,FIS
2015-05-20,64.9800033569336,65.19000244140625,64.62999725341797,64.77999877929688,54.21627426147461,646300.0,0.0,0.0,0.5600051879882812,73.22503998594713,FIS
2015-05-21,64.5999984741211,64.83000183105469,64.4800033569336,64.54000091552734,54.015411376953125,663900.0,-0.0037048448506948,-0.0037117247863649,0.3499984741210937,65.71424278244145,FIS
2015-05-22,64.41000366210938,64.72000122070312,64.27999877929688,64.37000274658203,53.87312316894531,794500.0,-0.0026342150208731,-0.0026376906703416,0.44000244140625,62.22679784483531,FIS
2015-05-26,64.13999938964844,64.2300033569336,63.13999938964844,63.25,52.93577575683594,1027600.0,-0.0173991659843048,-0.017552310463403,1.0900039672851562,48.92488225328735,FIS
2015-05-27,63.5099983215332,63.66999816894531,63.18999862670898,63.58000183105469,53.211944580078125,1539000.0,0.0052170544266847,0.0052034927458077,0.4799995422363352,50.86196531392167,FIS
2015-05-28,63.459999084472656,63.65999984741211,63.08000183105469,63.400001525878906,53.061302185058594,877700.0,-0.0028309883468519,-0.002835003173437,0.5799980163574219,43.88901221615152,FIS
2015-05-29,63.29999923706055,63.45000076293945,62.58000183105469,62.70000076293945,52.47544860839844,1548000.0,-0.0110410704700935,-0.0111024754917701,0.8699989318847656,26.5749813599728,FIS
2015-06-01,62.75,63.040000915527344,62.08000183105469,62.619998931884766,52.40849304199219,1606600.0,-0.0012759408100712,-0.001276755515631,0.9599990844726562,29.220812533296492,FIS
2015-06-02,62.40999984741211,62.59000015258789,62.04999923706055,62.43999862670898,52.25785827636719,1277900.0,-0.002874243407539,-0.0028783819771953,0.5400009155273438,31.690333735630706,FIS
2015-06-03,62.7400016784668,62.90999984741211,62.38999938964844,62.52000045776367,52.324798583984375,931900.0,0.0012809615591815,0.0012801418278783,0.5200004577636719,34.04755910160354,FIS
2015-06-04,62.18999862670898,62.400001525878906,61.720001220703125,61.77999877929688,51.705474853515625,1213700.0,-0.0118361417000908,-0.0119067465039188,0.6800003051757812,17.411406123147174,FIS
2015-06-05,61.68999862670898,62.310001373291016,61.540000915527344,62.20000076293945,52.05698013305664,1599300.0,0.0067982216687274,0.0067752179571692,0.7700004577636719,25.3826689632955,FIS
2015-06-08,62.09000015258789,62.470001220703125,61.84000015258789,61.970001220703125,51.86449432373047,1060400.0,-0.003697598455273,-0.0037044514707899,0.6300010681152344,20.868922437881736,FIS
2015-06-09,62.0099983215332,62.16999816894531,61.630001068115234,61.790000915527344,51.71384048461914,1019500.0,-0.0029047586615029,-0.0029089856605363,0.5399971008300781,17.84878295509793,FIS
2015-06-10,62.0099983215332,62.709999084472656,61.970001220703125,62.52999877929688,52.33316421508789,559200.0,0.0119759763472402,0.0119048317961923,0.7399978637695312,29.127513259728303,FIS
2015-06-11,63.29999923706055,64.38999938964844,63.09999847412109,64.16000366210938,53.69736099243164,1744300.0,0.0260675385829325,0.0257335716609523,1.2900009155273509,47.19745826691828,FIS
2015-06-12,63.709999084472656,63.86000061035156,63.18999862670898,63.2599983215332,53.15956115722656,879400.0,-0.0100153867017949,-0.0100658780973066,0.6700019836425852,44.12206112483267,FIS
2015-06-15,62.630001068115234,62.959999084472656,62.150001525878906,62.86000061035156,52.82342147827149,1049900.0,-0.0063232214795921,-0.0063432977202891,0.80999755859375,48.97273723516243,FIS
2015-06-16,62.84000015258789,63.2599983215332,62.630001068115234,63.02999877929688,52.96628189086914,1168600.0,0.0027044899516099,0.0027008393991012,0.6299972534179688,47.69776801578126,FIS
2015-06-17,63.2400016784668,63.29999923706055,62.63999938964844,62.93999862670898,52.89064025878906,648100.0,-0.0014281091551022,-0.0014291298748969,0.6599998474121094,48.37783547020943,FIS
2015-06-18,63.08000183105469,63.4900016784668,62.84999847412109,63.400001525878906,53.2772102355957,1451900.0,0.0073088541737287,0.0072822739345464,0.6400032043457102,57.92093125974681,FIS
2015-06-19,63.470001220703125,64.05000305175781,63.470001220703125,63.93999862670898,53.73097229003906,1356600.0,0.0085170010298361,0.0084809360090934,0.5800018310546875,62.13765249090065,FIS
2015-06-22,64.25,64.93000030517578,64.11000061035156,64.58999633789062,54.27718353271485,959500.0,0.0101656683174715,0.010114345439141,0.8199996948242188,67.27864182121098,FIS
2015-06-23,64.66000366210938,64.70999908447266,64.1500015258789,64.2699966430664,54.0082893371582,882000.0,-0.0049540926417925,-0.0049664048394216,0.55999755859375,63.923806615146674,FIS
2015-06-24,64.1500015258789,64.19000244140625,63.29999923706055,63.29999923706055,53.19316864013672,691300.0,-0.0150925109279599,-0.0152075619445987,0.8900032043457031,61.918397832874106,FIS
2015-06-25,63.5099983215332,63.59000015258789,63.02999877929688,63.130001068115234,53.0503158569336,780800.0,-0.0026855475403156,-0.0026891600923476,0.5600013732910085,58.23318390754452,FIS
2015-06-26,63.25,63.43000030517578,63.040000915527344,63.369998931884766,53.25199508666992,2518300.0,0.003801659358263,0.0037944513139019,0.3899993896484375,61.48269001646048,FIS
2015-06-29,62.9900016784668,63.18999862670898,62.33000183105469,62.40999984741211,52.44527053833008,1456900.0,-0.0151491891905056,-0.0152651103885523,0.8599967956542898,55.46024506459232,FIS
2015-06-30,62.900001525878906,62.900001525878906,61.68999862670898,61.79999923706055,51.93266677856445,1313800.0,-0.0097740702737147,-0.0098221500451308,1.210002899169929,46.96181168487665,FIS
2015-07-01,62.150001525878906,62.47999954223633,61.97999954223633,62.31999969482422,52.3696403503418,861300.0,0.0084142332540047,0.00837903092262,0.5,38.27895793202847,FIS
2015-07-02,62.5099983215332,62.52000045776367,62.0,62.369998931884766,52.41164779663086,697000.0,0.0008021335645622,0.0008018120273669,0.5200004577636719,42.764053851167446,FIS
2015-07-06,61.810001373291016,62.58000183105469,61.65999984741211,62.52000045776367,52.53770065307617,943300.0,0.0024050542531008,0.0024021667389461,0.920001983642578,47.118561388876415,FIS
2015-07-07,62.619998931884766,62.77000045776367,61.77000045776367,62.70000076293945,52.6889533996582,728000.0,0.002878937309815,0.0028748011064765,1.0,47.20792258686932,FIS
2015-07-08,62.130001068115234,62.459999084472656,61.58000183105469,61.58000183105469,51.74779510498047,832500.0,-0.0178625353883731,-0.0180239960950042,0.8799972534179688,40.20171534575102,FIS
2015-07-09,62.41999816894531,62.7400016784668,62.22999954223633,62.33000183105469,52.3780403137207,884900.0,0.0121791702904763,0.0121056009361034,0.5100021362304688,42.60008061953982,FIS
2015-07-10,63.0,63.77999877929688,62.90999984741211,63.56999969482422,53.42005920410156,964100.0,0.0198941939053014,0.0196988904503084,0.8699989318847727,47.66714714398405,FIS
2015-07-13,63.95000076293945,64.0999984741211,63.7400016784668,64.0199966430664,53.7982063293457,1244900.0,0.0070787477752385,0.0070538110515656,0.3599967956542969,46.3131387577173,FIS
2015-07-14,64.02999877929688,64.27999877929688,63.75,64.16000366210938,53.91585922241211,711700.0,0.0021869296598133,0.0021845418098843,0.529998779296875,49.271571757547335,FIS
2015-07-15,64.23999786376953,64.48999786376953,64.0199966430664,64.1500015258789,53.907447814941406,677500.0,-0.0001560098937866,-0.0001560220645959,0.470001220703125,56.44914637775403,FIS
2015-07-16,64.4800033569336,64.66999816894531,64.0199966430664,64.5,54.20157241821289,2172500.0,0.0054561032880129,0.0054412726769092,0.6500015258789062,60.11817472881966,FIS
2015-07-17,64.6500015258789,64.6500015258789,63.90999984741211,64.08999633789062,53.857025146484375,681800.0,-0.006356776313979,-0.0063770666496541,0.7400016784667969,55.187228177862025,FIS
2015-07-20,64.19000244140625,64.69000244140625,64.12000274658203,64.26000213623047,53.99989318847656,865200.0,0.0026527280629333,0.0026492157898778,0.5699996948242188,65.04066720943743,FIS
2015-07-21,64.1500015258789,64.4800033569336,63.65999984741211,63.79999923706055,53.61332702636719,966300.0,-0.0071586467913952,-0.0071843928482023,0.8200035095214844,66.66651535063329,FIS
2015-07-22,63.790000915527344,64.29000091552734,63.650001525878906,64.12999725341797,53.89063262939453,1111300.0,0.0051723259571443,0.0051589954260505,0.6399993896484375,65.5764090567795,FIS
2015-07-23,63.93000030517578,64.3499984741211,62.08000183105469,62.58000183105469,52.58812713623047,2976600.0,-0.024169422951877,-0.0244662967274124,2.2699966430664062,51.436459868361,FIS
2015-07-24,62.5099983215332,62.95000076293945,62.15999984741211,62.63999938964844,52.6385498046875,1291800.0,0.0009588222894192,0.0009583629129447,0.7900009155273438,50.83109764493517,FIS
2015-07-27,62.31999969482422,62.36000061035156,61.56999969482422,62.130001068115234,52.2099838256836,1531400.0,-0.0081416752663983,-0.0081749997055679,0.7900009155273438,46.22534020609884,FIS
2015-07-28,62.38999938964844,62.5099983215332,61.84000015258789,62.41999816894531,52.45366287231445,1387500.0,0.0046672882995795,0.0046564302814367,0.6699981689453125,56.24986911817061,FIS
2015-07-29,62.36000061035156,63.34000015258789,62.29999923706055,63.2400016784668,53.14275360107422,890100.0,0.013137132681033,0.0130515889386596,1.0400009155273438,56.701068146217786,FIS
2015-07-30,63.09999847412109,66.6500015258789,62.59000015258789,65.8499984741211,55.33600997924805,7446600.0,0.0412710337638486,0.0404421147883802,4.060001373291016,63.97047329183635,FIS
2015-07-31,66.16999816894531,66.16999816894531,65.08000183105469,65.43000030517578,54.98308944702149,1691200.0,-0.0063777733949178,-0.0063981982815018,1.089996337890625,58.67167407615871,FIS
2015-08-03,65.5,65.72000122070312,64.66999816894531,65.48999786376953,55.03349685668945,1005300.0,0.0009167802350671,0.0009163602487379,1.0500030517578125,58.26084210502575,FIS
2015-08-04,65.48999786376953,65.8499984741211,65.18000030517578,65.27999877929688,54.85702896118164,756000.0,-0.0032065542912409,-0.0032117063028702,0.6699981689453125,56.84853907260648,FIS
2015-08-05,65.5,65.9800033569336,65.45999908447266,65.73999786376953,55.24358367919922,753100.0,0.0070465850108492,0.0070218738489809,0.5200042724609375,57.4162835312497,FIS
2015-08-06,65.76000213623047,65.79000091552734,64.55999755859375,64.68000030517578,54.35282516479492,585900.0,-0.0161241985961112,-0.0162556079815354,1.2300033569335938,53.274176751281885,FIS
2015-08-07,64.58999633789062,64.83999633789062,64.30999755859375,64.7699966430664,54.4284553527832,644200.0,0.0013914674675874,0.0013905002738392,0.529998779296875,52.85550816073707,FIS
2015-08-10,65.16000366210938,65.69000244140625,65.0,65.5199966430664,55.058692932128906,799900.0,0.0115791928185498,0.0115126670162824,0.69000244140625,59.327585867338925,FIS
2015-08-11,64.91000366210938,65.27999877929688,64.58999633789062,65.06999969482422,54.68056106567383,990100.0,-0.0068677959159183,-0.006891487762444,0.69000244140625,55.0322701996772,FIS
2015-08-12,68.56999969482422,70.88999938964844,68.06999969482422,70.75,59.45366668701172,6352100.0,0.0872907213882676,0.0836890253589872,2.8199996948242188,80.32688655018698,FIS
2015-08-13,70.76000213623047,70.95999908447266,69.94999694824219,70.16000366210938,58.9578857421875,2395700.0,-0.0083389464847342,-0.0083739100072766,1.0100021362304688,76.85744821038548,FIS
2015-08-14,69.9800033569336,70.37000274658203,69.69999694824219,70.2699966430664,59.05028533935547,1274800.0,0.0015672135458184,0.0015659867482712,0.6700057983398438,79.92671297897257,FIS
2015-08-17,70.30000305175781,71.62999725341797,70.19999694824219,71.44999694824219,60.041873931884766,1850200.0,0.0167922743612625,0.0166528428717782,1.4300003051757812,81.15967909291874,FIS
2015-08-18,71.4800033569336,71.73999786376953,71.2300033569336,71.72000122070312,60.26879501342773,1117100.0,0.0037793804004251,0.0037722564859995,0.5099945068359375,80.4163544513037,FIS
2015-08-19,71.61000061035156,72.23999786376953,71.08999633789062,71.86000061035156,60.38645935058594,1862000.0,0.0019523260276232,0.0019504227160181,1.1500015258789062,76.19916626198754,FIS
2015-08-20,71.68000030517578,72.30000305175781,71.30999755859375,71.30999755859375,59.92424392700195,1842700.0,-0.0076542891991812,-0.0076837336177151,0.9900054931640624,75.34480680487636,FIS
2015-08-21,70.94999694824219,71.48999786376953,69.25,69.31999969482422,58.251991271972656,2968300.0,-0.0279061118746259,-0.0283028864648963,2.2399978637695312,64.15381172494155,FIS
2015-08-24,66.2699966430664,67.52999877929688,65.19999694824219,65.97000122070312,55.43685150146485,3148900.0,-0.0483269276987322,-0.0495337146182344,2.3300018310546875,52.06955587815851,FIS
2015-08-25,67.77999877929688,67.80999755859375,65.31999969482422,65.37000274658203,54.93267440795898,2468100.0,-0.0090946199116764,-0.0091362284352791,2.4899978637695312,48.89951437289343,FIS
2015-08-26,67.12999725341797,69.55999755859375,66.41000366210938,69.44999694824219,58.36120223999024,2928200.0,0.0624132698613799,0.0605429901188984,3.149993896484375,62.027219692384335,FIS
2015-08-27,70.0199966430664,70.56999969482422,68.98999786376953,70.29000091552734,59.067115783691406,1485500.0,0.0120955963312465,0.0120230291818581,1.5800018310546875,63.41114093577789,FIS
