Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-15,67.08000183105469,69.16999816894531,66.5999984741211,68.91999816894531,37.02985000610352,4185800.0,0.0343688046872463,0.0337913901391268,2.5699996948242188,74.34998237334187,BKR
2015-04-16,68.5,69.27999877929688,67.95999908447266,68.2300033569336,36.65911865234375,2574600.0,-0.0100116893181761,-0.0100621433153064,1.3199996948242188,72.89704573901761,BKR
2015-04-17,68.0,68.12999725341797,66.45999908447266,66.9800033569336,35.987510681152344,4020600.0,-0.0183203523674584,-0.0184902482572087,1.6699981689453125,66.15255932397298,BKR
2015-04-20,66.83999633789062,69.4000015258789,66.83999633789062,68.33999633789062,36.718223571777344,5080400.0,0.0203046244876197,0.0201012341671607,2.560005187988281,67.81517416560824,BKR
2015-04-21,67.8499984741211,68.27999877929688,66.5999984741211,67.3499984741211,36.18630599975586,3536300.0,-0.0144864734804417,-0.0145924269436699,1.6800003051757812,62.97304877762748,BKR
2015-04-22,67.45999908447266,67.69000244140625,66.80000305175781,67.06999969482422,36.03585815429688,2915400.0,-0.004157590594077,-0.0041662574042245,0.8899993896484375,61.12624656160874,BKR
2015-04-23,67.18000030517578,68.73999786376953,67.16000366210938,68.37000274658203,36.734336853027344,3069600.0,0.0193828795678943,0.0191974241662284,1.5799942016601562,64.59775097201732,BKR
2015-04-24,68.01000213623047,68.72000122070312,67.41000366210938,68.08999633789062,36.583892822265625,3142000.0,-0.004095460641188,-0.0041038700081272,1.30999755859375,58.57433394244245,BKR
2015-04-27,68.33000183105469,68.97000122070312,68.18000030517578,68.4000015258789,36.75045394897461,3102100.0,0.0045528541076309,0.0045425212182564,0.7900009155273438,65.47514857082078,BKR
2015-04-28,68.13999938964844,69.0,68.08999633789062,68.43000030517578,36.76657485961914,2846700.0,0.0004386588167568,0.0004385626341046,0.910003662109375,66.10548547731818,BKR
2015-04-29,68.29000091552734,69.48999786376953,68.02999877929688,68.75,36.938514709472656,3429800.0,0.0046765261792813,0.0046656252033165,1.4599990844726562,62.23354352460376,BKR
2015-04-30,68.94999694824219,69.5,68.30000305175781,68.45999908447266,36.78269958496094,2692500.0,-0.0042182292855365,-0.0042271511130713,1.1999969482421875,58.45064348713026,BKR
2015-05-01,68.4800033569336,69.23999786376953,68.01000213623047,69.0199966430664,37.08358383178711,2471100.0,0.0081800479633418,0.0081467727099524,1.2299957275390625,65.57375353134059,BKR
2015-05-04,69.2699966430664,69.66999816894531,68.79000091552734,69.12999725341797,37.142677307128906,1982000.0,0.0015935211550708,0.0015922528474395,0.8799972534179688,62.4253224412019,BKR
2015-05-05,69.68000030517578,70.44999694824219,67.63999938964844,67.66000366210938,36.35285949707031,3308500.0,-0.02126442861207,-0.021493773662742,2.80999755859375,43.18178500160969,BKR
2015-05-06,68.33999633789062,68.72000122070312,66.73999786376953,67.2300033569336,36.12184524536133,3354000.0,-0.0063547752475318,-0.0063750527835253,1.9800033569335935,44.43223353444437,BKR
2015-05-07,66.94000244140625,66.94999694824219,65.4800033569336,66.0999984741211,35.51469421386719,3286800.0,-0.0168084168283764,-0.0169512814142047,1.4699935913085938,45.03385660824898,BKR
2015-05-08,66.86000061035156,67.8499984741211,65.9000015258789,67.69999694824219,36.37434005737305,2798200.0,0.0242053567554074,0.0239170502175676,1.9499969482421875,46.48332811894119,BKR
2015-05-11,67.69000244140625,67.72000122070312,66.3499984741211,66.41999816894531,35.6866340637207,2692000.0,-0.0189063497115722,-0.0190873598667314,1.3700027465820312,45.04796801325924,BKR
2015-05-12,66.41999816894531,67.19000244140625,65.8499984741211,66.98999786376953,35.99287796020508,2327800.0,0.0085814732747715,0.0085448617378357,1.3400039672851562,49.58680171249725,BKR
2015-05-13,67.20999908447266,67.72000122070312,66.44000244140625,66.5,35.72959899902344,2522800.0,-0.0073147515870426,-0.0073416355623936,1.279998779296875,39.458690598925486,BKR
2015-05-14,66.5999984741211,66.86000061035156,65.22000122070312,65.5,35.19231414794922,4304200.0,-0.0150375281594653,-0.0151517381901379,1.6399993896484375,36.496233097803234,BKR
2015-05-15,65.33000183105469,66.36000061035156,65.0199966430664,65.8499984741211,35.38037872314453,3409200.0,0.0053439104460333,0.0053296824229508,1.3400039672851562,36.76015538773575,BKR
2015-05-18,65.8499984741211,66.08000183105469,65.22000122070312,66.0199966430664,35.47172164916992,1795800.0,0.0025817396342804,0.0025784126695184,0.8600006103515625,37.666379859134864,BKR
2015-05-19,65.33999633789062,65.33999633789062,64.26000213623047,64.44999694824219,34.628173828125,2561500.0,-0.0237808536441496,-0.0240681825726335,1.0799942016601562,30.4899215656461,BKR
2015-05-20,64.62000274658203,64.91999816894531,63.97999954223633,64.26000213623047,34.526084899902344,2021000.0,-0.0029481464638987,-0.0029525008079535,0.9399986267089844,30.7691207392256,BKR
2015-05-21,64.68000030517578,65.94000244140625,64.51000213623047,65.87999725341797,35.39649200439453,2491500.0,0.0252101304568896,0.0248975969034464,1.4300003051757812,36.89472002958504,BKR
2015-05-22,65.29000091552734,66.06999969482422,65.01000213623047,65.52999877929688,35.20845031738281,1521300.0,-0.0053124385034645,-0.0053265996807463,1.05999755859375,35.270070685626166,BKR
2015-05-26,64.66999816894531,65.41000366210938,64.54000091552734,64.5999984741211,34.708770751953125,2165900.0,-0.0141920351769356,-0.0142937051907862,0.8700027465820312,36.900729689183045,BKR
2015-05-27,64.5999984741211,65.25,63.97999954223633,64.9000015258789,34.86994552612305,1873800.0,0.0046436324501883,0.0046328840505892,1.270000457763672,39.913239438004986,BKR
2015-05-28,64.66000366210938,64.83000183105469,64.06999969482422,64.5199966430664,34.6657829284668,1548800.0,-0.0058549732319856,-0.0058721807871501,0.7600021362304688,42.68516601090633,BKR
2015-05-29,64.70999908447266,65.18000030517578,64.37999725341797,64.45999908447266,34.633548736572266,1919800.0,-0.000929856162806,-0.0009302887472294,0.8000030517578125,32.50551664808616,BKR
2015-06-01,64.37999725341797,64.72000122070312,64.0999984741211,64.31999969482422,34.64970779418945,1595100.0,0.0004665723902594,0.0004664635792059,0.6200027465820312,37.9531143635126,BKR
2015-06-02,64.4800033569336,65.77999877929688,64.4000015258789,65.22000122070312,35.13454818725586,1618200.0,0.0139926257371703,0.013895632693997,1.3799972534179688,40.42535808205888,BKR
2015-06-03,64.97000122070312,65.9000015258789,64.66000366210938,64.69000244140625,34.84903717041016,2196000.0,-0.0081262185392,-0.0081594162231507,1.2399978637695312,40.22583961559509,BKR
2015-06-04,64.08999633789062,64.54000091552734,63.59000015258789,63.63999938964844,34.28338623046875,1858900.0,-0.0162314653680504,-0.0163646386331434,0.9500007629394532,39.974113714513656,BKR
2015-06-05,63.38999938964844,65.02999877929688,63.18000030517578,64.68000030517578,34.84364700317383,2867500.0,0.0163420488553478,0.0162099547574684,1.8499984741210935,44.528842168134055,BKR
2015-06-08,64.43000030517578,65.19999694824219,63.9900016784668,64.01000213623047,34.482704162597656,1609700.0,-0.0103589282873659,-0.0104129554176515,1.2099952697753906,40.44372462711488,BKR
2015-06-09,64.5999984741211,64.97000122070312,63.9900016784668,64.02999877929688,34.49348068237305,1943100.0,0.0003125195670437,0.0003124707429758,0.979999542236328,48.448925550710726,BKR
2015-06-10,64.81999969482422,65.58000183105469,64.7300033569336,65.08999633789062,35.06450653076172,1966300.0,0.0165546021187847,0.0164190684515754,0.8499984741210938,55.595889433369805,BKR
2015-06-11,65.37000274658203,65.37000274658203,64.29000091552734,64.4000015258789,34.692806243896484,1253500.0,-0.0106004710643552,-0.0106570562997754,1.0800018310546875,41.84068216138081,BKR
2015-06-12,64.01000213623047,64.52999877929688,63.83000183105469,64.12999725341797,34.54734420776367,1432200.0,-0.0041928587474356,-0.0042016734274407,0.6999969482421875,42.257950672104855,BKR
2015-06-15,63.40999984741211,64.44999694824219,63.18000030517578,63.77999877929688,34.35879898071289,2752100.0,-0.0054575896172189,-0.0054725366674838,1.2699966430664062,45.57943032698811,BKR
2015-06-16,63.81999969482422,64.20999908447266,63.400001525878906,63.59999847412109,34.26183319091797,3977000.0,-0.0028221530633056,-0.0028261428455475,0.80999755859375,42.19215145011368,BKR
2015-06-17,64.37999725341797,64.7699966430664,63.59999847412109,63.810001373291016,34.374969482421875,2919500.0,0.0033021085262272,0.0032966685381987,1.1699981689453196,46.176738158595526,BKR
2015-06-18,64.16999816894531,64.5199966430664,62.16999816894531,62.310001373291016,33.5669059753418,6746600.0,-0.023507322893575,-0.0237880278164867,2.3499984741210938,38.35298841688549,BKR
2015-06-19,61.83000183105469,62.66999816894531,61.33000183105469,61.93000030517578,33.3621940612793,4032300.0,-0.0060986232753439,-0.0061172958349177,1.339996337890625,36.49723634897215,BKR
2015-06-22,62.59000015258789,62.59000015258789,61.2400016784668,62.40999984741211,33.62076568603516,3288900.0,0.0077504382439872,0.0077205578887595,1.3499984741210938,33.3332493336728,BKR
2015-06-23,62.060001373291016,63.16999816894531,61.9900016784668,62.88999938964844,33.879364013671875,4449600.0,0.0076916251715268,0.0076621954346412,1.1799964904785156,39.26024947905481,BKR
2015-06-24,62.59999847412109,63.220001220703125,62.58000183105469,62.63999938964844,33.74468231201172,2244400.0,-0.0039753314615293,-0.0039832540953447,0.6399993896484375,43.40380213928722,BKR
2015-06-25,62.459999084472656,62.630001068115234,61.91999816894531,62.060001373291016,33.432220458984375,1993800.0,-0.0092595879296845,-0.00930272440448,0.7100028991699219,31.601177931975528,BKR
2015-06-26,61.84000015258789,61.9900016784668,61.31999969482422,61.900001525878906,33.34603500366211,3623200.0,-0.0025779159786291,-0.0025812445257326,0.6700019836425781,34.03951942493828,BKR
2015-06-29,61.18000030517578,61.72999954223633,61.02000045776367,61.11000061035156,32.92045211791992,2159300.0,-0.012762623373227,-0.0128447652969498,0.7099990844726562,30.216924901458825,BKR
2015-06-30,61.61000061035156,61.88999938964844,61.04999923706055,61.70000076293945,33.2382926940918,2788100.0,0.0096548059253069,0.0096084961227561,0.8400001525878906,25.47064917870169,BKR
2015-07-01,61.75,61.959999084472656,59.47999954223633,60.0099983215332,32.3278694152832,4174600.0,-0.0273907955257408,-0.0277729172753502,2.479999542236328,22.250540707001264,BKR
2015-07-02,60.18999862670898,60.68000030517578,59.83000183105469,60.34999847412109,32.511043548583984,2565100.0,0.0056661368847952,0.0056501447119853,0.8499984741210938,26.316261174044456,BKR
2015-07-06,59.209999084472656,60.290000915527344,59.0099983215332,59.29999923706055,31.94539833068848,3464700.0,-0.0173985561875371,-0.0175516898689996,1.2800025939941406,24.193983259048323,BKR
2015-07-07,59.09000015258789,60.75,58.52999877929688,60.68000030517578,32.68880844116211,2986000.0,0.0232712737771521,0.023004626574602,2.220001220703118,35.22284050691698,BKR
2015-07-08,60.59999847412109,60.630001068115234,59.47999954223633,59.7400016784668,32.182430267333984,5344200.0,-0.0154908728086425,-0.0156121100557764,1.1500015258789062,30.82012541846196,BKR
2015-07-09,60.66999816894531,60.77000045776367,59.869998931884766,60.150001525878906,32.40328598022461,2561800.0,0.006862617616383,0.0068391770374883,0.9000015258789062,38.65540374186166,BKR
2015-07-10,60.45000076293945,60.65999984741211,59.66999816894531,59.709999084472656,32.166259765625,2622200.0,-0.0073148820383298,-0.0073417669749396,0.9900016784667968,38.41336494978866,BKR
2015-07-13,59.63999938964844,60.45000076293945,59.40999984741211,60.29999923706055,32.484092712402344,3525000.0,0.0098809419899357,0.0098324446869816,1.0400009155273438,39.1125292947982,BKR
2015-07-14,60.29999923706055,61.459999084472656,60.11000061035156,61.130001068115234,32.93122100830078,2610000.0,0.0137645308384348,0.0136706600941393,1.3499984741210938,41.23490043650936,BKR
2015-07-15,60.81999969482422,60.86000061035156,59.47999954223633,59.5,32.05312728881836,4155300.0,-0.0266644750056819,-0.0270264206839632,1.3800010681152344,36.25207723597399,BKR
2015-07-16,59.95000076293945,60.0,58.68000030517578,58.869998931884766,31.71375274658203,2326200.0,-0.010587876158802,-0.0106443265328613,1.3199996948242188,36.0941797471871,BKR
2015-07-17,58.56999969482422,59.09999847412109,57.869998931884766,58.31999969482422,31.417457580566406,3680700.0,-0.0093427973782622,-0.0093867150664346,1.229999542236321,34.907191910459034,BKR
2015-07-20,58.880001068115234,60.27999877929688,58.880001068115234,59.459999084472656,32.03158187866211,4831900.0,0.0195472309151958,0.0193586374876782,1.3999977111816475,43.24320484097991,BKR
2015-07-21,59.459999084472656,61.43999862670898,59.36000061035156,60.63999938964844,32.66726303100586,4019600.0,0.0198454498673139,0.019651096077977,2.0799980163574148,45.85936925169797,BKR
2015-07-22,60.40999984741211,61.70000076293945,52.79999923706055,58.27999877929688,31.39591217041016,27297500.0,-0.0389181934032553,-0.03969574710343,8.900001525878906,43.57835133165881,BKR
2015-07-23,58.900001525878906,59.75,58.4900016784668,59.2599983215332,31.92385673522949,4051000.0,0.0168157103368669,0.0166758915377766,1.2599983215332031,46.13750872920138,BKR
2015-07-24,59.45000076293945,59.63999938964844,58.400001525878906,58.65999984741211,31.60061454772949,4466800.0,-0.0101254115435021,-0.0101770222046481,1.2399978637695312,47.6573171547223,BKR
2015-07-27,57.720001220703125,58.36000061035156,57.220001220703125,57.7400016784668,31.104999542236328,3354500.0,-0.015683714148805,-0.0158080048664607,1.1399993896484375,38.863580157835614,BKR
2015-07-28,57.900001525878906,58.630001068115234,57.0,58.54999923706055,31.54136085510254,2859700.0,0.014028655177239,0.0139311643133263,1.6300010681152344,45.44754898654276,BKR
2015-07-29,58.060001373291016,59.75,57.70000076293945,59.66999816894531,32.144710540771484,5948200.0,0.0191288412836929,0.0189481851916197,2.049999237060547,48.25838063108778,BKR
2015-07-30,59.630001068115234,60.16999816894531,58.34000015258789,58.68999862670898,31.616783142089844,2551500.0,-0.016423460961393,-0.0165598210609967,1.8299980163574217,46.43859379319109,BKR
2015-07-31,58.4900016784668,58.95000076293945,58.119998931884766,58.150001525878906,31.32587432861328,2468800.0,-0.0092010883007667,-0.0092436797736386,0.8300018310546875,42.46677137065458,BKR
2015-08-03,57.4900016784668,57.619998931884766,55.400001525878906,55.54999923706055,29.92523765563965,5326400.0,-0.0447118142108576,-0.0457422187991415,2.21999740600586,32.60608570293992,BKR
2015-08-04,55.88999938964844,56.34999847412109,54.959999084472656,55.29999923706055,29.790563583374023,4635100.0,-0.0045003509684824,-0.004510508032928,1.3899993896484304,35.67541758270684,BKR
2015-08-05,55.77999877929688,56.86000061035156,55.65999984741211,56.33000183105469,30.345428466796875,2869800.0,0.0186255248870994,0.0184541939479404,1.2000007629394531,41.56706326218937,BKR
2015-08-06,55.959999084472656,56.75,55.38999938964844,56.560001373291016,30.46932983398437,2619200.0,0.0040830323856875,0.0040747194293204,1.3600006103515625,44.02986006756415,BKR
2015-08-07,56.0,56.7599983215332,55.560001373291016,55.720001220703125,30.016822814941406,2289600.0,-0.0148512297943046,-0.0149626134729747,1.1999969482421875,37.0499541734074,BKR
2015-08-10,55.75,57.900001525878906,55.59000015258789,57.83000183105469,31.153488159179688,2825600.0,0.0378676101480162,0.0371682333993663,2.310001373291016,40.85879129561826,BKR
2015-08-11,56.58000183105469,57.709999084472656,56.47999954223633,57.540000915527344,30.99725914001465,2379800.0,-0.005014816266056,-0.0050274326540664,1.229999542236328,47.21798578598364,BKR
2015-08-12,57.31999969482422,59.0099983215332,55.97999954223633,58.59999847412109,31.568294525146484,3105300.0,0.0184221250837846,0.0182544933626412,3.029998779296875,47.53353047413025,BKR
2015-08-13,58.18999862670898,58.380001068115234,56.86000061035156,56.900001525878906,30.652488708496094,2462100.0,-0.029010303864242,-0.0294394223477768,1.520000457763672,43.92264565191719,BKR
2015-08-14,56.790000915527344,57.9900016784668,56.790000915527344,57.33000183105469,30.884138107299805,2363800.0,0.0075572786603621,0.0075288654910215,1.2000007629394531,48.5347246036436,BKR
2015-08-17,57.040000915527344,57.41999816894531,56.54999923706055,56.7599983215332,30.57706451416016,2434100.0,-0.0099427606518527,-0.0099925200014889,0.8699989318847656,43.49084245971634,BKR
2015-08-18,56.77999877929688,57.27000045776367,56.5,56.650001525878906,30.517810821533203,1760200.0,-0.0019378476504674,-0.0019397277064596,0.7700004577636719,38.14754250529005,BKR
2015-08-19,56.040000915527344,56.15999984741211,53.91999816894531,54.09000015258789,29.138715744018555,4342000.0,-0.0451898429274476,-0.0462427466681451,2.240001678466797,33.938482117138875,BKR
2015-08-20,53.7599983215332,54.18999862670898,51.34999847412109,51.36000061035156,27.66805458068848,5902200.0,-0.0504710357261357,-0.0517892444305873,2.84000015258789,29.43670927473356,BKR
2015-08-21,51.18999862670898,51.88999938964844,49.43999862670898,49.52000045776367,26.67682838439941,4832900.0,-0.0358256556635867,-0.0364831456031465,2.45000076293946,30.85712243244528,BKR
2015-08-24,47.36000061035156,48.65999984741211,44.11000061035156,45.7599983215332,24.651287078857425,7055800.0,-0.0759288651692388,-0.0789662245561264,4.549999237060547,25.23361805816621,BKR
2015-08-25,47.5,48.88999938964844,47.0099983215332,47.7400016784668,25.717924118041992,5486500.0,0.0432690202248866,0.042359072027031,1.8800010681152344,28.74811823468906,BKR
2015-08-26,48.810001373291016,49.34000015258789,47.70000076293945,49.20000076293945,26.50443649291992,4411500.0,0.0305822651652571,0.0301239485019951,1.6399993896484375,32.83579969845442,BKR
