Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.10237503051757,16684500.0,0.0029036285365193,0.0028994211496716,0.3199996948242187,43.22202981478697,CSCO,,,
2015-04-10,27.57999992370605,28.07999992370605,27.559999465942383,28.040000915527344,20.40067672729492,24634600.0,0.0148391270347154,0.0147301043997063,0.5200004577636683,47.20819047467518,CSCO,,,
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.35702514648437,22769600.0,-0.0021397123925865,-0.0021420048478618,0.3400001525878906,46.77923722033067,CSCO,,,
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.23334312438965,19296300.0,-0.0060756432339565,-0.0060941750542565,0.3799991607666015,50.36686229826817,CSCO,,,
2015-04-15,28.100000381469727,28.420000076293945,27.96999931335449,28.25,20.553466796875,31160900.0,0.0158215906544612,0.0156977339873029,0.4500007629394567,66.68199531731605,CSCO,,,
2015-04-16,28.190000534057617,28.63999938964844,28.100000381469727,28.600000381469727,20.80810546875,29863500.0,0.0123890862009574,0.0123129695052394,0.5399990081787145,78.82866295009413,CSCO,,,
2015-04-17,28.26000022888184,28.39999961853028,27.89999961853028,27.920000076293945,20.313371658325195,36904700.0,-0.0237760141675466,-0.0240632252178986,0.5,63.77264762324558,CSCO,,,
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,20.72080421447754,21921800.0,0.0200573574394953,0.0198588584989949,0.4699993133544922,64.20768080314929,CSCO,,,
2015-04-21,28.71999931335449,28.920000076293945,28.65999984741211,28.690000534057617,20.873592376708984,23956900.0,0.0073736598565365,0.0073466073293904,0.2600002288818359,65.34387516254873,CSCO,,,
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,20.822660446166992,19111700.0,-0.0024400174930513,-0.0024429991869789,0.3700008392333984,69.18767486433103,CSCO,,,
2015-04-23,28.39999961853028,28.81999969482422,28.200000762939453,28.68000030517578,20.866310119628903,22230100.0,0.0020962582362977,0.0020940641527099,0.6199989318847656,72.07985187608442,CSCO,,,
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,20.96817207336425,27145600.0,0.0048816466903522,0.0048697700890457,0.6100006103515625,72.4720222275734,CSCO,,,
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.88999938964844,21.019102096557617,22952000.0,0.0024289205093876,0.0024259754498801,0.3200016021728515,71.67636758735759,CSCO,,,
2015-04-28,28.799999237060547,29.32999992370605,28.76000022888184,29.31999969482422,21.33194923400879,24315300.0,0.0148839439484147,0.0147742650188049,0.5699996948242116,73.72664726359808,CSCO,,,
2015-04-29,29.059999465942383,29.25,28.89999961853028,29.049999237060547,21.1355094909668,22463700.0,-0.0092087104130554,-0.0092513726985268,0.350000381469723,68.11237524042402,CSCO,,,
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.82999992370605,20.975446701049805,26514500.0,-0.0075731692195736,-0.0076019912739923,0.3400001525878906,60.58986546940229,CSCO,,,
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.193716049194336,18936000.0,0.0104059451631897,0.0103521760067365,0.4200000762939453,64.4836824272345,CSCO,,,
2015-05-04,29.07999992370605,29.36000061035156,29.06999969482422,29.170000076293945,21.22281837463379,16484100.0,0.0013731582216116,0.001372216302032,0.2900009155273402,67.70833760023812,CSCO,,,
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.88999938964844,21.019102096557617,22463800.0,-0.009598926706156,-0.0096452933550541,0.3699989318847656,58.69564752790955,CSCO,,,
2015-05-06,28.89999961853028,29.07999992370605,28.690000534057617,28.96999931335449,21.077306747436523,23572000.0,0.0027691311746584,0.0027653041942398,0.3899993896484339,55.425322296564346,CSCO,,,
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,20.96089553833008,22643800.0,-0.0055230590179933,-0.0055383675009074,0.3800010681152344,65.39782092230277,CSCO,,,
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.2664737701416,22572400.0,0.0145784912315756,0.0144732466665056,0.3800010681152344,63.636328971050354,CSCO,,,
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.25192070007324,27045200.0,-0.0006843198466121,-0.000684554100314,0.5900001525878906,60.15614679519141,CSCO,,,
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.2664737701416,31761000.0,0.0006847884609466,0.000684554100314,0.6400012969970703,62.15141564415255,CSCO,,,
2015-05-13,29.13999938964844,29.46999931335449,29.1299991607666,29.350000381469727,21.35377693176269,38264000.0,0.0041052015752449,0.0040967982257035,0.3400001525878871,63.03503612555351,CSCO,,,
2015-05-14,29.290000915527344,29.65999984741211,28.96999931335449,29.049999237060547,21.1355094909668,56696300.0,-0.0102214910970259,-0.0102740892652634,0.6900005340576207,54.21242009255216,CSCO,,,
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.49928855895996,37677300.0,0.0172117482263032,0.0170653040727683,0.6599998474121094,60.442979166805,CSCO,,,
2015-05-18,29.420000076293945,29.89999961853028,29.420000076293945,29.76000022888184,21.65207290649414,23953000.0,0.0071064838780678,0.0070813518183185,0.4799995422363317,57.48293526770791,CSCO,,,
2015-05-19,29.8700008392334,29.89999961853028,29.6299991607666,29.739999771118164,21.637523651123047,18926300.0,-0.0006719566959674,-0.0006721825600543,0.2700004577636754,62.82523569781559,CSCO,,,
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.550216674804688,19410900.0,-0.0040349800525268,-0.0040431425489447,0.3199996948242187,65.25091679091308,CSCO,,,
2015-05-21,29.61000061035156,29.770000457763672,29.43000030517578,29.43000030517578,21.411983489990234,20806900.0,-0.0064144684436545,-0.006435129547083,0.3400001525878906,56.0483934904519,CSCO,,,
2015-05-22,29.38999938964844,29.450000762939453,29.26000022888184,29.26000022888184,21.288293838500977,20079700.0,-0.0057766554671163,-0.0057934048761668,0.1900005340576136,51.72400977916525,CSCO,,,
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.06275749206543,25877100.0,-0.0105943833802055,-0.0106509034108329,0.5,51.13641554438516,CSCO,,,
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.32467460632324,23959900.0,0.0124350818907008,0.0123584012918371,0.4599990844726562,55.82189382580822,CSCO,,,
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.35377693176269,18219600.0,0.0013647254167632,0.0013637950254212,0.3999996185302734,59.64290228499458,CSCO,,,
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.32467460632324,26018100.0,-0.0013628654796035,-0.0013637950254211,0.3999996185302734,51.652796765687775,CSCO,,,
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.230093002319336,23799400.0,-0.0044353128828449,-0.0044451780639463,0.5700016021728516,49.40708349739922,CSCO,,,
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.07999992370605,21.157344818115234,15995600.0,-0.0034266540516876,-0.0034325384771217,0.3199996948242187,47.126523372014624,CSCO,,,
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.164609909057617,20536900.0,0.0003433838699911,0.0003433249272429,0.25,44.79985486698941,CSCO,,,
2015-06-04,28.89999961853028,29.100000381469727,28.540000915527344,28.61000061035156,20.81538772583008,26774500.0,-0.0165002891491083,-0.0166379351531767,0.5599994659423828,41.79098199490146,CSCO,,,
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.57999992370605,20.79355812072754,25357900.0,-0.0010487244047563,-0.0010492747009679,0.2199993133544922,28.05384668310022,CSCO,,,
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,20.57529640197754,19011700.0,-0.0104966027210336,-0.0105520806164905,0.470001220703125,17.825638453690956,CSCO,,,
2015-06-09,28.270000457763672,28.420000076293945,28.01000022888184,28.239999771118164,20.54619026184082,15527500.0,-0.0014146158367819,-0.0014156173503808,0.4099998474121058,17.671905775147977,CSCO,,,
2015-06-10,28.46999931335449,28.90999984741211,28.270000457763672,28.65999984741211,20.85176086425781,26223300.0,0.0148723728595323,0.0147628635625939,0.6399993896484375,31.67904100542316,CSCO,,,
2015-06-11,28.75,29.21999931335449,28.75,28.86000061035156,20.99727249145508,24387100.0,0.006978385573503,0.0069541493288103,0.4699993133544886,39.16323430316715,CSCO,,,
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,20.76445198059082,21919500.0,-0.01108813113508,-0.0111500626901185,0.3600006103515625,37.05012768622007,CSCO,,,
2015-06-15,28.229999542236328,28.520000457763672,28.11000061035156,28.479999542236328,20.72080421447754,25722100.0,-0.0021020427678072,-0.0021042551606126,0.4099998474121129,40.71125848401637,CSCO,,,
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,20.888134002685547,16920300.0,0.008075448543213,0.0080430165933255,0.5100002288818359,37.499549406363485,CSCO,,,
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.04819869995117,20959000.0,0.0076629486025434,0.0076337373465623,0.3800010681152344,41.86019808539803,CSCO,,,
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.25192070007324,24156100.0,0.0096788329978347,0.0096322931536833,0.5300006866455078,48.22696881577284,CSCO,,,
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.120962142944336,31970100.0,-0.0061621986538116,-0.006181263360628,0.3799991607666015,47.38678631716638,CSCO,,,
2015-06-22,29.100000381469727,29.21999931335449,28.81999969482422,28.940000534057617,21.055479049682617,20160000.0,-0.0031003840080076,-0.0031052001556871,0.3999996185302699,47.552237301030765,CSCO,,,
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,20.94634246826172,21041300.0,-0.0051832865527959,-0.005196766382596,0.4200000762939453,44.99997815344149,CSCO,,,
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.51000022888184,20.74263000488281,20978800.0,-0.0097254431740327,-0.009773044175153,0.3600006103515625,48.21423221254299,CSCO,,,
2015-06-25,28.559999465942383,28.64999961853028,28.3799991607666,28.39999961853028,20.66259384155273,14606100.0,-0.0038585349741685,-0.0038659983248275,0.2700004577636754,46.874900439024,CSCO,,,
2015-06-26,28.489999771118164,28.489999771118164,28.01000022888184,28.280000686645508,20.57529640197754,28087800.0,-0.0042249022675766,-0.0042338523849716,0.4799995422363246,50.0,CSCO,,,
2015-06-29,27.989999771118164,28.11000061035156,27.5,27.540000915527344,20.036903381347656,31838300.0,-0.0261669630469156,-0.0265154099997161,0.610000610351559,39.70590389714732,CSCO,,,
2015-06-30,27.82999992370605,27.82999992370605,27.32999992370605,27.459999084472656,19.978689193725582,31236800.0,-0.0029053485218811,-0.002909577239483,0.5,30.392114026543084,CSCO,,,
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.05200958251953,24461300.0,0.0036699298979523,0.0036632121360179,0.4300003051757812,28.059356040616635,CSCO,,,
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.32999992370605,20.037353515625,15635500.0,-0.0007309026476481,-0.0007311698872136,0.279998779296875,31.22136103494853,CSCO,,,
2015-07-06,27.0,27.26000022888184,26.88999938964844,27.21999931335449,19.956701278686523,22858200.0,-0.0040250942758276,-0.0040332167709914,0.3700008392333984,30.635783945986503,CSCO,,,
2015-07-07,27.21999931335449,27.450000762939453,26.88999938964844,27.36000061035156,20.0593490600586,25436700.0,0.005143524470234,0.0051303417327453,0.5600013732910121,28.284670803281717,CSCO,,,
2015-07-08,27.07999992370605,27.15999984741211,26.84000015258789,26.989999771118164,19.78807258605957,27863400.0,-0.0135236927772088,-0.0136159708146806,0.3199996948242187,18.801136755374003,CSCO,,,
2015-07-09,27.3799991607666,27.450000762939453,26.89999961853028,26.90999984741211,19.729415893554688,20129700.0,-0.0029642448626454,-0.0029686469378197,0.5500011444091761,9.387767146580272,CSCO,,,
2015-07-10,27.270000457763672,27.36000061035156,27.040000915527344,27.280000686645508,20.000688552856445,16079300.0,0.0137496548689197,0.0136559859975334,0.3199996948242152,22.198270965396773,CSCO,,,
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.37460327148437,20623100.0,0.0186950923034359,0.0185224869949714,0.3799991607666015,35.34608245027377,CSCO,,,
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,20.550567626953125,20932800.0,0.0086364555483162,0.0085993747111468,0.3400001525878906,41.720242351499095,CSCO,,,
2015-07-15,27.86000061035156,28.239999771118164,27.809999465942383,28.11000061035156,20.60922241210937,23378400.0,0.0028541686157279,0.0028501032102159,0.4300003051757812,47.028727175098815,CSCO,,,
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,20.7631778717041,21058100.0,0.0074702216568962,0.007442457733801,0.210000991821289,52.1688097723316,CSCO,,,
2015-07-17,28.270000457763672,28.309999465942383,27.96999931335449,28.18000030517578,20.66053771972656,24248900.0,-0.0049433739195299,-0.0049556328092546,0.3400001525878942,51.82590662059162,CSCO,,,
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,20.550567626953125,19477000.0,-0.0053227120351487,-0.0053369281347623,0.2800006866455078,63.4763697649886,CSCO,,,
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.411266326904297,23874000.0,-0.0067784648374445,-0.0068015429789253,0.4599990844726562,60.885822104081925,CSCO,,,
2015-07-22,27.82999992370605,28.059999465942383,27.440000534057617,27.530000686645508,20.18398666381836,26889200.0,-0.0111350104126738,-0.0111974687232129,0.6199989318847656,53.08236325504401,CSCO,,,
2015-07-23,27.700000762939453,28.25,27.57999992370605,28.01000022888184,20.5359001159668,34103200.0,0.0174352796605479,0.0172850290983677,0.6700000762939489,60.05904999699827,CSCO,,,
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.39999961853028,20.821826934814453,39471700.0,0.0139232669244111,0.0138272286610317,0.3900012969970703,66.12010710368682,CSCO,,,
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,20.68253326416016,30914400.0,-0.0066897910106721,-0.0067122679627144,0.3699989318847656,61.45550651649213,CSCO,,,
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,20.68253326416016,23573200.0,0.0,0.0,0.5,68.26366381663868,CSCO,,,
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.39999961853028,20.821826934814453,21419900.0,0.0067348457210349,0.0067122679627144,0.5,71.5944361160797,CSCO,,,
2015-07-30,28.21999931335449,28.459999084472656,28.200000762939453,28.299999237060547,20.74852561950684,17458100.0,-0.0035204074809138,-0.0035266186969552,0.2599983215332031,66.0383038950203,CSCO,,,
2015-07-31,28.38999938964844,28.559999465942383,28.15999984741211,28.420000076293945,20.83649444580078,20376000.0,0.0042397627622869,0.0042308002917159,0.3999996185302734,61.29062337982059,CSCO,,,
2015-08-03,28.40999984741211,28.59000015258789,28.11000061035156,28.36000061035156,20.79250907897949,17450900.0,-0.0021109773016619,-0.0021132085548823,0.4799995422363317,56.32201208711569,CSCO,,,
2015-08-04,28.21999931335449,28.459999084472656,27.88999938964844,28.030000686645508,20.550567626953125,18578100.0,-0.0116359911690965,-0.0117042190971396,0.5699996948242152,48.601306999286905,CSCO,,,
2015-08-05,28.11000061035156,28.600000381469727,28.100000381469727,28.270000457763672,20.726518630981445,19236200.0,0.0085618561599998,0.0085254113453067,0.5,49.13489202804354,CSCO,,,
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,20.68253326416016,20143800.0,-0.0021221782395977,-0.0021244332507599,0.6700000762939453,50.53384341333905,CSCO,,,
2015-08-07,28.170000076293945,28.229999542236328,27.89999961853028,28.14999961853028,20.63854217529297,16039400.0,-0.0021269681187179,-0.0021292333279955,0.3299999237060511,52.20583452893355,CSCO,,,
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,20.96113586425781,23740000.0,0.0156306432026496,0.0155097429046759,0.4300003051757812,62.62659885528883,CSCO,,,
2015-08-11,28.239999771118164,28.38999938964844,27.850000381469727,28.020000457763672,20.54323387145996,25391900.0,-0.0199369917500721,-0.0201384152517191,0.5399990081787145,57.58530340166526,CSCO,,,
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.89999961853028,20.455251693725582,41085000.0,-0.0042827812935825,-0.0042919786710178,0.6900005340576172,48.08355610186327,CSCO,,,
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.041784286499023,61154000.0,0.0286739367256649,0.0282705327064057,0.5199985504150391,54.57344616412075,CSCO,,,
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.283729553222656,24890800.0,0.0114983246396491,0.0114327213115372,0.2999992370605469,61.98856522129399,CSCO,,,
2015-08-17,28.64999961853028,28.96999931335449,28.51000022888184,28.82999992370605,21.1370906829834,21264000.0,-0.0068897168549604,-0.0069135605347101,0.4599990844726491,58.56358792554905,CSCO,,,
2015-08-18,28.709999084472656,28.71999931335449,28.18000030517578,28.25,20.711864471435547,32210400.0,-0.0201175373624235,-0.0203226505945323,0.5399990081787074,48.12985523343397,CSCO,,,
