Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-25,73.72000122070312,73.83999633789062,72.58999633789062,72.70999908447266,46.43143081665039,2381500.0,-0.0095626751176374,-0.009608691087493,1.25,34.152692088411655,D
2015-02-26,72.80999755859375,73.01000213623047,71.75,71.94999694824219,45.94612121582031,2416200.0,-0.0104521784552898,-0.0105071861081233,1.2600021362304688,26.88379327152141,D
2015-02-27,71.98999786376953,72.5,71.61000061035156,72.08999633789062,46.0355224609375,2220200.0,0.0019457843829133,0.0019438937965326,0.8899993896484375,35.6085238982504,D
2015-03-02,72.08999633789062,72.08999633789062,69.9000015258789,70.31999969482422,44.90522766113281,4422800.0,-0.0245526658411181,-0.0248591089372651,2.1899948120117188,31.625204787998925,D
2015-03-03,70.41999816894531,71.0199966430664,69.77999877929688,70.97000122070312,45.32032012939453,3734800.0,0.0092437448796411,0.0092012829409127,1.2399978637695312,26.767391883805985,D
2015-03-04,70.55999755859375,70.81999969482422,70.36000061035156,70.61000061035156,45.09041595458984,2640200.0,-0.0050728718188285,-0.0050857825144511,0.4599990844726562,33.448876597444325,D
2015-03-05,70.83000183105469,71.73999786376953,70.63999938964844,71.18000030517578,45.45441436767578,3371300.0,0.0080726337377885,0.0080402243327279,1.0999984741210938,39.25500636804598,D
2015-03-06,70.1500015258789,70.16999816894531,69.19000244140625,69.58000183105469,44.43267440795898,4783400.0,-0.022478343939316,-0.0227348328302402,0.9799957275390624,36.00065111083359,D
2015-03-09,69.58000183105469,70.13999938964844,69.47000122070312,69.56999969482422,44.4262924194336,2359000.0,-0.0001436327794896,-0.0001436430956652,0.6699981689453125,34.13160540721715,D
2015-03-10,69.41999816894531,70.22000122070312,69.2300033569336,69.26000213623047,44.22832489013672,5119900.0,-0.004456089367707,-0.0044660473273168,0.9899978637695312,20.962000056889494,D
2015-03-11,69.51000213623047,69.87000274658203,68.73999786376953,68.75,43.902645111083984,3759500.0,-0.0073636019420071,-0.007390847089464,1.1300048828125,21.932156723889605,D
2015-03-12,69.19999694824219,70.11000061035156,69.05999755859375,69.81999969482422,44.58594131469727,3042600.0,0.0155638960223101,0.0154440208095495,1.0500030517578125,29.754931277624536,D
2015-03-13,69.83000183105469,69.83999633789062,68.25,68.95999908447266,44.036746978759766,2858100.0,-0.0123176570852496,-0.0123941481998557,1.589996337890625,27.33317648572645,D
2015-03-16,69.2300033569336,70.38999938964844,69.02999877929688,69.9800033569336,44.688106536865234,2621800.0,0.0147912732613886,0.014682949239507,1.3600006103515625,33.391574025037016,D
2015-03-17,69.88999938964844,70.29000091552734,69.55000305175781,69.98999786376953,44.69449615478516,2293600.0,0.0001429825162688,0.0001429722952431,0.7399978637695312,35.892365722061825,D
2015-03-18,69.87999725341797,72.30999755859375,69.58000183105469,71.91999816894531,45.92696380615234,3216700.0,0.0275753785678423,0.0272020258340422,2.7299957275390625,49.86124189334354,D
2015-03-19,71.80000305175781,72.62000274658203,71.23999786376953,71.5999984741211,45.72261047363281,2562000.0,-0.0044495284596224,-0.0044594570740938,1.3800048828125,47.77068505749126,D
2015-03-20,71.80999755859375,72.55000305175781,71.66000366210938,72.19000244140625,46.099388122558594,4294100.0,0.008240510439426,0.0082067428147506,0.8899993896484375,59.53101518181395,D
2015-03-23,72.04000091552734,72.55000305175781,71.91999816894531,72.19999694824219,46.10576629638672,2383700.0,0.0001383570170425,0.0001383474465932,0.6300048828125,56.706464654097545,D
2015-03-24,72.0,72.5199966430664,71.30000305175781,71.45999908447266,45.63320541381836,2376800.0,-0.0102494963326397,-0.0103023841126112,1.2199935913085938,54.45015534525935,D
2015-03-25,71.44999694824219,71.91999816894531,70.63999938964844,70.69999694824219,45.14788436889648,2456100.0,-0.0106352608921687,-0.0106922194855867,1.279998779296875,47.5358800761238,D
2015-03-26,70.5999984741211,71.05000305175781,70.08000183105469,70.36000061035156,44.93075942993164,2370900.0,-0.0048091940962446,-0.004820795480657,0.970001220703125,54.59890840645383,D
2015-03-27,70.44000244140625,70.87000274658203,70.16999816894531,70.38999938964844,44.94992446899414,1962100.0,0.0004265460745747,0.0004264551296583,0.7000045776367188,54.823402746592,D
2015-03-30,70.56999969482422,71.4000015258789,70.27999877929688,71.13999938964844,45.428855895996094,1427500.0,0.0106547771249829,0.0105984149844242,1.1200027465820312,60.51437276991541,D
2015-03-31,71.01000213623047,71.54000091552734,70.33000183105469,70.87000274658203,45.2564582824707,2479600.0,-0.0037948922579092,-0.0038021111305504,1.2099990844726562,62.18396344955156,D
2015-04-01,71.11000061035156,71.79000091552734,70.12999725341797,71.51000213623047,45.66514205932617,2596700.0,0.0090303968177236,0.0089898666042472,1.660003662109375,60.21756560556477,D
2015-04-02,71.61000061035156,71.83000183105469,71.2300033569336,71.58000183105469,45.70984649658203,1784200.0,0.0009789619661706,0.0009784830954103,0.5999984741210938,67.5134427601563,D
2015-04-06,71.68000030517578,73.0,71.68000030517578,72.70999908447266,46.43143081665039,2330000.0,0.0157861899650508,0.0156628840622813,1.3199996948242188,67.98413310561406,D
2015-04-07,72.70999908447266,72.8499984741211,71.91000366210938,71.94999694824219,45.94612121582031,1852900.0,-0.0104521784552898,-0.0105071861081233,0.9399948120117188,61.750671147669664,D
2015-04-08,71.91999816894531,72.04000091552734,71.41000366210938,71.75,45.818397521972656,2027300.0,-0.0027798580264851,-0.0027837290073246,0.6299972534179688,48.71397921761504,D
2015-04-09,71.56999969482422,71.58999633789062,70.80999755859375,71.37000274658203,45.57573318481445,1545800.0,-0.0052962205201924,-0.0053102952132054,0.779998779296875,48.2758157442925,D
2015-04-10,71.44999694824219,72.27999877929688,71.26000213623047,71.9000015258789,45.914188385009766,1175600.0,0.0074262151488126,0.0073987765725396,1.0199966430664062,47.8062125003728,D
2015-04-13,71.9000015258789,72.0,71.0199966430664,71.08999633789062,45.396934509277344,1360800.0,-0.0112656652317368,-0.0113296034965657,0.9800033569335938,42.51004084054452,D
2015-04-14,71.13999938964844,71.80000305175781,71.02999877929688,71.62999725341797,45.74174880981445,1799600.0,0.0075955415109942,0.0075668406264591,0.7700042724609375,51.17876027593613,D
2015-04-15,71.83000183105469,72.55999755859375,71.61000061035156,72.41999816894531,46.24625778198242,2953200.0,0.0110295077318889,0.0109691262908377,0.9499969482421876,61.87861805844349,D
2015-04-16,72.1500015258789,72.16999816894531,71.30999755859375,71.80000305175781,45.85033798217773,2373200.0,-0.0085611208083293,-0.0085979777114406,0.8600006103515625,59.57472161010949,D
2015-04-17,71.36000061035156,72.0,71.2699966430664,71.47000122070312,45.63959503173828,2942000.0,-0.0045963227255023,-0.004606918296376,0.7300033569335938,56.90541431416421,D
2015-04-20,71.62000274658203,73.44000244140625,71.62000274658203,72.75,46.45697784423828,2332900.0,0.0179095106328526,0.0177510248187468,1.8199996948242188,59.64079010437906,D
2015-04-21,72.77999877929688,73.20999908447266,71.73999786376953,72.08999633789062,46.0355224609375,3569200.0,-0.0090719500677345,-0.0091133507871382,1.470001220703125,56.97935654875779,D
2015-04-22,72.33999633789062,72.66999816894531,71.93000030517578,72.5199966430664,46.31010818481445,2774200.0,0.0059646488015845,0.0059469307038328,0.7399978637695312,55.92026477562563,D
2015-04-23,72.58000183105469,73.45999908447266,72.38999938964844,73.19999694824219,46.74435043334961,2067300.0,0.0093768351134526,0.0093331454962868,1.0699996948242188,58.86214813851394,D
2015-04-24,73.05000305175781,74.33999633789062,72.97000122070312,73.54000091552734,46.961463928222656,2868100.0,0.0046447002228133,0.004633946887224,1.3699951171875,54.970142302494565,D
2015-04-27,73.68000030517578,73.9000015258789,72.0199966430664,72.56999969482422,46.342044830322266,2022500.0,-0.01318994439456,-0.0132777042638968,1.8800048828125,53.6215074744252,D
2015-04-28,72.19999694824219,72.76000213623047,71.56999969482422,72.73999786376953,46.45058822631836,2206900.0,0.0023422228430687,0.0023394841147864,1.19000244140625,55.803000857888186,D
2015-04-29,72.11000061035156,72.51000213623047,71.69999694824219,72.30000305175781,46.16962432861328,2126100.0,-0.0060486617809047,-0.006067029037912,0.8100051879882812,55.41337932425337,D
2015-04-30,72.08000183105469,72.19000244140625,70.97000122070312,71.68000030517578,45.77370834350586,2837300.0,-0.0085752481391115,-0.0086122271339034,1.220001220703125,48.73278422714497,D
2015-05-01,71.80000305175781,72.08999633789062,70.8499984741211,71.69999694824219,45.786468505859375,2282600.0,0.0002787661916696,0.0002787273435943,1.2399978637695312,53.86567613936634,D
2015-05-04,71.44999694824219,72.56999969482422,71.44999694824219,71.76000213623047,45.82477951049805,2210900.0,0.0008367320277991,0.0008363821627045,1.1200027465820312,50.87735704554066,D
2015-05-05,71.6500015258789,71.75,70.13999938964844,70.81999969482422,45.22451400756836,3344900.0,-0.0130991465609162,-0.0131856970370109,1.6100006103515625,39.417731041174775,D
2015-05-06,70.83000183105469,71.23999786376953,70.06999969482422,70.70999908447266,45.154258728027344,3461700.0,-0.0015534778224318,-0.0015546857202279,1.1699981689453125,42.26914802302405,D
2015-05-07,71.0199966430664,71.52999877929688,70.79000091552734,70.93000030517578,45.29476547241211,2107900.0,0.0031117052597644,0.0031068739248182,0.7399978637695312,46.109529683262046,D
2015-05-08,71.73999786376953,72.33000183105469,71.58000183105469,71.79000091552734,45.84394073486328,1927800.0,0.012124475239543,0.0120515625500468,0.75,42.637982848347136,D
2015-05-11,71.75,72.22000122070312,70.98999786376953,71.01000213623047,45.34586334228516,1772800.0,-0.010864628663987,-0.0109240797434004,1.2300033569335938,41.867486680473576,D
2015-05-12,70.55999755859375,71.30999755859375,70.2699966430664,71.08999633789062,45.396934509277344,2253800.0,0.0011262585653442,0.0011256248119683,1.0400009155273438,38.63256256570927,D
2015-05-13,71.08999633789062,72.08999633789062,70.6500015258789,70.9000015258789,45.275611877441406,2544400.0,-0.0026724851170544,-0.0026760625806385,1.4399948120117188,30.17201512406484,D
2015-05-14,71.33999633789062,71.76000213623047,71.2300033569336,71.5999984741211,45.72261047363281,1722800.0,0.0098728339089355,0.0098244159053578,0.529998779296875,34.252874900840354,D
2015-05-15,71.70999908447266,72.37999725341797,71.5999984741211,72.19000244140625,46.099388122558594,1714100.0,0.008240510439426,0.0082067428147506,0.779998779296875,46.712810278236255,D
2015-05-18,71.8499984741211,72.41999816894531,71.80000305175781,72.26000213623047,46.14408493041992,1396700.0,0.0009695748616553,0.0009691051275529,0.6199951171875,45.774813792697245,D
2015-05-19,71.86000061035156,72.47000122070312,71.7699966430664,72.19000244140625,46.099388122558594,1792200.0,-0.0009686356968336,-0.000969105127553,0.7000045776367188,48.964321634045305,D
2015-05-20,72.1500015258789,72.41999816894531,71.76000213623047,71.88999938964844,45.90777206420898,2738100.0,-0.0041565857195369,-0.0041652483348942,0.6599960327148438,52.10359977493915,D
2015-05-21,72.06999969482422,72.44000244140625,71.66000366210938,72.0199966430664,45.990814208984375,3154200.0,0.0018088907616613,0.0018072566890433,0.779998779296875,53.13720345673344,D
2015-05-22,71.80000305175781,72.12000274658203,71.55000305175781,71.97000122070312,45.95890045166016,1415300.0,-0.000693915901971,-0.0006941567730465,0.5699996948242188,52.06313513919529,D
2015-05-26,71.81999969482422,71.98999786376953,70.97000122070312,71.51000213623047,45.66514205932617,2563900.0,-0.0063917628456531,-0.0064122776255845,1.0199966430664062,57.4837248356934,D
2015-05-27,70.87999725341797,71.05999755859375,70.58000183105469,70.83000183105469,45.6445198059082,2620000.0,-0.0004515972684629,-0.0004516992692194,0.4799957275390625,58.46949521363038,D
2015-05-28,70.80000305175781,71.22000122070312,70.58000183105469,70.97000122070312,45.7347526550293,1899700.0,0.001976860519177,0.0019749091017843,0.6399993896484375,57.73535352993409,D
2015-05-29,71.11000061035156,71.12999725341797,70.30999755859375,70.5199966430664,45.44474792480469,3582000.0,-0.0063410145106079,-0.0063612041368479,0.8199996948242188,42.27816492964855,D
2015-06-01,70.5999984741211,70.91000366210938,70.31999969482422,70.5,45.43185806274414,1769100.0,-0.0002836381022923,-0.0002836783351868,0.5900039672851562,52.04784078748695,D
2015-06-02,70.1500015258789,70.18000030517578,68.83999633789062,69.58999633789062,44.84542083740234,3020000.0,-0.0129080616630713,-0.0129920946092433,1.3400039672851562,39.53488372093018,D
2015-06-03,69.58999633789062,69.68000030517578,68.02999877929688,68.43000030517578,44.097904205322266,3376100.0,-0.0166687393745366,-0.0168092261571145,1.6500015258789062,31.943666255314994,D
2015-06-04,68.26000213623047,68.80000305175781,67.7699966430664,67.87999725341797,43.74346160888672,3238400.0,-0.0080376290624888,-0.0080701049393907,1.0300064086914062,18.769819007466666,D
2015-06-05,67.29000091552734,67.44000244140625,66.72000122070312,67.13999938964844,43.26660537719727,3602300.0,-0.0109012001828535,-0.0109610536460899,0.720001220703125,6.668401649245084,D
2015-06-08,67.08000183105469,67.37000274658203,66.80999755859375,66.93000030517578,43.13126373291016,3405600.0,-0.0031280855779464,-0.0031329882643225,0.5600051879882812,5.157959163743797,D
2015-06-09,66.86000061035156,67.13999938964844,66.72000122070312,66.83000183105469,43.06682586669922,2792700.0,-0.0014939943937181,-0.0014951115161307,0.4199981689453125,5.127825931854957,D
2015-06-10,67.12000274658203,67.19999694824219,66.75,66.8499984741211,43.0797233581543,2968300.0,0.0002994762487256,0.0002994314146647,0.4499969482421875,5.817174515235678,D
2015-06-11,67.30000305175781,67.44999694824219,66.9000015258789,67.2699966430664,43.35036849975586,2135500.0,0.0062824252456656,0.0062627730780833,0.5499954223632812,11.032345016511982,D
2015-06-12,66.93000030517578,67.37999725341797,66.76000213623047,66.80000305175781,43.0474967956543,3758700.0,-0.0069866004507728,-0.0070111210207296,0.6199951171875,10.215362609247748,D
2015-06-15,66.7699966430664,67.3499984741211,66.5999984741211,67.0999984741211,43.24081802368164,2489700.0,0.0044908819889117,0.0044808280678034,0.75,15.936319470350895,D
2015-06-16,66.95999908447266,67.41999816894531,66.68000030517578,67.37000274658203,43.4148063659668,1697900.0,0.0040237060776664,0.0040156326219291,0.7399978637695312,19.965202127747038,D
2015-06-17,67.36000061035156,68.1500015258789,67.25,68.0,43.82079315185547,2737200.0,0.0093513439278385,0.0093078907979276,0.9000015258789062,26.23967509644153,D
2015-06-18,68.0199966430664,68.93000030517578,67.86000061035156,68.8499984741211,44.36856842041016,3381700.0,0.0125003503851801,0.0124228660579344,1.0699996948242188,37.44367514870128,D
2015-06-19,68.87999725341797,69.13999938964844,67.9800033569336,68.05000305175781,43.853023529052734,3985500.0,-0.0116195971542835,-0.0116876322134569,1.1599960327148438,33.51280551833155,D
2015-06-22,68.66000366210938,68.7300033569336,67.88999938964844,68.26000213623047,43.98835372924805,2494900.0,0.0030859947457364,0.0030812428376832,0.8400039672851562,40.11902468715569,D
2015-06-23,68.20999908447266,68.2699966430664,67.2699966430664,67.55999755859375,43.53723907470703,3510900.0,-0.0102553202449371,-0.0103082683525388,1.0,43.06202659159166,D
2015-06-24,67.5,67.8499984741211,67.3499984741211,67.6500015258789,43.59525680541992,3154000.0,0.0013326001360201,0.001331713012492,0.5,48.020837472401965,D
2015-06-25,67.62000274658203,67.83000183105469,67.04000091552734,67.04000091552734,43.20215225219727,2670000.0,-0.0090171404420715,-0.0090580409087633,0.7900009155273438,49.11958363642806,D
2015-06-26,67.0,67.36000061035156,66.58000183105469,67.2699966430664,43.35036849975586,1928400.0,0.0034307607337096,0.0034248890997187,0.779998779296875,52.98243573460326,D
2015-06-29,67.19999694824219,68.13999938964844,67.19000244140625,67.29000091552734,43.36325073242188,2939000.0,0.0002971654708332,0.00029712132592,0.9499969482421876,54.09234826828573,D
2015-06-30,67.48999786376953,67.48999786376953,66.5199966430664,66.87000274658203,43.09260177612305,3367600.0,-0.0062414360484389,-0.0062609952378369,0.970001220703125,50.1659826111582,D
2015-07-01,67.19000244140625,67.30000305175781,66.6500015258789,67.06999969482422,43.22149658203125,2747400.0,0.002991112176931,0.0029866477011865,0.6500015258789062,48.27605211187827,D
2015-07-02,67.41999816894531,68.05000305175781,67.41000366210938,67.9000015258789,43.75635147094727,2274400.0,0.012374742459482,0.0122988011945726,0.6399993896484375,58.928358644972114,D
2015-07-06,67.7300033569336,68.0999984741211,67.25,67.8499984741211,43.72413635253906,3191500.0,-0.0007362386790772,-0.0007365098358724,0.8499984741210938,56.345133939973614,D
2015-07-07,68.2699966430664,69.63999938964844,68.08000183105469,69.33000183105469,44.67787551879883,3035700.0,0.021812647334414,0.021578155342769,1.55999755859375,63.763944522872336,D
2015-07-08,69.05999755859375,69.6500015258789,68.93000030517578,69.43000030517578,44.74231719970703,3279100.0,0.0014423622466357,0.001441323041364,0.720001220703125,60.84967860389405,D
2015-07-09,69.63999938964844,69.75,68.3499984741211,68.6500015258789,44.23967742919922,3031600.0,-0.0112341023435215,-0.0112976814894776,1.4000015258789062,48.46618414506147,D
2015-07-10,68.81999969482422,69.48999786376953,68.43000030517578,68.95999908447266,44.43944549560547,1849900.0,0.0045155859629844,0.0045054212928308,1.05999755859375,57.54557225837546,D
2015-07-13,69.0,69.43000030517578,68.55999755859375,69.08999633789062,44.52322769165039,2154500.0,0.0018853114639607,0.0018835364948655,0.8700027465820312,56.974821518110815,D
2015-07-14,69.0199966430664,69.43000030517578,68.9000015258789,69.19999694824219,44.59410858154297,1746500.0,0.0015919980101952,0.0015907321247097,0.529998779296875,65.29882889290394,D
2015-07-15,69.02999877929688,69.55999755859375,68.80999755859375,69.5199966430664,44.80030822753906,1607700.0,0.004623921243297,0.0046132637597466,0.75,66.72628672908235,D
2015-07-16,69.58000183105469,70.33000183105469,69.44000244140625,70.18000030517578,45.22565078735352,2100200.0,0.0094941882465218,0.0094494016927882,0.8899993896484375,77.83732382835602,D
2015-07-17,69.91000366210938,70.19000244140625,69.51000213623047,69.6500015258789,44.88410949707031,2048800.0,-0.0075519375473247,-0.0075805978125484,0.6800003051757812,70.0340726877359,D
2015-07-20,69.55999755859375,69.62999725341797,68.9000015258789,69.29000091552734,44.6521110534668,1237800.0,-0.0051688324933495,-0.0051822371188152,0.7299957275390625,65.92385776753869,D
2015-07-21,69.12000274658203,69.31999969482422,68.41999816894531,68.7699966430664,44.31700897216797,2424400.0,-0.0075047309834371,-0.0075330331660942,0.9000015258789062,64.89039033048509,D
2015-07-22,68.69999694824219,69.38999938964844,68.6500015258789,68.7300033569336,44.29122924804688,2236600.0,-0.0005817117336884,-0.0005818809936025,0.7399978637695312,63.34401778542526,D
2015-07-23,68.52999877929688,68.73999786376953,67.58000183105469,68.2300033569336,43.96900939941406,2395500.0,-0.0072750260966628,-0.0073016181494293,1.1599960327148438,52.80133707602045,D
2015-07-24,68.20999908447266,68.7699966430664,67.9800033569336,68.58999633789062,44.20101165771485,2364000.0,0.0052764950011332,0.0052626230767483,0.7899932861328125,55.96774809524725,D
2015-07-27,68.5999984741211,69.51000213623047,68.5999984741211,69.13999938964844,44.555442810058594,2191200.0,0.0080186208200028,0.0079866425142695,0.910003662109375,48.19746707478027,D
2015-07-28,69.08000183105469,70.13999938964844,68.83999633789062,70.12999725341797,45.19342422485352,2792200.0,0.014318821103735,0.0142172749840753,1.3000030517578125,55.681921921921976,D
2015-07-29,70.04000091552734,70.72000122070312,69.48999786376953,70.6500015258789,45.52852249145508,2542300.0,0.0074147571764937,0.0073874029976754,1.2300033569335938,66.9489969449335,D
2015-07-30,70.44000244140625,71.18000030517578,70.08000183105469,71.05000305175781,45.78629684448242,1569900.0,0.0056618211820014,0.0056458533155709,1.0999984741210938,67.4456548056103,D
2015-07-31,71.58000183105469,72.16999816894531,71.5,71.69999694824219,46.20516586303711,2190500.0,0.0091483489039836,0.0091067562371842,0.6699981689453125,70.04588307181976,D
2015-08-03,71.91999816894531,72.2300033569336,71.2699966430664,71.72000122070312,46.21805191040039,1749300.0,0.0002788875902204,0.0002788487083053,0.9600067138671876,69.62599200220546,D
2015-08-04,71.4000015258789,71.58000183105469,69.91999816894531,70.25,45.270751953125,3071300.0,-0.020496319470839,-0.0207092840454782,1.660003662109375,54.82177375463706,D
2015-08-05,70.26000213623047,71.69000244140625,70.12999725341797,71.16000366210938,45.857181549072266,2353600.0,0.0129538293632602,0.0128706461066676,1.5600051879882812,56.26591534625427,D
2015-08-06,71.30000305175781,71.3499984741211,70.19000244140625,71.33000183105469,45.96674728393555,2158800.0,0.0023892819218738,0.0023864321262302,1.1599960327148438,61.26002883575443,D
2015-08-07,71.20999908447266,72.76000213623047,70.91000366210938,72.33999633789062,46.61759948730469,1934100.0,0.0141591964153748,0.0140598912832798,1.8499984741210935,68.80385331533874,D
2015-08-10,72.41000366210938,72.72000122070312,72.04000091552734,72.3499984741211,46.62405014038086,1535600.0,0.0001383737718612,0.0001383641990939,0.6800003051757812,73.552579004227,D
2015-08-11,72.22000122070312,73.11000061035156,71.94999694824219,72.68000030517578,46.836708068847656,1902700.0,0.0045611208770259,0.0045507504869769,1.160003662109375,75.03166085967476,D
2015-08-12,72.55999755859375,74.52999877929688,72.44000244140625,74.48999786376953,48.00311279296875,3378500.0,0.0249036444321948,0.0245986027395789,2.089996337890625,84.02180193466111,D
2015-08-13,74.11000061035156,75.0,73.56999969482422,74.93000030517578,48.2866439819336,3018100.0,0.005906516733356,0.0058891416473162,1.4300003051757812,84.15947877184276,D
2015-08-14,74.5199966430664,75.43000030517578,74.18000030517578,75.37000274658203,48.57019805908203,1730100.0,0.0058723086502867,0.0058551338501956,1.25,83.9694868381811,D
2015-08-17,75.5,76.4800033569336,75.2300033569336,76.22000122070312,49.11794662475586,2882700.0,0.0112774620562083,0.0112143455669083,1.25,83.7209134627991,D
2015-08-18,76.05999755859375,76.4000015258789,75.80999755859375,76.08999633789062,49.03419494628906,1795400.0,-0.0017051135933395,-0.0017065689541282,0.5900039672851562,81.48180375031089,D
2015-08-19,75.70999908447266,76.5199966430664,75.54000091552734,76.13999938964844,49.06640625,2020600.0,0.0006569151129374,0.0006566994386525,0.9799957275390624,80.69991409775147,D
2015-08-20,75.72000122070312,76.58999633789062,75.4000015258789,75.72000122070312,48.79574966430664,4340200.0,-0.0055161281695327,-0.0055313981846535,1.1899948120117188,74.93823334136324,D
2015-08-21,75.41000366210938,75.81999969482422,74.93000030517578,75.4000015258789,48.58953094482422,6976200.0,-0.0042261615181878,-0.0042351169791659,0.8899993896484375,72.00976876021858,D
2015-08-24,73.75,75.0,72.02999877929688,72.36000061035156,46.6305046081543,6395900.0,-0.0403178688613909,-0.041153162747682,2.970001220703125,60.62462927912488,D
2015-08-25,73.5199966430664,73.7300033569336,70.11000061035156,70.2300033569336,45.25786209106445,5231300.0,-0.0294365786650699,-0.0298785293738391,3.6200027465820312,45.829528513848125,D
2015-08-26,70.37999725341797,70.80000305175781,68.83000183105469,70.62000274658203,45.93300628662109,3872900.0,0.0149177217915896,0.014807546933731,1.970001220703125,49.78234003776869,D
2015-08-27,70.95999908447266,71.30000305175781,70.23999786376953,71.20999908447266,46.31675720214844,3314300.0,0.0083545786908165,0.0083198723687469,1.0600051879882812,47.99002966633024,D
2015-08-28,71.16999816894531,71.33000183105469,70.12000274658203,71.02999877929688,46.19968032836914,2427200.0,-0.0025277433234005,-0.0025309434604425,1.2099990844726562,47.20602565776916,D
2015-08-31,70.88999938964844,70.88999938964844,69.30999755859375,69.75,45.36714172363281,3333600.0,-0.0180204408086586,-0.0181847863317488,1.5800018310546875,41.0547815046361,D
2015-09-01,68.87999725341797,69.2699966430664,67.3499984741211,67.80000305175781,44.09881210327149,2851100.0,-0.027957009680877,-0.0283552467763815,1.9199981689453125,26.52588006533836,D
