Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-18,19.290000915527344,19.420000076293945,19.18000030517578,19.239999771118164,17.890058517456055,1503100.0,-0.0031093238477433,-0.0031141678387689,0.239999771118164,59.12397502247782,TER
2015-02-19,19.13999938964844,19.57999992370605,19.1299991607666,19.5,18.13182258605957,1221800.0,0.0135138780215624,0.0134233799800176,0.4500007629394496,65.277535417968,TER
2015-02-20,19.46999931335449,19.86000061035156,19.26000022888184,19.82999992370605,18.43866920471192,1598600.0,0.0169230984472714,0.0167814981280039,0.6000003814697195,82.15564341788709,TER
2015-02-23,19.81999969482422,19.89999961853028,19.57999992370605,19.61000061035156,18.23410987854004,1616300.0,-0.0110940395915126,-0.0111560374127094,0.3199996948242258,78.9286101514125,TER
2015-02-24,19.6299991607666,20.06999969482422,19.559999465942383,20.0,18.596738815307617,1458000.0,0.0198873945140782,0.0196922236667059,0.5100002288818359,77.21999098705946,TER
2015-02-25,19.84000015258789,19.989999771118164,19.61000061035156,19.6299991607666,18.307621002197266,1561400.0,-0.0155466942877301,-0.0156688114718823,0.3799991607666051,67.94881244193925,TER
2015-02-26,19.600000381469727,19.780000686645508,19.540000915527344,19.63999938964844,18.316951751708984,1063500.0,0.0005096647735169,0.0005095349385393,0.239999771118164,65.0930754888231,TER
2015-02-27,19.61000061035156,19.6200008392334,19.270000457763672,19.31999969482422,18.018505096435547,1693000.0,-0.0162934673475674,-0.0164276655863877,0.3500003814697265,57.60133812591193,TER
2015-03-02,19.420000076293945,20.0,19.3700008392334,19.96999931335449,18.62472152709961,2104000.0,0.0336441024058087,0.0330905218721857,0.6299991607666016,65.02751746334427,TER
2015-03-03,19.93000030517578,20.0,19.600000381469727,19.65999984741211,18.33560943603516,1614400.0,-0.015523028929253,-0.0156447726740059,0.3999996185302734,53.33601022631408,TER
2015-03-04,19.549999237060547,19.57999992370605,19.309999465942383,19.450000762939453,18.13975143432617,1170900.0,-0.0106818375681623,-0.0107392979497166,0.2700004577636683,52.84307277684727,TER
2015-03-05,19.5,19.559999465942383,19.25,19.299999237060547,17.99985694885254,872900.0,-0.0077120398248072,-0.0077419313863884,0.3099994659423828,49.52996613146693,TER
2015-03-06,19.209999084472656,19.3700008392334,19.059999465942383,19.14999961853028,17.859956741333008,1247300.0,-0.0077722955197402,-0.007802657231011,0.3100013732910156,46.82885164958918,TER
2015-03-09,19.1299991607666,19.270000457763672,19.100000381469727,19.1299991607666,17.841306686401367,1074300.0,-0.00104423852766,-0.0010447841245666,0.1700000762939453,48.34472483145274,TER
2015-03-10,18.8700008392334,19.0,18.690000534057617,18.90999984741211,17.636127471923828,1372600.0,-0.0115002347128491,-0.0115668738149424,0.3099994659423828,46.16128967149823,TER
2015-03-11,19.030000686645508,19.07999992370605,18.76000022888184,19.040000915527344,17.757368087768555,1314500.0,0.0068745599643538,0.0068510379179486,0.3199996948242116,44.12524777125568,TER
2015-03-12,18.920000076293945,19.21999931335449,18.89999961853028,19.18000030517578,17.887939453125,999800.0,0.0073530809696051,0.00732617886481,0.3199996948242116,40.853810350103245,TER
2015-03-13,19.200000762939453,19.5,19.01000022888184,19.459999084472656,18.149078369140625,1448300.0,0.0145986024102962,0.0144930686709863,0.4899997711181605,48.61389641828671,TER
2015-03-16,19.5,19.8799991607666,19.5,19.850000381469727,18.51280403137207,1658800.0,0.0200409990432295,0.0198428216287978,0.3799991607666015,48.63226324596759,TER
2015-03-17,19.6299991607666,19.729999542236328,19.5,19.65999984741211,18.33560943603516,1321600.0,-0.0095714617319253,-0.0096175625759178,0.2299995422363281,50.47334384491721,TER
2015-03-18,19.64999961853028,19.799999237060547,19.3700008392334,19.71999931335449,18.39156723022461,1520500.0,0.0030518644272317,0.0030472169422524,0.4299983978271484,51.24231334496044,TER
2015-03-19,19.64999961853028,19.75,19.530000686645508,19.670000076293945,18.34493637084961,1331600.0,-0.0025354478382009,-0.0025386675294619,0.2199993133544922,55.93237376755512,TER
2015-03-20,19.84000015258789,20.1200008392334,19.75,20.100000381469727,18.74596405029297,2888800.0,0.021860401766266,0.0216248892681214,0.3700008392333984,52.38096308282393,TER
2015-03-23,20.049999237060547,20.14999961853028,19.90999984741211,20.01000022888184,18.66202163696289,1066500.0,-0.0044778925802306,-0.0044879483716085,0.2399997711181676,56.97190282503546,TER
2015-03-24,19.979999542236328,20.049999237060547,19.82999992370605,19.90999984741211,18.568771362304688,1815300.0,-0.0049967938346779,-0.0050093195520302,0.2199993133544957,59.58359323605314,TER
2015-03-25,19.93000030517578,19.93000030517578,18.780000686645508,18.809999465942383,17.542861938476562,1803500.0,-0.0552491817477358,-0.0568340706483737,1.1499996185302734,42.68648625219239,TER
2015-03-26,18.459999084472656,18.75,18.290000915527344,18.43000030517578,17.18846893310547,2107800.0,-0.0202015501583471,-0.0204083918960269,0.4599990844726562,39.94421019377901,TER
2015-03-27,18.43000030517578,18.809999465942383,18.309999465942383,18.75,17.486906051635742,1972900.0,0.0173626353627969,0.0172136271205639,0.5,45.10306833060296,TER
2015-03-30,18.8700008392334,19.13999938964844,18.770000457763672,19.11000061035156,17.82265281677246,1962600.0,0.0191998952899568,0.019017903098273,0.3699989318847692,52.48755750662761,TER
2015-03-31,19.040000915527344,19.09000015258789,18.6200008392334,18.850000381469727,17.58016586303711,2315200.0,-0.0136055477390634,-0.0136989513763905,0.4699993133544922,47.71080976793443,TER
2015-04-01,18.790000915527344,18.8700008392334,18.479999542236328,18.729999542236328,17.468252182006836,1699300.0,-0.0063659058681337,-0.0063862546518247,0.3900012969970703,44.5519995998869,TER
2015-04-02,18.86000061035156,18.96999931335449,18.6200008392334,18.86000061035156,17.589500427246094,1151500.0,0.0069410633631765,0.0069170850754704,0.3499984741210902,42.46230639344817,TER
2015-04-06,18.61000061035156,19.01000022888184,18.540000915527344,18.88999938964844,17.617473602294922,1992300.0,0.0015903336859697,0.0015890704444929,0.4699993133544957,36.74021428712665,TER
2015-04-07,18.86000061035156,19.06999969482422,18.76000022888184,18.81999969482422,17.55219078063965,1112100.0,-0.003705572270406,-0.0037124549113413,0.3099994659423792,37.99983755808898,TER
2015-04-08,18.76000022888184,19.11000061035156,18.76000022888184,18.96999931335449,17.692081451416016,1468200.0,0.0079699834923552,0.0079383909244014,0.3500003814697194,39.55409237626369,TER
2015-04-09,18.84000015258789,19.200000762939453,18.71999931335449,19.190000534057617,17.897268295288086,1059000.0,0.0115976655678151,0.0115309281477197,0.4800014495849645,43.61694084628083,TER
2015-04-10,19.239999771118164,19.3799991607666,19.1299991607666,19.3700008392334,18.06513786315918,756200.0,0.009379619565478,0.0093359040777085,0.25,39.60104249149174,TER
2015-04-13,19.34000015258789,19.420000076293945,19.13999938964844,19.15999984741211,17.869287490844727,927800.0,-0.0108413439076962,-0.0109005395052264,0.2800006866455042,38.2920034141903,TER
2015-04-14,19.13999938964844,19.13999938964844,18.780000686645508,18.8700008392334,17.598827362060547,1572000.0,-0.0151354735840893,-0.0152511839026715,0.3599987030029332,36.38731935151249,TER
2015-04-15,18.950000762939453,19.1299991607666,18.809999465942383,18.850000381469727,17.58016586303711,2837000.0,-0.001060383094823,-0.0010609456987292,0.3199996948242187,50.72990358017744,TER
2015-04-16,18.700000762939453,18.96999931335449,18.64999961853028,18.71999931335449,17.45893096923828,2499800.0,-0.006896117746746,-0.0069200058535454,0.3199996948242116,55.82329383240084,TER
2015-04-17,18.520000457763672,18.540000915527344,18.1299991607666,18.239999771118164,17.01125717163086,2696100.0,-0.0256415354637806,-0.0259760096425408,0.4100017547607422,40.37724374829735,TER
2015-04-20,18.40999984741211,18.700000762939453,18.3700008392334,18.540000915527344,17.29104995727539,3367200.0,0.0164475078368184,0.0163137126513616,0.3299999237060547,38.99612375249816,TER
2015-04-21,18.71999931335449,18.75,18.420000076293945,18.459999084472656,17.216442108154297,2510600.0,-0.0043148246812914,-0.0043241604016493,0.3299999237060547,41.90878587661042,TER
2015-04-22,18.46999931335449,18.799999237060547,18.36000061035156,18.739999771118164,17.477582931518555,1487300.0,0.0151681062628248,0.0150542207137699,0.4399986267089879,50.1946441815236,TER
2015-04-23,18.6200008392334,18.809999465942383,18.459999084472656,18.729999542236328,17.468252182006836,1489400.0,-0.0005338695601261,-0.0005340121192206,0.3500003814697265,47.346814415993656,TER
2015-04-24,18.780000686645508,18.780000686645508,18.299999237060547,18.38999938964844,17.15115737915039,3090800.0,-0.0181526348230229,-0.0183194153185741,0.4800014495849609,40.94207140411898,TER
2015-04-27,18.3799991607666,18.540000915527344,18.040000915527344,18.1200008392334,16.89935302734375,4210200.0,-0.0146814787037488,-0.0147903182090971,0.5,38.17579588613389,TER
2015-04-28,18.049999237060547,18.6299991607666,18.030000686645508,18.56999969482422,17.319032669067383,3538800.0,0.0248340656026639,0.0245307122683084,0.5999984741210938,43.86511245960733,TER
2015-04-29,18.440000534057617,18.68000030517578,18.350000381469727,18.530000686645508,17.281726837158203,2224000.0,-0.0021540366960454,-0.0021563599699671,0.3299999237060547,39.28564077127743,TER
2015-04-30,18.40999984741211,18.459999084472656,18.200000762939453,18.25,17.02058982849121,2906800.0,-0.0151105853672857,-0.0152259135211418,0.2599983215332031,32.38996218454969,TER
2015-05-01,19.520000457763672,20.5,19.51000022888184,20.299999237060547,18.932493209838867,8231900.0,0.1123288558512392,0.1064558857869776,0.9899997711181604,61.354601474929375,TER
2015-05-04,20.350000381469727,20.5,20.209999084472656,20.280000686645508,18.913843154907227,3200600.0,-0.0009850818233463,-0.0009855673353178,0.2900009155273437,64.84210616958114,TER
2015-05-05,20.200000762939453,20.26000022888184,19.71999931335449,19.81999969482422,18.484825134277344,2498600.0,-0.0226827523690537,-0.0229439635469419,0.5400009155273509,59.34493153383903,TER
2015-05-06,19.979999542236328,20.030000686645508,19.71999931335449,19.90999984741211,18.568771362304688,1825000.0,0.0045413590562821,0.0045310781995333,0.3100013732910192,61.55341116670638,TER
2015-05-07,20.0,20.13999938964844,19.8700008392334,20.049999237060547,18.6993350982666,2272200.0,0.0070313610639292,0.0070067563139819,0.2699985504150426,68.81506056906991,TER
2015-05-08,20.14999961853028,20.709999084472656,20.14999961853028,20.51000022888184,19.128341674804688,2422600.0,0.0229423439006584,0.0226831255578115,0.5599994659423793,69.81895123559053,TER
2015-05-11,20.46999931335449,20.700000762939453,20.36000061035156,20.68000030517578,19.28689384460449,1672600.0,0.0082888612350877,0.0082546972818168,0.3400001525878942,71.93677918183157,TER
2015-05-12,20.549999237060547,20.739999771118164,20.3700008392334,20.450000762939453,19.0723876953125,1911100.0,-0.0111218608356677,-0.0111841711651882,0.3699989318847656,67.06586630798844,TER
2015-05-13,20.84000015258789,20.90999984741211,20.290000915527344,20.420000076293945,19.04440689086914,1963400.0,-0.0014670845040674,-0.0014681617262513,0.6199989318847656,66.79924033741642,TER
2015-05-14,20.479999542236328,20.790000915527344,20.270000457763672,20.71999931335449,19.32419776916504,2561500.0,0.0146914986588553,0.0145846240859318,0.5200004577636719,73.34672155838943,TER
2015-05-15,20.81999969482422,20.88999938964844,20.57999992370605,20.6299991607666,19.24025535583496,1663400.0,-0.0043439015856079,-0.0043533637378149,0.3099994659423899,76.09129797567721,TER
2015-05-18,20.65999984741211,20.84000015258789,20.559999465942383,20.71999931335449,19.32419776916504,1810200.0,0.0043628533913724,0.0043533637378148,0.2800006866455078,74.15718563699839,TER
2015-05-19,20.75,20.81999969482422,20.600000381469727,20.709999084472656,19.314865112304688,1336700.0,-0.000482951839545,-0.0004830684983466,0.2199993133544922,74.66040611532732,TER
2015-05-20,20.71999931335449,20.850000381469727,20.559999465942383,20.690000534057617,19.29622268676757,1512200.0,-0.0009651853859045,-0.0009656514772529,0.2900009155273437,79.32684437159833,TER
2015-05-21,20.65999984741211,20.86000061035156,20.559999465942383,20.799999237060547,19.39880752563477,1145600.0,0.0053163171120296,0.0053022353847817,0.3000011444091761,61.26113179250078,TER
2015-05-22,20.739999771118164,20.84000015258789,20.63999938964844,20.709999084472656,19.314865112304688,1240100.0,-0.0043271945050825,-0.0043365839075287,0.2000007629394495,59.38830934432624,TER
2015-05-26,20.65999984741211,20.690000534057617,20.32999992370605,20.559999465942383,19.17498016357422,1363800.0,-0.0072423466546165,-0.0072686997631379,0.360000610351566,68.68699388530814,TER
2015-05-27,20.6299991607666,21.200000762939453,20.600000381469727,21.14999961853028,19.725229263305664,2188100.0,0.0286962017711354,0.0282921768870562,0.6000003814697266,74.99993815131808,TER
2015-05-28,21.1200008392334,21.280000686645508,21.059999465942383,21.190000534057617,19.76253700256348,1981000.0,0.0018913716418607,0.0018895852506486,0.220001220703125,73.94959716226245,TER
2015-05-29,21.09000015258789,21.32999992370605,20.940000534057617,21.14999961853028,19.78124046325684,3702700.0,0.0009464099012659,0.0009459623377787,0.3899993896484339,68.04223367034672,TER
2015-06-01,21.270000457763672,21.299999237060547,20.93000030517578,21.209999084472656,19.83736228942871,2098600.0,0.0028371237019293,0.0028331066625773,0.3699989318847656,66.12449772271165,TER
2015-06-02,21.06999969482422,21.100000381469727,20.790000915527344,20.940000534057617,19.584836959838867,1530900.0,-0.0127297836227154,-0.0128115015600758,0.3099994659423828,64.68377025043246,TER
2015-06-03,21.059999465942383,21.26000022888184,20.93000030517578,21.059999465942383,19.69706153869629,1551900.0,0.0057301768244255,0.0057138218095474,0.3299999237060582,67.83994160736151,TER
2015-06-04,20.920000076293945,20.979999542236328,20.61000061035156,20.75,19.407129287719727,1809800.0,-0.0147195687238408,-0.0148289765267087,0.3699989318847692,52.25438692911849,TER
2015-06-05,20.670000076293945,21.18000030517578,20.6299991607666,21.15999984741211,19.79059410095215,1807200.0,0.0197589662823067,0.0195662918047814,0.5500011444091797,62.86524258546173,TER
2015-06-08,21.07999992370605,21.1200008392334,20.729999542236328,20.82999992370605,19.48195457458496,1509500.0,-0.0155952633252348,-0.0157181487389366,0.3900012969970703,53.33727678859635,TER
2015-06-09,20.799999237060547,20.950000762939453,20.6299991607666,20.850000381469727,19.500661849975582,1234600.0,0.0009602360645593,0.0009597753328266,0.3200016021728515,53.91492156170841,TER
2015-06-10,21.0,21.15999984741211,20.809999465942383,21.1299991607666,19.76253700256348,1404600.0,0.0134290392091602,0.0133396688782095,0.3500003814697265,58.912179221258405,TER
2015-06-11,21.14999961853028,21.21999931335449,20.979999542236328,21.209999084472656,19.83736228942871,1765400.0,0.0037862186851578,0.003779069000356,0.2399997711181605,58.47152945060265,TER
2015-06-12,21.209999084472656,21.21999931335449,21.0,21.020000457763672,19.6596622467041,2207500.0,-0.0089578463170633,-0.0089982090452602,0.2199993133544886,56.427598712866,TER
2015-06-15,20.76000022888184,20.8799991607666,20.3700008392334,20.82999992370605,19.48195457458496,2260500.0,-0.0090392027029321,-0.009080304166132,0.5099983215332031,55.64294504770152,TER
2015-06-16,20.790000915527344,20.989999771118164,20.729999542236328,20.84000015258789,19.491300582885746,1803700.0,0.0004797264188767,0.000479611386946,0.2600002288818359,44.63240043905036,TER
2015-06-17,20.93000030517578,21.059999465942383,20.799999237060547,20.90999984741211,19.55677795410156,2234800.0,0.0033593125783153,0.0033536826926564,0.2600002288818359,45.3390193003148,TER
2015-06-18,20.93000030517578,21.21999931335449,20.93000030517578,21.06999969482422,19.706422805786133,2040200.0,0.0076518152446063,0.0076226885931497,0.2899990081787074,48.40009593061664,TER
2015-06-19,21.06999969482422,21.13999938964844,20.700000762939453,20.76000022888184,19.41648292541504,4522600.0,-0.0147129635463805,-0.01482227269386,0.4399986267089879,41.818084738749135,TER
2015-06-22,20.450000762939453,20.850000381469727,20.450000762939453,20.6200008392334,19.28554916381836,1997000.0,-0.0067434335095413,-0.0067662731937938,0.3999996185302734,43.89312887972135,TER
2015-06-23,20.709999084472656,20.739999771118164,20.450000762939453,20.489999771118164,19.16396141052246,1876900.0,-0.0063046041501378,-0.0063245620957343,0.2899990081787109,39.16366969233131,TER
2015-06-24,20.280000686645508,20.489999771118164,20.040000915527344,20.1299991607666,18.82725715637207,2355200.0,-0.0175696583257318,-0.0177258368114469,0.4499988555908203,38.43288011468959,TER
2015-06-25,20.229999542236328,20.26000022888184,19.989999771118164,20.06999969482422,18.771137237548828,1864400.0,-0.0029807803843721,-0.0029852317581345,0.2700004577636754,26.609472111527623,TER
2015-06-26,19.950000762939453,20.06999969482422,19.63999938964844,19.709999084472656,18.43443489074707,3678400.0,-0.017937237501425,-0.0181000597386765,0.4300003051757777,26.27116447151253,TER
2015-06-29,19.40999984741211,19.68000030517578,19.21999931335449,19.239999771118164,17.99484634399414,2642600.0,-0.0238460549161491,-0.024134974388511,0.4600009918212926,21.352208309837707,TER
2015-06-30,19.440000534057617,19.440000534057617,19.11000061035156,19.290000915527344,18.04161834716797,2427100.0,0.0025991888054903,0.0025958167560653,0.3299999237060582,14.34141706840296,TER
2015-07-01,19.530000686645508,19.670000076293945,19.190000534057617,19.350000381469727,18.09773635864257,1710900.0,0.0031104754792363,0.0031056479583825,0.4799995422363281,13.672156612829228,TER
2015-07-02,19.440000534057617,19.489999771118164,19.31999969482422,19.43000030517578,18.17255973815918,1284500.0,0.0041344054324712,0.0041258822624155,0.1700000762939453,17.551282350081735,TER
2015-07-06,19.229999542236328,19.489999771118164,19.200000762939453,19.3799991607666,18.125791549682617,2387800.0,-0.0025735608604635,-0.0025768781609535,0.2899990081787109,18.614984224065932,TER
2015-07-07,19.3799991607666,19.43000030517578,18.780000686645508,19.36000061035156,18.10708236694336,2634600.0,-0.0010321856945102,-0.0010327187650142,0.6499996185302734,18.10394612740143,TER
2015-07-08,19.1200008392334,19.239999771118164,18.89999961853028,19.040000915527344,17.80779266357422,3181300.0,-0.0165288751276423,-0.0166670011444123,0.3400001525878871,13.618920960585156,TER
2015-07-09,19.43000030517578,19.5,19.020000457763672,19.1299991607666,17.8919677734375,2831400.0,0.0047268693798003,0.0047157328130088,0.4799995422363281,11.200278650827514,TER
2015-07-10,19.299999237060547,19.489999771118164,19.21999931335449,19.34000015258789,18.0883846282959,1974100.0,0.0109779347551699,0.0109181146321796,0.2700004577636754,20.41713896304958,TER
2015-07-13,19.520000457763672,19.61000061035156,19.239999771118164,19.530000686645508,18.266090393066406,1540900.0,0.0098243026352127,0.0097763579338392,0.3700008392333949,27.75546114686581,TER
2015-07-14,19.600000381469727,19.65999984741211,19.40999984741211,19.530000686645508,18.266090393066406,1500000.0,0.0,0.0,0.25,29.31071006962604,TER
2015-07-15,19.530000686645508,19.530000686645508,19.15999984741211,19.26000022888184,18.01355743408203,1937100.0,-0.0138252331807267,-0.0139216917907157,0.3700008392333984,30.493571670908324,TER
2015-07-16,19.670000076293945,19.670000076293945,18.950000762939453,19.290000915527344,18.04161834716797,2733100.0,0.0015577663206516,0.0015565542612703,0.7199993133544922,32.27311996203217,TER
2015-07-17,19.290000915527344,19.350000381469727,19.09000015258789,19.209999084472656,17.966794967651367,1716200.0,-0.0041472653991899,-0.0041558891559329,0.2600002288818359,36.9795052192865,TER
2015-07-20,19.239999771118164,19.280000686645508,18.920000076293945,18.93000030517578,17.704914093017578,1173100.0,-0.0145758258557131,-0.0146830968570847,0.3600006103515625,41.040835138824384,TER
2015-07-21,18.88999938964844,19.14999961853028,18.88999938964844,18.989999771118164,17.761032104492188,2071700.0,0.0031696291311993,0.0031646164462264,0.2600002288818359,41.379427545421095,TER
2015-07-22,18.71999931335449,18.71999931335449,18.450000762939453,18.600000381469727,17.396265029907227,2296500.0,-0.020537493116332,-0.0207513201416228,0.2699985504150355,31.88415648745554,TER
2015-07-23,18.76000022888184,19.06999969482422,18.71999931335449,18.81999969482422,17.60203742980957,1765800.0,0.0118285390311416,0.0117591286759165,0.3500003814697301,36.1994031635653,TER
2015-07-24,18.799999237060547,18.88999938964844,18.309999465942383,18.36000061035156,17.17180061340332,1755100.0,-0.0244424441273843,-0.0247461192523964,0.5799999237060582,30.53468268831115,TER
2015-07-27,18.229999542236328,18.459999084472656,18.07999992370605,18.290000915527344,17.106332778930664,1453800.0,-0.003812520069768,-0.0038198062494424,0.3799991607666051,29.96294901690017,TER
2015-07-28,18.32999992370605,18.709999084472656,18.18000030517578,18.559999465942383,17.358861923217773,2131500.0,0.0147623191686145,0.0146544167652881,0.529998779296875,40.83996945735432,TER
2015-07-29,18.489999771118164,18.729999542236328,18.350000381469727,18.61000061035156,17.405628204345703,3385500.0,0.0026940868205984,0.0026904642735455,0.3799991607666015,39.92283906704986,TER
2015-07-30,19.559999465942383,20.0,18.709999084472656,19.190000534057617,17.94808578491211,7581400.0,0.0311656421818184,0.0306898538001659,1.2900009155273438,47.45754275795276,TER
2015-07-31,19.239999771118164,19.420000076293945,19.13999938964844,19.26000022888184,18.01355743408203,2826600.0,0.0036478346467989,0.0036411974340663,0.2800006866455042,45.22961959458972,TER
2015-08-03,19.190000534057617,19.309999465942383,18.790000915527344,18.81999969482422,17.60203742980957,3234800.0,-0.0228450158042551,-0.0231100067712271,0.5199985504150391,39.14380240538577,TER
2015-08-04,18.81999969482422,18.940000534057617,18.51000022888184,18.700000762939453,17.48979949951172,2393700.0,-0.0063764169770355,-0.0063968331580975,0.4300003051757777,41.025733203479895,TER
2015-08-05,18.8700008392334,19.229999542236328,18.770000457763672,18.950000762939453,17.723617553710938,1707500.0,0.0133688241655227,0.0132802499842553,0.4599990844726562,44.91014198262798,TER
2015-08-06,18.959999084472656,18.989999771118164,18.520000457763672,18.89999961853028,17.676856994628906,2386400.0,-0.0026383191208185,-0.0026418056183891,0.4699993133544922,45.317243066170576,TER
2015-08-07,18.82999992370605,18.950000762939453,18.690000534057617,18.93000030517578,17.704914093017578,2250800.0,0.0015872221174384,0.0015859638117112,0.2600002288818359,50.0,TER
2015-08-10,19.100000381469727,19.350000381469727,19.07999992370605,19.290000915527344,18.04161834716797,1730200.0,0.0190175593273949,0.0188389860130177,0.2700004577636754,54.46428463046474,TER
2015-08-11,19.040000915527344,19.229999542236328,18.82999992370605,18.920000076293945,17.695568084716797,1906900.0,-0.019180666378828,-0.0193670019011063,0.399999618530277,54.79061202334599,TER
2015-08-12,18.489999771118164,18.979999542236328,18.450000762939453,18.8700008392334,17.648799896240234,1491400.0,-0.0026429323010519,-0.0026464310125573,0.529998779296875,50.78861552733376,TER
2015-08-13,17.350000381469727,19.13999938964844,17.190000534057617,18.56999969482422,17.36820411682129,1316500.0,-0.0158988589064756,-0.0160266015478173,1.949998855590824,53.48826337519935,TER
2015-08-14,18.5,18.75,18.36000061035156,18.64999961853028,17.443031311035156,1442000.0,0.004308286205676,0.0042990321106667,0.389999389648441,55.96018596987612,TER
2015-08-17,18.5,18.86000061035156,18.479999542236328,18.75,17.536561965942383,2201700.0,0.0053620642673533,0.0053477395845138,0.3800010681152308,53.33325223752866,TER
2015-08-18,18.780000686645508,18.81999969482422,18.420000076293945,18.450000762939453,17.255979537963867,1733900.0,-0.0159998538210301,-0.016129233374031,0.3999996185302734,47.41930030109644,TER
2015-08-19,19.229999542236328,19.229999542236328,18.1299991607666,18.25,17.068918228149414,2595300.0,-0.0108403761955622,-0.0108995611872845,1.1000003814697266,32.72066403704956,TER
2015-08-20,18.07999992370605,18.13999938964844,17.729999542236328,17.75,16.601274490356445,2123800.0,-0.0273973857945929,-0.0277796931634965,0.4099998474121129,26.031780970908983,TER
2015-08-21,17.489999771118164,17.81999969482422,17.260000228881836,17.260000228881836,16.142988204956055,2207400.0,-0.0276054881007241,-0.0279936804276752,0.5599994659423828,25.62501832197478,TER
2015-08-24,16.190000534057617,17.440000534057617,16.059999465942383,16.790000915527344,15.703409194946287,3258300.0,-0.0272303370620572,-0.0276079535587853,1.3800010681152344,23.098677313265625,TER
2015-08-25,17.459999084472656,17.670000076293945,16.770000457763672,16.780000686645508,15.694051742553713,3187700.0,-0.0005958866814466,-0.000596064292476,0.8999996185302734,17.220701463194047,TER
2015-08-26,17.139999389648438,17.579999923706055,16.959999084472656,17.510000228881836,16.376813888549805,2558900.0,0.0435045173289962,0.0425847765425151,0.6200008392333984,32.58158147465348,TER
2015-08-27,17.860000610351562,18.010000228881836,17.489999771118164,17.989999771118164,16.82573890686035,2962500.0,0.0274122317909726,0.0270432445582914,0.5200004577636719,39.41434789777865,TER
2015-08-28,17.8799991607666,18.1299991607666,17.770000457763672,18.020000457763672,16.85380744934082,1587800.0,0.0016681907781788,0.0016668008934565,0.3599987030029297,34.549958990425125,TER
