Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-05-07,26.96999931335449,27.770000457763672,26.530000686645508,27.6299991607666,25.058155059814453,1364400.0,0.0032679908263495,0.0032626625496793,1.239999771118164,78.62233989409535,LKQ
2015-05-08,27.920000076293945,27.93000030517578,27.3700008392334,27.51000022888184,24.949323654174805,1372100.0,-0.0043431531722852,-0.0043526120595571,0.5599994659423828,74.87683095939504,LKQ
2015-05-11,27.5,27.790000915527344,27.38999938964844,27.56999969482422,25.003738403320312,1469500.0,0.0021810109925124,0.0021786360406082,0.4000015258789027,75.79461738092633,LKQ
2015-05-12,27.51000022888184,27.8799991607666,27.32999992370605,27.76000022888184,25.176055908203125,1363400.0,0.0068916696416856,0.0068680306324759,0.5499992370605504,76.54028920214003,LKQ
2015-05-13,27.799999237060547,28.1200008392334,27.700000762939453,27.850000381469727,25.25767517089844,1682100.0,0.0032419400001697,0.0032366962429284,0.4200000762939453,76.70586861360113,LKQ
2015-05-14,28.0,28.040000915527344,27.729999542236328,27.81999969482422,25.23046875,1378900.0,-0.0010771545961517,-0.0010777351440944,0.3100013732910156,76.16823302451697,LKQ
2015-05-15,27.81999969482422,28.059999465942383,27.600000381469727,28.059999465942383,25.448131561279297,1367700.0,0.0086269824566496,0.008589982688778,0.4599990844726562,83.53221669536055,LKQ
2015-05-18,28.059999465942383,28.489999771118164,27.979999542236328,28.420000076293945,25.774620056152344,1133200.0,0.0128295664491855,0.012747964763255,0.5100002288818359,89.55911831470294,LKQ
2015-05-19,28.520000457763672,28.64999961853028,28.420000076293945,28.520000457763672,25.865312576293945,994700.0,0.0035186753459031,0.0035124992912554,0.2299995422363316,89.18263336675047,LKQ
2015-05-20,28.6299991607666,28.71999931335449,28.299999237060547,28.690000534057617,26.019487380981445,1140600.0,0.0059606781952754,0.0059429836325814,0.4200000762939417,82.14282733698863,LKQ
2015-05-21,28.549999237060547,28.770000457763672,28.440000534057617,28.71999931335449,26.04669570922852,942400.0,0.0010456904030693,0.0010451440497042,0.3299999237060547,75.1380380929363,LKQ
2015-05-22,28.770000457763672,28.88999938964844,28.68000030517578,28.75,26.07390213012696,946600.0,0.0010445248488391,0.0010439797123319,0.2099990844726598,75.13800920487404,LKQ
2015-05-26,28.739999771118164,28.739999771118164,28.190000534057617,28.34000015258789,25.70206451416016,1467100.0,-0.0142609117005605,-0.0143635757257489,0.5499992370605469,66.66663230212208,LKQ
2015-05-27,28.5,28.90999984741211,28.26000022888184,28.86000061035156,26.17366409301757,1311500.0,0.0183487041905756,0.0181823979730318,0.6499996185302699,77.04915065489374,LKQ
2015-05-28,28.86000061035156,29.0,28.63999938964844,28.809999465942383,26.128314971923828,1427900.0,-0.0017326240962129,-0.0017341268253697,0.3600006103515589,74.58319093561872,LKQ
2015-05-29,28.709999084472656,28.88999938964844,28.5,28.56999969482422,25.9106559753418,1567100.0,-0.0083303878116868,-0.0083652794009986,0.389999389648441,71.0316993357687,LKQ
2015-06-01,28.6200008392334,28.850000381469727,28.43000030517578,28.809999465942383,26.128314971923828,1008000.0,0.00840036611922,0.0083652794009985,0.4200000762939453,72.96290584150047,LKQ
2015-06-02,28.6299991607666,28.959999084472656,28.56999969482422,28.850000381469727,26.16459846496582,725000.0,0.0013886656327046,0.0013877023282869,0.3899993896484375,71.37253575896939,LKQ
2015-06-03,28.989999771118164,29.31999969482422,28.729999542236328,29.239999771118164,26.518291473388672,1291300.0,0.013517998714807,0.0134274457209582,0.5900001525878906,74.38592969867278,LKQ
2015-06-04,28.979999542236328,29.15999984741211,28.850000381469727,29.020000457763672,26.31877517700196,1376900.0,-0.0075237236375854,-0.0075521696158766,0.3099994659423828,69.73693131268706,LKQ
2015-06-05,29.020000457763672,29.57999992370605,29.0,29.51000022888184,26.76316261291504,1251700.0,0.0168848068697893,0.0167438430698378,0.5799999237060511,72.03651108098154,LKQ
2015-06-08,29.489999771118164,29.51000022888184,29.030000686645508,29.040000915527344,26.336912155151367,907600.0,-0.0159267596258588,-0.0160549534252198,0.4799995422363317,59.11770691386088,LKQ
2015-06-09,29.13999938964844,29.350000381469727,28.93000030517578,29.1200008392334,26.409461975097656,687700.0,0.0027546820796187,0.0027508948963352,0.4200000762939453,58.87574130177918,LKQ
2015-06-10,29.18000030517578,29.46999931335449,29.100000381469727,29.290000915527344,26.56363868713379,1446300.0,0.0058379346077368,0.0058209599002756,0.3699989318847621,58.87576689025231,LKQ
2015-06-11,29.350000381469727,29.46999931335449,29.200000762939453,29.420000076293945,26.681535720825195,1391100.0,0.0044382863010596,0.004428466154109,0.2699985504150355,60.05746101830741,LKQ
2015-06-12,29.38999938964844,29.51000022888184,29.25,29.39999961853028,26.66339874267578,632700.0,-0.000679757654851,-0.0006799887948377,0.2600002288818395,59.36602235728505,LKQ
2015-06-15,29.190000534057617,29.309999465942383,28.82999992370605,29.290000915527344,26.56363868713379,1089700.0,-0.0037414605881553,-0.0037484773592713,0.4799995422363317,64.98432612279701,LKQ
2015-06-16,29.350000381469727,29.5,29.14999961853028,29.290000915527344,26.56363868713379,1150500.0,0.0,0.0,0.350000381469723,58.11325276917804,LKQ
2015-06-17,29.38999938964844,29.559999465942383,29.26000022888184,29.350000381469727,26.618053436279297,1145000.0,0.0020484674477923,0.0020463721992277,0.2999992370605433,60.15050791281363,LKQ
2015-06-18,29.3700008392334,29.84000015258789,29.3700008392334,29.57999992370605,26.826641082763672,1077000.0,0.0078363223285169,0.0078057778219935,0.4699993133544922,69.0567193744901,LKQ
2015-06-19,29.65999984741211,29.89999961853028,29.540000915527344,29.690000534057617,26.926403045654297,1547800.0,0.0037187645886358,0.0037118670784586,0.3599987030029332,67.46045788071605,LKQ
2015-06-22,29.8700008392334,29.8700008392334,29.46999931335449,29.780000686645508,27.008031845092773,1129900.0,0.0030315523131727,0.0030269664243625,0.4000015258789098,68.09351958690338,LKQ
2015-06-23,29.799999237060547,30.11000061035156,29.709999084472656,30.030000686645508,27.23475646972656,911000.0,0.0083947110968392,0.0083596714714228,0.4000015258789027,66.25527296520232,LKQ
2015-06-24,30.040000915527344,30.239999771118164,29.86000061035156,30.030000686645508,27.23475646972656,1329900.0,0.0,0.0,0.3799991607666051,72.85067442697013,LKQ
2015-06-25,30.25,30.5,30.07999992370605,30.32999992370605,27.5068359375,1747200.0,0.0099901560741282,0.0099405843444118,0.4200000762939488,70.29711217007348,LKQ
2015-06-26,30.39999961853028,30.81999969482422,30.25,30.790000915527344,27.92401885986328,2662800.0,0.015166517999787,0.0150526561804966,0.5699996948242188,93.53244918778938,LKQ
2015-06-29,30.540000915527344,30.709999084472656,30.190000534057617,30.209999084472656,27.39800262451172,1427900.0,-0.0188374115485087,-0.0190170956864161,0.5199985504150391,71.71311936936937,LKQ
2015-06-30,30.420000076293945,30.489999771118164,30.030000686645508,30.25,27.434282302856445,1658600.0,0.0013241723800796,0.0013232964370147,0.4599990844726562,70.16807168230741,LKQ
2015-07-01,30.46999931335449,30.799999237060547,30.350000381469727,30.600000381469727,27.75170135498047,2176000.0,0.0115701605976028,0.0115037381441438,0.4499988555908203,72.69230675897683,LKQ
2015-07-02,30.809999465942383,30.950000762939453,30.209999084472656,30.40999984741211,27.579391479492188,1567800.0,-0.0062089842090837,-0.0062283401134678,0.7400016784667969,68.23114149440664,LKQ
2015-07-06,30.14999961853028,30.65999984741211,30.1200008392334,30.25,27.434282302856445,2975700.0,-0.0052615075551483,-0.005275398030676,0.5399990081787109,67.02128611636888,LKQ
2015-07-07,30.3799991607666,30.64999961853028,29.93000030517578,30.600000381469727,27.75170135498047,1986000.0,0.0115701605976028,0.0115037381441438,0.7199993133544957,70.66243922050988,LKQ
2015-07-08,30.309999465942383,30.5,30.11000061035156,30.36000061035156,27.53404235839844,3210400.0,-0.0078430865840578,-0.007874005359503,0.389999389648441,65.07464466877613,LKQ
2015-07-09,30.739999771118164,30.739999771118164,30.01000022888184,30.07999992370605,27.280107498168945,2488900.0,-0.0092225782514655,-0.0092653695267276,0.7299995422363246,57.35305306326953,LKQ
2015-07-10,30.270000457763672,30.43000030517578,30.0,30.32999992370605,27.5068359375,1388400.0,0.0083111270491245,0.0082767798109916,0.4300003051757812,59.03962757140769,LKQ
2015-07-13,30.57999992370605,30.780000686645508,30.38999938964844,30.76000022888184,27.89680862426757,1936600.0,0.014177300786381,0.0140777427305437,0.3900012969970667,62.62884963436702,LKQ
2015-07-14,30.690000534057617,31.049999237060547,30.51000022888184,30.920000076293945,28.04191780090332,1729800.0,0.0052016407536135,0.0051881589517991,0.5399990081787074,61.74148614971595,LKQ
2015-07-15,30.979999542236328,31.18000030517578,30.770000457763672,31.049999237060547,28.159812927246094,1274700.0,0.0042042461995581,0.0041954330496379,0.4099998474121094,63.01021941044178,LKQ
2015-07-16,31.26000022888184,31.32999992370605,31.06999969482422,31.170000076293945,28.268644332885746,849600.0,0.003864777295248,0.0038573282299607,0.2600002288818324,61.2299283310325,LKQ
2015-07-17,31.25,31.36000061035156,30.989999771118164,31.1200008392334,28.22330093383789,947500.0,-0.0016040174588459,-0.001605305272151,0.3700008392333949,54.95495666189201,LKQ
2015-07-20,31.25,31.36000061035156,31.100000381469727,31.26000022888184,28.350271224975582,792200.0,0.0044987753712912,0.0044886861295417,0.2600002288818324,68.16626144617496,LKQ
2015-07-21,31.299999237060547,31.420000076293945,31.13999938964844,31.209999084472656,28.30492210388184,1101700.0,-0.0015996009609174,-0.0016008816884854,0.2800006866455042,66.55176865104468,LKQ
2015-07-22,31.18000030517578,31.38999938964844,31.07999992370605,31.190000534057617,28.28678131103516,2534400.0,-0.000640905944913,-0.0006411114129233,0.3099994659423899,61.478597311284254,LKQ
2015-07-23,31.299999237060547,31.520000457763672,31.25,31.39999961853028,28.477237701416016,1312500.0,0.0067330527388973,0.0067104869736666,0.2700004577636719,69.1119032732175,LKQ
2015-07-24,31.459999084472656,31.459999084472656,30.780000686645508,30.89999961853028,28.023775100708008,1351500.0,-0.015923686330204,-0.016051830394606,0.6799983978271484,61.09206589835028,LKQ
2015-07-27,30.700000762939453,30.920000076293945,30.46999931335449,30.729999542236328,27.869598388671875,1691000.0,-0.0055016396428415,-0.0055168294002199,0.4500007629394567,52.36358491576106,LKQ
2015-07-28,30.86000061035156,30.96999931335449,30.61000061035156,30.8700008392334,27.996570587158203,2243100.0,0.0045559392968481,0.0045455924200025,0.3599987030029297,59.62260048061808,LKQ
2015-07-29,30.920000076293945,31.43000030517578,30.920000076293945,31.3700008392334,28.45003318786621,2062600.0,0.016197076684671,0.0160673034607716,0.5100002288818359,72.47375525224714,LKQ
2015-07-30,31.1299991607666,32.25,30.89999961853028,31.34000015258789,28.42282485961914,3114300.0,-0.0009563548860348,-0.0009568124851435,1.350000381469723,69.05649626045998,LKQ
2015-07-31,31.5,31.940000534057617,31.01000022888184,31.459999084472656,28.531652450561523,1893000.0,0.0038288801862547,0.0038215686818211,0.9300003051757776,64.95716970431783,LKQ
2015-08-03,31.520000457763672,31.690000534057617,31.07999992370605,31.36000061035156,28.44095993041992,1789900.0,-0.0031786634264788,-0.0031837261082892,0.610000610351566,59.64900467384971,LKQ
2015-08-04,31.479999542236328,31.959999084472656,31.40999984741211,31.71999931335449,28.76744842529297,1626600.0,0.0114795174168451,0.011414127709162,0.5499992370605469,63.34651607065054,LKQ
2015-08-05,31.770000457763672,31.950000762939453,31.61000061035156,31.75,28.79465675354004,1495900.0,0.0009458026254127,0.00094535563593,0.3400001525878942,61.98337339639131,LKQ
2015-08-06,31.63999938964844,31.989999771118164,31.229999542236328,31.489999771118164,28.5588607788086,1012600.0,-0.0081888795115591,-0.0082225925595924,0.7600002288818359,57.03417249215948,LKQ
2015-08-07,31.440000534057617,31.6299991607666,31.239999771118164,31.40999984741211,28.486299514770508,990800.0,-0.0025407618532155,-0.0025439950663236,0.3899993896484375,52.91805645116423,LKQ
2015-08-10,31.65999984741211,31.84000015258789,31.350000381469727,31.63999938964844,28.694896697998047,1177300.0,0.0073227195803153,0.007296038641471,0.489999771118164,57.81809588704803,LKQ
2015-08-11,31.459999084472656,31.479999542236328,31.059999465942383,31.450000762939453,28.522584915161133,1027400.0,-0.006004962647206,-0.0060230649408491,0.4200000762939453,54.452111772208994,LKQ
2015-08-12,31.18000030517578,31.450000762939453,30.89999961853028,31.11000061035156,28.2142333984375,1850100.0,-0.0108107844236701,-0.0108696455613794,0.5500011444091761,45.24596584570025,LKQ
2015-08-13,31.049999237060547,31.56999969482422,30.959999084472656,31.36000061035156,28.44095993041992,916100.0,0.008035891983334,0.0080037761415817,0.6100006103515625,58.2143015411978,LKQ
2015-08-14,31.440000534057617,31.71999931335449,31.239999771118164,31.530000686645508,28.595134735107425,1103100.0,0.0054208720473813,0.0054062320045386,0.4799995422363246,64.28570355559629,LKQ
2015-08-17,31.3700008392334,31.540000915527344,31.15999984741211,31.440000534057617,28.51351547241211,1182400.0,-0.0028543059318097,-0.0028583872310204,0.3800010681152344,60.363661948564776,LKQ
2015-08-18,31.40999984741211,31.549999237060547,31.200000762939453,31.200000762939453,28.29585266113281,782200.0,-0.0076336715299064,-0.0076629571334015,0.3499984741210937,46.58624735105289,LKQ
2015-08-19,31.13999938964844,31.13999938964844,30.71999931335449,30.84000015258789,27.9693603515625,905600.0,-0.0115385216865643,-0.0116056069705305,0.4200000762939524,41.13464969064912,LKQ
2015-08-20,30.51000022888184,30.770000457763672,30.170000076293945,30.420000076293945,27.58845901489257,1242600.0,-0.0136185215493727,-0.0137121042237134,0.6000003814697266,33.333355802461355,LKQ
2015-08-21,30.059999465942383,30.190000534057617,29.459999084472656,29.46999931335449,26.72688102722168,1857700.0,-0.0312296524864185,-0.0317276946501714,0.7300014495849609,26.196453535895717,LKQ
2015-08-24,27.89999961853028,29.46999931335449,26.670000076293945,28.690000534057617,26.019487380981445,2552400.0,-0.0264674971059939,-0.0268240670600519,2.7999992370605438,15.489796573419367,LKQ
2015-08-25,29.51000022888184,29.950000762939453,28.459999084472656,28.479999542236328,25.82903289794922,2228400.0,-0.0073196862122439,-0.0073466065614835,1.4900016784667969,14.223219319136264,LKQ
