Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-10,25.920000076293945,26.190000534057617,25.84000015258789,25.90999984741211,23.08327865600586,3483200.0,-0.0114460278378126,-0.0115120377990838,0.3500003814697265,32.15229925959801,DHI
2015-03-11,25.940000534057617,26.26000022888184,25.770000457763672,25.989999771118164,23.15455436706543,2694000.0,0.0030877637497577,0.0030830063978074,0.4899997711181676,31.593419358557483,DHI
2015-03-12,26.13999938964844,26.6299991607666,26.06999969482422,26.600000381469727,23.6980037689209,2739100.0,0.0234705187256145,0.0231993213327016,0.5599994659423828,41.50946349621199,DHI
2015-03-13,26.479999542236328,26.76000022888184,26.13999938964844,26.350000381469727,23.47527885437012,2321600.0,-0.0093984673444467,-0.0094429116299706,0.6200008392333984,40.835278461753255,DHI
2015-03-16,26.56999969482422,26.850000381469727,26.459999084472656,26.6200008392334,23.7158203125,3608100.0,0.0102465857646287,0.0101944453762078,0.3900012969970703,37.65270474134547,DHI
2015-03-17,26.479999542236328,26.549999237060547,26.170000076293945,26.36000061035156,23.48418617248535,3403900.0,-0.0097670726528721,-0.0098150833789209,0.3799991607666015,37.56088594798269,DHI
2015-03-18,26.3700008392334,27.350000381469727,26.100000381469727,27.100000381469727,24.143449783325195,5365500.0,0.0280726615773576,0.0276858470033321,1.25,48.71779974921873,DHI
2015-03-19,27.31999969482422,27.61000061035156,26.59000015258789,26.950000762939453,24.009822845458984,4559400.0,-0.0055347077184678,-0.005550080963752,1.0200004577636683,46.20258853339778,DHI
2015-03-20,27.229999542236328,27.739999771118164,27.190000534057617,27.32999992370605,24.348358154296875,5568300.0,0.0140998670009728,0.0140013884859902,0.5499992370605469,51.91918099719733,DHI
2015-03-23,27.280000686645508,27.5,27.1200008392334,27.1200008392334,24.161273956298828,2939100.0,-0.0076836473659737,-0.0077133186713477,0.3799991607666015,55.99126650182911,DHI
2015-03-24,26.979999542236328,27.88999938964844,26.86000061035156,27.43000030517578,24.43744850158692,4150600.0,0.0114304628881578,0.0113656287357281,1.029998779296882,56.08689945722749,DHI
2015-03-25,27.450000762939453,27.809999465942383,26.850000381469727,26.90999984741211,23.97418785095215,4530200.0,-0.0189569975197977,-0.0191389850256267,0.9599990844726562,48.89341389899881,DHI
2015-03-26,26.770000457763672,26.989999771118164,26.57999992370605,26.690000534057617,23.778188705444336,3155200.0,-0.0081754237818749,-0.0082090258248269,0.4099998474121129,55.990972547665486,DHI
2015-03-27,26.790000915527344,27.530000686645508,26.71999931335449,27.43000030517578,24.43744850158692,3638400.0,0.0277254001265301,0.0273480108504538,0.8100013732910192,62.10327827209143,DHI
2015-03-30,27.57999992370605,28.229999542236328,27.479999542236328,28.01000022888184,24.954174041748047,4368000.0,0.0211448236966136,0.0209243740760932,0.75,69.73703484899947,DHI
2015-03-31,28.18000030517578,28.770000457763672,27.799999237060547,28.479999542236328,25.37289810180664,6792200.0,0.0167797202727717,0.0166404960372191,0.970001220703125,71.8040310379801,DHI
2015-04-01,28.600000381469727,28.600000381469727,28.100000381469727,28.25,25.1679916381836,5216000.0,-0.0080758005175787,-0.0081085864288708,0.5,65.47857232660704,DHI
2015-04-02,28.34000015258789,29.07999992370605,28.270000457763672,29.01000022888184,25.84507751464844,5076000.0,0.0269026581937354,0.0265471437801949,0.8099994659423793,72.77416738978296,DHI
2015-04-06,28.86000061035156,29.290000915527344,28.600000381469727,28.709999084472656,25.57780838012696,4475300.0,-0.0103412007323252,-0.0103950424623675,0.6900005340576172,67.80256693619864,DHI
2015-04-07,28.729999542236328,28.780000686645508,27.950000762939453,28.030000686645508,24.971996307373047,4353700.0,-0.0236850657316129,-0.0239700660648973,0.8299999237060547,63.27518314535185,DHI
2015-04-08,28.030000686645508,28.57999992370605,27.950000762939453,28.540000915527344,25.42635154724121,3782100.0,0.0181945902232099,0.0180310493932274,0.629999160766598,61.88131859124914,DHI
2015-04-09,28.43000030517578,28.690000534057617,27.8700008392334,28.479999542236328,25.37289810180664,3612500.0,-0.002102285313536,-0.0021044982172864,0.8199996948242188,62.81412026959276,DHI
2015-04-10,28.479999542236328,28.63999938964844,28.190000534057617,28.61000061035156,25.48871803283692,2520200.0,0.0045647103679509,0.004554323673752,0.4499988555908238,61.18892779411133,DHI
2015-04-13,28.549999237060547,28.700000762939453,28.290000915527344,28.3799991607666,25.283811569213867,2081800.0,-0.0080391043346734,-0.0080715921664519,0.4099998474121094,60.97567434603752,DHI
2015-04-14,28.38999938964844,28.770000457763672,28.1299991607666,28.739999771118164,25.60453224182129,3030300.0,0.0126848229243228,0.0126050444997718,0.6400012969970703,61.31268132259831,DHI
2015-04-15,28.86000061035156,29.25,28.729999542236328,29.040000915527344,25.871797561645508,4006400.0,0.0104382035688073,0.0103841016806095,0.5200004577636719,69.12025171466391,DHI
2015-04-16,28.88999938964844,28.88999938964844,28.270000457763672,28.459999084472656,25.35508155822754,5499600.0,-0.0199721724857646,-0.0201743122979727,0.6199989318847692,64.92416124634633,DHI
2015-04-17,28.200000762939453,28.3799991607666,27.6200008392334,28.270000457763672,25.185806274414062,6219800.0,-0.0066761877071757,-0.0066985731368422,0.7599983215332031,57.80672051878858,DHI
2015-04-20,28.549999237060547,28.61000061035156,27.709999084472656,28.040000915527344,24.980907440185547,6062500.0,-0.0081354883777006,-0.0081687620512098,0.9000015258789027,50.298283338526055,DHI
2015-04-21,28.1299991607666,28.96999931335449,28.1299991607666,28.559999465942383,25.44416618347168,8286100.0,0.0185445122197966,0.0183746594310667,0.8400001525878871,50.78736324660432,DHI
2015-04-22,28.34000015258789,28.63999938964844,26.65999984741211,27.030000686645508,24.081092834472656,17809900.0,-0.0535711541565258,-0.0550594872352476,1.979999542236332,40.43881119702442,DHI
2015-04-23,26.920000076293945,26.920000076293945,25.93000030517578,26.14999961853028,23.29709815979004,15602000.0,-0.0325564408588762,-0.0330981925848977,0.989999771118164,27.999836630208208,DHI
2015-04-24,26.270000457763672,26.65999984741211,26.15999984741211,26.56999969482422,23.671281814575195,5558000.0,0.0160613846505133,0.0159337652943021,0.5,33.83678658366404,DHI
2015-04-27,26.63999938964844,26.690000534057617,26.14999961853028,26.26000022888184,23.39509391784668,5866000.0,-0.011667635867461,-0.0117362368605149,0.5400009155273402,35.83987629881621,DHI
2015-04-28,26.1299991607666,26.46999931335449,25.86000061035156,26.39999961853028,23.51982879638672,4017600.0,0.0053316682112092,0.0053175051876433,0.6099987030029297,31.802742203921625,DHI
2015-04-29,26.209999084472656,26.229999542236328,25.71999931335449,25.940000534057617,23.11000633239746,5323900.0,-0.0174245513237841,-0.0175781456413506,0.5100002288818395,29.77704080397723,DHI
2015-04-30,25.770000457763672,25.920000076293945,25.34000015258789,25.39999961853028,22.628915786743164,6600500.0,-0.0208174129740442,-0.0210371502396721,0.5799999237060547,26.008888820618367,DHI
2015-05-01,25.530000686645508,25.93000030517578,25.440000534057617,25.790000915527344,22.97637367248535,3827700.0,0.0153545971453807,0.0152379082763539,0.489999771118164,31.09488111185219,DHI
2015-05-04,25.81999969482422,26.06999969482422,25.489999771118164,25.6200008392334,22.82491874694824,3351900.0,-0.0065917680351135,-0.0066135896863995,0.5799999237060547,26.57661103928289,DHI
2015-05-05,25.600000381469727,25.799999237060547,25.14999961853028,25.18000030517578,22.432920455932617,5165000.0,-0.017174137413656,-0.0173233234734318,0.6499996185302699,21.6177499375042,DHI
2015-05-06,25.270000457763672,25.3799991607666,24.920000076293945,25.270000457763672,22.513097763061523,3299600.0,0.0035740913576727,0.0035677194711126,0.4599990844726562,24.72268233547379,DHI
2015-05-07,25.200000762939453,25.809999465942383,25.190000534057617,25.71999931335449,22.914005279541016,3945200.0,0.0178077455487837,0.0176510452328347,0.6199989318847656,30.593648819858288,DHI
2015-05-08,26.030000686645508,26.450000762939453,25.8799991607666,25.920000076293945,23.09218978881836,3760400.0,0.0077762271197709,0.0077461480992273,0.5700016021728516,33.79207916254471,DHI
2015-05-11,25.88999938964844,26.0,25.3700008392334,25.440000534057617,22.66455841064453,4168600.0,-0.0185184420396932,-0.0186920550903335,0.6299991607666016,26.000206185634923,DHI
2015-05-12,25.239999771118164,25.600000381469727,25.07999992370605,25.440000534057617,22.66455841064453,3886800.0,0.0,0.0,0.5200004577636754,34.00417668911234,DHI
2015-05-13,25.479999542236328,25.71999931335449,25.26000022888184,25.280000686645508,22.577924728393555,2590200.0,-0.0038224297460959,-0.0038297539006793,0.4599990844726491,40.36080697890111,DHI
2015-05-14,25.479999542236328,25.8700008392334,25.31999969482422,25.790000915527344,23.03341484069824,3837800.0,0.0201741354789737,0.0199733337828156,0.5500011444091797,41.63293245919615,DHI
2015-05-15,25.780000686645508,26.309999465942383,25.479999542236328,26.309999465942383,23.497838973999023,6455200.0,0.0201630603413691,0.0199624775992129,0.8299999237060547,51.284310752275935,DHI
2015-05-18,26.299999237060547,26.56999969482422,26.11000061035156,26.459999084472656,23.63179397583008,4841000.0,0.0057007370754087,0.0056845493659198,0.4599990844726598,51.39634346500225,DHI
2015-05-19,27.200000762939453,27.46999931335449,26.61000061035156,26.770000457763672,23.908666610717773,6263100.0,0.0117161073412737,0.0116480051677842,0.8599987030029297,60.301896485041965,DHI
2015-05-20,26.850000381469727,27.049999237060547,26.39999961853028,26.920000076293945,24.042627334594727,4704400.0,0.0056030194430374,0.0055873809177115,0.6499996185302699,70.02907652313962,DHI
2015-05-21,26.8700008392334,27.030000686645508,26.6299991607666,26.89999961853028,24.02477264404297,6157000.0,-0.0007426264319319,-0.0007429023155346,0.4000015258789062,66.38356394669871,DHI
2015-05-22,26.86000061035156,26.8799991607666,26.57999992370605,26.64999961853028,23.801488876342773,3956400.0,-0.009293897220524,-0.0093373549540163,0.2999992370605504,64.92599446576442,DHI
2015-05-26,26.6299991607666,26.670000076293945,26.25,26.270000457763672,23.46210670471192,3985900.0,-0.0142588631070126,-0.0143614974968914,0.4200000762939453,65.98732130963364,DHI
2015-05-27,26.290000915527344,26.40999984741211,25.93000030517578,26.3700008392334,23.551422119140625,4423600.0,0.0038067943153106,0.0037995668104403,0.4799995422363281,66.08361051250131,DHI
2015-05-28,26.26000022888184,26.770000457763672,26.18000030517578,26.350000381469727,23.533557891845703,4233800.0,-0.0007585201099343,-0.0007588079318679,0.5900001525878906,60.889011358867016,DHI
2015-05-29,26.25,26.5,26.100000381469727,26.1200008392334,23.328144073486328,4003400.0,-0.008728549219094,-0.0087668661351621,0.3999996185302734,54.107722284131086,DHI
2015-06-01,26.280000686645508,26.549999237060547,26.170000076293945,26.440000534057617,23.61393165588379,4057600.0,0.0122507637768867,0.0121763304636958,0.3799991607666015,67.38627289754103,DHI
2015-06-02,26.34000015258789,26.51000022888184,26.13999938964844,26.309999465942383,23.497838973999023,2703900.0,-0.0049162792361956,-0.0049284038920791,0.3700008392333984,64.63780333271464,DHI
2015-06-03,26.440000534057617,26.799999237060547,26.1200008392334,26.459999084472656,23.63179397583008,4609800.0,0.0057007370754087,0.0056845493659198,0.6799983978271484,68.21002078297715,DHI
2015-06-04,26.229999542236328,26.63999938964844,26.100000381469727,26.209999084472656,23.408519744873047,4410400.0,-0.009448044070856,-0.0094929599747408,0.5399990081787145,57.047039507395645,DHI
2015-06-05,26.049999237060547,26.229999542236328,25.850000381469727,26.15999984741211,23.36386108398437,2466300.0,-0.0019077951692548,-0.0019096173283651,0.3799991607666015,47.01165083073742,DHI
2015-06-08,26.1299991607666,26.209999084472656,25.89999961853028,25.920000076293945,23.149513244628903,2535200.0,-0.0091743328975021,-0.0092166762699958,0.3099994659423792,39.61525508653459,DHI
2015-06-09,25.920000076293945,26.06999969482422,25.600000381469727,25.790000915527344,23.03341484069824,3113700.0,-0.0050151552952242,-0.0050277733920306,0.4699993133544922,29.751627780552724,DHI
2015-06-10,25.940000534057617,26.36000061035156,25.84000015258789,26.280000686645508,23.47103881835937,3002200.0,0.0189995265872555,0.0188212896548621,0.5200004577636683,38.405688883386354,DHI
2015-06-11,26.420000076293945,26.84000015258789,26.38999938964844,26.420000076293945,23.596067428588867,2935600.0,0.0053269312533239,0.0053127933406032,0.4500007629394496,41.66632679166654,DHI
2015-06-12,26.229999542236328,26.75,26.21999931335449,26.709999084472656,23.855079650878903,3585100.0,0.0109769232976599,0.0109171141573115,0.5300006866455114,51.02748768163052,DHI
2015-06-15,26.63999938964844,27.209999084472656,26.6200008392334,26.64999961853028,23.801488876342773,4329200.0,-0.0022465141731,-0.0022490413716994,0.5899982452392578,57.30777128869824,DHI
2015-06-16,26.520000457763672,26.64999961853028,26.32999992370605,26.51000022888184,23.676456451416016,3853700.0,-0.0052531346075174,-0.0052669808311244,0.3199996948242258,52.65152618277952,DHI
2015-06-17,26.520000457763672,26.6299991607666,26.209999084472656,26.59000015258789,23.74790000915528,3042900.0,0.0030174936813649,0.0030129501849928,0.4200000762939453,54.44442423039175,DHI
2015-06-18,26.65999984741211,26.979999542236328,26.6299991607666,26.81999969482422,23.95332336425781,3261700.0,0.0086501692791083,0.0086129709256098,0.3500003814697265,62.963159243568434,DHI
2015-06-19,26.950000762939453,27.65999984741211,26.93000030517578,27.290000915527344,24.37307929992676,5854800.0,0.0175239122056565,0.0173721389976904,0.7299995422363281,64.91251339463017,DHI
2015-06-22,27.43000030517578,27.729999542236328,27.43000030517578,27.57999992370605,24.63208198547364,3814900.0,0.0106265885553349,0.010570523202381,0.2999992370605469,71.09632642172359,DHI
2015-06-23,27.6299991607666,27.96999931335449,27.540000915527344,27.61000061035156,24.65888214111328,4080100.0,0.0010880182866981,0.0010874268237781,0.4299983978271449,69.89638171021157,DHI
2015-06-24,28.32999992370605,28.700000762939453,27.75,27.920000076293945,24.93574523925781,6506600.0,0.0112277229989643,0.0111651599750774,0.9500007629394532,78.98311195281073,DHI
2015-06-25,28.07999992370605,28.31999969482422,27.809999465942383,27.86000061035156,24.88216018676757,3152300.0,-0.0021489252467126,-0.002151237499737,0.5100002288818359,78.71641803967073,DHI
2015-06-26,27.96999931335449,28.100000381469727,27.68000030517578,27.96999931335449,24.980392456054688,4960300.0,0.0039478995613633,0.003940127055888,0.4200000762939453,86.219280465221,DHI
2015-06-29,27.65999984741211,27.920000076293945,27.350000381469727,27.38999938964844,24.462390899658203,4418200.0,-0.020736325792629,-0.0209543425741603,0.5699996948242188,74.39028757421809,DHI
2015-06-30,27.65999984741211,27.90999984741211,27.31999969482422,27.36000061035156,24.43560218811035,4860900.0,-0.0010950978445948,-0.0010956979023607,0.5900001525878906,69.14910132977303,DHI
2015-07-01,27.71999931335449,27.71999931335449,27.1299991607666,27.559999465942383,24.61422348022461,2911300.0,0.0073098788701499,0.007283291195435,0.5900001525878871,69.79190225939145,DHI
2015-07-02,27.65999984741211,27.940000534057617,27.299999237060547,27.59000015258789,24.641021728515625,3395900.0,0.0010887301934405,0.001088137956542,0.6400012969970703,66.79407108889627,DHI
2015-07-06,27.34000015258789,27.989999771118164,27.290000915527344,27.559999465942383,24.61422348022461,3978700.0,-0.0010875461491113,-0.001088137956542,0.6999988555908203,67.56772802420934,DHI
2015-07-07,27.540000915527344,28.1200008392334,27.280000686645508,28.100000381469727,25.096508026123047,5966700.0,0.0195937339354179,0.0194042478903249,0.8400001525878906,76.58875560869622,DHI
2015-07-08,27.90999984741211,28.049999237060547,27.459999084472656,27.549999237060547,24.60528945922852,4970900.0,-0.0195731839020478,-0.0197672755011506,0.5900001525878906,63.872835759356775,DHI
2015-07-09,27.89999961853028,28.059999465942383,27.65999984741211,27.670000076293945,24.712465286254883,3309500.0,0.0043558043567808,0.0043463452989066,0.3999996185302734,62.68650817177533,DHI
2015-07-10,28.01000022888184,28.299999237060547,27.850000381469727,28.190000534057617,25.1768856048584,3539600.0,0.0187929578544243,0.01861855190299,0.4499988555908203,63.23534215048791,DHI
2015-07-13,28.350000381469727,28.479999542236328,28.13999938964844,28.270000457763672,25.248334884643555,2734400.0,0.0028378919023792,0.0028338726894201,0.3400001525878871,60.81510809283691,DHI
2015-07-14,28.239999771118164,28.39999961853028,28.15999984741211,28.34000015258789,25.310853958129883,1760000.0,0.0024761662015324,0.0024731055534114,0.2399997711181676,61.300293630900505,DHI
2015-07-15,28.3700008392334,28.3700008392334,27.5,27.6200008392334,24.667818069458008,6786000.0,-0.0254055390519659,-0.0257338319994769,0.8700008392333984,45.87922129659133,DHI
2015-07-16,27.76000022888184,27.76000022888184,27.239999771118164,27.540000915527344,24.59636306762696,5337300.0,-0.0028966891854744,-0.0029008927090898,0.5200004577636754,45.62840764806941,DHI
2015-07-17,27.63999938964844,27.690000534057617,27.030000686645508,27.13999938964844,24.239112854003903,5857500.0,-0.0145245137519236,-0.0146310271299116,0.6599998474121094,39.49379106311007,DHI
2015-07-20,27.209999084472656,27.21999931335449,26.56999969482422,26.86000061035156,23.98904609680176,5188400.0,-0.0103166629368134,-0.0103702485724556,0.6499996185302699,42.73984753530628,DHI
2015-07-21,26.940000534057617,27.200000762939453,26.780000686645508,27.11000061035156,24.212326049804688,3160600.0,0.0093075794719779,0.0092645308668762,0.4200000762939453,46.770080595540605,DHI
2015-07-22,27.07999992370605,27.96999931335449,27.01000022888184,27.86000061035156,24.88216018676757,4215500.0,0.02766500564981,0.0272892439353531,0.9599990844726491,53.39367783880727,DHI
2015-07-23,27.950000762939453,28.0,27.14999961853028,27.43000030517578,24.498119354248047,3621900.0,-0.0154343847012029,-0.0155547347756652,0.850000381469723,48.34020833241026,DHI
2015-07-24,27.479999542236328,27.6299991607666,26.51000022888184,26.729999542236328,23.87294006347656,5394900.0,-0.0255194809744887,-0.0258507509726548,1.119998931884762,42.44083504298833,DHI
2015-07-27,26.559999465942383,26.979999542236328,26.46999931335449,26.739999771118164,23.88186836242676,6516700.0,0.0003739924335446,0.0003739225158063,0.5100002288818395,36.29029514936154,DHI
2015-07-28,27.14999961853028,27.88999938964844,26.13999938964844,27.59000015258789,24.641021728515625,11021300.0,0.0317878548934318,0.0312930789638578,1.75,50.38030949324274,DHI
2015-07-29,27.770000457763672,28.709999084472656,27.61000061035156,28.57999992370605,25.52519416809082,9496800.0,0.0358821338383057,0.0352533669385996,1.0999984741210973,57.42247324729548,DHI
2015-07-30,28.489999771118164,29.489999771118164,28.36000061035156,29.46999931335449,26.320072174072266,8909000.0,0.0311409190757547,0.0306658776304448,1.1299991607666051,59.846156828433536,DHI
2015-07-31,29.559999465942383,29.799999237060547,29.170000076293945,29.690000534057617,26.51655578613281,6623500.0,0.0074651623582588,0.0074374359363999,0.6299991607666016,60.69276299517588,DHI
2015-08-03,29.690000534057617,29.700000762939453,29.229999542236328,29.68000030517578,26.507625579833984,5248800.0,-0.0003367785156884,-0.0003368352383084,0.470001220703125,60.18236480295691,DHI
2015-08-04,29.64999961853028,29.709999084472656,28.88999938964844,29.170000076293945,26.05213928222656,4233900.0,-0.0171832175701901,-0.0173325623415009,0.8199996948242152,62.16635202382233,DHI
2015-08-05,29.3700008392334,29.459999084472656,28.51000022888184,28.709999084472656,25.69680976867676,4267000.0,-0.0136391683500713,-0.0137330363044963,0.9499988555908168,59.21182253425511,DHI
2015-08-06,28.82999992370605,28.8799991607666,28.43000030517578,28.6200008392334,25.616249084472656,4304900.0,-0.0031350461372176,-0.003139970689518,0.4499988555908203,62.08793931654103,DHI
2015-08-07,28.559999465942383,28.6299991607666,28.15999984741211,28.51000022888184,25.51779556274414,3803400.0,-0.0038434011710244,-0.0038508060165891,0.4699993133544922,63.78565715809117,DHI
2015-08-10,28.780000686645508,29.190000534057617,28.690000534057617,29.059999465942383,26.010066986083984,3144500.0,0.0192912989732765,0.0191075808792104,0.5,65.46124182839282,DHI
2015-08-11,28.420000076293945,29.38999938964844,28.420000076293945,29.3799991607666,26.296480178833008,4387800.0,0.0110116284168841,0.0109514418682159,0.9699993133544956,63.02253119126561,DHI
2015-08-12,29.739999771118164,29.989999771118164,29.13999938964844,29.959999084472656,26.81561279296875,6982500.0,0.0197415247441978,0.0195491880696404,0.850000381469723,70.82064994252633,DHI
2015-08-13,30.0,30.850000381469727,29.89999961853028,30.68000030517578,27.46004295349121,6681300.0,0.0240319013217342,0.0237476797665577,0.9500007629394496,82.1158892344852,DHI
2015-08-14,30.57999992370605,30.65999984741211,30.32999992370605,30.63999938964844,27.424240112304688,3834600.0,-0.0013038159207239,-0.0013046666282258,0.3299999237060582,81.56351322092387,DHI
2015-08-17,30.520000457763672,31.39999961853028,30.479999542236328,31.209999084472656,27.93442344665528,4990400.0,0.0186033717711537,0.018432445664296,0.9200000762939488,80.70754886432879,DHI
2015-08-18,31.6200008392334,32.15999984741211,31.420000076293945,31.65999984741211,28.337196350097656,12138800.0,0.0144185149985833,0.0143155567016288,0.7399997711181641,78.80483776240013,DHI
2015-08-19,31.530000686645508,32.369998931884766,31.459999084472656,32.209999084472656,28.8294734954834,10576300.0,0.01737211893879,0.017222948803376,0.9099998474121094,77.40402180075797,DHI
2015-08-20,31.959999084472656,32.290000915527344,31.63999938964844,31.65999984741211,28.337196350097656,5506400.0,-0.017075481640789,-0.0172229488033759,0.6500015258789027,68.67583782421622,DHI
2015-08-21,31.34000015258789,31.479999542236328,30.82999992370605,31.01000022888184,27.755414962768555,7004500.0,-0.0205306615425663,-0.0207443453468825,0.649999618530277,61.45355190874149,DHI
2015-08-24,29.440000534057617,29.940000534057617,27.64999961853028,29.530000686645508,26.43074607849121,7420200.0,-0.0477265025961337,-0.0489029982608991,2.29000091552734,52.99703556208216,DHI
2015-08-25,30.450000762939453,30.450000762939453,28.280000686645508,28.280000686645508,25.31192970275879,7547700.0,-0.0423301095023909,-0.0432521423373169,2.1700000762939453,47.2818596310868,DHI
2015-08-26,28.96999931335449,29.6200008392334,28.14999961853028,29.520000457763672,26.42179298400879,9672200.0,0.0438474385115346,0.0429133470882383,1.4700012207031214,54.96688601530697,DHI
