Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-16,77.36000061035156,78.97000122070312,77.25,78.9000015258789,46.74030685424805,1480300.0,0.0244094510571923,0.0241163012448293,1.720001220703125,54.655832711990776,EQR
2015-03-17,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,46.57443237304688,1649200.0,-0.0035488530641961,-0.0035551651815079,0.9300003051757812,54.65576146733987,EQR
2015-03-18,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,47.63484191894531,1926100.0,0.0227680616138243,0.0225127375236246,2.6100006103515625,66.51252309770796,EQR
2015-03-19,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,47.5584831237793,1574800.0,-0.0016030030139692,-0.0016042891979889,1.1699981689453125,65.12301932005394,EQR
2015-03-20,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,48.75146865844727,3097600.0,0.0250846001871636,0.0247751459523643,2.3300018310546875,69.30336981492414,EQR
2015-03-23,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,48.59041595458984,1295900.0,-0.0033035456836341,-0.0033090144381845,1.1299972534179688,69.57756051959154,EQR
2015-03-24,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,48.21461486816406,2217600.0,-0.0077340578186648,-0.0077641207497837,0.9899978637695312,68.37265071083391,EQR
2015-03-25,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,47.009708404541016,2605800.0,-0.0249904819714456,-0.02530804595137,2.560005187988281,57.271333461292095,EQR
2015-03-26,79.01000213623047,79.33000183105469,78.27999877929688,78.5,46.82479476928711,2742800.0,-0.0039335201499791,-0.0039412767876395,1.0500030517578125,66.81027273463002,EQR
2015-03-27,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,46.79496383666992,1861400.0,-0.0006370755657161,-0.0006372785845844,1.1899948120117188,64.1996578430319,EQR
2015-03-30,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,47.06338119506836,4373000.0,0.0057360308971561,0.0057196425115886,0.9099960327148438,65.17278180011952,EQR
2015-03-31,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,46.44302749633789,3194300.0,-0.0131812394897685,-0.0132688830461274,1.1699981689453125,60.65864811257333,EQR
2015-04-01,77.94000244140625,78.19000244140625,77.25,77.55999755859375,46.26408004760742,1849600.0,-0.0038530530496656,-0.0038604951813369,0.94000244140625,54.271868157525326,EQR
2015-04-02,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,46.711456298828125,1461700.0,0.0096700561377278,0.0096236003912249,1.1399993896484375,57.6604813632808,EQR
2015-04-06,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,47.17075347900391,1045800.0,0.0098326452773709,0.0097846193786027,0.8300018310546875,53.34898422544413,EQR
2015-04-07,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,46.34759521484375,1632400.0,-0.0174506066460558,-0.0176046633685869,1.4600067138671875,48.39890402578809,EQR
2015-04-08,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,46.550411224365234,2342000.0,0.0043759769753173,0.0043664302288356,0.7099990844726562,41.29141355193872,EQR
2015-04-09,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,45.25601577758789,1453800.0,-0.027806316050326,-0.028200231049287,2.1699981689453125,34.535267332354294,EQR
2015-04-10,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,45.10688781738281,1331300.0,-0.0032952074468501,-0.003300648599348,1.2600021362304688,21.528466914010732,EQR
2015-04-13,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,44.92793273925781,1185800.0,-0.0039673559135693,-0.0039752467474541,0.6399993896484375,21.468418168483268,EQR
2015-04-14,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,45.39320373535156,1394500.0,0.0103559404523234,0.0103026850585625,0.6699981689453125,28.32273917743086,EQR
2015-04-15,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,44.92195510864258,1247900.0,-0.0103814797795817,-0.0104357432240702,1.0100021362304688,31.921424267729407,EQR
2015-04-16,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,45.19636154174805,1010000.0,0.0061085149219757,0.0060899335759253,1.25,36.114053143956085,EQR
2015-04-17,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,44.92793273925781,1303300.0,-0.0059391684050116,-0.0059568754104177,0.8600006103515625,34.7019826150014,EQR
2015-04-20,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,44.89812088012695,1112300.0,-0.0006635484277426,-0.0006637686734351,0.6999969482421875,31.536406727968057,EQR
2015-04-21,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,45.19636154174805,1668300.0,0.0066426089950928,0.0066206440838529,0.8400039672851562,38.75150929394647,EQR
2015-04-22,76.0,76.81999969482422,75.86000061035156,76.25,45.482688903808594,2104100.0,0.0063351861143969,0.0063152031755301,0.9599990844726562,43.08363975243365,EQR
2015-04-23,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,45.62583923339844,946300.0,0.0031473585454147,0.0031424159804752,0.6800003051757812,39.84386152238587,EQR
2015-04-24,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,45.66163635253906,835500.0,0.0007845799604364,0.0007842723384714,0.9000015258789062,34.66698086734887,EQR
2015-04-27,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,45.74513244628906,1397000.0,0.0018285830386224,0.0018269132159542,0.8300018310546875,42.79604578943719,EQR
2015-04-28,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,45.649696350097656,1754000.0,-0.002086256855928,-0.0020884361212948,0.9900054931640624,38.94582298298032,EQR
2015-04-29,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,44.98758316040039,1894700.0,-0.0145042189244671,-0.0146104333974776,1.7900009155273438,46.10041562759767,EQR
2015-04-30,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,44.05706024169922,2344800.0,-0.0206839944120459,-0.020900904482123,2.1899948120117188,37.570726085008594,EQR
2015-05-01,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,44.599857330322266,1602100.0,0.0123203201858053,0.0122450427055103,1.6100006103515625,46.42389354551933,EQR
2015-05-04,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,44.85635757446289,1267000.0,0.005751144947413,0.0057346702487163,0.9799957275390624,43.86920719780368,EQR
2015-05-05,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,43.56197738647461,1525300.0,-0.0288561144502107,-0.0292806388162944,2.089996337890625,36.92683191567695,EQR
2015-05-06,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,43.221961975097656,2342200.0,-0.0078053254644616,-0.0078359464592255,1.220001220703125,31.256948382615704,EQR
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.18000030517578,44.24793243408203,1491800.0,0.0237372486601947,0.0234599005863942,1.8499984741210935,44.35643087895792,EQR
2015-05-08,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,44.64161682128906,1512800.0,0.0088972380301275,0.008857890823263,1.05999755859375,47.992433221929566,EQR
2015-05-11,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,43.764774322509766,1476800.0,-0.0196418176852667,-0.0198372819356168,1.7800064086914062,39.72599139493399,EQR
2015-05-12,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,44.027225494384766,1444700.0,0.0059968587965506,0.005978949204035,1.7099990844726562,39.51872060268985,EQR
2015-05-13,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,43.782657623291016,1565800.0,-0.0055549235353233,-0.0055704094985858,1.75,36.91772265341343,EQR
2015-05-14,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,44.70128631591797,986100.0,0.0209815653615843,0.0207644835460537,1.4500045776367188,43.942848398698445,EQR
2015-05-15,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,44.844425201416016,1973900.0,0.0032021200572718,0.0031970041890148,0.4200057983398437,44.3614516870869,EQR
2015-05-18,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,44.61776351928711,1125400.0,-0.0050544004324031,-0.0050672171196212,0.589996337890625,43.64438337960968,EQR
2015-05-19,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,44.5103874206543,1066000.0,-0.002406577339682,-0.0024094778013192,1.149993896484375,46.845419662526936,EQR
2015-05-20,74.5,75.3499984741211,74.36000061035156,74.83999633789062,44.64161682128906,1392900.0,0.0029482870907089,0.0029439494160397,0.9899978637695312,54.32093056305924,EQR
2015-05-21,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,44.462669372558594,976700.0,-0.004008534221483,-0.0040165899297135,0.8100051879882812,48.92828513104764,EQR
2015-05-22,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,44.5103874206543,921500.0,0.0010732159982538,0.0010726405136737,1.1500015258789062,47.20613839987087,EQR
2015-05-26,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,44.11074066162109,997900.0,-0.0089787301839516,-0.0090192818995812,0.8699951171875,55.1800625834956,EQR
2015-05-27,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,44.7847900390625,1615300.0,0.0152808446952212,0.015165268501954,1.5099945068359375,63.87721782251997,EQR
2015-05-28,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,44.67144393920898,1158700.0,-0.0025309061347538,-0.0025341142918581,0.8899993896484375,54.48797813191504,EQR
2015-05-29,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,44.331451416015625,2989400.0,-0.0076109588858607,-0.0076400700366894,0.9899978637695312,46.67532442042664,EQR
2015-06-01,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,44.74898147583008,1311200.0,0.0094183710769193,0.009374294755355,1.3499984741210938,61.702029227405866,EQR
2015-06-02,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,44.01531600952149,1140000.0,-0.0163951321820554,-0.0165310196711088,1.3300018310546875,49.87266664273906,EQR
2015-06-03,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,42.89390563964844,2297400.0,-0.0254777307433273,-0.0258079083134049,2.549995422363281,41.9980422798853,EQR
2015-06-04,71.72000122070312,72.25,71.4800033569336,71.88999938964844,42.881961822509766,1451800.0,-0.0002784502124616,-0.00027848898692,0.7699966430664062,30.423292802766355,EQR
2015-06-05,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,42.64336013793945,2034000.0,-0.0055641503893384,-0.005579687936419,1.7099990844726562,26.79238817232161,EQR
2015-06-08,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,42.4345932006836,2785300.0,-0.0048956493245501,-0.0049076722718445,0.7400054931640625,26.893874245312915,EQR
2015-06-09,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,42.19599151611328,1432900.0,-0.0056228106969686,-0.0056386782049858,0.8199996948242188,26.167028197861995,EQR
2015-06-10,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,42.28548049926758,1895500.0,0.0021207934673159,0.0021185477594117,1.279998779296875,25.526811080249075,EQR
2015-06-11,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,42.703006744384766,1716200.0,0.0098739860630037,0.0098255567949552,0.7399978637695312,32.58548791288615,EQR
2015-06-12,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,42.67915725708008,1133000.0,-0.0005584966755959,-0.000558652692957,0.6399993896484375,31.791195369337856,EQR
2015-06-15,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,42.66126251220703,1660900.0,-0.0004192853379286,-0.0004193732626038,0.69000244140625,34.403035557131886,EQR
2015-06-16,71.61000061035156,72.79000091552734,71.25,72.6500015258789,43.33530044555664,2016100.0,0.0157997652590975,0.0156762482952954,1.5400009155273438,34.40287400058945,EQR
2015-06-17,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,43.9437370300293,1881400.0,0.0140402069033085,0.0139425561612912,1.7400054931640625,42.92354352545266,EQR
2015-06-18,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,44.599857330322266,2738300.0,0.0149309172281957,0.014820548333296,1.9900054931640625,52.45888691866986,EQR
2015-06-19,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,44.18231964111328,2473600.0,-0.0093618615440079,-0.0094059592097494,0.9699935913085938,44.80877525159863,EQR
2015-06-22,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,43.52021789550781,1878800.0,-0.014985671892821,-0.01509909161414,1.5100021362304688,45.40411376559759,EQR
2015-06-23,72.88999938964844,73.0,71.58999633789062,71.80999755859375,42.834232330322266,2151100.0,-0.0157624570454265,-0.015888005621849,1.410003662109375,49.39734806953362,EQR
2015-06-24,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,42.89014053344727,1751900.0,0.0013052224840603,0.0013043714216639,0.55999755859375,50.08187130929949,EQR
2015-06-25,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,42.46936798095703,1441600.0,-0.0098104726927185,-0.0098589124516031,1.0300064086914062,48.31957510240383,EQR
2015-06-26,70.5,71.58000183105469,70.18000030517578,71.19999694824219,42.799991607666016,1803600.0,0.0077849905102715,0.0077548438316358,1.4000015258789062,53.4478799139856,EQR
2015-06-29,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,42.1507682800293,1969800.0,-0.0151687723116383,-0.0152849949392063,1.75,49.603965489709786,EQR
2015-06-30,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,42.18082046508789,1812400.0,0.000712968856438,0.0007127148148848,1.1800003051757812,49.0738165133155,EQR
2015-07-01,70.5,71.6500015258789,70.04000091552734,71.63999938964844,43.06447982788086,1936900.0,0.0209493166100065,0.0207328970199228,1.6100006103515625,52.95504470082816,EQR
2015-07-02,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,43.63555145263672,2760000.0,0.0132608504047491,0.0131736949858453,1.1800003051757812,57.17644553368861,EQR
2015-07-06,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,43.845947265625,1836700.0,0.0048216604576809,0.0048100734836057,0.7199935913085938,58.63985889474972,EQR
2015-07-07,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,44.53120803833008,2378400.0,0.0156288281002043,0.0155079557352169,1.30999755859375,58.70745291309432,EQR
2015-07-08,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,44.53120803833008,1815500.0,0.0,0.0,0.4599990844726562,54.69322550838552,EQR
2015-07-09,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,44.59735107421875,1714200.0,0.0014853186967607,0.0014842167020192,0.8300018310546875,49.97789404619707,EQR
2015-07-10,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,44.89189147949219,1458900.0,0.0066044372183287,0.0065827234751124,0.9399948120117188,56.39745161241505,EQR
2015-07-13,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,44.741607666015625,1702900.0,-0.0033476828113873,-0.0033532988387785,1.7300033569335938,62.13159625708159,EQR
2015-07-14,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,44.970027923583984,1185000.0,0.0051053207402258,0.0050923327766862,0.970001220703125,73.33511716613978,EQR
2015-07-15,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,44.939979553222656,1539400.0,-0.0006681866066969,-0.00066840994286,0.8300018310546875,72.52325245099055,EQR
2015-07-16,74.97000122070312,75.51000213623047,74.73999786376953,75.06999969482422,45.12632369995117,1219700.0,0.0041465116046131,0.0041379385161391,0.7700042724609375,80.77982660895803,EQR
2015-07-17,75.0,75.36000061035156,74.29000091552734,74.7300033569336,44.92194366455078,1162500.0,-0.004529064604494,-0.0045393518905302,1.0699996948242188,75.3226923976885,EQR
2015-07-20,74.51000213623047,75.37000274658203,74.41000366210938,75.27999877929688,45.2525634765625,1080200.0,0.0073598732610633,0.0073329215538307,0.9599990844726562,90.06224767618201,EQR
2015-07-21,75.22000122070312,75.91999816894531,74.70999908447266,74.7699966430664,44.94598007202149,1086000.0,-0.0067749400473146,-0.0067979941393656,1.2099990844726562,83.33324136307297,EQR
2015-07-22,74.93000030517578,75.70999908447266,74.91999816894531,75.3499984741211,45.29463958740234,850900.0,0.0077573014276728,0.007727368265669,0.7900009155273438,80.86511850873394,EQR
2015-07-23,75.25,75.43000030517578,74.2300033569336,74.52999877929688,44.801719665527344,1451100.0,-0.0108825222226094,-0.0109421700078788,1.1999969482421875,66.49646979086411,EQR
2015-07-24,74.44999694824219,74.75,74.19000244140625,74.58000183105469,44.8317756652832,2369900.0,0.0006708671001971,0.0006706421694575,0.55999755859375,64.69517194947352,EQR
2015-07-27,74.73999786376953,75.47000122070312,74.73999786376953,75.05000305175781,45.11429977416992,1499700.0,0.0063018719355678,0.006282098171626,0.7300033569335938,59.87781172614534,EQR
2015-07-28,75.33000183105469,77.01000213623047,74.58999633789062,74.88999938964844,45.01811981201172,1231500.0,-0.002131917432824,-0.0021341932038735,2.420005798339844,57.98817678990967,EQR
2015-07-29,74.80000305175781,75.01000213623047,73.08000183105469,74.44999694824219,44.75362777709961,2176600.0,-0.0058752350390595,-0.0058925621329401,1.9300003051757808,52.40718129394444,EQR
2015-07-30,74.16999816894531,75.05999755859375,74.05000305175781,74.29000091552734,44.65745162963867,2296800.0,-0.0021490134373006,-0.0021513258802521,1.0099945068359375,46.15380764094107,EQR
2015-07-31,74.94000244140625,75.98999786376953,74.69999694824219,74.80999755859375,44.970027923583984,1642100.0,0.0069994207582113,0.0069750385209781,1.2900009155273438,53.55797009306259,EQR
2015-08-03,75.0,75.76000213623047,74.88999938964844,75.5199966430664,45.39683151245117,924400.0,0.009490845538109,0.0094460904167195,0.8700027465820312,56.26112221622824,EQR
2015-08-04,75.30999755859375,75.94999694824219,74.44999694824219,74.56999969482422,44.82575607299805,1312700.0,-0.0125796321114721,-0.012659425571332,1.5,48.5539099920893,EQR
2015-08-05,74.75,75.11000061035156,74.05000305175781,74.5,44.783687591552734,1383200.0,-0.000938489054748,-0.0009389297113234,1.05999755859375,45.497690197776784,EQR
2015-08-06,74.31999969482422,74.80000305175781,73.37000274658203,74.7699966430664,44.94598007202149,1523000.0,0.0036239195384921,0.00361736896315,1.4300003051757812,50.31937594720499,EQR
2015-08-07,74.70999908447266,75.19999694824219,73.98999786376953,75.19999694824219,45.204471588134766,911200.0,0.0057511598523174,0.0057346850683905,1.2099990844726562,49.34850710094703,EQR
2015-08-10,75.4000015258789,75.69999694824219,74.91999816894531,75.27999877929688,45.2525634765625,1139000.0,0.0010638745844859,0.0010633090709749,0.779998779296875,54.46601132492755,EQR
2015-08-11,75.22000122070312,76.62000274658203,75.0199966430664,76.37000274658203,45.90780258178711,1527400.0,0.01447960192496,0.0143757735512434,1.600006103515625,58.19958720730345,EQR
2015-08-12,76.87999725341797,76.87999725341797,75.69999694824219,76.8499984741211,46.19633102416992,2119200.0,0.0062849543248946,0.0062652863645994,1.1800003051757812,69.72801927101264,EQR
2015-08-13,76.55000305175781,77.5199966430664,76.0199966430664,76.80000305175781,46.16627883911133,1109500.0,-0.0006505318581008,-0.0006507435457613,1.5,68.87775585707317,EQR
2015-08-14,76.68000030517578,77.16000366210938,76.0199966430664,77.13999938964844,46.370643615722656,979700.0,0.0044267110486322,0.0044169419825565,1.1400070190429688,68.17399730488268,EQR
2015-08-17,77.12999725341797,77.58000183105469,76.63999938964844,77.52999877929688,46.6050910949707,1509600.0,0.0050559461971442,0.0050432078194963,0.94000244140625,72.07376616871602,EQR
2015-08-18,77.51000213623047,78.0,77.25,77.70999908447266,46.71329116821289,1491700.0,0.0023216363427269,0.0023189455090264,0.75,78.4966683604073,EQR
2015-08-19,77.25,77.47000122070312,76.06999969482422,76.47000122070312,45.96791076660156,2092700.0,-0.0159564950995904,-0.0160851706100542,1.4000015258789062,66.02964136763526,EQR
2015-08-20,76.19999694824219,76.66999816894531,75.61000061035156,75.95999908447266,45.66133499145508,1664100.0,-0.0066693432447495,-0.006691682696121,1.05999755859375,58.46855519313626,EQR
2015-08-21,75.7699966430664,75.8499984741211,74.38999938964844,74.38999938964844,44.717559814453125,2577700.0,-0.0206690228653754,-0.020885616840396,1.4599990844726562,42.61433722856496,EQR
2015-08-24,70.0,81.9800033569336,61.900001525878906,70.5199966430664,42.391212463378906,2629200.0,-0.0520231282906971,-0.0534251739558403,20.080001831054688,30.841996247654777,EQR
2015-08-25,71.98999786376953,72.4000015258789,68.87000274658203,68.94999694824219,41.44744491577149,2883000.0,-0.0222632827127254,-0.0225148504172872,3.529998779296875,27.00904311251317,EQR
2015-08-26,70.08000183105469,71.4800033569336,68.8499984741211,71.29000091552734,42.85407638549805,2766400.0,0.0339377125076123,0.0333745349174345,2.6300048828125,37.69452956562163,EQR
