Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-05-20,27.14999961853028,27.89999961853028,27.1200008392334,27.65999984741211,21.684799194335938,5589400.0,0.0225509160486121,0.0223004033416221,0.7799987792968786,63.44830363389969,NEM
2015-05-21,27.6200008392334,27.63999938964844,26.850000381469727,27.0,21.167375564575195,4965100.0,-0.0238611215683238,-0.0241504092167228,0.7899990081787145,55.08981919613373,NEM
2015-05-22,26.920000076293945,27.270000457763672,26.84000015258789,27.01000022888184,21.175222396850582,3198100.0,0.0003707040701124,0.0003706353763348,0.4300003051757812,60.48042241475473,NEM
2015-05-26,26.6200008392334,26.71999931335449,26.100000381469727,26.549999237060547,20.814586639404297,5762700.0,-0.0170310257284439,-0.0171777216203985,0.6199989318847621,56.07289303721975,NEM
2015-05-27,26.63999938964844,27.09000015258789,26.40999984741211,27.030000686645508,21.190900802612305,4155400.0,0.0180793483784877,0.0179178604527214,0.6800003051757812,63.476617164123454,NEM
2015-05-28,27.07999992370605,27.51000022888184,26.770000457763672,27.46999931335449,21.53583717346192,7656000.0,0.0162775699845232,0.0161465106479571,0.7399997711181676,65.30606533594653,NEM
2015-05-29,27.39999961853028,27.559999465942383,27.18000030517578,27.239999771118164,21.355525970458984,5183100.0,-0.0083726117332055,-0.0084078589254121,0.3799991607666015,61.11108107499268,NEM
2015-06-01,27.350000381469727,27.479999542236328,27.01000022888184,27.170000076293945,21.30065155029297,3643700.0,-0.0025695653781565,-0.0025728723775216,0.4699993133544886,57.86407721124908,NEM
2015-06-02,27.299999237060547,27.34000015258789,26.93000030517578,26.950000762939453,21.128177642822266,4595100.0,-0.0080971188634054,-0.0081300785700315,0.4099998474121094,52.95284245089372,NEM
2015-06-03,26.86000061035156,27.01000022888184,26.13999938964844,26.3799991607666,20.68130874633789,7393400.0,-0.0211503757701595,-0.0213772496490798,0.8700008392333984,40.68136497272102,NEM
2015-06-04,26.1200008392334,26.809999465942383,26.01000022888184,26.799999237060547,21.01058006286621,5709700.0,0.0159212030808555,0.0157957901258863,0.7999992370605433,46.226296869756894,NEM
2015-06-05,26.420000076293945,26.450000762939453,25.479999542236328,25.90999984741211,20.312843322753903,6117600.0,-0.0332088280297162,-0.0337727613795588,0.970001220703125,34.385973448815605,NEM
2015-06-08,25.959999084472656,25.96999931335449,25.600000381469727,25.84000015258789,20.257963180541992,3283800.0,-0.0027017459515593,-0.0027054022542382,0.3699989318847621,34.81353633836437,NEM
2015-06-09,25.420000076293945,25.89999961853028,24.3700008392334,24.40999984741211,19.15540885925293,13320700.0,-0.0544257244157734,-0.0559628370317495,1.5299987792968786,29.986138809917875,NEM
2015-06-10,24.030000686645508,24.1299991607666,23.64999961853028,23.700000762939453,18.59824752807617,38742200.0,-0.029086371127371,-0.0295177653447615,0.4799995422363246,20.340378486683747,NEM
2015-06-11,23.65999984741211,23.84000015258789,23.489999771118164,23.65999984741211,18.566856384277344,11342200.0,-0.0016878549310324,-0.0016892809630158,0.3500003814697265,22.43610608276481,NEM
2015-06-12,23.559999465942383,23.86000061035156,23.459999084472656,23.549999237060547,18.48053741455078,8713400.0,-0.0046490891048017,-0.0046599297319646,0.4000015258789027,21.905364542546565,NEM
2015-06-15,23.540000915527344,24.46999931335449,23.5,24.030000686645508,18.85720634460449,11170000.0,0.0203819251358532,0.0201769936200613,0.9699993133544886,29.66046166305088,NEM
2015-06-16,24.030000686645508,24.14999961853028,23.8799991607666,23.940000534057617,18.786582946777344,5179800.0,-0.0037451675787252,-0.0037521982784101,0.2700004577636754,23.321350158033155,NEM
2015-06-17,24.040000915527344,24.65999984741211,23.63999938964844,24.530000686645508,19.249574661254883,9398900.0,0.0246448071897482,0.024346022964148,1.0200004577636683,25.27897923340205,NEM
2015-06-18,24.940000534057617,25.09000015258789,24.790000915527344,25.0,19.61840057373047,7229400.0,0.0191602110158803,0.0189789656465846,0.2999992370605469,31.95247323845416,NEM
2015-06-19,24.950000762939453,25.06999969482422,24.450000762939453,24.64999961853028,19.34374618530273,9280200.0,-0.0139998358885334,-0.0140987579378658,0.6199989318847656,30.55701896349275,NEM
2015-06-22,24.270000457763672,24.290000915527344,23.8700008392334,23.950000762939453,18.794431686401367,6546000.0,-0.0283975241217097,-0.0288085336088173,0.4200000762939453,28.42823952375359,NEM
2015-06-23,23.920000076293945,24.40999984741211,23.90999984741211,24.1299991607666,18.93567657470703,6100300.0,0.0075152518928178,0.0074871530792714,0.5,32.8981573943409,NEM
2015-06-24,24.209999084472656,24.38999938964844,23.989999771118164,24.1200008392334,18.92782974243164,3705000.0,-0.0004143940801075,-0.000414479965062,0.399999618530277,28.22399139777052,NEM
2015-06-25,24.11000061035156,24.170000076293945,23.809999465942383,23.940000534057617,18.786582946777344,4113700.0,-0.0074623872666,-0.0074903701782588,0.3600006103515625,31.94083853006279,NEM
2015-06-26,23.8799991607666,24.049999237060547,23.729999542236328,23.82999992370605,18.70026397705078,3003300.0,-0.004594713683223,-0.0046053018255757,0.3199996948242187,31.704957797541965,NEM
2015-06-29,23.90999984741211,24.020000457763672,23.43000030517578,23.530000686645508,18.464841842651367,4722200.0,-0.0125892412368256,-0.0126691571632883,0.5900001525878906,39.81473562918317,NEM
2015-06-30,23.40999984741211,23.61000061035156,23.100000381469727,23.36000061035156,18.33143615722656,5751500.0,-0.0072248485289843,-0.0072510741408462,0.5100002288818324,45.502584263449535,NEM
2015-07-01,23.25,23.39999961853028,22.950000762939453,23.1299991607666,18.15094566345215,5159700.0,-0.009845954906444,-0.0098947468534956,0.4499988555908238,43.32486608834708,NEM
2015-07-02,23.299999237060547,23.709999084472656,23.200000762939453,23.670000076293945,18.574705123901367,4138100.0,0.0233464122644848,0.0230780535638037,0.5099983215332031,51.36363711691467,NEM
2015-07-06,23.46999931335449,24.06999969482422,23.440000534057617,23.86000061035156,18.72379875183105,4706200.0,0.0080267022779185,0.0079946596533915,0.6299991607666016,47.93181836998522,NEM
2015-07-07,23.32999992370605,23.46999931335449,22.39999961853028,22.40999984741211,17.585941314697266,10423800.0,-0.0607706508820765,-0.0626955813357254,1.0699996948242116,36.014569258633195,NEM
2015-07-08,22.549999237060547,22.790000915527344,22.39999961853028,22.520000457763672,17.672258377075195,5278100.0,0.0049082992393356,0.0048962928100285,0.3900012969970667,29.859581511208404,NEM
2015-07-09,22.809999465942383,22.89999961853028,22.36000061035156,22.59000015258789,17.727188110351562,3420200.0,0.0031082463884537,0.0031034257771634,0.539999008178718,23.74703060843001,NEM
2015-07-10,22.75,22.920000076293945,22.43000030517578,22.520000457763672,17.672258377075195,3259900.0,-0.0030986151291694,-0.0031034257771635,0.489999771118164,25.28976700775698,NEM
2015-07-13,22.31999969482422,22.559999465942383,21.84000015258789,22.5,17.656570434570312,5319300.0,-0.0008877157729446,-0.0008881100259317,0.7199993133544922,30.02736596402579,NEM
2015-07-14,22.5,22.61000061035156,22.100000381469727,22.14999961853028,17.381908416748047,6345000.0,-0.0155557965710315,-0.0156780575431067,0.5100002288818324,23.947269110470003,NEM
2015-07-15,22.07999992370605,22.14999961853028,21.770000457763672,21.799999237060547,17.10724449157715,4801400.0,-0.0158017128260927,-0.0159278908749729,0.3799991607666051,21.98052132949053,NEM
2015-07-16,21.700000762939453,21.76000022888184,21.32999992370605,21.3799991607666,16.777652740478516,6841100.0,-0.0192662091934741,-0.0194542213739158,0.4300003051757883,20.77605122177785,NEM
2015-07-17,21.15999984741211,21.200000762939453,20.64999961853028,20.690000534057617,16.236194610595703,7170300.0,-0.0322725793803364,-0.0328048216284867,0.5500011444091761,18.3466214527581,NEM
2015-07-20,19.959999084472656,20.0,18.1200008392334,18.15999984741211,14.250805854797363,20496200.0,-0.1222816554873442,-0.1304295289386371,1.8799991607666016,12.656328358557047,NEM
2015-07-21,18.540000915527344,19.07999992370605,18.309999465942383,18.739999771118164,14.705950736999512,14139600.0,0.0319381855903206,0.0314387675816353,0.7700004577636683,19.6051253653648,NEM
2015-07-22,18.31999969482422,18.93000030517578,18.21999931335449,18.520000457763672,14.53331184387207,9766700.0,-0.0117393901431405,-0.0118088408580553,0.7100009918212926,19.63096962779929,NEM
2015-07-23,18.71999931335449,18.739999771118164,17.59000015258789,17.600000381469727,13.811355590820312,14277000.0,-0.0496759624239514,-0.050952260360951,1.1499996185302734,11.919525840445331,NEM
2015-07-24,17.520000457763672,17.950000762939453,17.360000610351562,17.799999237060547,13.968302726745604,16380000.0,0.0113636300863622,0.0112995490471903,0.5900001525878906,12.029989194935084,NEM
2015-07-27,17.68000030517578,18.14999961853028,17.100000381469727,17.219999313354492,13.513154029846191,11115000.0,-0.0325843952413719,-0.0331270881066176,1.0499992370605504,13.501990345087137,NEM
2015-07-28,17.440000534057617,17.690000534057617,17.149999618530273,17.639999389648438,13.842743873596191,10645600.0,0.0243902972630996,0.0240976036692278,0.5400009155273438,17.115859370022463,NEM
2015-07-29,17.729999542236328,17.8700008392334,17.25,17.670000076293945,13.866288185119627,11012100.0,0.0017008413749779,0.0016993965822966,0.6200008392333984,16.66668038934415,NEM
2015-07-30,17.350000381469727,17.709999084472656,17.049999237060547,17.290000915527344,13.568087577819824,8479000.0,-0.021505438464766,-0.0217400501223776,0.6599998474121094,15.994804481395503,NEM
2015-07-31,17.799999237060547,17.799999237060547,17.110000610351562,17.170000076293945,13.473921775817873,10194100.0,-0.0069402413171246,-0.0069644368052319,0.6899986267089844,15.789468757736842,NEM
2015-08-03,17.09000015258789,17.200000762939453,16.389999389648438,16.420000076293945,12.885366439819336,9042100.0,-0.0436810711677752,-0.0446638140002777,0.8100013732910156,15.0183137681787,NEM
2015-08-04,16.6200008392334,16.84000015258789,16.219999313354492,16.399999618530273,12.869672775268556,9922500.0,-0.0012179447611425,-0.0012186870586426,0.6200008392333984,15.648871721718637,NEM
2015-08-05,16.649999618530273,16.940000534057617,16.309999465942383,16.350000381469727,12.830436706542969,7475400.0,-0.0030487231035887,-0.0030533799271889,0.6300010681152344,16.421922961223572,NEM
2015-08-06,16.440000534057617,16.8700008392334,16.260000228881836,16.360000610351562,12.838281631469728,9789500.0,0.0006114308582154,0.0006112440105273,0.6100006103515625,18.20847776305719,NEM
2015-08-07,16.3700008392334,16.719999313354492,16.079999923706055,16.139999389648438,12.665640830993652,10186600.0,-0.0134473448574995,-0.0135385792292515,0.6399993896484375,27.555549194078907,NEM
2015-08-10,16.290000915527344,17.06999969482422,16.06999969482422,16.950000762939453,13.301278114318848,11125500.0,0.0501859552001309,0.0489672486796454,1.0,31.078280539266142,NEM
2015-08-11,17.0,17.100000381469727,16.579999923706055,17.030000686645508,13.364060401916504,8892000.0,0.0047200191634269,0.0047089148011345,0.5200004577636719,33.76915685860746,NEM
2015-08-12,17.34000015258789,18.440000534057617,17.34000015258789,18.13999938964844,14.23511028289795,14655200.0,0.0651785351745739,0.0631424237731699,1.1000003814697266,55.64850109845632,NEM
2015-08-13,17.969999313354492,18.059999465942383,17.459999084472656,17.489999771118164,13.725035667419434,7245200.0,-0.0358321506009911,-0.0364898818944806,0.6000003814697266,47.036338557574176,NEM
2015-08-14,17.75,17.809999465942383,17.239999771118164,17.350000381469727,13.615175247192385,5511900.0,-0.0080043814011964,-0.008036588442095,0.5699996948242188,51.35707085711997,NEM
2015-08-17,17.56999969482422,17.959999084472656,17.450000762939453,17.850000381469727,14.007542610168455,6796400.0,0.0288183850631655,0.0284109447373117,0.5099983215332031,52.156118318246655,NEM
2015-08-18,17.520000457763672,17.68000030517578,17.31999969482422,17.540000915527344,13.764274597167969,5268800.0,-0.0173669300726518,-0.0175195042802906,0.3600006103515625,48.73788579677001,NEM
2015-08-19,17.739999771118164,18.020000457763672,17.540000915527344,17.93000030517578,14.070321083068848,7384700.0,0.0222348430889229,0.0219912531425911,0.4799995422363281,56.20160351660113,NEM
2015-08-20,18.38999938964844,18.799999237060547,18.13999938964844,18.549999237060547,14.556852340698242,10085100.0,0.0345785469114026,0.0339941427366859,0.6599998474121058,62.19080278175774,NEM
2015-08-21,18.850000381469727,18.920000076293945,18.100000381469727,18.13999938964844,14.23511028289795,9452100.0,-0.022102447031132,-0.0223503659997228,0.8199996948242188,66.16546763740332,NEM
2015-08-24,17.729999542236328,18.190000534057617,16.729999542236328,16.889999389648438,13.254192352294922,14515600.0,-0.0689083478181058,-0.0713975616719375,1.460000991821289,53.740463255703474,NEM
2015-08-25,17.239999771118164,17.25,16.110000610351562,16.170000076293945,12.68918514251709,12012200.0,-0.042628565721698,-0.0435638392368691,1.1399993896484375,48.75346554135497,NEM
2015-08-26,16.100000381469727,16.110000610351562,15.390000343322754,15.8100004196167,12.40667724609375,12512300.0,-0.0222636751887836,-0.0225152518301932,0.7200002670288086,46.36723157311385,NEM
