Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-27,84.33000183105469,85.7417984008789,84.0,85.29000091552734,58.39087677001953,3649520.0,0.0100662044339707,0.0100158776494554,1.7417984008789062,56.58578706926879,WBA
2015-03-30,84.33000183105469,86.22000122070312,84.5199966430664,85.98999786376953,58.8701171875,4232192.0,0.008207453698084,0.0081739557139349,1.7000045776367188,62.10237909540505,WBA
2015-03-31,85.5,86.05999755859375,84.66999816894531,84.68000030517578,57.973270416259766,3563605.0,-0.0152343296410264,-0.0153515642250101,1.3899993896484375,57.42652347793321,WBA
2015-04-01,84.69999694824219,84.9000015258789,83.66429901123047,84.26000213623047,57.68572998046875,4926242.0,-0.0049598795052688,-0.0049722205312011,1.2357025146484375,50.0377132876134,WBA
2015-04-02,84.30000305175781,86.11000061035156,84.12000274658203,85.97000122070312,58.856407165527344,2955231.0,0.0202940516736975,0.020090871704374,1.9899978637695312,57.7746714801444,WBA
2015-04-06,85.23999786376953,88.0999984741211,85.23999786376953,88.01000213623047,60.2530403137207,6058163.0,0.0237295005837763,0.023452332134871,2.8600006103515625,54.60636862623016,WBA
2015-04-07,87.62999725341797,88.25,87.11000061035156,87.27999877929688,59.75325393676758,3906974.0,-0.00829479100724,-0.0083293842146017,1.1399993896484375,53.72799237510259,WBA
2015-04-08,87.0199966430664,88.43000030517578,86.88999938964844,87.68000030517578,60.0271110534668,5501444.0,0.0045831331125334,0.0045726625378061,1.5400009155273438,51.89975946301951,WBA
2015-04-09,89.63999938964844,93.41999816894533,89.4000015258789,92.62000274658205,63.40910720825195,11357081.0,0.056341144783276,0.0548111868854772,4.0199966430664205,64.67637791015483,WBA
2015-04-10,92.12000274658205,92.5,90.2500991821289,92.0199966430664,62.99833297729492,5978565.0,-0.0064781582495389,-0.0064992325812338,2.2499008178710938,60.7365242163803,WBA
2015-04-13,91.72000122070312,92.73999786376952,91.3000030517578,91.70999908447266,62.78612518310547,4520513.0,-0.0033684668174621,-0.0033741528742655,1.4399948120117188,60.73658173920043,WBA
2015-04-14,91.36000061035156,92.56999969482422,91.08899688720705,91.9800033569336,62.97096633911133,2791556.0,0.0029439809427129,0.0029396559172665,1.4810028076171733,61.15477186225094,WBA
2015-04-15,91.98999786376952,92.66000366210938,91.25,91.54000091552734,62.66973114013672,5754515.0,-0.0047837156786255,-0.0047951942679748,1.410003662109375,67.5124241388786,WBA
2015-04-16,91.29000091552734,91.29000091552734,89.06999969482422,89.5199966430664,61.28678131103516,7907099.0,-0.0220672692213904,-0.0223143937478994,2.220001220703125,65.17307514357748,WBA
2015-04-17,88.5199966430664,89.58999633789062,85.86000061035156,86.95999908447266,59.53417205810547,15435452.0,-0.028596855886999,-0.0290137123936213,3.7299957275390634,54.52568138603863,WBA
2015-04-20,87.6500015258789,88.22000122070312,86.87000274658203,87.12000274658203,59.64373016357422,9361073.0,0.0018402558006822,0.0018385646044808,1.3499984741210938,53.154639200916414,WBA
2015-04-21,87.29000091552734,88.25,86.91400146484375,87.08999633789062,59.62318420410156,5183805.0,-0.0003444781105458,-0.0003445374567595,1.33599853515625,57.24586330001189,WBA
2015-04-22,87.04000091552734,87.20999908447266,86.60009765625,87.0199966430664,59.57524871826172,3485234.0,-0.0008039739319481,-0.0008042972923169,0.6099014282226562,58.47651787248345,WBA
2015-04-23,86.80000305175781,87.2699966430664,86.23999786376953,86.69000244140625,59.34934616088867,2942187.0,-0.003791886097553,-0.0037990935232352,1.029998779296875,52.416170453691294,WBA
2015-04-24,86.97000122070312,87.19999694824219,85.83000183105469,85.9800033569336,58.8632698059082,4104098.0,-0.0081900877839964,-0.0082238108088622,1.3699951171875,42.52029449082077,WBA
2015-04-27,86.18000030517578,86.69000244140625,85.62999725341797,86.12000274658203,58.95911407470703,4110226.0,0.0016282525438164,0.0016269283778328,1.0600051879882812,45.53167870001232,WBA
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,58.93171691894531,2367006.0,-0.0004646805874152,-0.0004647885848969,0.7400054931640625,43.66082076355992,WBA
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,57.89793395996094,3224450.0,-0.0175420471866828,-0.0176977322732619,1.5999984741210938,6.202552444308893,WBA
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,56.775177001953125,4750193.0,-0.0193920038456683,-0.0195824954495542,1.8600006103515625,5.5720077147524165,WBA
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,57.13803482055664,2283206.0,0.0063911349601082,0.0063707982608031,1.1699981689453125,10.526565553425698,WBA
2015-05-04,83.7699966430664,84.69999694824219,83.44999694824219,84.12999725341797,57.59671401977539,2410120.0,0.0080275634375464,0.0079955139554234,1.25,13.825003594831657,WBA
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,56.91895294189453,3073975.0,-0.0117673566871915,-0.0118371400126394,1.399993896484375,13.158033650969926,WBA
2015-05-06,83.19999694824219,83.73999786376953,82.69999694824219,83.0999984741211,56.89156723022461,2418143.0,-0.000481135197583,-0.0004812509802618,1.0400009155273438,15.923780500428537,WBA
2015-05-07,83.05000305175781,85.2300033569336,82.80400085449219,84.2300033569336,57.66519165039063,4405486.0,0.0135982265532494,0.0135066003717713,2.4260025024414062,32.91642142436736,WBA
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,58.20602035522461,2258182.0,0.0093787723469798,0.0093350647316019,0.970001220703125,37.81886489494904,WBA
2015-05-11,85.11000061035156,85.45999908447266,84.19999694824219,84.25,57.67886734008789,2609163.0,-0.0090566750985475,-0.0090979360943572,1.2600021362304688,34.828954378904825,WBA
2015-05-12,83.9800033569336,84.91000366210938,83.29000091552734,84.18000030517578,57.63094711303711,2452765.0,-0.0008308108196409,-0.0008311561342239,1.6200027465820312,34.829037314316906,WBA
2015-05-13,84.25,84.98999786376953,83.69000244140625,84.06999969482422,57.55562973022461,2048418.0,-0.001306891289931,-0.0013077460171243,1.2999954223632812,35.66720476780367,WBA
2015-05-14,84.87000274658203,85.41000366210938,84.36000061035156,85.3499984741211,58.43194580078125,2430640.0,0.0152255491715427,0.0151108037400017,1.0500030517578125,46.75580371104677,WBA
2015-05-15,85.55000305175781,86.56500244140625,85.5,86.47000122070312,59.1987190246582,3569655.0,0.0131225002585264,0.013037146147352,1.06500244140625,51.63696921837984,WBA
2015-05-18,86.16000366210938,86.66999816894531,85.66000366210938,86.36000061035156,59.1234130859375,2455699.0,-0.0012720873012359,-0.0012728970911087,1.0099945068359375,51.30114123021697,WBA
2015-05-19,86.05000305175781,86.37989807128906,85.52999877929688,85.83999633789062,58.99797821044922,2297533.0,-0.002121577035919,-0.002123830768688,0.8498992919921875,58.51676003392882,WBA
2015-05-20,85.7699966430664,85.94999694824219,84.66000366210938,84.88999938964844,58.34505081176758,2131438.0,-0.011066945317221,-0.0111286395566791,1.2899932861328125,63.10787473252843,WBA
2015-05-21,84.88999938964844,87.18000030517578,84.51010131835938,87.13999938964844,59.89145660400391,3447357.0,0.0265044895963042,0.026159331160715,2.6698989868164062,69.19608117430735,WBA
2015-05-22,86.86000061035156,86.98999786376953,86.05999755859375,86.44999694824219,59.41723251342773,2297834.0,-0.0079180590599374,-0.007949573354506,0.9300003051757812,62.6646915708486,WBA
2015-05-26,86.55000305175781,86.70999908447266,84.8499984741211,85.55000305175781,58.798675537109375,3758078.0,-0.0104103969530819,-0.0104649641767961,1.8600006103515625,63.18516243107166,WBA
2015-05-27,85.68000030517578,86.82009887695312,85.48500061035156,86.18000030517578,59.23168182373047,2166211.0,0.0073642183716844,0.007337234909331,1.3350982666015625,65.53078348242651,WBA
2015-05-28,86.12000274658203,86.73999786376953,85.52999877929688,86.05000305175781,59.14230346679688,1648547.0,-0.0015089619977289,-0.0015101016274672,1.2099990844726562,60.78254903183839,WBA
2015-05-29,85.77999877929688,86.89990234375,85.52999877929688,85.83999633789062,58.99797821044922,2980452.0,-0.0024403049574943,-0.0024432873545974,1.369903564453125,56.13631137360658,WBA
2015-06-01,86.33799743652344,86.33799743652344,84.69999694824219,85.9800033569336,59.094215393066406,1965861.0,0.0016311945855822,0.0016298656326851,1.63800048828125,61.75122651100769,WBA
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,59.33477020263672,2777042.0,0.0040706997795005,0.0040624368973712,1.1700057983398438,63.70786716860127,WBA
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,58.984222412109375,3596144.0,-0.0059079657565062,-0.0059254868295454,1.44000244140625,61.006117040191874,WBA
2015-06-04,86.18000030517578,86.37000274658203,84.72000122070312,85.25,58.59249114990234,3976236.0,-0.0066412889106192,-0.0066634404005853,1.6500015258789062,51.33667284514458,WBA
2015-06-05,85.19999694824219,85.61000061035156,83.80999755859375,83.88999938964844,57.65774154663086,2910516.0,-0.0159534026447181,-0.0160820280152423,1.8000030517578125,37.51918661126754,WBA
2015-06-08,83.5999984741211,84.11000061035156,82.91999816894531,83.26000213623047,57.224735260009766,2580228.0,-0.0075099418569993,-0.0075382834553441,1.19000244140625,35.46430229807518,WBA
2015-06-09,83.3499984741211,84.62000274658203,83.30000305175781,84.16999816894531,57.85020446777344,2998542.0,0.0109300498276094,0.0108707485522842,1.3199996948242188,41.837902825898496,WBA
2015-06-10,84.6500015258789,85.80999755859375,84.37000274658203,85.48999786376953,58.75743103027344,3197752.0,0.0156823397747087,0.0155606425666222,1.4399948120117188,52.830174848114666,WBA
2015-06-11,85.55999755859375,86.19999694824219,85.5,85.79000091552734,58.96360778808594,3018902.0,0.0035089477908976,0.0035028057973608,0.6999969482421875,42.19664343058945,WBA
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,58.46187973022461,3024225.0,-0.008509113954908,-0.0085455231521869,0.779998779296875,42.00232993933732,WBA
2015-06-15,84.5999984741211,84.94999694824219,83.88999938964844,84.41999816894531,58.02200698852539,2631398.0,-0.0075240950809148,-0.0075525438750985,1.05999755859375,43.29765976568029,WBA
2015-06-16,84.3499984741211,85.94000244140625,84.25,85.87999725341797,59.02547073364258,2605805.0,0.0172945369731114,0.0171466886793986,1.69000244140625,48.37998162318907,WBA
2015-06-17,85.93000030517578,86.05999755859375,85.1500015258789,85.62000274658203,58.84678268432617,2881796.0,-0.0030273040959343,-0.0030318956500074,0.9099960327148438,47.71048203147021,WBA
2015-06-18,85.95999908447266,88.20999908447266,85.88999938964844,87.80000305175781,60.3450927734375,3484211.0,0.0254612065565038,0.0251424690059008,2.3199996948242188,58.62676486423896,WBA
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,60.83992385864258,6381937.0,0.0082000219481457,0.0081665844360279,1.7399978637695312,60.63631930689503,WBA
2015-06-22,88.79000091552734,89.23999786376953,87.62000274658203,87.75,60.31073760986328,2879179.0,-0.00869800971495,-0.0087360581928041,1.6199951171875,55.744372246745485,WBA
2015-06-23,87.9000015258789,87.95999908447266,86.83000183105469,87.08999633789062,59.85711669921875,2515744.0,-0.0075213955030513,-0.0075498238350666,1.1299972534179688,55.07611150301917,WBA
2015-06-24,86.91999816894531,86.94999694824219,85.80999755859375,86.1500015258789,59.211063385009766,2427639.0,-0.010793258176056,-0.0108519279275064,1.1399993896484375,53.49381775998357,WBA
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,59.35536575317383,2640536.0,0.0024370845567451,0.0024341196822996,1.0200042724609375,60.52863932226359,WBA
2015-06-26,86.55000305175781,87.08999633789062,86.06999969482422,86.7699966430664,59.63716506958008,14432234.0,0.0047476637171792,0.0047364291065295,1.0199966430664062,65.24783604581074,WBA
2015-06-29,86.0,86.16000366210938,84.26000213623047,84.27999877929688,57.9257926940918,2796999.0,-0.0286964072402097,-0.0291161996619345,1.9000015258789065,50.420091815979646,WBA
2015-06-30,85.18000030517578,85.44000244140625,84.35600280761719,84.44000244140625,58.035762786865234,3778828.0,0.0018984650474132,0.0018966652401991,1.0839996337890625,45.59924854041816,WBA
2015-07-01,85.02999877929688,85.86000061035156,84.8499984741211,85.7699966430664,58.94986724853516,2834910.0,0.0157507098687916,0.0156279547471744,1.0100021362304688,49.92286924688526,WBA
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,58.97737121582031,2811741.0,0.000466565381211,0.0004664565734262,0.6399993896484375,53.05636588906314,WBA
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,58.68867874145508,3238309.0,-0.00489497019643,-0.0049069898028272,1.1199951171875,54.02487275742153,WBA
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,59.96707534790039,4780629.0,0.0217826782585635,0.0215488255870416,2.160003662109375,55.50206364165659,WBA
2015-07-08,86.70999908447266,86.98999786376953,85.41490173339844,85.91000366210938,59.04610443115234,4139398.0,-0.0153579428612287,-0.0154770976213086,1.5750961303710938,51.0717243704842,WBA
2015-07-09,90.0,90.23999786376952,88.0,89.55000305175781,61.547882080078125,10379388.0,0.0423699018424299,0.0414968725076003,2.239997863769517,55.83731986551933,WBA
2015-07-10,91.76000213623048,93.79000091552734,91.3000030517578,93.11000061035156,63.994667053222656,7640529.0,0.0397541700941244,0.0389843103028335,2.489997863769545,62.871736956151565,WBA
2015-07-13,93.80999755859376,94.9000015258789,93.01000213623048,94.4800033569336,64.93626403808594,5749650.0,0.0147136789395307,0.0146064829842151,1.8899993896484235,68.2582537183442,WBA
2015-07-14,94.76000213623048,94.8000030517578,94.02999877929688,94.33000183105467,64.83318328857422,2968986.0,-0.0015874142289932,-0.0015886755059164,0.7700042724609233,70.20096807603866,WBA
2015-07-15,94.33000183105467,94.68000030517578,93.47000122070312,93.9499969482422,64.57201385498047,3213741.0,-0.0040283296353239,-0.00403646521102,1.2099990844726562,72.46549226495364,WBA
2015-07-16,94.9499969482422,96.22000122070312,94.38999938964844,96.08999633789062,66.04281616210938,6650953.0,0.02277770537608,0.0225221665595439,1.8300018310546875,75.22039205170114,WBA
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658205,95.75,65.80914306640625,2465198.0,-0.0035382061105563,-0.0035444803659077,0.8999938964843608,73.36119056454207,WBA
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,65.74043273925781,2338330.0,-0.0010440848178057,-0.0010446302540466,1.2300033569335938,83.77920779769417,WBA
2015-07-21,95.55999755859376,95.8499984741211,94.95999908447266,95.66000366210938,65.74729919433594,2135521.0,0.0001044479750438,0.0001044425207338,0.8899993896484375,83.63332471509051,WBA
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,66.42082977294922,3641924.0,0.0102442318827797,0.0101921153662632,0.9300003051757812,83.28250947933981,WBA
2015-07-23,96.86000061035156,96.87000274658205,95.1999969482422,95.4800033569336,65.62358093261719,2064694.0,-0.0120029942874444,-0.0120756118941698,1.6700057983398438,77.7080075776756,WBA
2015-07-24,95.61000061035156,95.93000030517578,94.8770980834961,95.11000061035156,65.36927032470703,2300895.0,-0.0038752930622801,-0.0038828214665822,1.0529022216796875,77.93141792284999,WBA
2015-07-27,94.86000061035156,95.43900299072266,93.70999908447266,94.37999725341795,64.86753845214844,2589343.0,-0.0076753476070079,-0.0077049546811401,1.72900390625,71.91178432134423,WBA
2015-07-28,94.76000213623048,96.51000213623048,94.4000015258789,96.22000122070312,66.13218688964844,3470768.0,0.0194958598349297,0.0193082500480895,2.1100006103515767,80.73973656391924,WBA
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105467,96.58000183105467,66.37962341308594,3829103.0,0.0037415445500144,0.0037345623828447,1.689994812011733,76.05669963118578,WBA
2015-07-30,96.3000030517578,97.02999877929688,96.11000061035156,96.54000091552734,66.35210418701172,2348717.0,-0.0004145733985708,-0.0004146593578807,0.9199981689453124,67.20173067245042,WBA
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894533,96.62999725341795,66.41395568847656,2892782.0,0.0009321709118752,0.0009317367103831,1.0500030517577983,62.37063096068408,WBA
2015-08-03,96.12000274658205,96.3000030517578,95.05999755859376,95.91000366210938,65.91912078857422,2269259.0,-0.0074507668572465,-0.0074786624694723,1.240005493164034,58.531430640168985,WBA
2015-08-04,96.0999984741211,96.11000061035156,94.8000030517578,95.66999816894533,65.75416564941406,2978235.0,-0.0025023868217117,-0.0025055230247023,1.3099975585937642,59.42987554392478,WBA
2015-08-05,97.02999877929688,97.3000030517578,96.29000091552734,96.68000030517578,66.44832611083984,2515962.0,0.0105569047157694,0.0105015697008061,1.0100021362304543,53.69217495925832,WBA
2015-08-06,96.66999816894533,96.88500213623048,93.6500015258789,93.7300033569336,64.42078399658203,3439546.0,-0.0305130653084586,-0.030988280726966,3.2350006103515767,40.47156523423796,WBA
2015-08-07,94.70999908447266,94.70999908447266,92.0500030517578,93.27999877929688,64.11150360107422,4222237.0,-0.004800941191964,-0.0048125027291443,2.659996032714858,39.17786944325892,WBA
2015-08-10,94.20999908447266,94.44000244140624,93.58000183105467,93.9499969482422,64.57201385498047,2420879.0,0.0071829582530418,0.0071572836813479,0.8600006103515625,42.63565150296827,WBA
2015-08-11,93.37999725341795,94.0999984741211,92.41000366210938,92.9499969482422,63.88470077514648,2998023.0,-0.010644132632716,-0.0107011866338727,1.6899948120117188,34.13599362796819,WBA
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,64.16651153564453,3563906.0,0.004411240204285,0.0044015392027178,2.0699996948242188,40.2575029791541,WBA
2015-08-13,93.44000244140624,93.66000366210938,92.33000183105467,92.54000091552734,63.60293197631836,3480704.0,-0.0087830793016245,-0.0088218778904175,1.3300018310547017,38.65866938772712,WBA
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859376,92.0999984741211,63.30050659179688,2829927.0,-0.0047548969068608,-0.0047662373919972,1.1000061035156108,39.67409610510012,WBA
2015-08-17,91.69000244140624,92.73999786376952,91.33999633789062,92.6999969482422,63.96290588378906,1876735.0,0.0104643600447587,0.0104099876153634,1.400001525878892,34.47323613861224,WBA
2015-08-18,92.5500030517578,92.6999969482422,91.52999877929688,91.94000244140624,63.43849563598633,3410255.0,-0.0081986620300757,-0.008232455896027,1.1699981689453267,29.7515291423409,WBA
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,63.072784423828125,3146648.0,-0.0057648153300587,-0.0057814960162295,1.4799957275390625,28.42775407779172,WBA
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,61.94119644165039,3406056.0,-0.017940986631791,-0.0181038773536655,1.44000244140625,24.20708998317147,WBA
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,59.0708122253418,8084035.0,-0.0463404709822249,-0.0474485590555042,3.430000305175781,19.00115379528198,WBA
2015-08-24,81.88999938964844,84.94999694824219,76.00749969482422,82.2699966430664,56.766204833984375,10616213.0,-0.0390143169619179,-0.0397957681060858,8.942497253417969,15.917829239376276,WBA
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,55.889923095703125,10711304.0,-0.0154366799902156,-0.0155570660491248,6.129997253417969,10.508204206260883,WBA
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,58.93277740478516,7096366.0,0.0544437018435615,0.053013331027419,4.5099945068359375,30.922105484267465,WBA
