Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-08-06,21.100000381469727,21.26000022888184,20.670000076293945,20.799999237060547,20.799999237060547,1406000.0,-0.0142180634590245,-0.0143201085336643,0.5900001525878942,65.90907339440705,CDNS
2015-08-07,20.809999465942383,20.93000030517578,20.75,20.89999961853028,20.89999961853028,1253800.0,0.004807710823929,0.0047961906911351,0.1800003051757812,63.114742137919066,CDNS
2015-08-10,20.90999984741211,21.450000762939453,20.8700008392334,21.3799991607666,21.3799991607666,2105300.0,0.0229664856936528,0.022706725625074,0.5799999237060547,69.7500084638636,CDNS
2015-08-11,21.25,21.549999237060547,21.170000076293945,21.350000381469727,21.350000381469727,3716700.0,-0.0014031235020778,-0.0014041088016313,0.3799991607666015,75.00002563642423,CDNS
2015-08-12,21.11000061035156,21.26000022888184,20.81999969482422,21.25,21.25,1878200.0,-0.0046838585331604,-0.004694862171642,0.4400005340576207,76.8595349638812,CDNS
2015-08-13,21.18000030517578,21.540000915527344,21.18000030517578,21.350000381469727,21.350000381469727,1503100.0,0.0047059003044576,0.0046948621716419,0.3600006103515625,80.50141510461467,CDNS
2015-08-14,21.299999237060547,21.59000015258789,21.270000457763672,21.559999465942383,21.559999465942383,1684400.0,0.009836022516183,0.0097879637279666,0.3199996948242187,85.87261013230997,CDNS
2015-08-17,21.540000915527344,21.850000381469727,21.38999938964844,21.799999237060547,21.799999237060547,1588000.0,0.0111317150771401,0.0110702135277854,0.4600009918212855,74.87686765598495,CDNS
2015-08-18,21.56999969482422,21.75,21.450000762939453,21.6200008392334,21.6200008392334,1846500.0,-0.0082568075287428,-0.0082910837693026,0.2999992370605469,66.0099295124881,CDNS
2015-08-19,21.43000030517578,21.86000061035156,21.3799991607666,21.6299991607666,21.6299991607666,2236900.0,0.0004624570372384,0.0004623501369394,0.4800014495849574,67.50002145773351,CDNS
2015-08-20,21.479999542236328,21.479999542236328,20.459999084472656,20.46999931335449,20.46999931335449,2261900.0,-0.0536292137040933,-0.0551208350362508,1.020000457763672,41.98716694706367,CDNS
2015-08-21,20.31999969482422,20.40999984741211,19.799999237060547,19.799999237060547,19.799999237060547,2477300.0,-0.0327308304234694,-0.0332784669610126,0.6100006103515625,34.39150956248997,CDNS
2015-08-24,18.770000457763672,19.75,18.1299991607666,19.0,19.0,3238200.0,-0.0404040034286038,-0.0412429200017527,1.6200008392333984,28.634332731859686,CDNS
2015-08-25,19.600000381469727,19.600000381469727,18.729999542236328,18.75,18.75,2461100.0,-0.0131578947368421,-0.0132452267500206,0.8700008392333984,24.62200060886913,CDNS
2015-08-26,19.170000076293945,19.59000015258789,18.700000762939453,19.51000022888184,19.51000022888184,2509700.0,0.0405333455403646,0.0397334139501139,0.8899993896484375,37.32809017984186,CDNS
