Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-02-05,20.02666664123535,20.163333892822266,19.940000534057617,20.15333366394043,19.163774490356445,690300.0,0.0101920708162415,0.0101404818983037,0.2233333587646484,60.09033510444997,ACGL
2015-02-06,20.170000076293945,20.24666786193848,19.99333381652832,20.003332138061523,19.02113914489746,971700.0,-0.007442967226042,-0.007470804319671,0.2533340454101598,55.45972117151194,ACGL
2015-02-09,20.00666618347168,20.06333351135254,19.90333366394043,19.92333221435547,18.945066452026367,1284300.0,-0.003999376288223,-0.0040073951810913,0.1599998474121093,57.61192796589238,ACGL
2015-02-10,20.100000381469727,20.1299991607666,19.940000534057617,20.11000061035156,19.1225700378418,1548600.0,0.0093693831196062,0.0093257627021752,0.1899986267089843,59.77338028012952,ACGL
2015-02-11,20.14666748046875,20.459999084472656,20.003332138061523,20.08333206176757,19.097211837768555,1068900.0,-0.0013260874465651,-0.0013269674786087,0.4566669464111328,54.51711380867896,ACGL
2015-02-12,20.34666633605957,20.34666633605957,19.84333229064941,19.86333274841309,18.88801383972168,1840200.0,-0.0109543738543625,-0.0110148148081405,0.5033340454101598,51.319616009035066,ACGL
2015-02-13,19.82333374023437,20.01333236694336,19.733333587646484,19.983333587646484,19.00212287902832,2705700.0,0.0060413466590472,0.0060231708916582,0.279998779296875,51.60349751931573,ACGL
2015-02-17,19.90999984741211,20.08333206176757,19.753332138061523,19.773332595825195,18.802433013916016,919800.0,-0.0105088187453357,-0.0105644263039771,0.3299999237060511,46.33153462513288,ACGL
2015-02-18,19.71333312988281,20.023332595825195,19.63999938964844,20.01666641235352,19.0338191986084,1253700.0,0.0123061831690147,0.0122310776440362,0.3833332061767542,55.273703627529166,ACGL
2015-02-19,20.023332595825195,20.10333251953125,19.88999938964844,20.053333282470703,19.06868553161621,804900.0,0.0018318096144551,0.0018301338973078,0.2133331298828089,57.51014179788708,ACGL
2015-02-20,19.97333335876465,20.05666732788086,19.81333351135254,20.01333236694336,19.030649185180664,571500.0,-0.00199470206651,-0.0019966941341722,0.2433338165283203,66.09636217984712,ACGL
2015-02-23,19.976667404174805,20.020000457763672,19.75,19.850000381469727,18.87533569335937,827400.0,-0.008161229304896,-0.0081947144478472,0.2700004577636719,55.72135530232634,ACGL
2015-02-24,19.89999961853028,19.940000534057617,19.786666870117188,19.809999465942383,18.837299346923828,1518900.0,-0.0020151348327502,-0.0020171679487417,0.1533336639404297,48.33332404709239,ACGL
2015-02-25,19.8933334350586,19.8933334350586,19.600000381469727,19.62333297729492,18.65979766845703,1100400.0,-0.0094228835672127,-0.0094675598087489,0.2933330535888707,41.433550432743694,ACGL
2015-02-26,19.55666732788086,19.753332138061523,19.47333335876465,19.63333320617676,18.669307708740234,1320000.0,0.0005096539872604,0.0005095241577772,0.279998779296875,34.82501911191923,ACGL
2015-02-27,19.676666259765625,19.76666641235352,19.63666725158692,19.71999931335449,18.751718521118164,3227400.0,0.004414240402677,0.0044045262201774,0.1299991607666015,41.414216317936734,ACGL
2015-03-02,19.68666648864746,19.90333366394043,19.68666648864746,19.8799991607666,18.90386199951172,1853700.0,0.0081135752023053,0.0080808371137706,0.2166671752929687,48.74763329766131,ACGL
2015-03-03,19.92333221435547,19.96999931335449,19.78333282470703,19.82666778564453,18.8531494140625,1540500.0,-0.0026826574088685,-0.0026862621826138,0.1866664886474573,41.12739506439593,ACGL
2015-03-04,19.770000457763672,19.84333229064941,19.68000030517578,19.78333282470703,18.811941146850582,1500300.0,-0.0021857497814757,-0.0021881420190535,0.1633319854736292,40.702479852596255,ACGL
2015-03-05,19.82666778564453,20.0,19.73666763305664,19.96999931335449,18.989442825317383,1248000.0,0.0094355854656986,0.0093913483799859,0.2633323669433594,53.37550653544985,ACGL
2015-03-06,19.92333221435547,19.989999771118164,19.803333282470703,19.956666946411133,18.97676467895508,1339800.0,-0.0006676418301961,-0.000667864802252,0.1866664886474609,49.09499336305789,ACGL
2015-03-09,20.0,20.209999084472656,19.82666778564453,20.170000076293945,19.179622650146484,1478400.0,0.0106898080164512,0.0106330759637835,0.383331298828125,63.43111659281757,ACGL
2015-03-10,20.11000061035156,20.11666679382324,19.88999938964844,19.933332443237305,18.95457649230957,1779000.0,-0.0117336071695443,-0.0118029892065592,0.2266674041747975,47.16549636902991,ACGL
2015-03-11,19.926666259765625,20.290000915527344,19.926666259765625,20.253332138061523,19.25886344909668,1588500.0,0.0160534822242304,0.0159259877553335,0.3633346557617187,55.70336202517744,ACGL
2015-03-12,20.26666641235352,20.51666641235352,20.26666641235352,20.483333587646484,19.47757148742676,1013100.0,0.0113562276874827,0.0112922297945009,0.25,62.0926055901904,ACGL
2015-03-13,20.483333587646484,20.56999969482422,20.37666702270508,20.51333236694336,19.5060977935791,1566300.0,0.001464572016627,0.0014635005770371,0.193332672119137,68.3240854330889,ACGL
2015-03-16,20.536666870117188,20.73666763305664,20.536666870117188,20.696666717529297,19.680429458618164,939600.0,0.0089372906300331,0.0088975894202906,0.2000007629394531,72.6962236541473,ACGL
2015-03-17,20.60333251953125,20.73666763305664,20.59666633605957,20.696666717529297,19.680429458618164,1271400.0,0.0,0.0,0.1400012969970703,80.37735463456117,ACGL
2015-03-18,20.666667938232425,20.940000534057617,20.56666755676269,20.906667709350582,19.88011932373047,1842900.0,0.0101466213190211,0.0100954899398712,0.3733329772949254,82.3728775528521,ACGL
2015-03-19,20.799999237060547,20.916667938232425,20.559999465942383,20.65999984741211,19.64556312561035,1411500.0,-0.0117985306979587,-0.0118686857247589,0.3566684722900426,72.10027918207199,ACGL
2015-03-20,20.753332138061523,20.93666648864746,20.62333297729492,20.89666748046875,19.8706111907959,2156700.0,0.0114554143216272,0.0113902978816763,0.3133335113525426,73.07110025553888,ACGL
2015-03-23,20.856666564941406,21.003332138061523,20.666667938232425,20.88666725158692,19.86110115051269,855000.0,-0.0004785982772191,-0.0004787128419297,0.336664199829098,74.53691794948453,ACGL
2015-03-24,20.950000762939453,20.99333381652832,20.76666641235352,20.8700008392334,19.845252990722656,1424400.0,-0.0007979497042955,-0.0007982682356201,0.2266674041748011,75.46873016693868,ACGL
2015-03-25,20.87666702270508,20.90999984741211,20.666667938232425,20.690000534057617,19.674091339111328,801900.0,-0.0086248158031214,-0.0086622247792722,0.2433319091796839,66.9278965820036,ACGL
2015-03-26,20.606666564941406,20.676666259765625,20.540000915527344,20.64666748046875,19.632884979248047,974700.0,-0.0020944479291586,-0.0020966443526216,0.1366653442382812,65.99686755369703,ACGL
2015-03-27,20.540000915527344,20.670000076293945,20.489999771118164,20.61333274841309,19.60118865966797,993900.0,-0.0016144504291437,-0.0016157550585999,0.1800003051757812,61.2141537961967,ACGL
2015-03-30,20.703332901000977,20.940000534057617,20.670000076293945,20.8933334350586,19.86743927001953,1230600.0,0.0135833910368614,0.0134919637785233,0.2700004577636719,73.7623167567471,ACGL
2015-03-31,20.74333381652832,20.83666610717773,20.530000686645508,20.53333282470703,19.525115966796875,2451300.0,-0.017230368673593,-0.0173805389688137,0.306665420532223,56.79612075890575,ACGL
2015-04-01,20.62666702270508,20.709999084472656,20.43666648864746,20.606666564941406,19.5948486328125,1750500.0,0.0035714341535388,0.0035650717267412,0.2733325958251953,53.23991278313067,ACGL
2015-04-02,20.63999938964844,20.73666763305664,20.52666664123535,20.63666725158692,19.62337684631348,1500600.0,0.0014559037446815,0.0014548449443742,0.210000991821289,53.23996206133427,ACGL
2015-04-06,20.600000381469727,20.80666732788086,20.58333206176757,20.683332443237305,19.66775131225586,915300.0,0.0022613063128691,0.0022587534076249,0.2233352661132848,49.62265757608443,ACGL
2015-04-07,20.683332443237305,20.75666618347168,20.536666870117188,20.59000015258789,19.57900047302246,1281300.0,-0.0045125056659677,-0.0045227177526401,0.2199993133544922,47.13263078887432,ACGL
2015-04-08,20.59000015258789,20.72333335876465,20.56999969482422,20.68666648864746,19.6709213256836,1191000.0,0.0046948695255302,0.0046838829990516,0.1533336639404297,43.7022992808863,ACGL
2015-04-09,20.71333312988281,20.803333282470703,20.666667938232425,20.799999237060547,19.778688430786133,853500.0,0.0054784980997217,0.0054635457152212,0.1366653442382777,54.33882037000198,ACGL
2015-04-10,20.87333297729492,20.976667404174805,20.71999931335449,20.976667404174805,19.94668197631836,1257900.0,0.0084936645885345,0.0084577963780539,0.256668090820316,52.5750671158706,ACGL
2015-04-13,20.933332443237305,21.030000686645508,20.90333366394043,20.946666717529297,19.918153762817383,780300.0,-0.0014302235095965,-0.0014312472554802,0.1266670227050781,51.906733743169866,ACGL
2015-04-14,20.96999931335449,21.13666725158692,20.89666748046875,20.976667404174805,19.94668197631836,963000.0,0.0014322719786525,0.0014312472554803,0.2399997711181676,53.361330727435,ACGL
2015-04-15,20.959999084472656,21.1433334350586,20.83333206176757,20.84333229064941,19.81989479064941,1270500.0,-0.0063563045633091,-0.0063765918810987,0.3100013732910227,54.97830705128276,ACGL
2015-04-16,20.790000915527344,20.84333229064941,20.733333587646484,20.793333053588867,19.772350311279297,806400.0,-0.0023988260216468,-0.0024017078143232,0.1099987030029261,54.74137707435247,ACGL
2015-04-17,20.700000762939453,20.75666618347168,20.46333312988281,20.53333282470703,19.525115966796875,1507200.0,-0.0125040443139117,-0.0125828777230054,0.2933330535888707,47.74434219217997,ACGL
2015-04-20,20.63333320617676,20.850000381469727,20.63333320617676,20.68000030517578,19.664581298828125,1470300.0,0.0071428683070777,0.0071174788539056,0.2166671752929652,43.49596876773448,ACGL
2015-04-21,20.65333366394043,20.726667404174805,20.49333381652832,20.50666618347168,19.49975776672364,991500.0,-0.0083817463285785,-0.0084170706893812,0.2333335876464843,49.08254031785039,ACGL
2015-04-22,20.476667404174805,20.530000686645508,20.32999992370605,20.43000030517578,19.426856994628903,1241700.0,-0.003738547574121,-0.0037455534096534,0.2000007629394566,43.93596395562742,ACGL
2015-04-23,20.37666702270508,20.543333053588867,20.37666702270508,20.42333221435547,19.42051696777344,1130100.0,-0.0003263537100836,-0.0003264069750447,0.1666660308837855,42.55810731573515,ACGL
2015-04-24,20.47333335876465,20.503332138061523,20.32333374023437,20.413333892822266,19.411008834838867,1478400.0,-0.0004895921643255,-0.000489712053702,0.179998397827152,40.3341648678808,ACGL
2015-04-27,20.450000762939453,20.530000686645508,20.203332901000977,20.25,19.25569534301757,1078200.0,-0.008001309625007,-0.0080334918846347,0.3266677856445312,38.40913784308271,ACGL
2015-04-28,20.166667938232425,20.42333221435547,20.166667938232425,20.34333229064941,19.344444274902344,1138500.0,0.004608970504768,0.004598381723333,0.2566642761230433,38.26873994226474,ACGL
2015-04-29,20.74666786193848,20.75,19.926666259765625,20.24666786193848,19.25252723693848,2056800.0,-0.0047515987876228,-0.0047629235211096,0.823333740234375,30.875673157448304,ACGL
2015-04-30,20.21999931335449,20.30666732788086,19.933332443237305,20.226667404174805,19.233509063720703,2590500.0,-0.0009878273633233,-0.0009883155863197,0.3733348846435547,20.93024340638341,ACGL
2015-05-01,20.356666564941406,20.446666717529297,20.24333381652832,20.39666748046875,19.395160675048828,1429500.0,0.008404686362357,0.0083695636456573,0.2033329010009765,30.769219979324475,ACGL
2015-05-04,20.39666748046875,20.56333351135254,20.38333320617676,20.543333053588867,19.53462600708008,1228200.0,0.0071907283661059,0.0071649983502951,0.1800003051757777,35.99133682626987,ACGL
2015-05-05,20.50666618347168,20.59666633605957,20.37666702270508,20.48666763305664,19.48074150085449,1547700.0,-0.0027584099232851,-0.0027622213465295,0.2199993133544886,37.86845473475092,ACGL
2015-05-06,20.59333229064941,20.63999938964844,20.46999931335449,20.56999969482422,19.559982299804688,1828200.0,0.0040676479869476,0.0040593974727655,0.1700000762939524,42.5720103112042,ACGL
2015-05-07,20.520000457763672,20.82666778564453,20.446666717529297,20.81333351135254,19.79136848449707,1498800.0,0.0118295702493909,0.0117601478384366,0.3800010681152344,59.41710842495672,ACGL
2015-05-08,20.90999984741211,20.950000762939453,20.790000915527344,20.88999938964844,19.8642692565918,1039800.0,0.0036834629273783,0.003676695590874,0.1599998474121093,57.41177569987597,ACGL
2015-05-11,20.83666610717773,21.036666870117188,20.76000022888184,20.959999084472656,19.930831909179688,1808700.0,0.0033508734566614,0.0033452717903619,0.276666641235348,67.25900380449924,ACGL
2015-05-12,20.94333267211914,21.01666641235352,20.780000686645508,20.83666610717773,19.813554763793945,1302600.0,-0.0058842072383203,-0.0059015873982442,0.2366657257080113,64.95102630170032,ACGL
2015-05-13,20.88666725158692,20.96999931335449,20.733333587646484,20.83666610717773,19.813554763793945,2024400.0,0.0,0.0,0.2366657257080042,65.27101956000686,ACGL
2015-05-14,20.959999084472656,21.176666259765625,20.84666633605957,21.14999961853028,20.11150360107422,1300500.0,0.0150376265557721,0.0149256823049543,0.3299999237060547,72.23347567981818,ACGL
2015-05-15,21.176666259765625,21.25,20.99666786193848,21.03333282470703,20.000564575195312,1015200.0,-0.0055161974996728,-0.0055314678993511,0.2533321380615199,74.32716961480273,ACGL
2015-05-18,21.053333282470703,21.53333282470703,21.003332138061523,21.406667709350582,20.355567932128903,2728200.0,0.0177496667955996,0.017593981007726,0.5300006866455078,78.13059831381945,ACGL
2015-05-19,21.453332901000977,21.6200008392334,21.416667938232425,21.59666633605957,20.536237716674805,1882500.0,0.0088756936258573,0.0088365361862441,0.203332901000973,84.03355650397418,ACGL
2015-05-20,21.700000762939453,21.700000762939453,21.540000915527344,21.59333229064941,20.53306770324707,1779900.0,-0.0001543619367612,-0.0001543738517911,0.1599998474121093,84.74569875090619,ACGL
2015-05-21,21.530000686645508,21.69333267211914,21.48666763305664,21.65333366394043,20.59012222290039,1790400.0,0.0027786651501811,0.0027748117966417,0.2066650390625,83.84195879139847,ACGL
2015-05-22,21.553333282470703,21.69333267211914,21.479999542236328,21.49666786193848,20.441150665283203,1346100.0,-0.007235098267241,-0.0072613985241195,0.2133331298828125,75.53577415389351,ACGL
2015-05-26,21.43000030517578,21.479999542236328,21.32666778564453,21.36000061035156,20.311193466186523,1629900.0,-0.0063576263990556,-0.0063779221734679,0.1533317565917968,72.43153013910361,ACGL
2015-05-27,21.356666564941406,21.433332443237305,21.25,21.34333229064941,20.29534339904785,1800900.0,-0.000780361191727,-0.0007806658320184,0.1833324432373047,70.56734221378159,ACGL
2015-05-28,21.39999961853028,21.46999931335449,21.290000915527344,21.406667709350582,20.355567932128903,1284000.0,0.0029674064585611,0.0029630123985113,0.1799983978271448,67.45094846535855,ACGL
2015-05-29,21.44333267211914,21.49666786193848,21.290000915527344,21.296667098999023,20.25096893310547,2026800.0,-0.0051385939892316,-0.0051518419667976,0.2066669464111363,61.73077234633959,ACGL
2015-06-01,21.34333229064941,21.420000076293945,21.203332901000977,21.35333251953125,20.304851531982425,1181400.0,0.0026607417677122,0.0026572082607802,0.2166671752929687,61.43407914654042,ACGL
2015-06-02,21.253332138061523,21.536666870117188,21.239999771118164,21.536666870117188,20.47918510437012,1234200.0,0.0085858087715193,0.0085491603369518,0.2966670989990234,69.6629074206796,ACGL
2015-06-03,21.546667098999023,21.74666786193848,21.46333312988281,21.739999771118164,20.67253303527832,1529100.0,0.0094411926022848,0.0093969030890668,0.2833347320556711,72.77306827996473,ACGL
2015-06-04,21.61333274841309,21.666667938232425,21.37666702270508,21.40333366394043,20.35239791870117,1107300.0,-0.0154860130604619,-0.0156071738535086,0.2900009155273437,56.312286713300615,ACGL
2015-06-05,21.43000030517578,21.453332901000977,21.296667098999023,21.40999984741211,20.35873794555664,810900.0,0.0003115125245092,0.0003114640145568,0.1566658020019531,59.929735800688256,ACGL
2015-06-08,21.413333892822266,21.453332901000977,21.21999931335449,21.24666786193848,20.20342445373535,1068300.0,-0.0076288369267598,-0.0076580853524559,0.2333335876464879,45.2569275722192,ACGL
2015-06-09,21.21333312988281,21.38666725158692,21.13999938964844,21.32666778564453,20.279497146606445,1000500.0,0.0037653365668426,0.0037582654316892,0.2466678619384765,41.43771309348126,ACGL
2015-06-10,21.433332443237305,21.69333267211914,21.420000076293945,21.61666679382324,20.55525588989257,1143900.0,0.0135979083353294,0.0135062864229486,0.2733325958251953,50.626133666323895,ACGL
2015-06-11,21.64999961853028,21.89999961853028,21.60333251953125,21.88333320617676,20.80883026123047,1034700.0,0.0123362303391505,0.0122607591027842,0.296667098999027,55.555587855672734,ACGL
2015-06-12,21.799999237060547,21.916667938232425,21.75,21.88333320617676,20.80883026123047,1321800.0,0.0,0.0,0.1666679382324254,60.104478112642624,ACGL
2015-06-15,21.690000534057617,21.920000076293945,21.489999771118164,21.82999992370605,20.758113861083984,1087500.0,-0.0024372537768725,-0.0024402287146275,0.4300003051757812,62.84144380542759,ACGL
2015-06-16,21.726667404174805,22.21333312988281,21.726667404174805,22.203332901000977,21.11311721801757,1307700.0,0.0171019081651309,0.0169573167317465,0.4866657257080042,69.66462505721668,ACGL
2015-06-17,22.280000686645508,22.32999992370605,22.036666870117188,22.09666633605957,21.011688232421875,1340100.0,-0.0048040743841056,-0.0048156510410786,0.2933330535888636,65.47084072404388,ACGL
2015-06-18,21.80666732788086,22.3700008392334,21.80666732788086,22.34666633605957,21.249412536621094,1454100.0,0.0113139078388,0.0112503842676939,0.5633335113525391,72.15188159302342,ACGL
2015-06-19,22.51000022888184,22.670000076293945,22.18000030517578,22.239999771118164,21.14798355102539,2237400.0,-0.0047732606923086,-0.0047846890827543,0.489999771118164,68.3195742987865,ACGL
2015-06-22,22.356666564941406,22.40333366394043,22.24333381652832,22.38666725158692,21.28744888305664,1168500.0,0.0065947342778449,0.00657308415018,0.1599998474121093,67.83215606140044,ACGL
2015-06-23,22.450000762939453,22.489999771118164,22.33333206176757,22.43666648864746,21.33499336242676,1257900.0,0.0022334512524873,0.0022309608077406,0.1566677093505895,65.62033395817073,ACGL
2015-06-24,22.416667938232425,22.416667938232425,22.299999237060547,22.32666778564453,21.23039627075196,739200.0,-0.0049026071814491,-0.0049146643839978,0.1166687011718785,73.04496011021774,ACGL
2015-06-25,22.426666259765625,22.476667404174805,22.253332138061523,22.32999992370605,21.23356437683105,1389300.0,0.0001492250092127,0.0001492138762686,0.2233352661132812,73.00000300875853,ACGL
2015-06-26,22.32666778564453,22.489999771118164,22.32666778564453,22.483333587646484,21.379369735717773,2534100.0,0.0068667396721115,0.0068432709895515,0.1633319854736328,81.07204486626414,ACGL
2015-06-29,22.39666748046875,22.43000030517578,22.12333297729492,22.1299991607666,21.04338455200196,917700.0,-0.015715392355767,-0.0158401883395754,0.3066673278808629,67.74665824155682,ACGL
2015-06-30,22.33333206176757,22.44333267211914,22.23666763305664,22.31999969482422,21.22405433654785,1695000.0,0.0085855858452534,0.0085489393083704,0.2066650390625,66.25576369076501,ACGL
2015-07-01,22.74333381652832,23.1433334350586,22.520000457763672,22.8700008392334,21.74704933166504,3737100.0,0.0246416159148532,0.0243429084411033,0.6233329772949254,70.16346484140914,ACGL
2015-07-02,22.856666564941406,22.96666717529297,22.703332901000977,22.793333053588867,21.67414665222168,1681500.0,-0.0033523021137956,-0.0033579336678293,0.2633342742919922,68.03166944224749,ACGL
2015-07-06,22.696666717529297,23.100000381469727,22.65333366394043,23.100000381469727,21.965755462646484,1737900.0,0.0134542233705388,0.0133645190132368,0.4466667175292969,72.86916344239522,ACGL
2015-07-07,23.176666259765625,23.176666259765625,22.89999961853028,23.170000076293945,22.03231811523437,1403100.0,0.0030302919788522,0.0030257098984742,0.276666641235348,69.54177635260412,ACGL
2015-07-08,22.74333381652832,23.18000030517578,22.74333381652832,23.0,21.87066650390625,1758300.0,-0.007337022390592,-0.0073640707233981,0.4366664886474609,67.80554149797581,ACGL
2015-07-09,22.8799991607666,23.100000381469727,22.74333381652832,22.87333297729492,21.750219345092773,2070600.0,-0.0055072468318221,-0.0055224676244859,0.3566665649414062,60.91162138148688,ACGL
2015-07-10,23.06666755676269,23.196666717529297,22.950000762939453,23.13333320617676,21.99745178222656,1064700.0,0.0113668939706379,0.0113027762534216,0.2466659545898437,67.4026020712788,ACGL
2015-07-13,23.200000762939453,23.27666664123535,22.96333312988281,22.97333335876465,21.845308303833008,2031000.0,-0.0069164137691839,-0.0069404430204903,0.3133335113525426,61.369507939013175,ACGL
2015-07-14,22.953332901000977,23.03333282470703,22.933332443237305,23.01666641235352,21.88651466369629,1629300.0,0.0018862796207848,0.0018845028293803,0.1000003814697265,61.26944782215576,ACGL
2015-07-15,23.0,23.046667098999023,22.906667709350582,23.003332138061523,21.87383460998535,2046000.0,-0.0005793546348414,-0.0005795225255865,0.139999389648441,63.660770906004544,ACGL
2015-07-16,23.14666748046875,23.22333335876465,23.053333282470703,23.1299991607666,21.994281768798828,1381200.0,0.0055064491873999,0.0054913441208907,0.1700000762939453,65.38457681082738,ACGL
2015-07-17,23.183332443237305,23.183332443237305,23.043333053588867,23.100000381469727,21.965755462646484,1466700.0,-0.0012969873920962,-0.0012978292082058,0.1399993896484375,62.44949296566303,ACGL
2015-07-20,23.17333221435547,23.206666946411133,23.049999237060547,23.203332901000977,22.064014434814453,632100.0,0.0044732798894653,0.0044633045103593,0.1566677093505859,74.10178615826447,ACGL
2015-07-21,23.27666664123535,23.31666755676269,23.163333892822266,23.26666641235352,22.124238967895508,1331700.0,0.0027295365156227,0.0027258180956662,0.1533336639404261,72.53969648806446,ACGL
2015-07-22,23.229999542236328,23.549999237060547,23.196666717529297,23.520000457763672,22.36513328552246,1597200.0,0.0108882532853,0.0108294030542729,0.35333251953125,68.022183613224,ACGL
2015-07-23,23.483333587646484,23.503332138061523,23.32999992370605,23.36000061035156,22.212989807128903,704400.0,-0.0068027083251073,-0.0068259522196518,0.1733322143554723,65.01769639597399,ACGL
2015-07-24,23.26666641235352,23.453332901000977,23.24333381652832,23.42333221435547,22.273212432861328,611700.0,0.0027111445264831,0.0027074760032632,0.2099990844726562,59.83773438434521,ACGL
2015-07-27,23.36666679382324,23.52666664123535,23.309999465942383,23.36333274841309,22.216157913208008,923700.0,-0.0025615756966042,-0.002564862145153,0.2166671752929687,55.91835331190781,ACGL
2015-07-28,23.40999984741211,23.40999984741211,23.23666763305664,23.280000686645508,22.136919021606445,1583100.0,-0.0035667234591654,-0.0035730993825676,0.1733322143554687,59.05177277095402,ACGL
2015-07-29,23.33333206176757,23.52666664123535,23.296667098999023,23.426666259765625,22.276382446289062,851100.0,0.0063000377128585,0.0062802754339048,0.2299995422363281,67.6596022538861,ACGL
2015-07-30,24.67333221435547,24.99333381652832,23.53333282470703,24.020000457763672,22.84058380126953,1513500.0,0.0253273329428969,0.0250119108218476,1.460000991821289,73.33341075172561,ACGL
2015-07-31,24.0,24.049999237060547,23.78333282470703,23.786666870117188,22.61870574951172,1860300.0,-0.0097142023027222,-0.0097616929721614,0.2666664123535156,70.60810433067857,ACGL
2015-08-03,23.83666610717773,24.020000457763672,23.786666870117188,24.020000457763672,22.84058380126953,1156800.0,0.0098094937090997,0.0097616929721614,0.2333335876464843,73.18953119972844,ACGL
2015-08-04,24.059999465942383,24.07333374023437,23.916667938232425,24.0,22.821563720703125,1012800.0,-0.0008327318045762,-0.0008330787183094,0.156665802001946,72.9646538360926,ACGL
2015-08-05,24.11000061035156,24.11000061035156,23.959999084472656,24.06999969482422,22.888126373291016,976500.0,0.0029166560802977,0.0029124108914531,0.1500015258789027,72.23972847174231,ACGL
2015-08-06,24.106666564941406,24.24666786193848,23.88999938964844,23.920000076293945,22.745492935180664,886500.0,-0.0062317655794139,-0.0062512640794616,0.356668472290039,68.35821619393268,ACGL
2015-08-07,23.940000534057617,24.049999237060547,23.81666755676269,24.040000915527344,22.859601974487305,738300.0,0.0050167758347476,0.0050042337446062,0.2333316802978551,68.59262547839174,ACGL
2015-08-10,24.100000381469727,24.26666641235352,24.100000381469727,24.253332138061523,23.06245803833008,962400.0,0.0088739980717589,0.008834855547555,0.1666660308837926,70.55554209043488,ACGL
2015-08-11,24.020000457763672,24.33333206176757,24.020000457763672,24.27666664123535,23.084646224975582,997800.0,0.0009620911443448,0.0009616286312892,0.3133316040039027,67.4347085803656,ACGL
2015-08-12,24.08666610717773,24.233333587646484,23.89999961853028,24.106666564941406,22.92299461364746,907500.0,-0.0070025596126843,-0.0070271925965649,0.3333339691162074,67.12540266298143,ACGL
2015-08-13,24.15999984741211,24.36000061035156,23.99666786193848,24.296667098999023,23.10366439819336,938100.0,0.0078815960824916,0.0078506985458396,0.3633327484130788,68.93065594412411,ACGL
2015-08-14,24.226667404174805,24.50666618347168,24.163333892822266,24.479999542236328,23.277996063232425,928200.0,0.007545628348579,0.0075173024966527,0.343332290649414,72.9767231851077,ACGL
2015-08-17,24.40999984741211,24.6200008392334,24.26333236694336,24.606666564941406,23.3984432220459,609900.0,0.0051742924299105,0.0051609517780031,0.356668472290039,76.81936438217528,ACGL
2015-08-18,24.51333236694336,24.68000030517578,24.489999771118164,24.6299991607666,23.420629501342773,965700.0,0.000948194676301,0.0009477454236924,0.1900005340576172,75.60279656293513,ACGL
2015-08-19,24.55666732788086,24.56999969482422,24.36666679382324,24.46999931335449,23.26848602294922,926100.0,-0.0064961310448479,-0.0065173227299547,0.2033329010009801,61.73907219343123,ACGL
2015-08-20,24.33333206176757,24.540000915527344,24.01666641235352,24.01666641235352,22.837411880493164,1039800.0,-0.0185260932761545,-0.0186998507195253,0.5233345031738246,55.3822063549135,ACGL
2015-08-21,23.19333267211914,23.87666702270508,23.19333267211914,23.503332138061523,22.34928321838379,1440000.0,-0.0213740797190032,-0.0216058133728463,0.683334350585941,39.310267551449776,ACGL
2015-08-24,22.666667938232425,22.72333335876465,21.426666259765625,22.3933334350586,21.29378700256348,2314200.0,-0.0472272960840235,-0.0483789096343968,1.2966670989990234,27.091218703291943,ACGL
