Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-25,89.7300033569336,90.63999938964844,88.86000061035156,89.01000213623047,66.17321014404297,2177900.0,-0.004918243057509,-0.0049303774177336,1.779998779296875,50.230946244113845,CAH
2015-03-26,88.75,90.06999969482422,88.11000061035156,89.13999938964844,66.26985168457031,1611600.0,0.0014604330108358,0.0014593676157122,1.959999084472656,59.51770632618379,CAH
2015-03-27,89.19999694824219,90.20999908447266,89.06999969482422,90.08999633789062,66.9760971069336,1672700.0,0.010657114878193,0.0106007280893136,1.1399993896484375,59.44510442191027,CAH
2015-03-30,89.95999908447266,91.0199966430664,89.80999755859375,90.8000030517578,67.76192474365234,1416600.0,0.0117329565421542,0.0116646591089993,1.2099990844726562,68.80341919545428,CAH
2015-03-31,90.56999969482422,91.41999816894533,90.16000366210938,90.2699966430664,67.36640930175781,2290100.0,-0.0058368389533028,-0.0058539398738003,1.2599945068359517,64.6855336561032,CAH
2015-04-01,90.20999908447266,90.23999786376952,88.16000366210938,88.8499984741211,66.30669403076172,2131000.0,-0.0157306183004241,-0.0158556575060192,2.079994201660142,53.05745422772805,CAH
2015-04-02,89.25,89.83000183105469,88.43000030517578,89.5999984741211,66.86641693115234,1256300.0,0.0084414237291177,0.0084059941562262,1.4000015258789062,57.59527616036625,CAH
2015-04-06,88.97000122070312,90.47000122070312,88.73999786376953,89.93000030517578,67.1126708984375,1400900.0,0.0036827749801324,0.0036760101681217,1.7300033569335938,51.40268272813629,CAH
2015-04-07,89.9000015258789,90.5199966430664,89.88999938964844,89.94000244140625,67.12013244628906,1180300.0,0.0001111794203936,0.0001111732404199,0.6299972534179688,53.65105626790447,CAH
2015-04-08,90.08999633789062,90.43000030517578,89.54000091552734,90.19000244140624,67.30670928955078,1623100.0,0.0027797448613651,0.0027758885154035,0.8899993896484375,50.81686862151591,CAH
2015-04-09,89.9000015258789,90.61000061035156,89.4800033569336,89.88999938964844,67.08280181884766,1490800.0,-0.0033266738645605,-0.0033322195465937,1.1299972534179688,51.68353434194022,CAH
2015-04-10,89.76000213623047,90.5999984741211,89.51000213623047,90.5199966430664,67.55294036865234,1908500.0,0.0070083320472251,0.0069838878305217,1.089996337890625,47.77054809618164,CAH
2015-04-13,90.4800033569336,91.23999786376952,89.37999725341797,89.62000274658203,66.88131713867188,1822900.0,-0.0099421761112878,-0.0099919295907843,1.8600006103515483,47.91819299845465,CAH
2015-04-14,90.29000091552734,90.5199966430664,89.0,90.3000030517578,67.38880920410156,1368800.0,0.0075879496269108,0.0075593059437696,1.5199966430664062,57.11489446970938,CAH
2015-04-15,90.55999755859376,91.12000274658205,90.08999633789062,90.1500015258789,67.27684783935547,1502900.0,-0.0016614237002912,-0.0016628053952463,1.0300064086914205,59.15261615399801,CAH
2015-04-16,90.1500015258789,90.16000366210938,89.43000030517578,89.66000366210938,66.9111557006836,1151100.0,-0.0054356312820285,-0.0054504580788208,0.7300033569335938,55.09122250635668,CAH
2015-04-17,89.16000366210938,89.7300033569336,88.58999633789062,89.55000305175781,66.8290786743164,1460400.0,-0.0012266568333439,-0.0012274097926488,1.1400070190429688,48.70444723530251,CAH
2015-04-20,89.93000030517578,90.83000183105467,89.61000061035156,90.13999938964844,67.26940155029297,1425900.0,0.0065887916564348,0.0065671804445978,1.2200012207031108,45.37837265109992,CAH
2015-04-21,90.4000015258789,90.9000015258789,90.16999816894533,90.3499984741211,67.42613220214844,1000900.0,0.0023298951416759,0.0023271851445135,0.7300033569335795,50.58670632005924,CAH
2015-04-22,90.45999908447266,91.62000274658205,90.30999755859376,91.5,68.2843246459961,1787900.0,0.012727890742342,0.0126475719488543,1.3100051879882812,70.22881223661619,CAH
2015-04-23,91.08999633789062,91.88999938964844,90.68000030517578,91.5,68.2843246459961,1488600.0,0.0,0.0,1.2099990844726562,66.37900644415302,CAH
2015-04-24,91.41000366210938,91.77999877929688,90.9000015258789,91.37999725341795,68.19477081298828,1317600.0,-0.0013114844947517,-0.0013123452431961,0.8799972534179688,62.9694383838975,CAH
2015-04-27,91.72000122070312,91.91000366210938,89.44000244140625,89.52999877929688,66.81414031982422,1943300.0,-0.0202454011752629,-0.020453148037692,2.470001220703125,47.24077817114096,CAH
2015-04-28,89.27999877929688,90.56999969482422,88.5199966430664,90.4800033569336,67.52312469482422,2224800.0,0.0106112923343211,0.0105553877043194,2.0500030517578125,51.78345534885709,CAH
2015-04-29,89.86000061035156,90.36000061035156,88.23999786376953,88.9000015258789,66.34397888183594,2618100.0,-0.0174628442969355,-0.0176171184443043,2.1200027465820312,44.73963533411049,CAH
2015-04-30,88.9000015258789,88.9000015258789,83.8499984741211,84.33999633789062,62.94099426269531,5378100.0,-0.0512930438676525,-0.0526553203319667,5.0500030517578125,26.836941219566967,CAH
2015-05-01,84.52999877929688,85.7699966430664,84.08999633789062,85.55000305175781,63.8439826965332,2945100.0,0.0143465867423242,0.0142446482891886,1.6800003051757812,35.091748530274714,CAH
2015-05-04,85.7699966430664,86.2300033569336,85.19000244140625,85.62999725341797,63.903656005859375,2065300.0,0.0009346739787492,0.0009342374430171,1.0400009155273438,32.10711773267883,CAH
2015-05-05,85.69999694824219,86.0,84.33999633789062,84.56999969482422,63.112606048583984,1989900.0,-0.0123787903027466,-0.0124560457420696,1.660003662109375,30.014247408388727,CAH
2015-05-06,84.98999786376953,85.26000213623047,84.2300033569336,84.76000213623047,63.2544174194336,2190500.0,0.0022469579332606,0.0022444372984179,1.029998779296875,32.0645173844288,CAH
2015-05-07,84.80000305175781,85.62999725341797,84.72000122070312,84.98999786376953,63.42605209350586,2153400.0,0.0027134021792369,0.002709727549209,0.9099960327148438,33.45427405704629,CAH
2015-05-08,85.87000274658203,86.94999694824219,85.73999786376953,86.6500015258789,64.66487884521484,1657600.0,0.019531828181307,0.0193435299480069,1.2099990844726562,38.24907904420243,CAH
2015-05-11,86.58999633789062,86.88999938964844,86.0999984741211,86.36000061035156,64.448486328125,1754100.0,-0.0033463685535979,-0.003351980167362,0.7900009155273438,36.63758305161577,CAH
2015-05-12,86.11000061035156,86.44000244140625,85.7699966430664,86.16000366210938,64.2991943359375,1826600.0,-0.0023164545933229,-0.0023191417248118,0.6700057983398438,30.901262916188287,CAH
2015-05-13,86.51000213623047,87.19000244140625,86.16000366210938,86.4800033569336,64.53802490234375,1996100.0,0.0037143632804861,0.0037074820674825,1.029998779296875,32.44766488367671,CAH
2015-05-14,87.06999969482422,88.05999755859375,86.80999755859375,88.0,65.67234802246094,1653200.0,0.0175760432990255,0.0174233709710776,1.25,39.235658462448086,CAH
2015-05-15,87.94999694824219,88.33999633789062,87.18000030517578,87.55000305175781,65.33653259277344,2295400.0,-0.0051134981434293,-0.0051266168157074,1.1599960327148438,43.077014915983206,CAH
2015-05-18,87.56999969482422,88.43000030517578,87.37000274658203,87.8499984741211,65.5604019165039,2255000.0,0.0034264034965827,0.003420546750692,1.05999755859375,40.36618950361111,CAH
2015-05-19,88.05999755859375,88.9800033569336,87.25,87.30000305175781,65.14994812011719,3311100.0,-0.006260696767989,-0.0062803771147875,1.7300033569335938,43.66087478502206,CAH
2015-05-20,87.37000274658203,88.52999877929688,86.95999908447266,88.06999969482422,65.724609375,2699800.0,0.0088205942055903,0.0087819200176829,1.5699996948242188,71.1212031746583,CAH
2015-05-21,87.95999908447266,88.79000091552734,87.87000274658203,88.66000366210938,66.1648941040039,1871800.0,0.0066989326097293,0.0066765944663263,0.9199981689453124,68.94028210580058,CAH
2015-05-22,88.47000122070312,88.83999633789062,88.2699966430664,88.5,66.04547882080078,1296200.0,-0.001804813335232,-0.0018064439731129,0.5699996948242188,67.31000693058806,CAH
2015-05-26,88.4800033569336,88.80999755859375,87.58999633789062,87.58999633789062,65.36637878417969,1756600.0,-0.0102823092321531,-0.0103355373601437,1.220001220703125,68.55045279315068,CAH
2015-05-27,87.5999984741211,88.7699966430664,87.29000091552734,88.69000244140625,66.18727111816406,1340300.0,0.0125583266084652,0.0124801248662441,1.4799957275390625,71.71264514540238,CAH
2015-05-28,88.68000030517578,89.62999725341797,88.08000183105469,88.11000061035156,65.75444030761719,2031800.0,-0.0065394871738123,-0.0065609632998299,1.5499954223632812,66.59581051444394,CAH
2015-05-29,88.16000366210938,88.91000366210938,87.80999755859375,88.16999816894531,65.79922485351562,2113800.0,0.0006810877818885,0.0006808559468659,1.100006103515625,59.74365729399722,CAH
2015-06-01,88.33000183105469,88.72000122070312,87.62000274658203,88.41999816894531,65.98579406738281,1549400.0,0.0028354317893946,0.0028314195352044,1.0999984741210938,63.272968721592925,CAH
2015-06-02,88.0199966430664,88.48999786376953,87.68000030517578,88.02999877929688,65.6947250366211,1274500.0,-0.0044110862781235,-0.0044208438240239,0.80999755859375,61.76095016055049,CAH
2015-06-03,88.19999694824219,88.41999816894531,87.7300033569336,88.0199966430664,65.68728637695312,1114900.0,-0.0001132306994788,-0.0001132371105584,0.6899948120117188,60.07857536651554,CAH
2015-06-04,87.2300033569336,88.08999633789062,87.12000274658203,87.61000061035156,65.38130187988281,1458100.0,-0.0046581996904909,-0.0046690829133049,0.9699935913085938,47.01378973472608,CAH
2015-06-05,87.08999633789062,88.16999816894531,86.16999816894531,88.04000091552734,65.70218658447266,2805900.0,0.0049078971412861,0.0048958926758767,2.0,53.7632365388934,CAH
2015-06-08,88.2699966430664,88.75,87.91000366210938,87.98999786376953,65.66490936279297,2639600.0,-0.0005673665309716,-0.0005675275442671,0.839996337890625,51.11852913989698,CAH
2015-06-09,88.5999984741211,88.98999786376953,87.51000213623047,87.66000366210938,65.41860961914062,2223300.0,-0.003750857894154,-0.0037579100014497,1.4799957275390625,52.98016607820502,CAH
2015-06-10,88.11000061035156,88.9800033569336,87.69999694824219,88.7699966430664,66.2469711303711,1902900.0,0.0126624750365849,0.0125829762966925,1.2800064086914062,55.48561914818952,CAH
2015-06-11,89.2300033569336,90.11000061035156,88.75,89.66999816894531,66.91864013671875,2654300.0,0.0101388636323589,0.0100878101473666,1.3600006103515625,57.54866768441305,CAH
2015-06-12,89.20999908447266,89.37000274658203,88.68000030517578,88.87999725341797,66.32906341552734,1654900.0,-0.008810351196421,-0.0088493918173967,0.69000244140625,52.59562688893482,CAH
2015-06-15,88.52999877929688,88.91999816894531,88.08000183105469,88.2699966430664,65.87383270263672,2268200.0,-0.0068632163556836,-0.0068868765438598,0.839996337890625,54.84316315429996,CAH
2015-06-16,88.43000030517578,89.44999694824219,88.1500015258789,89.12000274658203,66.5081787109375,2310200.0,0.0096297115603445,0.0095836414133316,1.2999954223632812,53.17584239631058,CAH
2015-06-17,89.41999816894531,90.29000091552734,89.2699966430664,89.98999786376953,67.1574478149414,2236700.0,0.0097622445327485,0.0097149016891729,1.0200042724609375,63.31439775147809,CAH
2015-06-18,90.04000091552734,90.66000366210938,89.83999633789062,89.8499984741211,67.05297088623047,2603200.0,-0.0015557012976257,-0.001556912657395,0.82000732421875,61.76463429126975,CAH
2015-06-19,89.83999633789062,90.56999969482422,89.69999694824219,89.87000274658203,67.06787109375,2513000.0,0.0002222154711803,0.0002221907849796,0.8700027465820312,60.49178145019307,CAH
2015-06-22,90.55999755859376,90.73999786376952,89.77999877929688,89.86000061035156,67.0604248046875,2252900.0,-0.0001110261730552,-0.000111032336917,0.959999084472642,64.01246213218315,CAH
2015-06-23,90.26000213623048,90.30999755859376,89.1500015258789,89.2300033569336,66.59026336669922,2355400.0,-0.0070110119248069,-0.0070357045501225,1.159996032714858,58.46136248275271,CAH
2015-06-24,89.2300033569336,89.37000274658203,87.01000213623047,87.02999877929688,64.94847106933594,3406800.0,-0.0246551404718473,-0.024964168441968,2.3600006103515625,46.75621403544081,CAH
2015-06-25,87.44000244140625,87.44000244140625,85.8499984741211,86.66999816894531,64.67979431152344,3811100.0,-0.0041367680160734,-0.0041453481116346,1.5900039672851562,42.27740197711233,CAH
2015-06-26,87.0199966430664,87.0199966430664,85.63999938964844,86.02999877929688,64.20216369628906,9080900.0,-0.0073845413443016,-0.0074119420474911,1.3799972534179688,39.64037274665611,CAH
2015-06-29,85.12999725341797,85.61000061035156,83.62999725341797,83.73999786376953,62.77560424804688,3795600.0,-0.0222198032918419,-0.0224703819490479,1.9800033569335935,33.96253492906786,CAH
2015-06-30,84.62999725341797,84.87000274658203,83.56999969482422,83.6500015258789,62.70811462402344,4071800.0,-0.0010750931804139,-0.0010756715076281,1.3000030517578125,26.342091384725563,CAH
2015-07-01,84.29000091552734,85.12999725341797,84.18000030517578,84.94999694824219,63.68268203735352,3395000.0,0.0155413285692491,0.0154217989642324,0.9499969482421876,29.20902905192412,CAH
2015-07-02,85.25,85.45999908447266,84.13999938964844,84.5,63.345359802246094,1556800.0,-0.0052969225590965,-0.0053110009903085,1.3199996948242188,30.187546544675328,CAH
2015-07-06,83.69000244140625,84.87999725341797,83.62999725341797,84.54000091552734,63.37532424926758,2679300.0,0.0004730330227034,0.0004729211778526,1.25,32.41626929133946,CAH
2015-07-07,84.76000213623047,85.3499984741211,83.80000305175781,85.0,63.72019958496094,2312300.0,0.0054417920504343,0.0054270389979025,1.5499954223632812,29.54567080836433,CAH
2015-07-08,84.5,85.19000244140625,83.29000091552734,83.4000015258789,62.52071762084961,2597100.0,-0.0188242028732507,-0.0190036335074613,1.9000015258789065,18.523333303984305,CAH
2015-07-09,84.6500015258789,84.9000015258789,83.81999969482422,84.16000366210938,63.090476989746094,2459700.0,0.0091131290647001,0.0090718550713328,1.0800018310546875,24.698745878703363,CAH
2015-07-10,85.02999877929688,85.69000244140625,84.86000061035156,85.4800033569336,64.08000183105469,1457300.0,0.015684218736679,0.0155624925153302,0.8300018310546875,33.03359610162532,CAH
2015-07-13,86.12999725341797,86.3499984741211,85.44000244140625,86.12000274658203,64.55977630615234,1376200.0,0.007487117062864,0.0074592277225681,0.9099960327148438,36.52316429433133,CAH
2015-07-14,85.76000213623047,86.56999969482422,85.36000061035156,86.16999816894531,64.59724426269531,3056800.0,0.0005803606934027,0.0005801923492659,1.2099990844726562,38.73349567029555,CAH
2015-07-15,86.11000061035156,86.9800033569336,85.77999877929688,86.5999984741211,64.91960906982422,2223900.0,0.004990380175011,0.0049779695000644,1.2000045776367188,49.80823762111241,CAH
2015-07-16,87.22000122070312,87.23999786376953,86.48999786376953,87.0199966430664,65.23443603515625,1488300.0,0.0048494895431889,0.0048377686470754,0.75,53.6626408417353,CAH
2015-07-17,87.13999938964844,87.37000274658203,86.47000122070312,86.76000213623047,65.03954315185547,1916700.0,-0.0029875767331803,-0.002992048449166,0.9000015258789062,55.74423232119174,CAH
2015-07-20,86.72000122070312,87.04000091552734,86.47000122070312,86.58000183105469,64.90460968017578,1177200.0,-0.0020746374457865,-0.0020767924871878,0.5699996948242188,67.74985974549361,CAH
2015-07-21,86.55999755859375,86.93000030517578,85.7300033569336,86.19000244140625,64.61223602294922,1526200.0,-0.0045046670593547,-0.0045148436449324,1.1999969482421875,65.301202751037,CAH
2015-07-22,86.08999633789062,86.88999938964844,86.08000183105469,86.81999969482422,65.08451843261719,1756900.0,0.0073094887089222,0.0072829038654668,0.80999755859375,62.25414709524923,CAH
2015-07-23,86.91000366210938,87.08999633789062,84.04000091552734,84.2699966430664,63.172943115234375,3063600.0,-0.0293706608486608,-0.0298106146177403,3.049995422363281,48.818108220054974,CAH
2015-07-24,84.02999877929688,84.12999725341797,83.04000091552734,83.29000091552734,62.43825912475586,2232800.0,-0.0116297255478247,-0.0116978797309184,1.089996337890625,44.1424771155862,CAH
2015-07-27,82.98999786376953,83.16000366210938,82.12999725341797,82.29000091552734,61.688602447509766,2744100.0,-0.0120063673740202,-0.0120790259655833,1.0300064086914062,37.91233857463141,CAH
2015-07-28,82.38999938964844,83.77999877929688,82.08999633789062,83.68000030517578,62.73063278198242,2187400.0,0.0168917805417834,0.0167507009243704,1.69000244140625,51.27280751342244,CAH
2015-07-29,83.8499984741211,84.43000030517578,83.41999816894531,84.3499984741211,63.2328987121582,3110600.0,0.0080067091291966,0.0079748255091661,1.0100021362304688,50.87069172592158,CAH
2015-07-30,84.5199966430664,86.47000122070312,80.05000305175781,83.33999633789062,62.47572708129883,7631800.0,-0.0119743305507167,-0.0120466003478044,6.4199981689453125,39.90552428501134,CAH
2015-07-31,83.31999969482422,85.19999694824219,83.16000366210938,84.9800033569336,63.70516586303711,4519600.0,0.0196786630452243,0.0194875414316696,2.0399932861328125,45.08616662170254,CAH
2015-08-03,84.55999755859375,86.12999725341797,84.55999755859375,85.81999969482422,64.33486938476562,2602900.0,0.0098846539868109,0.0098361203579432,1.5699996948242188,48.587590344522816,CAH
2015-08-04,86.16000366210938,86.63999938964844,85.55000305175781,85.75,64.28239440917969,2373100.0,-0.0008156537207233,-0.0008159865472124,1.089996337890625,46.4671062427245,CAH
2015-08-05,86.5,86.55000305175781,85.66999816894531,86.2699966430664,64.67220306396484,1780600.0,0.0060640033459844,0.0060456912700649,0.8800048828125,46.908529075172254,CAH
2015-08-06,86.41000366210938,86.58999633789062,84.62000274658203,84.77999877929688,63.55524444580078,2038200.0,-0.0172710772982221,-0.017421962173681,1.9699935913085935,42.58988690007793,CAH
2015-08-07,85.0,85.12999725341797,84.01000213623047,85.08000183105469,63.780155181884766,2125700.0,0.003538822610867,0.0035325757115723,1.1199951171875,44.43633253090822,CAH
2015-08-10,85.66000366210938,86.41000366210938,85.62000274658203,85.7300033569336,64.26737976074219,1638700.0,0.0076391250141674,0.0076100946493319,0.7900009155273438,48.325970730319845,CAH
2015-08-11,85.26000213623047,86.06999969482422,85.01000213623047,85.88999938964844,64.3873519897461,1939700.0,0.0018667670823135,0.0018650268380609,1.05999755859375,46.49590302234547,CAH
2015-08-12,85.01000213623047,85.19999694824219,83.98999786376953,85.05000305175781,63.75765609741211,2202900.0,-0.0097798072583302,-0.009827943673698,1.2099990844726562,53.373604978388805,CAH
2015-08-13,85.0999984741211,85.23999786376953,84.16999816894531,84.19999694824219,63.12044525146485,1572000.0,-0.0099942639825669,-0.0100445419132832,1.0699996948242188,53.98076829756387,CAH
2015-08-14,83.97000122070312,84.47000122070312,83.77999877929688,84.2699966430664,63.172943115234375,1955600.0,0.000831709338557,0.0008313636600012,0.69000244140625,59.42873786426589,CAH
2015-08-17,83.72000122070312,84.44999694824219,82.91000366210938,84.33999633789062,63.22540664672852,1817400.0,0.0008304747081111,0.0008301300547947,1.5399932861328125,53.59480095032106,CAH
2015-08-18,84.19999694824219,84.93000030517578,84.04000091552734,84.80000305175781,63.57023620605469,1563300.0,0.0054539713955956,0.0054391523509492,0.8899993896484375,52.50832363731463,CAH
2015-08-19,84.0199966430664,85.9000015258789,83.76000213623047,85.2699966430664,63.92257308959961,2473100.0,0.0055424818999079,0.0055271788655901,2.139999389648437,61.44742386030404,CAH
2015-08-20,84.4800033569336,85.04000091552734,82.19000244140625,82.26000213623047,61.6661262512207,2544200.0,-0.0352996872515765,-0.0359377826132659,2.8499984741210938,36.12243944232414,CAH
2015-08-21,81.7300033569336,82.41999816894531,80.55999755859375,80.5999984741211,60.42169952392578,3033600.0,-0.020180069722967,-0.0203864688159019,1.8600006103515625,25.423671152220663,CAH
2015-08-24,76.6500015258789,80.4000015258789,74.76000213623047,78.9800033569336,59.207279205322266,6632800.0,-0.0200990757984659,-0.0203038101817784,5.6399993896484375,22.18567289668429,CAH
2015-08-25,80.80000305175781,81.81999969482422,79.33999633789062,79.41999816894531,59.53710174560547,5448800.0,0.0055706417303762,0.0055551830888626,2.4800033569335938,21.670648369353813,CAH
2015-08-26,81.2300033569336,83.66999816894531,79.79000091552734,83.55000305175781,62.6331901550293,4654600.0,0.0520026725965436,0.0506956548033021,3.8799972534179688,45.82491704624165,CAH
2015-08-27,84.1500015258789,85.2699966430664,82.29000091552734,83.69000244140625,62.73812103271485,4646800.0,0.0016753238566618,0.0016739220670654,2.9799957275390625,45.22981538701185,CAH
