Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-19,50.24224853515625,51.00775146484375,49.94186019897461,50.620155334472656,31.090795516967773,1629941.0,0.0044219003918288,0.0044121525158183,1.0658912658691406,65.13866986073145,O
2015-03-20,50.8139533996582,52.05426406860352,50.66860580444336,51.98643493652344,31.9299545288086,2896411.0,0.0269905931285308,0.0266327713412109,1.3856582641601634,68.70292759961127,O
2015-03-23,51.88953399658203,52.40310287475586,51.65697860717773,51.80232620239258,31.816879272460938,1362034.0,-0.0035413535038277,-0.0035476389398354,0.7461242675781321,67.94085824773427,O
2015-03-24,51.67635726928711,51.72480773925781,50.89147186279297,50.94961166381836,31.293148040771484,1360589.0,-0.0164607982827142,-0.0165977825500461,0.8333358764648438,62.75637324074749,O
2015-03-25,51.05620193481445,51.2984504699707,49.9515495300293,50.13565826416016,30.79323005676269,1270908.0,-0.0159753177710806,-0.016104298678496,1.3469009399414062,55.13112204645201,O
2015-03-26,49.90310287475586,50.39728546142578,49.496124267578125,49.66085433959961,30.50160789489746,1420445.0,-0.0094703336196841,-0.0095154623780523,0.9011611938476562,66.62280859375824,O
2015-03-27,49.75775146484375,49.93217086791992,49.17635726928711,49.47674560546875,30.38851547241211,1554502.0,-0.0037077528133941,-0.0037146435669372,0.7558135986328125,62.58597143645581,O
2015-03-30,50.38759613037109,50.45542526245117,49.71899032592773,50.02907180786133,30.842533111572266,3837079.0,0.0149404349670299,0.0148299260101857,0.7364349365234446,65.96967337410773,O
2015-03-31,49.9515495300293,50.69767379760742,49.796512603759766,50.0,30.824586868286133,2094650.0,-0.0005818667105329,-0.0005820360606633,0.9011611938476562,64.5736783570832,O
2015-04-01,50.019378662109375,50.319766998291016,49.48643493652344,49.88372039794922,30.75292587280273,1739126.0,-0.0023247998680278,-0.0023275064108349,0.8333320617675781,60.53353260907871,O
2015-04-02,49.80620193481445,50.60077667236328,49.80620193481445,50.4360466003418,31.09341812133789,1451921.0,0.0110718651598702,0.0110110207562244,0.7945747375488281,64.14747229315944,O
2015-04-06,50.261627197265625,51.027130126953125,48.99224853515625,48.99224853515625,30.203325271606445,41206315.0,-0.0286264072434229,-0.0290441341666077,2.034881591796875,50.8551886453666,O
2015-04-07,49.24418640136719,49.8449592590332,49.05038833618164,49.0794563293457,30.2570858001709,6003350.0,0.0017799539647043,0.0017783717239117,0.7945709228515625,51.594985196184886,O
2015-04-08,49.24418640136719,49.437984466552734,48.81782913208008,48.99224853515625,30.203325271606445,2485262.0,-0.0017767913578825,-0.0017783717239118,0.6201553344726562,41.46896746081643,O
2015-04-09,49.011627197265625,49.24418640136719,47.61627960205078,47.8294563293457,29.486461639404297,3372576.0,-0.0237345929878806,-0.024020796122177,1.6279067993164062,33.889618625482754,O
2015-04-10,48.25581359863281,48.60465240478516,47.83914566040039,47.97480773925781,29.576066970825195,1577102.0,0.0030388634796776,0.0030342554671073,0.7655067443847727,22.17389559373888,O
2015-04-13,47.88759613037109,48.17829513549805,47.58720779418945,47.59689712524414,29.343095779418945,1498980.0,-0.0078770173071375,-0.0079082048926934,0.5910873413085938,21.562667047884872,O
2015-04-14,47.77131652832031,48.56589126586914,47.77131652832031,48.39147186279297,29.83295440673828,2218387.0,0.0166941699335936,0.0165563539789998,0.7945747375488281,33.082624356396295,O
2015-04-15,48.32364273071289,48.47868347167969,47.79069900512695,47.819766998291016,29.48050880432129,1785257.0,-0.0118139691299694,-0.0118843086043912,0.6879844665527344,34.25310204582192,O
2015-04-16,47.77131652832031,48.08139419555664,47.49031066894531,47.83914566040039,29.492450714111328,980297.0,0.0004050781439799,0.000404996121978,0.5910835266113281,37.02385688127578,O
2015-04-17,47.99418640136719,48.23643493652344,47.38372039794922,47.73255920410156,29.42675399780273,1288349.0,-0.0022275773873604,-0.0022300621285234,0.8527145385742188,37.48069617896068,O
2015-04-20,47.819766998291016,47.99418640136719,47.5484504699707,47.577518463134766,29.33115577697754,1382880.0,-0.0032486838620504,-0.0032539722921995,0.4457359313964844,28.301609860153874,O
2015-04-21,47.59689712524414,48.129844665527344,47.59689712524414,47.8294563293457,29.486461639404297,1544078.0,0.0052949111043438,0.0052809423497224,0.5329475402832031,31.51788428679143,O
2015-04-22,47.81007766723633,48.30426406860352,47.77131652832031,47.9844970703125,29.58205795288086,1233653.0,0.0032420408608406,0.0032367967776666,0.5329475402832102,33.93425804763159,O
2015-04-23,47.877906799316406,48.07170486450195,47.67441940307617,47.85852813720703,29.50438499450684,992887.0,-0.0026256779868979,-0.0026291311252206,0.3972854614257812,26.501728712077096,O
2015-04-24,47.90697860717773,48.187984466552734,47.73255920410156,47.83914566040039,29.492450714111328,913526.0,-0.0004044917525897,-0.0004045735814454,0.4554252624511719,35.79961578877983,O
2015-04-27,47.79069900512695,48.02325439453125,47.41279220581055,47.70348739624024,29.408809661865234,1275346.0,-0.0028360156657335,-0.0028400447777145,0.6104621887207031,33.25479210671968,O
2015-04-28,47.5,47.74224853515625,47.296512603759766,47.50968933105469,29.28934097290039,1323437.0,-0.0040623435745432,-0.0040706173069665,0.4457359313964844,32.41391206056892,O
2015-04-29,47.00581359863281,47.38372039794922,45.93023300170898,46.33720779418945,28.677629470825195,2380411.0,-0.0208851234529713,-0.0211063026337425,1.4534873962402417,33.78085115334453,O
2015-04-30,46.33720779418945,46.33720779418945,44.85465240478516,45.51356506347656,28.167888641357425,3240377.0,-0.0177748593197477,-0.0179347294102817,1.4825553894042898,25.83425692134567,O
2015-05-01,45.42635726928711,46.06589126586914,45.35852813720703,45.54263687133789,28.18587303161621,1857084.0,0.0006384713631812,0.0006382676270556,0.7073631286621094,28.558807273179568,O
2015-05-04,45.80426406860352,46.23062133789063,45.54263687133789,45.70736312866211,28.287841796875,2027261.0,0.0036177259843754,0.0036111977538882,0.6879844665527415,16.566238208598335,O
2015-05-05,45.56201553344727,45.629844665527344,44.52519226074219,44.64147186279297,27.62816619873047,2146457.0,-0.0233201105577947,-0.0235963270527549,1.1046524047851562,14.622094738782309,O
2015-05-06,44.6220932006836,44.922481536865234,44.06007766723633,44.496124267578125,27.53822898864746,2790528.0,-0.0032552725155946,-0.003260582441806,0.8624038696289062,13.756106534035538,O
2015-05-07,44.57364273071289,45.39728546142578,44.38953399658203,45.06782913208008,27.892040252685547,2237995.0,0.0128480035583966,0.0127661681629318,1.00775146484375,24.284691594758684,O
2015-05-08,45.58139419555664,46.37596893310547,45.52325439453125,45.88178253173828,28.395776748657227,1929014.0,0.0180602240427061,0.0178990755560068,0.8527145385742188,36.21273647976193,O
2015-05-11,45.73643493652344,46.22092819213867,44.94186019897461,45.08720779418945,27.904037475585938,2136137.0,-0.0173173383290013,-0.0174690373320403,1.2790679931640625,28.780021177878798,O
2015-05-12,44.85465240478516,45.51356506347656,44.47674560546875,45.42635726928711,28.113933563232425,1297534.0,0.0075220687267973,0.0074939190422735,1.0368194580078125,30.898314271023,O
2015-05-13,45.8139533996582,46.06589126586914,44.74806213378906,44.83526992797852,27.74811744689941,1705277.0,-0.0130119150886601,-0.0130973116465079,1.317829132080078,28.743144774422746,O
2015-05-14,45.077518463134766,45.843021392822266,45.06782913208008,45.843021392822266,28.371797561645508,1443355.0,0.0224764838890281,0.0222276100288096,0.7751922607421875,38.185761504578366,O
2015-05-15,46.01744079589844,46.61821746826172,45.94961166381836,46.41473007202149,28.7256088256836,1518485.0,0.0124705268768867,0.0123934103174787,0.6686058044433594,43.18567834645494,O
2015-05-18,46.13372039794922,46.41473007202149,45.89147186279297,46.01744079589844,28.479740142822266,1575967.0,-0.0085592157281449,-0.0085960561826464,0.5232582092285227,42.12355177965305,O
2015-05-19,45.82364273071289,46.19186019897461,45.7655029296875,45.843021392822266,28.371797561645508,1122094.0,-0.0037901533032056,-0.0037973541348321,0.4263572692871094,46.70127559564418,O
2015-05-20,45.843021392822266,46.2015495300293,45.687984466552734,45.88178253173828,28.395776748657227,866467.0,0.0008451768683184,0.0008448199074649,0.5135650634765625,52.74574105523926,O
2015-05-21,45.94961166381836,46.03682327270508,45.30038833618164,45.52325439453125,28.173900604248047,1043249.0,-0.0078137022407627,-0.0078443891689854,0.7364349365234375,49.86250406880185,O
2015-05-22,45.3294563293457,45.73643493652344,45.22286987304688,45.50387573242188,28.16190528869629,854599.0,-0.0004257598449094,-0.0004258505063664,0.5135650634765554,48.5231773059544,O
2015-05-26,45.49418640136719,45.49418640136719,44.76744079589844,44.9515495300293,27.82008171081543,1911470.0,-0.0121378001373387,-0.0122120647848647,0.72674560546875,52.43182625634728,O
2015-05-27,44.93217086791992,45.13565826416016,44.6705436706543,45.0,27.85005569458008,1925196.0,0.0010774225638956,0.0010768425607733,0.4651145935058665,54.01223251496917,O
2015-05-28,44.81589126586914,44.91279220581055,44.44767379760742,44.612403869628906,27.723604202270508,1736237.0,-0.0045404394769014,-0.0045507785801416,0.465118408203125,47.69807445175183,O
2015-05-29,44.651161193847656,44.71899032592773,44.11821746826172,44.15697860717773,27.44060516357422,3026134.0,-0.0102078732848563,-0.0102603309159277,0.6007728576660085,36.10802113818894,O
2015-06-01,44.29263687133789,44.66085433959961,44.127906799316406,44.48643493652344,27.64533805847168,1735308.0,0.0074609467858686,0.0074332515920002,0.5329475402832031,45.89476322239586,O
2015-06-02,44.40891647338867,44.496124267578125,43.99224853515625,44.379844665527344,27.57908058166504,1707857.0,-0.0023966962048538,-0.002399572878464,0.503875732421875,41.10714981133968,O
2015-06-03,44.16666793823242,44.31201553344727,43.72092819213867,43.84689712524414,27.247896194458008,2384642.0,-0.0120085361883748,-0.0120812211383692,0.5910873413086009,41.58606493738164,O
2015-06-04,43.80813980102539,44.36046600341797,43.33333206176758,44.1860466003418,27.45865249633789,2970302.0,0.0077347733702373,0.0077050133700897,1.0271339416503906,32.16271297583086,O
2015-06-05,43.55620193481445,44.36046600341797,43.2655029296875,43.84689712524414,27.247896194458008,4245545.0,-0.0076754058454977,-0.0077050133700897,1.0949630737304688,19.42575846906817,O
2015-06-08,43.92441940307617,44.54457473754883,43.92441940307617,44.20542526245117,27.470684051513672,2364209.0,0.0081763324208852,0.0081430873074186,0.6201553344726562,28.921054560870644,O
2015-06-09,44.08914566040039,44.370155334472656,43.55620193481445,43.61434173583984,27.103389739990234,1582778.0,-0.013370410100989,-0.0134605988432605,0.8139533996582031,26.093652376539296,O
2015-06-10,43.75968933105469,44.15697860717773,43.28488540649414,43.75968933105469,27.193716049194336,1671530.0,0.0033326572827467,0.0033271162878763,0.8720932006835866,27.896920146010444,O
2015-06-11,44.10852813720703,44.41860580444336,43.94379806518555,44.17635726928711,27.452640533447266,1494749.0,0.0095214822345179,0.0094764386181543,0.4748077392578125,36.91598227359672,O
2015-06-12,44.10852813720703,44.26356506347656,43.856590270996094,43.93410873413086,27.30208969116211,1411466.0,-0.0054840204570387,-0.0054991129006957,0.4069747924804687,35.14906250761837,O
2015-06-15,43.98255920410156,44.10852813720703,43.65310287475586,43.672481536865234,27.13950538635254,1333447.0,-0.0059550132113953,-0.0059728150110542,0.4554252624511719,37.46904293321986,O
2015-06-16,43.788761138916016,43.99224853515625,43.63372039794922,43.9050407409668,27.28403091430664,1421580.0,0.0053252823106635,0.005311153133859,0.3585281372070312,40.00002695773831,O
2015-06-17,43.97286987304688,44.58333206176758,43.7015495300293,44.496124267578125,27.651344299316406,1821686.0,0.0134625776580967,0.013372762358552,0.8817825317382812,48.82350931783104,O
2015-06-18,44.6220932006836,45.59108352661133,44.6220932006836,45.19379806518555,28.084901809692383,2047178.0,0.0156794369808159,0.0155577845883674,0.9689903259277272,59.99978685877796,O
2015-06-19,45.11627960205078,45.16473007202149,44.64147186279297,44.64147186279297,27.74165916442871,3347086.0,-0.0122216074526283,-0.0122969054341831,0.5232582092285227,51.43332349401695,O
2015-06-22,44.74806213378906,44.88372039794922,44.04069900512695,44.0794563293457,27.392412185668945,1758941.0,-0.0125892606743428,-0.0126691768486292,0.8430213928222656,47.43802120200544,O
2015-06-23,44.10852813720703,44.10852813720703,43.527130126953125,43.711238861083984,27.16359138488769,1508062.0,-0.0083534374128966,-0.0083885228974254,0.5813980102539062,48.809485331350885,O
2015-06-24,43.73062133789063,43.9050407409668,43.32364273071289,43.39147186279297,26.964868545532227,1232518.0,-0.0073157792922045,-0.0073426708408925,0.5813980102539062,43.00322535135898,O
2015-06-25,43.39147186279297,43.65310287475586,42.85852813720703,43.04263687133789,26.74810028076172,2083402.0,-0.0080389142044018,-0.0080714004953343,0.7945747375488281,42.93008299773956,O
2015-06-26,43.05232620239258,43.64340972900391,42.92635726928711,43.546512603759766,27.06124496459961,1482262.0,0.0117071747358117,0.0116391759667552,0.717052459716804,44.35259997600702,O
2015-06-29,43.3720932006836,43.83720779418945,42.97480773925781,42.99418640136719,26.83142852783203,1758425.0,-0.008492456170003,-0.0085287225489646,0.8624000549316406,46.10096484617261,O
2015-06-30,43.2170524597168,43.5949592590332,42.97480773925781,43.01356506347656,26.84352684020996,1977209.0,0.000450900792158,0.0004507991669432,0.6201515197753906,44.86423223069108,O
2015-07-01,43.09108352661133,43.7015495300293,42.8294563293457,43.7015495300293,27.272855758666992,2028912.0,0.0159937597251162,0.0158672071345896,0.8720932006835938,47.48884407277261,O
2015-07-02,44.08914566040039,44.75775146484375,43.856590270996094,43.98255920410156,27.448251724243164,1753265.0,0.006431155106316,0.0064105634665151,0.9011611938476562,52.02745642335214,O
2015-07-06,43.769378662109375,44.593021392822266,43.769378662109375,44.50581359863281,27.77478790283203,1946558.0,0.0118964290283181,0.011826222770493,0.8236427307128906,58.42880995895816,O
2015-07-07,44.69961166381836,45.16473007202149,44.42829513549805,44.89340972900391,28.01668739318848,2482992.0,0.0087093190847293,0.0086716117439461,0.7364349365234446,59.475903635263,O
2015-07-08,44.71899032592773,44.99031066894531,44.6220932006836,44.83526992797852,27.98040771484375,1667196.0,-0.0012949310471854,-0.0012957701948978,0.3682174682617116,54.65454835848148,O
2015-07-09,45.05813980102539,45.23255920410156,44.38953399658203,44.52519226074219,27.78689193725586,1783090.0,-0.0069161171474005,-0.0069401443329043,0.8430252075195312,45.47759594728132,O
2015-07-10,44.6705436706543,45.18410873413086,44.48643493652344,44.922481536865234,28.03483390808105,1738714.0,0.0089229832319879,0.0088834086583907,0.6976737976074219,54.58154790434149,O
2015-07-13,44.99031066894531,45.39728546142578,44.370155334472656,44.72868347167969,27.91388702392578,1777310.0,-0.0043141644623907,-0.0043234973218946,1.027130126953125,58.77544417575604,O
2015-07-14,44.89340972900391,45.05813980102539,44.58333206176758,45.00968933105469,28.089258193969727,1210742.0,0.0062825779116191,0.0062629247909007,0.4748077392578125,65.86259192678551,O
2015-07-15,44.85465240478516,45.31007766723633,44.80620193481445,45.261627197265625,28.246471405029297,1208162.0,0.0055969157310575,0.0055813111959766,0.503875732421875,72.2790050577359,O
2015-07-16,45.39728546142578,45.75581359863281,45.18410873413086,45.73643493652344,28.542800903320312,1323024.0,0.0104908501328153,0.0104362030286737,0.5717048645019531,80.35877911853908,O
2015-07-17,45.73643493652344,45.843021392822266,45.377906799316406,45.5329475402832,28.41579818725586,1268844.0,-0.0044495533740586,-0.0044594820998833,0.4651145935058594,74.45327757990452,O
2015-07-20,45.40697860717773,45.72674560546875,45.21317672729492,45.72674560546875,28.536739349365234,976169.0,0.0042561240515712,0.0042470923731606,0.5135688781738281,82.04506582673011,O
2015-07-21,45.66860580444336,45.93023300170898,45.54263687133789,45.54263687133789,28.42184257507324,1585771.0,-0.004026275492983,-0.0040344027625752,0.3875961303710866,78.55543638649965,O
2015-07-22,45.60077667236328,45.93023300170898,45.60077667236328,45.80426406860352,28.58512115478516,1091753.0,0.0057448273904352,0.0057283887974336,0.329456329345696,76.27106347394101,O
2015-07-23,45.73643493652344,45.78488540649414,45.038761138916016,45.3294563293457,28.288789749145508,1455739.0,-0.010366631088777,-0.0104207388773405,0.746124267578125,66.0500859532064,O
2015-07-24,45.25193786621094,45.80426406860352,45.22286987304688,45.620155334472656,28.470224380493164,1496400.0,0.0064136583062248,0.0063931783208993,0.5813941955566406,64.05840688174025,O
2015-07-27,45.5329475402832,46.027130126953125,45.5329475402832,45.75581359863281,28.55488967895508,1621375.0,0.0029738191498036,0.0029694060965525,0.4941825866699219,61.61847407086541,O
2015-07-28,45.8139533996582,46.2015495300293,45.61046600341797,45.94961166381836,28.675827026367188,1748724.0,0.0042352587865621,0.0042263153211024,0.5910835266113281,64.48303586040987,O
2015-07-29,45.93023300170898,46.45348739624024,45.63953399658203,46.34689712524414,28.923763275146484,1735514.0,0.0086461760475582,0.008609011932119,0.8139533996582102,73.15206262050914,O
2015-07-30,46.027130126953125,46.50193786621094,45.746124267578125,46.13372039794922,28.90555191040039,1671840.0,-0.0006296333078393,-0.0006298316101334,0.7558135986328125,69.56233325134276,O
2015-07-31,46.41473007202149,46.95736312866211,46.36627960205078,46.79263687133789,29.31840705871582,3165247.0,0.0142829014161423,0.0141818617364202,0.5910835266113281,77.89619235592042,O
2015-08-03,46.7829475402832,47.31589126586914,46.65697860717773,47.26744079589844,29.61589813232422,1625710.0,0.0101469044007955,0.0100957701781345,0.6589126586914134,78.91884431424589,O
2015-08-04,46.996124267578125,47.36434173583984,46.55038833618164,46.64728546142578,29.227331161499023,1575451.0,-0.0131202156723079,-0.0132070460268524,0.813953399658196,67.08292169573201,O
2015-08-05,46.55038833618164,46.72480773925781,45.59108352661133,45.91085433959961,28.765913009643555,1929014.0,-0.0157872146897658,-0.0159131600735363,1.1337242126464844,53.67448189726715,O
2015-08-06,45.85271453857422,46.172481536865234,45.49418640136719,46.05620193481445,28.856992721557617,1865134.0,0.0031662374798786,0.0031612355055005,0.6782951354980469,57.35313471342821,O
2015-08-07,46.027130126953125,46.08526992797852,45.51356506347656,45.988372802734375,28.81448554992676,1920655.0,-0.0014730284628412,-0.0014741144358445,0.5717048645019602,54.75330745904238,O
2015-08-10,46.15310287475586,46.16279220581055,45.69767379760742,45.89147186279297,28.75375938415528,1208472.0,-0.0021074874186549,-0.0021097112953423,0.465118408203125,55.78768681437108,O
2015-08-11,45.73643493652344,46.34689712524414,45.67829513549805,45.97868347167969,28.808422088623047,1407132.0,0.0019010628745086,0.0018992581413943,0.6686019897460938,54.04703204744404,O
2015-08-12,45.91085433959961,46.19186019897461,45.687984466552734,46.14340972900391,28.91162300109864,1806000.0,0.0035823174264149,0.0035759162102469,0.503875732421875,62.13772021511173,O
2015-08-13,46.2015495300293,46.288761138916016,45.63953399658203,46.06589126586914,28.86305427551269,1695473.0,-0.001679903116615,-0.0016813157361199,0.6492271423339844,58.0735271289264,O
2015-08-14,46.08526992797852,46.36627960205078,45.80426406860352,46.356590270996094,29.04517936706543,1229731.0,0.0063099729437592,0.0062901484156033,0.5620155334472585,59.68842129384983,O
2015-08-17,46.13372039794922,46.59883880615234,46.046512603759766,46.531009674072266,29.15446662902832,1315387.0,0.0037626643850858,0.0037556032703091,0.552326202392571,59.50195798381054,O
2015-08-18,46.4050407409668,46.95736312866211,46.36627960205078,46.95736312866211,29.421606063842773,1267296.0,0.0091628990580974,0.0091211743841659,0.5910835266113281,59.80839632064416,O
2015-08-19,46.69573593139648,46.80232620239258,46.172481536865234,46.56007766723633,29.17269515991211,1490621.0,-0.0084601399186211,-0.0084961300337065,0.6298446655273438,54.82462425388146,O
2015-08-20,46.33720779418945,47.14147186279297,46.22092819213867,46.60852813720703,29.20304107666016,1611365.0,0.0010402164277831,0.0010396757775712,0.9205436706542968,47.58247020105256,O
2015-08-21,46.64728546142578,46.84108352661133,46.13372039794922,46.14340972900391,28.91162300109864,2275663.0,-0.0099790318000282,-0.0100291560778229,0.7073631286621094,35.20403788158693,O
2015-08-24,45.019378662109375,45.30038833618164,44.1860466003418,44.39922332763672,27.81878471374512,3831919.0,-0.0377992715010149,-0.038532192599023,1.1143417358398438,27.16533582680296,O
2015-08-25,45.06782913208008,45.44573593139648,43.07170486450195,43.09108352661133,26.999143600463867,2981551.0,-0.029463584470542,-0.0299063546355396,2.374031066894524,24.33849945369009,O
2015-08-26,43.7984504699707,44.127906799316406,43.09108352661133,44.06007766723633,27.60628700256348,2546254.0,0.0224875059403433,0.022238389730917,1.036823272705078,34.20233766759415,O
2015-08-27,44.60271453857422,45.261627197265625,44.11821746826172,44.922481536865234,28.14664077758789,1937064.0,0.0195735766629621,0.0193844777887234,1.1434097290039062,42.50683846248336,O
2015-08-28,44.63178253173828,44.78682327270508,44.19573593139648,44.5155029296875,28.00641441345215,1694028.0,-0.004981992886604,-0.0049944443859009,0.5910873413086009,41.76181973997706,O
