Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-24,44.52999877929688,45.15999984741211,44.13999938964844,45.08000183105469,44.39327239990234,2615000.0,0.0105355970740441,0.01048048442964,1.020000457763672,58.71451641910973,TXT
2015-03-25,45.13999938964844,45.25,44.31999969482422,44.33000183105469,43.65469741821289,3444100.0,-0.0166370925539399,-0.0167770433997614,0.9300003051757812,51.94365168134328,TXT
2015-03-26,44.0099983215332,44.130001068115234,43.41999816894531,44.0,43.32971954345703,1352400.0,-0.0074442819209709,-0.0074721288740856,0.7100028991699219,45.43712629500233,TXT
2015-03-27,43.9900016784668,44.2599983215332,43.66999816894531,44.18999862670898,43.51682662963867,1205900.0,0.0043182159532324,0.0043089192126699,0.5900001525878906,49.50497392997951,TXT
2015-03-30,44.400001525878906,45.16999816894531,44.27999877929688,45.06999969482422,44.38341522216797,1303000.0,0.0199138737735777,0.0197181862542507,0.8899993896484304,63.81583004872253,TXT
2015-03-31,44.630001068115234,44.84999847412109,44.13999938964844,44.33000183105469,43.65469741821289,1399100.0,-0.0164186960446232,-0.0165549765928349,0.7099990844726491,60.85332299037786,TXT
2015-04-01,44.119998931884766,44.95000076293945,43.459999084472656,44.79999923706055,44.11754608154297,1951400.0,0.010602493905661,0.0105466816201634,1.4900016784667969,59.322211094259245,TXT
2015-04-02,44.709999084472656,45.41999816894531,44.61000061035156,44.93999862670898,44.25541305541992,1962000.0,0.0031249918937497,0.0031201192552464,0.80999755859375,64.7791460116266,TXT
2015-04-06,44.7599983215332,46.150001525878906,44.720001220703125,46.09999847412109,45.397727966308594,2787800.0,0.0258118686963373,0.025484366091647,1.4300003051757812,65.16403874801884,TXT
2015-04-07,46.04999923706055,46.290000915527344,45.720001220703125,45.77000045776367,45.07275772094727,1887900.0,-0.0071582931551661,-0.0071840366622266,0.5699996948242188,63.09542231545644,TXT
2015-04-08,45.7400016784668,46.02999877929688,45.5,45.84999847412109,45.15153121948242,1199200.0,0.0017476964472165,0.0017461710028645,0.5299987792968821,58.84970061248746,TXT
2015-04-09,45.84999847412109,46.16999816894531,45.41999816894531,45.810001373291016,45.11215972900391,981600.0,-0.0008719857204204,-0.0008723661211208,0.75,60.8233384333848,TXT
2015-04-10,45.95000076293945,46.2400016784668,45.709999084472656,46.119998931884766,45.41743087768555,1317900.0,0.0067669371299323,0.006744144178741,0.5300025939941406,59.01135868675423,TXT
2015-04-13,45.959999084472656,46.31999969482422,45.61000061035156,45.720001220703125,45.02350997924805,982000.0,-0.0086733417286057,-0.0087111740710463,0.7099990844726562,58.82343159932903,TXT
2015-04-14,45.65999984741211,45.7400016784668,45.400001525878906,45.61000061035156,44.91519927978516,1471600.0,-0.0024056476163853,-0.0024085458356082,0.3400001525878906,54.468846761866345,TXT
2015-04-15,45.88999938964844,46.25,45.63999938964844,45.90999984741211,45.21063232421875,1029100.0,0.0065775739431384,0.0065560360965813,0.6100006103515625,64.41622079760913,TXT
2015-04-16,45.650001525878906,46.16999816894531,45.209999084472656,46.11000061035156,45.40757751464844,1777300.0,0.0043561697836327,0.0043467091408676,0.9599990844726562,69.71985895198736,TXT
2015-04-17,45.68999862670898,45.79999923706055,44.66999816894531,44.810001373291016,44.127403259277344,1645300.0,-0.0281929652591158,-0.0285980181593131,1.1300010681152344,54.79899330247522,TXT
2015-04-20,45.040000915527344,45.4900016784668,44.90999984741211,45.45000076293945,44.75763702392578,1559400.0,0.0142821403050934,0.0141811113428827,0.5800018310546875,53.05479574906957,TXT
2015-04-21,45.52000045776367,45.56999969482422,44.630001068115234,44.65999984741211,43.979679107666016,1539900.0,-0.0173815681074471,-0.0175344011367815,0.9399986267089844,52.63168950561606,TXT
2015-04-22,44.66999816894531,44.77999877929688,44.11000061035156,44.709999084472656,44.02891159057617,1535100.0,0.0011194370652325,0.0011188109627723,0.6699981689453196,49.23070708729512,TXT
2015-04-23,44.459999084472656,44.88999938964844,44.18000030517578,44.720001220703125,44.03876495361328,1493400.0,0.0002237930187494,0.0002237679808272,0.7099990844726562,48.07689312235242,TXT
2015-04-24,44.720001220703125,44.720001220703125,44.09999847412109,44.209999084472656,43.5365104675293,1238900.0,-0.0114048267841528,-0.0114703605652119,0.6200027465820384,31.360620779075745,TXT
2015-04-27,44.41999816894531,44.41999816894531,43.65999984741211,43.66999816894531,43.00475311279297,2296800.0,-0.0122140554910327,-0.0122892600627274,0.7599983215332031,30.11338833395064,TXT
2015-04-28,43.31999969482422,44.66999816894531,42.970001220703125,44.36000061035156,43.684226989746094,5609000.0,0.0157999715792112,0.0156764514062822,1.6999969482421875,37.35123990042644,TXT
2015-04-29,44.209999084472656,44.70000076293945,44.04999923706055,44.15999984741211,43.4872932434082,3505900.0,-0.0045081202051284,-0.0045183124223828,0.6500015258789062,36.36342681373722,TXT
2015-04-30,43.869998931884766,44.38999938964844,43.70000076293945,43.97999954223633,43.31002807617188,2174600.0,-0.004076252027095,-0.0040845825884075,0.6899986267089844,31.925432836485,TXT
2015-05-01,44.06999969482422,44.59000015258789,43.90999984741211,44.40999984741211,43.73346710205078,2217900.0,0.0097769279930775,0.0097294430860708,0.6800003051757812,38.99142627041781,TXT
2015-05-04,44.47999954223633,44.90999984741211,44.34000015258789,44.59999847412109,43.92058944702149,1616000.0,0.0042786990689318,0.0042695714629943,0.5699996948242188,41.62515072615152,TXT
2015-05-05,44.54999923706055,44.880001068115234,44.220001220703125,44.400001525878906,43.723628997802734,2538600.0,-0.0044844673466037,-0.0044945527333149,0.6599998474121094,37.26794254309954,TXT
2015-05-06,44.59999847412109,44.90999984741211,44.34000015258789,44.61000061035156,43.93043899536133,2075500.0,0.0047299367023947,0.0047187857003216,0.5699996948242188,37.373736715005776,TXT
2015-05-07,44.43000030517578,44.900001525878906,44.25,44.68000030517578,43.99936676025391,1955600.0,0.0015690206259915,0.0015677909991676,0.6500015258789062,48.61976737874243,TXT
2015-05-08,45.209999084472656,45.45000076293945,45.0,45.18999862670898,44.5015983581543,1781500.0,0.0114145187733489,0.0113498646856366,0.4500007629394531,47.16157205240175,TXT
2015-05-11,45.09999847412109,45.58000183105469,45.040000915527344,45.400001525878906,44.70840072631836,1563900.0,0.0046470773139357,0.004636312985716,0.5400009155273438,59.24993366272776,TXT
2015-05-12,45.20000076293945,45.66999816894531,44.79999923706055,45.52000045776367,44.82658004760742,1675900.0,0.002643335913814,0.0026398484457852,0.8699989318847656,59.95092683186824,TXT
2015-05-13,45.619998931884766,46.040000915527344,45.45000076293945,45.88999938964844,45.19094467163086,1668400.0,0.0081283163613299,0.0080954595249867,0.5900001525878906,63.20543122693159,TXT
2015-05-14,46.27000045776367,46.880001068115234,46.09000015258789,46.86000061035156,46.14616012573242,2065400.0,0.0211373198998694,0.0209170256333056,0.7900009155273438,77.09644710262606,TXT
2015-05-15,46.84000015258789,46.93000030517578,46.380001068115234,46.619998931884766,45.90980529785156,1413400.0,-0.0051218742195856,-0.0051350359784968,0.5499992370605469,82.13496023333379,TXT
2015-05-18,46.540000915527344,46.7599983215332,46.2400016784668,46.65999984741211,45.94920349121094,1159400.0,0.0008581651153554,0.0008577971022017,0.5199966430664062,79.18780478212993,TXT
2015-05-19,46.709999084472656,46.790000915527344,46.2400016784668,46.290000915527344,45.58484649658203,839400.0,-0.0079295606222771,-0.0079611667809523,0.5499992370605469,75.91217416628888,TXT
2015-05-20,46.290000915527344,46.68000030517578,46.25,46.470001220703125,45.76209259033203,1047000.0,0.0038882678647012,0.0038807280893318,0.4300003051757812,80.29178023834015,TXT
2015-05-21,46.630001068115234,46.810001373291016,46.47999954223633,46.5099983215332,45.80148696899414,751700.0,0.0008608517756121,0.0008604814552344,0.3300018310546875,78.22569140367509,TXT
2015-05-22,46.47999954223633,46.63999938964844,46.15999984741211,46.34999847412109,45.643924713134766,840000.0,-0.0034401122384091,-0.0034460430301481,0.4799995422363281,73.71254907724271,TXT
2015-05-26,46.16999816894531,46.34999847412109,45.209999084472656,45.70000076293945,45.003849029541016,1678100.0,-0.0140232394040724,-0.0141224940325907,1.1399993896484304,65.70082527087973,TXT
2015-05-27,45.72999954223633,46.060001373291016,45.630001068115234,45.93999862670898,45.24016571044922,868400.0,0.0052510326561863,0.0052372940577739,0.4300003051757812,65.9472816368239,TXT
2015-05-28,45.93999862670898,45.970001220703125,45.61000061035156,45.95000076293945,45.25001907348633,793900.0,0.0002178012145264,0.0002177774992852,0.3600006103515625,65.45025443242102,TXT
2015-05-29,45.84999847412109,45.9900016784668,45.15999984741211,45.220001220703125,44.531131744384766,1060800.0,-0.0158870061012368,-0.0160145573245509,0.8300018310546875,50.34631019946609,TXT
2015-06-01,45.29999923706055,45.45000076293945,44.900001525878906,45.150001525878906,44.46220779418945,655400.0,-0.0015477700093261,-0.0015489690427053,0.5499992370605469,47.0166598868385,TXT
2015-06-02,44.88999938964844,45.33000183105469,44.88999938964844,45.150001525878906,44.46220779418945,695100.0,0.0,0.0,0.44000244140625,45.45438105571736,TXT
2015-06-03,45.29999923706055,45.70000076293945,45.08000183105469,45.36000061035156,44.66901016235352,470100.0,0.0046511943158857,0.0046404109357398,0.6199989318847656,43.22231204847458,TXT
2015-06-04,45.0,45.13999938964844,44.47999954223633,44.52999877929688,43.851654052734375,968500.0,-0.0182980573477763,-0.0184675374201576,0.6599998474121094,19.09779627770591,TXT
2015-06-05,44.369998931884766,44.84000015258789,44.15999984741211,44.7599983215332,44.0781364440918,760100.0,0.0051647399909946,0.0051514484666094,0.6800003051757812,25.26547218350173,TXT
2015-06-08,44.75,44.91999816894531,44.52999877929688,44.7400016784668,44.05844879150391,1153200.0,-0.0004466534698638,-0.0004467532492372,0.3899993896484304,24.33094207747186,TXT
2015-06-09,44.77000045776367,44.90999984741211,44.5099983215332,44.54999923706055,43.871337890625,1127000.0,-0.0042468789984951,-0.0042559226029205,0.4000015258789062,25.56110024178517,TXT
2015-06-10,44.79999923706055,46.09000015258789,44.59000015258789,46.060001373291016,45.37872314453125,2081400.0,0.0343592269208723,0.0337821305687747,1.5,46.03616352945447,TXT
2015-06-11,46.040000915527344,46.5099983215332,45.86000061035156,46.150001525878906,45.46738815307617,1537500.0,0.0019538894530488,0.0019519830938576,0.6499977111816406,46.58043638851104,TXT
2015-06-12,45.84999847412109,46.060001373291016,45.709999084472656,45.959999084472656,45.28020477294922,1349100.0,-0.0041168711846116,-0.0041253688292782,0.3500022888183594,46.29969566125181,TXT
2015-06-15,45.5099983215332,45.79999923706055,45.27000045776367,45.5099983215332,44.836856842041016,1263500.0,-0.0097912086116064,-0.009839457697546,0.529998779296875,48.23026594523269,TXT
2015-06-16,45.380001068115234,46.09999847412109,45.290000915527344,45.90999984741211,45.23093032836914,1152800.0,0.0087890524466609,0.0087506535544359,0.8099975585937429,49.90529288010572,TXT
2015-06-17,46.04999923706055,46.34999847412109,45.459999084472656,45.91999816894531,45.24079513549805,1521700.0,0.0002180987005415,0.0002180749204775,0.8899993896484304,49.90541045914655,TXT
2015-06-18,46.150001525878906,46.59000015258789,45.86000061035156,46.470001220703125,45.78263854980469,1146300.0,0.0119768764603671,0.0119057212567602,0.7299995422363281,63.31751022737694,TXT
2015-06-19,46.27999877929688,46.4900016784668,46.02999877929688,46.13999938964844,45.4575309753418,1903800.0,-0.0071011104811974,-0.0071264433652076,0.4600028991699147,60.04380629763643,TXT
2015-06-22,46.43000030517578,46.4900016784668,46.0,46.27000045776367,45.585594177246094,1069100.0,0.0028172054037374,0.002813244517936,0.4900016784667969,61.05048440078618,TXT
2015-06-23,46.2400016784668,46.400001525878906,45.869998931884766,46.04999923706055,45.36885833740234,1175100.0,-0.0047544809660929,-0.0047658194641123,0.5300025939941406,56.870812501170185,TXT
2015-06-24,46.0099983215332,46.11000061035156,45.70000076293945,45.91999816894531,45.24079513549805,1874800.0,-0.0028227115822906,-0.0028267029453763,0.4099998474121094,65.7727388098037,TXT
2015-06-25,46.02000045776367,46.06999969482422,45.59000015258789,45.66999816894531,44.99448394775391,1367300.0,-0.0054444486885436,-0.0054593237147499,0.4799995422363281,60.35785401425872,TXT
2015-06-26,45.84999847412109,45.880001068115234,45.52999877929688,45.630001068115234,44.955074310302734,2106400.0,-0.0008758770852209,-0.0008762608896818,0.3500022888183522,60.08994212486972,TXT
2015-06-29,45.29999923706055,45.72999954223633,44.5099983215332,44.540000915527344,43.88120269775391,1198700.0,-0.0238876618273704,-0.0241775986058982,1.220001220703125,50.09254169744239,TXT
2015-06-30,45.04999923706055,45.22999954223633,44.58000183105469,44.630001068115234,43.9698600769043,1371100.0,0.0020203953788833,0.0020183571250638,0.6499977111816406,31.989365032766045,TXT
2015-07-01,44.97999954223633,45.18999862670898,44.560001373291016,44.709999084472656,44.0486946105957,774600.0,0.0017929220960339,0.0017913167297907,0.6299972534179616,31.817995150187656,TXT
2015-07-02,44.900001525878906,44.93999862670898,44.310001373291016,44.4900016784668,43.831939697265625,875600.0,-0.0049208021996169,-0.0049329492118408,0.6299972534179616,31.57863580960951,TXT
2015-07-06,44.040000915527344,44.540000915527344,43.790000915527344,44.36000061035156,43.70385360717773,987000.0,-0.00292220903233,-0.0029264870212957,0.75,34.33207290774263,TXT
2015-07-07,44.310001373291016,44.310001373291016,43.38999938964844,44.209999084472656,43.55607223510742,1700500.0,-0.0033814265762146,-0.0033871565196281,0.920001983642578,25.145935982899672,TXT
2015-07-08,43.869998931884766,43.93000030517578,42.959999084472656,42.959999084472656,42.32456970214844,1369700.0,-0.0282739574475762,-0.0286813634745573,0.970001220703125,18.23991345307753,TXT
2015-07-09,43.91999816894531,44.369998931884766,43.61000061035156,43.68999862670898,43.04377365112305,1777000.0,0.0169925873797625,0.0168498283277288,0.7599983215332031,21.280988925626488,TXT
2015-07-10,44.380001068115234,44.40999984741211,43.34000015258789,43.68000030517578,43.03392028808594,2126400.0,-0.0002289149440514,-0.0002289411490764,1.0699996948242188,22.78755243664976,TXT
2015-07-13,44.119998931884766,44.290000915527344,43.65999984741211,44.25,43.595481872558594,1574900.0,0.0130492778885433,0.0129648695804738,0.6300010681152344,29.63715846994529,TXT
2015-07-14,44.83000183105469,44.97999954223633,44.02999877929688,44.33000183105469,43.67430877685547,1242300.0,0.0018081438926929,0.0018065111683619,0.950000762939446,32.15782167782733,TXT
2015-07-15,44.20000076293945,44.34999847412109,43.33000183105469,43.4900016784668,42.846717834472656,2068700.0,-0.0189491480360046,-0.0191309838958385,1.0199966430663991,28.028917012375445,TXT
2015-07-16,43.88999938964844,44.33000183105469,43.72999954223633,44.02999877929688,43.37874603271485,1046000.0,0.012417011736991,0.0123405529227961,0.6000022888183594,35.910809753553266,TXT
2015-07-17,43.810001373291016,44.040000915527344,43.52999877929688,43.810001373291016,43.1619873046875,657700.0,-0.0049968878275983,-0.0050094140169769,0.5100021362304616,34.833426367194434,TXT
2015-07-20,43.790000915527344,43.9900016784668,43.54999923706055,43.72999954223633,43.08318328857422,1304100.0,-0.0018257735807434,-0.0018274423368173,0.44000244140625,41.88385150423191,TXT
2015-07-21,43.59999847412109,43.72999954223633,42.650001525878906,43.060001373291016,42.423095703125,1446500.0,-0.0153212352260023,-0.0154398181340639,1.079998016357422,35.90692365495801,TXT
2015-07-22,42.790000915527344,42.9900016784668,41.220001220703125,42.04999923706055,41.42802047729492,4441400.0,-0.0234559786205507,-0.0237354489037853,1.770000457763672,29.53850131169186,TXT
2015-07-23,42.16999816894531,42.52000045776367,41.65999984741211,41.68999862670898,41.073360443115234,1621100.0,-0.0085608732952631,-0.0085977280611187,0.8600006103515625,28.915813700981857,TXT
2015-07-24,41.59999847412109,41.84000015258789,41.04999923706055,41.11000061035156,40.50193786621094,1975700.0,-0.0139122431361732,-0.0140099254355355,0.7900009155273438,27.08057431611424,TXT
2015-07-27,40.97999954223633,40.97999954223633,40.470001220703125,40.52999877929688,39.930511474609375,2316300.0,-0.0141086185428741,-0.0142090912416375,0.5099983215332031,25.532071550783627,TXT
2015-07-28,41.63999938964844,43.150001525878906,41.040000915527344,42.869998931884766,42.23589706420898,6112800.0,0.0577349376319791,0.0561297705090669,2.1100006103515625,49.47733154650947,TXT
2015-07-29,43.040000915527344,44.09999847412109,42.68999862670898,44.0,43.34918594360352,4194900.0,0.0263588311549787,0.026017423572326,1.4099998474121094,51.72028954117594,TXT
2015-07-30,43.68999862670898,44.38999938964844,43.59000015258789,44.18000030517578,43.52651977539063,2544000.0,0.0040908226516136,0.0040824779865853,0.7999992370605469,52.72327423893754,TXT
2015-07-31,44.45000076293945,44.45000076293945,43.59000015258789,43.70000076293945,43.05363082885742,3294900.0,-0.0108643867916261,-0.0109238352143517,0.8600006103515625,46.97478458254656,TXT
2015-08-03,43.65999984741211,43.68000030517578,43.09999847412109,43.2400016784668,42.60042572021485,2274400.0,-0.0105265247069198,-0.0105823204705314,0.5800018310546946,44.24497258965608,TXT
2015-08-04,43.27000045776367,43.66999816894531,43.0099983215332,43.13999938964844,42.501895904541016,1294700.0,-0.0023128833575736,-0.0023155622036559,0.6599998474121094,47.99542993595968,TXT
2015-08-05,43.400001525878906,43.81999969482422,43.13999938964844,43.2599983215332,42.6201286315918,1093000.0,0.0027818224230826,0.0027779603158922,0.6800003051757812,45.36699532522377,TXT
2015-08-06,43.34000015258789,43.380001068115234,42.56999969482422,42.90999984741211,42.27531051635742,2206300.0,-0.00809049916801,-0.0081234048588927,0.8100013732910156,44.66831118343275,TXT
2015-08-07,42.77000045776367,42.93000030517578,42.310001373291016,42.45000076293945,41.822113037109375,1146500.0,-0.0107201454871086,-0.01077802023552,0.6199989318847656,42.74375591001242,TXT
2015-08-10,43.02000045776367,43.93999862670898,42.900001525878906,43.84999847412109,43.201393127441406,1256200.0,0.0329796844341216,0.0324475233750139,1.039997100830071,54.136032169364334,TXT
2015-08-11,43.0,43.5099983215332,42.70000076293945,42.959999084472656,42.32456970214844,1336300.0,-0.0202961840306027,-0.0205049816004435,0.80999755859375,54.82508960367439,TXT
2015-08-12,42.29999923706055,42.61000061035156,41.720001220703125,42.52999877929688,41.90093612670898,1524900.0,-0.0100091643794776,-0.0100595928453145,0.8899993896484375,54.42106224180033,TXT
2015-08-13,42.459999084472656,43.15999984741211,42.27999877929688,42.970001220703125,42.33442306518555,1023100.0,0.0103455191828101,0.0102923705517226,0.8800010681152273,59.935905523732586,TXT
2015-08-14,42.95000076293945,43.90999984741211,42.83000183105469,43.56999969482422,42.92554473876953,1852600.0,0.0139631446653658,0.0138665580245818,1.079998016357422,66.20473950395697,TXT
2015-08-17,43.52000045776367,43.880001068115234,42.900001525878906,43.709999084472656,43.0634765625,1026300.0,0.0032132806833291,0.0032081291295963,0.979999542236328,55.8496333210559,TXT
2015-08-18,43.52999877929688,43.880001068115234,43.22999954223633,43.68999862670898,43.04377365112305,934300.0,-0.0004575318332312,-0.0004576365328573,0.6500015258789062,47.44646513615743,TXT
2015-08-19,43.2400016784668,43.81999969482422,42.880001068115234,43.400001525878906,42.75806427001953,1277600.0,-0.0066376471407743,-0.0066597742897145,0.9399986267089844,43.68935141095681,TXT
2015-08-20,43.040000915527344,43.45000076293945,41.709999084472656,41.72999954223633,41.11275100708008,1801600.0,-0.038479601240814,-0.0392394986201737,1.7400016784667969,36.6348748360849,TXT
2015-08-21,41.0099983215332,41.15999984741211,39.7599983215332,39.7599983215332,39.17189025878906,3267500.0,-0.0472082432031069,-0.0483589125350489,1.4000015258789062,30.40532762653245,TXT
2015-08-24,36.060001373291016,40.0,32.20000076293945,38.38999938964844,37.82216644287109,3384600.0,-0.0344564382009912,-0.0350640597481413,7.799999237060547,26.60096887270416,TXT
2015-08-25,39.43000030517578,40.630001068115234,36.95000076293945,37.0,36.45272445678711,3079700.0,-0.0362073914552849,-0.0368791438811422,3.680000305175781,22.59186124336054,TXT
2015-08-26,37.9900016784668,38.08000183105469,36.68999862670898,38.0,37.437931060791016,3327600.0,0.027026967632332,0.0266681892504829,1.3900032043457102,29.66023453870507,TXT
