Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-02,41.66999816894531,41.9900016784668,41.4900016784668,41.86000061035156,30.5838680267334,1479600.0,0.0057666087785352,0.0057500455354558,0.5,55.84894136306432,TPR
2015-04-06,42.060001373291016,42.77999877929688,41.869998931884766,42.47999954223633,31.036853790283203,3054400.0,0.0148112646560549,0.0147026490519516,0.9099998474121164,59.23330004166011,TPR
2015-04-07,42.459999084472656,42.709999084472656,42.29999923706055,42.36000061035156,30.949180603027344,1464300.0,-0.0028248091075296,-0.0028288064102962,0.4099998474121094,62.61504223323392,TPR
2015-04-08,42.5099983215332,43.060001373291016,42.310001373291016,42.77999877929688,31.256038665771484,3016900.0,0.0099149010334096,0.0098660709008332,0.75,61.98497890270601,TPR
2015-04-09,42.869998931884766,43.09000015258789,42.38999938964844,43.0,31.41678810119629,2382000.0,0.0051429881164319,0.0051298081234327,0.7000007629394531,66.35356120253299,TPR
2015-04-10,43.02000045776367,43.209999084472656,42.880001068115234,43.02999877929688,31.43869972229004,1479600.0,0.0006974494344607,0.0006972063296328,0.3299980163574219,64.41345986666765,TPR
2015-04-13,42.900001525878906,43.130001068115234,42.27000045776367,42.4900016784668,31.04415512084961,2281300.0,-0.0125496475657578,-0.0126290594866986,0.8600006103515625,54.66913165152287,TPR
2015-04-14,42.34999847412109,42.380001068115234,41.869998931884766,42.040000915527344,30.71537971496582,2028300.0,-0.010590573478451,-0.0106470527207265,0.5100021362304688,49.63768732808947,TPR
2015-04-15,42.150001525878906,42.310001373291016,41.7400016784668,41.7599983215332,30.510801315307617,2243200.0,-0.0066604548456395,-0.0066827346592486,0.5699996948242188,46.1266160452513,TPR
2015-04-16,42.27999877929688,43.34000015258789,42.27000045776367,43.0099983215332,31.4240779876709,5838900.0,0.0299328969739343,0.0294936515502883,1.0699996948242188,71.40220406905053,TPR
2015-04-17,42.72999954223633,42.93999862670898,41.70000076293945,42.400001525878906,30.97840881347656,3405400.0,-0.0141824105187492,-0.0142839420203246,1.239997863769524,60.07397506176645,TPR
2015-04-20,42.52000045776367,42.790000915527344,42.34000015258789,42.540000915527344,31.08069610595703,2132300.0,0.0033018898128807,0.0032964505446666,0.4500007629394531,59.01345371449628,TPR
2015-04-21,41.88999938964844,42.18999862670898,41.150001525878906,41.4900016784668,30.31354522705078,3795000.0,-0.0246825513910936,-0.0249922726598367,1.039997100830071,50.48704814286015,TPR
2015-04-22,41.34999847412109,41.7400016784668,41.220001220703125,41.59000015258789,30.386594772338867,2790900.0,0.0024097988124101,0.0024068999035093,0.5200004577636719,49.7528757333948,TPR
2015-04-23,41.4900016784668,42.880001068115234,41.4900016784668,42.369998931884766,30.95648765563965,3716900.0,0.01875474654434,0.0185810447467097,1.3899993896484375,53.857822952466776,TPR
2015-04-24,42.5,42.75,42.11000061035156,42.650001525878906,31.161075592041016,2399000.0,0.0066088872444833,0.0065871442944072,0.6399993896484375,51.35583566425704,TPR
2015-04-27,42.93999862670898,43.45000076293945,42.2400016784668,42.33000183105469,30.927270889282227,6512600.0,-0.0075031011708243,-0.0075313910310377,1.2099990844726562,49.76825597032902,TPR
2015-04-28,39.52000045776367,40.63999938964844,38.59999847412109,39.650001525878906,28.96919631958008,17606600.0,-0.0633122326477475,-0.0654052781538602,2.040000915527351,32.07341061584995,TPR
2015-04-29,39.06999969482422,39.09000015258789,38.060001373291016,38.5099983215332,28.136289596557617,8324700.0,-0.0287514611670296,-0.0291728817204896,1.029998779296875,26.735737446631944,TPR
2015-04-30,38.31999969482422,38.77999877929688,37.83000183105469,38.209999084472656,27.917085647583008,6388500.0,-0.0077907909009234,-0.0078212976635258,0.9499969482421946,25.70564346346889,TPR
2015-05-01,38.25,38.380001068115234,37.65999984741211,37.869998931884766,27.668685913085938,4860300.0,-0.0088977673970984,-0.0089375889205116,0.720001220703125,26.23463935622944,TPR
2015-05-04,38.0,38.310001373291016,37.93000030517578,38.16999816894531,27.88786697387696,3561800.0,0.0079216288579631,0.007890417477709,0.3800010681152344,29.780555968525817,TPR
2015-05-05,38.0,38.310001373291016,37.869998931884766,38.06999969482422,27.8148136138916,2844300.0,-0.0026195391728519,-0.002622976169134,0.44000244140625,30.35148619727336,TPR
2015-05-06,38.04999923706055,38.130001068115234,37.470001220703125,37.970001220703125,27.741748809814453,2394100.0,-0.0026268306195177,-0.0026302867929177,0.6599998474121094,19.41752986406925,TPR
2015-05-07,38.150001525878906,38.45000076293945,37.95000076293945,38.34999847412109,28.019386291503903,2539600.0,0.010007930054908,0.0099581823618578,0.5,24.719126757331807,TPR
2015-05-08,38.93999862670898,39.119998931884766,38.33000183105469,38.459999084472656,28.099754333496094,2360100.0,0.0028683012952557,0.0028641955681966,0.7899971008300781,24.43610891927368,TPR
2015-05-11,38.459999084472656,38.880001068115234,38.34000015258789,38.41999816894531,28.07052421569824,2086900.0,-0.0010402268094924,-0.001040768220893,0.5400009155273438,27.977016479563204,TPR
2015-05-12,38.150001525878906,38.54999923706055,37.9900016784668,38.310001373291016,27.99016189575196,1430800.0,-0.0028628720763732,-0.0028669779328697,0.55999755859375,26.504489766608486,TPR
2015-05-13,38.13999938964844,38.41999816894531,37.84999847412109,38.130001068115234,27.858642578125,2677800.0,-0.0046987694503802,-0.0047098433703693,0.5699996948242259,16.771259860723404,TPR
2015-05-14,38.2599983215332,38.380001068115234,37.43999862670898,37.7599983215332,27.58831787109375,3900700.0,-0.0097034414463363,-0.0097508266162616,0.9400024414062572,12.210082562062835,TPR
2015-05-15,37.869998931884766,37.880001068115234,37.369998931884766,37.459999084472656,27.36912727355957,3569100.0,-0.0079450511828356,-0.0079767812785551,0.5100021362304688,12.24794755852156,TPR
2015-05-18,37.59999847412109,37.79999923706055,37.459999084472656,37.61000061035156,27.47872543334961,2248000.0,0.0040044448145746,0.0039964483658878,0.3400001525878906,23.97957620696043,TPR
2015-05-19,37.77000045776367,38.060001373291016,37.27999877929688,37.380001068115234,27.310688018798828,4693400.0,-0.0061151822692199,-0.0061339565743096,0.7800025939941335,31.22925518582416,TPR
2015-05-20,37.41999816894531,37.619998931884766,37.11000061035156,37.31999969482422,27.2668399810791,3607100.0,-0.0016055266600952,-0.0016068168992172,0.5099983215332031,33.935151763045,TPR
2015-05-21,37.31999969482422,38.16999816894531,37.29999923706055,38.08000183105469,27.82212448120117,4440700.0,0.0203648277727594,0.0201602376329994,0.8699989318847656,53.29168432957589,TPR
2015-05-22,38.08000183105469,38.2400016784668,37.5099983215332,37.52999877929688,27.42027473449707,2603700.0,-0.0144435320521845,-0.0145488552507472,0.7300033569335938,40.69789767091708,TPR
2015-05-26,37.27000045776367,37.27000045776367,36.310001373291016,36.560001373291016,26.71157455444336,4408200.0,-0.0258458453431214,-0.0261857181946713,0.9599990844726562,32.48279366756083,TPR
2015-05-27,34.5,35.59000015258789,34.0,35.36000061035156,25.834829330444336,13241300.0,-0.0328226710189639,-0.0333734198021814,1.5900001525878906,25.878241668520403,TPR
2015-05-28,35.349998474121094,35.529998779296875,35.029998779296875,35.189998626708984,25.710613250732425,4714100.0,-0.0048080859417767,-0.0048196819717254,0.5,19.61560589463204,TPR
2015-05-29,35.189998626708984,35.599998474121094,35.02000045776367,35.369998931884766,25.84212875366211,4165100.0,0.0051152223265595,0.0051021840204892,0.5799980163574219,20.683399959380296,TPR
2015-06-01,35.45000076293945,35.9900016784668,35.22999954223633,35.810001373291016,26.16360282897949,3954000.0,0.0124399223601818,0.0123631822975494,0.7600021362304688,26.984368885103123,TPR
2015-06-02,35.84000015258789,36.380001068115234,35.77000045776367,35.84000015258789,26.185531616210938,3036800.0,0.0008381409615023,0.0008377899175025,0.6100006103515625,27.907350346562808,TPR
2015-06-03,35.599998474121094,36.02999877929688,35.5,35.869998931884766,26.456945419311523,2248400.0,0.0103650293252994,0.0103116807319999,0.5299987792968821,33.4084389515496,TPR
2015-06-04,35.52000045776367,36.04999923706055,35.40999984741211,35.630001068115234,26.27992820739746,1815400.0,-0.006690765283314,-0.0067132487974132,0.6399993896484375,34.163073205035275,TPR
2015-06-05,35.72999954223633,36.040000915527344,35.720001220703125,35.79999923706055,26.405317306518555,2388300.0,0.0047712877345607,0.0047599412185854,0.3199996948242187,38.06284726159424,TPR
2015-06-08,35.650001525878906,35.90999984741211,35.349998474121094,35.40999984741211,26.11766815185547,2936700.0,-0.0108936071975198,-0.0109533770053025,0.5600013732910156,33.85486286771854,TPR
2015-06-09,35.209999084472656,35.540000915527344,35.209999084472656,35.279998779296875,26.02178192138672,2195600.0,-0.0036713166700503,-0.0036780724933428,0.3300018310546875,34.44446388303935,TPR
2015-06-10,35.439998626708984,35.709999084472656,35.150001525878906,35.22999954223633,25.984899520874023,3939200.0,-0.0014173664441627,-0.0014183718581202,0.55999755859375,34.50247414027655,TPR
2015-06-11,35.290000915527344,35.47999954223633,34.95000076293945,35.06999969482422,25.86688804626465,2919100.0,-0.0045415405402885,-0.0045518846662548,0.529998779296875,23.568449024403662,TPR
2015-06-12,34.90999984741211,35.15999984741211,34.83000183105469,35.119998931884766,25.90376663208008,1840500.0,0.0014257063218998,0.0014246909675918,0.3299980163574219,27.254933708962557,TPR
2015-06-15,34.900001525878906,35.16999816894531,34.7599983215332,35.04999923706055,25.852134704589844,3387100.0,-0.0019932208401806,-0.0019952099484336,0.4099998474121094,33.945543813643255,TPR
2015-06-16,35.0,35.31999969482422,34.91999816894531,35.18000030517578,25.9480209350586,1903900.0,0.0037090256400269,0.0037021641654508,0.4000015258789062,52.98535618526372,TPR
2015-06-17,35.099998474121094,35.68000030517578,35.04999923706055,35.33000183105469,26.05865859985352,2368300.0,0.00426381900461,0.0042547546849692,0.6300010681152344,59.24569524612488,TPR
2015-06-18,35.380001068115234,35.84000015258789,35.349998474121094,35.79999923706055,26.405317306518555,4172000.0,0.013303014249052,0.0132153061534422,0.4900016784667969,63.42622358957192,TPR
2015-06-19,35.79999923706055,36.16999816894531,35.70000076293945,35.90999984741211,26.486452102661133,4904000.0,0.0030726688568347,0.0030679578576429,0.4699974060058594,58.69273607598972,TPR
2015-06-22,36.040000915527344,36.34000015258789,35.880001068115234,36.13999938964844,26.65609359741211,3102700.0,0.006404840259218,0.0063844164310288,0.4599990844726562,61.73635887921599,TPR
2015-06-23,36.130001068115234,36.43000030517578,36.040000915527344,36.22999954223633,26.72247314453125,2436300.0,0.0024902203646819,0.0024871249038044,0.3899993896484375,57.3770630796574,TPR
2015-06-24,36.29999923706055,36.7599983215332,36.02000045776367,36.09999847412109,26.62659454345703,2622400.0,-0.0035879389065394,-0.003594390997099,0.7399978637695312,60.08603649447895,TPR
2015-06-25,36.16999816894531,36.18999862670898,35.630001068115234,35.709999084472656,26.33893775939941,2373000.0,-0.0108033636666581,-0.0108621437315368,0.5599975585937429,48.2353501918692,TPR
2015-06-26,35.86000061035156,36.209999084472656,35.70000076293945,36.119998931884766,26.641338348388672,5948500.0,0.0114811231854383,0.011415715252252,0.5099983215332031,63.81303694222898,TPR
2015-06-29,35.810001373291016,35.97999954223633,34.939998626708984,34.9900016784668,25.80788230895996,2662700.0,-0.0312843156950153,-0.0317841215948963,1.0400009155273438,45.93830879791037,TPR
2015-06-30,35.150001525878906,35.31999969482422,34.400001525878906,34.61000061035156,25.52760505676269,3929600.0,-0.0108601414421346,-0.0109195432443485,0.9199981689453124,42.05128205128204,TPR
2015-07-01,34.939998626708984,35.189998626708984,34.66999816894531,35.130001068115234,25.91114044189453,2921500.0,0.0150243387219057,0.0149125912426185,0.5200004577636719,50.70419542766191,TPR
2015-07-02,35.16999816894531,35.4900016784668,34.849998474121094,35.0,25.81525611877441,1988900.0,-0.0037005057085441,-0.0037073695180699,0.6400032043457031,48.61748090452281,TPR
2015-07-06,34.81999969482422,35.02000045776367,33.939998626708984,34.09000015258789,25.14406394958496,4708900.0,-0.0259998260757644,-0.0263437967726409,1.0800018310546875,40.73356114632037,TPR
2015-07-07,34.150001525878906,34.34000015258789,33.310001373291016,34.15999984741211,25.195690155029297,4987100.0,0.0020532164389912,0.0020511114709294,1.029998779296875,40.03894136067476,TPR
2015-07-08,33.849998474121094,34.29999923706055,32.849998474121094,32.900001525878906,24.26634407043457,5061500.0,-0.0368851211805055,-0.0375825816513634,1.4500007629394531,30.49741007056879,TPR
2015-07-09,33.29999923706055,33.54999923706055,32.88999938964844,33.08000183105469,24.39910697937012,5615200.0,0.0054710717259343,0.0054561597778521,0.6599998474121094,27.10418302861665,TPR
2015-07-10,33.040000915527344,33.459999084472656,32.720001220703125,33.380001068115234,24.62037849426269,3031900.0,0.0090688366209328,0.0090279616617914,0.7399978637695312,29.36356871301365,TPR
2015-07-13,33.720001220703125,33.86000061035156,33.0,33.34000015258789,24.590877532958984,6564000.0,-0.001198233459757,-0.0011989519154448,0.8600006103515625,26.4307612470908,TPR
2015-07-14,33.5,33.84000015258789,33.400001525878906,33.43000030517578,24.65726661682129,4633400.0,0.0026997443980323,0.0026961066340094,0.4399986267089844,26.430921389169114,TPR
2015-07-15,33.220001220703125,33.310001373291016,32.5099983215332,32.58000183105469,24.030319213867188,7507000.0,-0.025426476206669,-0.0257553151706225,0.8000030517578125,23.57344321263388,TPR
2015-07-16,32.70000076293945,32.75,32.16999816894531,32.29999923706055,23.82379150390625,5193100.0,-0.0085944638572157,-0.0086316092446377,0.5800018310546875,23.96931260923762,TPR
2015-07-17,32.130001068115234,32.209999084472656,31.46999931335449,31.850000381469727,23.491886138916016,5402100.0,-0.0139316768674631,-0.0140296335423001,0.7399997711181676,17.60237736651642,TPR
2015-07-20,31.959999084472656,31.979999542236328,31.670000076293945,31.71999931335449,23.39599609375,3456200.0,-0.0040818367924559,-0.0040901902275777,0.3099994659423828,20.75123434716416,TPR
2015-07-21,31.68000030517578,31.81999969482422,31.100000381469727,31.36000061035156,23.13047218322754,4888500.0,-0.0113491175780027,-0.0114140102632289,0.7199993133544922,20.825754178168893,TPR
2015-07-22,31.299999237060547,31.459999084472656,30.93000030517578,31.049999237060547,22.901817321777344,4620500.0,-0.0098854385521796,-0.009934623914224,0.529998779296875,11.940279785326736,TPR
2015-07-23,31.420000076293945,31.63999938964844,30.96999931335449,31.0,22.86494255065918,3322100.0,-0.0016101242359967,-0.0016114218791225,0.6700000762939524,12.121203216387102,TPR
2015-07-24,30.93000030517578,31.06999969482422,30.309999465942383,30.46999931335449,22.47402572631836,3657300.0,-0.017096777018998,-0.0172446143621245,0.7600002288818359,13.061199071799322,TPR
2015-07-27,30.309999465942383,30.780000686645508,30.1299991607666,30.75,22.68054580688477,5652000.0,0.0091892784622278,0.0091473139295096,0.6500015258789062,16.63407653014235,TPR
2015-07-28,30.780000686645508,31.190000534057617,30.5,30.8799991607666,22.77643203735352,3828300.0,0.0042276861979064,0.0042187746406286,0.6900005340576172,24.623136473943973,TPR
2015-07-29,30.86000061035156,31.690000534057617,30.770000457763672,31.450000762939453,23.196849822998047,3976700.0,0.0184584567484071,0.0182901671914856,0.9200000762939452,31.350098437835527,TPR
2015-07-30,31.290000915527344,31.40999984741211,31.06999969482422,31.299999237060547,23.08621597290039,2371000.0,-0.0047693480339718,-0.0047807576664337,0.3400001525878906,25.35552269664741,TPR
2015-07-31,31.32999992370605,31.51000022888184,31.13999938964844,31.200000762939453,23.012460708618164,4147700.0,-0.003194774941411,-0.0031998891302339,0.3700008392333984,25.00007552436567,TPR
2015-08-03,30.61000061035156,30.61000061035156,29.920000076293945,30.43000030517578,22.444522857666016,7957800.0,-0.0246795793871559,-0.0249892254474508,0.6900005340576136,19.75797306745233,TPR
2015-08-04,32.0,32.68000030517578,30.5,31.40999984741211,23.16734504699707,13250700.0,0.0322048365169043,0.0316971323608304,2.180000305175781,38.506754755458594,TPR
2015-08-05,31.709999084472656,31.86000061035156,31.25,31.729999542236328,23.40337181091309,6206000.0,0.0101879073082054,0.0101363603884083,0.610000610351559,44.444427641531405,TPR
2015-08-06,31.780000686645508,31.920000076293945,31.170000076293945,31.559999465942383,23.27798652648925,4301700.0,-0.0053575734914131,-0.0053719767556695,0.75,47.010275088282754,TPR
2015-08-07,31.959999084472656,33.400001525878906,31.920000076293945,33.06999969482422,24.3917293548584,6916300.0,0.0478453248996324,0.0467359842616391,1.480001449584961,60.8347325099464,TPR
2015-08-10,33.22999954223633,33.349998474121094,32.95000076293945,33.06999969482422,24.3917293548584,4402200.0,0.0,0.0,0.3999977111816406,64.56560161836586,TPR
2015-08-11,32.380001068115234,32.77000045776367,32.380001068115234,32.63999938964844,24.07456970214844,3207000.0,-0.0130027538472496,-0.0130880296713418,0.3899993896484375,63.27219681342943,TPR
2015-08-12,32.119998931884766,32.15999984741211,30.670000076293945,31.190000534057617,23.00508117675781,9342400.0,-0.0444239933931276,-0.0454409720427765,1.489999771118164,51.28551197750101,TPR
2015-08-13,31.200000762939453,31.700000762939453,30.940000534057617,31.459999084472656,23.204235076904297,4807400.0,0.0086569527234572,0.0086196961726235,0.7600002288818359,56.94256552132346,TPR
2015-08-14,31.600000381469727,32.2400016784668,31.420000076293945,31.93000030517578,23.55088806152344,3812600.0,0.0149392118925815,0.0148287209392838,0.8200016021728516,58.06012299587656,TPR
2015-08-17,31.850000381469727,32.04999923706055,31.559999465942383,32.02000045776367,23.61727333068848,2546400.0,0.0028188010996279,0.0028148357297864,0.489999771118164,57.829700727870886,TPR
2015-08-18,32.650001525878906,33.13999938964844,32.459999084472656,32.630001068115234,24.067197799682617,5722300.0,0.0190506525751006,0.0188714611259854,0.6800003051757812,58.06016744463405,TPR
2015-08-19,32.349998474121094,32.470001220703125,31.89999961853028,32.08000183105469,23.661529541015625,2452800.0,-0.0168556498369054,-0.0169993230613489,0.570001602172848,55.0518364680858,TPR
2015-08-20,31.799999237060547,31.799999237060547,31.190000534057617,31.209999084472656,23.01982879638672,3270200.0,-0.0271200026826905,-0.0274945370668661,0.6099987030029297,50.058831287462496,TPR
2015-08-21,30.950000762939453,30.959999084472656,30.239999771118164,30.709999084472656,22.65104484558105,6067100.0,-0.0160202733941945,-0.0161499851850098,0.7199993133544922,51.70316320839031,TPR
2015-08-24,28.700000762939453,29.46999931335449,27.6200008392334,28.71999931335449,21.18326759338379,8649900.0,-0.0647995384850252,-0.0669943753310568,1.8499984741210904,35.42801701410431,TPR
2015-08-25,29.450000762939453,29.739999771118164,28.38999938964844,28.39999961853028,20.947235107421875,6095600.0,-0.0111424021304264,-0.011204943702565,1.350000381469723,31.961010591220585,TPR
2015-08-26,29.0,29.46999931335449,28.600000381469727,29.39999961853028,21.68481636047364,4965300.0,0.0352113894396701,0.0346056468674901,0.8699989318847621,39.26442660151915,TPR
2015-08-27,29.739999771118164,30.229999542236328,29.530000686645508,30.100000381469727,22.20112609863281,3891500.0,0.0238097353270783,0.0235307040087143,0.6999988555908203,33.94602262164254,TPR
