Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-03-05,45.119998931884766,46.130001068115234,45.09999847412109,45.9900016784668,23.902606964111328,1774100.0,0.0213188601840776,0.0210947922717838,1.0300025939941475,43.2033798350687,OKE
2015-03-06,45.459999084472656,47.15999984741211,45.34999847412109,47.130001068115234,24.4951114654541,3267800.0,0.0247882794639258,0.0244860346340544,1.8100013732910227,49.10294476418599,OKE
2015-03-09,47.560001373291016,48.27999877929688,46.66999816894531,46.9900016784668,24.422340393066406,3905200.0,-0.0029708406303978,-0.0029752623370522,1.6100006103515696,42.03339039449137,OKE
2015-03-10,46.38999938964844,46.880001068115234,46.11000061035156,46.369998931884766,24.100116729736328,2268300.0,-0.0131938077245683,-0.0132816192397818,0.7700004577636719,40.62817791371581,OKE
2015-03-11,45.72999954223633,46.63999938964844,45.72999954223633,46.11000061035156,23.96497917175293,1729100.0,-0.0056073403917026,-0.0056231205422679,0.9099998474121094,42.61420784292773,OKE
2015-03-12,46.34000015258789,46.4900016784668,45.88999938964844,46.34000015258789,24.08452415466309,1612300.0,0.0049883199168838,0.0049759194702535,0.6000022888183594,42.9778959128811,OKE
2015-03-13,46.27000045776367,46.310001373291016,44.310001373291016,44.869998931884766,23.32050514221192,2630000.0,-0.0317224042935159,-0.0322364603928582,2.0,38.07296127762056,OKE
2015-03-16,44.84000015258789,45.15999984741211,44.16999816894531,45.130001068115234,23.45564079284668,2323900.0,0.0057947136998399,0.0057779889254907,0.9900016784667968,50.17375448312932,OKE
2015-03-17,44.84999847412109,45.84999847412109,44.720001220703125,45.77999877929688,23.793466567993164,1614300.0,0.0144027519064631,0.0143000175386895,1.1299972534179616,52.16906771583215,OKE
2015-03-18,45.880001068115234,47.5,45.31999969482422,47.43000030517578,24.65103340148925,2345800.0,0.0360421139578579,0.0354077935495534,2.180000305175781,68.76357285238466,OKE
2015-03-19,47.11000061035156,47.18999862670898,46.130001068115234,46.41999816894531,24.1260929107666,1683600.0,-0.0212948675283909,-0.0215248743916309,1.059997558593743,60.86513643561338,OKE
2015-03-20,46.959999084472656,47.880001068115234,46.75,47.369998931884766,24.61984634399414,5568700.0,0.020465536423728,0.0202589314321677,1.1300010681152344,65.42045625253374,OKE
2015-03-23,47.369998931884766,48.720001220703125,47.369998931884766,48.619998931884766,25.269514083862305,1869100.0,0.0263879689089385,0.0260458126108192,1.3500022888183594,65.70891774791659,OKE
2015-03-24,48.52000045776367,48.540000915527344,46.77000045776367,46.95000076293945,24.40155601501465,2153000.0,-0.0343480316228935,-0.0349517908695968,1.770000457763672,57.83027619189307,OKE
2015-03-25,47.11000061035156,47.619998931884766,46.790000915527344,47.060001373291016,24.45873260498047,1432300.0,0.0023431534419624,0.0023404125386724,0.8299980163574219,54.68890814390833,OKE
2015-03-26,47.84999847412109,47.84999847412109,46.77000045776367,47.15999984741211,24.51070785522461,1013500.0,0.0021250181308887,0.0021227634734207,1.0799980163574148,50.144687097563015,OKE
2015-03-27,46.93999862670898,47.4900016784668,46.310001373291016,47.04999923706055,24.45352935791016,1213300.0,-0.0023327966557383,-0.002335521864921,1.1800003051757812,50.290178302073656,OKE
2015-03-30,47.43999862670898,48.18000030517578,47.2599983215332,48.040000915527344,24.968063354492188,2092500.0,0.0210412979268199,0.0208229868726585,0.920001983642578,57.79628180334185,OKE
2015-03-31,47.810001373291016,48.709999084472656,47.70000076293945,48.2400016784668,25.0720157623291,2363700.0,0.0041634149337501,0.0041547719031717,1.0099983215332031,59.99991729995378,OKE
2015-04-01,48.220001220703125,49.150001525878906,48.220001220703125,48.34000015258789,25.123987197875977,1620600.0,0.0020728862026706,0.0020707407384232,0.9300003051757812,59.50556507894646,OKE
2015-04-02,48.25,49.09999847412109,47.75,48.06999969482422,24.98365974426269,1272800.0,-0.0055853974334594,-0.0056010540920277,1.3499984741210866,67.16729037907852,OKE
2015-04-06,48.15999984741211,49.09999847412109,48.150001525878906,48.869998931884766,25.399450302124023,1491400.0,0.0166425000227123,0.0165055311992252,0.9499969482421804,68.96540686681736,OKE
2015-04-07,48.790000915527344,48.90999984741211,48.2400016784668,48.45000076293945,25.181167602539062,1658500.0,-0.0085939930584524,-0.0086311343646473,0.6699981689453125,63.862938202454885,OKE
2015-04-08,48.63999938964844,48.869998931884766,47.540000915527344,47.66999816894531,24.77576065063477,1274800.0,-0.0160996089737878,-0.0162306156857455,1.329998016357422,51.36975139492912,OKE
2015-04-09,47.790000915527344,48.220001220703125,47.560001373291016,48.08000183105469,24.98885726928711,1100900.0,0.0086010121609274,0.0085642341905489,0.6599998474121094,60.17153704695616,OKE
2015-04-10,48.18999862670898,48.43999862670898,48.06999969482422,48.25,25.07721900939941,879400.0,0.0035360456526718,0.0035298085420571,0.3699989318847585,55.96208057579282,OKE
2015-04-13,48.34000015258789,48.54999923706055,47.2599983215332,47.650001525878906,24.7653751373291,1469800.0,-0.0124353450816625,-0.0125133110151201,1.2900009155273438,42.79360090387394,OKE
2015-04-14,47.970001220703125,49.220001220703125,47.869998931884766,49.20000076293945,25.57096290588379,1380500.0,0.0325287932885141,0.0320109324264579,1.3500022888183594,67.01952715547114,OKE
2015-04-15,49.5,51.52999877929688,49.25,51.06999969482422,26.542856216430664,2730400.0,0.0380076931058097,0.0373031961861836,2.279998779296882,73.95432836174281,OKE
2015-04-16,50.83000183105469,50.970001220703125,49.77999877929688,50.34000015258789,26.16345977783203,1296000.0,-0.0142937306936763,-0.0143968700729568,1.190002441406243,67.66657614391004,OKE
2015-04-17,49.95000076293945,50.09999847412109,49.220001220703125,49.540000915527344,25.747671127319336,1420700.0,-0.015891959780678,-0.0160195909862741,0.8799972534179616,62.84830882160793,OKE
2015-04-20,49.56999969482422,49.97999954223633,49.06999969482422,49.130001068115234,25.53458404541016,1993100.0,-0.0082759749748039,-0.0083104109816635,0.9099998474121094,55.98253619895654,OKE
2015-04-21,49.380001068115234,49.470001220703125,47.869998931884766,48.060001373291016,24.978466033935547,2178900.0,-0.0217790119661093,-0.0220196753373824,1.6000022888183594,49.09822071097281,OKE
2015-04-22,48.31999969482422,48.97999954223633,47.77000045776367,48.93999862670898,25.43582344055176,1581000.0,0.018310067799794,0.0181444570166796,1.2099990844726562,52.78806655943599,OKE
2015-04-23,49.04999923706055,49.77000045776367,49.0099983215332,49.2599983215332,25.60214614868164,867800.0,0.006538915813699,0.0065176298447417,0.7600021362304688,55.50417992785915,OKE
2015-04-24,49.29999923706055,49.61000061035156,48.959999084472656,49.22999954223633,25.586545944213867,1035300.0,-0.0006093319043324,-0.0006095176224637,0.6500015258789062,51.79274145499871,OKE
2015-04-27,49.43999862670898,49.5099983215332,48.4900016784668,48.56999969482422,25.24352264404297,1320400.0,-0.0134063933802862,-0.0134970704186653,1.0199966430664062,50.583533544432576,OKE
2015-04-28,47.959999084472656,48.470001220703125,47.7400016784668,48.2400016784668,25.38825798034668,1424500.0,0.0057335633518591,0.0057171890364737,0.7299995422363281,56.02589262023542,OKE
2015-04-29,47.970001220703125,48.709999084472656,47.77000045776367,48.59000015258789,25.57245826721192,994200.0,0.0072553338243146,0.0072291405077283,0.9399986267089844,55.77443588021864,OKE
2015-04-30,48.59000015258789,48.77000045776367,47.2599983215332,48.09999847412109,25.3145809173584,2809400.0,-0.0100841830362534,-0.0101353728389964,1.5100021362304688,52.27234879858366,OKE
2015-05-01,48.119998931884766,48.720001220703125,47.84999847412109,48.65999984741211,25.609298706054688,1318400.0,0.0116422148033348,0.0115749656698732,0.8700027465820384,58.10575574810874,OKE
2015-05-04,48.650001525878906,48.86000061035156,48.11000061035156,48.119998931884766,25.32509994506836,1470300.0,-0.0110974831543956,-0.0111595196132587,0.75,47.37567952845581,OKE
2015-05-05,48.36000061035156,48.970001220703125,47.90999984741211,47.95000076293945,25.23563575744629,1916600.0,-0.0035326292024956,-0.0035388836711937,1.0600013732910156,32.80827017123504,OKE
2015-05-06,46.88999938964844,46.88999938964844,44.2599983215332,44.84000015258789,23.59886932373047,7018700.0,-0.0648593302521756,-0.0670583120816006,2.6300010681152344,24.65447795067917,OKE
2015-05-07,44.77000045776367,44.90999984741211,43.27999877929688,43.91999816894531,23.114681243896484,3742800.0,-0.0205174270509264,-0.0207308335382842,1.6300010681152273,24.325604111637983,OKE
2015-05-08,44.209999084472656,44.83000183105469,43.43000030517578,44.75,23.5515079498291,2672400.0,0.0188982362042289,0.0187218829182147,1.4000015258789062,31.471415236201796,OKE
2015-05-11,44.790000915527344,44.790000915527344,43.27000045776367,43.380001068115234,22.83048248291016,1911800.0,-0.0306148323264444,-0.0310932562103464,1.520000457763672,30.53059127315079,OKE
2015-05-12,43.31999969482422,43.619998931884766,42.90999984741211,43.36000061035156,22.81995964050293,2570500.0,-0.0004609119590489,-0.0004610182116159,0.7099990844726562,24.199826778064462,OKE
2015-05-13,44.400001525878906,47.290000915527344,44.209999084472656,44.5099983215332,23.425189971923828,5342000.0,0.0265219720348093,0.0261763620551844,3.0800018310546875,30.23958647855801,OKE
2015-05-14,44.650001525878906,44.84000015258789,44.31999969482422,44.63999938964844,23.493608474731445,1452400.0,0.0029207234984911,0.002916466472663,0.5200004577636719,31.18266551610131,OKE
2015-05-15,44.630001068115234,45.93999862670898,44.18000030517578,45.68999862670898,24.04620933532715,1750200.0,0.0235213275640502,0.0232489637761126,1.759998321533196,39.626057701301626,OKE
2015-05-18,45.52000045776367,46.220001220703125,45.220001220703125,45.84999847412109,24.130420684814453,1531100.0,0.0035020633943989,0.0034959454498487,1.0,38.98614309835445,OKE
2015-05-19,45.38999938964844,45.65999984741211,44.720001220703125,45.11000061035156,23.74096298217773,1835500.0,-0.0161396980070808,-0.0162713615279008,0.9399986267089844,34.51953921885682,OKE
2015-05-20,45.18999862670898,45.29999923706055,44.68000030517578,45.150001525878906,23.76201820373535,1165100.0,0.000886873105081,0.0008864800654957,0.6199989318847656,36.32990804315101,OKE
2015-05-21,45.20000076293945,45.93000030517578,44.95000076293945,45.09000015258789,23.730440139770508,1445100.0,-0.0013289302151902,-0.0013298140260507,0.979999542236328,32.653096444376374,OKE
2015-05-22,44.86000061035156,45.02000045776367,44.09000015258789,44.150001525878906,23.235734939575195,1690900.0,-0.0208468615534114,-0.0210672253478227,0.9300003051757812,31.43133590152938,OKE
2015-05-26,43.869998931884766,44.2400016784668,43.630001068115234,43.650001525878906,22.97258758544922,1358200.0,-0.011325114303907,-0.0113897317407074,0.6100006103515625,30.49006965759223,OKE
2015-05-27,43.65999984741211,43.9900016784668,42.77999877929688,43.09999847412109,22.68312263488769,1747500.0,-0.0126004504057206,-0.0126805093107302,1.2100028991699148,39.71633302018499,OKE
2015-05-28,42.86000061035156,43.04999923706055,41.83000183105469,42.209999084472656,22.21472930908203,2404100.0,-0.020649419982646,-0.0208656004343003,1.2199974060058594,39.85772605882183,OKE
2015-05-29,42.25,42.36000061035156,41.61000061035156,41.91999816894531,22.06209754943848,2346500.0,-0.0068707458695501,-0.0068944581202683,0.75,32.0658534658414,OKE
2015-06-01,41.880001068115234,42.04999923706055,41.22999954223633,41.310001373291016,21.74106407165528,1750900.0,-0.0145513579143509,-0.0146582673083061,0.8199996948242188,35.48390867988404,OKE
2015-06-02,41.34000015258789,42.06999969482422,41.27000045776367,41.56999969482422,21.87789726257324,1569700.0,0.0062937669686717,0.0062740439288964,0.7999992370605469,37.85614391902385,OKE
2015-06-03,41.2599983215332,41.380001068115234,40.68999862670898,40.68999862670898,21.41476249694824,1781900.0,-0.021169071235072,-0.0213963492564029,0.6900024414062571,23.09864431886446,OKE
2015-06-04,40.400001525878906,40.70000076293945,39.720001220703125,39.75,20.9200439453125,2019200.0,-0.0231017529008897,-0.0233727806752336,0.979999542236328,19.089770745164078,OKE
2015-06-05,39.119998931884766,40.09000015258789,38.63999938964844,39.88999938964844,20.993728637695312,4608700.0,0.0035222054301335,0.0035160169916315,1.4500007629394531,8.571666727931486,OKE
2015-06-08,39.70000076293945,40.040000915527344,39.34000015258789,39.459999084472656,20.76742172241211,2163600.0,-0.0107797389967619,-0.0108382613335154,0.7000007629394531,6.052386787251379,OKE
2015-06-09,39.77000045776367,40.0099983215332,39.33000183105469,39.43999862670898,20.756898880004883,1811700.0,-0.0005066995098322,-0.0005068279254094,0.6799964904785156,6.717695873085702,OKE
2015-06-10,39.959999084472656,40.04999923706055,39.290000915527344,39.31999969482422,20.693744659423828,2336200.0,-0.0030425653150861,-0.0030472033269596,0.7599983215332031,6.033225046640723,OKE
2015-06-11,39.459999084472656,39.66999816894531,39.09999847412109,39.380001068115234,20.725324630737305,3169400.0,0.001526063640642,0.0015249003888381,0.5699996948242259,6.938270606164451,OKE
2015-06-12,39.20000076293945,39.209999084472656,38.43999862670898,38.83000183105469,20.43585205078125,3557400.0,-0.0139670950932534,-0.0140655528199625,0.770000457763679,7.371865422466854,OKE
2015-06-15,38.59000015258789,39.52999877929688,38.52999877929688,39.02000045776367,20.535858154296875,2526700.0,0.0048936595972175,0.0048817245665714,1.0,10.961577245808895,OKE
2015-06-16,39.0,39.380001068115234,38.5099983215332,38.95000076293945,20.4990177154541,2475700.0,-0.0017939566277664,-0.0017955676950358,0.8700027465820312,11.927009978574418,OKE
2015-06-17,39.06999969482422,39.290000915527344,38.66999816894531,39.209999084472656,20.635854721069336,1709100.0,0.0066752957392721,0.0066531146083591,0.6200027465820312,18.88005257178416,OKE
2015-06-18,39.290000915527344,39.4900016784668,38.75,39.27000045776367,20.66743469238281,1688600.0,0.0015303447199224,0.0015291749357381,0.7400016784667969,21.13341623734202,OKE
2015-06-19,39.18999862670898,39.54999923706055,38.810001373291016,39.040000915527344,20.54638671875,2078700.0,-0.0058569423556674,-0.0058741615098605,0.7399978637695312,23.04086771256992,OKE
2015-06-22,39.790000915527344,41.29999923706055,39.790000915527344,40.790000915527344,21.467395782470703,3713800.0,0.0448258409776849,0.0438502121760637,1.5099983215332031,43.15806941593038,OKE
2015-06-23,40.81999969482422,41.08000183105469,40.59000015258789,40.63999938964844,21.38844490051269,1801600.0,-0.0036777112025148,-0.0036844906092636,0.4900016784667969,49.49693230060684,OKE
2015-06-24,40.540000915527344,40.81999969482422,40.27000045776367,40.36000061035156,21.2410831451416,1501200.0,-0.0068897835282806,-0.0069136276705797,0.5499992370605469,57.07647794321061,OKE
2015-06-25,40.209999084472656,40.36000061035156,39.29999923706055,39.310001373291016,20.6884822845459,1796300.0,-0.0260156629876051,-0.026360056565008,1.0600013732910156,44.444552442061386,OKE
2015-06-26,39.2599983215332,39.93000030517578,38.93999862670898,39.91999816894531,21.009519577026367,1906600.0,0.0155176821607778,0.0153985141572943,0.990001678466804,54.25928523442865,OKE
2015-06-29,39.34999847412109,39.880001068115234,39.06999969482422,39.11000061035156,20.58322525024414,1582300.0,-0.0202905318810038,-0.0204992123738645,0.8100013732910156,47.33447267025798,OKE
2015-06-30,39.45000076293945,39.630001068115234,38.959999084472656,39.47999954223633,20.777952194213867,2106100.0,0.0094604680074332,0.0094159980311584,0.6700019836425781,51.24223899587674,OKE
2015-07-01,39.540000915527344,39.7400016784668,38.63999938964844,38.79999923706055,20.420074462890625,2362700.0,-0.0172239173513404,-0.0173739745605613,1.1000022888183594,45.89236407166693,OKE
2015-07-02,39.06999969482422,39.52999877929688,38.7599983215332,39.220001220703125,20.6411190032959,1136500.0,0.0108248645619279,0.0107666951232284,0.770000457763679,52.814023285330805,OKE
2015-07-06,38.77000045776367,38.97999954223633,37.77999877929688,37.93000030517578,19.96219825744629,1708500.0,-0.03289166375821,-0.0334447564620303,1.200000762939446,43.212939966394494,OKE
2015-07-07,37.86000061035156,39.22999954223633,37.459999084472656,39.119998931884766,20.58848190307617,2565500.0,0.0313734808938821,0.0308913905472189,1.770000457763672,50.928904955625214,OKE
2015-07-08,38.93000030517578,39.7599983215332,38.27999877929688,38.5099983215332,20.2674503326416,2173000.0,-0.0155927752199447,-0.015715621219459,1.479999542236321,46.31578465489497,OKE
2015-07-09,39.2400016784668,39.93000030517578,39.04999923706055,39.13999938964844,20.59901428222656,1893600.0,0.0163594307198553,0.0162270569878575,0.8800010681152344,49.35449414020606,OKE
2015-07-10,39.15999984741211,39.61000061035156,38.79999923706055,39.540000915527344,20.809526443481445,1693700.0,0.0102195259622943,0.0101676596734643,0.8100013732910156,52.441354648255306,OKE
2015-07-13,39.95000076293945,41.380001068115234,39.95000076293945,41.20000076293945,21.68317031860352,2168400.0,0.0419828811335465,0.0411255143416582,1.4300003051757812,52.01966102372723,OKE
2015-07-14,41.130001068115234,41.4900016784668,41.02000045776367,41.400001525878906,21.788429260253903,1890900.0,0.0048544073631187,0.0048426627212097,0.470001220703125,53.72552684155155,OKE
2015-07-15,41.0,41.18999862670898,40.31999969482422,40.630001068115234,21.383188247680664,1924800.0,-0.0185989089774577,-0.0187740436267866,0.8699989318847585,51.262923505863725,OKE
2015-07-16,40.77000045776367,41.0,40.54999923706055,40.97999954223633,21.567386627197266,1638400.0,0.0086141681672087,0.0085772779217381,0.4500007629394531,58.35836191713089,OKE
2015-07-17,40.81999969482422,40.880001068115234,40.27000045776367,40.38999938964844,21.256874084472656,2053300.0,-0.014397318882068,-0.0145019659164722,0.6100006103515625,52.35705455149534,OKE
2015-07-20,40.25,40.400001525878906,38.84000015258789,39.09000015258789,20.57269859313965,2581200.0,-0.032186081952321,-0.0327154436065918,1.5600013732910156,49.904389888299534,OKE
2015-07-21,39.09000015258789,39.619998931884766,38.900001525878906,39.47999954223633,20.777952194213867,2749800.0,0.0099769896567027,0.0099275480755265,0.7199974060058594,50.0,OKE
2015-07-22,39.2599983215332,39.27999877929688,38.02000045776367,38.29999923706055,20.15693092346192,2938900.0,-0.0298884733657673,-0.030344238182352,1.2599983215332102,47.72314463262331,OKE
2015-07-23,38.31999969482422,38.72999954223633,37.95000076293945,38.66999816894531,20.351652145385746,3573900.0,0.0096602614090015,0.009613899423888,0.779998779296875,47.48392012684849,OKE
2015-07-24,38.77000045776367,38.81999969482422,37.59999847412109,37.68000030517578,19.83062744140625,2937800.0,-0.0256011010927987,-0.0259345120484881,1.220001220703132,48.824093561110615,OKE
2015-07-27,37.400001525878906,38.150001525878906,36.91999816894531,37.869998931884766,19.930625915527344,1830400.0,0.0050426278450623,0.0050299563777471,1.2300033569335938,43.50990939998663,OKE
2015-07-28,37.84000015258789,39.20000076293945,37.59999847412109,38.7599983215332,20.399024963378903,2537200.0,0.0235014720479322,0.0232295643672518,1.6000022888183665,51.26137482779816,OKE
2015-07-29,38.59000015258789,40.08000183105469,38.13999938964844,40.0,21.05162048339844,2572100.0,0.0319915055347548,0.0314904359545215,1.94000244140625,54.087434329515176,OKE
2015-07-30,39.130001068115234,39.790000915527344,37.40999984741211,37.90999984741211,20.25807762145996,2686500.0,-0.037695096325923,-0.0384239308475872,2.3800010681152344,45.494395070978726,OKE
2015-07-31,38.040000915527344,38.380001068115234,37.72999954223633,37.790000915527344,20.193958282470703,2633800.0,-0.0031651245585777,-0.0031701441598874,0.6500015258789062,35.977452602404696,OKE
2015-08-03,37.54999923706055,37.54999923706055,36.40999984741211,36.56999969482422,19.5420150756836,2783200.0,-0.0322840721797975,-0.0328166977699098,1.1399993896484375,30.821996325174567,OKE
2015-08-04,36.5,36.650001525878906,35.52000045776367,35.689998626708984,19.0717716217041,3039800.0,-0.0240632018836494,-0.024357450694136,1.1300010681152344,30.48366638730548,OKE
2015-08-05,38.52000045776367,38.869998931884766,34.630001068115234,34.81999969482422,18.60686683654785,5601700.0,-0.0243765914555718,-0.0246786189302443,4.239997863769531,26.13429245238055,OKE
2015-08-06,34.77000045776367,35.63999938964844,33.720001220703125,35.310001373291016,18.868711471557617,3157900.0,0.0140724732062598,0.0139743752049473,1.9199981689453125,30.595994181673035,OKE
2015-08-07,35.18000030517578,35.7599983215332,34.150001525878906,34.31999969482422,18.339677810668945,1911700.0,-0.0280376146344771,-0.0284381734541105,1.6099967956542969,31.38729253695847,OKE
2015-08-10,34.779998779296875,35.720001220703125,34.540000915527344,35.70000076293945,19.07711601257324,2419000.0,0.040209986757526,0.0394226031159063,1.1800003051757812,36.97840793729971,OKE
2015-08-11,35.16999816894531,36.060001373291016,34.720001220703125,36.040000915527344,19.25881004333496,2545300.0,0.0095241875471099,0.0094791184115165,1.3400001525878906,42.62808489959299,OKE
2015-08-12,35.869998931884766,37.93999862670898,35.869998931884766,37.7599983215332,20.17791557312012,2472100.0,0.0477239002678278,0.0466200972458515,2.069999694824212,48.72550292599277,OKE
2015-08-13,37.52999877929688,38.220001220703125,35.959999084472656,36.34000015258789,19.41911506652832,5006800.0,-0.0376054951683231,-0.0383308241969916,2.2600021362304688,47.082988228441735,OKE
2015-08-14,36.5099983215332,36.77000045776367,35.91999816894531,36.27999877929688,19.38705062866211,3051500.0,-0.001651179147781,-0.0016525438465183,0.8500022888183594,46.109387653466165,OKE
2015-08-17,36.2599983215332,36.790000915527344,36.15999984741211,36.59000015258789,19.55270195007324,2615700.0,0.0085444312589884,0.0085081342180472,0.6300010681152344,43.66807304169438,OKE
2015-08-18,36.84999847412109,36.91999816894531,34.84000015258789,35.619998931884766,19.03436279296875,3506900.0,-0.026509848021416,-0.0268675703190641,2.079998016357422,34.598088551991026,OKE
2015-08-19,35.279998779296875,35.560001373291016,33.75,34.9900016784668,18.697704315185547,4263200.0,-0.0176868793268752,-0.0178451612968354,1.810001373291016,37.19292434059023,OKE
2015-08-20,35.029998779296875,35.70000076293945,34.529998779296875,34.880001068115234,18.638931274414062,4488700.0,-0.0031433292441014,-0.003148279880512,1.170001983642578,37.22559412561781,OKE
2015-08-21,34.58000183105469,35.15999984741211,33.9900016784668,34.130001068115234,18.238149642944336,3383500.0,-0.0215023933276627,-0.021736938063829,1.1699981689453125,38.82784014486522,OKE
2015-08-24,32.81999969482422,33.68000030517578,31.43000030517578,32.16999816894531,17.19077491760254,4431900.0,-0.0574276856943647,-0.0591426365495399,2.25,35.3332770172797,OKE
2015-08-25,33.540000915527344,33.540000915527344,31.6200008392334,31.6299991607666,16.902219772338867,3818000.0,-0.0167854646836312,-0.0169279371573593,1.920000076293945,36.33245858719324,OKE
2015-08-26,32.599998474121094,32.61000061035156,31.59000015258789,32.560001373291016,17.399181365966797,3317900.0,0.0294021495591501,0.028978196401376,1.020000457763672,38.64566879932705,OKE
