Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2015-04-09,32.11000061035156,32.369998931884766,31.9950008392334,32.26499938964844,25.17100524902344,2877400.0,0.004513930066434,0.0045037728386521,0.3749980926513672,67.39096028648925,AFL
2015-04-10,32.26499938964844,32.314998626708984,32.13999938964844,32.2599983215332,25.16709899902344,2352400.0,-0.0001551884782253,-0.0001552005212032,0.1749992370605468,59.402399917093405,AFL
2015-04-13,32.165000915527344,32.45500183105469,32.1150016784668,32.185001373291016,25.10860061645508,3418200.0,-0.0023243991121356,-0.0023271047211751,0.3400001525878906,57.34879657291051,AFL
2015-04-14,32.20500183105469,32.43000030517578,32.130001068115234,32.279998779296875,25.18271255493164,2429200.0,0.0029516554748969,0.0029473078928176,0.2999992370605469,64.11782725438401,AFL
2015-04-15,32.314998626708984,32.54999923706055,32.275001525878906,32.36000061035156,25.245121002197266,2577400.0,0.002478225772124,0.0024751600346503,0.2749977111816406,70.69493010221353,AFL
2015-04-16,32.34000015258789,32.404998779296875,32.17499923706055,32.2400016784668,25.151514053344727,2895000.0,-0.0037079223682228,-0.0037148137527873,0.2299995422363281,64.41225453677319,AFL
2015-04-17,32.084999084472656,32.130001068115234,31.799999237060547,31.989999771118164,24.95647430419922,3268200.0,-0.0077545927744883,-0.0077848159761731,0.3300018310546875,55.58466861073565,AFL
2015-04-20,32.165000915527344,32.345001220703125,32.125,32.224998474121094,25.13980293273925,1861400.0,0.007345934618224,0.0073190846523983,0.220001220703125,53.4060279506539,AFL
2015-04-21,32.310001373291016,32.404998779296875,31.71500015258789,31.93000030517578,24.90966415405273,2810600.0,-0.009154358898606,-0.0091965175294276,0.6899986267089844,48.15712771913445,AFL
2015-04-22,32.025001525878906,32.08000183105469,31.729999542236328,32.03499984741211,24.991575241088867,2490800.0,0.0032883256285416,0.0032829309089832,0.3500022888183594,56.51072142132215,AFL
2015-04-23,31.920000076293945,32.209999084472656,31.864999771118164,32.084999084472656,25.03058433532715,2522400.0,0.0015608897743326,0.0015596728520453,0.3449993133544922,57.506479415801216,AFL
2015-04-24,32.13999938964844,32.20500183105469,31.96500015258789,32.095001220703125,25.03839683532715,2863200.0,0.0003121181629377,0.0003120694641968,0.2400016784667968,53.09048953354225,AFL
2015-04-27,32.15999984741211,32.2599983215332,31.96999931335449,32.0099983215332,24.972070693969727,2913800.0,-0.0026489771607038,-0.002652491909067,0.2899990081787145,53.23930275962287,AFL
2015-04-28,31.94499969482422,32.27000045776367,31.81999969482422,32.209999084472656,25.12810134887696,3053400.0,0.0062482065191697,0.0062287674078499,0.4500007629394531,52.57118827345921,AFL
2015-04-29,31.545000076293945,32.10499954223633,31.06999969482422,31.93000030517578,24.90966415405273,7756400.0,-0.0086929446754236,-0.0087309487240083,1.0349998474121094,41.11426718547321,AFL
2015-04-30,31.81999969482422,32.04499816894531,31.4950008392334,31.520000457763672,24.58981132507324,6568000.0,-0.012840511497922,-0.0129236634416045,0.5499973297119141,33.84316610206393,AFL
2015-05-01,31.709999084472656,31.834999084472656,31.39999961853028,31.55500030517578,24.61711883544922,4755200.0,0.0011105213462185,0.0011099051735281,0.4349994659423792,36.00023470760429,AFL
2015-05-04,31.684999465942383,31.89999961853028,31.64999961853028,31.76000022888184,24.77704620361328,3352600.0,0.006496591629308,0.0064755797326192,0.25,38.98326506341135,AFL
2015-05-05,31.684999465942383,32.10499954223633,31.59000015258789,31.864999771118164,24.85895538330078,4366600.0,0.0033058492531508,0.0033003969465398,0.5149993896484375,39.62276142735603,AFL
2015-05-06,32.04999923706055,32.150001525878906,31.575000762939453,31.770000457763672,24.78483772277832,3673400.0,-0.0029815275573586,-0.002985981165219,0.5750007629394531,40.04218412666848,AFL
2015-05-07,31.81999969482422,32.11000061035156,31.684999465942383,31.875,24.866758346557617,4728800.0,0.003305271742974,0.0032998213390683,0.4250011444091797,47.40409609430622,AFL
2015-05-08,31.9950008392334,32.154998779296875,31.84000015258789,32.11000061035156,25.050086975097656,3265200.0,0.0073724377735555,0.0073453941909384,0.3149986267089844,47.404096094306325,AFL
2015-05-11,32.040000915527344,32.209999084472656,31.934999465942383,31.94499969482422,24.921369552612305,3958600.0,-0.0051384022184557,-0.0051516492055182,0.2749996185302734,50.359810086877495,AFL
2015-05-12,31.864999771118164,31.915000915527344,31.65999984741211,31.684999465942383,24.718530654907227,4060000.0,-0.0081391553251861,-0.0081724590826299,0.2550010681152344,42.187725111655446,AFL
2015-05-13,31.655000686645508,31.920000076293945,31.6200008392334,31.799999237060547,24.808244705200195,3295600.0,0.0036294248855426,0.0036228544162601,0.2999992370605469,43.81785667312976,AFL
2015-05-14,31.94499969482422,32.040000915527344,31.809999465942383,31.88500022888184,24.874557495117188,3177000.0,0.0026730141815753,0.0026694480326654,0.2300014495849609,45.5879860334249,AFL
2015-05-15,31.854999542236328,31.959999084472656,31.600000381469727,31.834999084472656,24.835554122924805,3851000.0,-0.0015680026549231,-0.0015692332576465,0.3599987030029297,46.268852787178574,AFL
2015-05-18,31.64999961853028,32.03499984741211,31.63999938964844,31.96500015258789,25.090660095214844,3269800.0,0.0102718051317631,0.0102194086403378,0.3950004577636683,49.0292616058376,AFL
2015-05-19,32.04999923706055,32.2599983215332,31.89999961853028,32.125,25.21624755859375,4346400.0,0.0050053471252777,0.0049928620195496,0.3599987030029261,58.350841536731984,AFL
2015-05-20,32.09000015258789,32.529998779296875,31.959999084472656,32.35499954223633,25.396785736083984,4806600.0,0.0071595972822968,0.0071340890457763,0.5699996948242188,73.78590342547778,AFL
2015-05-21,32.224998474121094,32.26499938964844,31.415000915527344,31.44499969482422,24.68248748779297,9735800.0,-0.0281255374484706,-0.0285286366163328,0.8499984741210938,51.371378084520295,AFL
2015-05-22,31.3700008392334,31.739999771118164,31.270000457763672,31.354999542236328,24.6118392944336,5792600.0,-0.0028622801244936,-0.0028663842816182,0.4699993133544922,46.39921578930747,AFL
2015-05-26,31.2450008392334,31.28499984741211,30.815000534057617,30.8700008392334,24.23114967346192,7815200.0,-0.0154677436504219,-0.015588617245097,0.4699993133544922,37.89338561187601,AFL
2015-05-27,31.020000457763672,31.415000915527344,30.95499992370605,31.229999542236328,24.513721466064453,4854000.0,0.0116615099328947,0.0115940385646883,0.4600009918212926,45.16084225577475,AFL
2015-05-28,31.1299991607666,31.309999465942383,30.979999542236328,31.280000686645508,24.5529727935791,3325400.0,0.0016011982337722,0.0015999176826422,0.3299999237060547,44.31260647830607,AFL
2015-05-29,31.31999969482422,31.34000015258789,31.02499961853028,31.11000061035156,24.419527053833008,4488000.0,-0.0054350135467502,-0.0054498369676028,0.3150005340576136,38.360568700088905,AFL
2015-06-01,31.25,31.315000534057617,30.989999771118164,31.049999237060547,24.372432708740234,4686200.0,-0.0019285527106628,-0.0019304147628707,0.3250007629394531,39.55241814576755,AFL
2015-06-02,31.045000076293945,31.32999992370605,30.989999771118164,31.1299991607666,24.435232162475582,4358000.0,0.0025766592315927,0.0025733453364932,0.3400001525878871,44.30455175714136,AFL
2015-06-03,31.155000686645508,31.395000457763672,31.104999542236328,31.2549991607666,24.533349990844727,3308000.0,0.0040154244378254,0.0040073841374098,0.2900009155273437,44.492112918487656,AFL
2015-06-04,31.209999084472656,31.334999084472656,31.02499961853028,31.05500030517578,24.376359939575195,3516200.0,-0.0063990466580436,-0.0064196083207378,0.3099994659423792,40.36793735152661,AFL
2015-06-05,31.11000061035156,31.174999237060547,30.850000381469727,30.905000686645508,24.258621215820312,3629200.0,-0.0048300371362556,-0.0048417394626112,0.3249988555908203,39.17524297451333,AFL
2015-06-08,30.86000061035156,31.020000457763672,30.790000915527344,30.809999465942383,24.18404960632324,3777200.0,-0.0030740250582931,-0.0030787595785014,0.2299995422363281,31.75351302215481,AFL
2015-06-09,30.795000076293945,30.94499969482422,30.65999984741211,30.834999084472656,24.203670501708984,2987200.0,0.000811315544962,0.0008109866064085,0.2849998474121094,28.71284746670688,AFL
2015-06-10,30.96999931335449,31.424999237060547,30.96500015258789,31.26000022888184,24.537273406982425,2886800.0,0.0137831534787207,0.0136890297141787,0.4599990844726562,33.023257916642905,AFL
2015-06-11,31.315000534057617,31.56999969482422,31.2549991607666,31.4950008392334,24.721736907958984,3450600.0,0.0075176853563554,0.0074895683882151,0.3150005340576172,50.98044821034134,AFL
2015-06-12,31.1299991607666,31.450000762939453,31.100000381469727,31.28499984741211,24.556894302368164,3373000.0,-0.0066679216838421,-0.0066902515917042,0.3500003814697265,48.6891644817132,AFL
2015-06-15,31.01499938964844,31.18000030517578,30.934999465942383,31.02499961853028,24.35280990600586,3154400.0,-0.0083106761730299,-0.0083454023749095,0.2450008392333984,53.16956383899589,AFL
2015-06-16,30.96999931335449,31.325000762939453,30.924999237060547,31.225000381469727,24.509796142578125,3819600.0,0.0064463294863379,0.0064256407676806,0.4000015258789062,49.890574753713445,AFL
2015-06-17,31.325000762939453,31.5,31.184999465942383,31.23500061035156,24.51764869689941,3426200.0,0.0003203843179928,0.0003203330058966,0.3150005340576172,48.99773353566262,AFL
2015-06-18,31.299999237060547,31.63500022888184,31.299999237060547,31.545000076293945,24.760984420776367,3563000.0,0.0099249208961758,0.0098759923437689,0.3350009918212926,59.119630776754384,AFL
2015-06-19,31.450000762939453,31.51499938964844,31.26000022888184,31.280000686645508,24.5529727935791,4669200.0,-0.008400781796976,-0.0084362672411139,0.2549991607666015,54.44019863268807,AFL
2015-06-22,31.479999542236328,31.549999237060547,31.325000762939453,31.415000915527344,24.658939361572266,2250400.0,0.0043158345380025,0.0043065480338787,0.2249984741210937,55.38745763739546,AFL
2015-06-23,31.4950008392334,31.5049991607666,31.31999969482422,31.424999237060547,24.666786193847656,3182000.0,0.0003182145087561,0.0003181638892576,0.1849994659423828,53.35956611226949,AFL
2015-06-24,31.36000061035156,31.46999931335449,31.21999931335449,31.239999771118164,24.52157211303711,2596000.0,-0.0058870288034023,-0.0059044256682995,0.25,53.6778622959816,AFL
2015-06-25,31.545000076293945,31.905000686645508,31.4950008392334,31.670000076293945,24.85909080505371,8166600.0,0.0137641538829869,0.0136702882567879,0.4099998474121094,63.6848671370012,AFL
2015-06-26,31.674999237060547,31.915000915527344,31.52499961853028,31.84499931335449,24.99646759033203,5021600.0,0.005526219215161,0.0055110056888725,0.3900012969970667,67.99994590816394,AFL
2015-06-29,31.4950008392334,31.61000061035156,30.700000762939453,30.71999931335449,24.113401412963867,6903600.0,-0.035327638762435,-0.0359667573274177,0.9099998474121058,48.55345819678495,AFL
2015-06-30,30.95499992370605,31.2549991607666,30.834999084472656,31.100000381469727,24.41168212890625,4824600.0,0.0123699145895701,0.0122940323266612,0.4200000762939453,47.964383670057344,AFL
2015-07-01,31.52499961853028,31.530000686645508,31.06999969482422,31.21500015258789,24.501953125,3988200.0,0.0036978605414028,0.0036910402635642,0.460000991821289,46.32548961583302,AFL
2015-07-02,31.184999465942383,31.25,30.815000534057617,30.979999542236328,24.31748580932617,2876800.0,-0.0075286780091671,-0.0075571615578158,0.4349994659423828,46.02348292700848,AFL
2015-07-06,30.614999771118164,31.01499938964844,30.540000915527344,30.790000915527344,24.16835021972656,3528800.0,-0.0061328539787782,-0.0061517371725745,0.4749984741210973,46.87920312060321,AFL
2015-07-07,30.780000686645508,30.89999961853028,30.34499931335449,30.88500022888184,24.242919921875,4008200.0,0.003085427903456,0.0030806777391338,0.5550003051757884,45.35530335923902,AFL
2015-07-08,30.65999984741211,30.725000381469727,30.114999771118164,30.229999542236328,23.728784561157227,3905000.0,-0.0212076500015105,-0.0214357631383913,0.6100006103515625,38.32763626675828,AFL
2015-07-09,30.604999542236328,30.69499969482422,30.28499984741211,30.32999992370605,23.807270050048828,4694600.0,0.0033076067882582,0.003302148689111,0.4099998474121094,35.16472105209756,AFL
2015-07-10,30.674999237060547,30.895000457763672,30.665000915527344,30.854999542236328,24.219369888305664,5252200.0,0.0173098317190714,0.0171617232936908,0.2299995422363281,45.12053046348601,AFL
2015-07-13,30.3799991607666,30.834999084472656,30.290000915527344,30.709999084472656,24.10555458068848,11232600.0,-0.0046993504844293,-0.0047104271476227,0.5449981689453125,41.92441488588869,AFL
2015-07-14,30.684999465942383,30.8700008392334,30.59000015258789,30.70499992370605,24.10162734985352,6114400.0,-0.0001629180868589,-0.000162931359452,0.2800006866455078,41.74314943287209,AFL
2015-07-15,30.80500030517578,30.895000457763672,30.674999237060547,30.895000457763672,24.250768661499023,5354400.0,0.0061880183226055,0.0061689511554497,0.220001220703125,46.04815396442701,AFL
2015-07-16,31.06999969482422,31.21500015258789,30.915000915527344,31.11000061035156,24.419527053833008,3171600.0,0.0069588883836868,0.0069347870675632,0.2999992370605469,43.25311320909383,AFL
2015-07-17,31.09499931335449,31.09499931335449,30.59499931335449,30.795000076293945,24.172269821166992,3232800.0,-0.010125389902963,-0.0101770003427486,0.5,37.76214349193115,AFL
2015-07-20,30.834999084472656,30.93000030517578,30.530000686645508,30.780000686645508,24.16050148010254,4495200.0,-0.0004868529580183,-0.0004869715093993,0.3999996185302734,50.94346831392195,AFL
2015-07-21,30.834999084472656,31.059999465942383,30.75,30.89999961853028,24.254695892333984,3660400.0,0.0038986944169605,0.0038911142034518,0.3099994659423828,46.57538350412173,AFL
2015-07-22,30.905000686645508,31.065000534057617,30.809999465942383,30.940000534057617,24.28609848022461,3202200.0,0.00129470136546,0.0012938639623605,0.2550010681152344,45.16705414505073,AFL
2015-07-23,30.94499969482422,31.06999969482422,30.815000534057617,30.93000030517578,24.27824211120605,3101600.0,-0.0003234924302458,-0.000323544765209,0.2549991607666015,49.04588382922642,AFL
2015-07-24,30.93000030517578,31.21999931335449,30.88500022888184,30.959999084472656,24.30178642272949,4087800.0,0.0009697700276483,0.0009693001044821,0.3349990844726491,53.45518517311238,AFL
2015-07-27,30.739999771118164,30.875,30.56999969482422,30.76499938964844,24.148725509643555,2680400.0,-0.0062983399830547,-0.0063182582048589,0.3050003051757812,47.656210697569776,AFL
2015-07-28,30.905000686645508,31.23500061035156,30.700000762939453,31.165000915527344,24.46270751953125,4530800.0,0.013002011628411,0.0129182110774187,0.5349998474121058,70.28202881958617,AFL
2015-07-29,31.09499931335449,32.314998626708984,31.065000534057617,32.27000045776367,25.330062866210938,8340000.0,0.0354562284647839,0.0348421300424215,1.2499980926513672,79.30517565148966,AFL
2015-07-30,32.15999984741211,32.33000183105469,31.94499969482422,32.02000045776367,25.133834838867188,5319400.0,-0.0077468432818422,-0.0077770059502181,0.3850021362304687,69.19296689289978,AFL
2015-07-31,32.060001373291016,32.150001525878906,31.959999084472656,32.025001525878906,25.137754440307617,4822800.0,0.0001559492001741,0.0001559370413617,0.19000244140625,72.7117064940951,AFL
2015-08-03,31.96999931335449,32.01499938964844,31.69499969482422,32.01499938964844,25.12990379333496,3309800.0,-0.0003123050227615,-0.000312353800131,0.3199996948242187,72.58638213510943,AFL
2015-08-04,32.02000045776367,32.25,31.920000076293945,31.96500015258789,25.090660095214844,3151600.0,-0.0015616334404958,-0.001562854060937,0.3299999237060547,69.38429992542892,AFL
2015-08-05,32.18000030517578,32.38999938964844,32.03499984741211,32.04999923706055,25.157377243041992,3089800.0,0.0026590431488835,0.002655514148109,0.3549995422363281,67.87098204798906,AFL
2015-08-06,32.04999923706055,32.130001068115234,31.790000915527344,31.84000015258789,24.99254608154297,4252800.0,-0.0065520010256479,-0.0065735596038483,0.3400001525878906,70.6936190893212,AFL
2015-08-07,31.81999969482422,32.03499984741211,31.725000381469727,32.02000045776367,25.133834838867188,3865000.0,0.0056532358433285,0.0056373162754459,0.3099994659423828,73.04865942019167,AFL
2015-08-10,32.20000076293945,32.494998931884766,32.189998626708984,32.459999084472656,25.47920227050781,3337600.0,0.0137411355590888,0.0136475822012043,0.3050003051757812,75.91385540417916,AFL
2015-08-11,32.060001373291016,32.2599983215332,31.920000076293945,32.119998931884766,25.21232032775879,2972600.0,-0.0104745015136497,-0.0105297452100371,0.3399982452392578,67.82479681272565,AFL
2015-08-12,31.940000534057617,32.1349983215332,31.55500030517578,32.05500030517578,25.16130256652832,4390600.0,-0.0020235250293205,-0.002025575122169,0.5799980163574219,66.71646942943234,AFL
2015-08-13,32.064998626708984,32.30500030517578,31.979999542236328,32.084999084472656,25.18484878540039,2369400.0,0.0009358108074815,0.0009353732095324,0.3250007629394531,66.71649346438517,AFL
2015-08-14,32.099998474121094,32.38999938964844,32.06999969482422,32.380001068115234,25.416400909423828,3486200.0,0.0091941042011602,0.0091520957157391,0.3199996948242187,73.30472548457209,AFL
2015-08-17,31.98500061035156,32.290000915527344,31.75,32.26499938964844,25.47957992553711,3735800.0,0.0024857577726458,0.0024826733870931,0.5400009155273438,70.59297496400038,AFL
2015-08-18,32.17499923706055,32.31999969482422,32.150001525878906,32.290000915527344,25.499326705932617,2491600.0,0.000775004158358,0.0007747039977091,0.1699981689453125,55.219777311146814,AFL
2015-08-19,31.850000381469727,31.979999542236328,31.375,31.52499961853028,24.89521026611328,8738600.0,-0.0236914663193354,-0.0239766219501743,0.6049995422363281,44.120400482744856,AFL
2015-08-20,31.2450008392334,31.32999992370605,30.61000061035156,30.625,24.18448066711425,7038600.0,-0.0285488490115889,-0.0289642934788412,0.7199993133544922,32.579498747985255,AFL
2015-08-21,30.34000015258789,30.520000457763672,29.584999084472656,29.600000381469727,23.375038146972656,6402200.0,-0.0334695018381051,-0.0340424255683958,0.9350013732910156,25.197371294183057,AFL
2015-08-24,27.834999084472656,28.975000381469727,25.70499992370605,28.145000457763672,22.22603225708008,10206800.0,-0.0491552519687068,-0.050404481045188,3.2700004577636754,19.18046875384755,AFL
2015-08-25,28.989999771118164,28.989999771118164,27.584999084472656,27.614999771118164,21.807491302490234,6207000.0,-0.0188311143324523,-0.0190106775902489,1.4050006866455078,16.49609220749734,AFL
2015-08-26,28.28499984741211,28.520000457763672,27.815000534057617,28.459999084472656,22.474782943725582,6282800.0,0.0305991932762641,0.0301403741407355,0.7049999237060547,27.11834615540616,AFL
