Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,33.69211196899414,1869000.0,0.0062197019660632,0.0062004394499349,0.3499984741211008,59.09910046684632,FOX
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,34.597564697265625,2122100.0,0.0268743238507798,0.0265195513558906,1.0699996948242188,71.09636946281319,FOX
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.334983825683594,2315200.0,-0.0075895767196233,-0.0076185241156815,0.4500007629394531,66.72132075966888,FOX
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,33.719276428222656,1665000.0,-0.0179323631135766,-0.0180950963331409,0.7700004577636719,58.37179623249108,FOX
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.59999847412109,34.04523849487305,5455100.0,0.0096669353906291,0.0096205095281229,0.75,64.79756196316032,FOX
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,33.90941619873047,1230800.0,-0.0039894652570294,-0.0039974444023002,0.4299964904785156,65.30613459684044,FOX
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.08145523071289,1422800.0,0.0050734884662761,0.0050606616897097,0.6399993896484375,63.34996412304781,FOX
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,34.325923919677734,2505700.0,0.0071730707303994,0.0071474666256733,0.539997100830071,58.69157097475812,FOX
2019-04-29,37.7400016784668,38.90999984741211,37.68999862670898,38.72999954223633,35.06840896606445,1716800.0,0.0216304460769687,0.0213998276384002,1.220001220703132,65.56302985239117,FOX
2019-04-30,38.59000015258789,38.77999877929688,37.88999938964844,38.5,34.86014938354492,1810000.0,-0.0059386664140098,-0.0059563704203215,0.8899993896484446,62.92136882993226,FOX
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.07746124267578,1475000.0,0.0062338189300312,0.0062144690549138,0.7099990844726562,75.4990423250284,FOX
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.357086181640625,2627700.0,-0.0490450277781825,-0.0502885653791229,2.299999237060547,53.1024474880404,FOX
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.52006530761719,1229700.0,0.0048858921636345,0.0048739949291829,0.6199989318847656,50.53265266993233,FOX
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.78265380859375,1533900.0,0.0078337705659807,0.0078032458972056,0.9300003051757812,52.4158095208722,FOX
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.230323791503906,1412300.0,-0.0163495153524422,-0.0164846435567277,0.6450004577636719,46.46321574924432,FOX
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.338985443115234,2108700.0,0.0032699546442309,0.0032646199688109,0.8100013732910156,39.02064363522855,FOX
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.3802604675293,3458200.0,0.0312329547697467,0.0307551298220287,1.6800003051757812,50.34773269144341,FOX
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.452693939208984,1633500.0,0.0021068331273434,0.0021046168667451,1.270000457763672,56.14562229775906,FOX
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.954689025878906,1598400.0,-0.0144547452285965,-0.0145602328232823,0.9300003051757812,49.26251047808659,FOX
2019-05-14,37.540000915527344,38.025001525878906,37.40499877929688,37.47999954223633,33.93657684326172,1663100.0,-0.0005334221321651,-0.000533564452364,0.6200027465820241,50.22553713950486,FOX
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.7102165222168,873900.0,-0.0066700988166951,-0.0066924433413581,0.3499984741210937,46.9448619759979,FOX
2019-05-16,37.27999877929688,37.59999847412109,36.27999877929688,36.31999969482422,32.88624572753906,2680000.0,-0.0244427618592925,-0.0247464449450815,1.3199996948242043,39.18372447204442,FOX
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,33.56055450439453,1084400.0,0.0205042795836922,0.0202968968735623,0.9899978637695312,38.55426570956168,FOX
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,33.42387771606445,996400.0,-0.0040725426128517,-0.0040808579987059,0.5999984741210938,38.97785089902048,FOX
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,33.879493713378906,1272400.0,0.0136314523761995,0.0135393799066197,0.8850021362304688,41.13101827794221,FOX
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,33.41476058959961,830200.0,-0.0137172393339447,-0.0138121899683596,0.6700019836425781,50.5244986924826,FOX
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.26896286010742,1860100.0,-0.0043632732038058,-0.0043728200608159,0.4500007629394531,47.70928265137874,FOX
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.214290618896484,828100.0,-0.0016433407149127,-0.0016446924804092,0.3599967956542969,44.6105798203394,FOX
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,32.95003890991211,2384600.0,-0.0079559642569646,-0.0079877818125144,0.8400001525878906,47.18864668587455,FOX
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.166378021240234,1437600.0,-0.0237833069276325,-0.0240706956216499,0.8800010681152344,39.64104651742735,FOX
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,31.719873428344727,1079700.0,-0.0138810963609478,-0.013978339724107,1.0050010681152344,23.73807837329269,FOX
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,31.62875938415528,1736500.0,-0.0028724592610773,-0.0028765926894814,0.5600013732910156,22.22605742473739,FOX
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,30.781309127807617,2219500.0,-0.0267936609860264,-0.0271591545161225,1.4900016784667969,20.796559124081952,FOX
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.06379127502441,2276200.0,0.0091770673574633,0.0091352139410314,1.0600013732910156,24.789509045813347,FOX
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.0,1346900.0,-0.0020535572898887,-0.0020556687297972,0.6699981689453125,25.51760023432516,FOX
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,30.7448673248291,1209100.0,-0.0082300862958354,-0.0082641404304098,0.6300010681152344,28.440439909897947,FOX
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,30.690185546875,925100.0,-0.0017785660733666,-0.0017801495998882,0.3899993896484375,16.98118175291765,FOX
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,30.7448673248291,1142800.0,0.0017817350068014,0.0017801495998882,0.477996826171875,18.589913603829885,FOX
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,30.82686996459961,1201800.0,0.002667197711544,0.0026636470518673,0.3899993896484375,10.77284015251108,FOX
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,31.61964225769043,2240300.0,0.0257169246829538,0.025391806812189,0.9350013732910156,28.72576423991471,FOX
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,31.83833694458008,1315400.0,0.0069164187598125,0.0068926100531969,0.5200004577636719,33.3333925876416,FOX
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,31.85655975341797,2414700.0,0.0005723542931783,0.0005721905609321,0.5999984741210938,34.04712878707062,FOX
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,32.62199401855469,2288000.0,0.0240275243485634,0.0237434055027195,0.9249992370605468,46.551706162619766,FOX
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,32.64933013916016,2680900.0,0.0008379659621642,0.0008376150647004,1.0100021362304688,56.0364466864699,FOX
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,32.56732177734375,2011500.0,-0.0025117930893795,-0.002514952934001,0.7300033569335938,61.65420475928922,FOX
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.21194076538086,1879700.0,-0.0109121964155529,-0.0109721711338745,0.8400001525878906,57.47654615869525,FOX
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,32.69489669799805,4338300.0,0.0149930715486796,0.0148817864100388,1.959999084472656,77.0618791677658,FOX
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.38508224487305,1621000.0,-0.0094759269615301,-0.0095211092131023,0.4000015258789062,68.54230025733528,FOX
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.066139221191406,1853700.0,-0.0098484549543527,-0.0098972717647226,0.6199989318847656,63.961785705008126,FOX
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.17549514770508,2271900.0,0.0034103240729834,0.0034045221051604,0.7299995422363281,69.47871409391085,FOX
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,32.57643508911133,2880900.0,0.0124610340747108,0.0123840343935126,1.05999755859375,73.4693199498403,FOX
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.52999877929688,33.28718948364258,4921100.0,0.0218180532212015,0.0215834458160292,0.970001220703125,77.19284573279819,FOX
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,32.76779556274414,2608800.0,-0.0156034176797553,-0.0157264323117297,1.154998779296875,68.98398754703065,FOX
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.52999877929688,33.28718948364258,1431200.0,0.0158507434503458,0.0157264323117298,0.6100006103515625,67.23160946612605,FOX
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.34999847412109,33.123165130615234,918900.0,-0.0049275518772152,-0.0049397322905194,0.4599990844726562,63.428504903172445,FOX
2019-07-05,36.27999877929688,36.77000045776367,36.06999969482422,36.560001373291016,33.31452941894531,1190600.0,0.0057773551402913,0.0057607302253745,0.7000007629394531,64.70587329950422,FOX
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,32.92270278930664,910700.0,-0.0117614337189421,-0.0118311465347474,0.8850021362304688,53.28034555797375,FOX
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,32.8133544921875,1661300.0,-0.0033213645252314,-0.0033268925000597,0.5,51.75784156450264,FOX
2019-07-10,36.11000061035156,36.40999984741211,36.02999877929688,36.13999938964844,32.93181228637695,1177600.0,0.003610048287433,0.0036035477033649,0.3800010681152272,53.87594729467811,FOX
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,33.08671951293945,1206500.0,0.0047038779771795,0.0046928493146329,0.5200004577636719,59.71656796911281,FOX
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,33.67901611328125,1582900.0,0.0179013395422946,0.0177429974614339,0.6899986267089844,60.67184634056949,FOX
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,33.75191879272461,1344900.0,0.002164632102023,0.002162292661365,0.5999984741210938,65.62488553053653,FOX
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.68999862670898,33.432987213134766,1613100.0,-0.0094492873589927,-0.0094942151223476,0.5,65.6250572348815,FOX
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,32.95914840698242,1892200.0,-0.0141727929703567,-0.0142741861571899,0.6270027160644531,58.26921002336295,FOX
2019-07-18,36.09999847412109,36.7599983215332,36.0,36.61000061035156,33.36009216308594,3001300.0,0.0121648700127996,0.0120914726284717,0.7599983215332031,58.26924361927288,FOX
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,33.214290618896484,1934300.0,-0.0043705378113669,-0.0043801165313746,0.55999755859375,49.12663156740156,FOX
2019-07-22,36.470001220703125,36.63999938964844,36.27999877929688,36.31999969482422,33.095829010009766,1557800.0,-0.0035665855473463,-0.0035729609771041,0.3600006103515554,54.34769419316479,FOX
2019-07-23,36.34999847412109,36.75,35.9900016784668,36.5099983215332,33.26896286010742,2003200.0,0.0052312891163806,0.0052176534575135,0.7599983215332031,49.734014126533125,FOX
2019-07-24,36.459999084472656,37.08000183105469,36.43999862670898,36.88999938964844,33.615234375,1233500.0,0.010408244956376,0.0103544521122761,0.6400032043457102,56.81822266246486,FOX
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,34.107295989990234,1411800.0,0.0146380539698449,0.0145319518238504,0.6399993896484375,60.13979735920973,FOX
2019-07-26,37.369998931884766,38.02999877929688,37.33000183105469,37.4900016784668,34.161964416503906,915600.0,0.001602836722375,0.001601553550556,0.6999969482421946,67.34676441848171,FOX
2019-07-29,37.43999862670898,37.84000015258789,37.34000015258789,37.68999862670898,34.344215393066406,885800.0,0.0053349091504366,0.0053207289337023,0.5,70.99987859708466,FOX
2019-07-30,37.5,38.060001373291016,37.5,37.84999847412109,34.490013122558594,1825500.0,0.0042451902838234,0.0042362048843948,0.5600013732910156,71.21578371662773,FOX
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,33.8977165222168,1831300.0,-0.0171729885470642,-0.0173221545319499,0.9280014038085938,59.86696642229528,FOX
2019-08-01,37.15999984741211,37.45000076293945,36.68999862670898,36.84000015258789,33.569671630859375,1757900.0,-0.0096774923214199,-0.0097246235716071,0.7600021362304759,48.57824512672983,FOX
2019-08-02,36.84000015258789,36.84999847412109,36.290000915527344,36.560001373291016,33.31452941894531,1113400.0,-0.0076003785416691,-0.0076294086051817,0.5599975585937429,44.57015996052369,FOX
2019-08-05,36.27999877929688,36.47999954223633,35.75,36.0,32.80424118041992,2043700.0,-0.0153172879048743,-0.0154358094021227,0.7299995422363281,42.54863985620071,FOX
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,33.16872787475586,1536300.0,0.0111109625225378,0.0110496892308423,0.6599998474121094,52.54984591393458,FOX
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,33.52410888671875,1784900.0,0.0107143395219979,0.010657347711299,1.170001983642578,52.01787913375185,FOX
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,31.89301300048828,3361100.0,-0.0486544144019488,-0.049877890651496,2.450000762939453,38.0952708290227,FOX
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,32.230167388916016,1337100.0,0.0105714185242571,0.0105159317859059,0.6800003051757812,42.49609474718696,FOX
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,31.719873428344727,1335100.0,-0.015832805160881,-0.0159594829091504,0.6100006103515625,37.31343143696103,FOX
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,31.89301300048828,1708100.0,0.0054583941683965,0.0054435511232445,0.8600006103515625,35.48388652564361,FOX
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,30.67196083068848,1372300.0,-0.0382858831738822,-0.039038048338352,1.4099998474121094,24.213426505105048,FOX
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,29.89741897583008,2007500.0,-0.0252524401401634,-0.0255767544723082,1.3199996948242188,21.11119782352978,FOX
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,30.07965850830078,1399300.0,0.0060954938156376,0.0060769914425416,0.5800018310546875,21.111075507281328,FOX
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,30.61729049682617,1622600.0,0.0178736067890206,0.0177157520595531,0.6000022888183594,25.087947035468304,FOX
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,30.398595809936523,1711200.0,-0.0071428491333129,-0.0071684814114457,0.5699996948242188,26.354694977579697,FOX
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,30.207237243652344,1408700.0,-0.0062949804484596,-0.0063148773823734,0.6399993896484375,26.85071233062348,FOX
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,29.90652656555176,1438800.0,-0.0099549215863418,-0.0100048031389613,0.6100006103515625,26.683288386136795,FOX
2019-08-23,32.65999984741211,32.720001220703125,31.32999992370605,31.440000534057617,28.64903450012207,1459900.0,-0.0420474127168666,-0.0429569935897369,1.390001296997074,24.208157492642528,FOX
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,28.895065307617188,1508600.0,0.0085877521455066,0.0085510871656838,0.5399990081787109,23.076974837413783,FOX
2019-08-27,31.89999961853028,32.04999923706055,31.61000061035156,31.6200008392334,28.81305503845215,1763500.0,-0.0028382102027442,-0.0028422455585891,0.4399986267089879,19.262825195446368,FOX
2019-08-28,31.670000076293945,31.940000534057617,31.32999992370605,31.559999465942383,28.75838088989257,1002000.0,-0.0018975477777906,-0.0018993504023135,0.610000610351566,24.25152458799612,FOX
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,29.56937789916992,1727100.0,0.028200370959075,0.0278100614241418,1.1349983215332031,29.722273259018536,FOX
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,29.888303756713867,1295500.0,0.0107856803288681,0.0107279297604697,0.8400001525878906,35.62234162970449,FOX
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,29.75983428955078,904800.0,-0.0042983191086656,-0.0043075834391423,0.5750007629394531,33.13647154189101,FOX
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,30.475610733032227,970400.0,0.0240517617308362,0.0237670739050501,0.7249984741210938,48.313014032215,FOX
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,31.117977142333984,965300.0,0.0210780487691917,0.0208589797174794,0.7999992370605469,60.73041198943999,FOX
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,31.081268310546875,875100.0,-0.001179666390884,-0.0011803627449785,0.6199989318847656,59.03678647982257,FOX
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,31.191389083862305,792500.0,0.0035429948422684,0.0035367332216103,0.7099990844726562,55.61264048243728,FOX
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,31.40245246887207,1421800.0,0.0067667196367013,0.0067439281473574,0.6599998474121094,59.82881051055805,FOX
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,31.17303466796875,1073800.0,-0.0073057287844232,-0.0073325463151941,0.6100006103515625,59.38621707772625,FOX
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,30.925262451171875,1159600.0,-0.007948286698294,-0.0079800427115418,0.529998779296875,60.003641018091535,FOX
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,30.9344425201416,938800.0,0.0002968469219695,0.0002968028716392,0.6300010681152344,79.73071418504611,FOX
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,30.732561111450195,653100.0,-0.0065261046343395,-0.0065474927600699,0.3100013732910156,74.18162303378425,FOX
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,30.11771774291992,890000.0,-0.0200062522059445,-0.0202090871398546,0.7399978637695312,65.0577483832081,FOX
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,29.824068069458008,1207900.0,-0.0097500639314193,-0.009797907041001,0.8100013732910156,61.65660593229358,FOX
2019-09-19,32.56999969482422,32.65999984741211,31.89999961853028,31.96999931335449,29.33770751953125,629400.0,-0.0163076528927597,-0.0164420861955875,0.7600002288818324,47.27224300307944,FOX
2019-09-20,31.88999938964844,32.29999923706055,31.6299991607666,32.08000183105469,29.43865394592285,1538800.0,0.0034408423468124,0.003434936193003,0.6700000762939453,44.41921970490369,FOX
2019-09-23,32.15999984741211,32.334999084472656,31.8799991607666,32.18000030517578,29.530418395996094,841400.0,0.0031171415052402,0.0031122932920899,0.4549999237060547,47.126447765758186,FOX
2019-09-24,32.31999969482422,32.349998474121094,31.39999961853028,31.530000686645508,28.933937072753903,1201700.0,-0.0201988781616133,-0.0204056648116038,0.9499988555908168,30.094885819335204,FOX
2019-09-25,31.479999542236328,32.16999816894531,31.479999542236328,32.0,29.365238189697266,1456400.0,0.0149064095860464,0.0147964009380081,0.6899986267089844,26.065231841206582,FOX
2019-09-26,32.060001373291016,32.060001373291016,31.350000381469727,31.46999931335449,28.878877639770508,1314000.0,-0.0165624588768837,-0.0167011499077233,0.7100009918212891,23.214376018071675,FOX
2019-09-27,31.51000022888184,31.709999084472656,31.1299991607666,31.479999542236328,28.88805389404297,860400.0,0.0003177496849746,0.0003176992132348,0.5799999237060547,21.281532119634832,FOX
2019-09-30,31.68000030517578,31.850000381469727,31.34000015258789,31.540000915527344,28.9431095123291,700200.0,0.0019058264875879,0.0019040127044259,0.5100002288818359,18.095210287889543,FOX
2019-10-01,31.700000762939453,32.0099983215332,31.1299991607666,31.18000030517578,28.61275863647461,880700.0,-0.0114138004319739,-0.0114794377777981,0.8799991607666016,17.633428239642356,FOX
2019-10-02,30.989999771118164,31.200000762939453,30.26000022888184,30.309999465942383,27.81438446044922,1123900.0,-0.0279027333983675,-0.0282994110080203,0.9400005340576136,15.478614467776763,FOX
2019-10-03,30.25,30.43000030517578,29.670000076293945,30.38999938964844,27.88779830932617,1061100.0,0.0026394202245008,0.0026359430720405,0.7600002288818359,16.666617973893693,FOX
2019-10-04,30.5,30.780000686645508,30.34000015258789,30.48500061035156,27.97497940063477,996300.0,0.0031261374720803,0.0031212612641543,0.4400005340576172,19.052511752736493,FOX
2019-10-07,30.51000022888184,31.040000915527344,30.479999542236328,30.489999771118164,27.979568481445312,951500.0,0.0001640423302846,0.0001640288768128,0.5600013732910156,22.19575472868071,FOX
2019-10-08,30.209999084472656,30.209999084472656,29.61000061035156,30.03499984741211,27.562030792236328,1232500.0,-0.0149229495617801,-0.0150354170742226,0.5999984741210973,21.502919730128653,FOX
2019-10-09,30.209999084472656,30.40999984741211,29.940000534057617,30.26000022888184,27.76850128173828,1147600.0,0.0074911203408172,0.0074632012423598,0.4699993133544922,28.7312962101236,FOX
2019-10-10,30.21999931335449,30.530000686645508,30.049999237060547,30.424999237060547,27.91991233825684,1161300.0,0.0054526189578021,0.0054378072483969,0.4800014495849609,29.69307717496764,FOX
2019-10-11,30.64999961853028,31.479999542236328,30.6299991607666,31.15999984741211,28.59440422058105,1571700.0,0.024158094558198,0.0238709039175177,0.8500003814697266,39.17200445704575,FOX
2019-10-14,31.059999465942383,31.1299991607666,30.7450008392334,31.01000022888184,28.456750869750977,1178700.0,-0.0048139961150509,-0.0048256207165447,0.3849983215332031,43.824218705644086,FOX
2019-10-15,31.020000457763672,31.51000022888184,30.799999237060547,31.440000534057617,28.85134506225586,1148900.0,0.0138664527904459,0.0137711931328626,0.7100009918212926,43.285357120071446,FOX
2019-10-16,31.350000381469727,31.59000015258789,31.26000022888184,31.584999084472656,28.98440742492676,1159900.0,0.0046119985873718,0.0046013959090799,0.3299999237060511,51.51913025619403,FOX
2019-10-17,31.5,31.71999931335449,31.14999961853028,31.489999771118164,28.897232055664062,2047600.0,-0.0030076643618984,-0.0030121964740181,0.5699996948242116,50.12922033840047,FOX
2019-10-18,31.6299991607666,32.06999969482422,31.479999542236328,31.52499961853028,28.92934799194336,2453800.0,0.001111384516601,0.0011107673860331,0.5900001525878906,49.80499040763626,FOX
2019-10-21,31.709999084472656,32.154998779296875,31.56999969482422,32.09000015258789,29.44782829284668,1581800.0,0.0179222947246413,0.0177635839032009,0.5849990844726562,61.23447108942425,FOX
2019-10-22,32.15999984741211,32.86000061035156,31.92799949645996,32.77000045776367,30.071840286254883,1518800.0,0.0211904248830392,0.0209690300026507,0.9320011138916016,81.86526823421339,FOX
2019-10-23,32.869998931884766,33.0099983215332,32.5,32.61000061035156,29.92501449584961,905100.0,-0.0048825010045155,-0.0048944593528557,0.5099983215332031,78.17258347682233,FOX
2019-10-24,32.560001373291016,32.72999954223633,31.200000762939453,31.600000381469727,28.99817276000977,1454000.0,-0.0309721399121923,-0.0314619161240774,1.529998779296875,61.48297828618401,FOX
2019-10-25,31.6200008392334,32.060001373291016,31.6200008392334,31.700000762939453,29.08994102478028,1280500.0,0.0031646223205159,0.0031596254426788,0.4400005340576172,62.22220262711596,FOX
2019-10-28,31.71999931335449,32.65999984741211,31.71999931335449,32.209999084472656,29.557945251464844,2133600.0,0.0160881806630648,0.0159601373812887,0.9400005340576209,71.72822659079756,FOX
2019-10-29,32.15999984741211,32.209999084472656,31.84000015258789,32.04999923706055,29.411121368408203,1105600.0,-0.0049673237367324,-0.004979701897185,0.3699989318847656,68.11742500422852,FOX
2019-10-30,31.979999542236328,32.060001373291016,31.299999237060547,31.36000061035156,28.77793502807617,1198100.0,-0.0215288064810805,-0.0217639320081543,0.7600021362304688,58.55450243275545,FOX
2019-10-31,31.170000076293945,31.26000022888184,30.94300079345703,31.239999771118164,28.66781234741211,1528000.0,-0.0038266359471804,-0.0038339762502786,0.3169994354248082,50.82468690953368,FOX
2019-11-01,31.36000061035156,31.959999084472656,31.18000030517578,31.86000061035156,29.23676490783692,2991700.0,0.0198463891674025,0.0196520170995457,0.779998779296875,57.98872929523717,FOX
