Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-06,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,44.44770431518555,1905000,-0.0297429118690355,-0.0301942032911491,1.470001220703125,36.11931519475316,84672876.72042847,-359500,32.610449463865514,46.40422768994914
2015-03-09,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,44.9097900390625,1017300,0.0103961662586717,0.0103424977661381,0.8199996948242188,38.505720274395536,45686729.40673828,657800,32.07281239198135,46.38024814086362
2015-03-10,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,44.99272918701172,1547700,0.0018467943821842,0.0018450911541248,1.0999984741210938,34.55665050094696,69635246.96273804,2205500,32.9666713531879,46.34718338849745
2015-03-11,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,44.88017654418945,1033200,-0.0025015740288711,-0.0025047081931692,0.5499954223632812,41.620767780790594,46370198.40545654,1172300,42.193752776209365,46.32421124113946
2015-03-12,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,45.69175720214844,2554500,0.0180832768596597,0.0179217191633403,1.2699966430664062,43.18996053848608,116719593.77288818,3726800,40.78584327316888,46.30063779399643
2015-03-13,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,45.6265869140625,1503400,-0.0014263029499524,-0.0014273210882359,1.0699996948242188,35.30592578622526,68595010.76660156,2223400,47.97937837525089,46.28616902343957
2015-03-16,77.36000061035156,78.97000122070312,77.25,78.9000015258789,46.74030685424805,1480300,0.0244094510571923,0.0241163012448293,1.720001220703125,54.655832711990776,69189676.23634338,3703700,56.111136194308166,46.29556881917027
2015-03-17,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,46.57443237304688,1649200,-0.0035488530641961,-0.0035551651815079,0.9300003051757812,54.65576146733987,76810553.86962892,2054500,64.60202890244224,46.301854395244085
2015-03-18,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,47.63484191894531,1926100,0.0227680616138243,0.0225127375236246,2.6100006103515625,66.51252309770796,91749469.02008057,3980600,75.0020308722334,46.33604448617558
2015-03-19,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,47.5584831237793,1574800,-0.0016030030139692,-0.0016042891979889,1.1699981689453125,65.12301932005394,74895099.22332764,2405800,76.58161989844272,46.36115377284013
2015-03-20,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,48.75146865844727,3097600,0.0250846001871636,0.0247751459523643,2.3300018310546875,69.30336981492414,151012549.31640628,5503400,83.06099510469946,46.45397792777344
2015-03-23,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,48.59041595458984,1295900,-0.0033035456836341,-0.0033090144381845,1.1299972534179688,69.57756051959154,62968320.03555297,4207500,79.0575411651918,46.48813207161547
2015-03-24,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,48.21461486816406,2217600,-0.0077340578186648,-0.0077641207497837,0.9899978637695312,68.37265071083391,106920729.93164062,1989900,69.47876970367139,46.53410538386677
2015-03-25,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,47.009708404541016,2605800,-0.0249904819714456,-0.02530804595137,2.560005187988281,57.271333461292095,122497898.16055298,-615900,67.04496918516924,46.54853535060477
2015-03-26,79.01000213623047,79.33000183105469,78.27999877929688,78.5,46.82479476928711,2742800,-0.0039335201499791,-0.0039412767876395,1.0500030517578125,66.81027273463002,128431047.09320068,-3358700,61.27253695819217,46.557084803529136
2015-03-27,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,46.79496383666992,1861400,-0.0006370755657161,-0.0006372785845844,1.1899948120117188,64.1996578430319,87104145.6855774,-5220100,64.99034298091941,46.561978040471736
2015-03-30,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,47.06338119506836,4373000,0.0057360308971561,0.0057196425115886,0.9099960327148438,65.17278180011952,205808165.96603394,-847100,60.588646470990106,46.585091800502546
2015-03-31,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,46.44302749633789,3194300,-0.0131812394897685,-0.0132688830461274,1.1699981689453125,60.65864811257333,148352962.73155212,-4041400,53.97948203849262,46.580463925450225
2015-04-01,77.94000244140625,78.19000244140625,77.25,77.55999755859375,46.26408004760742,1849600,-0.0038530530496656,-0.0038604951813369,0.94000244140625,54.271868157525326,85570042.45605469,-5891000,53.95016663053084,46.57460662438375
2015-04-02,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,46.711456298828125,1461700,0.0096700561377278,0.0096236003912249,1.1399993896484375,57.6604813632808,68278135.67199707,-4429300,53.32578237817825,46.576579953045695
2015-04-06,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,47.17075347900391,1045800,0.0098326452773709,0.0097846193786027,0.8300018310546875,53.34898422544413,49331173.98834229,-3383500,48.080437369244756,46.582647340902525
2015-04-07,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,46.34759521484375,1632400,-0.0174506066460558,-0.0176046633685869,1.4600067138671875,48.39890402578809,75657814.42871094,-5015900,41.32441197258552,46.57895957897106
2015-04-08,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,46.550411224365234,2342000,0.0043759769753173,0.0043664302288356,0.7099990844726562,41.29141355193872,109021063.08746338,-2673900,36.45832757148153,46.578331125861546
2015-04-09,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,45.25601577758789,1453800,-0.027806316050326,-0.028200231049287,2.1699981689453125,34.535267332354294,65793195.737457275,-4127700,27.974195064166647,46.560505279503154
2015-04-10,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,45.10688781738281,1331300,-0.0032952074468501,-0.003300648599348,1.2600021362304688,21.528466914010732,60050799.75128174,-5459000,23.55790103406619,46.54277939014224
2015-04-13,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,44.92793273925781,1185800,-0.0039673559135693,-0.0039752467474541,0.6399993896484375,21.468418168483268,53275542.642211914,-6644800,29.10495477590115,46.5254280505782
2015-04-14,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,45.39320373535156,1394500,0.0103559404523234,0.0103026850585625,0.6699981689453125,28.32273917743086,63300822.608947754,-5250300,30.666950382423774,46.511299815279386
2015-04-15,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,44.92195510864258,1247900,-0.0103814797795817,-0.0104357432240702,1.0100021362304688,31.921424267729407,56058107.78007507,-6498200,32.84081115489366,46.49374840013139
2015-04-16,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,45.19636154174805,1010000,0.0061085149219757,0.0060899335759253,1.25,36.114053143956085,45648325.15716553,-5488200,33.66107052093522,46.482255207517575
2015-04-17,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,44.92793273925781,1303300,-0.0059391684050116,-0.0059568754104177,0.8600006103515625,34.7019826150014,58554574.73907471,-6791500,18.207806896570894,46.464688152412236
2015-04-20,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,44.89812088012695,1112300,-0.0006635484277426,-0.0006637686734351,0.6999969482421875,31.536406727968057,49940179.85496521,-7903800,27.894437045291898,46.449721819054886
2015-04-21,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,45.19636154174805,1668300,0.0066426089950928,0.0066206440838529,0.8400039672851562,38.75150929394647,75401089.96009827,-6235500,37.91917154166155,46.432016016218284
2015-04-22,76.0,76.81999969482422,75.86000061035156,76.25,45.482688903808594,2104100,0.0063351861143969,0.0063152031755301,0.9599990844726562,43.08363975243365,95700125.72250366,-4131400,36.199389973228584,46.415398039188176
2015-04-23,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,45.62583923339844,946300,0.0031473585454147,0.0031424159804752,0.6800003051757812,39.84386152238587,43175731.66656494,-3185100,35.41437009982463,46.40923061917897
2015-04-24,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,45.66163635253906,835500,0.0007845799604364,0.0007842723384714,0.9000015258789062,34.66698086734887,38150297.17254639,-2349600,43.18580518672402,46.40411005593237
2015-04-27,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,45.74513244628906,1397000,0.0018285830386224,0.0018269132159542,0.8300018310546875,42.79604578943719,63905950.02746582,-952600,44.667638012708096,46.396648543364385
2015-04-28,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,45.649696350097656,1754000,-0.002086256855928,-0.0020884361212948,0.9900054931640624,38.94582298298032,80069567.39807129,-2706600,43.689577455274886,46.38617842526584
2015-04-29,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,44.98758316040039,1894700,-0.0145042189244671,-0.0146104333974776,1.7900009155273438,46.10041562759767,85237973.81401062,-4601300,41.60182078066934,46.36531742639205
2015-04-30,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,44.05706024169922,2344800,-0.0206839944120459,-0.020900904482123,2.1899948120117188,37.570726085008594,103304994.85473633,-6946100,48.4695663317333,46.32348153393086
2015-05-01,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,44.599857330322266,1602100,0.0123203201858053,0.0122450427055103,1.6100006103515625,46.42389354551933,71453431.4289093,-5344000,48.12662123251775,46.30239786838273
2015-05-04,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,44.85635757446289,1267000,0.005751144947413,0.0057346702487163,0.9799957275390624,43.86920719780368,56833005.04684448,-4077000,47.571036926143336,46.28854339892124
2015-05-05,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,43.56197738647461,1525300,-0.0288561144502107,-0.0292806388162944,2.089996337890625,36.92683191567695,66445084.10758972,-5602300,44.88765196211085,46.25745319300448
2015-05-06,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,43.221961975097656,2342200,-0.0078053254644616,-0.0078359464592255,1.220001220703125,31.256948382615704,101234479.33807373,-7944500,51.14383428941829,46.20521757318724
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.18000030517578,44.24793243408203,1491800,0.0237372486601947,0.0234599005863942,1.8499984741210935,44.35643087895792,66009065.605163574,-6452700,56.92099442643712,46.183997622325705
2015-05-08,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,44.64161682128906,1512800,0.0088972380301275,0.008857890823263,1.05999755859375,47.992433221929566,67533837.9272461,-4939900,50.002450668137,46.16722487666779
2015-05-11,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,43.764774322509766,1476800,-0.0196418176852667,-0.0198372819356168,1.7800064086914062,39.72599139493399,64631818.71948242,-6416700,41.825097483126676,46.14198884330003
2015-05-12,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,44.027225494384766,1444700,0.0059968587965506,0.005978949204035,1.7099990844726562,39.51872060268985,63606132.67173767,-4972000,43.33413770155508,46.12047864679073
2015-05-13,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,43.782657623291016,1565800,-0.0055549235353233,-0.0055704094985858,1.75,36.91772265341343,68554885.30654907,-6537800,43.64623325596245,46.094987405044726
2015-05-14,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,44.70128631591797,986100,0.0209815653615843,0.0207644835460537,1.4500045776367188,43.942848398698445,44079938.43612671,-5551700,44.989853327742914,46.08548218987994
2015-05-15,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,44.844425201416016,1973900,0.0032021200572718,0.0031970041890148,0.4200057983398437,44.3614516870869,88518410.90507507,-3577800,46.321013882860996,46.068767460832326
2015-05-18,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,44.61776351928711,1125400,-0.0050544004324031,-0.0050672171196212,0.589996337890625,43.64438337960968,50212831.06460571,-4703200,48.1488260145972,46.05771049720599
2015-05-19,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,44.5103874206543,1066000,-0.002406577339682,-0.0024094778013192,1.149993896484375,46.845419662526936,47448072.99041748,-5769200,57.09020867146527,46.04662193845889
2015-05-20,74.5,75.3499984741211,74.36000061035156,74.83999633789062,44.64161682128906,1392900,0.0029482870907089,0.0029439494160397,0.9899978637695312,54.32093056305924,62181308.070373535,-4376300,50.87639435256005,46.03358766074265
2015-05-21,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,44.462669372558594,976700,-0.004008534221483,-0.0040165899297135,0.8100051879882812,48.92828513104764,43426689.17617798,-5353000,45.302776495864826,46.023434811138195
2015-05-22,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,44.5103874206543,921500,0.0010732159982538,0.0010726405136737,1.1500015258789062,47.20613839987087,41016322.008132935,-4431500,46.522811266412106,46.014264567613125
2015-05-26,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,44.11074066162109,997900,-0.0089787301839516,-0.0090192818995812,0.8699951171875,55.1800625834956,44018108.10623168,-5429400,56.91860255760294,46.001852695862404
2015-05-27,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,44.7847900390625,1615300,0.0152808446952212,0.015165268501954,1.5099945068359375,63.87721782251997,72340871.35009766,-3814100,56.18384355562818,45.989141153957064
2015-05-28,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,44.67144393920898,1158700,-0.0025309061347538,-0.0025341142918581,0.8899993896484375,54.48797813191504,51760802.09236144,-4972800,44.24948307434045,45.979342259223955
2015-05-29,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,44.331451416015625,2989400,-0.0076109588858607,-0.0076400700366894,0.9899978637695312,46.67532442042664,132524440.86303711,-7962200,51.32045726118175,45.948321696918185
2015-06-01,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,44.74898147583008,1311200,0.0094183710769193,0.009374294755355,1.3499984741210938,61.702029227405866,58674864.5111084,-6651000,52.10465366089822,45.938500205972005
2015-06-02,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,44.01531600952149,1140000,-0.0163951321820554,-0.0165310196711088,1.3300018310546875,49.87266664273906,50177460.2508545,-7791000,42.51484374055606,45.924904221557476
2015-06-03,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,42.89390563964844,2297400,-0.0254777307433273,-0.0258079083134049,2.549995422363281,41.9980422798853,98544458.81652832,-10088400,36.806947909068576,45.882328347776564
2015-06-04,71.72000122070312,72.25,71.4800033569336,71.88999938964844,42.881961822509766,1451800,-0.0002784502124616,-0.00027848898692,0.7699966430664062,30.423292802766355,62256032.17391968,-11540200,27.066945352699257,45.85592954312662
2015-06-05,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,42.64336013793945,2034000,-0.0055641503893384,-0.005579687936419,1.7099990844726562,26.79238817232161,86736594.52056885,-13574200,25.167603240563786,45.81681071409847
2015-06-08,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,42.4345932006836,2785300,-0.0048956493245501,-0.0049076722718445,0.7400054931640625,26.893874245312915,118193072.44186403,-16359500,24.833255873741074,45.7613386998619
2015-06-09,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,42.19599151611328,1432900,-0.0056228106969686,-0.0056386782049858,0.8199996948242188,26.167028197861995,60462636.24343872,-17792400,18.18320083444196,45.7315076097664
2015-06-10,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,42.28548049926758,1895500,0.0021207934673159,0.0021185477594117,1.279998779296875,25.526811080249075,80152128.2863617,-15896900,24.768749313959322,45.69378398108309
2015-06-11,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,42.703006744384766,1716200,0.0098739860630037,0.0098255567949552,0.7399978637695312,32.58548791288615,73286900.17471313,-14180700,24.591804166564128,45.66443185026489
2015-06-12,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,42.67915725708008,1133000,-0.0005584966755959,-0.000558652692957,0.6399993896484375,31.791195369337856,48355485.17227173,-15313700,23.977896393964137,45.645214341613965
2015-06-15,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,42.66126251220703,1660900,-0.0004192853379286,-0.0004193732626038,0.69000244140625,34.403035557131886,70856090.90652466,-16974600,25.023747852747448,45.61731852784179
2015-06-16,71.61000061035156,72.79000091552734,71.25,72.6500015258789,43.33530044555664,2016100,0.0157997652590975,0.0156762482952954,1.5400009155273438,34.40287400058945,87368299.22828674,-14958500,27.06400029846785,45.59171296582949
2015-06-17,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,43.9437370300293,1881400,0.0140402069033085,0.0139425561612912,1.7400054931640625,42.92354352545266,82675746.84829712,-13077100,38.41913935946546,45.574635974695894
2015-06-18,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,44.599857330322266,2738300,0.0149309172281957,0.014820548333296,1.9900054931640625,52.45888691866986,122127789.32762146,-10338800,31.626523859309952,45.56015275121937
2015-06-19,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,44.18231964111328,2473600,-0.0093618615440079,-0.0094059592097494,0.9699935913085938,44.80877525159863,109289385.86425781,-12812400,30.77077911142639,45.54190480101075
2015-06-22,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,43.52021789550781,1878800,-0.014985671892821,-0.01509909161414,1.5100021362304688,45.40411376559759,81765785.38208008,-14691200,30.953023176010564,45.521770545843886
2015-06-23,72.88999938964844,73.0,71.58999633789062,71.80999755859375,42.834232330322266,2151100,-0.0157624570454265,-0.015888005621849,1.410003662109375,49.39734806953362,92140717.16575623,-16842300,30.626331918444073,45.49147126462352
2015-06-24,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,42.89014053344727,1751900,0.0013052224840603,0.0013043714216639,0.55999755859375,50.08187130929949,75139237.20054628,-15090400,31.30109288771599,45.46780375486159
2015-06-25,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,42.46936798095703,1441600,-0.0098104726927185,-0.0098589124516031,1.0300064086914062,48.31957510240383,61223840.881347656,-16532000,32.47270235682259,45.44552207816465
2015-06-26,70.5,71.58000183105469,70.18000030517578,71.19999694824219,42.799991607666016,1803600,0.0077849905102715,0.0077548438316358,1.4000015258789062,53.4478799139856,77194064.86358643,-14728400,31.827810789309524,45.42115282030498
2015-06-29,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,42.1507682800293,1969800,-0.0151687723116383,-0.0152849949392063,1.75,49.603965489709786,83028583.35800171,-16698200,31.930654005206467,45.388579430518035
2015-06-30,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,42.18082046508789,1812400,0.000712968856438,0.0007127148148848,1.1800003051757812,49.0738165133155,76448519.0109253,-14885800,32.454709294210296,45.35944973575733
2015-07-01,70.5,71.6500015258789,70.04000091552734,71.63999938964844,43.06447982788086,1936900,0.0209493166100065,0.0207328970199228,1.6100006103515625,52.95504470082816,83411590.97862244,-12948900,40.361283844004156,45.33739154342251
2015-07-02,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,43.63555145263672,2760000,0.0132608504047491,0.0131736949858453,1.1800003051757812,57.17644553368861,120434122.00927734,-10188900,46.55357358582459,45.31439800495111
2015-07-06,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,43.845947265625,1836700,0.0048216604576809,0.0048100734836057,0.7199935913085938,58.63985889474972,80531851.34277344,-8352200,47.33216817467189,45.301312568270305
2015-07-07,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,44.53120803833008,2378400,0.0156288281002043,0.0155079557352169,1.30999755859375,58.70745291309432,105913025.19836426,-5973800,47.26692669489358,45.29252755400841
2015-07-08,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,44.53120803833008,1815500,0.0,0.0,0.4599990844726562,54.69322550838552,80846408.19358826,-5973800,45.2624257873537,45.28595542968116
2015-07-09,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,44.59735107421875,1714200,0.0014853186967607,0.0014842167020192,0.8300018310546875,49.97789404619707,76448779.21142578,-4259600,52.65351255182104,45.28038808280779
2015-07-10,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,44.89189147949219,1458900,0.0066044372183287,0.0065827234751124,0.9399948120117188,56.39745161241505,65492780.47943115,-2800700,52.941577722924436,45.27773316126841
2015-07-13,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,44.741607666015625,1702900,-0.0033476828113873,-0.0033532988387785,1.7300033569335938,62.13159625708159,76190483.69445801,-4503600,59.60821491101004,45.27349044474816
2015-07-14,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,44.970027923583984,1185000,0.0051053207402258,0.0050923327766862,0.970001220703125,73.33511716613978,53289483.08944702,-3318600,59.933593128200776,45.2718284610167
2015-07-15,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,44.939979553222656,1539400,-0.0006681866066969,-0.00066840994286,0.8300018310546875,72.52325245099055,69180604.52423096,-4858000,65.2767910407644,45.26948414416979
