Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,53.29489517211914,1493700,-0.0012498908919026,-0.0012506726570054,0.9699974060058594,53.98996261656647,79606584.91859436,-781700,,52.9983643740845
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,53.02812194824219,1231100,-0.0050056055653247,-0.0050181755734084,0.6599998474121094,51.91835095394937,65282920.93048096,-2012800,,53.000822788194675
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,53.92012786865234,688000,0.0168213749165166,0.0166814624232515,1.089996337890625,61.016889559909664,37097047.973632805,-1324800,47.52267356369464,53.041393286366855
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,54.31194686889648,969000,0.0072666556206728,0.0072403806891884,0.6699981689453125,57.97813817804025,52628276.515960686,-355800,47.560166661927845,53.11574492154783
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,55.17892456054688,762600,0.0159629278939898,0.0158368601972591,0.8300018310546875,62.00432697323033,42079447.869873054,406800,51.86716569136022,53.206579950829735
2015-02-13,66.19999694824219,66.56999969482422,66.04000091552734,66.5199966430664,55.454044342041016,701900,0.0049859576583854,0.0049735689342046,0.529998779296875,63.18037463916423,38923193.72367859,1108700,58.10763967954373,53.29410576512416
2015-02-17,66.25,66.95999908447266,66.25,66.91000366210938,55.77916717529297,902800,0.0058629237436063,0.0058458036893181,0.7099990844726562,71.29955181806336,50357432.12585449,2011500,64.95510004764516,53.41264710725141
2015-02-18,66.58000183105469,67.4000015258789,66.56999969482422,67.25,56.062599182128906,1075300,0.0050813237484383,0.005068457389936,0.8300018310546875,78.6052302917503,60284112.90054321,3086800,64.8188999357557,53.55511252030535
2015-02-19,67.33000183105469,67.70999908447266,67.08000183105469,67.69000244140625,56.42941284179688,972400,0.006542929957213,0.0065216179026763,0.6299972534179688,77.23274748108477,54871961.04736329,4059200,76.16114891584111,53.68837320547861
2015-02-20,67.61000061035156,68.9800033569336,67.43000030517578,68.68000030517578,57.25471115112305,2837000,0.014625321579013,0.0145194030428637,1.5500030517578125,89.0137192117523,162431615.53573608,6896200,75.33554946675478,54.11329564588537
2015-02-23,68.68000030517578,68.79000091552734,67.81999969482422,68.20999908447266,56.862884521484375,1208200,-0.0068435701056014,-0.0068670947211672,0.970001220703125,82.93283999125313,68701737.07885742,5688000,69.80741643581136,54.2460773940637
2015-02-24,68.05999755859375,68.4000015258789,67.93000030517578,68.16000366210938,56.82122039794922,865600,-0.0007327121000942,-0.0007329806648001,0.470001220703125,78.88392952659527,49184448.376464844,4822400,63.03902330935514,54.33219239663911
2015-02-25,67.97000122070312,68.44999694824219,67.91000366210938,68.01000213623047,56.6961784362793,998100,-0.0022006208383802,-0.0022030457626297,0.5399932861328125,76.58626310048649,56588455.697250366,3824300,67.11555608005814,54.4199627189355
2015-02-26,68.05000305175781,68.30999755859375,67.87000274658203,68.13999938964844,56.80454254150391,751300,0.0019113123355642,0.0019094881022255,0.4399948120117187,82.93457596070692,42677252.81143189,4575600,59.03034230461323,54.484793771399886
2015-02-27,67.88999938964844,68.02999877929688,67.44000244140625,67.58999633789062,56.34602737426758,1104300,-0.0080718045902987,-0.0081045579766631,0.589996337890625,77.15122531447558,62222918.02940369,3471300,65.89373800926104,54.55631391767373
2015-03-02,67.4800033569336,68.30000305175781,67.3499984741211,68.23999786376953,56.88789367675781,765200,0.0096167614247406,0.0095708147121068,0.9500045776367188,82.74396424174869,43530616.24145508,4236500,60.17477375838502,54.61678575589071
2015-03-03,67.9000015258789,67.98999786376953,67.27999877929688,67.61000061035156,56.362701416015625,948400,-0.0092320567136195,-0.0092749362642057,0.7099990844726562,72.09652394532617,53454386.02294922,3288100,54.44126469299443,54.671161077285916
2015-03-04,67.33000183105469,67.5,66.69999694824219,67.01000213623047,55.862525939941406,788700,-0.008874228230872,-0.008913838709965,0.8000030517578125,63.75746384085986,44058774.20883179,2499400,53.912251588933344,54.70123836373064
2015-03-05,67.27999877929688,67.37000274658203,66.8499984741211,67.25,56.062599182128906,578600,0.0035815287407985,0.0035751303395589,0.5200042724609375,58.89276018377467,32437819.886779785,3078000,48.81328570959911,54.72599341241288
2015-03-06,66.9000015258789,67.0199966430664,65.97000122070312,66.0999984741211,55.1038932800293,809000,-0.0171006324374132,-0.0172485368500017,1.0499954223632812,46.90246493464772,44579049.6635437,2269000,48.00684513025101,54.73536328049904
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.62000274658203,55.537410736083984,675200,0.0078672745290722,0.0078364888854712,0.75,47.90159707087785,37498859.729003906,2944200,41.04283538790962,54.751624204852206
2015-03-10,66.26000213623047,66.29000091552734,65.08999633789062,65.0999984741211,54.270263671875,940100,-0.0228160990477305,-0.0230804144044718,1.2000045776367188,36.712026118356185,51019474.87792969,2004100,34.220342483228364,54.73840919007412
2015-03-11,65.02999877929688,65.23999786376953,64.5,64.5999984741211,53.85342788696289,1016400,-0.0076807399984705,-0.0077103887959744,0.7399978637695312,31.042831115091214,54736624.10430908,987700,24.642303924260247,54.71289869380125
2015-03-12,64.73999786376953,66.2699966430664,64.73999786376953,66.25,55.22895431518555,1087400,0.0255420403527488,0.0252212926707669,1.529998779296875,36.2089311610011,60055964.92233276,2075100,25.53044047689028,54.72833754143444
2015-03-13,66.0199966430664,66.18000030517578,64.94999694824219,65.30000305175781,54.65147018432617,812100,-0.0104561844058053,-0.0105112343800075,1.2300033569335938,35.31618720215528,44382458.936691284,1263000,32.778529888931054,54.72665763947968
2015-03-16,65.69999694824219,66.6500015258789,65.61000061035156,66.63999938964844,55.7729606628418,885100,0.0205207741847219,0.0203130599294735,1.0400009155273438,43.91249967324505,49364647.482681274,2148100,38.96673041078334,54.75099979774681
2015-03-17,66.19999694824219,66.62000274658203,66.05000305175781,66.3499984741211,55.53024673461914,584800,-0.0043518207629303,-0.004361317496978,0.5699996948242188,43.32043935678728,32474088.290405273,1563300,46.47829814779524,54.762796666661586
2015-03-18,66.13999938964844,67.80000305175781,66.0999984741211,67.48999786376953,56.48434448242188,972400,0.0171815866830631,0.0170356524388146,1.7000045776367188,48.32765778050155,54925376.57470704,2535700,54.128548899007825,54.805068521739294
2015-03-19,67.5,67.76000213623047,67.19000244140625,67.61000061035156,56.58477020263672,659700,0.0017779390224859,0.0017763603598024,0.5699996948242188,51.29536788779177,37328972.90267944,3195400,57.222786499717635,54.83422975594902
2015-03-20,68.18000030517578,68.75,67.69999694824219,68.33000183105469,57.18735885620117,1571800,0.0106493081337348,0.0105930036350998,1.0500030517578125,51.614197983995176,89887090.650177,4767200,64.9850415444857,54.92264415315545
2015-03-23,68.29000091552734,68.88999938964844,68.05999755859375,68.52999877929688,57.35476303100586,920000,0.0029272933416217,0.0029230171615243,0.8300018310546875,55.56201448425456,52766381.98852539,5687200,62.29255975176886,54.97498069407582
2015-03-24,68.38999938964844,68.5999984741211,67.9800033569336,68.13999938964844,57.028350830078125,1293300,-0.0056911088753217,-0.0057073649414718,0.6199951171875,56.66610536675424,73754766.12854004,4393900,51.76781441852609,55.035272195694375
2015-03-25,68.12000274658203,68.19000244140625,67.52999877929688,67.54000091552734,56.52618408203125,2031400,-0.0088055632108866,-0.0088445612847374,0.660003662109375,52.56222880973564,114827290.34423828,2362500,51.223871116924045,55.101000993638394
2015-03-26,67.30000305175781,67.72000122070312,66.87999725341797,67.41999816894531,56.42574691772461,947000,-0.0017768254825212,-0.0017784059092913,0.8400039672851562,58.07165152573958,53435182.331085205,1415500,45.057870717285766,55.127679137726396
2015-03-27,67.25,67.69000244140625,66.73999786376953,67.06999969482422,56.13283157348633,1150100,-0.0051911646763912,-0.0052046855848803,0.9500045776367188,53.69934804104204,64558369.592666626,265400,50.75081590924355,55.15167557189372
2015-03-30,67.58000183105469,68.58000183105469,67.55000305175781,68.27999877929688,57.14552688598633,760000,0.0180410516290137,0.0178802430805085,1.029998779296875,68.44727130863917,43430600.43334961,1025400,56.73379407238347,55.18264175346782
2015-03-31,68.05000305175781,68.58000183105469,67.83000183105469,68.05999755859375,56.96137237548828,736200,-0.0032225533743955,-0.0032277569817967,0.75,70.55379493759406,41934962.34283447,289200,49.54398365046517,55.2090052019103
2015-04-01,67.94000244140625,68.04000091552734,67.16999816894531,67.69999694824219,56.66012191772461,1008600,-0.0052886797701753,-0.0053027143418044,0.8700027465820312,61.03234199519152,57147398.96621704,-719400,55.48570240762491,55.237884542545125
2015-04-02,67.80999755859375,68.44999694824219,67.54000091552734,68.08000183105469,56.9781379699707,924700,0.0056126962223603,0.0055970037336508,0.9099960327148438,68.6827869706122,52687684.18083191,205300,48.39791613308417,55.26906816921921
2015-04-06,67.41000366210938,68.47000122070312,67.33999633789062,68.1500015258789,57.0367317199707,1185900,0.0010283549460827,0.0010278265513557,1.1300048828125,62.23666189448304,67639860.14671326,1391200,48.94270106236028,55.30877758941262
2015-04-07,68.08000183105469,68.33000183105469,67.83000183105469,67.88999938964844,56.819114685058594,727100,-0.0038153840227124,-0.0038226811671852,0.5,62.54061505501823,41313178.2875061,664100,48.266793068815076,55.32929738488558
2015-04-08,67.83999633789062,68.51000213623047,67.83999633789062,68.51000213623047,57.3380241394043,762500,0.0091326564523568,0.0090912059232433,0.6700057983398438,59.07477350271726,43720243.40629578,1426600,43.01525978042009,55.35751508886661
2015-04-09,68.52999877929688,68.55000305175781,67.75,68.08000183105469,56.9781379699707,920500,-0.0062765708242511,-0.0062963513074137,0.8000030517578125,53.962966350584495,52448376.00135803,506100,24.272787103499052,55.38453995394108
2015-04-10,65.87000274658203,66.06999969482422,63.27000045776367,65.5,54.81885147094727,6919100,-0.0378967543685165,-0.0386335101339817,2.799999237060547,31.83588904647563,379297115.2126313,-6413000,29.29837191399743,55.3215314754008
2015-04-13,65.20999908447266,65.73999786376953,64.55000305175781,64.69000244140625,54.14094924926758,2453000,-0.0123662244554497,-0.01244332247607,1.1899948120117188,27.1429393098838,132807748.50845337,-8866000,28.293314584251405,55.27668315451026
2015-04-14,64.62999725341797,65.0,64.20999908447266,64.36000061035156,53.86476135253906,2167800,-0.0051012754774012,-0.005114331403326,0.7900009155273438,27.33824469742099,116768029.66003418,-11033800,27.89204093120821,55.23082234653797
2015-04-15,64.56999969482422,64.95999908447266,63.93000030517578,64.30999755859375,53.82291412353516,2473600,-0.0007768943545486,-0.0007771962933608,1.029998779296875,29.268445380609705,133136360.37597658,-13507400,27.032833775107605,55.18050583814269
2015-04-16,64.20999908447266,64.62999725341797,63.81999969482422,64.08000183105469,53.63042068481445,1749600,-0.0035764217128581,-0.003582832398433,0.80999755859375,28.86093725479336,93831784.03015137,-15257000,25.826042383530602,55.142288599924974
2015-04-17,63.61000061035156,63.720001220703125,62.93999862670898,63.33000183105469,53.00273132324219,2382200,-0.0117039798225934,-0.0117730105458722,0.7800025939941477,27.470042410972923,126263106.55822754,-17639200,29.10200761905985,55.07279777299833
2015-04-20,63.630001068115234,64.29000091552734,63.56999969482422,63.93999862670898,53.51324844360352,2001600,0.0096319021230792,0.0095858110804217,0.720001220703125,21.81812154748468,107112118.08471681,-15637600,31.982500879915964,55.031368366268204
2015-04-21,64.05000305175781,64.8499984741211,64.05000305175781,64.08999633789062,53.638771057128906,1915300,0.0023456362148837,0.0023428895046076,0.7999954223632812,23.984126434158625,102734338.205719,-13722300,31.3545618225204,54.996846597311496
2015-04-22,64.11000061035156,64.68000030517578,63.75,64.27999877929688,53.797794342041016,1622600,0.0029647078368506,0.0029603217573961,0.9300003051757812,27.07751112914204,87292301.09939575,-12099700,32.182663746017084,54.97218313459096
2015-04-23,64.16000366210938,64.66999816894531,63.9900016784668,64.51000213623047,53.99029922485352,1324800,0.0035783043741268,0.0035719174746754,0.6799964904785156,25.581496852459765,71526348.41308595,-10774900,32.3046008870039,54.95596570779106
2015-04-24,64.5199966430664,64.52999877929688,63.97999954223633,64.11000061035156,53.655521392822266,1146300,-0.0062007034011241,-0.0062200076035858,0.5499992370605469,23.56018880891932,61505324.17259216,-11921200,29.006292329533807,54.93764261150658
2015-04-27,64.37999725341797,64.37999725341797,63.84000015258789,64.01000213623047,53.57183837890625,1392900,-0.0015596347168701,-0.0015608522131595,0.5399971008300781,24.064245418571478,74620213.67797852,-13314100,25.68485394689525,54.91465231413103
2015-04-28,63.86000061035156,64.41000366210938,63.52000045776367,64.27999877929688,53.797794342041016,1462700,0.004217812380016,0.0042089423420699,0.8900032043457031,20.33630678788924,78690033.7841034,-11851400,30.46074934263131,54.89525329622767
2015-04-29,64.11000061035156,64.58999633789062,64.01000213623047,64.1500015258789,53.688995361328125,1636400,-0.002022368798638,-0.0020244165477519,0.5799942016601562,21.22959161541985,87856672.00927734,-13487800,33.79108450842339,54.872260173653665
2015-04-30,60.95000076293945,63.790000915527344,60.790000915527344,62.4900016784668,52.29970169067383,4084400,-0.0258766933764418,-0.026217385176337,3.0,24.53448052468892,213612901.58538818,-17572200,32.54549774813461,54.75542438569353
2015-05-01,62.70000076293945,63.150001525878906,62.18000030517578,63.11000061035156,52.81859588623047,2016400,0.0099215517255841,0.0098726562777488,0.970001220703125,36.18862520947337,106503416.74499512,-15555800,39.28283504061994,54.71295065853016
2015-05-04,63.34000015258789,63.68000030517578,63.06999969482422,63.25,52.93577575683594,1630000,0.0022185343748604,0.0022160770612262,0.6100006103515625,39.96381619616735,86285314.48364258,-13925800,39.884688366502516,54.681995080951815
2015-05-05,63.02000045776367,63.54999923706055,62.9900016784668,63.369998931884766,53.03619384765625,2109300,0.0018969796774412,0.0018951826837078,0.55999755859375,41.60697832662107,111869243.68286133,-11816500,45.708499227147456,54.64571598608357
2015-05-06,63.58000183105469,63.959999084472656,63.11000061035156,63.47999954223633,53.12826156616211,1354900,0.0017359412851216,0.0017344362805303,0.8499984741210938,44.52547580509668,71983481.59599304,-10461600,53.02136434165686,54.62452957760868
2015-05-07,63.5,64.31999969482422,63.40999984741211,64.05999755859375,53.61366653442383,1372400,0.0091364737703159,0.0090949886872978,0.9099998474121094,56.87364321588628,73579395.95184326,-9089200,51.72823695654337,54.61043316371875
2015-05-08,64.73999786376953,65.69999694824219,64.73999786376953,65.08000183105469,54.46733474731445,1308100,0.0159225859388389,0.0157971513112204,0.9599990844726562,59.96498620644583,71248720.58296204,-7781100,45.73305289263182,54.60855610890838
2015-05-11,64.87000274658203,65.27999877929688,64.54000091552734,64.54000091552734,54.015411376953125,882100,-0.0082971449302209,-0.0083317578290117,0.7399978637695312,53.68273581907618,47646994.37561035,-8663200,45.8308410978823,54.60335548977911
2015-05-12,64.04000091552734,64.33000183105469,63.65999984741211,64.0,53.56346130371094,1579100,-0.0083670578770232,-0.0084022581920165,0.6700019836425781,47.83286659653268,84582061.74468994,-10242300,45.137242063535496,54.58728564675694
2015-05-13,64.01000213623047,64.63999938964844,63.7599983215332,63.86000061035156,53.4462890625,1038300,-0.0021875405053933,-0.0021899366672299,0.8800010681152344,44.89785258228923,55493281.93359375,-11280600,50.604746475101855,54.57580861828145
2015-05-14,64.16999816894531,64.61000061035156,64.01000213623047,64.55000305175781,54.02378463745117,1345000,0.0108051575718539,0.010747198984114,0.5999984741210938,53.30345764957576,72661990.33737183,-9935600,56.00974623220974,54.5687082613452
2015-05-15,64.56999969482422,64.8499984741211,64.26000213623047,64.44999694824219,53.94007110595703,1050400,-0.0015495680662865,-0.00155076988858,0.589996337890625,53.3031658105058,56658650.689697266,-10986000,61.44798475749616,54.56245633372235
2015-05-18,64.33999633789062,64.7699966430664,64.19999694824219,64.6500015258789,54.10747528076172,866400,0.0031035215818653,0.0030987155998392,0.5699996948242188,52.80742828488925,46878716.58325195,-10119600,60.01535845523455,54.55875444881747
2015-05-19,64.80999755859375,64.97000122070312,64.55999755859375,64.77999877929688,54.21627426147461,839400,0.0020107938902773,0.0020087749502379,0.410003662109375,54.78007366036692,45509140.61508179,-9280200,74.71475625455707,54.556075863133344
2015-05-20,64.9800033569336,65.19000244140625,64.62999725341797,64.77999877929688,54.21627426147461,646300,0.0,0.0,0.5600051879882812,73.22503998594713,35039978.05519104,-9280200,68.72714073037685,54.55404185231605
2015-05-21,64.5999984741211,64.83000183105469,64.4800033569336,64.54000091552734,54.015411376953125,663900,-0.0037048448506948,-0.0037117247863649,0.3499984741210937,65.71424278244145,35860831.61315918,-9944100,62.098170103295494,54.55075011613421
2015-05-22,64.41000366210938,64.72000122070312,64.27999877929688,64.37000274658203,53.87312316894531,794500,-0.0026342150208731,-0.0026376906703416,0.44000244140625,62.22679784483531,42802196.35772705,-10738600,66.55743913984605,54.545830271983455
2015-05-26,64.13999938964844,64.2300033569336,63.13999938964844,63.25,52.93577575683594,1027600,-0.0173991659843048,-0.017552310463403,1.0900039672851562,48.92488225328735,54396803.16772461,-11766200,56.80142253272275,54.53085163762355
2015-05-27,63.5099983215332,63.66999816894531,63.18999862670898,63.58000183105469,53.211944580078125,1539000,0.0052170544266847,0.0052034927458077,0.4799995422363352,50.86196531392167,81893182.70874023,-10227200,49.323691221583154,54.512727761892826
2015-05-28,63.459999084472656,63.65999984741211,63.08000183105469,63.400001525878906,53.061302185058594,877700,-0.0028309883468519,-0.002835003173437,0.5799980163574219,43.88901221615152,46571904.92782593,-11104900,39.63166161180614,54.50144153236342
2015-05-29,63.29999923706055,63.45000076293945,62.58000183105469,62.70000076293945,52.47544860839844,1548000,-0.0110410704700935,-0.0111024754917701,0.8699989318847656,26.5749813599728,81231994.44580078,-12652900,37.88616670735098,54.47403202413029
2015-06-01,62.75,63.040000915527344,62.08000183105469,62.619998931884766,52.40849304199219,1606600,-0.0012759408100712,-0.001276755515631,0.9599990844726562,29.220812533296492,84199484.92126465,-14259500,38.72658143593936,54.44543123752167
2015-06-02,62.40999984741211,62.59000015258789,62.04999923706055,62.43999862670898,52.25785827636719,1277900,-0.002874243407539,-0.0028783819771953,0.5400009155273438,31.690333735630706,66780317.09136963,-15537400,38.20017925641897,54.42160040630196
2015-06-03,62.7400016784668,62.90999984741211,62.38999938964844,62.52000045776367,52.324798583984375,931900,0.0012809615591815,0.0012801418278783,0.5200004577636719,34.04755910160354,48761479.80041504,-14605500,29.48663629369311,54.40507432102628
2015-06-04,62.18999862670898,62.400001525878906,61.720001220703125,61.77999877929688,51.705474853515625,1213700,-0.0118361417000908,-0.0119067465039188,0.6800003051757812,17.411406123147174,62754934.829711914,-15819200,31.756112565944854,54.377644769025984
2015-06-05,61.68999862670898,62.310001373291016,61.540000915527344,62.20000076293945,52.05698013305664,1599300,0.0067982216687274,0.0067752179571692,0.7700004577636719,25.3826689632955,83254728.32679749,-14219900,32.44456563895498,54.34698461736825
2015-06-08,62.09000015258789,62.470001220703125,61.84000015258789,61.970001220703125,51.86449432373047,1060400,-0.003697598455273,-0.0037044514707899,0.6300010681152344,20.868922437881736,54997109.78088379,-15280300,26.6905561500211,54.325426967033074
2015-06-09,62.0099983215332,62.16999816894531,61.630001068115234,61.790000915527344,51.71384048461914,1019500,-0.0029047586615029,-0.0029089856605363,0.5399971008300781,17.84878295509793,52722260.374069214,-16299800,26.168012952379343,54.303803519294405
2015-06-10,62.0099983215332,62.709999084472656,61.970001220703125,62.52999877929688,52.33316421508789,559200,0.0119759763472402,0.0119048317961923,0.7399978637695312,29.127513259728303,29264705.42907715,-15740600,35.024975834606145,54.29489429867097
2015-06-11,63.29999923706055,64.38999938964844,63.09999847412109,64.16000366210938,53.69736099243164,1744300,0.0260675385829325,0.0257335716609523,1.2900009155273509,47.19745826691828,93664306.77909851,-13996300,34.87143323167395,54.28658494990374
2015-06-12,63.709999084472656,63.86000061035156,63.18999862670898,63.2599983215332,53.15956115722656,879400,-0.0100153867017949,-0.0100658780973066,0.6700019836425852,44.12206112483267,46748518.08166504,-14875700,34.85370028572767,54.27873857438564
2015-06-15,62.630001068115234,62.959999084472656,62.150001525878906,62.86000061035156,52.82342147827149,1049900,-0.0063232214795921,-0.0063432977202891,0.80999755859375,48.97273723516243,55459310.21003724,-15925600,42.768463377793715,54.26674191741921
2015-06-16,62.84000015258789,63.2599983215332,62.630001068115234,63.02999877929688,52.96628189086914,1168600,0.0027044899516099,0.0027008393991012,0.6299972534179688,47.69776801578126,61896397.01766968,-14757000,43.386810326781756,54.25491828422047
2015-06-17,63.2400016784668,63.29999923706055,62.63999938964844,62.93999862670898,52.89064025878906,648100,-0.0014281091551022,-0.0014291298748969,0.6599998474121094,48.37783547020943,34278423.95172119,-15405100,52.66536687939396,54.24807367565182
2015-06-18,63.08000183105469,63.4900016784668,62.84999847412109,63.400001525878906,53.2772102355957,1451900,0.0073088541737287,0.0072822739345464,0.6400032043457102,57.92093125974681,77353181.5410614,-13953200,62.03957701563232,54.23728310006159
2015-06-19,63.470001220703125,64.05000305175781,63.470001220703125,63.93999862670898,53.73097229003906,1356600,0.0085170010298361,0.0084809360090934,0.5800018310546875,62.13765249090065,72891437.00866699,-12596600,69.44936771718774,54.23207916423615
2015-06-22,64.25,64.93000030517578,64.11000061035156,64.58999633789062,54.27718353271485,959500,0.0101656683174715,0.010114345439141,0.8199996948242188,67.27864182121098,52078957.5996399,-11637100,63.621045688940804,54.232404686574945
2015-06-23,64.66000366210938,64.70999908447266,64.1500015258789,64.2699966430664,54.0082893371582,882000,-0.0049540926417925,-0.0049664048394216,0.55999755859375,63.923806615146674,47635311.195373535,-12519100,65.70541285643652,54.23092766875323
2015-06-24,64.1500015258789,64.19000244140625,63.29999923706055,63.29999923706055,53.19316864013672,691300,-0.0150925109279599,-0.0152075619445987,0.8900032043457031,61.918397832874106,36772437.48092651,-13210400,58.33611676339812,54.22559467526756
2015-06-25,63.5099983215332,63.59000015258789,63.02999877929688,63.130001068115234,53.0503158569336,780800,-0.0026855475403156,-0.0026891600923476,0.5600013732910085,58.23318390754452,41421686.62109376,-13991200,62.254770300372144,54.218812403102724
2015-06-26,63.25,63.43000030517578,63.040000915527344,63.369998931884766,53.25199508666992,2518300,0.003801659358263,0.0037944513139019,0.3899993896484375,61.48269001646048,134104499.22676086,-11472900,60.5337212371724,54.20114643530563
2015-06-29,62.9900016784668,63.18999862670898,62.33000183105469,62.40999984741211,52.44527053833008,1456900,-0.0151491891905056,-0.0152651103885523,0.8599967956542898,55.46024506459232,76407514.64729309,-12929800,54.628871094008126,54.182779263597446
2015-06-30,62.900001525878906,62.900001525878906,61.68999862670898,61.79999923706055,51.93266677856445,1313800,-0.0097740702737147,-0.0098221500451308,1.210002899169929,46.96181168487665,68229137.61367798,-14243600,52.04512291549056,54.161752388675964
2015-07-01,62.150001525878906,62.47999954223633,61.97999954223633,62.31999969482422,52.3696403503418,861300,0.0084142332540047,0.00837903092262,0.5,38.27895793202847,45105971.23374939,-13382300,57.03134433105771,54.15084028803301
2015-07-02,62.5099983215332,62.52000045776367,62.0,62.369998931884766,52.41164779663086,697000,0.0008021335645622,0.0008018120273669,0.5200004577636719,42.764053851167446,36530918.51425171,-12685300,57.43697486284525,54.14231253759451
2015-07-06,61.810001373291016,62.58000183105469,61.65999984741211,62.52000045776367,52.53770065307617,943300,0.0024050542531008,0.0024021667389461,0.920001983642578,47.118561388876415,49558813.02604675,-11742000,56.19449478701779,54.1317345890529
2015-07-07,62.619998931884766,62.77000045776367,61.77000045776367,62.70000076293945,52.6889533996582,728000,0.002878937309815,0.0028748011064765,1.0,47.20792258686932,38357558.07495117,-11014000,55.577028027112696,54.12443145038831
2015-07-08,62.130001068115234,62.459999084472656,61.58000183105469,61.58000183105469,51.74779510498047,832500,-0.0178625353883731,-0.0180239960950042,0.8799972534179688,40.20171534575102,43080039.42489624,-11846500,53.84705496119901,54.11075359428699
2015-07-09,62.41999816894531,62.7400016784668,62.22999954223633,62.33000183105469,52.3780403137207,884900,0.0121791702904763,0.0121056009361034,0.5100021362304688,42.60008061953982,46349327.87361145,-10961600,52.561971105886464,54.100218381710974
2015-07-10,63.0,63.77999877929688,62.90999984741211,63.56999969482422,53.42005920410156,964100,0.0198941939053014,0.0196988904503084,0.8699989318847727,47.66714714398405,51502279.07867432,-9997500,53.4629164054798,54.095742407149906
2015-07-13,63.95000076293945,64.0999984741211,63.7400016784668,64.0199966430664,53.7982063293457,1244900,0.0070787477752385,0.0070538110515656,0.3599967956542969,46.3131387577173,66973387.059402466,-8752600,59.06935320762084,54.09323540761382
2015-07-14,64.02999877929688,64.27999877929688,63.75,64.16000366210938,53.91585922241211,711700,0.0021869296598133,0.0021845418098843,0.529998779296875,49.271571757547335,38371917.0085907,-8040900,63.8314418853862,54.09238508162499
2015-07-15,64.23999786376953,64.48999786376953,64.0199966430664,64.1500015258789,53.907447814941406,677500,-0.0001560098937866,-0.0001560220645959,0.470001220703125,56.44914637775403,36522295.8946228,-8718400,71.96267792714033,54.091544945815414
2015-07-16,64.4800033569336,64.66999816894531,64.0199966430664,64.5,54.20157241821289,2172500,0.0054561032880129,0.0054412726769092,0.6500015258789062,60.11817472881966,117752916.0785675,-6545900,63.4445412794811,54.09312472313075
2015-07-17,64.6500015258789,64.6500015258789,63.90999984741211,64.08999633789062,53.857025146484375,681800,-0.006356776313979,-0.0063770666496541,0.7400016784667969,55.187228177862025,36719719.74487305,-7227700,72.55843432050213,54.092065628860254
