Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,39.87175750732422,13281900,0.0120685501550035,0.0119963058785217,0.6199989318847656,68.38545816446576,529572696.03652954,-5712100,,39.15535047345406
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,40.45123291015625,19317000,0.0145334803143699,0.0144288815276229,1.25,67.90370773576042,781396466.1254883,13604900,,39.27495913098197
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,40.27294158935547,9739200,-0.0044075620932685,-0.0044173040310742,0.3699989318847656,64.70157841646895,392226232.7270508,3865700,,39.31933529184016
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,40.54039001464844,12342500,0.0066408962131452,0.006618942602722,0.4899978637695312,65.73140833560338,500369763.75579834,16208200,44.40725397877954,39.38447312115197
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.0426139831543,18296800,-0.012278521033327,-0.0123545248565228,0.5999984741210938,53.033514578214685,732651699.5269775,-2088600,45.085077877911125,39.43270510385478
2015-02-12,54.18999862670898,54.900001525878906,53.970001220703125,54.86000061035156,40.75580978393555,20159500,0.0178109201632363,0.0176541642988033,0.9300003051757812,61.60067296882079,821616747.3392487,18070900,52.160481541005524,39.531558468173934
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,41.10498428344727,18809000,0.0085674778973316,0.0085309853432026,0.75,62.283755723980775,773143649.3873597,36879900,57.83672051114716,39.63409159196687
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,41.13471221923828,11908600,0.0007232197337923,0.0007229583364248,0.5099983215332031,67.199373946235,489856833.934021,48788500,59.07141995832502,39.693551644917484
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,40.50323486328125,13231600,-0.0153514470355695,-0.0154705004988465,0.7999992370605469,66.82018692258066,535922602.4169922,35556900,60.48998904455577,39.727695298676686
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,40.532958984375,10784600,0.0007338702993497,0.0007336011482149,0.6899986267089844,64.35178601728828,437131749.4628906,46341500,69.1600971437176,39.75445298139318
2015-02-20,54.40999984741211,54.93999862670898,54.02999877929688,54.83000183105469,40.7335319519043,15049100,0.0049483919396711,0.0049361888887058,0.9099998474120952,73.51619346554429,613002995.697403,61390600,68.68290469175953,39.79783904119304
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.09999847412109,40.93412399291992,13715000,0.0049244941796962,0.00491240851917,0.8400001525878906,70.93276938773678,561411510.5628967,75105600,67.50326293652897,39.84194639820688
2015-02-24,55.18999862670898,55.540000915527344,55.02000045776367,55.369998931884766,41.13471221923828,11957800,0.0049002691825785,0.0048883019427555,0.5200004577636719,69.13962415110154,491880661.7752075,87063400,74.00600954884973,39.88426625433603
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,41.10498428344727,10516900,-0.0007226970650132,-0.0007229583364247,0.3400001525878906,69.49114780464,432297009.2105866,76546500,67.23287751290525,39.91842869339332
2015-02-26,55.220001220703125,55.34999847412109,54.959999084472656,55.150001525878906,40.97126388549805,13579100,-0.0032531431474862,-0.0032584461216679,0.3899993896484304,63.60272706764717,556352889.4275665,62967400,59.450926738686725,39.95514518673719
2015-02-27,54.81999969482422,55.27999877929688,54.790000915527344,54.790000915527344,40.70382308959961,12937000,-0.0065275212560161,-0.0065489186885148,0.4899978637695383,53.38641954472693,526585359.31015015,50030400,65.07337524704805,39.979220034833
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,41.2684211730957,12988500,0.0138708858441445,0.0137755655469955,0.8400001525878906,62.0934950872305,536014888.40675354,63018900,65.00415510636302,40.01953954414555
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,41.194129943847656,11759600,-0.0018001955765751,-0.0018018178758952,0.44000244140625,58.33297675359432,484426490.4876709,51259300,65.44693350618931,40.05188312251201
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,40.726104736328125,16653300,-0.0113614538808685,-0.0114264882572827,0.5300025939941406,58.77878154492601,678224040.0054932,34606000,58.27777244607274,40.077187669822784
2015-03-05,54.93999862670898,55.0099983215332,54.650001525878906,54.84000015258789,40.7409553527832,9576100,0.0003646461293371,0.0003645796620948,0.3599967956542969,49.76750073439676,390139462.55378723,44182100,57.905682945393124,40.09121022950249
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,40.55523300170898,17298400,-0.0045586155127198,-0.0045690376862659,0.9800033569335938,40.931366996654575,701540642.5567626,26883700,51.34965838706448,40.10826723227377
2015-03-09,54.77999877929688,55.0099983215332,54.630001068115234,54.66999816894531,40.61465835571289,11937900,0.0014652943555129,0.0014642218592926,0.3799972534179687,41.50448863912542,484853729.9846649,38821600,49.952656782667084,40.12079552151499
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,39.58946228027344,18723200,-0.0252420214017446,-0.0255660658764429,0.8799972534179688,36.774075996333856,741241420.1660156,20098400,56.94934752384183,40.10094865731502
2015-03-11,53.869998931884766,53.9900016784668,53.59999847412109,53.70000076293945,39.89404678344727,16612900,0.0076935751493043,0.0076641305265305,0.3900032043457102,41.43396789969154,662755809.8087312,36711300,59.35302606724777,40.094311313402635
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,41.29814147949219,26266900,0.0351955945624322,0.0345903891163714,1.4399986267089844,55.7229458387047,1084774152.4276733,62978200,60.14171150238905,40.1524239811673
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,41.112422943115234,17591400,-0.0044970192295258,-0.004507161237794,0.6300010681152344,51.812723972634615,723225076.9615173,45386800,60.83042522502027,40.182488181488445
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,41.40216064453125,15505200,0.0070474489381691,0.0070227317307931,0.4899978637695312,52.67067401092496,641948781.2255859,60892000,61.32100899122213,40.21525043211999
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,41.535865783691406,13107700,0.0032294241913632,0.0032242208006869,0.720001220703125,54.21514546063833,544439667.9328918,73999700,68.66257292701967,40.24457315539371
2015-03-18,55.68000030517578,56.27999877929688,55.4900016784668,56.16999816894531,41.72903060913086,20000500,0.0046505549311384,0.0046397745109245,0.7899971008300852,57.32771150114722,834601476.6979218,94000200,68.0256541354898,40.29321835349126
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,41.238712310791016,14841100,-0.0117500524498778,-0.0118196298788349,0.7399978637695312,54.958708666229086,612027853.2756805,79159100,69.8983701666686,40.31566348398668
2015-03-20,55.52999877929688,56.209999084472656,55.52000045776367,56.0099983215332,41.610164642333984,26487200,0.0090073697923338,0.0089670454006287,0.6899986267089844,53.28581363004172,1102136752.9144287,105646300,70.51076060906696,40.3682791288658
2015-03-23,56.02999877929688,56.290000915527344,55.72999954223633,55.77999877929688,41.43929672241211,16477400,-0.0041063985540694,-0.0041148529613265,0.5600013732910156,52.31426367676576,682811867.8138733,89168900,71.265258081513,40.39469208662967
2015-03-24,55.70000076293945,55.869998931884766,55.34999847412109,55.34999847412109,41.11983871459961,13927400,-0.0077090595902831,-0.0077389279940584,0.520000457763679,53.82392495526435,572692441.7137146,75241500,69.57241988886197,40.40949911212005
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,40.51808166503906,15413700,-0.0146342268931831,-0.0147423634852391,0.8199996948242188,48.05696767898346,624533555.3604126,59827800,63.143997658272845,40.411898683974314
2015-03-26,54.34999847412109,54.75,53.970001220703125,54.5,40.48837661743164,15038600,-0.0007331306514704,-0.0007333995231665,0.779998779296875,49.40084099688906,608888500.5989075,44789200,62.750583835977515,40.413512841608274
2015-03-27,54.540000915527344,54.59999847412109,53.959999084472656,54.119998931884766,40.2060661315918,13600300,-0.0069726304047048,-0.0069970527837777,0.6399993896484304,46.478910280096095,546814561.2094879,31188900,69.39635867596972,40.4096273504668
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,40.68896865844727,11706700,0.0120106882696497,0.0119391323407757,0.6300010681152344,60.452024522435565,476333549.39384466,42895600,63.38079384201502,40.414059501772186
2015-03-31,54.470001220703125,54.68999862670898,54.18999862670898,54.400001525878906,40.41407775878906,13306200,-0.0067559072820377,-0.0067788317322859,0.5,54.97153610228761,537757801.473999,29589400,54.762413812547514,40.41405982519182
2015-04-01,54.41999816894531,54.41999816894531,53.77999877929688,53.93999862670898,40.07234954833984,15436900,-0.0084556726121235,-0.0084916246208493,0.6399993896484304,35.294203792623065,618592852.7427672,14152500,53.85474190038081,40.40717860039629
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,40.39179229736328,13498900,0.0079716500934914,0.0079400443464136,0.6599998474121094,41.62338140310772,545244765.0428772,27651400,47.806330513648845,40.40691234455689
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,40.176361083984375,10786100,-0.0053335393436594,-0.0053478134415558,0.80999755859375,35.50082211461245,433346248.28796387,16865300,47.166588544573536,40.403767968144926
2015-04-07,54.27999877929688,54.38999938964844,53.97999954223633,54.02000045776367,40.131778717041016,10853700,-0.0011096666233699,-0.0011102827592232,0.4099998474121094,33.03427962996264,435578286.6611481,6011600,39.53597476567927,40.400085725389594
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,40.116920471191406,9828700,-0.0003702364142484,-0.0003703049686711,0.529998779296875,29.64355937738752,394297176.235199,-3817100,40.52468915867106,40.39665625571331
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.18999862670898,40.2580680847168,10279400,0.0035184059959625,0.0035122308857107,0.5600013732910156,36.41968134561755,413828785.07003784,6462300,34.679451504723964,40.394922777508114
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,40.35464859008789,9531500,0.0023990347765285,0.0023961616867764,0.4199981689453125,31.180411333632364,384640333.0364227,15993800,33.95388873179721,40.39446103006045
2015-04-13,54.33000183105469,54.72999954223633,54.27999877929688,54.59000015258789,40.55523300170898,14931600,0.0049705404118016,0.0049582280583211,0.450000762939446,36.865318392136125,605554517.0883178,30925400,31.33552098231417,40.39729765649485
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.18999862670898,40.2580680847168,29289600,-0.007327412395329,-0.0073543897450976,0.9000015258789062,37.11115168250858,1179142710.974121,1635800,39.82805945398105,40.39264014637367
2015-04-15,54.369998931884766,54.90999984741211,54.18999862670898,54.810001373291016,40.71867752075195,16899900,0.01144141927193,0.0113764612396242,0.7200012207031321,53.132412562293815,688141578.2329559,18535700,47.74698085260027,40.39881401950522
2015-04-16,54.52999877929688,55.06999969482422,54.34000015258789,54.810001373291016,40.71867752075195,15643200,0.0,0.0,0.7299995422363281,53.62994870018831,636970416.192627,18535700,46.800315077379636,40.40432400055021
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,40.1540641784668,17569700,-0.013866200394092,-0.0139632341883594,0.5800018310546875,49.24733818764866,705494861.3964081,966000,47.21164616736028,40.39957400668508
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,40.384376525878906,13327200,0.0057357169722216,0.0057193303770187,0.5,45.243640773865096,538210662.8356934,14293200,53.29786504347228,40.39935831168891
2015-04-21,54.54999923706055,54.84999847412109,54.18999862670898,54.27999877929688,40.32494354248047,10954200,-0.0014716825790377,-0.0014727665674996,0.6599998474121094,48.50770861806895,441727496.55303955,3339000,60.68682928270774,40.39850022268322
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,40.61465835571289,13563800,0.0071845063571438,0.0071588207436061,0.75,59.24030393042634,550889103.0052185,16902800,60.94727007774107,40.401543127677506
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,40.75580978393555,14657800,0.0034753814001442,0.003469356218041,0.7099990844726562,56.60365084835377,597390508.6509705,31560600,59.545674763594626,40.40685169701046
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,40.636966705322266,15268100,-0.0029159788320566,-0.0029202385812388,0.30999755859375,58.6593172374523,620449271.3535309,16292500,61.31999566361597,40.410388264927825
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,40.83754348754883,19852400,0.0049358207191259,0.0049236794909344,0.7900009155273438,62.53315991274783,810723248.3322144,36144900,66.47658886113395,40.41875696070838
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,41.16443634033203,13028300,0.0080047139192609,0.0079728461454453,0.5600013732910156,66.74618972347449,536302625.9727478,49173200,72.28429313524842,40.42822261638122
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,41.20157241821289,18144500,0.0009021398367714,0.0009017331532008,0.6799964904785156,65.60226690654568,747581930.7422638,67317700,65.87941899375438,40.44165710134323
2015-04-30,55.650001525878906,55.650001525878906,54.77999877929688,55.09999847412109,40.93412399291992,16577800,-0.0064912188927708,-0.00651237847147,0.8700027465820241,59.06994628702175,678597720.7298279,50739900,65.47441715913469,40.44935132941721
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.18999862670898,41.00099563598633,12069400,0.0016336405068293,0.0016323075676747,0.6200027465820312,57.281875263285286,494857416.7289734,62809300,76.26148308044503,40.455555643570676
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,41.40216064453125,9981800,0.0097842748041176,0.0097367187368706,0.5100021362304688,68.07545577821305,413268087.12158203,72791100,76.32426276508683,40.46427944264178
2015-05-05,55.72999954223633,56.20000076293945,55.59999847412109,55.720001220703125,41.39472961425781,17068100,-0.0001794841176826,-0.0001795002268844,0.6000022888183665,62.46597273316854,706529384.5291138,55723000,68.7817699261447,40.478714411655545
2015-05-06,55.43000030517578,55.59999847412109,54.45000076293945,54.91999816894531,41.07683944702149,15670700,-0.0076794840840518,-0.0077091231613399,1.1499977111816335,55.91127732446876,643702827.9224397,40052300,69.65385559526014,40.48711433981033
2015-05-07,54.959999084472656,55.18999862670898,54.61000061035156,54.810001373291016,40.994571685791016,14723100,-0.0020027772909982,-0.0020047855312569,0.5799980163574148,66.49908044737583,603567178.3870697,25329200,70.31237362568068,40.49372281336471
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,41.922019958496094,17477500,0.0226236849067149,0.0223715648533087,0.9599990844726562,73.6978315417665,732692103.8246155,42806700,64.44723887924818,40.515466732916884
2015-05-11,55.91999816894531,55.959999084472656,55.43999862670898,55.5099983215332,41.51812362670898,12922100,-0.009634467332132,-0.0096811790832089,0.520000457763679,66.62397091728528,536501345.31669605,29884600,58.553721353607216,40.52662673837032
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,41.48821640014648,11705900,-0.0007203414786129,-0.0007206010491963,0.6399993896484375,63.12071854036734,485656912.3584747,18178700,57.95225053636642,40.53622552987094
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.59999847412109,41.5854377746582,11448100,0.0023433490987909,0.0023406077380997,0.4600028991699219,62.62753413490453,476074250.1880646,29626800,64.60873757646611,40.546369303399025
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,41.914546966552734,11025400,0.0079140489918105,0.0078828971562504,0.4099998474121094,68.27588615483337,462124646.1250305,40652200,56.60713987233284,40.55899090932141
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,41.52561569213867,13323200,-0.0092791477556568,-0.009322467234002,0.7400016784667969,59.33962830791659,553254082.989502,27329000,56.09969628332587,40.56964777836482
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,41.6976318359375,10637300,0.0041424104358649,0.0041338542743717,0.4300003051757812,57.55504098210016,443550219.12841797,37966300,55.95341453188587,40.579489962265875
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,42.18379592895508,17194100,0.0116592734793772,0.0115918278885209,0.8100013732910156,62.3464154330672,725312405.5820465,55160400,56.84505104142977,40.6018021079765
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,41.944454193115234,13292000,-0.0056737837496402,-0.0056899408040645,0.4399986267089844,62.79008673144156,557525685.1348877,41868400,50.07279624963219,40.61608394793716
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,41.8921012878418,13466700,-0.0012481484449028,-0.0012489280309333,0.3499984741210937,61.32240634215282,564148360.4129791,28401700,49.724860659814226,40.62968876846651
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,41.884613037109375,8568800,-0.0001787508981936,-0.0001787668760395,0.2399978637695312,56.81147899445694,358900872.1923828,19832900,40.926902302715426,40.63814498729054
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,41.63031005859375,15859100,-0.0060715131423159,-0.006090019724898,0.5400009155273438,53.109285160458754,660219250.2502441,3973800,48.397402915130655,40.65036631446774
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,41.93698120117188,12526100,0.0073665351554312,0.0073395347538564,0.6000022888183594,61.386215609973775,525306820.2239991,16499900,55.27471277339412,40.662763282516416
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.04168701171875,10348700,0.0024967417193095,0.0024936300380032,0.4099998474121094,63.77944059974032,435076806.3781738,26848600,45.608238892403676,40.67365342575996
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,41.85469818115234,17291500,-0.0044477004577454,-0.0044576209038032,0.5799980163574219,48.89964635052688,723730513.5993956,9557100,53.53347780029903,40.68903543736979
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,41.914546966552734,15746200,0.0014299179781769,0.0014288966189887,0.69000244140625,57.3004802355937,659994839.4447327,25303300,60.23537975050141,40.70339981408172
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.01925277709961,13148700,0.002498078068944,0.0024949630585391,0.7099990844726562,59.51729833648285,552498548.9902496,38452000,61.3020647233526,40.716154030013186
2015-06-03,56.34999847412109,57.20000076293945,56.34999847412109,56.90999984741211,42.565242767333984,16197700,0.0129938053189735,0.0129101100642093,0.8500022888183665,65.12690462953358,689459032.7724457,54649700,53.56391448449415,40.73797227322411
2015-06-04,56.52999877929688,56.88999938964844,55.93000030517578,56.13999938964844,41.98933029174805,17627100,-0.0135301113806383,-0.013622477432492,0.9599990844726562,51.07280213465955,740150123.985672,37022600,61.10338587559892,40.753836903959304
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,42.34086990356445,16890300,0.0083721176159241,0.0083372658263137,0.8199996948242188,61.82203389830504,715149994.9321747,53912900,54.75999673384357,40.77288479144138
2015-06-08,56.93999862670898,56.93999862670898,56.119998931884766,56.119998931884766,41.97437286376953,14248400,-0.0086558693911971,-0.0086935490195177,0.8199996948242116,53.79876882732791,598067654.3121338,39664500,54.199958901207324,40.78492777222777
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,42.4081916809082,14669900,0.0103353257604743,0.0102822814549101,0.9300003051757812,53.12514609941135,622123931.1397552,54334400,61.920019047120554,40.8015085847552
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,42.78962326049805,18622400,0.0089942901234707,0.0089540824094448,0.6599998474121094,61.322501911307135,796845480.2062988,72956800,68.56561860833904,40.826957629833494
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,42.82701873779297,13943300,0.0008739379888265,0.0008735563273717,0.5,62.57523343530356,597149970.3666687,86900100,62.87587801439095,40.845944818299486
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,42.69986724853516,13439000,-0.0029689549495911,-0.0029733710392844,0.5499992370605469,60.623700086296445,573843515.9530641,73461100,63.67497772458698,40.86275431204856
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,42.61761474609375,12920600,-0.0019262941021025,-0.0019281517926086,0.5900001525878906,63.469701290887954,550645153.0883789,60540500,63.34993904713691,40.877919644783226
2015-06-16,56.84999847412109,57.2400016784668,56.72999954223633,57.220001220703125,42.79710388183594,10476100,0.0042116185246767,0.0042027744825036,0.5100021362304688,62.15642973752244,448346739.97650146,71016600,64.63083332781224,40.891273619008544
2015-06-17,57.310001373291016,57.54999923706055,57.09999847412109,57.16999816894531,42.75971221923828,17497700,-0.0008736960963736,-0.0008740779912643,0.4500007629394602,60.34495266821138,748196616.4985657,53518900,72.8483709626634,40.91273886288816
2015-06-18,57.290000915527344,57.84000015258789,57.18999862670898,57.70000076293945,43.15612411499024,18299900,0.0092706867090093,0.0092279776515852,0.6500015258789134,67.68320432241029,789752755.6919099,71818800,59.718111123260776,40.93937318489011
2015-06-19,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,42.66996383666992,36241100,-0.0112651515466248,-0.0113290839586468,0.5200004577636719,59.19860795502049,1546406426.4011383,35577700,60.12425717443188,40.979128191921696
2015-06-22,57.58000183105469,58.040000915527344,57.52999877929688,57.90999984741211,43.31319046020508,15111200,0.0150744590737705,0.0149619684965033,0.5100021362304616,63.92927892559943,654514283.682251,50688900,59.68744712415373,41.00127277109975
2015-06-23,58.0,58.2599983215332,57.7599983215332,57.88999938964844,43.298221588134766,13354200,-0.0003455961546878,-0.0003456558868014,0.5,58.90911080447488,578213110.7322693,37334700,59.953940369050294,41.02037126409433
2015-06-24,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,43.03644561767578,16166600,-0.0060458827373806,-0.0060642330865084,0.6100006103515625,63.77960661393001,695753001.7227173,21168100,53.34027963416001,41.04046244545963
2015-06-25,57.75,57.790000915527344,57.130001068115234,57.16999816894531,42.75971221923828,14053600,-0.006430210359283,-0.0064509732161318,0.6599998474121094,55.62249016549416,600927891.6442871,7114500,59.99196369510521,41.0552283723652
2015-06-26,57.34000015258789,57.58000183105469,57.290000915527344,57.43999862670898,42.9616584777832,16975900,0.0047228161291053,0.0047116986232261,0.2900009155273437,63.86577132307475,729312818.1529999,24090400,52.71973277556575,41.07480353915964
2015-06-29,56.79999923706055,57.18999862670898,56.0099983215332,56.060001373291016,41.929500579833984,19289700,-0.02402509434041,-0.0243184043139431,1.180000305175774,44.244416231548,808807487.3348236,4800700,45.14398903305103,41.08466069577985
2015-06-30,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,42.06412506103516,17346700,0.0032107341928591,0.0032055907922845,0.8899993896484375,40.7265280249654,729673758.1962587,22147400,44.705509074730514,41.09471468728631
2015-07-01,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,42.565242767333984,12165300,0.0119131850614198,0.0118427816730552,0.5900001525878906,47.00855371508135,517818947.8374481,34312700,45.35909133755236,41.10522495993146
2015-07-02,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,42.43809509277344,10106800,-0.0029871243835152,-0.0029915947441248,0.6199989318847656,47.00859469949932,428913339.4836426,24205900,45.62397064574725,41.113092667004274
2015-07-06,56.09999847412109,56.52999877929688,56.0099983215332,56.43999862670898,42.21372604370117,11682100,-0.0052869726735325,-0.0053009981703451,0.520000457763679,45.52975281213876,493144969.01512146,12523800,40.17300354573854,41.12055126494404
2015-07-07,56.31999969482422,56.470001220703125,55.08000183105469,56.25,42.07160568237305,15831800,-0.003366686020111,-0.0033723660596797,1.3899993896484375,41.903196829140605,666069246.8421936,-3308000,33.3880609885788,41.12920610361499
2015-07-08,55.84000015258789,56.16999816894531,55.209999084472656,55.25,41.32366943359375,12906600,-0.017777696777869,-0.0179376182207002,0.9599990844726562,36.16714803301222,533348071.9116211,-16214600,31.854671938962753,41.13063816891504
2015-07-09,56.060001373291016,56.150001525878906,55.43999862670898,55.5,41.51065444946289,13623200,0.0045248889663493,0.0045146824336402,0.710002899169929,33.483431739686424,565507947.6959229,-2591400,42.04976286474725,41.133569277049354
2015-07-10,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,41.944454193115234,13269600,0.0104503229208412,0.0103960957632868,0.5999984741210938,42.64026177864597,556586129.3609619,10678200,42.0765368586462,41.13961595638406
2015-07-13,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,42.43809509277344,15521800,0.0117689193757402,0.0117002042537978,0.3400001525878906,40.844987233322506,658715624.4110107,26200000,43.883224838087564,41.150844029366226
2015-07-14,56.459999084472656,57.369998931884766,56.38999938964844,57.25,42.81954574584961,20066300,0.0089884018649348,0.0089482466224886,0.979999542236328,45.348873413386194,859229850.799942,46266300,52.00364576104602,41.169291899063026
2015-07-15,57.40999984741211,58.15999984741211,57.2599983215332,57.77999877929688,43.21595764160156,17159400,0.0092577323940989,0.0092151422465566,0.9000015258789062,51.69978240704619,741559903.5552979,63425700,58.649394644068074,41.1884592819555
2015-07-16,58.2400016784668,58.34999847412109,57.97999954223633,58.16999816894531,43.50765228271485,13194500,0.0067496974967526,0.0067270202743405,0.3699989318847585,57.06216439339044,574061718.0442811,76620200,51.40130557133895,41.20504091811003
