Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,55.900001525878906,56.400001525878906,55.47999954223633,56.27999877929688,39.04576873779297,1231700,0.0120479378399576,0.0119759391504516,0.920001983642578,61.7356477906665,48092673.3543396,-822900,,38.7641575808235
2015-02-06,55.86000061035156,55.9900016784668,53.310001373291016,53.709999084472656,37.26275253295898,1859400,-0.0456647739940175,-0.04674027931346,2.680000305175781,37.18670429265553,69286362.05978392,-2682300,,38.60243448795642
2015-02-09,53.720001220703125,54.0,52.90999984741211,53.150001525878906,36.87424087524414,1465000,-0.0104262737265905,-0.0104810081012906,1.0900001525878906,35.36431808565405,54020762.882232666,-4147300,,38.46724128644721
2015-02-10,53.18999862670898,54.77999877929688,53.15999984741211,54.68000030517578,37.93571472167969,2298900,0.028786324036522,0.028379781291287,1.6199989318847727,43.778786663702064,87210414.57366943,-1848400,44.70221923075731,38.40912681879523
2015-02-11,54.43000030517578,54.43000030517578,53.16999816894531,53.310001373291016,36.98525238037109,1895600,-0.025054552109583,-0.0253737604312225,1.2600021362304688,38.57875075917251,70109244.41223143,-3744000,35.655369684467956,38.29137444396093
2015-02-12,53.400001525878906,53.970001220703125,52.150001525878906,52.29999923706055,36.28453063964844,3488000,-0.0189459769941853,-0.0191277516100827,1.8199996948242188,33.270328434472844,126560442.87109375,-7232000,33.16155512663392,38.026326197119154
2015-02-13,51.77000045776367,52.06999969482422,50.41999816894531,51.02000045776367,35.3964958190918,2894000,-0.0244741989189816,-0.0247786701851762,1.6500015258789062,29.78011381107055,102437458.90045166,-10126000,27.551599187951425,37.7666080338089
2015-02-17,51.0,51.59999847412109,50.47999954223633,51.22999954223633,35.54220199584961,2602700,0.0041164011687062,0.0041079519683444,1.1199989318847583,30.948434980501546,92505689.13459778,-7523300,29.634970360333106,37.58515718225838
2015-02-18,51.18000030517578,52.560001373291016,51.119998931884766,52.540000915527344,36.4510383605957,2162800,0.0255706262896211,0.0252491662608813,1.44000244140625,38.16388239475751,78836305.76629639,-5360500,29.62027153184704,37.5131606285431
2015-02-19,53.22999954223633,53.630001068115234,52.060001373291016,52.5,36.42329025268555,1119700,-0.000761243277507,-0.0007615331702994,1.5699996948242188,34.374986231818255,40783158.09593201,-6480200,29.936011521839173,37.47848138617054
2015-02-20,52.36000061035156,52.619998931884766,51.61000061035156,52.540000915527344,36.4510383605957,1880600,0.0007618232103046,0.0007615331702995,1.0099983215332031,37.00849864747244,68549822.74093628,-4599600,35.30813490147009,37.42635756088254
2015-02-23,52.43999862670898,52.93999862670898,52.11000061035156,52.70000076293945,36.5620346069336,1164200,0.0030450777626649,0.0030404509037584,0.8299980163574148,34.72082474146477,42565520.6893921,-3435400,34.33866912454811,37.40003936120092
2015-02-24,52.56999969482422,53.52000045776367,52.369998931884766,53.34000015258789,37.00605773925781,1251200,0.0121443770046649,0.0120712257139595,1.1500015258789062,38.578621641838254,46301979.443359375,-2184200,34.80005328100415,37.38755487834983
2015-02-25,53.20000076293945,53.4900016784668,52.40999984741211,52.61000061035156,36.49960708618164,1479400,-0.0136856148429694,-0.0137801261574138,1.0800018310546875,37.62366445563595,53997518.72329712,-3663600,30.057295207022488,37.35548727907501
2015-02-26,52.52000045776367,52.54999923706055,51.650001525878906,51.84000015258789,36.25344467163086,1204400,-0.0067442483413465,-0.0067670935580048,0.8999977111816406,32.95261934361187,43663648.76251221,-4868000,30.939236962758454,37.324011398414285
2015-02-27,51.869998931884766,52.0,51.43999862670898,51.75,36.19049835205078,1176600,-0.0017362852040743,-0.0017377942942895,0.5600013732910227,41.71341813947323,42581740.36102295,-6044600,30.52435816205909,37.29324247136894
2015-03-02,51.5,51.86000061035156,49.93999862670898,50.25,35.141502380371094,1904300,-0.0289853972574611,-0.0294137719341329,1.9200019836425848,37.84948054400704,66919962.982940674,-7948900,22.538785394583925,37.20268808857111
2015-03-03,50.06999969482422,50.619998931884766,49.869998931884766,50.59999847412109,35.38626480102539,1266500,0.0069650528314069,0.0069409088952985,0.75,29.80983897367545,44816704.37049866,-6682400,23.340967502410845,37.153232198071095
2015-03-04,50.310001373291016,50.52000045776367,49.650001525878906,49.91999816894531,34.91072082519531,1119300,-0.0134386598445478,-0.0135297758727577,0.8699989318847656,32.23457343454159,39075569.81964111,-7801700,30.05719831754104,37.100539500825136
2015-03-05,50.20000076293945,50.7599983215332,49.95000076293945,50.54999923706055,35.351295471191406,867800,0.0126200386466419,0.0125410696593098,0.80999755859375,41.63547318135256,30677854.209899902,-6933900,32.45981339232449,37.06924278557244
2015-03-06,49.59999847412109,49.91999816894531,48.540000915527344,48.7599983215332,34.099491119384766,1293900,-0.0354104237234181,-0.0360525776708601,1.3799972534179688,39.08667567973562,44121331.55937195,-8227800,35.32173851973947,36.992078573912345
2015-03-09,49.22999954223633,49.33000183105469,48.68999862670898,48.86000061035156,34.16942596435547,965000,0.0020509058251296,0.0020488055888788,0.6400032043457102,38.29992684711046,32973496.055603027,-7262800,31.88185557283618,36.938419359610705
2015-03-10,48.84999847412109,49.83000183105469,48.68999862670898,49.11000061035156,34.34425735473633,1286900,0.0051166030873108,0.0051035577533432,1.1400032043457102,29.47616428582046,44197624.78981018,-5975900,25.616438425274062,36.874279401684966
2015-03-11,48.95000076293945,49.20000076293945,48.540000915527344,48.81999969482422,34.141441345214844,1102600,-0.0059053834656149,-0.0059228891952737,0.6599998474121094,28.503909503914528,37644353.22723389,-7078500,33.48373622754111,36.817588322357985
2015-03-12,48.97999954223633,50.18000030517578,48.91999816894531,49.66999816894531,34.73588180541992,1187700,0.0174111120322808,0.0172612753365438,1.2600021362304688,35.4011408473753,41255806.82029724,-5890800,26.92236007151896,36.772088319962535
2015-03-13,49.619998931884766,49.619998931884766,48.790000915527344,49.130001068115234,34.35824203491211,969500,-0.0108717484882991,-0.0109312777975221,0.8299980163574219,32.05651360691057,33310315.65284729,-6860300,26.27746469601605,36.729776432122485
2015-03-16,49.400001525878906,50.18999862670898,49.27000045776367,49.7599983215332,34.798824310302734,1180000,0.0128231902826385,0.0127416693441356,0.9199981689453054,32.01842246745457,41062612.68615723,-5680300,25.72997063916928,36.68944065812534
2015-03-17,49.68000030517578,50.11000061035156,49.27999877929688,49.52999877929688,34.63798904418945,1938200,-0.0046218591949861,-0.0046325730107733,0.8300018310546804,33.92904187830632,67135350.365448,-7618500,36.940626375714345,36.62138793057031
2015-03-18,49.59999847412109,51.18999862670898,49.29999923706055,50.83000183105469,35.54711151123047,2351700,0.0262463985966738,0.0259078724937381,1.8899993896484304,44.52864644124591,83596142.1409607,-5266800,43.693536534136626,36.579821202445345
2015-03-19,50.709999084472656,51.5,50.369998931884766,50.72999954223633,35.477169036865234,1261500,-0.0019675993742315,-0.0019695376407856,1.1300010681152344,44.48043572074154,44754448.74000549,-6528300,55.0256163903586,36.55740036136496
2015-03-20,50.91999816894531,51.5,50.5099983215332,51.0099983215332,35.6729850769043,2288300,0.0055194945187306,0.0055043179279882,0.9900016784667968,54.738065651753104,81630491.7514801,-4240000,61.62913875831916,36.52593989905999
2015-03-23,51.11000061035156,51.61000061035156,51.02999877929688,51.470001220703125,35.994686126708984,1197800,0.0090180580377885,0.0089776381764257,0.5800018310546804,55.350560437776174,43114435.04257202,-3042200,58.89590706616088,36.51622876326554
2015-03-24,51.27000045776367,51.58000183105469,50.65999984741211,50.810001373291016,35.53313064575195,1961400,-0.012822878336326,-0.0129058010755766,0.920001983642578,55.487077735366825,69694682.44857788,-5003600,53.44380853926572,36.48765695254284
2015-03-25,50.91999816894531,51.380001068115234,50.119998931884766,50.119998931884766,35.05058288574219,1251900,-0.0135802208035237,-0.013673275430691,1.2600021362304688,47.36843510854079,43879824.714660645,-6255500,54.35707503376347,36.46148469656518
2015-03-26,50.13999938964844,50.59999847412109,49.540000915527344,49.90999984741211,34.90372848510742,929600,-0.0041897848350619,-0.0041985865770838,1.059997558593743,58.72536051822581,32446505.99975586,-7185100,59.34433109122177,36.440699498864454
2015-03-27,49.790000915527344,50.5099983215332,49.7599983215332,50.119998931884766,35.05058288574219,1063300,0.0042074129902032,0.0041985865770839,0.75,59.40294035753888,37269284.78240967,-6121800,58.00880306554866,36.419802331296275
2015-03-30,50.220001220703125,50.84999847412109,50.06999969482422,50.63999938964844,35.41423416137695,622600,0.0103750421731985,0.010321590812015,0.7799987792968679,60.97556394507992,22048902.18887329,-5499200,63.7988901425606,36.41102838430164
2015-03-31,50.70000076293945,51.119998931884766,50.220001220703125,50.52000045776367,35.330322265625,1192300,-0.0023694397955799,-0.0023722513601523,0.8999977111816406,62.50018048890835,42124343.23730469,-6691500,58.09268733256988,36.393267249799436
2015-04-01,50.15999984741211,50.88999938964844,49.86000061035156,50.72999954223633,35.477169036865234,1060800,0.0041563948988687,0.0041477809499908,1.029998779296875,58.60388920374043,37634180.91430664,-5630700,63.074212616611604,36.38006497526952
2015-04-02,50.68999862670898,51.09000015258789,50.59000015258789,50.63999938964844,35.41423416137695,978500,-0.0017739542696567,-0.0017755295898384,0.5,63.2225238874952,34652828.12690735,-6609200,63.39547583367797,36.36739429558634
2015-04-06,50.72999954223633,51.41999816894531,50.56999969482422,51.04999923706055,35.70096969604492,1318200,0.0080966182513324,0.008064016495535,0.8499984741210938,61.7487967632833,47061018.253326416,-5291000,65.99563419783078,36.355820869499574
2015-04-07,50.970001220703125,51.29999923706055,50.25,50.310001373291016,35.18346405029297,1135500,-0.0144955627300309,-0.0146016498424524,1.0499992370605469,56.49997136236069,39950823.429107666,-6426500,58.196546516542355,36.33854150126846
2015-04-08,50.15999984741211,50.5099983215332,49.959999084472656,50.380001068115234,35.2324104309082,823000,0.0013911757109892,0.0013902089226042,0.5499992370605469,45.28298002998419,28996273.78463745,-5603500,52.53358984949207,36.32684994012741
2015-04-09,50.38999938964844,50.43000030517578,49.7599983215332,49.959999084472656,34.93867874145508,708100,-0.0083369739924307,-0.0083719209301269,0.6700019836425781,42.43606972691791,24740078.41682434,-6311600,47.35711385410468,36.314339516185676
2015-04-10,50.119998931884766,50.83000183105469,50.04999923706055,50.5,35.31632995605469,679900,0.0108089724111839,0.0107509730370091,0.7800025939941406,45.23370374788564,24011572.737121582,-5631700,39.81877619020517,36.305777574772165
2015-04-13,50.310001373291016,50.40999984741211,49.61000061035156,49.68000030517578,34.74288558959961,1003300,-0.0162373714134123,-0.0163706421419796,0.7999992370605469,34.325736110341566,34857537.11204529,-6635000,49.68615001387333,36.28623918543317
2015-04-14,49.97999954223633,50.33000183105469,49.68999862670898,50.22999954223633,35.12751388549805,940800,0.0110707066891868,0.0110098749708585,0.6400032043457102,44.82135551615983,33047965.063476562,-5694200,58.597283036429594,36.272813226856854
2015-04-15,50.310001373291016,50.93000030517578,50.16999816894531,50.2400016784668,35.1345100402832,1172000,0.0001991645297745,0.0001991446991525,0.7600021362304688,51.21962576929942,41177645.767211914,-4522200,54.92247750608649,36.25661642939445
2015-04-16,50.13999938964844,50.40999984741211,49.459999084472656,50.34999847412109,35.21143341064453,1848000,0.0021893964160346,0.002187003180226,0.9500007629394532,54.56432310086293,65070728.942871094,-2674200,57.506359012201436,36.23368126989134
2015-04-17,50.15999984741211,50.790000915527344,49.95000076293945,50.04999923706055,35.00163650512695,1946400,-0.0059582040603367,-0.0059760249805275,0.8400001525878906,49.287265657547565,68127185.2935791,-4620600,59.39631134235108,36.20584937264966
2015-04-20,50.15999984741211,50.93999862670898,49.869998931884766,50.5,35.31632995605469,1341300,0.008990821068656,0.0089506442722698,1.0699996948242116,48.55374392392124,47369793.37005615,-3279300,49.134296695477474,36.19221431667487
2015-04-21,49.77000045776367,50.84999847412109,49.369998931884766,49.61000061035156,34.69392013549805,2150400,-0.0176238533655995,-0.0177810025900657,1.479999542236321,41.88933886266293,74605805.859375,-5429700,47.66379918929097,36.15627679477446
2015-04-22,50.02999877929688,50.02999877929688,49.33000183105469,49.459999084472656,34.58902740478516,1614100,-0.003023374997787,-0.0030279546289332,0.6999969482421946,38.5586811039681,55830149.134063736,-7043800,40.677963959496616,36.1285594920633
2015-04-23,49.560001373291016,49.84999847412109,49.369998931884766,49.619998931884766,34.7009162902832,1611300,0.0032348086631242,0.0032295879252762,0.479999542236321,40.92527346669381,55913586.418533325,-5432500,41.60193947327501,36.103792224819884
2015-04-24,49.560001373291016,50.459999084472656,49.380001068115234,50.290000915527344,35.16947555541992,1634700,0.0135027922956583,0.0134124420079066,1.079998016357422,43.53738656751584,57491541.69044495,-3797800,47.98327510383648,36.08763238933059
2015-04-27,50.380001068115234,50.56999969482422,49.70000076293945,49.81999969482422,34.840782165527344,1224900,-0.0093459849685453,-0.0093899327237664,0.8699989318847656,45.63268504887898,42676474.07455444,-5022700,47.242385040923516,36.071679939180996
2015-04-28,49.59999847412109,50.43999862670898,49.43000030517578,50.38999938964844,35.23940658569336,1119900,0.011441316623495,0.0113763597523424,1.009998321533196,50.081865936271335,39464611.43531799,-3902800,46.54091973092718,36.062057015366584
2015-04-29,49.95000076293945,50.31999969482422,49.56999969482422,50.0099983215332,34.973655700683594,996300,-0.0075412985279286,-0.0075698778940216,0.75,50.411982864676055,34844253.174591064,-4899100,39.633557662671514,36.05097556487388
2015-04-30,49.40999984741211,49.900001525878906,48.400001525878906,48.7599983215332,34.099491119384766,2363800,-0.02499494444562,-0.0253126228137534,1.5,37.168117385536114,80604377.10800171,-7262900,39.0859679793508,36.004947039935445
2015-05-01,48.7599983215332,49.040000915527344,48.31999969482422,48.88999938964844,34.19042205810547,1328700,0.0026666362381289,0.0026630870718724,0.720001220703125,43.51409232224379,45428813.78860474,-5934200,39.50585555792985,35.98120483340571
2015-05-04,49.2599983215332,49.90999984741211,48.970001220703125,49.36000061035156,34.519100189208984,1102200,0.0096131639014265,0.0095672514494303,0.9399986267089844,42.76215474427113,38046952.22854614,-4832000,33.90783789195316,35.96550548592814
2015-05-05,49.40999984741211,49.5,48.09000015258789,48.220001220703125,33.72185516357422,1257000,-0.0230957649899574,-0.0233666511805819,1.4099998474121094,35.854359712472004,42388371.94061279,-6089000,34.398512501603065,35.938363144101935
2015-05-06,48.220001220703125,48.58000183105469,47.31999969482422,47.77999877929688,33.41414260864258,1611600,-0.0091250185803545,-0.0091669065762789,1.2600021362304688,32.79788762065962,53850232.22808838,-7700600,33.7536169504543,35.89981023270896
2015-05-07,47.97999954223633,48.34000015258789,47.84999847412109,47.91999816894531,33.51205825805664,1823200,0.0029303654611427,0.0029260803096071,0.490001678466804,35.43102792133847,61099184.61608887,-5877400,36.47908720740228,35.85925412481223
2015-05-08,48.2599983215332,48.70000076293945,48.02999877929688,48.459999084472656,33.88969421386719,2324600,0.0112686589675452,0.0112056406097539,0.670001983642571,36.216352086284864,78779983.16955566,-3552800,44.45512988978743,35.81750518741155
2015-05-11,48.540000915527344,49.08000183105469,48.40999984741211,48.5099983215332,33.924652099609375,1448200,0.0010315196567305,0.0010309880059035,0.6700019836425781,41.6158819249558,49129681.1706543,-2104600,44.01240277830277,35.792834804672395
2015-05-12,48.18999862670898,48.79999923706055,47.93999862670898,48.709999084472656,34.06452560424805,1871500,0.0041230637893641,0.0041145872534029,0.8600006103515696,44.32680445124786,63751759.66835022,-233100,43.954367444152695,35.76420701665503
2015-05-13,48.959999084472656,49.060001373291016,47.81999969482422,47.93999862670898,33.52603530883789,1683800,-0.0158079493507757,-0.0159342275497301,1.2400016784667969,38.365746819720975,56451138.25302124,-1916900,44.31440568177046,35.731341838716496
2015-05-14,48.25,48.7400016784668,47.97999954223633,48.540000915527344,33.94563674926758,1831300,0.0125156892714681,0.0124380154552606,0.7600021362304688,37.76228417628426,62164644.578933716,-85600,48.212999703415434,35.70327197370005
2015-05-15,48.65999984741211,49.18999862670898,48.5,49.16999816894531,34.38621520996094,2902300,0.0129789422996422,0.0128954375871496,0.6899986267089773,45.55406149589365,99799112.40386963,2816700,53.17412559944229,35.67125861855768
2015-05-18,49.02999877929688,49.560001373291016,48.900001525878906,49.43999862670898,34.57503128051758,1186300,0.0054910396332872,0.005476018836599,0.6599998474121094,43.22391181537628,41016359.608078,4003000,57.67687218745744,35.66047446596121
2015-05-19,49.209999084472656,49.630001068115234,49.02000045776367,49.31999969482422,34.49111557006836,1116100,-0.0024270610131451,-0.0024300111000532,0.6100006103515625,44.88890505109276,38495534.087753296,2886900,66.56697765790685,35.64975086297115
2015-05-20,49.22999954223633,49.86000061035156,49.119998931884766,49.470001220703125,34.59601211547852,1570000,0.0030412627622051,0.0030366474777715,0.7400016784667969,56.283090492722586,54315739.02130128,4456900,67.56156675560446,35.63633076056992
2015-05-21,49.400001525878906,49.59999847412109,49.09999847412109,49.43000030517578,34.568050384521484,977000,-0.0008082356678481,-0.0008085624663942,0.5,54.85598294497438,33772985.22567749,3479900,63.423522853025815,35.62793084968362
2015-05-22,49.29999923706055,49.41999816894531,48.869998931884766,49.290000915527344,34.47014236450195,827900,-0.0028323269299379,-0.0028363455576957,0.5499992370605469,49.3307217191597,28537830.863571167,2652000,63.03705645915814,35.62026751404605
2015-05-26,49.20000076293945,49.29999923706055,48.75,49.0,34.267333984375,1384000,-0.0058835956632372,-0.0059009722034154,0.5499992370605469,58.90411300104858,47425990.234375,1268000,65.43475917041762,35.60546129185969
2015-05-27,48.66999816894531,48.900001525878906,48.540000915527344,48.77000045776367,34.39993667602539,756600,0.0038696529969577,0.0038621851489199,0.3600006103515625,67.06729435634062,26026992.08908081,2024600,64.54505507773402,35.59829187859977
2015-05-28,48.68000030517578,49.34000015258789,48.54999923706055,49.25,34.73849868774414,1242500,0.0098419370624802,0.0097938206481445,0.7900009155273438,69.60041260946213,43162584.619522095,3267100,63.408075317191994,35.589975951977515
2015-05-29,49.2599983215332,49.52000045776367,49.0099983215332,49.25,34.73849868774414,1629100,0.0,0.0,0.5100021362304688,65.42735155328072,56592488.21220398,3267100,57.218188690171345,35.57931322703265
2015-06-01,49.2599983215332,49.52000045776367,49.02999877929688,49.18999862670898,34.6961784362793,1122800,-0.0012182521716108,-0.0012189948440238,0.4900016784667897,63.98536263572123,38956869.148254395,2144300,58.17560025237684,35.57175631112904
2015-06-02,48.88999938964844,48.9900016784668,48.11000061035156,48.4900016784668,34.20244598388672,1531300,-0.0142301681235393,-0.0143323878607496,0.8800010681152344,52.21580622742365,52374205.53512573,613000,58.25437270944822,35.555960627288265
2015-06-03,48.43999862670898,48.54999923706055,47.380001068115234,47.68000030517578,33.631107330322266,1667500,-0.0167046138698272,-0.0168457094371044,1.1699981689453125,51.67043886014259,56079871.47331238,-1054500,51.969129493026344,35.53208150683306
2015-06-04,47.400001525878906,47.869998931884766,47.31999969482422,47.43999862670898,33.46182632446289,734900,-0.0050334651249127,-0.0050461756805257,0.5499992370605469,41.64323158951764,24591096.16584778,-1789400,39.39944898241371,35.52082408422703
2015-06-05,46.84000015258789,47.0,46.34999847412109,46.68999862670898,32.932804107666016,1560100,-0.0158097233446616,-0.0159360300388719,0.6500015258789134,25.63978624560285,51378467.68836975,-3349500,32.83980371738913,35.491290080916116
2015-06-08,46.619998931884766,46.68999862670898,46.310001373291016,46.33000183105469,32.67889404296875,1054500,-0.0077099436740086,-0.0077398189465839,0.3799972534179616,18.89803687476785,34459893.76831055,-4404000,26.710335828107436,35.4697628453525
2015-06-09,46.27999877929688,46.59999847412109,46.04999923706055,46.33000183105469,32.67889404296875,873800,0.0,0.0,0.5499992370605398,19.43300925896152,28554817.614746094,-4404000,25.059852454379516,35.45217264674445
2015-06-10,46.4900016784668,46.790000915527344,46.150001525878906,46.18000030517578,32.57307052612305,1282200,-0.0032382833001189,-0.0032435378864441,0.6399993896484375,15.889431488380666,41765191.02859497,-5686200,30.897256339247352,35.425789051446145
2015-06-11,46.52999877929688,46.86000061035156,46.369998931884766,46.65999984741211,32.91165542602539,989100,0.0103946264332313,0.0103409737831053,0.4900016784667969,24.71842991490016,32552918.381881714,-4697100,31.41624405047047,35.40814125678106
2015-06-12,46.459999084472656,46.540000915527344,46.09999847412109,46.09999847412109,32.516639709472656,593000,-0.0120023046984251,-0.0120749139277036,0.4400024414062571,22.663005356374526,19282367.347717285,-5290100,32.642048177717236,35.396023669460234
2015-06-15,46.0099983215332,46.209999084472656,45.790000915527344,46.02000045776367,32.460227966308594,830200,-0.0017348577118695,-0.0017363643202627,0.4199981689453125,23.631248719752776,26948481.257629395,-6120300,39.8645280187682,35.37889963837266
2015-06-16,45.95000076293945,46.709999084472656,45.72999954223633,46.68000030517578,32.92575454711914,1431900,0.0143414452077703,0.0142395794619733,0.979999542236328,30.394058879515555,47146387.9360199,-4688400,39.17018421672859,35.35446611607558
2015-06-17,46.56999969482422,47.0,46.310001373291016,46.95000076293945,33.11620330810547,1111600,0.0057841882017852,0.0057675240135304,0.6899986267089844,27.53934410818084,36811971.59729004,-3576800,38.499152073581236,35.33729238457964
2015-06-18,46.93000030517578,47.709999084472656,46.84000015258789,47.290000915527344,33.35602951049805,1518200,0.0072419594770962,0.0072158624087574,0.8699989318847656,32.05164523861407,50641124.002838135,-2058600,37.03892200631038,35.316745371317246
2015-06-19,47.27000045776367,47.5099983215332,46.7400016784668,46.7400016784668,32.96808242797852,1819900,-0.0116304934433946,-0.0116986566622852,0.7699966430664062,29.412080161136743,59998613.210678115,-3878500,37.83915631146477,35.28790637347506
2015-06-22,46.54999923706055,46.95000076293945,46.47999954223633,46.560001373291016,32.84111022949219,1230600,-0.0038513674176748,-0.0038588030308266,0.470001220703125,32.22849687263455,40414270.248413086,-5109100,39.17809076114222,35.26775820221927
2015-06-23,46.43999862670898,46.54999923706055,45.77999877929688,45.84999847412109,32.34031677246094,1153400,-0.015248980729693,-0.0153664420767633,0.7700004577636648,32.83323880038192,37301321.365356445,-6262500,39.00751594488448,35.245337453514885
2015-06-24,45.88999938964844,46.130001068115234,45.560001373291016,45.56999969482422,32.14280700683594,835600,-0.0061072303964934,-0.0061259558072447,0.5699996948242188,32.5885470221472,26858529.53491211,-7098100,38.871008977653624,35.22821786255831
2015-06-25,45.68999862670898,45.86000061035156,45.43999862670898,45.5099983215332,32.10050201416016,1654900,-0.0013161573806163,-0.0013170242764726,0.4200019836425852,37.39346882269406,53123120.78323366,-8753000,49.01825769163451,35.194406893857845
2015-06-26,45.43999862670898,46.150001525878906,45.20000076293945,45.9900016784668,32.43906784057617,2279500,0.0105470570605612,0.0104918248728364,0.9500007629394532,46.458280049890185,73944855.14259338,-6473500,55.388792952444064,35.153981506763266
2015-06-29,46.150001525878906,46.5099983215332,45.470001220703125,45.5,32.093441009521484,1444900,-0.0106546474378762,-0.0107118146206091,1.039997100830078,42.15495939796737,46371812.91465759,-7918400,46.58870801082398,35.12578110842471
2015-06-30,45.68000030517578,45.77999877929688,45.310001373291016,45.40999984741211,32.02995300292969,1995300,-0.0019782237302931,-0.0019801829991978,0.4699974060058665,42.63873306068422,63909365.226745605,-9913700,48.69308504701625,35.086884367717424
2015-07-01,45.52999877929688,45.72999954223633,45.34000015258789,45.56999969482422,32.14280700683594,1798900,0.0035233896189583,0.0035171970234431,0.3899993896484375,38.90003205265884,57821695.52459717,-8114800,54.59268945332102,35.053908777256446
2015-07-02,45.970001220703125,46.560001373291016,45.790000915527344,46.5099983215332,32.805843353271484,1839700,0.0206278296196886,0.0204179571769011,0.7700004577636719,53.875361527632535,60352910.01701355,-6275100,41.347674320074404,35.02844951216651
2015-07-06,44.880001068115234,46.54999923706055,44.63999938964844,46.310001373291016,32.6647834777832,7597500,-0.0042998399391617,-0.0043091108360391,1.9099998474121092,52.68026283300229,248170692.4724579,-13872600,46.12421521570364,34.922841767953244
2015-07-07,46.54999923706055,47.75,46.52999877929688,47.380001068115234,33.41949844360352,3802800,0.0231048513250864,0.0228419756812583,1.220001220703118,56.01371568755004,127087668.68133548,-10069800,49.40232056603707,34.889956967759524
2015-07-08,47.27999877929688,47.77000045776367,46.88999938964844,47.130001068115234,33.243160247802734,3002700,-0.0052765063514751,-0.0052904762743739,0.8800010681152344,51.55164713023839,99819237.27607727,-13072500,42.595217328655714,34.86199624801145
2015-07-09,47.25,47.34999847412109,46.2400016784668,46.72999954223633,32.961036682128906,2986100,-0.0084866650333725,-0.0085228818271725,1.1099967956542898,45.22186300505109,98424951.63650513,-16058600,48.13790006429873,34.83043153826459
2015-07-10,46.7400016784668,47.369998931884766,46.540000915527344,46.88999938964844,33.07388687133789,1830700,0.0034237451417955,0.0034178974698885,0.8299980163574219,51.37114969735431,60548364.69535828,-14227900,52.01245203260052,34.812730357077655
2015-07-13,47.150001525878906,47.38999938964844,46.810001373291016,47.040000915527344,33.179683685302734,1331700,0.0031988019544364,0.0031936966717595,0.5799980163574219,54.41188312921342,44185384.76371765,-12896200,55.697743181799275,34.800846459760784
2015-07-14,47.040000915527344,47.34999847412109,46.88999938964844,47.29999923706055,33.36307144165039,1322000,0.0055271098448985,0.0055118914234521,0.4599990844726491,64.52918039965014,44105980.44586182,-11574200,59.551892677645355,34.79053428742377
2015-07-15,47.29999923706055,47.86000061035156,47.06999969482422,47.720001220703125,33.65931701660156,1946800,0.0088794455111629,0.0088402550570157,0.7900009155273438,70.95557382925338,65527958.36791992,-9627400,63.69293430936064,34.77871116615283
2015-07-16,47.68000030517578,48.400001525878906,47.58000183105469,48.29999923706055,34.06842803955078,1080400,0.0121544659610126,0.0120811935666635,0.8199996948242188,74.69043626088342,36807529.653930664,-8547000,62.653643560436336,34.77461507985109
