Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,10.420000076293944,10.460000038146973,10.239999771118164,10.270000457763672,10.270000457763672,8785500,-0.0115495554950776,-0.0116167696413466,0.2200002670288086,68.55343988080885,90227089.02168274,-18223300,,10.124834300050662
2015-02-06,10.630000114440918,11.869999885559082,10.630000114440918,11.390000343322754,11.390000343322754,23468800,0.1090554854564209,0.1035087390881974,1.239999771118164,80.39213559666861,267309640.05737305,5245500,,10.456262931842126
2015-02-09,11.260000228881836,11.670000076293944,11.210000038146973,11.539999961853027,11.539999961853027,10411000,0.0131694129946369,0.0130834501727611,0.4600000381469709,80.62013182874679,120142939.60285187,15656500,,10.569092260817836
2015-02-10,11.600000381469728,11.649999618530272,11.520000457763672,11.600000381469728,11.600000381469728,9908900,0.0051993431382184,0.0051858732233166,0.1299991607665998,81.99230776538613,114943243.77994539,25565400,64.08330110105457,10.662035473814276
2015-02-11,11.609999656677246,11.710000038146973,11.470000267028809,11.550000190734863,11.550000190734863,7940500,-0.0043103611284993,-0.0043196775159964,0.239999771118164,78.86175615429343,91712776.51453018,17624900,65.0271781187087,10.72186574544961
2015-02-12,11.56999969482422,11.6899995803833,11.470000267028809,11.609999656677246,11.609999656677246,7637200,0.0051947588702649,0.0051813126568596,0.2199993133544922,81.30078747849862,88667889.37797546,25262100,65.29937886634752,10.77591874055603
2015-02-13,11.649999618530272,11.949999809265137,11.619999885559082,11.949999809265137,11.949999809265137,5979900,0.029285113061338,0.0288644962779399,0.3299999237060547,83.02580584542103,71459803.85942459,31242000,70.53256686220246,10.829323652143078
2015-02-17,11.850000381469728,12.079999923706056,11.850000381469728,11.989999771118164,11.989999771118164,5725500,0.0033472771959388,0.0033416875335853,0.2299995422363281,87.40455528413459,68648743.68953705,36967500,71.15394722952293,10.877763168226835
2015-02-18,12.020000457763672,12.229999542236328,11.93000030517578,12.15999984741211,12.15999984741211,6527900,0.0141784887021805,0.0140789140396461,0.2999992370605486,87.86762024705753,79379263.00392151,43495400,70.38170878103588,10.93600415316583
2015-02-19,12.130000114440918,12.199999809265137,11.850000381469728,11.90999984741211,11.90999984741211,7429200,-0.0205592107842998,-0.0207734934342116,0.3499994277954084,82.41378868094039,88481770.86639404,36066200,67.02414336073225,10.983877882136378
2015-02-20,11.949999809265137,12.079999923706056,11.770000457763672,12.020000457763672,12.020000457763672,9427800,0.0092359875533889,0.0091935966350979,0.3099994659423846,83.61202509278381,113322160.31570435,45494000,63.781312723542094,11.044711261669129
2015-02-23,11.9399995803833,12.039999961853027,11.779999732971191,12.020000457763672,12.020000457763672,10867000,0.0,0.0,0.2600002288818359,85.61644081685438,130621344.97451782,45494000,64.54570416103222,11.106530597668229
2015-02-24,12.039999961853027,12.34000015258789,11.989999771118164,12.239999771118164,12.239999771118164,6444800,0.0183027707966845,0.0181372911941224,0.3500003814697265,85.15900750470935,78884350.52490234,51938800,57.92080533540056,11.147595800313555
2015-02-25,12.25,12.300000190734863,11.890000343322754,12.020000457763672,12.020000457763672,10657600,-0.0179738004467621,-0.0181372911941224,0.4099998474121094,78.00688546563737,128104356.87866211,41281200,67.05311431440954,11.196908907939005
2015-02-26,12.300000190734863,13.06999969482422,12.300000190734863,12.859999656677246,12.859999656677246,18745400,0.0698834581467109,0.0675497249219637,0.7699995040893572,85.67493771557841,241065837.56427765,60026600,63.32525987240034,11.347303240341265
2015-02-27,12.90999984741211,13.039999961853027,12.68000030517578,12.75,12.75,7390300,-0.0085536282747978,-0.0085904205080895,0.3599996566772478,75.95421194954838,94226325.0,52636300,64.46784886916693,11.395590533343878
2015-03-02,12.84000015258789,13.3100004196167,12.81999969482422,13.15999984741211,13.15999984741211,12817200,0.0321568507774203,0.0316506426979114,0.4900007247924787,78.12501552205254,168674350.0442505,65453500,57.93818370556424,11.494997108350836
2015-03-03,13.119999885559082,13.1899995803833,12.850000381469728,12.869999885559082,12.869999885559082,7074800,-0.0220364715209366,-0.0222829015863795,0.3399991989135724,70.41801323431055,91052675.1903534,58378700,57.77941901084661,11.536467704239415
2015-03-04,12.770000457763672,13.039999961853027,12.75,13.020000457763672,13.020000457763672,7430900,0.0116550562189903,0.0115876592229556,0.2899999618530273,72.89721375419015,96750321.40159607,65809600,57.51503567110164,11.582020677576024
2015-03-05,13.039999961853027,13.130000114440918,12.989999771118164,13.039999961853027,13.039999961853027,6049200,0.001536060167911,0.0015348816342027,0.1400003433227539,72.55522288915952,78881567.76924133,71858800,51.948301235395164,11.617576044362645
2015-03-06,13.0,13.149999618530272,12.829999923706056,12.899999618530272,12.899999618530272,7560600,-0.010736222678858,-0.0107942717767962,0.3199996948242152,65.99327161526504,97531737.11585997,64298200,47.73985012627776,11.655507904252822
2015-03-09,12.93000030517578,13.0600004196167,12.770000457763672,12.899999618530272,12.899999618530272,4789700,0.0,0.0,0.2899999618530273,65.52901612654382,61787128.17287444,64298200,43.12357988468401,11.678398345894548
2015-03-10,12.779999732971191,12.899999618530272,12.670000076293944,12.739999771118164,12.739999771118164,4797300,-0.0124030893134504,-0.0124806496179193,0.2299995422363281,59.93151177069997,61117600.90198517,59500900,43.100296861922345,11.697602014204346
2015-03-11,12.720000267028809,12.859999656677246,12.600000381469728,12.68000030517578,12.68000030517578,7069500,-0.0047095343030071,-0.0047206591018397,0.2599992752075177,64.10258470416852,89641262.15744017,52431400,44.11096707310651,11.723110029295336
2015-03-12,12.670000076293944,12.729999542236328,12.550000190734863,12.65999984741211,12.65999984741211,6143200,-0.0015773231295196,-0.0015785684132959,0.1799993515014648,62.12121212121212,77772911.06262207,46288200,45.759285148665235,11.743782553435382
2015-03-13,12.520000457763672,12.75,12.5,12.550000190734863,12.550000190734863,6032300,-0.0086887565563227,-0.0087267238874842,0.25,59.6363688067025,75705366.15056992,40255900,45.570377091446794,11.760880199076626
2015-03-16,12.59000015258789,12.850000381469728,12.550000190734863,12.84000015258789,12.84000015258789,5771200,0.0231075663303272,0.0228446293698171,0.300000190734865,60.63831298262891,74102208.88061523,46027100,47.96505400476577,11.782339402567066
2015-03-17,12.789999961853027,12.789999961853027,12.5,12.65999984741211,12.65999984741211,4504600,-0.0140187151897737,-0.014117905482333,0.2899999618530273,61.510785443767496,57028235.31265259,41522500,39.62935860906982,11.795753806552423
2015-03-18,12.609999656677246,12.800000190734863,12.489999771118164,12.760000228881836,12.760000228881836,3989800,0.007898924381912,0.0078678911908175,0.3100004196166992,47.549033586633605,50909848.91319275,45512300,36.343399178310584,11.808632978647893
2015-03-19,12.6899995803833,12.779999732971191,12.609999656677246,12.729999542236328,12.729999542236328,2683600,-0.0023511509488536,-0.0023539192442171,0.1700000762939453,49.48978449890765,34162226.77154541,42828700,30.2658854172643,11.816836772976146
2015-03-20,12.850000381469728,12.960000038146973,12.75,12.93000030517578,12.93000030517578,5490700,0.0157109795861247,0.0155888397760399,0.2100000381469726,43.428591669800106,70994752.67562865,48319400,31.89354785783754,11.836753161953553
2015-03-23,12.880000114440918,12.9399995803833,12.6899995803833,12.699999809265137,12.699999809265137,3117700,-0.017788127647497,-0.0179482379398619,0.25,44.97041920979449,39594789.40534592,45201700,31.60941400918918,11.845434833009392
2015-03-24,12.670000076293944,12.670000076293944,12.359999656677246,12.380000114440918,12.380000114440918,8405000,-0.0251968267425301,-0.0255197019455863,0.3100004196166974,32.79570416227213,104053900.96187592,36796700,21.854579245077353,11.859545725921732
2015-03-25,12.390000343322754,12.449999809265137,11.81999969482422,11.90999984741211,11.90999984741211,12645600,-0.0379644800229498,-0.038703905945003,0.6300001144409162,25.5411477025348,150609094.07043457,24151100,21.695606456169248,11.861472974677579
2015-03-26,11.710000038146973,11.789999961853027,11.43000030517578,11.630000114440918,11.630000114440918,9095800,-0.0235096336321138,-0.0237903941847422,0.3599996566772478,24.081660933595884,105784155.0409317,15055300,29.44107934865739,11.855283250861689
2015-03-27,11.65999984741211,11.90999984741211,11.5600004196167,11.800000190734863,11.800000190734863,7660300,0.0146173752898641,0.0145115712648697,0.3499994277954101,29.00765887311444,90391541.46108627,22715600,39.247110590966805,11.854065674625346
2015-03-30,11.850000381469728,12.170000076293944,11.829999923706056,12.130000114440918,12.130000114440918,11237700,0.0279660947772835,0.027582184754904,0.3400001525878871,39.06811383513887,136313302.2860527,33953300,48.71854021776485,11.86270205092083
2015-03-31,12.079999923706056,12.18000030517578,11.989999771118164,12.109999656677246,12.109999656677246,10621300,-0.0016488423392396,-0.0016502031758452,0.1900005340576154,39.63636262751914,128623939.35346603,23332000,42.690122860267095,11.869807391621897
2015-04-01,11.510000228881836,11.550000190734863,11.079999923706056,11.489999771118164,11.489999771118164,21684800,-0.0511973495570847,-0.0525544572740752,0.4700002670288068,32.53732422513302,249158347.03674316,1647200,48.238855292640295,11.848762345930217
2015-04-02,11.449999809265137,11.800000190734863,11.449999809265137,11.699999809265137,11.699999809265137,6482400,0.0182767660861786,0.0181117535610113,0.3500003814697265,37.68116342648005,75844078.76358032,8129600,44.08290926956009,11.846338386031983
2015-04-06,11.5,11.640000343322754,11.399999618530272,11.539999961853027,11.539999961853027,3067100,-0.0136752008564484,-0.0137695677272619,0.2400007247924822,30.42169894650665,35394333.88299942,5062500,47.85793417947855,11.843994750337565
2015-04-07,11.579999923706056,11.779999732971191,11.449999809265137,11.539999961853027,11.539999961853027,3774000,0.0,0.0,0.3299999237060547,32.16561970107493,43551959.856033325,5062500,44.563409214900595,11.841159708237964
2015-04-08,11.56999969482422,11.649999618530272,11.460000038146973,11.520000457763672,11.520000457763672,2957700,-0.0017330592855689,-0.001734562770149,0.189999580383299,29.738574924485206,34072705.35392761,2104800,42.23815182529355,11.83882945344089
2015-04-09,11.479999542236328,11.59000015258789,11.420000076293944,11.56999969482422,11.56999969482422,2148200,0.0043402113779302,0.0043308198249386,0.1700000762939471,31.168833179445,24854673.34442139,4253000,39.94056521901357,11.837420170409656
2015-04-10,11.550000190734863,11.59000015258789,11.479999542236328,11.579999923706056,11.579999923706056,1858500,0.0008643240402426,0.0008639507273127,0.1100006103515625,26.6435870833532,21521429.858207706,6111500,42.44817203401704,11.836257956092782
2015-04-13,11.529999732971191,11.739999771118164,11.510000228881836,11.640000343322754,11.640000343322754,2112900,0.0051813834207259,0.0051680062419476,0.2299995422363281,30.514710780659755,24594156.725406647,8224400,45.18667696167299,11.835255736393743
2015-04-14,11.649999618530272,11.670000076293944,11.420000076293944,11.460000038146973,11.460000038146973,2664900,-0.0154639432875135,-0.0155847571830736,0.25,32.170540629853846,30539754.101657867,5559500,54.760521578550716,11.832854264727072
2015-04-15,11.539999961853027,12.0,11.460000038146973,11.9399995803833,11.9399995803833,4960400,0.0418847766700305,0.0410313582053785,0.5399999618530273,50.57914560328388,59227173.918533325,10519900,64.43716664192854,11.834115558875581
2015-04-16,11.93000030517578,12.399999618530272,11.859999656677246,12.369999885559082,12.369999885559082,7828800,0.0360134271597669,0.0353801043322293,0.5399999618530256,63.50364658636774,96842255.10406494,18348700,57.92635027916803,11.843890137417706
2015-04-17,12.350000381469728,12.350000381469728,11.65999984741211,11.84000015258789,11.84000015258789,4353600,-0.0428455729890443,-0.0437905348095573,0.690000534057619,50.64516079413398,51546624.66430664,13995100,49.05243102940041,11.843851076250088
2015-04-20,11.880000114440918,11.949999809265137,11.739999771118164,11.8100004196167,11.8100004196167,3513000,-0.0025337611980211,-0.0025369766034535,0.2100000381469726,44.28571817826358,41488531.474113464,10482100,45.43191854886723,11.843579000847118
2015-04-21,11.880000114440918,12.220000267028809,11.760000228881836,12.170000076293944,12.170000076293944,5632200,0.0304826116753793,0.0300272475285564,0.4600000381469726,50.95542117042621,68543874.42970274,16114300,68.11696999460109,11.84773178801916
2015-04-22,12.229999542236328,12.510000228881836,12.140000343322754,12.359999656677246,12.359999656677246,6454000,0.0156121264742967,0.0154915109841691,0.369999885559082,66.0516694766647,79771437.78419495,22568300,57.061246908106654,11.855092568122874
2015-04-23,11.859999656677246,12.359999656677246,11.710000038146973,12.25,12.25,6275800,-0.0088996488456875,-0.0089394872618864,0.6499996185302734,60.53641120718099,76878550.0,16292500,52.37108114217944,11.860534286869866
2015-04-24,12.25,12.25,11.3100004196167,11.619999885559082,11.619999885559082,8253100,-0.0514285807706871,-0.0527981954155868,0.9399995803833008,51.29870089657829,95901021.05550766,8039400,47.01638163585879,11.85625307735632
2015-04-27,11.6899995803833,11.880000114440918,11.479999542236328,11.59000015258789,11.59000015258789,3074900,-0.0025817326391263,-0.0025850710580108,0.4000005722045898,50.80386216912307,35638091.469192505,4964500,46.72397833528428,11.854499087407692
2015-04-28,11.5600004196167,11.699999809265137,11.470000267028809,11.5600004196167,11.5600004196167,3348900,-0.0025884152352226,-0.0025917709738851,0.2299995422363281,50.64102544508652,38713285.405254364,1615600,50.00390482779221,11.85240119881396
2015-04-29,11.460000038146973,11.699999809265137,11.390000343322754,11.670000076293944,11.670000076293944,2075400,0.009515540889651,0.0094705532928245,0.3099994659423828,51.57233383416251,24219918.15834045,3691000,50.419739064526226,11.851599496425367
2015-04-30,11.68000030517578,11.75,11.5,11.520000457763672,11.520000457763672,2390000,-0.0128534376649213,-0.0129367578319032,0.25,49.096392983020536,27532801.094055176,1301000,52.75065685501988,11.849929550638853
2015-05-01,11.600000381469728,11.880000114440918,11.56999969482422,11.8100004196167,11.8100004196167,5236900,0.0251736067994325,0.0248619707357224,0.3100004196166974,52.39436907277535,61847791.19749069,6537900,63.20622527392956,11.849493748624978
2015-05-04,12.640000343322754,13.119999885559082,12.43000030517578,12.5,12.5,13465600,0.0584250258989995,0.0567819785683586,0.6899995803833026,62.80789201391051,168320000.0,20003500,56.567636132237496,11.867251259602508
2015-05-05,12.3100004196167,12.460000038146973,12.039999961853027,12.0600004196167,12.0600004196167,5235800,-0.035199966430664,-0.0358344182151288,0.4200000762939453,51.49254899802434,63143750.197029114,14767700,49.71070413350308,11.869275653629925
2015-05-06,12.140000343322754,12.31999969482422,11.93000030517578,12.100000381469728,12.100000381469728,2628100,0.0033167463069043,0.0033112580359921,0.389999389648441,46.28099477527814,31800011.002540592,17395800,50.01898882465273,11.870485616435623
2015-05-07,12.06999969482422,12.220000267028809,11.960000038146973,12.09000015258789,12.09000015258789,3860600,-0.0008264651707905,-0.0008268068814174,0.2600002288818359,54.019296745728695,46674654.58908081,13535200,54.56492295804014,11.872163729794346
2015-05-08,12.199999809265137,12.359999656677246,12.100000381469728,12.300000190734863,12.300000190734863,2971000,0.0173697299831729,0.0172206006375698,0.2599992752075177,57.44681159437094,36543300.56667328,16506200,52.57715199255236,11.874666011147184
2015-05-11,12.3100004196167,12.529999732971191,12.270000457763672,12.43000030517578,12.43000030517578,2572000,0.0105691148313022,0.0105136521888994,0.2599992752075195,54.24837314251521,31969960.784912106,19078200,45.26399907869992,11.877463625019617
2015-05-12,12.300000190734863,12.460000038146973,12.15999984741211,12.40999984741211,12.40999984741211,2955300,-0.0016090472463899,-0.0016103431532139,0.3000001907348633,50.86505567118084,36675272.54905701,16122900,53.49866261530407,11.880528455009527
2015-05-13,12.5,12.640000343322754,12.260000228881836,12.369999885559082,12.369999885559082,4061700,-0.0032232040567968,-0.0032284097680489,0.3800001144409179,52.12765849516212,50243228.53517532,12061200,63.63173016260292,11.884369675176805
2015-05-14,12.449999809265137,12.550000190734863,12.300000190734863,12.4399995803833,12.4399995803833,3256900,0.0056588274431543,0.0056428764268792,0.25,68.14159964216091,40515834.63335037,15318100,69.35601696160386,11.8878442343713
2015-05-15,12.630000114440918,12.729999542236328,12.460000038146973,12.609999656677246,12.609999656677246,3894900,0.0136656014492171,0.0135730691708115,0.2699995040893554,71.25000149011697,49114687.662792206,19213000,74.66775702820155,11.893204680588688
2015-05-18,12.56999969482422,12.84000015258789,12.56999969482422,12.8100004196167,12.8100004196167,2716000,0.0158604891661158,0.0157360259150073,0.2700004577636701,74.3190690356385,34791961.139678955,21929000,75.49631974041743,11.89792568218339
2015-05-19,12.869999885559082,12.9399995803833,12.699999809265137,12.770000457763672,12.770000457763672,3742300,-0.0031225574194184,-0.0031274427743555,0.239999771118164,72.00000762939459,47789172.71308899,18186700,70.10504018307061,11.904069715375854
2015-05-20,12.760000228881836,12.890000343322754,12.600000381469728,12.609999656677246,12.609999656677246,3488500,-0.0125294279836263,-0.0126085831406517,0.2899999618530255,71.71312122258709,43989983.80231857,14698200,64.8949245326924,11.908675659398419
2015-05-21,12.630000114440918,12.649999618530272,12.479999542236328,12.56999969482422,12.56999969482422,2118400,-0.0031720827075395,-0.0031771244265475,0.1700000762939435,66.81413445872475,26628287.35351563,12579800,55.937312451924534,11.911285555862497
2015-05-22,12.670000076293944,12.779999732971191,12.529999732971191,12.65999984741211,12.65999984741211,2067800,0.0071599168474878,0.0071344063392233,0.25,54.81926741803869,26178347.68447876,14647600,59.3485485854986,11.91415868985455
2015-05-26,12.600000381469728,12.649999618530272,12.390000343322754,12.470000267028809,12.470000267028809,2497800,-0.015007865929962,-0.0151216235576316,0.2599992752075177,64.53898358735312,31147566.666984558,12149800,67.19089838714139,11.916723359500072
2015-05-27,12.489999771118164,13.119999885559082,12.449999809265137,13.010000228881836,13.010000228881836,4857800,0.0433039254442366,0.0423925290115334,0.6700000762939453,73.82196364856486,63199979.11186218,17007600,75.55725483273213,11.92644663894004
2015-05-28,12.960000038146973,13.270000457763672,12.90999984741211,12.989999771118164,12.989999771118164,3756300,-0.0015373141746202,-0.0015384970545167,0.3600006103515625,73.43746585154096,48794336.14025116,13251300,76.78488625034564,11.933710808766739
2015-05-29,13.010000228881836,13.329999923706056,12.970000267028809,13.260000228881836,13.260000228881836,5035200,0.0207852550054687,0.0205721889561307,0.3599996566772478,74.24239578110416,66766753.15246582,18286500,69.09388047226257,11.945743518941589
2015-06-01,13.25,13.359999656677246,13.0600004196167,13.09000015258789,13.09000015258789,3963200,-0.012820518352908,-0.0129034104401524,0.2999992370605469,66.33661075875571,51878288.60473633,14323300,58.63123764833789,11.953856633533164
2015-06-02,13.010000228881836,13.010000228881836,12.760000228881836,12.979999542236328,12.979999542236328,11354400,-0.0084034078738963,-0.0084389155695408,0.25,63.507085656122655,147380106.80236816,2968900,72.92965755822361,11.974286081643454
2015-06-03,13.5,13.5,13.199999809265137,13.260000228881836,13.260000228881836,32642000,0.0215717023513288,0.0213423260096933,0.3000001907348633,68.9361513897045,432832927.4711609,35610900,65.7018931512858,12.043890092395376
2015-06-04,13.210000038146973,13.260000228881836,12.84000015258789,12.880000114440918,12.880000114440918,7788000,-0.0286576250287864,-0.0290762724574179,0.4200000762939453,58.27067534389593,100309440.89126587,27822900,61.56269839412884,12.05455185192232
2015-06-05,12.880000114440918,12.960000038146973,12.729999542236328,12.93000030517578,12.93000030517578,3744500,0.0038820023517547,0.0038744868245422,0.2300004959106445,56.29921599827585,48416386.142730705,31567400,56.33196544214867,12.059886544322197
2015-06-08,13.010000228881836,13.020000457763672,12.390000343322754,12.479999542236328,12.479999542236328,6491300,-0.0348028424066872,-0.0354228901244147,0.630000114440918,44.086013786898846,81011421.02851868,25076100,50.10267064984828,12.064278106815127
2015-06-09,12.510000228881836,12.630000114440918,12.369999885559082,12.470000267028809,12.470000267028809,8315800,-0.0008012240043502,-0.0008015451558571,0.2600002288818359,44.56522002036575,103698028.22055817,16760300,55.02765368587836,12.069639489747752
2015-06-10,12.5600004196167,12.729999542236328,12.40999984741211,12.640000343322754,12.640000343322754,6783900,0.013632724350731,0.0135406347746789,0.3199996948242187,50.54152817743698,85748498.32906723,23544200,58.58700250894616,12.075722471584456
2015-06-11,12.6899995803833,12.829999923706056,12.619999885559082,12.779999732971191,12.779999732971191,5922200,0.011075900778942,0.0110150121747941,0.2100000381469744,53.65853496443658,75685714.41860199,29466400,54.63512104658501,12.082219119651615
2015-06-12,12.380000114440918,12.550000190734863,12.170000076293944,12.390000343322754,12.390000343322754,6225600,-0.030516384804162,-0.0309917047043994,0.3800001144409197,45.74133412675801,77135186.13739014,23240800,53.453960929772535,12.085175054190943
2015-06-15,12.279999732971191,12.479999542236328,12.079999923706056,12.40999984741211,12.40999984741211,5073200,0.0016141649342353,0.0016128635702404,0.3999996185302716,48.99999332428191,62958411.22589111,28314000,53.15866401018887,12.087697471670522
2015-06-16,12.56999969482422,12.649999618530272,12.369999885559082,12.510000228881836,12.510000228881836,4264400,0.0080580485656154,0.0080257558537732,0.2799997329711896,40.23438023868666,53347644.9760437,32578400,48.76134299914458,12.09043615639688
2015-06-17,12.510000228881836,12.510000228881836,12.170000076293944,12.369999885559082,12.369999885559082,6328200,-0.0111910744013845,-0.0112541656218222,0.3400001525878924,38.43284338931421,78279833.27579498,26250200,48.59711420316861,12.09310093841416
2015-06-18,12.40999984741211,12.619999885559082,12.350000381469728,12.59000015258789,12.59000015258789,4928900,0.0177849853730103,0.0176286830231169,0.2699995040893537,37.26236113709841,62054851.752090454,31179100,48.05501288932372,12.096762839406232
2015-06-19,12.609999656677246,12.670000076293944,12.369999885559082,12.510000228881836,12.510000228881836,5488200,-0.0063542432673927,-0.0063745174012949,0.3000001907348615,38.582682782505245,68657383.25614929,25690900,54.67041421786752,12.10012616297295
2015-06-22,12.630000114440918,12.65999984741211,12.43000030517578,12.550000190734863,12.550000190734863,3105800,0.0031974389385445,0.0031923380010601,0.2299995422363299,41.2955606272319,38977790.59238434,28796700,31.451763031043335,12.102188728726938
2015-06-23,12.56999969482422,12.649999618530272,12.399999618530272,12.579999923706056,12.579999923706056,5162000,0.0023904169334867,0.0023875644318033,0.25,34.68467307432908,64937959.60617066,33958700,39.62541220316156,12.105802169072643
2015-06-24,12.539999961853027,12.710000038146973,12.449999809265137,12.520000457763672,12.520000457763672,5505000,-0.0047694329337252,-0.0047808429730476,0.2600002288818359,40.52631816705675,68922602.51998901,28453700,43.95366198542375,12.109115948971928
2015-06-25,12.579999923706056,12.710000038146973,12.479999542236328,12.510000228881836,12.510000228881836,2948100,-0.0007987402968212,-0.0007990594598156,0.2300004959106445,38.709667495577776,36880731.67476654,25505600,41.86767766649942,12.110826210445156
2015-06-26,12.460000038146973,12.510000228881836,11.93000030517578,12.0,12.0,10679500,-0.0407674036411604,-0.0416216929867294,0.5799999237060565,37.50000000000002,128154000.0,14826100,43.427463368365565,12.109139524397639
2015-06-29,11.890000343322754,12.09000015258789,11.649999618530272,11.720000267028809,11.720000267028809,5730800,-0.0233333110809326,-0.0236098428551059,0.4400005340576189,32.87670159120009,67164977.5302887,9095300,35.91736130591763,12.105987215836148
2015-06-30,11.800000190734863,11.970000267028809,11.65999984741211,11.6899995803833,11.6899995803833,4275200,-0.0025597854916358,-0.0025630673442729,0.3100004196166992,26.829241061044517,49977086.20605469,4820100,28.382077126660604,12.103488432133087
2015-07-01,11.760000228881836,11.859999656677246,11.520000457763672,11.56999969482422,11.56999969482422,4952600,-0.0102651744967081,-0.0103182247595084,0.3399991989135742,20.197039475075115,57301580.48858643,-132500,29.05085247468811,12.099801724675418
2015-07-02,11.619999885559082,11.640000343322754,11.359999656677246,11.460000038146973,11.460000038146973,4866900,-0.0095073171632369,-0.0095528002138133,0.2800006866455078,23.42856270926345,55774674.1856575,-4999400,29.535946081253194,12.095486149806563
2015-07-06,11.31999969482422,11.479999542236328,11.130000114440918,11.260000228881836,11.260000228881836,4234500,-0.0174519902791794,-0.0176060715767719,0.3499994277954101,20.207268479537063,47680470.969200134,-9233900,23.165554551538783,12.090611529151168
2015-07-07,11.31999969482422,11.359999656677246,10.850000381469728,11.350000381469728,11.350000381469728,5840200,0.0079929085931138,0.0079611344985511,0.5099992752075178,19.791671840680905,66286272.227859505,-3393700,22.872759089243065,12.08469949698457
2015-07-08,11.199999809265137,11.350000381469728,10.93000030517578,11.0600004196167,11.0600004196167,8061000,-0.0255506565732358,-0.0258827435028637,0.4200000762939488,18.357496157659558,89154663.38253021,-11454700,15.415701641839705,12.073532275033344
2015-07-09,11.1899995803833,11.25,10.850000381469728,10.899999618530272,10.899999618530272,8991400,-0.0144666179942127,-0.0145722797963404,0.3999996185302716,7.960190507098602,98006256.57005309,-20446100,23.692527235134953,12.059438252302641
2015-07-10,11.039999961853027,11.350000381469728,10.880000114440918,11.34000015258789,11.34000015258789,7221300,0.0403670228859096,0.0395735575174534,0.4700002670288103,25.316462827237032,81889543.10188293,-13224800,18.997559340392403,12.05256515730215
2015-07-13,11.3100004196167,11.34000015258789,11.039999961853027,11.170000076293944,11.170000076293944,6219200,-0.0149911881839923,-0.0151046918439643,0.3000001907348633,22.40000823974306,69468464.47448729,-19444000,25.356022776528807,12.045362940874362
2015-07-14,11.149999618530272,11.289999961853027,11.100000381469728,11.220000267028809,11.220000267028809,5521000,0.0044762927836483,0.0044663039825452,0.189999580383299,23.015894941479715,61945621.47426605,-13923000,18.239479173783998,12.039426684996926
2015-07-15,11.239999771118164,11.300000190734863,11.010000228881836,11.079999923706056,11.079999923706056,6557500,-0.0124777486622846,-0.0125562494605063,0.2899999618530273,22.30770641528825,72657099.49970247,-20480500,13.180246748178298,12.031300140161118
2015-07-16,10.890000343322754,11.109999656677246,10.739999771118164,10.859999656677246,10.859999656677246,12304200,-0.0198556199046636,-0.020055391541127,0.369999885559082,20.64058352601961,133623607.77568817,-32784700,14.031959802092192,12.0129757515576
2015-07-17,10.890000343322754,10.9399995803833,10.710000038146973,10.869999885559082,10.869999885559082,5906100,0.0009208314178617,0.000920407712699,0.2299995422363281,25.541147702534943,64199306.324100494,-26878600,14.338363240710054,12.00445659668461
