Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,31.15583038330078,5090500,0.0049251991947372,0.0049131100791357,0.3599967956542969,47.1697297932594,158598754.56619263,27311400,40.58665585107189,30.514011301195257
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,30.336854934692383,5399300,-0.02628642660243,-0.0266380910744891,0.7800025939941406,39.26716636847145,163797780.84888458,21912100,39.93815172310274,30.509269765785152
2015-03-11,43.84999847412109,44.040000915527344,43.56999969482422,43.75,30.36460494995117,6232400,0.0009147294707549,0.0009143113607049,0.470001220703125,42.19159517078072,189244363.89007565,28144500,51.2071207991422,30.504934369288804
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,30.86432838439941,9056800,0.0164574324372708,0.0163234766105668,0.6199989318847656,48.1573986295783,279532049.31182855,37201300,44.79416114153719,30.51993270455
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,30.73940658569336,5593800,-0.00404744911829,-0.0040556622093422,0.5900001525878906,47.68865997441762,171950092.5590515,31607500,45.49101318039772,30.525447570544504
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,31.211349487304688,6022300,0.0153530257747713,0.01523636066744,0.7000007629394531,52.7472328356082,187964110.01739502,37629800,46.34664685728256,30.54351419178251
2015-03-17,44.68999862670898,45.0,44.459999084472656,44.95000076293945,31.19746971130371,4972800,-0.0004447028478092,-0.0004448017574453,0.5400009155273438,51.23583237662829,155138777.3803711,32657000,49.45696628909542,30.55743476809047
2015-03-18,44.68999862670898,45.15999984741211,44.5,44.84999847412109,31.128053665161133,8831300,-0.002225053723425,-0.0022275328335793,0.6599998474121094,49.1027878214276,274901180.3331375,23825700,47.75119504067345,30.57822041983382
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.43999862670898,30.84349822998047,7568500,-0.00914144643419,-0.0091834858524992,0.5900001525878906,48.13182698086256,233439016.35360718,16257200,56.28755641090696,30.58625111581808
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,31.13501167297364,10343100,0.0094513741865314,0.0094069893952073,0.6300010681152344,49.78728131724208,322032539.23473364,26600300,62.01288201984336,30.608051828537246
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,31.030900955200195,6753900,-0.0033438470769487,-0.0033494502277923,0.3800010681152344,49.57616288107933,209579601.9613266,19846400,62.49148756815266,30.618743722225467
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,30.676944732666016,4844500,-0.0114065725337847,-0.0114721264560645,0.4799995422363281,47.85286968739023,148614458.7574005,15001900,56.65605453067406,30.619780505223172
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,30.13558387756348,6434700,-0.0176471568410812,-0.0178047244118577,0.7999992370605469,39.45464702255386,193913441.57695773,8567200,49.35865253518798,30.60858864685945
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,30.017587661743164,6705900,-0.0039155111876948,-0.0039231968704363,0.7400016784667969,37.27604850521704,201294941.10088348,1861300,49.61401214549294,30.594687201972175
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,29.916383743286133,4816300,-0.0033714873959046,-0.0033771836664081,0.3700027465820312,33.78242195396476,144086279.022789,-2955000,55.72125570656554,30.583418429417836
2015-03-30,43.08000183105469,44.02999877929688,43.06999969482422,43.790000915527344,30.565523147583008,6236700,0.0216984582718007,0.0214663976308399,0.9599990844726634,53.131180063747706,190627998.21453094,3281700,56.03461636880016,30.58304156190751
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,30.48176002502441,5714100,-0.002740444590271,-0.002744206482958,0.5,51.57998116050661,174175824.95899197,-2432400,47.93565107542791,30.581124334808976
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,30.35612678527832,6130100,-0.0041215874556768,-0.0041301046081023,0.4900016784667969,42.37711268451842,186086092.80643463,-8562500,53.49123622706302,30.576646071990915
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,30.509674072265625,4470700,0.0050581975781498,0.0050454478723934,0.4799995422363281,46.5834139876755,136399599.87487793,-4091800,46.83957357572938,30.5756878321415
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,30.23746490478516,5942800,-0.0089220608137506,-0.0089621007353296,0.6800003051757812,34.601567721062494,179695206.43615726,-10034600,46.384292548875464,30.569375103166063
2015-04-07,43.369998931884766,43.540000915527344,43.18999862670898,43.34999847412109,30.25839614868164,4355400,0.0006922287950523,0.0006919893152102,0.3500022888183665,35.18501244248921,131787418.58596802,-5679200,43.04833915342192,30.56517865728578
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,30.314239501953125,3820400,0.0018455490171087,0.0018438480839702,0.30999755859375,37.10590748182715,115812520.59326172,-1858800,45.20079353650507,30.56224310775658
2015-04-09,43.27999877929688,43.59000015258789,43.119998931884766,43.56999969482422,30.41196060180664,3702700,0.0032236038726032,0.00321841920087,0.470001220703125,42.73243674891139,112606366.52030945,1843900,40.326656573467766,30.560558329156326
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,30.537601470947266,4030200,0.0041312979056391,0.0041227875256713,0.4499969482421875,39.34359411244752,123072641.44821167,5874100,39.71531408553326,30.56028157917232
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,30.7749252319336,6135300,0.0077715259075639,0.0077414831517459,0.5200004577636719,45.64114090023007,188813398.7754822,12009400,38.340176004213745,30.56414973953091
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.52999877929688,30.3840446472168,7541800,-0.0127012683790763,-0.0127826190602573,0.720001220703125,45.07431951296186,229150387.92037967,4467600,36.22453910602872,30.560246404206477
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,30.314239501953125,10906400,-0.0022974276820011,-0.00230007081803,0.8400001525878906,53.57077232862062,330619221.70410156,-6438800,34.76456866692775,30.552770543770556
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.93999862670898,29.97220993041992,10147100,-0.0112828023118036,-0.011346935987184,0.8600006103515625,49.1675862836301,304131011.3849639,-16585900,33.02573970207675,30.53680758181192
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.43999862670898,29.62322425842285,9390500,-0.0116436416536261,-0.0117119596806401,0.6300010681152344,45.0703873001374,278176887.3987198,-25976400,32.53154386644867,30.51413775386554
2015-04-20,42.720001220703125,42.93000030517578,42.59999847412109,42.7599983215332,29.846576690673828,5703100,0.0075397745465695,0.0075114925175806,0.3300018310546946,35.89009898099215,170218011.5245819,-20273300,32.413525270835144,30.504226760150587
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,29.665096282958984,6165600,-0.0060804429799666,-0.0060990041517292,0.5300025939941406,34.56436205381192,182903117.6422119,-26438900,32.67512490111254,30.490970997116754
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,29.89545440673828,5518100,0.0077652916269692,0.007735296928264,0.69000244140625,41.6244696913477,164966106.9618225,-20920800,34.38956375468629,30.482668929893265
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,29.888458251953125,6878300,-0.0002340206872245,-0.0002340480743384,0.4799995422363281,38.06986595009282,205581782.39440918,-27799100,34.22548345136275,30.472519484562113
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,29.83262634277344,6454900,-0.0018680090056514,-0.001869755910302,0.3699989318847656,41.52057016387417,192566619.7799683,-34254000,35.13571052238433,30.46242436300742
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,29.706987380981445,5703900,-0.0042114616510265,-0.0042203548332923,0.5,38.93592413738735,169445685.32238007,-39957900,30.322001251827807,30.452037793282415
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,29.923358917236328,5804400,0.0072835233502472,0.0072571265908303,0.55999755859375,42.63161300993077,173687144.49920654,-34153500,35.59103902510609,30.444742931937718
2015-04-29,42.70000076293945,43.220001220703125,42.68999862670898,42.97999954223633,30.000146865844727,5639500,0.0025661540477719,0.0025628670964881,0.5300025939941477,42.175253958417166,169185828.24993134,-28514000,30.58703683799427,30.438861401151964
2015-04-30,42.93999862670898,43.18000030517578,42.59000015258789,42.869998931884766,29.923358917236328,6455300,-0.0025595857564224,-0.0025628670964881,0.5900001525878906,38.10819753006188,193164258.81843567,-34969300,28.747390293557455,30.431171791481983
2015-05-01,43.0,43.18999862670898,42.7599983215332,42.90999984741211,29.951282501220703,3736600,0.0009331701050543,0.0009327349725125,0.4300003051757741,32.647220507676835,111915962.19406128,-31232700,35.044733043543815,30.42706369172586
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,30.391027450561523,5120000,0.0146820073338393,0.0145752701400091,0.6199989318847656,50.14414804606745,155602060.546875,-26112700,43.51169168703747,30.426645891965794
2015-05-05,43.34999847412109,43.790000915527344,43.2400016784668,43.25,30.188608169555664,5444900,-0.0066604948231889,-0.0066827749048528,0.5499992370605469,47.54118066033897,164373952.62241364,-31557600,46.31285880071881,30.42374672983434
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.09999847412109,30.08390617370605,4800200,-0.0034682617781366,-0.0034742901406797,0.8199996948242188,52.40996728327743,144408766.41502377,-36357800,49.03822014459466,30.420136515026513
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.09999847412109,30.08390617370605,4677400,0.0,0.0,0.4199981689453125,61.70196684902984,140714462.73689267,-36357800,48.75161671361495,30.416691687920213
2015-05-08,43.34999847412109,43.880001068115234,43.18000030517578,43.86000061035156,30.614391326904297,5162100,0.0176335197342791,0.0174798530516583,0.7000007629394531,66.87113170476562,158034549.46861267,-31195700,55.44589650243083,30.41890211013738
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,30.537601470947266,3953800,-0.002508292754772,-0.0025114437912947,0.2700004577636719,70.09605111479736,120739568.6958313,-35149500,54.474542411314864,30.41990997597326
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,30.642305374145508,6714700,0.0034286878521829,0.0034228233033042,0.720001220703125,68.25877931294963,205753887.89577484,-28434800,54.034756741193235,30.42307133805433
2015-05-13,43.84999847412109,44.2400016784668,43.720001220703125,44.13999938964844,30.80982208251953,5966400,0.0054668441662149,0.0054519552127226,0.5200004577636719,70.88593802964996,183823722.47314453,-22468400,61.38045750667631,30.427895414478627
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,30.97733688354492,4147400,0.0054370583697862,0.0054223309264568,0.3800010681152344,74.69830729445283,128475406.9908142,-18321000,54.13255619253038,30.432618422385506
2015-05-15,44.400001525878906,44.470001220703125,43.72999954223633,43.93000030517578,30.663238525390625,4966300,-0.0101396178546626,-0.0101913739349269,0.7400016784667969,69.08040508911276,152282841.48864746,-23287300,61.72371454308024,30.434968076618826
2015-05-18,43.970001220703125,44.27999877929688,43.91999816894531,44.20000076293945,30.85169792175293,5101200,0.0061461021544169,0.0061272919023782,0.3600006103515696,68.73211812945532,157380681.43844604,-18186100,61.236655044419976,30.43928405691958
2015-05-19,44.40999984741211,44.72999954223633,44.27999877929688,44.68999862670898,31.193723678588867,4555700,0.0110861242614066,0.0110251236122933,0.450000762939446,71.75541575233693,142109246.9625473,-13630400,59.695301068683534,30.44619812511364
2015-05-20,44.59999847412109,44.650001525878906,44.0,44.09000015258789,30.7749252319336,8055700,-0.0134257279115006,-0.0135166678704824,0.6500015258789062,63.8009080545328,247913565.1908875,-21686100,52.93694087095832,30.451440298663254
2015-05-21,44.0099983215332,44.11000061035156,43.83000183105469,43.86000061035156,30.614391326904297,5960000,-0.0052163865166022,-0.0052300393604513,0.279998779296875,60.3037847129605,182461772.3083496,-27646100,45.509014295847386,30.45334042299519
2015-05-22,43.86000061035156,43.959999084472656,43.540000915527344,43.56999969482422,30.41196060180664,6133800,-0.0066122733892068,-0.0066342313169662,0.4199981689453125,50.35117100732164,186540883.93936157,-33779900,37.356630367737324,30.452849723012964
2015-05-26,43.540000915527344,43.59999847412109,43.22999954223633,43.369998931884766,30.272350311279297,7536400,-0.0045906376229833,-0.0046012069589417,0.3699989318847585,51.43508624899409,228144540.8859253,-41316300,44.21200944057147,30.450257600613558
2015-05-27,43.58000183105469,44.060001373291016,43.459999084472656,43.86000061035156,30.614391326904297,5808500,0.0112987928623948,0.011235438275908,0.6000022888183594,58.40703256630519,177823692.0223236,-35507800,44.08126614227202,30.452054389756427
2015-05-28,43.75,43.81999969482422,43.459999084472656,43.70000076293945,30.5026969909668,4846200,-0.0036484258251229,-0.0036550975631278,0.3600006103515625,56.40999291758664,147822170.15762332,-40354000,36.402551765592015,30.4525127469077
2015-05-29,43.7599983215332,43.77999877929688,43.060001373291016,43.11000061035156,30.090879440307617,7785600,-0.0135010209353336,-0.0135929884265749,0.7199974060058665,41.68510073148549,234275550.97045898,-48139600,31.102603834426073,30.447329787553997
2015-06-01,43.25,43.38999938964844,42.77000045776367,42.970001220703125,29.99315643310547,5242000,-0.0032475955844363,-0.0032528804681884,0.6199989318847656,41.40974280328289,157224126.02233887,-53381600,32.0621343157551,30.44298903293571
2015-06-02,42.869998931884766,43.290000915527344,42.70000076293945,43.130001068115234,30.104846954345703,4290600,0.0037238668590731,0.0037169504321319,0.5900001525878906,41.5386324668266,129167856.34231567,-49091000,33.95154207299363,30.440364333264444
2015-06-03,43.31999969482422,44.040000915527344,43.20000076293945,43.970001220703125,30.69116401672364,8312800,0.0194758360096329,0.0192886089463143,0.8400001525878906,48.34956679809437,255129508.23822027,-40778200,27.946240761426193,30.44408014835671
2015-06-04,43.790000915527344,43.93000030517578,43.40999984741211,43.4900016784668,30.35612678527832,6980900,-0.0109164067958698,-0.0109764279746353,0.5200004577636719,41.74422831336821,211913085.47534943,-47759100,35.69648833939384,30.442999278313646
2015-06-05,43.869998931884766,44.4900016784668,43.83000183105469,43.9900016784668,30.70511817932129,7470100,0.0114965718950752,0.0114309884899894,0.6599998474121094,50.551458676890974,229370303.31134796,-40289000,29.61927121198093,30.446401483365026
2015-06-08,43.880001068115234,44.15999984741211,43.63999938964844,43.65999984741211,30.47478485107422,5831400,-0.0075014636615921,-0.0075297411438861,0.5200004577636719,45.09105633295492,177710660.3805542,-46120400,31.089843367961596,30.446686187794167
2015-06-09,43.77000045776367,44.369998931884766,43.59000015258789,44.06999969482422,30.760967254638672,6495900,0.0093907932398205,0.0093469738598608,0.779998779296875,44.28055238073152,199820167.18940735,-39624500,40.057681817656075,30.450159063608087
2015-06-10,44.27999877929688,45.040000915527344,44.27000045776367,44.810001373291016,31.27748680114746,7944500,0.016791394829462,0.016651977865028,0.7700004577636719,56.4747697595886,248483993.891716,-31680000,47.39259439905384,30.46119085180786
2015-06-11,44.84999847412109,45.11000061035156,44.68000030517578,44.84999847412109,31.305402755737305,7059500,0.0008925255014038,0.0008921274373557,0.4300003051757812,59.21765365300368,221000490.7541275,-24620500,48.05097955276378,30.471076645399485
2015-06-12,44.75,44.880001068115234,44.5,44.77999877929688,31.25654411315918,4763500,-0.001560709598894,-0.0015619287748049,0.3800010681152344,61.74751614999931,148890547.88303375,-29384000,48.63977802338784,30.477234400079137
2015-06-15,44.31999969482422,44.59999847412109,44.130001068115234,44.400001525878906,30.99130249023437,6290000,-0.0084859548760267,-0.0085221655916299,0.4699974060058522,59.66239127380997,194935292.6635742,-35674000,48.70685348752616,30.48250144054725
2015-06-16,44.27999877929688,44.63999938964844,44.27000045776367,44.59000015258789,31.123929977416992,5831700,0.0042795067172285,0.0042703756700064,0.3699989318847656,57.25642116334163,181505422.44930267,-29842300,55.75931545989077,30.48853721222768
2015-06-17,44.7599983215332,45.06999969482422,44.560001373291016,44.63999938964844,31.158815383911133,8008000,0.0011208548059147,0.0011202271171549,0.5099983215332031,59.552874540608265,249519793.59436035,-21834300,54.94255790975943,30.497087735555517
2015-06-18,44.709999084472656,45.060001373291016,44.40999984741211,44.77999877929688,31.25654411315918,8892500,0.0031364712696526,0.0031315628044685,0.6500015258789062,68.68021024498006,277948818.526268,-12941800,49.762658369283166,30.507695682843075
2015-06-19,44.59000015258789,44.81999969482422,44.33000183105469,44.63999938964844,31.158815383911133,14699700,-0.00312666457604,-0.0031315628044685,0.4899978637695312,68.68008428856906,458025238.4988785,-27641500,54.31362517563036,30.522390370439958
2015-06-22,44.959999084472656,45.20000076293945,44.83000183105469,44.97999954223633,31.396142959594727,5213600,0.0076167072707822,0.007587846612108,0.3699989318847656,69.8924415239301,163686930.93414307,-22427900,52.688542907572696,30.529328698110124
2015-06-23,45.18000030517578,45.290000915527344,44.959999084472656,45.09999847412109,31.479904174804688,4544600,0.0026678823356665,0.0026643298545863,0.3300018310546875,64.37659705394597,143063572.51281738,-17883300,53.132212667819964,30.53586323949779
2015-06-24,44.84000015258789,45.09000015258789,44.70000076293945,44.7400016784668,31.22861289978028,5960700,-0.0079825933912954,-0.0080146248666296,0.3899993896484375,66.40385630515365,186144392.9117203,-23844000,46.44332719605853,30.54205349010024
2015-06-25,44.79999923706055,45.040000915527344,44.54999923706055,44.560001373291016,31.10298728942871,5714100,-0.004022772665399,-0.0040308857808134,0.4900016784667969,58.16635086675328,177725579.6705246,-29558100,45.92437987589813,30.54681768730671
2015-06-26,44.52999877929688,44.790000915527344,44.45000076293945,44.5099983215332,31.24689102172852,6822400,0.004626685242826,0.0046160150337989,0.3400001525878906,66.43060202976622,213178789.30664065,-22735700,39.11081525079445,30.55384564492154
2015-06-29,43.90999984741211,44.20000076293945,43.38999938964844,43.40999984741211,30.474681854248047,7302000,-0.0247131520042583,-0.0250236481809719,0.8100013732910156,44.95198710687681,222526126.89971924,-30037700,31.258014449969245,30.553004103688856
2015-06-30,43.84000015258789,44.18999862670898,43.310001373291016,43.400001525878906,30.467660903930664,7549700,-0.0002303863367946,-0.0002304128798035,0.8799972534179616,32.59282036144194,230021699.52640533,-37587400,30.44668430414341,30.552076295242166
2015-07-01,43.91999816894531,44.18000030517578,43.7400016784668,44.150001525878906,30.99417495727539,6025200,0.0172810789448165,0.0171334593570871,0.4399986267089844,44.4910055510953,186746102.95257568,-31562200,30.45201895229584,30.555879052344082
2015-07-02,44.09000015258789,44.13999938964844,43.470001220703125,43.619998931884766,30.62210273742676,4843000,-0.0120045853894004,-0.0120772223274281,0.6699981689453125,39.92290475307596,148302843.55735782,-36405200,30.535370478345275,30.556333771656654
2015-07-06,43.150001525878906,43.650001525878906,43.04999923706055,43.59999847412109,30.608055114746094,6146600,-0.0004587412824363,-0.0004588465364092,0.6000022888183594,43.384858908244354,188135471.56829834,-42551800,23.92487680860954,30.556780611611288
2015-07-07,43.47999954223633,43.54999923706055,42.91999816894531,43.470001220703125,30.51679992675781,8586900,-0.0029814108621465,-0.0029858641210432,0.6300010681152344,39.36863283940208,262044709.29107663,-51138700,16.196696280207227,30.556303825476025
2015-07-08,43.2400016784668,43.2400016784668,42.650001525878906,42.66999816894531,29.95517921447754,6207200,-0.018403656793248,-0.0185751109318692,0.5900001525878906,32.205822474421964,185937788.42010498,-57345900,23.194978984210557,30.55116611723332
2015-07-09,43.290000915527344,43.43999862670898,42.93999862670898,42.959999084472656,30.15876579284668,6403200,0.0067963732385465,0.0067733820064912,0.5,34.263339271984805,193112609.12475586,-50942700,31.934022143993303,30.547736676117832
2015-07-10,43.7599983215332,43.810001373291016,43.2599983215332,43.43999862670898,30.495737075805664,5414600,0.0111732451279193,0.0111112855239505,0.5500030517578125,41.10489066745816,165122217.97065735,-45528100,32.485985107413775,30.547355201596996
2015-07-13,43.7400016784668,43.900001525878906,43.56999969482422,43.83000183105469,30.769535064697266,6065500,0.0089782381127894,0.0089381733616684,0.3300018310546875,41.67559018087412,186632614.93492126,-39462600,35.49125002532805,30.549166191420884
2015-07-14,43.709999084472656,43.95000076293945,43.52999877929688,43.880001068115234,30.80463409423828,8762300,0.0011407071789422,0.0011400570668528,0.420001983642571,40.91161131527959,269919445.3239441,-30700300,48.05162066172121,30.552139330345288
2015-07-15,43.959999084472656,45.810001373291016,43.900001525878906,45.52999877929688,31.96296501159668,16088700,0.0376024890870252,0.0369127529060258,1.9099998474121092,57.94400005282074,514242555.1820755,-14611600,56.104351557120765,30.58165634506878
2015-07-16,45.880001068115234,46.2599983215332,45.77000045776367,45.86000061035156,32.19462966918945,10761600,0.0072479088691779,0.007221769007917,0.4899978637695312,61.54421164693935,346465726.6479492,-3850000,55.82604497862389,30.60391744331667
