Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-19,38.45000076293945,38.77999877929688,38.290000915527344,38.650001525878906,30.14569854736328,11255700,0.0038964196689923,0.0038888482870221,0.4899978637695383,65.84404993117496,339310939.1395569,154967200,65.6662661681225,28.209333919253538
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.317279815673828,19769700,0.0056917330358414,0.0056755963249782,0.3800010681152344,65.32558129518506,599363526.7719269,174736900,59.996496570285764,28.274569842508615
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.09889411926269,11656900,-0.0072033407264404,-0.0072294100515111,0.4000015258789062,60.55284520738507,350859798.85883325,163080000,59.00530600056187,28.307263153454535
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.84999847412109,29.52171897888184,15855900,-0.0191759583622532,-0.019362201827215,0.7700004577636719,55.12780399862867,468093423.95725256,147224100,54.78071230642564,28.336162429861524
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.155139923095703,10209800,-0.0124172666248996,-0.0124950050832482,0.5400009155273438,50.62076064324582,297668147.5868225,137014300,54.71822351837516,28.348521890250026
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.34999847412109,29.13174057006836,13814500,-0.0008025807143805,-0.0008029029547095,0.7599983215332031,57.48621331838646,402440430.10520935,123199800,46.735426403366596,28.364194804560782
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.10054016113281,9237600,-0.0010710108055681,-0.0010715847474762,0.3999977111816406,45.95847156003298,268819149.7924804,113962200,54.82612506638743,28.373917786326103
2015-03-30,37.58000183105469,37.869998931884766,37.52999877929688,37.68000030517578,29.38912582397461,9980300,0.0099168490084331,0.0098679997496331,0.3400001525878835,51.41597969918522,293312292.4610138,123942500,47.729368252670355,28.388197041023364
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.24872589111328,12633400,-0.0047772748907963,-0.0047887225420905,0.5699996948242188,46.91626811912312,369510853.6727905,111309100,39.471662201960946,28.403250221139736
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.65596580505371,16631200,-0.020266184867891,-0.020474361424289,0.80999755859375,31.828035252058143,476583098.4970093,94677900,38.53095287658954,28.408938887222135
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.468753814697266,16517700,-0.0065330895364004,-0.00655452357049,0.3999977111816406,32.81587363211166,470238334.885025,78160200,38.96979374220009,28.410246898868614
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.59355926513672,13179000,0.0043839449823412,0.0043743634884919,0.7600021362304688,26.811599767272256,376834517.5552368,91339200,31.690067334513007,28.41339040737286
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,27.86819267272949,56224000,-0.0253681811935755,-0.025695501038333,0.4500007629394531,23.22182624826445,1566861264.8315427,35115200,33.65848874330259,28.376223835038505
2015-04-08,35.88999938964844,36.18999862670898,35.75,36.11000061035156,28.164581298828125,27460300,0.0106353730785229,0.0105792153198351,0.4399986267089772,25.85873686020221,773407851.84021,62575500,34.573153000256575,28.36940420934075
2015-04-09,36.09999847412109,36.38999938964844,36.02999877929688,36.290000915527344,28.304967880249023,15475300,0.0049845080220218,0.0049721264887674,0.3600006103515554,26.30505098816431,438027869.4372177,78050800,33.46236527853318,28.368254980340083
2015-04-10,36.7400016784668,36.77999877929688,36.369998931884766,36.56999969482422,28.52336311340332,16768900,0.0077157915910122,0.0076861771063225,0.4099998474121165,27.182669358567807,478305423.71234894,94819700,33.30306863709397,28.37119576189427
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.390769958496094,13530700,-0.0046485806873496,-0.0046594189399246,0.470001220703125,27.78915058751996,384146991.0774231,81289000,39.09354579613818,28.371490702224097
2015-04-14,36.459999084472656,36.81999969482422,36.43999862670898,36.47999954223633,28.45316696166992,12989700,0.0021977918621101,0.0021953802504095,0.3800010681152415,33.957935428448664,369598102.8820037,94278700,44.150078462873324,28.37265533147018
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.93999862670898,28.811941146850582,13734900,0.0126092882969399,0.0125304532322622,0.4300003051757812,44.83548819109623,395729130.45787805,108013600,49.49528667757592,28.379180119031698
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,28.92115020751953,12225800,0.0037904096816081,0.0037832441799144,0.4399986267089844,46.91078229590907,353584198.2070923,120239400,48.51121776980639,28.3862521154189
2015-04-17,36.83000183105469,36.84999847412109,36.5,36.63999938964844,28.577964782714844,14375200,-0.011866243988991,-0.0119372098194484,0.3499984741210866,42.97700390445574,410813959.3444824,105864200,49.2699999384474,28.389149068465578
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,28.944543838500977,13879800,0.0128273324770789,0.0127457590865604,0.4199981689453125,44.1478536347034,401744479.56962585,119744000,55.14785378653856,28.397135837040565
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,28.98354148864746,17130500,0.0013473230175633,0.0013464161923394,0.6199989318847656,46.41356763257235,496502557.4712753,136874500,55.26855310985266,28.407362028463826
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,28.98354148864746,16025100,0.0,0.0,0.5500030517578125,55.27617720464355,464464150.7097244,136874500,50.47030188409557,28.416610640638527
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.01639175415039,41820400,-0.0333689288755789,-0.0339383753284005,0.7199974060058594,44.17693696985055,1171656709.715271,95054100,44.631634682420675,28.40051967505979
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.75899314880371,21252500,-0.009187428831143,-0.0092298935499092,0.3700027465820312,39.61160908673483,589948001.8949509,73801600,57.77403397972797,28.387674589289144
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,27.90718650817871,15497400,0.0053385711283042,0.0053243714722881,0.3899993896484375,50.56682891881077,432488832.19184875,89299000,49.47654281573109,28.380760122343787
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,27.86039161682129,14857500,-0.0016768043365356,-0.0016782117464478,0.7900009155273438,45.23221726426257,413935768.4469223,74441500,43.7369540000487,28.373678654636954
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.69659805297852,11907300,-0.005879083327166,-0.005896433171758,0.4599990844726562,40.53404036968651,329791701.99623114,62534200,36.83834252579285,28.366373838745393
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.34561538696289,15784500,-0.012672410717889,-0.0127533905820547,0.5,32.40091592453484,431636866.07551575,46749700,42.942741860236175,28.351981138338378
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.62639808654785,15307400,0.0102679239655665,0.0102155669280064,0.6599998474121094,39.06239509341497,422888326.0700226,62057100,42.618623374105866,28.34219347998586
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.610809326171875,12020100,-0.0005642704607071,-0.000564429721197,0.3199996948242187,37.78281619478542,331884689.18151855,50037000,37.18055938078596,28.334527497922227
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.306615829467773,11068100,-0.0110171887071691,-0.0110783273963711,0.529998779296875,27.816205033645787,302232354.66213226,38968900,31.78169577959854,28.32470161422749
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.11942481994629,13076200,-0.0068551522711751,-0.0068787567642866,0.6800003051757812,24.044754260969427,354619022.83058167,25892700,31.92794049335931,28.311241959169866
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.205224990844727,14033700,0.0031637902156145,0.003158795962424,0.4799995422363281,28.64068766615759,381789965.95401764,39926400,31.41426562105034,28.29814334087348
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,27.54840087890625,12787000,0.0126143374361731,0.0125354394857989,0.4300003051757812,28.117173024111807,352261402.0385742,52713400,28.626471834663498,28.29013926989034
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,27.47040748596192,8833100,-0.0028311404820615,-0.0028351557405741,0.4200019836425781,26.56989649994746,242648856.36425024,43880300,29.008315909715616,28.284138264066154
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.096025466918945,14049300,-0.0136285571749996,-0.0137222784584276,0.4500007629394531,23.809382658543427,380680190.59238434,29831000,38.92558658113509,28.27046337307968
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.142820358276367,9196900,0.0017270020436965,0.0017255124903949,0.2600021362304687,33.72064670551411,249629804.55303192,39027900,40.86555461625972,28.262030711024092
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.02582359313965,12645300,-0.0043104129781798,-0.0043197295901365,0.5100021362304688,35.5826472070861,341749647.0823288,26382600,38.81688317416815,28.249449300671287
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.22861862182617,9778800,0.0075037501812895,0.0074757370960806,0.279998779296875,36.9368773935808,266263215.77911374,36161400,45.92719700198399,28.241477736346134
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,27.33782386779785,10285700,0.00401067889225,0.0040026575598345,0.3600006103515625,40.17609987120241,281188654.95700836,46447100,52.37339382768392,28.234115874649397
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,27.39240837097168,9856700,0.0019966659905994,0.0019946753024462,0.2800025939941406,44.03658747258215,269998751.59015656,56303800,53.297200154025816,28.22759558238142
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.31441879272461,12925600,-0.0028471238158714,-0.0028511845823844,0.6399993896484375,49.31510520479845,353055251.5472412,43378200,53.52010592276585,28.218412458874067
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,27.751195907592773,16016000,0.0159907160457135,0.0158642113642587,0.6599998474121094,52.56419702187896,444463153.65600586,59394200,52.84741089521149,28.212662311211492
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,27.84479141235352,9648200,0.0033726656347496,0.0033669909536295,0.3200035095214844,54.65826103334312,268652116.50466925,69042400,52.330316575478555,28.20995498577453
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,27.70439720153809,12566300,-0.0050420277435851,-0.0050547816539099,0.1699981689453125,58.47181397041744,348141766.5536881,56476100,59.49718336059754,28.205155066477925
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,27.930587768554688,10058300,0.0081644283891526,0.0081312797479385,0.3800010681152344,66.99357870383321,280934230.9524536,66534400,68.95214784561395,28.20308425197945
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,28.382959365844727,18063900,0.0161962791846197,0.0160665186716962,0.5099983215332031,71.38810414175605,512706939.68868256,84598300,60.0552579658844,28.205488101983285
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,28.055383682250977,15806300,-0.011541280081877,-0.0116083975690738,0.7300033569335938,59.25946569219997,443451811.0967636,68792000,53.77155170633422,28.20375310236931
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.21918296813965,12012500,0.0058384261553441,0.0058214485947962,0.6899986267089844,63.25992939278599,338982935.4047775,80804500,62.514085274100154,28.20388746326781
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.2503719329834,16948300,0.0011052398249433,0.0011046294970724,0.529998779296875,73.27068449748917,478795778.63178253,97752800,56.11073629974138,28.20445163098213
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.03197860717773,12817100,-0.0077306354168982,-0.0077606716786032,0.5499992370605469,66.7648203277334,359288673.0060577,84935700,56.67711731738784,28.202883012830043
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,27.719995498657227,10538500,-0.0111295429014283,-0.0111919396609162,0.3999977111816406,62.19195667059279,292127172.5625992,74397200,47.349180338021434,28.19929878594108
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,27.39240837097168,24629200,-0.0118177193680069,-0.0118881036845041,0.5900001525878906,52.75588529601871,674653104.2503357,49768000,40.96722159430693,28.185540430408178
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,27.57366752624512,15636100,0.0066171310247231,0.0065953339166007,0.3199996948242187,53.87430519435764,431144622.80712134,65404100,41.86920466347633,28.178987805190886
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,27.786439895629883,12901000,0.0077165059447474,0.0076868859902043,0.3199996948242187,56.15313223399452,358472861.0935211,78305100,47.85584661439101,28.175549683858303
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,28.04648780822754,11402200,0.0093588064384799,0.0093152841432676,0.3299980163574219,60.816827372098416,319791663.28697205,89707300,48.11487743836452,28.174558297637326
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.01496696472168,16819000,-0.0011238784592705,-0.0011245104842566,0.4599990844726562,54.42765062887162,471183729.37965393,72888300,42.965994720919845,28.172770276959717
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.141054153442383,11170200,0.0045007080993342,0.0044906101997655,0.5200004577636719,54.91939361039722,314341203.1047821,84058500,42.662230109681744,28.17253602429147
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,27.944042205810547,14016000,-0.0070008730503698,-0.0070254941421544,0.720001220703125,53.905825958014255,391663695.5566406,70042500,41.67739318321624,28.17043787828527
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.06225204467773,6638600,0.0042302340511997,0.0042213117645261,0.6100006103515625,52.22420272820063,186294066.42379758,76681100,39.22284558849362,28.169969389387685
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.219860076904297,10286600,0.0056163714863526,0.0056006584779574,0.5300025939941406,46.9400272392004,290286412.66708374,86967700,47.50811956409977,28.17030192591169
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,28.52719688415528,15490900,0.0108907984098232,0.010831920762151,0.6300010681152344,58.91961864651249,441911954.21276104,102458600,46.79245640565182,28.173848651478053
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,28.456275939941406,14831300,-0.0024860817731889,-0.0024891772058772,0.3800010681152344,54.645370325387056,422043565.348053,87627300,45.91581854771544,28.176510502845332
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.18999862670898,28.519317626953125,13783000,0.0022153878161981,0.0022129374629312,0.4099998474121094,55.20450007197456,393081754.8522949,101410300,51.29047160488278,28.179486991348675
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,28.60599899291992,7279900,0.0030393913031381,0.0030347816913055,0.2099990844726562,61.70482035485652,208248812.0685577,108690200,49.59717968643134,28.181434055021164
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,27.70762634277344,16930000,-0.0314050437591368,-0.0319087562938972,0.8600006103515625,49.7964566827807,469090113.98315436,91760200,52.32435929545333,28.1764567278046
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,27.34513092041016,14593100,-0.0130828753744119,-0.0131692100187697,0.75,49.23085229645845,399050230.0346375,77167100,53.5269022011421,28.16899668832647
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.092960357666016,11632800,-0.0092217720031438,-0.0092645557738342,0.5400009155273438,42.35584076986018,315166989.2486572,65534300,45.1106842249004,28.16135414481916
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.18670463562012,18717700,-0.0334498596713691,-0.0340221034293752,0.9699974060058594,29.157960967987563,490154881.3581467,46816600,38.73388777456806,28.139042368176394
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.265512466430664,12911800,0.0030094596440113,0.003004940285285,0.5099983215332031,25.64658567501442,339135043.86405945,59728400,29.828730636464247,28.12455240902851
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.036985397338867,16169500,-0.0087006514486961,-0.0087387231095418,0.9300003051757812,24.335439560711464,421005035.3822708,43558900,34.87595112155509,28.10452749347655
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.18670463562012,8646400,0.0057502524196428,0.0057337828242569,0.3899993896484375,24.79662998069611,226420722.9614258,52205300,35.741817073024514,28.094740360207467
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,25.729642868041992,10433100,-0.0174539627623254,-0.0176080790971235,0.5099983215332031,23.23800452632419,268439937.0065689,41772200,30.137900843183985,28.080265712212558
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,25.895132064819336,18589300,0.006431849739465,0.0064112536606787,0.94000244140625,24.105316752033104,481372378.4925461,60361500,22.569092243052907,28.056694795496895
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,24.57909393310547,29971400,-0.0508218351008842,-0.0521587583733646,1.4699993133544922,15.929049688208169,736669855.9066772,30390100,14.791812789247322,27.997247240171024
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.01000022888184,24.43724632263184,16934200,-0.0057710675120767,-0.0057877844696786,0.8299999237060547,10.502110177184091,413825216.6767121,13455900,20.613136932387956,27.963191721237393
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.39999961853028,24.744590759277344,12237800,0.0125768849970984,0.0124984529151836,0.4300003051757812,15.72048232501335,302819352.7938843,25693700,20.806559308092908,27.941093812140924
2015-07-13,31.8700008392334,31.89999961853028,31.459999084472656,31.68000030517578,24.965234756469727,16327100,0.0089168578029386,0.0088773373846208,0.4400005340576207,18.104535805141023,407609884.3923569,42020800,21.69354555607335,27.914082720939508
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.03616142272949,10832900,0.0028410173968576,0.0028369893343266,0.5599994659423828,17.872298935692783,271214233.07628626,52853700,21.790016435114186,27.89685464648878
2015-07-15,31.850000381469727,31.89999961853028,31.299999237060547,31.43000030517578,24.76822853088379,18022000,-0.0107018359293071,-0.0107595124409018,0.6000003814697301,20.15997645468775,446373014.58358765,34831700,20.090572366167063,27.86600387726977
2015-07-16,31.13999938964844,31.200000762939453,30.309999465942383,30.61000061035156,24.12202835083008,35920700,-0.0260898828209676,-0.0264362617549132,0.8900012969970703,19.061969287417924,866480143.7816621,-1089000,19.841409794300084,27.79383760885008
