Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-12,47.880001068115234,48.209999084472656,47.47999954223633,47.970001220703125,25.954221725463867,5187100,0.0176068018900321,0.0174535978286612,0.7299995422363281,72.91668269590589,134627143.51215363,55686300,78.09981587316764,24.371103151975902
2015-02-13,48.369998931884766,49.59000015258789,48.15999984741211,49.40999984741211,26.733341217041016,13487400,0.0300189888110862,0.0295772378105269,1.4300003051757812,75.4496849613632,360563266.330719,69173700,78.12454882429978,24.58359539657703
2015-02-17,49.36000061035156,49.7599983215332,48.650001525878906,49.650001525878906,26.86319160461425,7170700,0.0048572449855412,0.0048454866312162,1.1099967956542969,75.51570862134872,192627888.0392074,76344400,76.20997108452256,24.687640586780773
2015-02-18,49.209999084472656,49.34999847412109,48.40999984741211,48.68000030517578,26.338367462158203,11322300,-0.0195369243603169,-0.0197302927599086,0.9399986267089772,78.91280437621813,298210897.9167938,65022100,83.71311823003573,24.798606714555433
2015-02-19,49.209999084472656,50.68999862670898,48.43000030517578,49.40999984741211,26.733341217041016,13620600,0.0149961365468187,0.0148848061286924,2.259998321533196,78.19767004936733,364124147.38082886,78642700,75.99604288511684,24.94335902388347
2015-02-20,49.220001220703125,49.5,48.65999984741211,48.970001220703125,26.49527931213379,8858500,-0.0089050561609363,-0.0089449431473509,0.8400001525878906,74.35652198752214,234708431.78653717,69784200,70.23903319924327,25.015370708362973
2015-02-23,48.310001373291016,49.47999954223633,48.310001373291016,49.150001525878906,26.592670440673828,5623800,0.0036757917285075,0.0036690525156715,1.1699981689453125,72.26805060383714,149551860.02426147,75408000,69.3455080549453,25.06050522901865
2015-02-24,48.900001525878906,49.29999923706055,48.540000915527344,49.29999923706055,26.67382431030273,7144100,0.0030517382528374,0.0030470911517458,0.7599983215332031,68.72092427450313,190560468.25523373,82552100,74.37526687221036,25.117093419381828
2015-02-25,49.18999862670898,49.54999923706055,48.79999923706055,49.380001068115234,26.71710777282715,5146000,0.0016226942946346,0.0016213791487753,0.75,75.25127469733,137486236.5989685,87698100,68.53589571852719,25.156522380094152
2015-02-26,49.040000915527344,49.369998931884766,48.459999084472656,48.810001373291016,26.408700942993164,6584300,-0.0115434212586308,-0.0116105637486316,0.9099998474121094,66.08792363208832,173882809.6189499,81113800,68.5102558479756,25.194797402861237
2015-02-27,49.09999847412109,49.16999816894531,48.59999847412109,49.040000915527344,26.53314971923828,6442300,0.0047124156736735,0.0047013470027636,0.5699996948242259,67.27252249983749,170934510.43624878,87556100,67.15110396772586,25.233661872879644
2015-03-02,49.040000915527344,49.25,48.41999816894531,49.02999877929688,26.52773666381836,6012200,-0.0002040110381616,-0.0002040318512443,0.8300018310546875,70.18953762258997,159490058.37020874,81543900,66.09298184209294,25.267806413377794
2015-03-03,49.22999954223633,49.59999847412109,48.72999954223633,49.150001525878906,26.592670440673828,6631400,0.0024477692039228,0.0024447782965913,0.8699989318847585,64.5161180273434,176346634.76028442,88175300,59.37474116131871,25.305273185593837
2015-03-04,49.150001525878906,49.18999862670898,48.0,48.900001525878906,26.457416534423828,6131800,-0.0050861347885967,-0.0050991131974679,1.1899986267089773,64.10261625115109,162231586.70578003,82043500,54.2281447444668,25.334633030108563
2015-03-05,48.880001068115234,49.13999938964844,47.970001220703125,47.97999954223633,25.95963478088379,6173000,-0.0188144504922608,-0.0189936940730073,1.1699981689453125,50.07902510091155,160248825.50239563,75870500,44.70440475616756,25.35026579782765
2015-03-06,47.68999862670898,48.34999847412109,47.540000915527344,47.790000915527344,25.856834411621094,6994300,-0.0039600083025203,-0.0039678698969145,0.8099975585937429,34.05526263561326,180850456.92520142,68876200,44.209396945101126,25.364226398111644
2015-03-09,47.97999954223633,48.90999984741211,47.88999938964844,48.310001373291016,26.1381778717041,6374600,0.0108808160969837,0.0108220459446712,1.020000457763672,37.50006576905071,166620428.66096497,75250800,47.02440929786182,25.383189729202428
2015-03-10,47.7400016784668,48.310001373291016,47.61000061035156,47.68999862670898,25.80273628234864,5246700,-0.0128333960768779,-0.0129164554924501,0.7000007629394531,40.12001286254184,135379216.4525986,70004100,35.482761923025066,25.391483331717115
2015-03-11,47.0,47.150001525878906,46.15999984741211,46.2400016784668,25.326221466064453,6729700,-0.0184676078951425,-0.0186402631562412,0.9900016784667968,24.802928004852674,170437872.60017395,63274400,36.11713486607398,25.389869502615745
2015-03-12,46.40999984741211,46.59999847412109,46.2400016784668,46.369998931884766,25.397422790527344,7687300,0.002811367837018,0.0028074233336976,0.3599967956542897,29.091379339154585,195237608.21762085,70961700,36.22284764636478,25.390077000974262
2015-03-13,45.93999862670898,46.209999084472656,45.70000076293945,46.13999938964844,25.27145195007324,5697300,-0.0049599851722391,-0.0049723267248848,0.5099983215332031,25.10843137973582,143979043.19515225,65264400,34.04592880020856,25.38771000810772
2015-03-16,45.810001373291016,46.790000915527344,45.810001373291016,46.7400016784668,25.600074768066406,4483700,0.0130037173424939,0.0129198948970234,0.979999542236328,31.496116825250027,114783055.23757935,69748100,33.8773680117072,25.390993255654465
2015-03-17,46.33000183105469,46.93000030517578,46.25,46.790000915527344,25.6274642944336,5191100,0.0010699002489382,0.0010693283135731,0.6800003051757812,31.118786128122977,133034729.89883426,74939200,41.47672890361526,25.395151567246486
2015-03-18,46.58000183105469,48.720001220703125,46.36000061035156,48.459999084472656,26.542133331298828,6451500,0.0356909691242415,0.0350688069881605,2.3600006103515625,51.91066154440293,171236573.1868744,81390700,39.506283602907885,25.419682148457632
2015-03-19,48.0099983215332,48.41999816894531,47.61000061035156,47.93000030517578,26.251848220825195,3758800,-0.0109367663424146,-0.0109970124391141,0.80999755859375,46.15458423787069,98675447.09243774,77631900,46.903220349903336,25.42992384030708
2015-03-20,48.22999954223633,48.720001220703125,47.959999084472656,48.27999877929688,26.443544387817383,6107700,0.0073021969874149,0.0072756650297556,0.7600021362304688,48.904859939870384,161509236.05747223,83739600,45.98334869844059,25.449796966613064
2015-03-23,48.41999816894531,49.27999877929688,48.27999877929688,49.06999969482422,26.87624740600586,5269900,0.0163632761116481,0.0162308404766529,1.0,53.36655903411483,141635136.20491028,89009500,53.083905013829515,25.473526367581893
2015-03-24,49.220001220703125,49.43999862670898,48.61000061035156,48.66999816894531,26.65716361999512,5215200,-0.0081515764720108,-0.0081849822351139,0.8299980163574148,52.3250717891586,139022439.71099856,83794300,60.96161271651872,25.492696534699338
2015-03-25,49.04999923706055,51.150001525878906,48.900001525878906,49.060001373291016,26.870773315429688,6325700,0.0080132192036492,0.0079812838525199,2.25,61.35705838971458,169976450.76141357,90120000,62.25784522946973,25.519246836122946
2015-03-26,49.66999816894531,49.75,48.970001220703125,49.2599983215332,26.980308532714844,5134400,0.0040763701140771,0.0040680842273517,0.779998779296875,63.98028314497508,138527696.1303711,95254400,55.07923951098018,25.54174291495734
2015-03-27,48.970001220703125,49.709999084472656,48.790000915527344,49.27999877929688,26.99127197265625,4975500,0.0004063496875179,0.0004062671498423,0.9199981689453124,61.38161005299595,134295073.69995117,100229900,61.83343013994713,25.56305275419858
2015-03-30,49.7599983215332,50.810001373291016,49.709999084472656,50.63999938964844,27.736160278320312,5089600,0.0275973769008988,0.0272234336042637,1.1000022888183594,73.25429506752582,141165961.35253906,105319500,69.87148449230168,25.595248532904925
2015-03-31,50.18999862670898,50.88999938964844,50.02999877929688,50.59000015258789,27.708765029907227,5412300,-0.0009877087577438,-0.0009881968634696,0.8600006103515554,82.12695344347699,149968148.97136688,99907200,71.50948990486118,25.62803032105425
2015-04-01,50.880001068115234,51.0,49.97999954223633,50.04999923706055,27.41300773620605,5393800,-0.0106737811440513,-0.0107311545721726,1.020000457763672,75.62681910312298,147860281.1275482,94513400,73.57123439179234,25.655201653612554
2015-04-02,49.75,50.56999969482422,49.63999938964844,50.29999923706055,27.549936294555664,3200800,0.0049950213295553,0.0049825875978284,0.9300003051757812,78.88891360957737,88181836.09161377,97714200,73.77749057773539,25.67216395785703
2015-04-06,50.77999877929688,50.77999877929688,50.25,50.29999923706055,27.549936294555664,4670600,0.0,0.0,0.5299987792968821,76.96975229138516,128674732.45735168,97714200,73.44369401003343,25.696377424619364
2015-04-07,50.18000030517578,50.79999923706055,50.11000061035156,50.52999877929688,27.675905227661133,3912400,0.0045723856403385,0.0045619640407563,0.6899986267089844,77.58112109546542,108279211.61270142,101626600,68.19320052905346,25.717530832077447
2015-04-08,50.54999923706055,50.75,50.06999969482422,50.290000915527344,27.54446220397949,2504700,-0.0047493667361698,-0.0047606808157233,0.6800003051757812,67.10308344925036,68990614.48230742,99121900,68.20403573948357,25.72994428086452
2015-04-09,50.5099983215332,50.95000076293945,50.310001373291016,50.720001220703125,27.779972076416016,3584300,0.0085501713808193,0.0085138256931257,0.6399993896484375,76.57160709772802,99571753.91349792,102706200,66.81684916972567,25.749685600554283
2015-04-10,50.79999923706055,50.91999816894531,50.59999847412109,50.880001068115234,27.86760711669922,3075800,0.003154612252386,0.0031496469029155,0.3199996948242258,75.6919195360293,85715185.96954346,105782000,60.36854831589352,25.76704385054718
2015-04-13,51.11000061035156,51.25,50.290000915527344,50.31999969482422,27.56088829040528,3379400,-0.0110062850035712,-0.0110673022871718,0.9599990844726562,62.940032632261286,93139265.88859561,102402600,60.37512091857036,25.783053030955028
2015-04-14,50.54999923706055,50.93000030517578,50.400001525878906,50.790000915527344,27.81831359863281,5046000,0.0093402398904953,0.0092968895757179,0.529998779296875,71.63274400119951,140371210.41870114,107448600,59.909746925134755,25.809817763131143
2015-04-15,51.22999954223633,52.02000045776367,51.04999923706055,51.81999969482422,28.382463455200195,5410300,0.0202798007351212,0.0200769041250484,0.970001220703125,74.90987562049884,153557642.03166962,112858900,67.9553022418252,25.845587538290776
2015-04-16,51.7400016784668,52.43000030517578,51.34999847412109,52.08000183105469,28.52485656738281,4466700,0.0050169398582111,0.0050043969492949,1.0800018310546946,75.17865982125304,127411976.8295288,117325600,68.66579385450564,25.87599366838527
2015-04-17,51.65999984741211,51.81999969482422,51.33000183105469,51.720001220703125,28.32768440246582,4139000,-0.0069122929488258,-0.0069362935089431,0.4899978637695312,70.53879584525163,117248285.74180603,113186600,68.09893619540637,25.90150751430716
2015-04-20,51.900001525878906,52.58000183105469,51.900001525878906,52.220001220703125,28.601551055908203,3880900,0.0096678093963282,0.0096213751653843,0.6800003051757812,65.55135868820093,110999759.49287415,117067500,60.16264269985218,25.927599123489742
2015-04-21,52.220001220703125,52.29999923706055,51.5099983215332,51.54999923706055,28.23457145690918,4035500,-0.0128307586634612,-0.012913783795613,0.7900009155273438,58.4211265884653,113940613.114357,113032000,68.77315016260503,25.950549785466364
2015-04-22,51.880001068115234,52.619998931884766,51.66999816894531,52.560001373291016,28.78775978088379,3811400,0.01959258793139,0.0194031239086509,0.9500007629394532,70.34030414817298,109721667.62886047,116843400,74.8725392751143,25.97695987892607
2015-04-23,52.7400016784668,52.880001068115234,52.38999938964844,52.54999923706055,28.78227806091309,3921400,-0.0001904184282633,-0.0001904365601541,0.4900016784667969,68.97117306730132,112866825.18806459,112922000,68.26215122962125,26.003571890110173
2015-04-24,52.310001373291016,52.68999862670898,52.2599983215332,52.56999969482422,28.79324531555176,3199500,0.0003810419250158,0.0003809693469778,0.4300003051757741,69.07559513567243,92123988.38710786,116121500,60.52889806101787,26.024997906995218
2015-04-27,52.81999969482422,52.86000061035156,51.70000076293945,51.77000045776367,28.35506629943848,4384900,-0.0152181183923929,-0.0153351023237804,1.1599998474121094,59.509103824728086,124334130.21640779,111736600,58.764988186052506,26.049268858877483
2015-04-28,51.7599983215332,52.15999984741211,51.59999847412109,51.91999816894531,28.437238693237305,4069000,0.0028979792510819,0.002893788204304,0.5600013732910227,62.67486181651584,115711124.2427826,115805600,59.94725265288597,26.072129965421354
2015-04-29,51.83000183105469,52.630001068115234,51.63999938964844,52.54999923706055,28.78227806091309,5123600,0.0121333639808649,0.0120603447724986,0.9900016784667968,63.80066422148851,147468879.87289432,120929200,51.910993638075134,26.104410816880733
2015-04-30,52.47999954223633,52.7400016784668,50.79999923706055,51.18999862670898,28.037399291992188,6192700,-0.025879771133629,-0.026220544696316,1.94000244140625,51.97957008950094,173627202.59552002,114736500,51.053704810404966,26.131844132941435
2015-05-01,51.18000030517578,51.34999847412109,50.77999877929688,51.130001068115234,28.004539489746094,4392800,-0.0011719989398403,-0.0011726862676819,0.5699996948242045,55.52526097600486,123018341.07055664,110343700,50.952877216574635,26.150509102223403
2015-05-04,51.29999923706055,51.630001068115234,50.65999984741211,50.88999938964844,27.87308883666992,4877200,-0.0046939051836329,-0.0047049561515941,0.970001220703125,50.70427301799062,135942628.8742065,105466500,40.318240614316146,26.169362477956867
2015-05-05,51.209999084472656,51.209999084472656,49.459999084472656,49.5,27.111766815185547,8646900,-0.0273138734621608,-0.0276938320460857,1.75,34.45041697495347,234432736.4742279,96819600,32.72588701874232,26.187301156338002
2015-05-06,50.0099983215332,50.0099983215332,49.130001068115234,49.43999862670898,27.078903198242188,6134600,-0.0012121532752691,-0.0012128885272693,0.8799972534179688,31.81840856872877,166118239.55993652,90685000,31.680817434300536,26.19918137264297
2015-05-07,49.36000061035156,49.97999954223633,48.40999984741211,49.70000076293945,27.221303939819336,6632100,0.0052587337284175,0.0052449548733144,1.5699996948242188,35.89394156046913,180534409.85927582,97317100,32.16897946528181,26.213696125193493
2015-05-08,50.150001525878906,51.040000915527344,49.52000045776367,50.93999862670898,27.900468826293945,4527300,0.0249497558227225,0.0246435926793762,1.520000457763672,41.89865232104672,126313792.51728058,101844400,31.166372152955468,26.22989040853383
2015-05-11,50.790000915527344,50.93999862670898,49.34999847412109,49.63999938964844,27.188440322875977,6479300,-0.0255203060511635,-0.025851597656614,1.5900001525878906,38.80424026075824,176162061.38401031,95365100,25.621159273019078,26.242882588749467
2015-05-12,49.61000061035156,50.310001373291016,49.54999923706055,50.09999847412109,27.44039726257324,4422200,0.0092670611739824,0.009224385412569,0.7600021362304688,34.58665351684887,121346924.77455138,99787300,49.06025719752268,26.25385897425873
2015-05-13,50.09999847412109,54.43999862670898,50.09999847412109,53.209999084472656,29.143779754638672,36493500,0.0620757227297408,0.0602252222832856,4.340000152587891,52.97842776678966,1063558526.4759064,136280800,57.35374806067143,26.45708267186692
2015-05-14,52.470001220703125,53.310001373291016,52.470001220703125,53.22999954223633,29.15472984313965,15642800,0.0003757264360753,0.0003756558685734,0.8400001525878906,52.97829475880968,456061607.9902649,151923600,64.62301051192864,26.536018649292036
2015-05-15,53.209999084472656,54.4900016784668,52.68000030517578,53.79999923706055,29.4669246673584,15511600,0.0107082050116205,0.0106512782129707,1.810001373291016,59.35487991660212,457079148.67019653,167435200,69.15783237229134,26.618662752422352
2015-05-18,54.13999938964844,54.15999984741211,53.310001373291016,53.68999862670898,29.40667533874512,9484300,-0.002044642571066,-0.0020467357063167,0.8499984741210938,58.18678334397494,278901730.9152604,157950900,63.20756506534339,26.665915775922855
2015-05-19,53.56999969482422,53.720001220703125,52.869998931884766,53.08000183105469,29.072566986083984,9421700,-0.011361649993154,-0.0114266866233142,0.8500022888183594,52.45599160610665,273913004.3727875,148529200,62.414897861846995,26.705765082707217
2015-05-20,53.02999877929688,53.220001220703125,52.61000061035156,53.18000030517578,29.12734603881836,7768100,0.001884217955731,0.0018824450437643,0.6100006103515625,60.44068036915449,226264136.7641449,156297300,65.81909579372616,26.738379025596345
2015-05-21,53.560001373291016,53.66999816894531,52.79999923706055,53.11000061035156,29.089008331298828,5561600,-0.0013162101163778,-0.0013170770817356,0.8699989318847656,60.37731647772735,161781428.73535156,150735700,62.28475647344912,26.76082847960549
2015-05-22,52.84000015258789,53.27999877929688,52.709999084472656,52.9900016784668,29.023283004760746,5056400,-0.0022594557294469,-0.0022620121510171,0.5699996948242259,61.14645042873602,146753328.18527225,145679300,63.41682125596867,26.78030397538654
2015-05-26,52.59000015258789,52.810001373291016,52.09999847412109,52.27000045776367,28.62892341613769,5753900,-0.0135876974551213,-0.0136808550434384,0.710002899169929,65.82844175335129,164727962.44411466,139925400,63.130245929247174,26.798236589658014
2015-05-27,52.310001373291016,52.380001068115234,51.709999084472656,51.880001068115234,28.41531753540039,6477900,-0.0074611915241247,-0.0074891654463274,0.6700019836425781,63.4360430956059,184071585.4625702,133447500,62.43814320798238,26.81570617117413
2015-05-28,51.77999877929688,51.83000183105469,50.880001068115234,51.27999877929688,28.08669090270996,7945500,-0.011565122658968,-0.01163251882388,0.9500007629394532,58.38639462220264,223162802.567482,125502000,58.78265553144805,26.832327325022806
2015-05-29,51.34999847412109,51.38999938964844,50.880001068115234,51.09999847412109,27.988100051879883,5847800,-0.0035102337677154,-0.0035164090937278,0.5099983215332031,50.95690351819916,163668811.48338318,119654200,63.42228446774738,26.843345370063656
2015-06-01,51.02999877929688,51.720001220703125,50.81999969482422,51.31999969482422,28.108592987060547,7471800,0.0043051487938556,0.0042959081528502,0.9000015258789062,61.5383695483192,210021785.080719,127126000,63.376851200248865,26.858571249764594
2015-06-02,51.31999969482422,51.43999862670898,50.72999954223633,51.2400016784668,28.06478881835937,4427900,-0.0015583906573103,-0.0015596062110666,0.7099990844726491,58.26088009799165,124268078.40881346,122698100,46.61752017878246,26.867112450174208
2015-06-03,50.9900016784668,51.11000061035156,49.59999847412109,49.90999984741211,27.336328506469727,10138900,-0.02595637959738,-0.0262991915347935,1.510002136230476,17.77340362509038,277160301.0942459,112559200,34.79093019607938,26.874598867811347
2015-06-04,49.5,49.77000045776367,48.47999954223633,48.52000045776367,26.57500648498535,10708200,-0.0278501928781033,-0.0282453638439668,1.2900009155273438,13.71346981000866,284570484.44252014,101851000,22.093519026601168,26.869634085069436
2015-06-05,48.310001373291016,49.27999877929688,48.060001373291016,48.77000045776367,26.71193122863769,8302200,0.0051523879676078,0.0051391598349153,1.2199974060058665,9.238265420155544,221767795.44639584,110153200,12.99812872270131,26.86763357220653
2015-06-08,48.41999816894531,49.02000045776367,48.22999954223633,48.43999862670898,26.53118896484375,7286500,-0.0067663495479566,-0.0067893450803008,0.7900009155273438,8.920212867415543,193319508.39233398,102866700,13.408795051550836,26.863929045888717
2015-06-09,48.869998931884766,48.93000030517578,48.13999938964844,48.16999816894531,26.383310317993164,7051400,-0.0055737662962085,-0.0055893576937651,0.7900009155273438,9.421535744689834,186039274.376297,95815300,13.680807768572286,26.85886178781695
2015-06-10,48.2400016784668,48.41999816894531,47.58000183105469,47.59000015258789,26.388851165771484,6469700,0.0002100133649469,0.0002099913152273,0.839996337890625,8.05531080484154,170727950.38719177,102285000,7.573501708529521,26.85435872646293
2015-06-11,47.84000015258789,48.060001373291016,47.31999969482422,47.540000915527344,26.361122131347656,8190500,-0.0010507859644831,-0.0010513384271019,0.7400016784667969,8.081574273270206,215910770.81680298,94094500,7.501451120218188,26.848447931862122
2015-06-12,47.33000183105469,47.380001068115234,46.84999847412109,46.9900016784668,26.05614852905273,6704700,-0.0115690675372374,-0.0116365098669238,0.5300025939941477,7.528046020318087,174698659.04273984,87389800,13.160460756617564,26.840751148442003
2015-06-15,46.5,47.72999954223633,46.27999877929688,47.54999923706055,26.366674423217773,6077400,0.0119175669350672,0.0118471119498268,1.450000762939446,16.821583384244946,160240827.1396637,93467200,21.50000464996523,26.836613061954328
2015-06-16,47.58000183105469,48.04999923706055,47.18999862670898,47.93000030517578,26.577373504638672,9386800,0.0079911132529995,0.0079593533930514,0.8600006103515696,23.02148846960168,249476489.6133423,102854000,30.223467151150363,26.83316451651914
2015-06-17,48.2599983215332,48.68000030517578,47.810001373291016,48.54999923706055,26.92117691040039,9786900,0.0129359436402438,0.0128529889534945,0.8699989318847656,32.9677313257277,263474866.30439758,112640900,38.09971799176576,26.83436850968696
2015-06-18,48.560001373291016,49.209999084472656,48.380001068115234,48.970001220703125,27.15406608581543,9940500,0.0086507798745256,0.0086135762843865,0.8299980163574219,38.2721579010608,269924993.9260483,122581400,31.00215434461106,26.8387496770045
2015-06-19,48.77000045776367,49.04999923706055,48.060001373291016,48.34000015258789,26.804723739624023,8163600,-0.0128651946668824,-0.0129486679903576,0.9899978637695312,32.77417690106887,218823042.72079468,114417800,67.5555087140338,26.838370995896625
2015-06-22,48.34000015258789,61.380001068115234,48.34000015258789,60.86000061035156,33.747127532958984,101131000,0.258999266725229,0.2303171726356934,13.040000915527344,76.59465332831529,3412880754.535675,215548800,75.68573260345676,27.675464185590474
2015-06-23,60.16999816894531,60.5099983215332,58.630001068115234,58.93999862670898,32.682472229003906,34777700,-0.0315480273962661,-0.0320563868290792,1.8799972534179688,74.25780482591082,1136621214.4386292,180771100,69.84595995321209,27.875745267501
2015-06-24,58.47999954223633,58.84999847412109,57.09999847412109,57.369998931884766,31.81190299987793,27072400,-0.0266371902047665,-0.0269983888102726,1.75,73.52883609454719,861224562.7738953,153698700,63.313274751232115,27.9946073509297
2015-06-25,57.0,57.68999862670898,55.02999877929688,55.25,30.636350631713867,32031000,-0.0369532237090177,-0.0376532948527813,2.659999847412095,66.1269048710397,981312947.0844269,121667700,68.08210963167718,28.085736911411686
2015-06-26,55.27999877929688,57.84999847412109,55.2400016784668,57.119998931884766,31.67327690124512,26016100,0.0338462724231214,0.0332860923284437,2.6099967956542898,69.74159127798984,824015139.1904832,147683800,67.4944839362439,28.183513820395394
2015-06-29,56.54999923706055,56.869998931884766,56.18000030517578,56.380001068115234,31.2629508972168,8502500,-0.0129549590119041,-0.0130396063567388,0.6899986267089844,68.36393178705181,265813240.00358585,139181300,69.87903339277042,28.210700995774978
2015-06-30,56.83000183105469,57.880001068115234,56.83000183105469,57.38999938964844,31.82299041748047,9778700,0.0179138406385535,0.0177552786315329,1.0499992370605469,69.63138890029647,311187476.39541626,148960000,72.47108546636069,28.247010664578685
2015-07-01,57.15999984741211,58.290000915527344,57.09000015258789,57.5099983215332,31.88953399658203,8993700,0.0020910536133966,0.0020888704037321,1.2000007629394531,69.91610510443985,286804901.9050598,157953700,72.46186748347313,28.280376564962456
2015-07-02,57.790000915527344,57.869998931884766,57.27999877929688,57.59999847412109,31.93943214416504,5519500,0.0015647186186025,0.001563495721918,0.5900001525878835,71.59134037828132,176289695.71971893,163473200,70.56128641892172,28.30083141264502
2015-07-06,57.18000030517578,58.0099983215332,56.63999938964844,57.130001068115234,31.6788272857666,5696400,-0.0081593453891773,-0.0081928150323524,1.3699989318847656,69.56701716975199,180455271.75064087,157776800,67.3794680583282,28.3202085088438
2015-07-07,57.02000045776367,57.08000183105469,55.630001068115234,56.88999938964844,31.54574012756348,10035600,-0.0042011390447814,-0.0042099886236559,1.4500007629394531,68.40593731570958,316580429.6241761,147741200,65.08833637102823,28.352479095968285
2015-07-08,57.04999923706055,57.369998931884766,55.52000045776367,56.0099983215332,31.05777931213379,5937300,-0.0154683584362419,-0.0155892416898605,1.8499984741210935,65.16261082843579,184399353.10993195,141803900,64.89962867194967,28.36839765136749
2015-07-09,56.900001525878906,57.459999084472656,56.43000030517578,56.45000076293945,31.30175971984864,6973100,0.0078556939072436,0.0078249985943845,1.029998779296875,65.19091383861623,218270300.70247656,148777000,67.15165058330238,28.388530247466317
2015-07-10,56.72999954223633,58.040000915527344,56.72999954223633,57.88999938964844,32.10023498535156,5573300,0.0255089577279135,0.0251890334779246,1.3100013732910156,68.77704671055595,178904239.64385986,154350300,51.11222347057244,28.40877993012661
2015-07-13,57.90999984741211,58.5,57.65999984741211,58.22999954223633,32.288780212402344,5110900,0.0058736400882055,0.0058564575142692,0.8400001525878906,40.07544074163493,165024726.78756714,159461200,42.8944701694025,28.428094905812486
2015-07-14,58.220001220703125,58.77000045776367,57.59000015258789,58.02999877929688,32.17787170410156,8264900,-0.003434893098197,-0.0034408058872433,1.1800003051757812,46.0537495316218,265946891.847229,151196300,49.64576856819386,28.458040016169292
2015-07-15,57.5099983215332,58.130001068115234,57.220001220703125,57.4900016784668,31.878442764282227,4903000,-0.0093054302215136,-0.0093489962148167,0.9099998474121094,50.571423891500544,156300004.87327576,146293300,65.62844034184789,28.47416760512944
2015-07-16,57.630001068115234,58.15999984741211,57.400001525878906,57.959999084472656,32.139068603515625,6215500,0.0081756138830411,0.0081423745966784,0.7599983215332031,65.31088883404298,199760380.90515137,152508800,59.96114814032506,28.495943721843116
