Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-04-13,42.45000076293945,42.95000076293945,42.34000015258789,42.86000061035156,34.27064895629883,1869400,0.0070486776989571,0.007023951891809,0.6100006103515625,48.257307159046135,64065551.15890503,20904700,50.83748251455069,32.7960390738857
2015-04-14,42.75,42.95000076293945,42.45000076293945,42.630001068115234,34.08674240112305,1569600,-0.0053662991736834,-0.0053807494767116,0.5,47.61888534654016,53502550.872802734,19335100,59.87348851055583,32.80780843932398
2015-04-15,42.63999938964844,42.90999984741211,42.540000915527344,42.68999862670898,34.13471984863281,3060500,0.0014075104903008,0.0014065208758969,0.3699989318847656,57.40760919181418,104469310.09674072,22395600,61.32738220695114,32.83098868627585
2015-04-16,42.650001525878906,42.810001373291016,42.369998931884766,42.65999984741211,34.11073303222656,1656800,-0.0007027102174155,-0.0007029572339678,0.44000244140625,58.49073587877879,56514662.48779297,20738800,61.493145056514756,32.84297785917967
2015-04-17,42.36000061035156,42.43999862670898,41.72999954223633,41.900001525878906,33.5030517578125,2364700,-0.0178149579441739,-0.0179755545136987,0.7099990844726491,49.336893523322615,79224666.49169922,18374100,60.80202932362357,32.85168741387534
2015-04-20,42.150001525878906,42.22999954223633,42.0099983215332,42.09000015258789,33.65496826171875,1329500,0.0045344079400415,0.0045241584841548,0.220001220703125,46.04520154714896,44744280.30395508,19703600,62.96803224151832,32.85760266484053
2015-04-21,42.16999816894531,42.290000915527344,41.369998931884766,41.41999816894531,33.119232177734375,2533400,-0.0159184843027694,-0.0160465442053005,0.920001983642578,44.53545786820028,83904262.79907227,17170200,61.9399188040478,32.86122306218091
2015-04-22,41.38999938964844,41.54999923706055,41.209999084472656,41.40999984741211,33.11125183105469,2629500,-0.0002409580825081,-0.0002409871175711,0.3400001525878906,44.7801492059997,87066036.6897583,14540700,64.77043258602113,32.864763325659574
2015-04-23,41.25,41.66999816894531,41.25,41.470001220703125,33.159217834472656,3749900,0.0014486315305355,0.001447583276114,0.4199981689453125,40.17842310100655,124343750.95748901,18290600,64.90423781396191,32.870591441241714
2015-04-24,41.470001220703125,41.90999984741211,41.400001525878906,41.84000015258789,33.455074310302734,2574900,0.0089222995942475,0.0088827310665592,0.5099983215332031,43.05948242773504,86143470.84159851,20865500,55.89132408906276,32.87842861868159
2015-04-27,41.88999938964844,41.91999816894531,41.369998931884766,41.400001525878906,33.10324478149414,3862600,-0.0105164772777158,-0.0105721662031934,0.5499992370605469,41.53010308095792,127864593.29299927,17002900,46.82610027314765,32.88286149803058
2015-04-28,41.400001525878906,41.970001220703125,41.11000061035156,41.369998931884766,33.07925796508789,4425300,-0.0007246061999233,-0.0007248688538839,0.8600006103515625,34.44095480103027,146385640.27290344,12577600,37.46708743298333,32.88720013565464
2015-04-29,41.130001068115234,41.66999816894531,41.09999847412109,41.369998931884766,33.07925796508789,5071400,0.0,0.0,0.5699996948242259,33.43518957554045,167758148.84414673,12577600,31.2558793409698,32.89194232506228
2015-04-30,41.18999862670898,41.43000030517578,40.630001068115234,40.77000045776367,32.5994987487793,3879200,-0.014503324615532,-0.0146095259267948,0.7999992370605469,26.13307176471038,126459975.54626465,8698400,31.801976830960367,32.886521351577706
2015-05-01,41.06999969482422,41.36000061035156,40.91999816894531,41.09999847412109,32.863365173339844,2270900,0.0080941865577128,0.0080616043293712,0.44000244140625,26.7194822274418,74629415.97213745,10969300,37.40421368600087,32.88627276908061
2015-05-04,41.09999847412109,41.43000030517578,41.09000015258789,41.34000015258789,33.055267333984375,2731900,0.0058393947069124,0.0058224115239076,0.3400001525878906,32.98145926614997,90303684.82971191,13701200,35.83012068536086,32.888427388107665
2015-05-05,41.31999969482422,41.630001068115234,41.119998931884766,41.16999816894531,32.919342041015625,2123200,-0.0041120615239739,-0.0041205392976952,0.5100021362304688,30.512754016059347,69894347.02148438,11578000,34.68709728041357,32.888730711602804
2015-05-06,41.36000061035156,41.470001220703125,40.66999816894531,40.869998931884766,32.679466247558594,3095400,-0.0072867736286514,-0.0073134518413438,0.8000030517578125,28.53710606341427,101156019.82269287,8482600,40.95112463733788,32.88577953801695
2015-05-07,40.970001220703125,41.36000061035156,40.77000045776367,41.18999862670898,32.93533706665039,2882400,0.0078297123078292,0.0077992191752989,0.5900001525878906,40.48247908451506,94932815.56091309,11365000,41.79679775985097,32.886421900653794
2015-05-08,41.560001373291016,41.72999954223633,41.29999923706055,41.709999084472656,33.35112380981445,1970900,0.0126243354462305,0.0125453128999217,0.4300003051757812,45.32020225403021,65731729.916763306,13335900,46.54673201745128,32.89050437281723
2015-05-11,41.70000076293945,41.86000061035156,41.560001373291016,41.59999847412109,33.26316833496094,1654500,-0.0026372567040044,-0.002640740391733,0.2999992370605469,52.57161005744072,55033912.01019287,11681400,47.84299767110699,32.8932325794895
2015-05-12,41.470001220703125,41.52000045776367,41.150001525878906,41.22999954223633,32.96731948852539,1470600,-0.008894187212004,-0.0089339766002985,0.3699989318847656,47.668303487008224,48481740.03982544,10210800,41.13793881882898,32.89371155387831
2015-05-13,41.11000061035156,41.43000030517578,41.11000061035156,41.369998931884766,33.07925796508789,1428000,0.0033954376121316,0.0033896861293661,0.3199996948242187,48.73095770585535,47237180.37414551,11638800,40.208480403739486,32.89486910224797
2015-05-14,41.52999877929688,41.75,41.380001068115234,41.619998931884766,33.27915573120117,1973300,0.0060429942631801,0.0060248086004752,0.3699989318847656,47.12028414994804,65669758.00437927,13612100,41.66658287723805,32.89815367448292
2015-05-15,41.720001220703125,41.7599983215332,41.2400016784668,41.33000183105469,33.04728317260742,2519200,-0.0069675012331024,-0.0069918876105781,0.5199966430664062,49.04648375447509,83252715.76843262,11092900,51.492373213472185,32.899763368766166
2015-05-18,41.290000915527344,41.650001525878906,41.27999877929688,41.63999938964844,33.2951545715332,2861800,0.0075005076099943,0.0074725186698339,0.3700027465820241,53.41784749766894,95284073.35281372,13954700,63.05851414105847,32.904552873469314
2015-05-19,41.790000915527344,42.16999816894531,41.709999084472656,42.119998931884766,33.67894744873047,2533600,0.0115269889008235,0.0114610593268695,0.4599990844726562,58.46501614871247,85328981.25610352,16488300,73.2537009037848,32.91276947143092
2015-05-20,42.18000030517578,42.459999084472656,41.869998931884766,42.380001068115234,33.88685607910156,2156900,0.0061732520200517,0.006154275557413,0.5900001525878906,69.68247728606205,73090559.87701416,18645200,66.95299130389635,32.92148942134466
2015-05-21,42.2599983215332,42.5,42.0,42.040000915527344,33.614990234375,1835300,-0.0080227520691783,-0.0080551075138953,0.5,61.463596271774165,61693591.57714844,16809900,60.28325200564007,32.926731999199376
2015-05-22,41.97999954223633,42.209999084472656,41.79999923706055,41.86000061035156,33.471046447753906,1648200,-0.0042821308475019,-0.0042913254274504,0.4099998474121094,56.435503260440846,55166978.75518799,15161700,52.27925942642747,32.93040238903952
2015-05-26,41.77999877929688,41.84000015258789,41.150001525878906,41.20000076293945,32.94332504272461,2699200,-0.0157665045176593,-0.0158921179223642,0.6899986267089844,50.331060266975584,88920622.95532227,12462500,61.82744492842224,32.930543535360144
2015-05-27,41.36000061035156,41.54999923706055,41.22999954223633,41.47999954223633,33.1672248840332,2748600,0.006796516168851,0.0067735239719354,0.3199996948242187,56.762826378318,91163434.31625366,15211100,53.033894928855915,32.93314701797662
2015-05-28,41.20000076293945,41.38999938964844,41.130001068115234,41.34000015258789,33.199337005615234,2532400,0.0009681883755516,0.0009677199834898,0.2599983215332031,53.902535300221054,84074001.03302002,17743500,45.38551286943254,32.9358177101293
2015-05-29,41.2400016784668,41.369998931884766,40.9900016784668,41.11000061035156,33.014625549316406,2720100,-0.0055637091869511,-0.0055792442654778,0.3799972534179687,44.66102977224445,89803082.95669556,15023400,38.975493295246025,32.93665794149451
2015-06-01,41.29999923706055,41.38999938964844,40.869998931884766,41.0099983215332,32.934326171875,2493800,-0.0024322365044382,-0.0024351991965986,0.5200004577636719,44.76979679601212,82131622.60742188,12529600,46.6676616613458,32.93663536963455
2015-06-02,41.02000045776367,41.459999084472656,40.95000076293945,41.02999877929688,32.950382232666016,3309600,0.0004875175131024,0.0004873987150488,0.5099983215332031,49.70429649205063,109052585.03723145,15839200,57.50225669043614,32.93680973307594
2015-06-03,41.27000045776367,42.0099983215332,41.16999816894531,41.650001525878906,33.44829559326172,6589200,0.0151110040872937,0.0149979701467862,0.8400001525878906,55.67773522096221,220397509.32312012,22428400,51.50156790783662,32.949408025645575
2015-06-04,41.400001525878906,41.59999847412109,41.16999816894531,41.209999084472656,33.094947814941406,2652200,-0.0105639995118763,-0.0106201946688407,0.4300003051757741,47.29369988981784,87774420.5947876,19776200,58.24968352354251,32.950836751687326
2015-06-05,41.59999847412109,41.86000061035156,41.29999923706055,41.540000915527344,33.359947204589844,2840900,0.0080072460343569,0.0079753581494873,0.5600013732910156,54.54923887958279,94772274.01351929,22617100,51.61242138088391,32.95509385928677
2015-06-08,41.400001525878906,41.65999984741211,40.9900016784668,41.0,32.926300048828125,2431600,-0.0129990360327085,-0.0130842628852099,0.6699981689453125,44.90844543111792,80063591.19873047,20185500,46.32598783769744,32.95483966930344
2015-06-09,40.91999816894531,41.18000030517578,40.84999847412109,41.0099983215332,32.934326171875,1523200,0.0002437602474305,0.0002437305427285,0.3300018310546946,38.53176943920248,50165565.625,21708700,47.0287438563932,32.95472685380353
2015-06-10,41.22999954223633,42.06999969482422,41.22999954223633,42.02999877929688,33.75345993041992,2681100,0.0248717327407912,0.0245674659703879,0.8400001525878906,48.27103030159197,90496401.41944885,24389800,52.19644042074067,32.96238463519912
2015-06-11,42.04999923706055,42.43999862670898,41.95000076293945,42.33000183105469,33.994388580322266,2105000,0.007137894912077,0.0071125407190721,0.4899978637695241,54.95720011922361,71558187.96157837,26494800,52.6655032276138,32.97009482215182
2015-06-12,42.15999984741211,42.34000015258789,42.02000045776367,42.20000076293945,33.889984130859375,1296500,-0.0030712259823765,-0.0030759518755651,0.3199996948242187,55.53096721166165,43938364.42565918,25198300,53.974446895776715,32.97430834836805
2015-06-15,41.7400016784668,41.9900016784668,41.5,41.75,33.528594970703125,1744300,-0.0106635977981228,-0.0107208614117114,0.4900016784667969,58.08189938990022,58483928.20739746,23454000,52.61696168863443,32.97770323321224
2015-06-16,41.75,42.119998931884766,41.66999816894531,42.02999877929688,33.75345993041992,1644200,0.0067066621763685,0.0066842725682043,0.4500007629394531,58.09306940287031,55497438.817596436,25098200,59.18375592969769,32.98215620091048
2015-06-17,42.15999984741211,42.2400016784668,41.75,41.869998931884766,33.624969482421875,2204400,-0.0038067341322317,-0.0038139981853477,0.4900016784667969,55.72361745632278,74122882.72705078,22893800,66.0039966034646,32.98706545054866
2015-06-18,42.0,42.45000076293945,41.84999847412109,42.380001068115234,34.034549713134766,2003400,0.0121808357603716,0.0121072463646738,0.6000022888183665,62.93308695841456,68184816.89529419,24897200,66.01858126766574,32.99428568208707
2015-06-19,42.20000076293945,42.34000015258789,41.9900016784668,42.02000045776367,33.74543380737305,2425200,-0.0084947768722835,-0.0085310631312535,0.3499984741210937,59.76791514110226,81839426.06964111,22472000,66.19880258049561,33.000501528873144
2015-06-22,42.38999938964844,44.130001068115234,42.27999877929688,42.68999862670898,34.28349304199219,3346300,0.0159446530659677,0.0158188723436835,1.8500022888183525,64.26122335715189,114722852.76641846,25818300,53.52790629415766,33.01498541527367
2015-06-23,42.810001373291016,42.86000061035156,42.43999862670898,42.54999923706055,34.17106628417969,2664400,-0.0032793262248626,-0.0032847149993652,0.4200019836425852,58.42701626604945,91045389.00756836,23153900,54.426624399962606,33.02528448026867
2015-06-24,42.52999877929688,42.650001525878906,42.2599983215332,42.27000045776367,33.94620895385742,2069600,-0.0065803428096818,-0.0066020887149323,0.3900032043457031,60.23169209692076,70255074.05090332,21084300,46.17375761744861,33.03161334317093
2015-06-25,42.31999969482422,42.459999084472656,41.81999969482422,41.83000183105469,33.59284591674805,2263600,-0.0104094992636643,-0.0104640570441749,0.6399993896484375,52.74108953965427,76040766.01715088,18820700,46.34905849628165,33.035800369099945
2015-06-26,42.0,42.06999969482422,41.79999923706055,42.06999969482422,33.78560256958008,2273300,0.0057380268795841,0.0057216271083278,0.2700004577636719,60.72145566698239,76804810.32142639,21094000,42.24295057532335,33.041376395071346
2015-06-29,41.5,41.59999847412109,41.2400016784668,41.2599983215332,33.135093688964844,4505400,-0.0192540263053038,-0.0194417992338653,0.3599967956542897,52.15884647127253,149286851.1062622,16588600,42.598276990809545,33.04273758980879
2015-06-30,41.70000076293945,41.880001068115234,41.2599983215332,41.56999969482422,33.38404083251953,2901600,0.0075130961116791,0.0074850133762336,0.6200027465820312,45.47246432101225,96867132.87963867,19490200,53.754977490378884,33.04590060696475
2015-07-01,42.619998931884766,44.2400016784668,42.52999877929688,44.18999862670898,35.48810958862305,9824300,0.0630261856753402,0.0611197328055492,1.7100028991699148,62.5674154202062,348645835.0315094,29314500,62.73744096013658,33.120200838751636
2015-07-02,44.29999923706055,44.900001525878906,43.97999954223633,44.02999877929688,35.359622955322266,7425000,-0.0036205544558499,-0.0036271245261258,0.920001983642578,62.314896326599495,262545200.44326782,21889500,60.31557489683471,33.17053529025768
2015-07-06,43.56999969482422,44.13999938964844,43.470001220703125,44.08000183105469,35.399784088134766,3509100,0.0011357907538562,0.0011351462315201,0.6699981689453125,66.57184575768775,124221382.3436737,25398600,54.902215654515615,33.19396668939979
2015-07-07,43.93000030517578,44.18000030517578,43.209999084472656,44.130001068115234,35.43993377685547,3439100,0.00113417891535,0.0011335362203522,0.970001220703125,65.4411513026689,121881476.25198364,28837700,49.43269746551464,33.21686699352872
2015-07-08,43.66999816894531,43.810001373291016,42.97999954223633,43.02999877929688,34.55654525756836,3397800,-0.0249263591983351,-0.0252422818091147,0.8300018310546875,57.49352696886624,117416229.47616577,25439900,50.4490230537681,33.23022797308511
2015-07-09,43.619998931884766,43.84999847412109,43.08000183105469,43.150001525878906,34.65290832519531,3008700,0.0027885619615244,0.0027846811355595,0.7699966430663991,55.23797213937422,104260205.27801514,28448600,54.62966196949986,33.242681939737906
2015-07-10,43.79999923706055,43.91999816894531,43.619998931884766,43.77999877929688,35.15885543823242,2000100,0.0146004228069147,0.0144948628731281,0.2999992370605469,61.54853614231767,70321226.76200867,30448700,57.74664372414827,33.25376827579453
2015-07-13,44.18999862670898,45.790000915527344,44.0099983215332,45.09999847412109,36.21891784667969,6930400,0.030150651812588,0.0297050554417402,1.7800025939941406,64.57071864521265,251011588.2446289,37379100,63.41375517089109,33.312043777222975
2015-07-14,45.0,45.79999923706055,44.810001373291016,45.70000076293945,36.70077133178711,3980800,0.0133039172276538,0.0132161972770122,0.9899978637695312,68.04119336035376,146098430.51757812,41359900,70.38940782560998,33.34987173419342
2015-07-15,45.68999862670898,47.34999847412109,45.38999938964844,46.68000030517578,37.4877815246582,8212900,0.0214439687317811,0.0212172818198497,1.9599990844726487,73.38268435861968,307883400.88386536,49572800,75.01518829383976,33.443024309708335
2015-07-16,46.869998931884766,47.41999816894531,46.790000915527344,47.27999877929688,37.969635009765625,4928900,0.012853614311385,0.0127717077280276,0.6299972534179688,78.4149620811554,187148533.9996338,54501700,72.78386243700487,33.503365277106
2015-07-17,47.040000915527344,47.16999816894531,46.43999862670898,46.84000015258789,37.61628341674805,3961000,-0.009306162488175,-0.0093497353598109,0.7299995422363352,74.36152848886181,148998098.613739,50540700,72.96079988291328,33.54695823660496
