Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-09,34.935001373291016,35.36000061035156,34.880001068115234,35.30500030517578,31.69359588623047,3112800,0.0,0.0,0.4799995422363281,68.57870855110525,98655825.2746582,9834600,,30.601006356853546
2015-02-10,35.47999954223633,36.03499984741211,35.41999816894531,35.95000076293945,32.27262496948242,3538800,0.0182695925489324,0.0181047087547727,0.6150016784667969,69.93903721921826,114206365.2420044,13373400,63.897589982210924,30.756480015308856
2015-02-11,36.02999877929688,36.32500076293945,35.83000183105469,36.20000076293945,32.497047424316406,3354600,0.0069539572639722,0.006929890013825,0.4949989318847656,69.5302452316076,109014595.28961182,16728000,69.41152129563739,30.897506207378434
2015-02-12,36.29499816894531,37.06499862670898,36.22999954223633,37.02000045776367,33.23316192626953,3535400,0.0226517348589125,0.0223989938752667,0.8349990844726491,82.52239287127952,117492520.6741333,20263400,74.13660988865226,31.081257236088128
2015-02-13,36.97499847412109,37.5,36.834999084472656,37.46500015258789,33.63263702392578,3523200,0.0120203758686132,0.0119487049201053,0.6650009155273438,83.17927267309923,118494506.76269531,23786600,71.11443771991016,31.26674474100975
2015-02-17,37.084999084472656,37.34000015258789,36.34000015258789,37.19499969482422,33.390254974365234,2798200,-0.0072067512692542,-0.0072328453457781,1.0,82.01695619735062,93432611.4692688,20988400,73.77453595690801,31.382664161978525
2015-02-18,37.20000076293945,38.59999847412109,36.875,38.58000183105469,34.63359451293945,5424600,0.0372365991073972,0.0365600605112251,1.7249984741210866,86.6809036830299,187873396.79489136,26413000,62.74029241102059,31.693772628890454
2015-02-19,38.040000915527344,38.2599983215332,36.8650016784668,36.92499923706055,33.14788055419922,9573600,-0.0428980583631063,-0.0438453711156391,1.3949966430664062,73.10182002893502,317344549.27368164,16839400,57.86185698740357,31.90387627877026
2015-02-20,36.63999938964844,36.70000076293945,36.0,36.595001220703125,32.85164260864258,6567400,-0.0089368593286762,-0.0089770325835984,0.7000007629394531,72.6980062570664,215749877.66799927,10272000,59.23428480454375,31.989345917039373
2015-02-23,36.31999969482422,36.90999984741211,36.040000915527344,36.875,33.10300827026367,3321400,0.0076515401258798,0.0076224155635577,0.8699989318847656,72.08104451254195,109948331.66885376,13593400,54.52167819143826,32.03792206390305
2015-02-24,36.790000915527344,36.790000915527344,36.07500076293945,36.27999877929688,32.5688591003418,4080600,-0.0161359706513953,-0.0162675730341305,0.7150001525878906,66.80650935107565,132900486.44485474,9512800,50.85622040308843,32.0649270730507
2015-02-25,36.25,36.375,35.94499969482422,36.08000183105469,32.38932037353516,2430400,-0.0055125887662657,-0.0055278391556246,0.4300003051757812,64.275514072574,78719004.23583986,7082400,43.24721899545734,32.07446525913232
2015-02-26,36.28499984741211,36.38999938964844,35.939998626708984,36.209999084472656,32.56468963623047,1874000,0.0054144162542724,0.0053998109981573,0.4500007629394531,51.67317878298978,61026228.3782959,8956400,44.464001035623035,32.085333127587525
2015-02-27,36.095001220703125,36.275001525878906,35.849998474121094,35.85499954223633,32.24542999267578,2324400,-0.009803859552203,-0.0098522338125652,0.4250030517578125,54.13892315897174,74951277.47497559,6632000,49.52920219494935,32.08961755579428
2015-03-02,35.94499969482422,36.34000015258789,35.86000061035156,36.33000183105469,32.67261505126953,2672400,0.0132479256344475,0.0131609392845578,0.4799995422363281,56.90073889241428,87314296.4630127,9304400,44.62341767361942,32.10701984407878
2015-03-03,36.130001068115234,36.28499984741211,35.95500183105469,36.150001525878906,32.5107421875,1799600,-0.0049543895863713,-0.0049667032624601,0.3299980163574219,51.78326862588813,58506331.640625,7504800,39.38206903895893,32.11497509480332
2015-03-04,35.95000076293945,36.09000015258789,35.54999923706055,35.650001525878906,32.06106948852539,2078400,-0.0138315113318915,-0.0139280579758586,0.5400009155273438,46.84150687059101,66635726.82495117,5426400,33.677789812170076,32.11377563553504
2015-03-05,35.78499984741211,35.86000061035156,35.25,35.494998931884766,31.921669006347656,1915600,-0.00434796731368,-0.0043574472123998,0.6100006103515625,39.59951791133632,61149149.14855957,3510800,27.428100803113185,32.10991505049954
2015-03-06,35.29999923706055,35.439998626708984,35.165000915527344,35.40999984741211,31.845230102539062,2107800,-0.002394577294608,-0.0023974488798891,0.2749977111816406,35.05993778561158,67123376.01013184,1403000,27.60196846915538,32.1041888580197
2015-03-09,35.35499954223633,35.3849983215332,35.029998779296875,35.16999816894531,31.62938690185547,2615000,-0.006777881647851,-0.006800955809395,0.3549995422363281,35.216174546125345,82710846.74835205,-1212000,17.442163904980077,32.0917783715849
2015-03-10,34.94499969482422,35.16999816894531,34.755001068115234,35.0099983215332,31.485502243041992,1804000,-0.0045490815000601,-0.0045594600585405,0.4149971008300781,17.585088536226877,56799846.046447754,-3016000,20.289838977974128,32.08103970811357
2015-03-11,35.099998474121094,35.165000915527344,34.47999954223633,34.48500061035156,31.01333999633789,3670200,-0.0149961796086147,-0.0151097592476355,0.6850013732910156,22.223722446207773,113825160.45455933,-6686200,28.11858808718304,32.043902661186
2015-03-12,34.290000915527344,35.064998626708984,34.290000915527344,34.970001220703125,31.449522018432617,1724800,0.0140643356099741,0.0139663505034081,0.7749977111816406,32.395701870553154,54244135.57739258,-4961400,19.19640511279787,32.03434326641687
2015-03-13,34.900001525878906,35.060001373291016,34.415000915527344,34.584999084472656,31.103275299072266,1741000,-0.0110096019633435,-0.0110706561662555,0.6450004577636719,25.476672763761652,54150802.295684814,-6702400,27.237201307215265,32.019469757850125
2015-03-16,34.68000030517578,35.220001220703125,34.619998931884766,35.20500183105469,31.66086769104004,2103800,0.0179271278219501,0.017768331894143,0.6000022888183594,38.92868621684234,66608133.448410034,-4598600,28.603022728539703,32.012678550922374
2015-03-17,35.0,35.20000076293945,34.67499923706055,34.8650016784668,31.35509490966797,1017200,-0.0096577511505979,-0.0097046896875336,0.5250015258789062,37.76609761996719,31894402.542114258,-5615800,29.52406382362512,32.00671192933313
2015-03-18,34.76499938964844,35.56999969482422,34.654998779296875,35.474998474121094,31.903669357299805,2311400,0.01749554415996,0.0173442591210537,0.9150009155273438,42.81513460440481,73742141.35246277,-3304400,30.037855911844,32.00463031761151
2015-03-19,35.19499969482422,35.334999084472656,34.959999084472656,35.28499984741211,31.732807159423828,1864600,-0.0053555657176117,-0.005369958169169,0.375,44.242380358256845,59168992.22946167,-5169000,27.43362431815704,32.000271590888914
2015-03-20,35.494998931884766,35.65999984741211,35.084999084472656,35.599998474121094,32.01609420776367,1676600,0.0089272608917523,0.0088876484772542,0.5750007629394531,42.379846306702966,53678183.54873657,-3492400,34.807720720946996,32.00049648504205
2015-03-23,35.595001220703125,36.095001220703125,35.34000015258789,35.875,32.26341247558594,2193400,0.0077248107222989,0.0076951271406489,0.7550010681152344,47.185109159726686,70766568.9239502,-1299000,34.06873219881672,32.00529607167947
2015-03-24,35.775001525878906,35.97999954223633,35.43000030517578,35.755001068115234,32.15549087524414,2696800,-0.0033450150514444,-0.003350622121606,0.5499992370605469,51.16526830076652,86716927.7923584,-3995800,33.95240650069236,32.00859317630119
2015-03-25,35.72999954223633,35.744998931884766,35.029998779296875,35.06999969482422,31.539447784423828,2029600,-0.0191582549061501,-0.0193441524161244,0.7150001525878906,45.77948007703312,64012463.2232666,-6025400,34.081129859945705,32.00096833896059
2015-03-26,35.0,35.0,34.474998474121094,34.875,31.36406898498535,2028600,-0.0055606173144568,-0.0055761350992936,0.5250015258789062,44.80058468612076,63625150.342941284,-8054000,34.97025411716489,31.9907875449187
2015-03-27,34.94499969482422,34.959999084472656,34.58000183105469,34.665000915527344,31.17523193359375,1891600,-0.0060208084442743,-0.0060390065932489,0.3799972534179687,45.06360090854887,58971068.72558594,-9945600,39.72298580553503,31.978809891478505
2015-03-30,35.0,35.494998931884766,34.834999084472656,35.45000076293945,31.881193161010746,1077600,0.0226449390631884,0.0223923485843308,0.6599998474121094,53.83262490171622,34355173.75030518,-8868000,49.019695214152904,31.97799995256166
2015-03-31,35.26499938964844,35.540000915527344,35.16999816894531,35.31999969482422,31.7642879486084,1610800,-0.0036669020451002,-0.0036736416110007,0.3700027465820312,57.81117383563387,51165915.02761841,-10478800,42.493219832209164,31.975381843577743
2015-04-01,35.400001525878906,35.40999984741211,34.904998779296875,35.150001525878906,31.61141395568848,1682800,-0.0048127630994673,-0.0048243817372835,0.5050010681152344,51.78942477323865,53195687.404632576,-12161600,47.88486042996317,31.970782563848108
2015-04-02,35.154998779296875,35.435001373291016,35.029998779296875,35.189998626708984,31.647363662719727,1105600,0.0011372381849681,0.0011365920194731,0.4050025939941406,56.4568298995324,34989325.26550293,-11056000,48.69551605026546,31.968119589564747
2015-04-06,34.93000030517578,36.16999816894531,34.91999816894531,36.06999969482422,32.43878555297852,2457000,0.0250075140126468,0.0246999433075474,1.25,58.746335615777454,79702096.10366823,-8599000,54.69155294319038,31.976577177320888
2015-04-07,36.02999877929688,36.08000183105469,35.494998931884766,35.654998779296875,32.0655632019043,2152600,-0.011505435382736,-0.0115721350034125,0.5850028991699219,57.8686381672784,69024331.34841919,-10751600,53.22406761763929,31.977956385417645
2015-04-08,35.69499969482422,36.290000915527344,35.52000045776367,36.28499984741211,32.63214492797852,1435600,0.0176694768311624,0.0175151864609323,0.7700004577636719,58.0360205001833,46846707.258605964,-9316000,59.98045347956814,31.984649294881407
2015-04-09,36.28499984741211,36.43999862670898,35.810001373291016,36.04999923706055,32.42078399658203,1564800,-0.0064770774910132,-0.0064981447763236,0.6299972534179616,57.52205745574115,50732042.79785156,-10880800,52.26078646734996,31.989459258283006
2015-04-10,35.79499816894531,36.220001220703125,35.55500030517578,36.209999084472656,32.56468963623047,2218600,0.0044386847543109,0.0044288628466462,0.6650009155273438,56.18668063940774,72248020.42694092,-8662200,51.755668034448675,31.998315404653084
2015-04-13,36.1349983215332,36.345001220703125,35.95000076293945,36.27999877929688,32.62763977050781,1899200,0.0019330795097554,0.0019312135159158,0.3950004577636719,54.285719415547774,61966413.45214844,-6763000,60.892999776035516,32.006501614514455
2015-04-14,36.25,36.459999084472656,36.0,36.45500183105469,32.785011291503906,1781200,0.0048232578912539,0.0048116632505923,0.4599990844726562,57.32211075566041,58396662.11242676,-4981800,69.67293238232179,32.01588475263088
2015-04-15,36.584999084472656,36.63999938964844,36.2400016784668,36.2599983215332,32.609657287597656,2535600,-0.0053486028217929,-0.005362957806821,0.3999977111816406,63.869737218092965,82685047.01843262,-7517400,69.96020793500546,32.02590051659883
2015-04-16,36.06499862670898,36.165000915527344,35.81999969482422,35.875,32.26341247558594,1858600,-0.0106178611126773,-0.0106746328203237,0.345001220703125,61.1610429266329,59964778.42712402,-9376000,67.8421939567379,32.028801316888575
2015-04-17,35.67499923706055,36.165000915527344,35.38999938964844,35.900001525878906,32.2859001159668,2622600,0.0006970012982314,0.0006967585056378,0.7750015258789062,64.37724370528011,84673001.64413452,-6753400,68.12216783587893,32.03315701510321
2015-04-20,35.90999984741211,36.22499847412109,35.90999984741211,36.05500030517578,32.425296783447266,1280400,0.0043175710443188,0.0043082770764321,0.3149986267089772,58.25393344123799,41517350.00152588,-5473000,61.731622799109,32.036373894987754
2015-04-21,36.05500030517578,36.150001525878906,35.875,36.02999877929688,32.40279769897461,1722800,-0.0006938744346094,-0.0006941152768909,0.2750015258789062,59.97166637574455,55823539.87579346,-7195800,60.97526597728047,32.04037425828249
2015-04-22,36.040000915527344,36.05500030517578,35.810001373291016,35.9900016784668,32.366825103759766,1971800,-0.0011101694226848,-0.0011107861172242,0.2449989318847656,62.24440898025745,63820905.739593506,-9167600,60.949421481727676,32.04440299208085
2015-04-23,35.939998626708984,36.30500030517578,35.900001525878906,36.23500061035156,32.58717727661133,1059800,0.0068079637760321,0.0067848942358528,0.404998779296875,64.3741018611274,34535890.477752686,-8107800,60.854679681981885,32.04797950596297
2015-04-24,36.415000915527344,37.345001220703125,36.33000183105469,37.27999877929688,33.5269660949707,2310200,0.0288392213410237,0.0284311971620048,1.0149993896484375,65.92076564338268,77453997.07260132,-5797600,62.13314693304929,32.06892240759308
2015-04-27,37.45000076293945,37.459999084472656,37.17499923706055,37.30500030517578,33.54945373535156,2925600,0.0006707329353081,0.000670508094506,0.2849998474121094,74.19318324582571,98152281.84814453,-2872000,53.421614345250525,32.0950041532747
2015-04-28,37.20500183105469,37.43000030517578,36.98500061035156,37.220001220703125,33.47301483154297,3111200,-0.0022783948856982,-0.0022809943765208,0.4449996948242187,66.31736504782769,104141243.74389648,-5983200,47.035058909588386,32.12034515575266
2015-04-29,36.97499847412109,37.19499969482422,36.83000183105469,36.91999816894531,33.20321273803711,2136800,-0.0080602866178524,-0.0080929463442601,0.3649978637695312,64.84655373840232,70948624.9786377,-8120000,44.155076794622246,32.13385130886412
2015-04-30,36.35499954223633,36.880001068115234,35.595001220703125,36.70500183105469,33.009849548339844,4118200,-0.0058236289127452,-0.0058406523639517,1.2849998474121094,58.29127162767433,135941162.40997314,-12238200,50.263935921860735,32.15441433369232
2015-05-01,36.79499816894531,37.290000915527344,36.36000061035156,37.220001220703125,33.47301483154297,5660000,0.0140311237264156,0.0139335987082118,0.9300003051757812,63.70260263503503,189457263.9465332,-6578200,51.99880808238404,32.195625605036206
2015-05-04,37.36000061035156,37.619998931884766,37.25,37.45500183105469,33.68435287475586,2965800,0.0063136841505455,0.0062938363448127,0.3699989318847656,64.32669858250414,99901053.75595093,-3612400,45.14898632010064,32.21961330569508
2015-05-05,37.43000030517578,37.43000030517578,36.5,36.5,32.82548904418945,2435400,-0.0254974122186585,-0.025828104541545,0.9300003051757812,52.82339637932187,79943196.018219,-6047800,44.65080623046032,32.22752513466555
2015-05-06,36.54999923706055,36.650001525878906,35.869998931884766,36.10499954223633,32.470252990722656,2254400,-0.0108219576862534,-0.0108809409996141,0.7800025939941406,52.69942767473445,73200938.34228516,-8302200,44.29176111927621,32.23042418230594
2015-05-07,35.974998474121094,36.125,35.64500045776367,35.82500076293945,32.21846008300781,2922200,-0.007754571785652,-0.0077847948233053,0.4799995422363281,49.169559437635925,94148784.05456543,-11224400,48.385977042954075,32.23024178321868
2015-05-08,36.11000061035156,36.165000915527344,35.869998931884766,36.150001525878906,32.5107421875,4256800,0.0090718831297074,0.0090309807860227,0.2950019836425781,51.01397629543518,138391727.34375,-6967600,48.36110819933225,32.23633588966623
2015-05-11,36.1349983215332,36.165000915527344,35.845001220703125,35.970001220703125,32.348846435546875,1744800,-0.0049797617974828,-0.0049922021283699,0.3199996948242187,49.38026650774941,56442267.26074219,-8712400,47.99223739263225,32.23732896424356
2015-05-12,35.72999954223633,35.89500045776367,35.404998779296875,35.58000183105469,31.998119354248047,2304800,-0.0108420274583092,-0.0109012305479069,0.4900016784667969,46.05031522615046,73749265.4876709,-11017200,49.51323220396372,32.23457206733414
2015-05-13,35.7400016784668,36.025001525878906,35.61000061035156,35.755001068115234,32.15549087524414,2309000,0.0049181490716327,0.0049060944845019,0.4150009155273437,45.31239644225288,74247028.43093872,-8708200,48.71735476840288,32.23366941574803
2015-05-14,35.97999954223633,36.1349983215332,35.61000061035156,35.98500061035156,32.36233901977539,1723400,0.006432747219869,0.0064121454051163,0.5249977111816406,34.95940566744177,55773255.06668091,-6984800,48.923010383643614,32.23475634381877
2015-05-15,36.09000015258789,36.6150016784668,36.09000015258789,36.505001068115234,32.829986572265625,3164200,0.014450363189276,0.0143469517228031,0.5250015258789062,41.66660775386704,103880643.51196289,-3820600,56.301447764289215,32.2438471749697
2015-05-18,36.43999862670898,36.89500045776367,36.30500030517578,36.84000015258789,33.131256103515625,2834400,0.0091766571572255,0.0091348074709139,0.5900001525878906,46.23746591922752,93907232.29980469,-986200,60.65943644797323,32.25582390722782
2015-05-19,36.90999984741211,36.98500061035156,36.540000915527344,36.60499954223633,32.919925689697266,1168400,-0.0063785813963127,-0.0063990114695543,0.4449996948242187,46.84052258884674,38463641.175842285,-2154600,64.78646707291641,32.25949816920252
2015-05-20,36.720001220703125,36.834999084472656,36.39500045776367,36.470001220703125,32.79851150512695,1569400,-0.00368816703035,-0.0036949850876238,0.4399986267089844,47.60451933429324,51473983.95614624,-3724000,55.50076428858769,32.26347430811327
2015-05-21,36.505001068115234,36.54999923706055,36.119998931884766,36.255001068115234,32.605167388916016,1642600,-0.0058949052057046,-0.0059123487451865,0.4300003051757812,39.52219580650183,53557247.95303345,-5366600,53.81781445648397,32.2660922269995
2015-05-22,36.20000076293945,36.52000045776367,36.06999969482422,36.435001373291016,32.767024993896484,1843200,0.0049641703429956,0.0049518894755085,0.4500007629394531,38.79087727541388,60396180.46875,-3523400,54.53696885717726,32.27036217215196
2015-05-26,36.18999862670898,36.29999923706055,35.744998931884766,35.834999084472656,32.22743225097656,2066200,-0.0164675536769185,-0.0166046510280814,0.5550003051757812,42.07369912241764,66588320.51696777,-5589600,60.82915116983456,32.2699558479002
2015-05-27,35.8849983215332,36.209999084472656,35.814998626708984,36.15499877929688,32.515228271484375,1606200,0.0089301567145205,0.0088905186728815,0.3950004577636719,50.60692606106532,52225959.6496582,-3983400,62.95790377870678,32.271747298948
2015-05-28,36.06999969482422,36.11000061035156,35.73500061035156,35.93000030517578,32.37107849121094,1856600,-0.0044333005774975,-0.0044431567956754,0.375,52.12115749626221,60100144.32678223,-5840000,51.53466686474684,32.27257888926335
2015-05-29,35.84000015258789,35.939998626708984,35.47999954223633,35.494998931884766,31.979156494140625,2714400,-0.0121071652641021,-0.0121810539837253,0.4599990844726562,42.81090395072174,86804222.38769531,-8554400,57.831653687743035,32.26903084471723
2015-06-01,35.58000183105469,35.85499954223633,35.400001525878906,35.71500015258789,32.177364349365234,1902400,0.0061980326235597,0.0061789038193033,0.4549980163574219,47.70345424431572,61214217.93823242,-6652000,59.138516091847535,32.268260527825575
2015-06-02,35.68000030517578,35.68000030517578,35.380001068115234,35.494998931884766,31.979156494140625,1666200,-0.0061598536496827,-0.0061789038193034,0.2999992370605469,49.73522653551033,53283670.55053711,-8318200,58.71812247500341,32.266148238083524
2015-06-03,35.584999084472656,35.83000183105469,35.375,35.720001220703125,32.18187713623047,2028600,0.0063391491306841,0.00631914123567,0.4550018310546875,50.36381710787228,65284155.95855713,-6289600,51.06675565818226,32.265405217007924
2015-06-04,35.349998474121094,35.59000015258789,35.11000061035156,35.224998474121094,31.73590087890625,2575600,-0.0138579939086939,-0.0139549123447567,0.4799995422363281,41.89692894806183,81738986.30371094,-8865200,42.38506903075432,32.25954330517694
2015-06-05,35.06999969482422,35.525001525878906,34.8849983215332,35.439998626708984,31.929601669311523,1554400,0.0061035226680461,0.0060849716197931,0.6400032043457031,37.46502210597592,49631372.83477783,-7310800,43.65146860133633,32.25735353116131
2015-06-08,35.48500061035156,35.90999984741211,35.40999984741211,35.810001373291016,32.26295852661133,3521000,0.0104403700601189,0.0103862457889592,0.5,38.01877883859231,113597876.97219849,-3789800,37.428155550056566,32.25743654685896
2015-06-09,35.724998474121094,35.79999923706055,35.60499954223633,35.650001525878906,32.11881637573242,2619200,-0.0044677288587782,-0.0044777389855043,0.1949996948242187,38.73703992122589,84125603.85131836,-6409000,43.46338442211275,32.2559259266064
2015-06-10,35.709999084472656,36.0099983215332,35.654998779296875,35.88999938964844,32.33504104614258,1878000,0.0067320248629563,0.0067094659716612,0.3549995422363281,43.65317508410474,60725207.08465576,-4531000,49.138026988024045,32.25653931426852
2015-06-11,36.005001068115234,36.46500015258789,36.005001068115234,36.380001068115234,32.7765007019043,1653200,0.0136526703377846,0.0135603123071136,0.4599990844726562,52.19696688065335,54186110.96038818,-2877800,41.53178553519256,32.260064016563426
2015-06-12,36.275001525878906,36.38999938964844,35.67499923706055,36.04999923706055,32.479190826416016,2742000,-0.0090708241917664,-0.0091122146044168,0.7150001525878906,46.43307585398368,89057941.24603271,-5619800,41.93345218409687,32.26250033058324
2015-06-15,35.7400016784668,35.96500015258789,35.48500061035156,35.77000045776367,32.2269287109375,1787000,-0.0077668842437215,-0.007797203582379,0.4799995422363281,49.99328154011531,57589521.60644531,-7406800,36.96830057022505,32.26224443489756
2015-06-16,35.650001525878906,35.79499816894531,35.584999084472656,35.64500045776367,32.11429977416992,1283000,-0.0034948703234433,-0.003500991649053,0.2099990844726562,44.38832226848446,41202646.61026001,-8689800,37.17773620651229,32.261484242692994
2015-06-17,35.79999923706055,35.834999084472656,35.380001068115234,35.73500061035156,32.19539260864258,1703000,0.0025251316405123,0.002521948852458,0.4549980163574219,47.49679047829211,54828753.61251831,-6986800,43.159437542361346,32.261036522610844
2015-06-18,35.90999984741211,36.13999938964844,35.59000015258789,36.04499816894531,32.474666595458984,1053000,0.0086743463641265,0.0086369403810266,0.5499992370605469,57.29428373441271,34195823.92501831,-5933800,42.2520520203918,32.26192761121529
2015-06-19,35.9900016784668,36.540000915527344,35.94499969482422,36.19499969482422,32.60982894897461,1439200,0.0041620859483904,0.0041534484271125,0.595001220703125,56.486607725247225,46932065.82336426,-4494600,43.13636345900434,32.26389975463912
2015-06-22,36.28499984741211,36.334999084472656,35.959999084472656,36.23500061035156,32.64585876464844,1079000,0.0011048759479912,0.0011042660217815,0.375,60.51136226947079,35224881.607055664,-3415600,41.301587138392534,32.26551618737224
2015-06-23,36.28499984741211,36.45500183105469,36.09999847412109,36.23500061035156,32.64585876464844,1163800,0.0,0.0,0.3550033569336008,57.814768840127165,37993250.43029785,-3415600,41.508988452844804,32.26724439088326
2015-06-24,36.150001525878906,36.27000045776367,36.0099983215332,36.119998931884766,32.54225158691406,2388000,-0.0031736698513984,-0.0031787166222463,0.2600021362304687,65.35174361179219,77710896.78955078,-5803600,47.34768383044795,32.26978471779479
2015-06-25,36.28499984741211,36.33000183105469,35.994998931884766,36.275001525878906,32.681888580322266,1480600,0.0042909444368119,0.004281764585518,0.3350028991699219,64.62348552203932,48388804.23202515,-4323000,32.81222249614606,32.27213151425836
2015-06-26,36.27000045776367,36.400001525878906,35.60499954223633,36.29999923706055,32.70442199707031,4241600,0.0006894771914012,0.0006892396112003,0.7950019836425781,59.76099985998721,138719076.34277344,-81400,34.06179539234829,32.27907069928364
2015-06-29,36.02999877929688,36.255001068115234,35.494998931884766,35.560001373291016,32.03771209716797,1634200,-0.0203859251804562,-0.0205965860821238,0.7600021362304688,48.54335008242086,52356029.109191895,-1715600,27.085123297157043,32.27758717921627
2015-06-30,35.69499969482422,35.915000915527344,35.060001373291016,35.07500076293945,31.60076141357422,1569600,-0.0136386356887318,-0.0137324962777853,0.8549995422363281,37.78097715618426,49600555.114746094,-3285200,26.299117829423263,32.27361494395044
2015-07-01,35.5099983215332,36.040000915527344,35.44499969482422,35.81999969482422,32.2719612121582,1406400,0.0212399881698948,0.0210175636384099,0.595001220703125,42.20041090817311,45387286.2487793,-1878800,32.97166062123884,32.27360629297289
2015-07-02,36.03499984741211,36.08000183105469,35.56999969482422,35.82500076293945,32.2764778137207,1137400,0.0001399543564397,0.0001399445637424,0.5100021362304688,46.55438035906028,36711265.86532593,-741400,33.43789298394055,32.273618390120305
2015-07-06,35.47999954223633,35.8849983215332,35.36000061035156,35.625,32.09628677368164,1464200,-0.0055827355475095,-0.0055983772584612,0.5249977111816406,47.72363808457774,46995383.09402466,-2205600,39.75053264240577,32.27266186704949
2015-07-07,35.3849983215332,35.95500183105469,35.244998931884766,35.7400016784668,32.19989776611328,1586200,0.0032281301934464,0.0032229309673545,0.7100028991699219,51.496198659228895,51075477.83660889,-619400,37.90781769411712,32.27223914625742
2015-07-08,35.53499984741211,35.724998474121094,34.79999923706055,34.814998626708984,31.36652183532715,2889000,-0.0258813222588292,-0.0262221370320351,0.9249992370605468,38.52868863926612,90617881.58226013,-3508400,31.526096772085342,32.26275610619857
2015-07-09,35.095001220703125,35.255001068115234,34.77000045776367,34.834999084472656,31.38453483581543,2742000,0.0005742747182122,0.0005741098855893,0.4850006103515625,33.73684177578619,86056394.51980591,-766400,31.791803787168995,32.25411470236537
2015-07-10,35.310001373291016,35.3650016784668,35.05500030517578,35.07500076293945,31.60076141357422,1586400,0.006889590012723,0.0068659652354,0.3100013732910156,35.30171053391952,50131447.90649414,820000,38.51060299376985,32.250416349521174
2015-07-13,35.2599983215332,35.35499954223633,35.060001373291016,35.25,31.758424758911133,2225400,0.0049892261541897,0.0049768212089895,0.2949981689453125,37.51582420283314,70675198.45848083,3045400,39.746163546904455,32.246540397733675
2015-07-14,35.290000915527344,35.41999816894531,35.08000183105469,35.314998626708984,31.81698226928711,1766600,0.0018438417780637,0.0018421439884623,0.339996337890625,38.52859127922692,56207880.87692261,4812000,46.977893324483425,32.24387068093264
2015-07-15,35.34000015258789,35.915000915527344,35.09000015258789,35.790000915527344,32.24493408203125,1686000,0.0134504211971493,0.0133607673089821,0.8250007629394531,46.22419210597454,54364958.86230469,6498000,46.12106246153624,32.243876951275745
2015-07-16,35.94499969482422,36.08000183105469,35.83000183105469,36.02999877929688,32.46116638183594,1059000,0.0067059308992412,0.0066835461625686,0.25,47.2504124785207,34376375.19836426,7557000,51.81405620851485,32.24467875058737
