Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-04-16,42.27999877929688,42.40999984741211,41.95000076293945,42.2400016784668,40.1334228515625,1039800,-0.003773842181166,-0.0037809810899734,0.4599990844726562,70.62794539292173,41730733.08105469,9329700,64.00334202578817,38.62884614078865
2015-04-17,41.95000076293945,42.09000015258789,41.63999938964844,41.84000015258789,39.75338363647461,931500,-0.0094693945366559,-0.0095145143170149,0.4500007629394531,67.74207196192609,37030276.8573761,8398200,64.94853964181863,38.64507653935251
2015-04-20,41.93000030517578,42.2400016784668,41.84999847412109,41.900001525878906,39.81037521362305,862600,0.0014336283338696,0.001432601669889,0.3900032043457102,63.76819465039214,34340429.65927124,9260800,58.080878236414954,38.66044580158793
2015-04-21,42.0,42.18000030517578,41.15999984741211,41.209999084472656,39.15480041503906,775800,-0.0164674358145624,-0.0166045311923307,1.020000457763672,53.99166131757255,30376294.161987305,8485000,60.393581412630816,38.66624106814271
2015-04-22,41.25,41.43999862670898,40.83000183105469,41.36000061035156,39.29730987548828,816500,0.0036396421112769,0.0036330346416244,0.6099967956542898,60.31048109613822,32086253.51333618,9301500,58.813104767063926,38.67393223895469
2015-04-23,41.290000915527344,41.83000183105469,41.2599983215332,41.650001525878906,39.57283401489258,595200,0.0070112722798909,0.0069868075962076,0.5700035095214844,56.12715045139552,23553750.805664062,9896700,57.012128065540814,38.68184801242141
2015-04-24,41.560001373291016,41.790000915527344,41.45000076293945,41.619998931884766,39.544342041015625,492100,-0.000719988208735,-0.0007202475247225,0.3400001525878906,51.206445571091805,19459770.71838379,9404600,50.13365121043165,38.68808216111668
2015-04-27,41.66999816894531,41.72999954223633,41.380001068115234,41.43000030517578,39.36383438110352,773200,-0.0045646899302276,-0.0045751399401367,0.3499984741210937,51.20650069052086,30436116.743469242,8631400,49.072684978116115,38.69567042774714
2015-04-28,41.369998931884766,41.970001220703125,41.369998931884766,41.959999084472656,39.86739349365234,558700,0.0127924304241699,0.0127112984700601,0.6000022888183594,55.39219883072006,22273912.74490356,9190100,55.2781940668404,38.70510141602069
2015-04-29,41.7599983215332,42.13999938964844,41.59000015258789,41.88999938964844,39.80088806152344,573200,-0.0016681660450034,-0.0016695589832973,0.5499992370605469,55.52859122903075,22813869.036865234,8616900,54.41005640474822,38.71407599712495
2015-04-30,41.83000183105469,41.97999954223633,41.470001220703125,41.63999938964844,39.5633430480957,725100,-0.0059683345019976,-0.0059862161951455,0.5099983215332031,55.80234992743226,28687380.044174194,7891800,54.55968837889,38.72278458685429
2015-05-01,41.88999938964844,41.9900016784668,41.540000915527344,41.72999954223633,39.64886474609375,666500,0.0021616398263939,0.0021593068444639,0.4500007629394531,52.8948672461649,26425968.353271484,8558300,45.75211106400643,38.73143187835908
2015-05-04,41.59999847412109,41.959999084472656,41.33000183105469,41.66999816894531,39.59185791015625,802900,-0.0014377923883209,-0.0014388270036238,0.6299972534179688,50.26912271499327,31788302.716064453,7755400,35.82095000595075,38.74100268395123
2015-05-05,41.56999969482422,41.79999923706055,41.16999816894531,41.27000045776367,39.21179962158203,871800,-0.009599405247328,-0.0096457765343444,0.6300010681152344,33.23393101804953,34184846.910095215,6883600,37.304858451539516,38.746621050382174
2015-05-06,41.400001525878906,41.47999954223633,40.869998931884766,41.09000015258789,39.040775299072266,643700,-0.0043615524959388,-0.0043710918136212,0.6100006103515625,33.03795084617475,25130547.060012817,6239900,45.54080997369343,38.74919031145055
2015-05-07,41.11000061035156,41.459999084472656,40.810001373291016,41.220001220703125,39.16429901123047,750400,0.0031639666787339,0.0031589718689964,0.6499977111816406,40.06382828133335,29388889.978027344,6990300,46.44266938561073,38.75337443540789
2015-05-08,41.47999954223633,41.56999969482422,41.11000061035156,41.41999816894531,39.35431671142578,1043400,0.0048518090452946,0.0048400769524015,0.4599990844726562,42.63797220788779,41062294.05670166,8033700,44.04797990177492,38.761680379181215
2015-05-11,41.369998931884766,41.41999816894531,41.02000045776367,41.150001525878906,39.09780502319336,1334400,-0.0065180064010093,-0.0065393413628746,0.3999977111816406,48.94386756109111,52172111.02294922,6699300,44.630933417964165,38.767518621595755
2015-05-12,40.9900016784668,41.209999084472656,40.81999969482422,40.95000076293945,38.90776062011719,680100,-0.0048607435369693,-0.0048725953722537,0.3899993896484375,42.90656093447394,26461167.9977417,6019200,36.51824901293735,38.76874922724638
2015-05-13,40.93999862670898,41.040000915527344,40.52000045776367,40.56999969482422,38.54671859741211,1320600,-0.0092794346667796,-0.0093227568323926,0.5200004577636719,31.879459570156527,50904796.57974243,4698600,39.60356031061896,38.76502946917469
2015-05-14,40.77999877929688,40.91999816894531,40.52999877929688,40.900001525878906,38.86026382446289,1084300,0.0081341613102141,0.0081012573305293,0.3899993896484304,39.02459027430098,42136184.06486511,5782900,38.793995566060126,38.76632170073231
2015-05-15,40.869998931884766,40.9900016784668,40.630001068115234,40.63999938964844,38.613224029541016,1037700,-0.0063571311825825,-0.0063774237885732,0.3600006103515625,38.20887115137987,40068942.57545471,4745200,40.485945573865806,38.764359089507884
2015-05-18,40.650001525878906,41.13999938964844,40.619998931884766,41.04999923706055,39.002777099609375,916300,0.0100885921820548,0.010038042038167,0.5200004577636719,35.91343237572475,35738244.65637207,5661500,42.18696675535434,38.76702768158839
2015-05-19,41.08000183105469,41.310001373291016,40.900001525878906,41.09999847412109,39.0502815246582,951000,0.0012179754515302,0.0012172343211546,0.4099998474121094,37.69472548006748,37136817.72994995,6612500,49.095790675710695,38.77028039461073
2015-05-20,41.27999877929688,41.27999877929688,40.91999816894531,41.16999816894531,39.11680221557617,1033100,0.0017034625185983,0.0017020132719137,0.3600006103515696,42.24463024553128,40411568.36891174,7645600,43.253518242410266,38.774549905934016
2015-05-21,41.119998931884766,41.27000045776367,41.0099983215332,41.04999923706055,39.002777099609375,886500,-0.002914990733097,-0.0029192475930683,0.2600021362304687,38.88897635935668,34575961.89880371,6759100,43.92551853217708,38.77693762819714
2015-05-22,40.90999984741211,41.02999877929688,40.68999862670898,40.70000076293945,38.67024230957031,613800,-0.0085259259664972,-0.008562479590579,0.3400001525879048,35.52259734656455,23735794.729614258,6145300,42.95050883306534,38.77617031028166
2015-05-26,40.52999877929688,40.70000076293945,40.0099983215332,40.04999923706055,38.05265808105469,1201600,-0.0159705290587947,-0.0160994322348789,0.69000244140625,33.055820738387965,45724073.95019531,4943700,42.34819368492446,38.766125604548236
2015-05-27,40.060001373291016,40.29999923706055,39.88999938964844,40.22999954223633,38.223670959472656,855700,0.0044941112406313,0.0044840428770036,0.4099998474121094,38.0556357922184,32707995.240020752,5799400,42.91278393632733,38.76081500299009
2015-05-28,40.060001373291016,40.380001068115234,39.83000183105469,40.33000183105469,38.37878036499024,906300,0.0040579411036172,0.0040497298669312,0.5499992370605469,38.62241735023489,34782688.64479066,6705700,32.54523578477524,38.75689439405544
2015-05-29,40.31999969482422,40.31999969482422,39.97999954223633,40.119998931884766,38.17895126342773,2262200,-0.005206760081016,-0.0052203624931618,0.3400001525878906,33.02406047349601,86368423.5481262,4443500,33.24103391073414,38.742459614397745
2015-06-01,40.209999084472656,40.34999847412109,39.84999847412109,40.0099983215332,38.07426071166992,1050800,-0.002742101296483,-0.0027458677431375,0.5,34.5387723491598,40008433.155822754,3392700,39.73662975946963,38.73479640994454
2015-06-02,39.959999084472656,40.63999938964844,39.900001525878906,40.43000030517578,38.47393798828125,1149700,0.0104973089205333,0.0104425947412516,0.7399978637695312,43.83716645351486,44233486.50512695,4542400,47.7717594526054,38.73156376184552
2015-06-03,40.43999862670898,40.90999984741211,40.18999862670898,40.72999954223633,38.75943374633789,1134900,0.0074204974324072,0.0073931009880202,0.7200012207031321,53.08808935201182,43988081.35871887,5677300,40.7895092242174,38.731900570269346
2015-06-04,40.54999923706055,40.68000030517578,40.06999969482422,40.13999938964844,38.19797897338867,1005000,-0.0144856288826011,-0.0145915699311014,0.6100006103515625,41.03088927554444,38388968.868255615,4672300,40.908292154056355,38.72624717754739
2015-06-05,40.290000915527344,40.47999954223633,40.06999969482422,40.130001068115234,38.1884651184082,1006900,-0.000249066972551,-0.0002490979948806,0.4099998474121094,43.85210329756247,38451965.52772522,3665400,34.5773080337042,38.720602029569065
2015-06-08,40.06999969482422,40.2400016784668,39.720001220703125,39.720001220703125,37.79829025268555,1002900,-0.0102170868746065,-0.0102696395701234,0.5200004577636719,32.56957562923624,37907905.294418335,2662500,28.26893351837284,38.71105867807005
2015-06-09,39.70000076293945,39.9900016784668,39.59000015258789,39.65999984741211,37.7411994934082,921900,-0.0015104058648072,-0.0015115476776241,0.4000015258789062,31.1083683639159,34793611.81297302,1740600,29.520186455025037,38.70192077054603
2015-06-10,39.900001525878906,40.68999862670898,39.790000915527344,40.59000015258789,38.62620544433594,1318900,0.0234493328989797,0.0231786211312563,0.8999977111816335,44.27301024656779,50944102.36053467,3059500,35.060534614403714,38.7009137575855
2015-06-11,40.630001068115234,40.709999084472656,40.34999847412109,40.470001220703125,38.51202774047852,813500,-0.0029559648053432,-0.0029603422979127,0.3600006103515696,44.27143308797672,31329534.56687928,2246000,34.46645467464333,38.69937684708513
2015-06-12,40.33000183105469,40.33000183105469,39.869998931884766,40.0099983215332,38.07426071166992,888600,-0.011367021018955,-0.0114321193888859,0.4600028991699219,43.20986473882627,33832788.06838989,1357400,34.55437208078251,38.693869843865755
2015-06-15,39.63999938964844,39.83000183105469,39.310001373291016,39.5099983215332,37.59844207763672,1182300,-0.0124971207618842,-0.0125758665269428,0.5200004577636719,44.652279125249954,44452638.06838989,175100,33.36897498190902,38.68117875599587
2015-06-16,39.41999816894531,39.68000030517578,39.36000061035156,39.540000915527344,37.62700271606445,1427800,0.0007596229218422,0.000759334554375,0.3199996948242187,42.73129882381373,53723834.477996826,1602900,34.95722784499875,38.66663308528794
2015-06-17,39.7599983215332,39.810001373291016,39.45000076293945,39.470001220703125,37.56039810180664,1317600,-0.0017701280848866,-0.0017716966128753,0.3600006103515625,39.81062642604868,49489580.53894043,285300,46.676476312994666,38.65272430107496
2015-06-18,39.70000076293945,39.83000183105469,39.47999954223633,39.650001525878906,37.731666564941406,1654300,0.0045598149058629,0.0045494504446153,0.3500022888183594,44.39113434432252,62419495.99838257,1939600,45.138834193825176,38.63841043035223
2015-06-19,39.369998931884766,39.59000015258789,39.22999954223633,39.27000045776367,37.37006759643555,1619100,-0.0095834348552693,-0.0096296514801169,0.3600006103515625,41.70407174584799,60505876.445388794,320500,45.699248279370956,38.61940794505913
2015-06-22,39.58000183105469,39.75,39.41999816894531,39.61000061035156,37.6936149597168,1342000,0.0086579282321692,0.008620663308415,0.3300018310546875,40.63929740618339,50584831.27593994,1662500,45.483901405438054,38.6080524360794
2015-06-23,39.70000076293945,39.72999954223633,39.4900016784668,39.56999969482422,37.655555725097656,1097700,-0.0010096997769997,-0.0010102098672071,0.2399978637695312,35.92223185469943,41334503.5194397,564800,45.050331899954486,38.59859111332344
2015-06-24,39.5,39.54999923706055,39.130001068115234,39.13999938964844,37.24636459350586,1193100,-0.0108666868331216,-0.0109261605215583,0.4199981689453125,37.37369136049917,44438637.59651184,-628300,44.852645679230115,38.58414778480238
2015-06-25,39.54999923706055,39.54999923706055,38.72999954223633,38.7599983215332,36.88475036621094,1113500,-0.0097087120109964,-0.0097561488388222,0.8199996948242188,34.18006052812595,41071169.53277588,-1741800,42.7228570769841,38.56737449201683
2015-06-26,38.90999984741211,39.0099983215332,38.61000061035156,38.970001220703125,37.08458709716797,1889100,0.0054178686035,0.0054032447496975,0.3999977111816406,40.92013398520572,70056493.48526001,147300,41.93379159934689,38.5429539728932
2015-06-29,38.5,38.77000045776367,38.13999938964844,38.18000030517578,36.33280563354492,1300100,-0.0202720731837529,-0.0204803715603747,0.6300010681152344,34.77356784881208,47236280.60417175,-1152800,43.504751752018144,38.51818406063152
2015-06-30,38.619998931884766,38.65999984741211,38.27000045776367,38.5099983215332,36.64683151245117,1901000,0.0086430396285257,0.0086059023938256,0.3899993896484375,25.58650522775628,69665626.70516968,748200,44.97921083214274,38.4880120139865
2015-07-01,38.93999862670898,39.16999816894531,38.619998931884766,38.84999847412109,36.97037887573242,1355300,0.0088287950125052,0.0087900490880346,0.5499992370605469,31.9192038497536,50105954.49028015,2103500,45.04833239114457,38.470765329692235
2015-07-02,38.86000061035156,39.02999877929688,38.61000061035156,38.68999862670898,36.81812286376953,888300,-0.0041183243610963,-0.0041268280140991,0.4199981689453196,34.21029160868602,32705538.539886475,1215200,44.87438184399994,38.45854679482148
2015-07-06,38.220001220703125,38.77000045776367,38.16999816894531,38.59999847412109,36.73247146606445,1290200,-0.0023263379836607,-0.0023290481117997,0.6000022888183594,37.93086948523744,47392234.68551636,-75000,52.0292632145444,38.44020851478655
2015-07-07,38.61000061035156,38.97999954223633,38.22999954223633,38.86000061035156,36.97990417480469,1340500,0.0067360757080783,0.0067134897206551,0.75,41.49989627481263,49571561.54632568,1265500,45.793089798305765,38.42426499027516
2015-07-08,38.45000076293945,38.630001068115234,38.119998931884766,38.209999084472656,36.3613510131836,1066900,-0.0167267378167659,-0.0168682094875945,0.5100021362304688,36.24429878190215,38793925.39596558,198600,44.74266198533205,38.406493598275404
2015-07-09,38.7599983215332,38.790000915527344,38.369998931884766,38.400001525878906,36.54216766357422,1336600,0.0049727704101274,0.0049604470247106,0.4200019836425781,36.38366773738841,48842261.2991333,1535200,51.88713902394383,38.38658787589839
2015-07-10,39.02999877929688,39.02999877929688,38.52000045776367,38.83000183105469,36.95136260986328,1015400,0.011197883772422,0.0111356516199175,0.5099983215332102,45.25870000751619,37520413.594055176,2550600,50.37092880078313,38.37503996613779
2015-07-13,39.04999923706055,39.209999084472656,38.90999984741211,39.16999816894531,37.27489471435547,809100,0.0087556204058854,0.0087175122404135,0.2999992370605469,45.258510835899926,30159117.31338501,3359700,43.94838646862834,38.368031501887906
2015-07-14,39.09000015258789,39.150001525878906,38.81999969482422,38.95000076293945,37.0655517578125,1136000,-0.0056161917598213,-0.0056320218625137,0.3300018310546875,43.56842504466081,42106466.796875,2223700,44.19258715643604,38.35648493893879
2015-07-15,39.040000915527344,39.130001068115234,38.77000045776367,38.880001068115234,36.99893951416016,1106800,-0.0017971469597318,-0.0017987637657116,0.3600006103515625,47.08513730562272,40950426.25427247,1116900,49.84454933966778,38.34485996571904
2015-07-16,39.119998931884766,39.20000076293945,38.790000915527344,38.970001220703125,37.08458709716797,856100,0.0023148658889271,0.0023121907145365,0.4099998474121094,52.51795725634658,31748115.013885498,1973000,52.63874837976466,38.33656737132886
2015-07-17,38.81999969482422,38.880001068115234,38.54999923706055,38.56999969482422,36.70392227172852,979800,-0.0102647718428693,-0.0103178179295712,0.3300018310546875,45.41263695799484,35962503.04183961,993200,52.95608114063869,38.324364212883594
