Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-30,46.70000076293945,47.02999877929688,46.507999420166016,46.99599838256836,41.1141242980957,2416000,0.0129319670209888,0.0128490631109121,0.5219993591308665,63.83228458130108,99331724.30419922,22402000,49.231558273004474,39.63627330760223
2015-03-31,46.68399810791016,46.86000061035156,46.39599990844727,46.65399932861328,40.814937591552734,3282500,-0.0072769811263334,-0.0073035875081611,0.4640007019042897,59.22748016000709,133975032.64427185,19119500,42.868537290160106,39.65880475822401
2015-04-01,46.53200149536133,47.07799911499024,46.09400177001953,46.18399810791016,40.403751373291016,3358500,-0.0100744051694157,-0.010125495414694,0.9839973449707102,51.38023413537602,135695998.98719788,15761000,42.90320952364794,39.67309542755644
2015-04-02,46.21599960327149,46.380001068115234,45.49399948120117,45.77399826049805,40.04507446289063,2628000,-0.0088773170363949,-0.0089169551765366,0.8860015869140625,49.63339735889123,105238455.68847658,13133000,37.8204219008629,39.67859659893671
2015-04-06,45.56600189208984,46.33399963378906,45.44400024414063,45.86600112915039,40.12556838989258,2119500,0.0020100830896578,0.0020080655757722,0.8899993896484304,43.19570712452093,85046142.20237732,15252500,36.93262928419227,39.68386496013641
2015-04-07,45.95600128173828,46.34999847412109,45.709999084472656,45.96200180053711,40.20954513549805,2671500,0.0020928487489444,0.0020906617917836,0.6399993896484304,43.02427579153845,107419799.82948303,17924000,42.776879634122814,39.69156041219022
2015-04-08,45.992000579833984,46.400001525878906,45.97999954223633,46.09999847412109,40.33025741577149,2367500,0.0030020802241523,0.0029975829797936,0.4200019836425781,48.073100147167054,95481884.431839,20291500,35.723206603338404,39.699740241984706
2015-04-09,46.0,46.22999954223633,45.60599899291992,46.178001403808594,40.39850616455078,1794500,0.0016922467931632,0.0016908165568732,0.6240005493164062,35.67931555043393,72495119.31228638,22086000,29.70761563549725,39.7064582271714
2015-04-10,46.22800064086914,46.51800155639648,46.040000915527344,46.38199996948242,40.57697296142578,1601000,0.0044176583200397,0.0044079291105485,0.4780006408691335,38.7716448833698,64963733.711242676,23687000,30.652927286837816,39.713861471659804
2015-04-13,46.25600051879883,46.555999755859375,46.130001068115234,46.15800094604492,40.38100051879883,1972500,-0.0048296466770266,-0.0048413471083733,0.4259986877441406,39.23146774890831,79651523.52333069,21714500,31.216626236284878,39.720779163525215
2015-04-14,46.1259994506836,46.50199890136719,45.52799987792969,45.7760009765625,40.04681396484375,2345000,-0.0082758363998312,-0.0083102712502871,0.9739990234375,37.64212974816056,93909778.7475586,19369500,31.867813880914735,39.72474937523352
2015-04-15,45.83200073242188,46.29999923706055,45.5,45.95800018310547,40.20604705810547,3681500,0.0039761738200074,0.0039682897329741,0.7999992370605469,47.02881165869196,148018562.24441528,23051000,38.2511373843303,39.73377799087346
2015-04-16,45.9379997253418,46.27000045776367,45.571998596191406,45.97600173950195,40.22178649902344,1621500,0.000391469494507,0.0003913928903159,0.6980018615722656,50.35332236713552,65219626.808166504,24672500,30.353609401930115,39.7377770094254
2015-04-17,45.65399932861328,46.071998596191406,44.5359992980957,44.73400115966797,39.13523483276367,3454000,-0.0270140080994698,-0.0273855937131996,1.5359992980957031,31.442504408655807,135173101.11236572,21218500,23.301231753724952,39.72743979681227
2015-04-20,44.86399841308594,45.209999084472656,44.65599822998047,45.13399887084961,39.485164642333984,2669000,0.008941553846953,0.0089018148641834,0.5540008544921875,28.23736864100125,105385904.4303894,23887500,24.11373812679321,39.724269999131394
2015-04-21,45.13399887084961,45.220001220703125,44.63999938964844,44.82400131225586,39.21397018432617,2183000,-0.0068682620539728,-0.0068919571240878,0.5800018310546875,28.450159794280182,85604096.91238403,21704500,33.52544387564928,39.71886705465194
2015-04-22,44.83599853515625,45.51399993896485,44.58599853515625,45.12200164794922,39.47465896606445,3215000,0.0066478548464465,0.0066258553054307,0.9280014038086009,36.96585679118051,126911028.57589722,24919500,40.010214695617215,39.715117560846856
2015-04-23,45.02000045776367,45.310001373291016,44.902000427246094,45.03799819946289,39.401180267333984,1976000,-0.0018614144024305,-0.0018631489870741,0.4080009460449219,40.18116730286176,77856732.20825195,22943500,38.817029882589665,39.71218273460695
2015-04-24,44.94599914550781,45.17399978637695,44.25600051879883,44.678001403808594,39.086238861083984,3232000,-0.007993197262446,-0.0080253141224368,0.917999267578125,35.208730548232566,126326723.99902344,19711500,30.704606184220278,39.702755833900405
2015-04-27,44.672000885009766,44.992000579833984,44.40999984741211,44.54999923706055,38.97425842285156,3159500,-0.0028649581411609,-0.0028690699891289,0.582000732421875,32.55897373475365,123139169.48699951,16552000,23.75621561975026,39.692186167403456
2015-04-28,44.54999923706055,44.88800048828125,44.23199844360352,44.858001708984375,39.24372100830078,2639000,0.0069138604903185,0.0068900693529995,0.6560020446777273,35.27758337115205,103564179.74090576,19191000,29.787739471709695,39.68681644811773
2015-04-29,44.61600112915039,45.29999923706055,44.571998596191406,44.95199966430664,39.3259391784668,2299500,0.0020950656067662,0.0020928740172998,0.7280006408691406,35.52167729324516,90429997.1408844,21490500,24.573512695914797,39.683090225265836
2015-04-30,44.75,45.40599822998047,44.43000030517578,44.90599822998047,39.28570938110352,2640500,-0.0010229837660253,-0.0010235073710415,0.9759979248046876,31.893811747463303,103733915.62080385,18850000,30.805891242171924,39.678433828363296
2015-05-01,44.84999847412109,45.61199951171875,44.80799865722656,45.16400146484375,39.51141357421875,2440500,0.0057451983601901,0.0057287576481365,0.8040008544921875,37.90741913682998,96427604.82788086,21290500,40.447112579038276,39.67664434920884
2015-05-04,45.34799957275391,45.63399887084961,45.11000061035156,45.31800079345703,39.6461296081543,4436500,0.0034095473117532,0.0034037479836348,0.5239982604980469,44.10076168845244,175890054.00657654,25727000,56.48830551205341,39.67606137211739
2015-05-05,46.0,46.43399810791016,45.37200164794922,46.43399810791016,40.62245178222656,9548500,0.0246259138968121,0.0243275839236228,1.0619964599609446,54.94171780807532,387883480.84259033,35275500,49.141929296880036,39.71343856360232
2015-05-06,46.34600067138672,46.428001403808594,45.178001403808594,45.45199966430664,39.76338195800781,5049500,-0.0211476606292536,-0.0213744758449397,1.25,45.467164782637546,200785197.19696045,30226000,57.6981287569843,39.714460327334834
2015-05-07,45.61000061035156,46.79800033569336,45.38399887084961,46.61800003051758,40.78343963623047,5091500,0.0256531921580485,0.02532967026803,1.41400146484375,66.51509788647178,207648882.90786743,35317500,67.19424196968868,39.736066177666665
2015-05-08,47.152000427246094,47.992000579833984,46.810001373291016,47.64799880981445,41.684532165527344,8812000,0.0220945692009846,0.0218540209653156,1.1819992065429688,69.84574354201251,367324097.44262695,44129500,73.89566258264108,39.80192156440202
2015-05-11,47.40599822998047,48.39599990844727,47.34000015258789,48.0,41.99246597290039,8105000,0.0073872439337991,0.0073600918845426,1.055999755859382,74.90630633588022,340348936.71035767,52234500,68.45889900977305,39.867965631683006
2015-05-12,47.79999923706055,48.18999862670898,47.33399963378906,47.98799896240234,41.98196029663086,3392000,-0.0002501800269675,-0.000250211327211,0.8559989929199148,73.53074691327976,142402809.32617188,48842500,68.9497359711576,39.894307276627515
2015-05-13,47.992000579833984,48.31999969482422,47.757999420166016,48.01599884033203,42.006465911865234,2809500,0.0005837177459371,0.0005835474490006,0.5620002746582031,74.67715477059387,118017165.97938538,51652000,74.2279070713315,39.91588369966048
2015-05-14,48.22999954223633,48.39599990844727,47.96200180053711,48.10200119018555,42.08170318603516,3891000,0.0017910879322193,0.0017894858469274,0.4339981079101633,79.72259421796245,163739907.09686282,55543000,74.91098634656382,39.94609755647344
2015-05-15,48.28400039672852,48.31399917602539,47.48799896240234,47.75400161743164,41.77725982666016,2378500,-0.0072345778883785,-0.0072608743529636,0.826000213623054,76.78965966314873,99367212.4977112,53164500,74.6904930341194,39.961580904890376
2015-05-18,47.6259994506836,48.150001525878906,47.50400161743164,47.5359992980957,41.5865364074707,2651500,-0.0045652448241172,-0.0045756973787152,0.6459999084472656,72.73359910865325,110266701.28440857,50513000,70.67446184515735,39.97675467589143
2015-05-19,47.66600036621094,48.0,47.4900016784668,47.56999969482422,41.61628341674805,2641000,0.0007153038422309,0.0007150481343695,0.5099983215332031,72.45308561641275,109908604.50363159,53154000,69.70253823644636,39.99186337807557
2015-05-20,47.74399948120117,47.89599990844727,47.130001068115234,47.152000427246094,41.25059509277344,3382500,-0.0087871451737432,-0.0088259797982569,0.7659988403320384,68.10705273822396,139530137.90130615,49771500,65.7251926616393,40.006546382037904
2015-05-21,47.02999877929688,47.38199996948242,46.83599853515625,47.06999969482422,41.17887115478516,2679000,-0.0017387370491738,-0.001740250406912,0.5460014343261719,65.81497899363373,110318195.82366945,47092500,64.24357158149245,40.01727813441937
2015-05-22,47.119998931884766,47.65800094604492,47.00600051879883,47.374000549316406,41.444820404052734,1579500,0.0064583909614206,0.0064376249167168,0.6520004272460938,66.64529739530234,65462093.828201294,48672000,55.21286314297219,40.024941524227316
2015-05-26,47.28799819946289,47.28799819946289,46.63600158691406,46.73600006103516,40.88667297363281,2593500,-0.0134672421059723,-0.0135587478933571,0.6519966125488281,52.65025536793032,106039586.3571167,46078500,57.899555728998486,40.032470903637446
2015-05-27,46.81800079345703,47.150001525878906,46.4640007019043,46.93600082397461,41.0616455078125,2343500,0.0042794515047122,0.0042703206927641,0.6860008239746094,65.09353296493734,96227966.2475586,48422000,55.233829627725285,40.04053284447288
2015-05-28,47.06800079345703,47.36000061035156,46.71599960327149,47.28799819946289,41.36957550048828,1856500,0.0074992121934616,0.0074712328964216,0.644001007080071,58.16663654821255,76802616.9166565,50278500,50.56526704559332,40.04872942577833
2015-05-29,47.26800155639648,47.68399810791016,46.82799911499024,47.35599899291992,41.42908477783203,4178500,0.0014384792839619,0.0014374456637454,0.8559989929199219,45.35045839964227,173111430.74417114,54457000,36.669816911137126,40.06762774685551
2015-06-01,47.49800109863281,47.53400039672852,47.06399917602539,47.108001708984375,41.21211624145508,2785500,-0.0052371066737406,-0.0052508683856268,0.4700012207031321,35.30996685184439,114796349.79057312,51671500,38.40990338824129,40.07797871085965
2015-06-02,46.89400100708008,47.34000015258789,46.73600006103516,47.18000030517578,41.275089263916016,1656000,0.0015280220528348,0.0015268558150114,0.6040000915527273,36.95096771649329,68351547.82104492,53327500,39.43099313429318,40.08438095045047
2015-06-03,47.23199844360352,47.60599899291992,46.84400177001953,46.84799957275391,40.984649658203125,3500000,-0.0070366802566022,-0.0070615544476207,0.7619972229003906,32.823459252181834,143446273.80371094,49827500,29.67604710699257,40.0944432236447
2015-06-04,46.62799835205078,47.20600128173828,46.35200119018555,47.055999755859375,41.16661071777344,3192500,0.0044397368548421,0.004429910297323,0.8540000915527344,35.15027633611966,131424404.7164917,53020000,36.02030430409937,40.10526364659623
2015-06-05,47.400001525878906,47.59999847412109,46.874000549316406,47.310001373291016,41.38882064819336,2354000,0.0053978194110593,0.0053833033969809,0.7259979248046804,43.523732597261215,97429283.80584717,55374000,35.36951835964109,40.114744610671906
2015-06-08,47.45199966430664,47.54600143432617,46.970001220703125,47.11399841308594,41.21736526489258,3369000,-0.0041425530038209,-0.0041511571468157,0.5760002136230469,43.80517831172286,138861303.5774231,52005000,43.200308959003756,40.126278904751324
2015-06-09,47.0099983215332,47.83200073242188,46.83200073242188,47.3759994506836,41.44656753540039,3212500,0.0055608180929274,0.0055454138245005,1.0,47.33078150685752,133147098.20747375,55217500,52.256572483972995,40.139318536892915
2015-06-10,47.459999084472656,48.13999938964844,46.99399948120117,48.09400177001953,42.07471084594727,3573000,0.0151554965320197,0.0150417993137646,1.1459999084472656,61.97290817576335,150332941.8525696,58790500,58.98214011813746,40.16034715742919
2015-06-11,48.15800094604492,48.59199905395508,47.948001861572266,48.400001525878906,42.342411041259766,2470500,0.0063624963768058,0.0063423411432916,0.6439971923828125,65.99340370084886,104606926.47743225,61261000,52.85600280751982,40.17661801956816
2015-06-12,48.104000091552734,48.30799865722656,47.5359992980957,47.709999084472656,41.86850738525391,3029500,-0.0111921745680486,-0.0112552782404967,0.7719993591308594,55.50884404892881,126840643.12362672,58231500,53.229742012866,40.19194822888292
2015-06-15,47.33000183105469,47.72800064086914,47.10599899291992,47.46200180053711,41.6508903503418,2281000,-0.0051976305940335,-0.0052111852644428,0.6220016479492188,60.90186120975913,95005680.88912964,55950500,52.27454978643041,40.20183411701708
2015-06-16,47.33599853515625,47.61800003051758,46.757999420166016,46.880001068115234,41.1401481628418,3059500,-0.0122624554530275,-0.0123382596947466,0.8600006103515625,51.021968930237534,125868283.30421448,52891000,46.42354991502787,40.210285380975066
2015-06-17,47.04600143432617,47.25199890136719,46.6879997253418,46.86199951171875,41.124359130859375,2999500,-0.0003837864637707,-0.000383860128644,0.5639991760253906,46.5448998546624,123352515.2130127,49891500,37.07815573297811,40.21828621034541
2015-06-18,47.0,47.198001861572266,46.56600189208984,46.75,41.02606964111328,3452000,-0.0023900552330391,-0.0023929159741762,0.631999969482429,44.38289944641403,141621992.40112305,46439500,35.03518293739448,40.22634217778897
2015-06-19,46.59999847412109,46.7859992980957,45.56600189208984,45.8759994506836,40.259071350097656,5301000,-0.0186953880233995,-0.0188723559166751,1.2199974060058665,38.48263093985714,213413337.22686768,41138500,39.48050951375052,40.226835856168684
2015-06-22,46.22800064086914,46.38800048828125,45.95800018310547,46.178001403808594,40.52410125732422,2157000,0.00658311029884,0.0065615362593304,0.4300003051757812,41.34703037793752,87410486.41204834,43295500,32.401138966494145,40.2286492343847
2015-06-23,46.40599822998047,46.48600006103516,45.94599914550781,45.97200012207031,40.34330749511719,2351000,-0.0044613885711864,-0.0044713702643832,0.5400009155273509,42.4188285628223,94847115.92102051,40944500,32.79535512587407,40.229406544681716
2015-06-24,45.900001525878906,46.09799957275391,45.55400085449219,45.61199951171875,40.02739715576172,2737500,-0.0078305513099962,-0.007861371072824,0.5439987182617259,36.94695525989125,109574999.7138977,38207000,27.184874948115663,40.227864793521796
2015-06-25,45.59999847412109,45.89799880981445,45.51399993896485,45.54600143432617,39.9694938659668,2470500,-0.0014465914326029,-0.001447638756144,0.3839988708496022,33.101152908432255,98744634.59587097,35736500,27.01463181634278,40.226097388546286
2015-06-26,45.59999847412109,45.84999847412109,45.10200119018555,45.23199844360352,39.69393157958984,3776500,-0.006894315131961,-0.0069181907230427,0.7479972839355398,32.30041155546331,149904132.61032102,31960000,19.898945081428376,40.220590246289
2015-06-29,44.84199905395508,45.12200164794922,44.422000885009766,44.45800018310547,39.01469802856445,2342500,-0.0171117731097878,-0.0172598714137218,0.7000007629394531,24.420847871654047,91391930.13191223,29617500,19.60043793214472,40.2128989580102
2015-06-30,44.7140007019043,44.99599838256836,44.38199996948242,44.72200012207031,39.246360778808594,3649000,0.0059378327130592,0.0059202732601712,0.6139984130859375,17.543471047463655,143209970.48187256,33266500,24.40611544615827,40.20339049581085
2015-07-01,45.03799819946289,45.29199981689453,44.90399932861328,45.14799880981445,39.62020492553711,5389000,0.0095255748382758,0.0094804926135711,0.38800048828125,19.50441957501654,213513284.34371948,38655500,30.544203605011937,40.1950389274586
2015-07-02,45.3380012512207,45.49800109863281,45.09199905395508,45.40800094604492,39.84838485717773,2634000,0.005759181005486,0.0057426603226119,0.4060020446777344,26.0510289822693,104960645.71380614,41289500,29.993608166407924,40.19262937773207
2015-07-06,45.04999923706055,45.30199813842773,44.61800003051758,44.874000549316406,39.3797607421875,3244000,-0.0117601784029601,-0.0118298762795403,0.6839981079101491,24.587696675877723,127747943.84765625,38045500,37.40464086112995,40.18572979178452
2015-07-07,45.00400161743164,45.58000183105469,44.650001525878906,45.44599914550781,39.88173675537109,3554000,0.0127470559425166,0.012666496103119,0.9300003051757812,35.89160634294991,141739692.42858884,41599500,36.71727576939715,40.18292898593344
2015-07-08,45.152000427246094,45.37200164794922,44.31800079345703,44.37200164794922,38.93922424316406,4029500,-0.0236326847546349,-0.0239164157825704,1.0540008544921875,29.71663772516993,156905604.0878296,37570000,45.82122071502995,40.1700714645306
2015-07-09,44.65399932861328,45.4379997253418,44.52399826049805,44.88600158691406,39.39028930664063,4959000,0.0115838225399611,0.0115172437324207,0.91400146484375,35.74929446030036,195336444.6716309,42529000,54.82755896412533,40.16027508465978
2015-07-10,45.7859992980957,46.32400131225586,45.25,45.89400100708008,40.27487564086914,3109000,0.0224569646427903,0.0222085196801703,1.0740013122558594,50.13492064008984,125214588.36746216,45638000,55.70264653061812,40.16117065242942
2015-07-13,46.33399963378906,46.38399887084961,45.59600067138672,45.79999923706055,40.19237518310547,3071500,-0.0020484348232214,-0.0020505357353786,0.7879981994628906,47.07697085979274,123450880.37490845,42566500,55.98077883013971,40.16140971914723
2015-07-14,45.70000076293945,45.874000549316406,45.39599990844727,45.59799957275391,40.015113830566406,2144500,-0.0044103228966068,-0.0044200770605399,0.4780006408691335,47.10629555783372,85812411.60964966,40422000,56.23799867123239,40.16063133811861
2015-07-15,45.56999969482422,45.94200134277344,44.9640007019043,45.78400039672852,40.17832946777344,2536000,0.0040788497540735,0.0040705537974048,0.9780006408691406,51.36760444203564,101892243.53027344,42958000,61.2601534780014,40.160741997109604
2015-07-16,46.15999984741211,46.48600006103516,45.9119987487793,46.4640007019043,40.77508163452149,2087000,0.0148525878166911,0.014743368268182,0.5740013122558665,56.65008187429156,85097595.37124635,45045000,68.2278860602794,40.16388693528599
