Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,55.320411682128906,2715900,0.0,0.0,0.529998779296875,69.45282847373056,150244706.0874939,7239100,69.59267555433756,53.870261652363105
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,55.930908203125,3713300,0.0110356467429058,0.0109751983118142,0.7699966430664062,72.93379765782728,207688241.43066406,10952400,60.832887521956735,53.94630996634539
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,54.201168060302734,3555200,-0.0309263732414346,-0.0314146877708907,1.840003967285156,42.44091335616034,192695992.68798828,7397200,52.94178216578077,53.95500774057856
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,54.46727752685547,2564500,0.0049096629477922,0.0048976498567683,0.7400054931640625,44.75523760510144,139681333.21762085,9961700,45.68453671739412,53.96731567666939
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,53.535888671875,2492600,-0.0170999707947812,-0.0172478636962373,0.9000015258789062,33.68925871580082,133443556.10351562,7469100,37.32204443601439,53.95747061636858
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,53.136714935302734,2643200,-0.0074561896043012,-0.0074841259383736,0.7299957275390625,32.789527575225534,140450964.9169922,4825900,44.09118384577745,53.93807881068703
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,53.63762664794922,2456700,0.0094268475809311,0.0093826921341471,0.4300003051757812,38.36756697973832,131771557.38601685,7282600,36.26200659642724,53.93162274386807
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,53.58282852172852,3451400,-0.0010216359232365,-0.0010221581489297,0.5999984741210938,34.097452014487345,184935774.35989383,3831200,36.948484118390006,53.92140185650835
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,54.02113342285156,2969300,0.0081799508016882,0.0081466763366325,0.5699996948242188,36.19961347601865,160404951.47247314,6800500,29.821264190137022,53.92385429306094
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,53.54371643066406,2843100,-0.0088375967318291,-0.0088768799069934,0.4799957275390625,33.3760052253331,152230140.184021,3957400,22.65292833217912,53.915109746769055
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,53.48109817504883,5386900,-0.0011694790684976,-0.0011701634427697,1.8600006103515625,32.17942421390835,288097327.75917053,-1429500,29.07085965421346,53.896983154488055
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,53.44977569580078,2881200,-0.0005856738234043,-0.0005858453973122,0.720001220703125,33.24502336534566,153999493.7347412,-4310700,37.523197892963374,53.88721159739475
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,54.443790435791016,4508200,0.0185971732724843,0.0184263603540554,1.0900039672851562,41.59891476475649,245443496.04263306,197500,43.58639471752639,53.90561132284192
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,54.92123031616211,3123400,0.0087694092668688,0.0087311813258334,1.089996337890625,47.13796609965521,171540970.76950073,3320900,43.48554958571066,53.92835208790903
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,54.24811935424805,2849300,-0.0122559337807838,-0.0123316570797608,1.3400039672851562,42.988663432398376,154569166.47605896,471600,35.334708860731446,53.93475293257521
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,53.91939926147461,3458500,-0.0060595666114589,-0.0060780002896773,1.0900039672851562,36.34426524142165,186480242.34580994,-2986900,35.90406969372818,53.934388733186445
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,53.80198669433594,2890600,-0.0021775570341445,-0.0021799313589076,0.7299957275390625,46.53051264317358,155520022.73864746,-5877500,36.38369176611076,53.93181480785301
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,53.80981063842773,2004200,0.0001454211000839,0.0001454105274607,0.6699981689453125,44.01699877598252,107845622.48153685,-3873300,41.36533238184085,53.93019219730845
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,54.23247528076172,1967200,0.0078547877667525,0.0078240995163678,0.9599990844726562,56.9857993236316,106686125.37231445,-1906100,49.2518699398408,53.93408738404165
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,54.271610260009766,4180400,0.0007216152138629,0.0007213549747919,0.9000015258789062,62.26729715866268,226877039.53094482,2274300,43.20901572872526,53.943083489272006
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,54.07594299316406,3075100,-0.0036053337262019,-0.0036118486054301,0.7299957275390625,55.07257765455864,166288932.2982788,-800800,49.03714429796977,53.945638265642096
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,54.263790130615234,1914000,0.0034737653576364,0.0034677457711491,0.6399993896484375,57.645242912378784,103860894.30999756,1113200,47.94530950088525,53.949401059229785
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,54.74904251098633,2021700,0.0089424711986219,0.0089027240855831,1.4200057983398438,58.08707666357283,110686139.24446106,3134900,53.39183229125869,53.95926735582997
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,54.56120300292969,1777400,-0.003430918595863,-0.0034368176938168,0.75,62.08167022088066,96977082.21740723,1357500,58.673809929865484,53.96572674989014
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,54.70991516113281,1498700,0.0027256026263779,0.0027218949071909,0.8300018310546875,64.29866932759718,81993749.85198975,2856200,52.574573724575245,53.972400073067305
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,54.75687789916992,1853100,0.0008583953731018,0.000858027162492,0.779998779296875,65.15444621648565,101469970.43495178,4709300,48.73569190593924,53.98100278196818
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,54.4829216003418,1708400,-0.0050031395020839,-0.0050156971069985,0.4599990844726562,50.5446162732914,93078623.26202393,3000900,41.492120389269985,53.986026325026224
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,54.24811935424805,1553600,-0.0043096485870588,-0.0043189618902052,0.6399993896484375,39.9532885881584,84279878.22875977,1447300,49.64406034884918,53.988390321358196
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,54.49857711791992,2468600,0.0046168930214216,0.0046062678617681,1.0199966430664062,54.278033053500174,134535187.47329712,3915900,58.967377279275645,53.99559893889961
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,54.69427490234375,2370700,0.0035908787857046,0.0035844469731187,0.7399978637695312,63.86563111355634,129663717.51098633,6286600,67.42203706053962,54.0049523735622
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,54.85079956054688,2166500,0.0028618106462259,0.002857723462113,0.6399993896484375,68.50839589414396,118834257.24792482,8453100,66.87213037766048,54.015175607260375
2015-04-17,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,54.22466278076172,2238000,-0.0114152716970699,-0.0114809260306095,0.8599929809570312,56.00946475087619,121354795.30334473,6215100,55.69585534658131,54.01775885759137
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,53.58282852172852,4681500,-0.011836574468489,-0.0119071844560756,0.8899993896484375,41.15121819419414,250848011.72447208,1533600,53.975314088036676,54.00682198474481
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,54.314823150634766,2934100,0.0136609926930117,0.0135685225366198,0.69000244140625,50.49514211732699,159365122.60627747,4467700,62.62282693669318,54.01160084674594
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929688,54.52732849121094,2350100,0.0039124741322791,0.0039048403103035,0.6199951171875,55.152186483304426,128144674.68719482,6817800,63.166549864520384,54.01793137630775
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070312,54.48009490966797,2378200,-0.0008662368549851,-0.0008666122549354,0.7099990844726562,52.550817973003255,129564561.71417236,4439600,63.451850240680606,54.02360180487746
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,54.44073486328125,2282600,-0.0007224665531875,-0.0007227276579149,0.4499969482421875,45.93692406535831,124266421.39892578,2157000,57.073723137911855,54.02845683399348
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,54.29119491577149,2265400,-0.0027468392534616,-0.0027506187390833,0.6100006103515625,46.405373479364535,122991272.96218874,-108400,55.55512174649756,54.03145715282642
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,54.12591171264648,2420700,-0.0030443832260725,-0.0030490267876016,0.75,42.25929660030552,131022594.48280333,-2529100,51.371918650438275,54.03259581811273
2015-04-29,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,53.92128753662109,4647300,-0.0037805215570637,-0.0037876857907454,0.6800003051757812,39.36894603349009,250588399.56893918,-7176400,42.34329559587416,54.03007800360396
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,52.95319747924805,5582300,-0.0179537637471203,-0.0181168879755066,0.8899993896484375,33.459167645622415,295600634.2884064,-12758700,48.15715369299446,54.001591876409144
2015-05-01,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,53.26801681518555,3135600,0.0059452375101782,0.0059276343212871,0.7999954223632812,39.58246834129125,167027193.5256958,-9623100,47.97886216789074,53.990851674193344
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,53.409698486328125,2377400,0.0026597887365347,0.0026562577581917,0.5400009155273438,38.152323064956505,126976217.18139648,-7245700,41.49094150364805,53.98447130623742
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,53.03190231323242,3182200,-0.0070735500068852,-0.0070986861664595,0.9199981689453124,32.60178876421003,168758119.5411682,-10427900,36.29819372111601,53.97067569082272
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,53.354610443115234,2248800,0.0060851697903789,0.0060667299134001,0.7300033569335938,34.86743568553092,119983847.96447754,-8179100,41.679433393454495,53.964434427579505
2015-05-07,67.97000122070312,68.25,67.5,67.87999725341797,53.4254264831543,2338200,0.001327271241434,0.0013263911955801,0.75,40.89352665202198,124919332.20291138,-5840900,50.733259900454996,53.9588159193223
2015-05-08,68.5,68.63999938964844,67.9800033569336,68.19999694824219,53.67729949951172,3029900,0.0047144783474371,0.0047033999998342,0.6599960327148438,51.18138182317762,162636849.75357056,-2811000,44.37587348179545,53.95506403626782
2015-05-11,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,53.386077880859375,2187500,-0.0054254148656452,-0.0054401858790194,0.6399993896484375,36.94685022694837,116782045.36437988,-4998500,37.732462771873756,53.94964142811165
2015-05-12,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,53.4254264831543,3209000,0.0007370573725744,0.0007367858791851,0.779998779296875,33.72084504152957,171442193.58444214,-1789500,37.56986102928427,53.942413598621286
2015-05-13,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,53.20505142211914,2315500,-0.004124909720742,-0.0041334406284086,0.9900054931640624,32.07968800766041,123196296.56791687,-4105000,37.510985290531366,53.9351499464484
2015-05-14,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,54.015716552734375,2269900,0.0152366196243955,0.0151217081075128,0.7099990844726562,45.09085461499145,122610275.00305176,-1835100,42.62776193003638,53.93592052584087
2015-05-15,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,54.015716552734375,1946000,0.0,0.0,0.470001220703125,46.70425409760493,105114584.4116211,-1835100,41.66837583589209,53.936569508558556
2015-05-18,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,53.999996185302734,3359800,-0.0002910332109783,-0.0002910755693619,0.4199981689453125,48.43767157781547,181429187.18338013,-5194900,50.330123125780936,53.937447799811686
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,54.41712951660156,2505800,0.0077246918660405,0.0076950091954876,0.7000045776367188,55.84409395007562,136358443.1427002,-2689100,60.82201363362339,53.94235112307826
2015-05-20,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,54.220359802246094,2020700,-0.0036159517435669,-0.0036225050995885,0.3899993896484375,68.25394034178021,109563081.05239868,-4709800,54.14950468791366,53.94462405210577
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,54.16525268554688,1808800,-0.0010163546848489,-0.0010168715234955,0.3899993896484375,63.97034453510998,97974109.0576172,-6518600,48.23610418849582,53.94622697021675
2015-05-22,68.88999938964844,68.9000015258789,68.45999908447266,68.5,53.913421630859375,1714600,-0.0046493100687537,-0.0046601517280206,0.44000244140625,57.58307338206176,92439952.72827148,-8233200,46.01569559185276,53.946002589469956
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.1500015258789,52.85086441040039,4847100,-0.0197085843991543,-0.0199053886630855,1.3899993896484375,47.74048688703481,256173424.88365173,-13080300,44.700015900147676,53.925228983306695
2015-05-27,67.30000305175781,67.75,67.27999877929688,67.54000091552734,53.15782165527344,3315600,0.0058079891085498,0.0057911877631056,0.470001220703125,47.53420715776352,176250073.4802246,-9764700,38.67602479687558,53.915399059801345
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,52.9925537109375,2077400,-0.0031090052073181,-0.0031138482045484,0.4599990844726562,44.70145580974456,110086731.07910156,-11842100,29.085739789134873,53.90805156104317
2015-05-29,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,52.567527770996094,4755200,-0.0080204842034944,-0.0080528213091499,0.6100006103515625,36.96833195365722,249969108.05664062,-16597300,28.205658827665374,53.884058250658434
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,52.65412521362305,3447100,0.0016473561968559,0.0016460007939863,0.7600021362304688,40.971029482487154,181504035.02388,-13150200,35.13596530842596,53.868304514561096
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,52.52030944824219,2537300,-0.0025414108550461,-0.0025446457215253,0.5199966430664062,39.08925281906915,133259781.1630249,-15687500,28.956117548464793,53.855714304185696
2015-06-03,66.80000305175781,66.97000122070312,66.5,66.56999969482422,52.39437103271485,2668200,-0.0023978993431378,-0.0024007789079598,0.470001220703125,39.9999623554568,139798660.78948978,-18355700,22.592699994104336,53.84150087908082
2015-06-04,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,51.88279724121094,3280400,-0.0097639074851092,-0.0098118869969213,1.0500030517578125,21.593613272557675,170196328.07006836,-21636100,16.241788345427196,53.81835566462069
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.4800033569336,51.536502838134766,5740400,-0.0066745515178412,-0.0066969259519397,1.0400009155273438,19.77003474596376,295840140.8920288,-27376500,16.40585425146808,53.77212749243796
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,51.426307678222656,3079300,-0.002138196304437,-0.0021404855099177,0.7099990844726562,19.32480442589008,158357029.23355103,-30455800,21.94122512598791,53.7469084052991
2015-06-09,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,51.96937942504883,5780600,0.0105601932424199,0.0105048238681712,1.3599929809570312,21.676134984219477,300414194.70443726,-24675200,26.09763399068057,53.711744683811204
2015-06-10,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,52.78791046142578,4716500,0.015750256120673,0.0156275080349885,0.80999755859375,35.50963328383689,248974179.6913147,-19958700,25.09590067553123,53.69707011941633
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,52.37864303588867,3863300,-0.0077530522038029,-0.0077832633668305,0.5699996948242188,33.13540603662646,202354411.6405487,-23822000,24.731803067472672,53.68013642439565
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,52.174015045166016,2543300,-0.003906706605256,-0.0039143577171062,0.3899993896484375,33.43334425726812,132694172.46437073,-26365300,25.50704758061836,53.66750832337596
2015-06-15,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,51.426307678222656,3378200,-0.0143310298487874,-0.0144347108192227,0.69000244140625,35.566425771481704,173728352.59857178,-29743500,30.47995579002315,53.642823126069906
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,51.93001556396485,2204600,0.0097947511397069,0.0097470935084985,0.910003662109375,38.0368622623445,114484912.31231691,-27538900,35.0165253170293,53.63059954678463
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210938,52.26845932006836,2356100,0.0065173051158944,0.0064961593089655,0.5800018310546875,43.17509946994904,123149717.00401306,-25182800,44.215118979051645,53.620289140933004
2015-06-18,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,52.86661529541016,4435100,0.0114439182467378,0.0113789319429917,0.9599990844726562,52.729932883288846,234468725.4966736,-20747700,44.00829177297778,53.60970141265631
2015-06-19,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,52.65412521362305,3674400,-0.0040193623253494,-0.0040274616721919,0.5800018310546875,50.0,193472317.68493652,-24422100,44.6912488185672,53.59870775339784
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,52.92171096801758,3128700,0.0050819523315392,0.005069082794955,0.4800033569335937,53.49799710785699,165576157.1056366,-21293400,45.5303347439606,53.59214014357979
2015-06-23,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,52.74069595336914,1727500,-0.0034204301285314,-0.0034262931729036,0.4300003051757812,52.98933891247548,91109552.25944519,-23020900,45.93982233647338,53.587603747146346
2015-06-24,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,52.33141708374024,2815400,-0.0077602098764636,-0.0077904769929274,0.6399993896484375,53.94191984028934,147333871.6575623,-25836300,48.88453225095205,53.576789998263045
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,52.30780792236328,2680600,-0.0004511469914751,-0.0004512487888973,0.4800033569335937,57.1847059249936,140216309.916687,-28516900,54.98841622971319,53.566473687203796
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,52.33930587768555,2588200,0.000602165461971,0.0006019842330987,0.55999755859375,58.63112045854346,135464591.47262573,-25928700,46.00421885184784,53.556916214054745
2015-06-29,66.0,66.33999633789062,65.37000274658203,65.4000015258789,51.4735221862793,2270400,-0.0165417495873855,-0.0166800920666438,0.9699935913085938,45.5819353751069,116865484.77172852,-28199100,36.52436756704392,53.54277918631063
2015-06-30,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,51.48141098022461,2786600,0.0001532592604944,0.0001532475174938,0.5699996948242188,36.39363435775079,143458099.8374939,-25412500,44.85101439337291,53.525753189580314
2015-07-01,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,52.07168960571289,2986600,0.011465859506357,0.0114006247143267,0.6399993896484375,46.9194193044517,155517308.17642212,-22425900,50.61674406808297,53.512994232367056
2015-07-02,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,52.07168960571289,2024700,0.0,0.0,0.5999984741210938,48.92907732330016,105429549.94468689,-22425900,52.649913683312036,53.5044711753923
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,51.914283752441406,1835600,-0.0030228681739226,-0.0030274462682326,0.6800003051757812,55.82707897167907,95293859.25598145,-24261500,53.553920666871576,53.49599142248151
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,52.97682189941406,2893500,0.0204671637586195,0.0202605261294269,1.4199981689453125,61.02836685614333,153288434.1659546,-21368000,47.704912474894456,53.49166375219487
2015-07-08,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,52.29994201660156,2104600,-0.0127769061741317,-0.0128592328450406,0.7100067138671875,50.30960042675565,110070457.96813965,-23472600,37.37209073287729,53.48448182964857
2015-07-09,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,52.07955551147461,3004700,-0.0042138957832303,-0.0042227992630935,1.029998779296875,41.63883298738786,156483440.44532776,-26477300,45.29408456000867,53.47249704333317
2015-07-10,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,52.449485778808594,2221800,0.0071031763558826,0.0070780676297352,0.3800048828125,47.896421347843166,116532267.50335693,-24255500,43.59642996626246,53.466084502368254
2015-07-13,66.94999694824219,67.5,66.91000366210938,67.44000244140625,53.0791244506836,2087300,0.0120046681588135,0.0119331836597865,0.589996337890625,51.50602299709714,110792056.46591188,-22168200,43.05747102217086,53.46381909770288
2015-07-14,67.5,67.5,66.93000030517578,67.2699966430664,52.945343017578125,2143600,-0.0025204152195421,-0.0025235968130637,0.5699996948242188,51.9757781465612,113493637.29248047,-24311800,42.36090315158959,53.46072050866277
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,52.66199493408203,3360300,-0.0053517092787938,-0.0053660809732496,0.8199996948242188,53.27112610929288,176960101.57699585,-27672100,48.944307250965466,53.453307109122655
2015-07-16,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,53.220802307128906,1912000,0.0106112078311189,0.0105553040883867,0.5500030517578125,58.16899947027244,101758174.01123047,-25760100,42.32978694198799,53.45208566379088
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,53.126346588134766,1792000,-0.0017747894601259,-0.0017763662648803,0.4200057983398437,56.9635778934635,95202413.0859375,-27552100,49.04650199803962,53.45048967810364
