Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,33.79979705810547,1041500,0.0083845648801985,0.0083496096696564,0.3699989318847656,59.55039283847577,35202488.636016846,1010300,,33.545529105367656
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,33.58488845825195,1049800,-0.0063582807755935,-0.0063785807371229,0.4500007629394531,55.021714377840254,35257415.9034729,-39500,,33.5479158021086
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,33.60969161987305,871800,0.0007385214827175,0.0007382489099196,0.4200019836425781,51.529491479780695,29300929.154205322,832300,,33.550877502811794
2015-02-10,40.75,41.02999877929688,40.56999969482422,40.7599983215332,33.6923713684082,846800,0.0024599972374119,0.0024569763973657,0.4599990844726633,53.009670985654296,28530700.074768066,1679100,45.32791143069891,33.5571733887551
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,33.60969161987305,1235000,-0.0024539605013579,-0.0024569763973657,0.4099998474121094,48.04892214598303,41507969.15054321,444100,46.23712896344887,33.560373823741315
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,33.89899826049805,1460300,0.008607833832487,0.0085709976663022,0.5400009155273438,50.0,49502707.1598053,1904400,34.301686529526926,33.58313394695585
2015-02-13,41.0,41.09999847412109,38.95000076293945,39.34000015258789,32.518577575683594,4738400,-0.0407215774993279,-0.0415739203741243,2.149997711181633,32.862249299203725,154086027.98461914,-2834000,27.133109917236208,33.39252933365449
2015-02-17,39.25,39.93999862670898,39.209999084472656,39.86000061035156,32.94841766357422,2473100,0.0132182930477269,0.0131316937077507,0.729999542236321,37.190191705086,81484731.7237854,-360900,34.95553233555134,33.35457438990356
2015-02-18,39.93999862670898,40.95000076293945,39.790000915527344,40.86000061035156,33.775020599365234,2106400,0.0250877885618421,0.0247782563002512,1.1599998474121094,48.945836828676846,71143703.39050293,1745500,39.72799061705927,33.383102356338846
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,33.543556213378906,979100,-0.0068531234586627,-0.0068767139500437,0.5999984741210938,49.69414029395556,32842495.888519287,766400,42.897580254067464,33.38800817089974
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,33.60141372680664,1159800,0.0017248473316213,0.001723361490783,0.4699974060058594,58.55361202246724,38970919.64035034,1926200,47.87188288056767,33.395467020848685
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,33.75021743774414,863700,0.0044284955432927,0.004418718611011,0.2999992370605469,57.885299916634686,29150062.800979614,2789900,39.99112085497524,33.404466337526685
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,33.60969161987305,1282600,-0.0041637011118612,-0.0041723934519302,0.279998779296875,50.68504779665763,43107790.47164917,1507300,39.44636396019911,33.411916844671936
2015-02-25,40.4900016784668,41.0,40.4900016784668,40.91999816894531,33.824607849121094,930200,0.0063944719183608,0.0063741140220458,0.5099983215332031,53.47096497129355,31463650.22125244,2437500,39.30811173350753,33.42250397669597
2015-02-26,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,33.824607849121094,993800,0.0,0.0,0.3400001525878906,50.30075076713641,33614895.28045654,2437500,39.120595172160684,33.433230805077166
2015-02-27,40.95000076293945,41.0,40.58000183105469,40.91999816894531,33.824607849121094,1146700,0.0,0.0,0.4199981689453125,53.06554323742362,38786677.82058716,2437500,43.42308713011269,33.44491806777714
2015-03-02,41.0,41.5099983215332,40.93999862670898,41.41999816894531,34.237911224365234,909900,0.012219014543723,0.0121449649837008,0.5699996948242259,57.3075967341143,31153075.423049927,3347400,45.22648298127366,33.463273307491704
2015-03-03,41.41999816894531,41.93000030517578,41.400001525878906,41.59999847412109,34.38669967651367,1504500,0.0043457222367746,0.0043363068537988,0.529998779296875,57.954253450219824,51734789.66331482,4851900,46.02772761886212,33.497312557566886
2015-03-04,41.43999862670898,41.58000183105469,41.33000183105469,41.400001525878906,34.22138214111328,844500,-0.0048076011061132,-0.0048191947937866,0.25,56.87733585636559,28899957.218170166,4007400,40.4473376275232,33.51199070066453
2015-03-05,41.459999084472656,41.52000045776367,41.15999984741211,41.31999969482422,34.155250549316406,762400,-0.0019324640812045,-0.0019343336989514,0.3600006103515625,53.03330928059432,26039963.018798828,3245000,47.54486981331397,33.52355140607765
2015-03-06,41.25,41.34999847412109,40.810001373291016,40.88999938964844,33.79979705810547,1548900,-0.0104069941076175,-0.0104615255396041,0.539997100830071,70.02528022895302,52352505.66329956,1696100,51.62506066350853,33.53328244931424
2015-03-09,40.88999938964844,41.18000030517578,40.84000015258789,40.9900016784668,33.882476806640625,1017100,0.0024461610936012,0.0024431741116543,0.3400001525878906,66.37640216481138,34461867.16003418,2713200,40.06171084182253,33.541177228315405
2015-03-10,40.79999923706055,40.84999847412109,40.2599983215332,40.27000045776367,33.28731155395508,1530200,-0.0175655769229037,-0.0177216824259631,0.5900001525878835,40.694021463800944,50936244.13986206,1183000,32.37174951645368,33.532826297594426
2015-03-11,40.22999954223633,40.34000015258789,40.11000061035156,40.119998931884766,33.16332244873047,1674600,-0.0037248158363175,-0.0037317702374381,0.2299995422363281,42.43445920303605,55535299.77264404,-491600,44.359998267673596,33.5199866441794
2015-03-12,40.220001220703125,40.58000183105469,40.220001220703125,40.43000030517578,33.419578552246094,2597700,0.0077270938070752,0.0076973927216546,0.3600006103515625,46.64675368162767,86814039.20516968,2106100,47.189425979175255,33.51485117235498
2015-03-13,40.52999877929688,40.84000015258789,40.34000015258789,40.77999877929688,33.708885192871094,1814000,0.0086568009878615,0.0086195457393105,0.5,49.27533905571362,61147917.739868164,3920100,55.22416828357682,33.521542267753155
2015-03-16,40.77999877929688,41.52000045776367,40.77000045776367,41.5099983215332,34.31230545043945,1733500,0.0179009259462539,0.0177425911390245,0.75,60.59836397617316,59480381.49833679,5653600,55.910895018639565,33.546769606145986
2015-03-17,41.459999084472656,41.61000061035156,41.38999938964844,41.52000045776367,34.3205680847168,1205800,0.000240806735918,0.0002407777466298,0.220001220703125,57.97857781956226,41383740.99655151,6859400,56.939252109064206,33.56356817384574
2015-03-18,41.4900016784668,42.04999923706055,41.40999984741211,41.90999984741211,34.642948150634766,1422500,0.009393203082251,0.009349361279649,0.6399993896484375,61.92757927792784,49279593.744277954,8281900,55.794368817845466,33.59052155135154
2015-03-19,41.79999923706055,42.0,41.650001525878906,41.650001525878906,34.428035736083984,1517500,-0.0062036410300964,-0.0062229635659457,0.3499984741210937,58.2766418553156,52244544.22950745,6764400,43.34887424213173,33.61225305330991
2015-03-20,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,34.55200958251953,4498700,0.0036009561331322,0.0035944882130763,0.4799995422363281,54.6796019391542,155439125.50888062,11263100,43.65643869777823,33.679378413103045
2015-03-23,41.79999923706055,41.97999954223633,41.59000015258789,41.59000015258789,34.37843704223633,1629000,-0.0050235150539844,-0.0050361753228981,0.3899993896484375,49.8778013725061,56002473.94180298,9634100,42.905722079238416,33.69700340372936
2015-03-24,41.58000183105469,41.65999984741211,41.2599983215332,41.290000915527344,34.130455017089844,1259000,-0.0072133013156421,-0.0072394429611462,0.4000015258789062,48.68734662948327,42970242.86651611,8375100,41.624439628507304,33.70528815262409
2015-03-25,41.400001525878906,41.43999862670898,40.56999969482422,40.56999969482422,33.53529357910156,1521500,-0.0174378407111851,-0.0175916707882383,0.8699989318847585,42.236010601807344,51023949.18060303,6853600,40.97787015796493,33.70145017413404
2015-03-26,40.40999984741211,40.52000045776367,40.150001525878906,40.29999923706055,33.3121223449707,1977800,-0.0066548167710073,-0.0066770587967912,0.3699989318847656,43.683351829214665,65884715.57388306,4875800,40.622659622091795,33.690349965676695
2015-03-27,40.29999923706055,40.41999816894531,40.09999847412109,40.16999816894531,33.20466232299805,1263400,-0.0032258533653254,-0.0032310676469844,0.3199996948242258,41.27654936554491,41950770.37887573,3612400,46.09951284119169,33.68166250736764
2015-03-30,40.0099983215332,40.540000915527344,39.93999862670898,40.33000183105469,33.570919036865234,1338500,0.0110302797331418,0.0109698898698948,0.6000022888183665,53.87854670052774,44934675.130844116,4950900,51.9014493980952,33.67960292879697
2015-03-31,40.290000915527344,40.66999816894531,40.130001068115234,40.560001373291016,33.76236724853516,1317700,0.0057027992429905,0.0056865998421615,0.5399971008300781,58.04397045414972,44488671.32339478,6268600,43.802814627598764,33.681090994423904
2015-04-01,40.41999816894531,40.4900016784668,39.970001220703125,40.02999877929688,33.32120513916016,1389700,-0.0130666817918148,-0.0131528019037006,0.5200004577636719,48.741535572555534,46306478.78189088,4878900,36.730717768763036,33.67439384098536
2015-04-02,39.95000076293945,40.16999816894531,39.77000045776367,40.119998931884766,33.39611053466797,1547700,0.0022479797832934,0.0022454568570244,0.3999977111816406,45.76652918591707,51687160.274505615,6426600,36.771840914491676,33.66874356492296
2015-04-06,40.06999969482422,40.709999084472656,39.959999084472656,40.58000183105469,33.779022216796875,1781700,0.0114657568201366,0.0114005231921402,0.75,42.32367970497698,60184083.88366699,8208300,35.65339930206157,33.6712623287154
2015-04-07,40.560001373291016,40.61000061035156,40.45000076293945,40.459999084472656,33.67912673950195,817200,-0.0029573229400715,-0.0029617044600694,0.1599998474121093,41.00411515588587,27522582.371520996,7391100,34.41297065997308,33.67134386107622
2015-04-08,40.52999877929688,40.91999816894531,40.40999984741211,40.4900016784668,33.7041015625,1017100,0.000741551976428,0.0007412771626118,0.5099983215332031,35.634829932608085,34280441.69921875,8408200,35.06293219052754,33.67176115741973
2015-04-09,40.43000030517578,40.72999954223633,40.29999923706055,40.720001220703125,33.895565032958984,1132400,0.0056807172297395,0.0056646428030677,0.4300003051757812,41.79384914942551,38383337.843322754,9540600,49.43373475474904,33.67489097230811
2015-04-10,40.79999923706055,41.290000915527344,40.7599983215332,41.02000045776367,34.1452751159668,1890200,0.0073670429380658,0.0073400388231191,0.5300025939941406,43.9654987011076,64541399.02420044,11430800,42.21306358056879,33.685620740657804
2015-04-13,40.880001068115234,41.04999923706055,40.43000030517578,40.52999877929688,33.73739242553711,1111000,-0.0119455089772861,-0.0120174298981343,0.6199989318847656,41.10743511262949,37482242.98477173,10319800,42.89374386290736,33.6863056801511
2015-04-14,40.45000076293945,40.52999877929688,40.060001373291016,40.220001220703125,33.4793586730957,982800,-0.0076483015992098,-0.0076776998516169,0.4699974060058665,40.993115589079935,32903513.703918457,9337000,49.32772483560755,33.683911719815896
2015-04-15,40.36000061035156,40.52000045776367,40.25,40.310001373291016,33.55426788330078,931600,0.0022374744670743,0.0022349750486412,0.2700004577636719,50.30661232219074,31259155.960083008,10268600,51.58781358887512,33.68250555010041
2015-04-16,40.27999877929688,40.27999877929688,39.93000030517578,40.16999816894531,33.43772888183594,1167400,-0.0034731498797755,-0.0034791952665676,0.3499984741211008,52.10216441151272,39035204.69665527,9101200,49.149055070999665,33.6792232142385
2015-04-17,39.93999862670898,40.04999923706055,39.29999923706055,39.36000061035156,32.76346969604492,2177600,-0.0201646226684159,-0.0203707037428388,0.75,43.79362748885969,71345731.61010742,6923600,52.12897399800956,33.65687614871706
2015-04-20,39.52000045776367,39.95000076293945,39.4900016784668,39.790000915527344,33.12142562866211,2531400,0.0109254586262699,0.010866206980129,0.4599990844726562,43.66205667960446,83843576.83639526,9455000,54.71072093771229,33.642105639114796
2015-04-21,39.95000076293945,40.04999923706055,39.58000183105469,39.59000015258789,32.954933166503906,2483800,-0.0050267299489104,-0.0050394064546569,0.4699974060058594,38.534333513174914,81853462.9989624,6971200,54.52937342647354,33.62399644289419
2015-04-22,39.560001373291016,39.869998931884766,39.25,39.75,33.0881233215332,1479900,0.0040415847410872,0.0040334394766196,0.6199989318847656,46.372971182510646,48967113.70353699,8451100,61.64302926897908,33.61571235068616
2015-04-23,39.77999877929688,40.130001068115234,39.7400016784668,39.9900016784668,33.28789520263672,1432300,0.0060375706159649,0.0060194175169274,0.3899993896484375,48.37903441466275,47678252.29873657,9883400,63.45232873204713,33.610879910002694
2015-04-24,40.13999938964844,41.2400016784668,40.0,41.22999954223633,34.3200798034668,2784400,0.0310078061273251,0.0305367764196662,1.2400016784667969,56.78482487703746,95560830.20477295,12667800,65.56019814402869,33.63063734327594
2015-04-27,41.40999984741211,41.459999084472656,40.5,40.59000015258789,33.78733444213867,2131200,-0.0155228473936797,-0.0156445882760342,0.9599990844726562,51.22403784911789,72007567.16308594,10536600,59.826126560608714,33.6339088827143
2015-04-28,40.45000076293945,40.959999084472656,40.34999847412109,40.84999847412109,34.003761291503906,1522400,0.0064055615199793,0.0063851331013726,0.6100006103515696,53.249002807524896,51767326.19018555,12059000,58.60017534906651,33.63934382524496
2015-04-29,40.619998931884766,40.68000030517578,39.97999954223633,40.220001220703125,33.4793586730957,1636900,-0.0154219003572181,-0.0155420548032587,0.7000007629394531,45.791222152615546,54802362.21199036,10422100,59.877214284078065,33.63685536157418
2015-04-30,40.20000076293945,40.900001525878906,40.04999923706055,40.630001068115234,33.82062530517578,2680900,0.0101933443651751,0.0101417425973011,0.8500022888183594,46.7767481989103,90669714.38064575,13103000,57.57290604917418,33.641420559369934
2015-05-01,40.66999816894531,40.77999877929688,40.18999862670898,40.25,33.50432205200195,2116300,-0.009352377441863,-0.0093963855254968,0.5900001525879048,47.64312595763197,70905196.75865173,10986700,62.27891851794758,33.63878374051968
2015-05-04,40.36000061035156,40.790000915527344,40.33000183105469,40.4900016784668,33.7041015625,1613800,0.0059627981783356,0.0059450910517602,0.4599990844726562,52.2997591527799,54391679.1015625,12600500,57.57541442314598,33.63972786337947
2015-05-05,40.34999847412109,40.560001373291016,39.77000045776367,39.790000915527344,33.12142562866211,1498800,-0.0172879829701851,-0.0174391651042007,0.7900009155273438,45.987738356990754,49642392.73223877,11101700,55.19522187779674,33.63286219898099
2015-05-06,39.810001373291016,39.9900016784668,39.18999862670898,39.43000030517578,32.821754455566406,2380300,-0.0090476532156387,-0.0090888317978619,0.8000030517578196,44.47767115136011,78125622.13058472,8721400,63.21521451953209,33.61615035036949
2015-05-07,39.34999847412109,39.77000045776367,39.150001525878906,39.75,33.0881233215332,2560100,0.0081156193623774,0.0080828648198246,0.6199989318847656,53.14024813221912,84708904.51545715,11281500,62.21663637077134,33.6047029092175
2015-05-08,40.06999969482422,40.27999877929688,39.91999816894531,40.27000045776367,33.52096939086914,1742800,0.0130816143644583,0.0129967890147426,0.3600006103515696,53.80944136825351,58420345.45440674,13024300,61.8765884653308,33.60348509926279
2015-05-11,40.220001220703125,40.43000030517578,39.9900016784668,40.040000915527344,33.32951736450195,2207800,-0.0057114107928912,-0.005727783269234,0.4399986267089844,53.55454697489754,73584908.43734741,10816500,63.032460558469836,33.59852873749108
2015-05-12,40.02000045776367,40.2400016784668,39.86000061035156,40.18000030517578,33.44605255126953,951000,0.0034964558740264,0.0034903574832223,0.3800010681152344,53.40727275104166,31807195.976257324,11767500,62.41423148414486,33.59734973368264
2015-05-13,40.25,40.459999084472656,39.959999084472656,40.040000915527344,33.32951736450195,975300,-0.0034842732662977,-0.0034903574832222,0.5,50.40259823640498,32506278.285598755,10792200,60.665496899479386,33.59524254413287
2015-05-14,40.20000076293945,40.7599983215332,40.20000076293945,40.720001220703125,33.895565032958984,1617900,0.0169833742945197,0.016840769139797,0.55999755859375,45.48682026932105,54839634.66682434,12410100,59.83787551997557,33.599111648145545
2015-05-15,40.810001373291016,40.9900016784668,40.61000061035156,40.7400016784668,33.912208557128906,1614300,0.0004910236532047,0.0004909031405388,0.3800010681152344,51.49122846977682,54744478.27377319,14024400,65.25117302484263,33.603085272797834
2015-05-18,40.709999084472656,41.02000045776367,40.63999938964844,40.900001525878906,34.04539489746094,1003700,0.0039273862127753,0.0039196941647278,0.3800010681152344,50.50726739322008,34171362.85858154,15028100,67.00291824513096,33.606548177936844
2015-05-19,40.84999847412109,40.959999084472656,40.650001525878906,40.83000183105469,33.98711395263672,982500,-0.0017118598565165,-0.0017133267629319,0.30999755859375,56.97927688808304,33392339.458465576,14045600,59.920021371342656,33.60944256708745
2015-05-20,40.7599983215332,40.81999969482422,40.540000915527344,40.619998931884766,33.81231689453125,1013800,-0.0051430391632858,-0.0051563101107603,0.279998779296875,49.88032099031358,34278926.86767578,13031800,67.61245326811304,33.61102228327988
2015-05-21,40.68000030517578,40.84999847412109,40.59999847412109,40.66999816894531,33.853939056396484,841700,0.0012309763331233,0.0012302193029507,0.25,55.468846965371725,28494860.50376892,13873500,62.24169795443406,33.612582611335625
2015-05-22,40.61000061035156,40.810001373291016,40.470001220703125,40.59000015258789,33.78733444213867,817400,-0.001967411063949,-0.0019693489592712,0.3400001525878906,51.35856401545671,27617767.17300415,13056100,60.931607352509566,33.61366593143354
2015-05-26,40.59000015258789,40.59000015258789,39.7400016784668,39.880001068115234,33.19633483886719,1933700,-0.0174917498828911,-0.0176465382082162,0.8499984741210938,51.21938800222057,64191752.67791748,11122400,62.32377623042318,33.60763412377662
2015-05-27,39.91999816894531,40.09999847412109,39.84999847412109,40.08000183105469,33.36280822753906,1889300,0.0050148123122606,0.0050022800215915,0.25,59.20662822187199,63032353.58428955,13011700,61.37488989275764,33.604224974927675
2015-05-28,40.09000015258789,40.18999862670898,39.91999816894531,40.16999816894531,33.43772888183594,2028100,0.0022456339342271,0.0022431162668123,0.2700004577636647,56.36353536686131,67815057.94525146,15039800,63.193178501260064,33.60177287934503
2015-05-29,40.20000076293945,40.369998931884766,40.04999923706055,40.290000915527344,33.537628173828125,2711100,0.0029876219268722,0.0029831678536693,0.3199996948242187,50.34504555043733,90923863.74206543,17750900,60.95620867726381,33.60053441570589
2015-06-01,40.380001068115234,40.5099983215332,40.04999923706055,40.31999969482422,33.562591552734375,1019400,0.0007443394260577,0.0007440625428553,0.4599990844726562,55.1851669549248,34213705.82885742,18770300,60.91674250265936,33.60026094541326
2015-06-02,40.15999984741211,40.31999969482422,40.0099983215332,40.11000061035156,33.387794494628906,962200,-0.0052080918075358,-0.0052217011908507,0.3100013732910156,48.73669024756636,32125735.862731934,17808100,55.75090021717827,33.59882530180626
2015-06-03,40.220001220703125,40.27999877929688,39.95000076293945,40.09999847412109,33.37945938110352,1035100,-0.0002496455262034,-0.0002496766928349,0.329998016357429,51.13630051381769,34551078.40538026,16773000,47.00012888698218,33.59724224340955
2015-06-04,39.91999816894531,40.20000076293945,39.81999969482422,39.9900016784668,33.28789520263672,1808500,-0.0027431294623854,-0.0027468987366586,0.3800010681152344,32.36682997673219,60201158.473968506,14964500,38.65773171637831,33.59339040223521
2015-06-05,39.900001525878906,40.02000045776367,39.56999969482422,39.84999847412109,33.171356201171875,1672700,-0.0035009423322028,-0.0035070849716844,0.4500007629394531,29.680215282369787,55485727.517700195,13291800,38.013425089731705,33.58858536664944
2015-06-08,39.790000915527344,40.06999969482422,39.709999084472656,39.959999084472656,33.26293182373047,820700,0.002760683705641,0.0027568800172919,0.3600006103515625,28.03762934283561,27298888.147735596,14112500,44.25085124784408,33.58677631133229
2015-06-09,39.91999816894531,40.18000030517578,39.869998931884766,40.02999877929688,33.32120513916016,1399600,0.0017518995540892,0.0017503667679958,0.3100013732910156,31.309023628724773,46636358.71276856,15512100,51.00986829901889,33.584284004546
2015-06-10,40.060001373291016,40.61000061035156,40.02999877929688,40.47999954223633,33.695770263671875,1674700,0.0112410437421877,0.0111783327305163,0.5800018310546804,47.0585856718694,56430306.46057129,17186800,53.22291767289343,33.585522017941294
2015-06-11,40.540000915527344,40.97999954223633,40.459999084472656,40.68000030517578,33.862274169921875,1803400,0.0049413889324119,0.0049292203401557,0.5200004577636719,50.197888345689655,61067225.23803711,18990200,52.37072573320907,33.58879231766977
2015-06-12,40.63999938964844,40.77999877929688,40.34000015258789,40.43000030517578,33.65415573120117,1167500,-0.0061460266276375,-0.0061649911937054,0.4399986267089915,47.03721808084512,39291226.81617737,17822700,53.172785485897634,33.58928855152628
2015-06-15,40.22999954223633,40.470001220703125,40.04999923706055,40.220001220703125,33.4793586730957,1595600,-0.0051939219483497,-0.0052074572488239,0.4200019836425781,57.72729450435456,53419664.698791504,16227100,60.16345640962879,33.58815966147448
2015-06-16,40.13999938964844,40.43000030517578,40.119998931884766,40.40999984741211,33.63749694824219,944400,0.0047234559266979,0.0047123354131733,0.3100013732910156,57.53401438836877,31767252.117919922,17171500,58.058199920664165,33.58845772677194
2015-06-17,40.43000030517578,40.52999877929688,40.119998931884766,40.43000030517578,33.65415573120117,982400,0.0004952444286985,0.0004951218356504,0.4099998474121165,56.132015313015415,33061842.59033203,18153900,54.24338776181587,33.58886802527968
2015-06-18,40.52999877929688,40.75,40.47999954223633,40.59000015258789,33.78733444213867,1067700,0.0039572738654094,0.0039494644530622,0.2700004577636719,56.94397002569287,36074736.98387146,19221600,47.772785762990964,33.59020603069276
2015-06-19,40.5099983215332,40.59999847412109,40.310001373291016,40.33000183105469,33.570919036865234,1310400,-0.0064052228104602,-0.0064258242684894,0.289997100830071,50.209290062796605,43991332.3059082,17911200,52.52885299755914,33.590047756038125
2015-06-22,40.470001220703125,40.59999847412109,40.34000015258789,40.38999938964844,33.620849609375,762400,0.0014873162231554,0.0014862112638618,0.259998321533196,56.24948853500058,25632535.7421875,18673600,53.07431385024026,33.590194119977525
2015-06-23,40.34999847412109,40.41999816894531,40.04999923706055,40.119998931884766,33.39611053466797,847000,-0.0066845150351098,-0.0067069564683766,0.3699989318847656,50.4000762573758,28286505.62286377,17826600,55.90764593999303,33.589174918773516
2015-06-24,40.02999877929688,40.15999984741211,39.83000183105469,39.83000183105469,33.15471267700195,898700,-0.0072283225142467,-0.0072545734139047,0.3299980163574219,47.01495727591873,29796140.282821655,16927900,58.301238255502916,33.58676755695713
2015-06-25,39.869998931884766,39.900001525878906,39.58000183105469,39.650001525878906,33.0048713684082,971000,-0.0045194573107457,-0.0045297009333329,0.3199996948242187,46.3234315425194,32047730.098724365,15956900,61.157494991158046,33.58330460032164
2015-06-26,39.68000030517578,39.93999862670898,39.54999923706055,39.91999816894531,33.22964096069336,2032800,0.0068101944642118,0.0067871098378235,0.3899993896484304,49.30566716259975,67549214.14489746,17989700,54.409736580651405,33.578952589104325
2015-06-29,39.45000076293945,39.56999969482422,38.9900016784668,39.040000915527344,32.726661682128906,1023800,-0.0151364644342506,-0.0152521899808002,0.5799980163574219,39.54017465256044,33505556.230163574,16965900,45.35643747456904,33.57370300779783
2015-06-30,39.310001373291016,39.369998931884766,39.0099983215332,39.16999816894531,32.83563232421875,1418400,0.0033297206769289,0.0033241894319686,0.3600006103515625,33.307620099556104,46574060.888671875,18384300,42.72826705740615,33.56745807034335
2015-07-01,39.33000183105469,39.47999954223633,39.16999816894531,39.43000030517578,33.053585052490234,1075900,0.0066376893893627,0.0066157569295564,0.3100013732910156,34.61332443005728,35562352.15797424,19460200,49.379364273289234,33.564181038068845
2015-07-02,39.47999954223633,39.52999877929688,39.22999954223633,39.43999862670898,33.06197738647461,974900,0.0002539008694835,0.0002538686421126,0.299999237060554,37.80603524118342,32232121.754074097,20435100,58.80534287151685,33.56129574058377
2015-07-06,39.2400016784668,39.66999816894531,39.20000076293945,39.65999984741211,33.24639129638672,1356700,0.0055778245734192,0.0055623261150125,0.4699974060058594,45.22172791131823,45105379.07180786,21791800,59.96869208069939,33.558797957209656
2015-07-07,39.68999862670898,39.84999847412109,39.43999862670898,39.79999923706055,33.36375427246094,1413800,0.003530096696148,0.0035238805296231,0.4099998474121094,44.28989751098096,47169675.79040527,23205600,53.11760173057281,33.557198999310984
2015-07-08,39.58000183105469,39.810001373291016,39.5099983215332,39.58000183105469,33.17933654785156,1207000,-0.0055274871977341,-0.0055428202834881,0.3000030517578125,40.743406952168336,40047459.213256836,21998600,53.96372114234494,33.55457279078219
2015-07-09,39.91999816894531,39.970001220703125,39.47999954223633,39.47999954223633,33.095516204833984,1392400,-0.0025262814672828,-0.0025294779008375,0.4900016784667969,36.248365933775965,46082196.76361084,20606200,60.78801698032321,33.550921467727356
2015-07-10,39.84000015258789,39.84999847412109,39.59999847412109,39.7400016784668,33.31346893310547,837000,0.0065855666647571,0.0065639765574984,0.25,44.885654917164416,27883373.497009277,21443200,60.53292931396656,33.549791539785
2015-07-13,40.0,40.040000915527344,39.880001068115234,39.97999954223633,33.5146369934082,666100,0.0060386404281909,0.0060204809082841,0.1599998474121093,48.00964190281751,22324099.701309204,22109300,66.20691167900445,33.549658914028576
2015-07-14,40.0099983215332,40.40999984741211,39.97999954223633,40.34999847412109,33.82481384277344,1008200,0.009254966700855,0.0092124019187447,0.4300003051757812,57.7843689218169,34102177.31628418,23117500,72.22666528548885,33.551221191116916
2015-07-15,40.369998931884766,40.52999877929688,40.290000915527344,40.40999984741211,33.8751106262207,1152500,0.0014869788694493,0.0014858744111055,0.2399978637695383,64.05646164930897,39041064.99671936,24270000,78.41716423862316,33.553309824092096
2015-07-16,40.59000015258789,40.91999816894531,40.470001220703125,40.7400016784668,34.15175247192383,1183700,0.0081665222810813,0.0081333566807238,0.4499969482421875,71.32291613474271,40425429.401016235,25453700,77.12159263900563,33.55724733413068
2015-07-17,40.93000030517578,40.93000030517578,40.70000076293945,40.7599983215332,34.16851043701172,1055500,0.0004906912200675,0.0004905708704988,0.2299995422363281,68.91887113561347,36064862.76626587,26509200,76.76981967015746,33.560812693834585
