Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-10,35.22999954223633,35.439998626708984,35.0099983215332,35.38999938964844,30.894819259643555,1244600,0.0079748569195434,0.0079432258058828,0.4300003051757812,53.61592436439084,38451692.05055237,-4541100,54.08623584489553,30.42798771982207
2015-02-11,35.27000045776367,35.38999938964844,35.02000045776367,35.25,30.772619247436523,729500,-0.0039553561126235,-0.0039631992219706,0.3699989318847656,48.97969648680716,22448625.741004944,-5270600,54.718266456688546,30.440887816769294
2015-02-12,35.38999938964844,35.66999816894531,35.15999984741211,35.61000061035156,31.08689308166504,848900,0.010212774925056,0.0101609769083596,0.5099983215332031,55.33991703726958,26389663.53702545,-4421700,59.2567543165943,30.467852083768182
2015-02-13,35.599998474121094,36.09999847412109,35.38999938964844,36.060001373291016,31.60487174987793,1057700,0.0166622848688082,0.016524991976816,0.7099990844726491,60.7958880699188,33428472.849845886,-3364000,58.6422840453489,30.524061366133367
2015-02-17,35.9900016784668,36.02999877929688,35.529998779296875,35.880001068115234,31.44710922241211,836000,-0.0049917154771061,-0.0050042157045443,0.5000000000000071,64.49605749352784,26289783.309936523,-4200000,62.43519077134221,30.558771934824144
2015-02-18,35.880001068115234,36.09999847412109,35.689998626708984,35.83000183105469,31.40328788757324,622700,-0.0013934932628922,-0.0013944650775455,0.4099998474121022,71.43655774462047,19554827.367591854,-4822700,65.57522040114769,30.58178215105472
2015-02-19,35.689998626708984,35.970001220703125,35.54999923706055,35.65999984741211,31.254289627075195,962900,-0.0047446707182849,-0.0047559623994279,0.4200019836425781,70.19456880051467,30094755.481910706,-5785600,63.99622737145665,30.608970912434575
2015-02-20,35.599998474121094,36.16999816894531,35.369998931884766,36.02999877929688,31.578575134277344,770600,0.0103757119765481,0.0103222537372652,0.7999992370605469,73.68693797590444,24334449.99847412,-5015000,57.119762739401125,30.63935915587955
2015-02-23,35.970001220703125,36.119998931884766,35.56999969482422,35.810001373291016,31.38575553894043,934700,-0.0061060258265932,-0.0061247438362887,0.5499992370605469,65.31819258462556,29336265.70224762,-5949700,55.93590356939321,30.666694230137733
2015-02-24,35.7400016784668,36.02999877929688,35.70000076293945,35.959999084472656,31.51722717285156,730700,0.0041888949828852,0.0041801459862055,0.329998016357429,60.30949885095812,23029637.895202633,-5219000,63.0112801826491,30.69036703149228
2015-02-25,35.900001525878906,36.27999877929688,35.900001525878906,36.040000915527344,31.587337493896484,788200,0.0022245079067526,0.002222037352206,0.3799972534179758,71.28407411535842,24897139.41268921,-4430800,69.20368987378711,30.7165119327532
2015-02-26,36.060001373291016,36.060001373291016,35.63999938964844,35.77000045776367,31.3507022857666,906600,-0.0074914578721808,-0.0075196597799254,0.4200019836425781,66.04343063650823,28422546.692276,-5337400,60.98343511400862,30.737084389862392
2015-02-27,35.709999084472656,35.95000076293945,35.58000183105469,35.70000076293945,31.289342880249023,663200,-0.0019571939715505,-0.0019591117784269,0.3699989318847656,60.7952156814506,20751092.198181152,-6000600,57.79477941755642,30.749885639406255
2015-03-02,35.70000076293945,36.25,35.540000915527344,36.16999816894531,31.70127296447754,822400,0.0131651880899212,0.0130792801756507,0.7099990844726562,67.64369262654427,26071126.885986328,-5178200,56.32355388989977,30.776468306643878
2015-03-03,36.02999877929688,36.380001068115234,35.939998626708984,36.09999847412109,31.63992118835449,816500,-0.0019353095439352,-0.0019371846751475,0.44000244140625,63.32920244795896,25833995.65029144,-5994700,55.128011967281076,30.799774398475837
2015-03-04,35.900001525878906,35.900001525878906,35.52000045776367,35.689998626708984,31.280576705932617,968600,-0.0113573128163837,-0.0114222996123747,0.3800010681152344,58.376213109763,30298366.597366333,-6963300,47.858689831724774,30.814691951313012
2015-03-05,35.689998626708984,35.900001525878906,35.439998626708984,35.58000183105469,31.18416976928711,871800,-0.0030820063693781,-0.0030867655320372,0.4600028991699219,51.728272148051055,27186359.204864502,-7835100,36.862730919830476,30.824729556382124
2015-03-06,35.310001373291016,35.58000183105469,35.060001373291016,35.16999816894531,30.82482147216797,1722100,-0.0115234203693008,-0.0115903294890706,0.5200004577636719,35.31335760452137,53083425.05722046,-9557200,43.60791524615156,30.824734237732947
2015-03-09,35.22999954223633,35.470001220703125,35.119998931884766,35.25,30.89493560791016,849600,0.0022745998968882,0.0022720169106414,0.3500022888183594,39.24894345536525,26248337.292480472,-8707600,37.075289996063916,30.826454937981996
2015-03-10,34.810001373291016,34.900001525878906,34.58000183105469,34.70000076293945,30.41288948059082,1161900,-0.0156027555272172,-0.0157257596638078,0.3199996948242187,33.52752254578638,35336736.287498474,-9869500,37.1802187736596,30.81304153621383
2015-03-11,34.720001220703125,34.720001220703125,34.189998626708984,34.58000183105469,30.30772399902344,959600,-0.0034579246945442,-0.0034639171343993,0.5300025939941406,34.0236101587425,29083291.949462894,-10829100,37.30409422518465,30.79985895732846
2015-03-12,34.66999816894531,35.27000045776367,34.619998931884766,35.16999816894531,30.82482147216797,815000,0.0170615739130126,0.0169176598875657,0.6500015258789062,38.05537789696016,25122229.499816895,-10014100,36.057061253517965,30.80040005326273
2015-03-13,35.15999984741211,35.189998626708984,34.40999984741211,34.61000061035156,30.33401679992676,1423800,-0.0159223849093289,-0.0160505079158547,0.779998779296875,34.77147294837128,43189573.119735725,-11437900,36.126867643817214,30.783383250705743
2015-03-16,34.779998779296875,35.040000915527344,34.59000015258789,35.029998779296875,30.70212173461914,766900,0.0121350540919218,0.0120620146212615,0.4500007629394531,38.95467007973008,23545457.15827942,-10671000,30.482083436530576,30.78181701413745
2015-03-17,34.95000076293945,34.95000076293945,34.5099983215332,34.66999816894531,30.386594772338867,683500,-0.0102770409487528,-0.0103302143580109,0.44000244140625,34.74370115892954,20769237.526893616,-11354500,38.675400331219,30.775142546290663
2015-03-18,34.560001373291016,36.0,34.36000061035156,35.869998931884766,31.438331604003903,1209100,0.034611868804149,0.0340263503986741,1.6399993896484375,50.92234832135132,38012086.742401116,-10145400,44.458496664860775,30.794380198357416
2015-03-19,35.7400016784668,35.7599983215332,35.349998474121094,35.540000915527344,31.149120330810547,883500,-0.0091993200159681,-0.0092418950691948,0.4099998474121094,48.59163105051523,27520247.81227112,-11028900,46.79374502334313,30.801743289201678
2015-03-20,35.84000015258789,36.040000915527344,35.77000045776367,35.9900016784668,31.54349899291992,1424000,0.0126609887509177,0.0125815085946747,0.2700004577636719,48.40974114533084,44917942.56591796,-9604900,39.49747186850681,30.825754985703444
2015-03-23,35.27000045776367,35.599998474121094,35.099998474121094,35.099998474121094,30.763465881347656,1406000,-0.0247288074080603,-0.0250397004116428,0.5,42.28379979977156,43253433.029174805,-11010900,39.55290900631959,30.823825748804456
2015-03-24,35.060001373291016,35.2599983215332,34.88999938964844,35.06999969482422,30.737184524536133,964700,-0.0008543041578243,-0.0008546692835885,0.3699989318847656,44.91801219988168,29652161.910820007,-11975600,39.861167782902015,30.8220228452505
2015-03-25,35.220001220703125,35.220001220703125,34.7400016784668,34.7400016784668,30.44794464111328,772200,-0.0094100968549011,-0.0094546515459064,0.4799995422363281,43.35427629698649,23511902.851867676,-12747800,42.89053116591274,30.815894071792922
2015-03-26,34.540000915527344,34.79999923706055,34.459999084472656,34.66999816894531,30.386594772338867,676200,-0.0020149100209402,-0.0020169426830162,0.3400001525878906,45.81931778439872,20547415.385055542,-13424000,43.75845608358927,30.80982209324746
2015-03-27,34.61000061035156,35.08000183105469,34.540000915527344,34.970001220703125,30.64952850341797,1077300,0.0086529515086848,0.0086157292910214,0.5400009155273438,47.7418922305676,33018737.056732178,-12346700,50.275538355866885,30.806289691520917
2015-03-30,35.029998779296875,35.40999984741211,35.029998779296875,35.349998474121094,30.98258209228516,696500,0.0108665159018694,0.010807899572483,0.3800010681152344,55.38979630210424,21579368.427276615,-11650200,50.85210395861982,30.808766132854462
2015-03-31,35.25,35.25,34.72999954223633,35.02000045776367,30.693344116210938,789300,-0.009335502612813,-0.0093793515318312,0.5200004577636719,53.52551471301134,24226256.510925293,-12439500,51.74349118876261,30.806957522491942
2015-04-01,35.47999954223633,35.630001068115234,34.95000076293945,35.40999984741211,31.035165786743164,1057400,0.0111366708442723,0.0110751147240527,0.6800003051757812,51.98673647444307,32816584.30290222,-11382100,60.42968566943916,30.811649572086903
2015-04-02,35.43000030517578,36.0099983215332,35.310001373291016,35.790000915527344,31.368209838867188,873600,0.0107311832781085,0.010674012771941,0.6999969482421875,60.06816901429372,27403268.115234375,-10508500,60.53551106095934,30.820945688323174
2015-04-06,35.47999954223633,36.29999923706055,35.47999954223633,36.06999969482422,31.613636016845703,779100,0.0078240415771007,0.0077935924839908,0.8199996948242188,59.0910059351697,24630183.820724487,-9729400,66.26195899577574,30.832580301286814
2015-04-07,36.02000045776367,36.209999084472656,35.880001068115234,36.06999969482422,31.613636016845703,916400,0.0,0.0,0.3299980163574219,63.05988738000784,28970736.045837402,-9729400,55.52644438558687,30.845835572448912
2015-04-08,35.959999084472656,36.119998931884766,35.0099983215332,35.25,30.89493560791016,1642000,-0.0227338737167902,-0.0229962727484121,1.1100006103515625,43.77512163701093,50729484.268188484,-11371400,47.46313797150176,30.847284568015553
2015-04-09,35.13999938964844,35.22999954223633,34.79999923706055,34.959999084472656,30.640769958496094,1404300,-0.0082267738842282,-0.0082608005367209,0.4300003051757812,44.12945067647815,43028833.252716064,-12775700,47.49399167414678,30.842200660284938
2015-04-10,35.11000061035156,35.310001373291016,34.97999954223633,35.20000076293945,30.85112762451172,1463700,0.0068652865545011,0.0068418277810297,0.3300018310546875,41.64941348379955,45156795.5039978,-11312000,54.869093097594465,30.84242398658572
2015-04-13,35.09000015258789,35.41999816894531,35.08000183105469,35.15999984741211,30.816057205200195,663500,-0.0011367629649834,-0.0011374095700736,0.339996337890625,50.773246614995365,20446453.95565033,-11975500,55.59703608954667,30.842128331922854
2015-04-14,35.06999969482422,35.36000061035156,35.02000045776367,35.20000076293945,30.85112762451172,780700,0.0011380566656531,0.0011374095700737,0.3400001525878906,51.67097891241899,24085475.3364563,-11194800,62.64873782664827,30.84224552088348
2015-04-15,35.31999969482422,35.720001220703125,35.27000045776367,35.4900016784668,31.10529518127441,1276200,0.0082385175626693,0.0082047662241399,0.4500007629394531,59.74026047433884,39696577.7103424,-9918600,67.94761309430494,30.847728326710683
2015-04-16,35.400001525878906,36.02999877929688,35.25,35.83000183105469,31.40328788757324,914000,0.0095801279030529,0.0095345294722817,0.7799987792968821,64.07755862216126,28702605.12924194,-9004600,60.21106986635959,30.85589956923598
2015-04-17,35.5099983215332,35.5099983215332,34.959999084472656,35.13999938964844,30.79853248596192,1145300,-0.0192577096951249,-0.0194455549431283,0.5499992370605469,51.88475993744573,35273559.25617219,-10149900,60.12216302675385,30.85486141463946
2015-04-20,35.36000061035156,35.56999969482422,35.2599983215332,35.459999084472656,31.078996658325195,661100,0.0091064135114591,0.0090652001429671,0.3100013732910156,51.23599725556719,20546324.690818787,-9488800,61.227655253216405,30.85717851172167
2015-04-21,35.52000045776367,35.68000030517578,35.09000015258789,35.36000061035156,30.99134826660156,521300,-0.0028201808664295,-0.0028241650690336,0.5900001525878906,54.02851520439607,16155789.851379393,-10010100,55.89957172269882,30.858263395795536
2015-04-22,35.400001525878906,35.470001220703125,35.09000015258789,35.459999084472656,31.078996658325195,513100,0.0028281567800678,0.0028241650690335,0.3800010681152344,50.63624221724599,15946633.185386658,-9497000,55.71874159801824,30.860006277997638
2015-04-23,35.4900016784668,36.18999862670898,35.369998931884766,35.900001525878906,31.46463394165039,816000,0.0124082925702138,0.0123319406570774,0.8199996948242116,51.37862764454675,25675141.29638672,-8681000,50.279786170298514,30.867504475904617
2015-04-24,35.880001068115234,35.970001220703125,35.400001525878906,35.630001068115234,31.22799491882324,673900,-0.0075207937669317,-0.0075492175389364,0.5699996948242188,44.47239107149002,21044545.77579498,-9354900,49.83333380781886,30.87115909926385
2015-04-27,35.72999954223633,36.310001373291016,35.70000076293945,36.29999923706055,31.81521415710449,798400,0.0188042568793711,0.0186296424412625,0.6100006103515625,52.47302568614553,25401266.983032223,-8556500,60.08687032519332,30.88236343449863
2015-04-28,36.130001068115234,36.380001068115234,35.91999816894531,36.369998931884766,31.87656021118164,913100,0.0019281986842591,0.0019263420953746,0.4600028991699219,64.3588681957377,29106487.128829956,-7643400,71.96350194589502,30.895677287559348
2015-04-29,36.15999984741211,36.77000045776367,36.150001525878906,36.630001068115234,32.10445022583008,1706100,0.0071491407209143,0.0071237067630752,0.6199989318847656,71.5760688643766,54773402.5302887,-5937300,73.1002663257383,30.925184569061116
2015-04-30,36.650001525878906,37.47999954223633,36.130001068115234,37.02000045776367,32.446258544921875,1920800,0.0106467582122553,0.0105904805792032,1.3499984741210938,72.63651885447264,62322773.41308594,-4016500,75.05970500310463,30.965869902528596
2015-05-01,37.290000915527344,37.31999969482422,36.22999954223633,37.13999938964844,32.55144119262695,1650300,0.0032417496630452,0.0032365065208534,1.0900001525878906,74.14635673957665,53719643.40019226,-2366200,80.64202495557366,31.00148929571131
2015-05-04,37.15999984741211,37.25,36.72999954223633,36.900001525878906,32.34109115600586,920200,-0.0064620805996368,-0.0064830502295836,0.5200004577636719,69.76734770308364,29760272.08175659,-3286400,73.41146987434574,31.018061853246564
2015-05-05,36.9900016784668,37.47999954223633,36.56999969482422,36.63999938964844,32.11320877075195,946900,-0.0070462182044092,-0.0070711600326673,0.9099998474121094,63.46590871446274,30407997.385025024,-4233300,67.59594451606452,31.03182806036714
2015-05-06,36.77000045776367,36.900001525878906,36.27000045776367,36.52999877929688,32.01679992675781,774600,-0.0030021554271445,-0.0030066709355188,0.6300010681152344,58.66327020357775,24800213.2232666,-5007900,69.95193798694666,31.04185333128345
2015-05-07,36.52000045776367,36.709999084472656,36.2400016784668,36.68999862670898,32.15702819824219,636400,0.0043798340810188,0.004370270522096,0.4699974060058594,72.07964560619246,20464732.745361328,-4371500,71.26399826186396,31.051101406411576
2015-05-08,37.11000061035156,37.15999984741211,36.84999847412109,36.900001525878906,32.34109115600586,1238200,0.0057238796019631,0.0057075604460901,0.3100013732910227,71.17642427799598,40044739.069366455,-3133300,68.90030329807061,31.07158489164139
2015-05-11,36.84999847412109,37.119998931884766,36.7400016784668,36.810001373291016,32.262203216552734,976000,-0.0024392479237199,-0.0024422277355895,0.3799972534179687,71.38628543549711,31487910.33935547,-4109300,67.39202630614103,31.08630283552675
2015-05-12,36.54999923706055,36.72999954223633,36.2599983215332,36.4900016784668,31.98174095153809,821600,-0.0086932148784788,-0.0087312212965584,0.470001220703125,64.26584682159331,26276198.365783695,-4930900,67.71699257546344,31.095524829616625
2015-05-13,36.65999984741211,36.970001220703125,36.650001525878906,36.790000915527344,32.244686126708984,942200,0.0082217280031544,0.0081881137168047,0.3199996948242187,62.82426605055803,30380943.268585205,-3988700,72.45651796865653,31.10893868741935
2015-05-14,36.959999084472656,37.09999847412109,36.77999877929688,37.09000015258789,32.50761413574219,834800,0.0081541500512674,0.0081210845952526,0.3199996948242045,70.85699434249813,27137356.280517578,-3153900,66.6449215408342,31.123255967319732
2015-05-15,37.08000183105469,37.150001525878906,36.68000030517578,36.83000183105469,32.279754638671875,918000,-0.0070094192738611,-0.0070341006555298,0.470001220703125,58.57641987211775,29632814.75830078,-4071900,66.02242045986621,31.136129199788694
2015-05-18,36.83000183105469,37.04999923706055,36.75,37.0099983215332,32.437503814697266,618200,0.0048869385096379,0.0048750361871673,0.2999992370605469,60.00025842569788,20052864.85824585,-3453700,58.85570477815576,31.145811706341146
2015-05-19,37.04999923706055,37.13999938964844,36.66999816894531,36.77999877929688,32.23590087890625,630600,-0.0062151186769084,-0.0062345129271286,0.470001220703125,52.36561723394615,20327959.09423828,-4084300,49.97834271561424,31.154022570131936
2015-05-20,36.77999877929688,36.95000076293945,36.63999938964844,36.810001373291016,32.262203216552734,533100,0.000815933072424,0.0008156003799922,0.3100013732910156,46.263370826892505,17198980.534744263,-3551200,48.729598480994404,31.16103446533063
2015-05-21,36.75,37.20000076293945,36.720001220703125,37.13999938964844,32.55144119262695,1343000,0.0089652270222455,0.008925277965173,0.4799995422363281,50.0,43716585.521698,-2208200,42.32472937697773,31.18285000319946
2015-05-22,37.119998931884766,37.150001525878906,36.79999923706055,36.9900016784668,32.41997146606445,576400,-0.0040388296722259,-0.0040470077721822,0.3500022888183594,51.5358151377094,18686871.55303955,-2784600,44.0840595823736,31.191125034342896
2015-05-26,36.77999877929688,36.84999847412109,36.27000045776367,36.34000015258789,31.97214126586914,482000,-0.0138134051309724,-0.0139096979948686,0.5799980163574148,47.47007255924942,15410572.090148926,-3266600,44.817890018703224,31.195469316074465
2015-05-27,36.40999984741211,36.56999969482422,36.18999862670898,36.5,32.112911224365234,589600,0.0044028942986802,0.0043932299166952,0.3800010681152415,51.69667869841612,18933772.457885742,-2677000,52.4096986715042,31.20166946289456
2015-05-28,36.36000061035156,36.810001373291016,36.15999984741211,36.70000076293945,32.28888702392578,1088700,0.005479908013666,0.0054649479460579,0.6500015258789062,52.298726742399765,35152911.302948,-1588300,52.52059002079502,31.215069458351433
2015-05-29,36.70000076293945,36.869998931884766,36.41999816894531,36.56999969482422,32.174503326416016,1275800,-0.0035425097627245,-0.0035487993086792,0.4500007629394531,47.02352147331256,41048231.34384155,-2864100,53.536722339457256,31.228729432872477
2015-06-01,36.72999954223633,36.7599983215332,36.310001373291016,36.59999847412109,32.20088577270508,762000,0.0008199799083581,0.0008196439084959,0.4499969482421875,48.88347241883746,24537074.95880127,-2102100,61.336821657677945,31.23692663870972
2015-06-02,36.52000045776367,37.06999969482422,36.43000030517578,36.68999862670898,32.280067443847656,1009200,0.0024589904669547,0.0024559720969791,0.6399993896484375,55.86190974827464,32577044.064331055,-1092900,59.64598769406829,31.248447153186124
2015-06-03,36.68999862670898,37.040000915527344,36.56999969482422,36.959999084472656,32.51762008666992,455100,0.0073591123449632,0.0073321661967754,0.470001220703125,55.41701998788612,14798768.901443481,-637800,53.20185823658431,31.25473673501026
2015-06-04,36.75,36.75,36.31999969482422,36.41999816894531,32.042537689208984,612400,-0.0146099990157548,-0.0147177760881116,0.4300003051757812,41.4864213738539,19622850.080871582,-1250200,54.219795980868824,31.259955398960603
2015-06-05,36.209999084472656,36.40999984741211,36.08000183105469,36.380001068115234,32.00733184814453,725200,-0.0010987219990478,-0.0010993260365501,0.3299980163574219,44.63465722631597,23211717.056274414,-1975400,49.2098094860727,31.26577256312185
2015-06-08,36.36000061035156,36.5099983215332,36.06999969482422,36.13999938964844,31.79618263244629,453100,-0.0065969015068177,-0.0066187572346469,0.4399986267089844,37.62944060467056,14406850.350761414,-2428500,50.87407677826702,31.268339487437217
2015-06-09,36.209999084472656,36.38999938964844,36.040000915527344,36.09999847412109,31.7609920501709,292700,-0.0011067549423207,-0.0011073678478377,0.3499984741210937,40.21094959556461,9296442.373085022,-2721200,56.59040822511643,31.269874864666818
2015-06-10,36.310001373291016,36.63999938964844,36.22999954223633,36.52000045776367,32.130516052246094,648300,0.011634523301145,0.0115673626543835,0.4099998474121094,47.62206210564021,20830213.556671143,-2072900,53.77775203012446,31.27577500321429
2015-06-11,36.54999923706055,36.9900016784668,36.43999862670898,36.90999984741211,32.473636627197266,725500,0.0106789624664986,0.0106223450668675,0.5500030517578196,48.62186395670183,23559623.373031616,-1347400,54.553043647850785,31.284894880477466
2015-06-12,36.810001373291016,36.900001525878906,36.43000030517578,36.540000915527344,32.14809799194336,443700,-0.0100247052398578,-0.0100752909526125,0.470001220703125,45.49413991621768,14264111.079025269,-1791100,54.05059257582921,31.288895524132347
2015-06-15,36.36000061035156,36.43000030517578,36.04999923706055,36.119998931884766,31.7785873413086,575600,-0.011494012825498,-0.0115605795617836,0.3800010681152344,46.70666261644396,18291754.87365723,-2366700,60.77943936374437,31.29182215359281
2015-06-16,36.2400016784668,36.560001373291016,36.0,36.45000076293945,32.068931579589844,750000,0.0091364740402992,0.0090949889548368,0.5600013732910156,49.28792718809988,24051698.684692383,-1616700,59.64566506708206,31.297826955413292
2015-06-17,36.58000183105469,36.84000015258789,36.22999954223633,36.380001068115234,32.00733184814453,814500,-0.0019208538735514,-0.001922701079207,0.6100006103515625,45.26601715081039,26069971.79031372,-2431200,57.73281499350363,31.303731310794664
2015-06-18,36.5099983215332,37.119998931884766,36.38999938964844,36.900001525878906,32.46484375,841100,0.0142939718945049,0.0141927762632577,0.7299995422363281,54.37669061901959,27306180.078125,-1590100,54.51436661113897,31.313624395368237
2015-06-19,36.83000183105469,36.83000183105469,36.400001525878906,36.43999862670898,32.06011962890625,1299100,-0.0124665353146432,-0.0125448944920863,0.4300003051757812,48.09530249286661,41649301.40991211,-2889200,54.40137313177379,31.32332059264416
2015-06-22,36.95000076293945,37.06999969482422,36.56999969482422,37.0,32.55279922485352,981600,0.0153673661124789,0.0152504840669637,0.5,53.318927099194205,31953827.71911622,-1907600,59.86907278741938,31.335269983621707
2015-06-23,36.970001220703125,37.70000076293945,36.959999084472656,37.29999923706055,32.8167724609375,1732500,0.0081090794761033,0.0080763775604652,0.7400016784667969,53.61718477573003,56855058.28857422,-175100,57.407831118202864,31.360254973779863
2015-06-24,37.20000076293945,37.34000015258789,37.06999969482422,37.25,32.77276992797852,1060600,-0.0013408549853997,-0.0013417547358254,0.2700004577636719,59.85714741797396,34758799.78561402,-1235700,56.63565991370876,31.374689000052268
2015-06-25,37.2400016784668,37.34000015258789,36.88999938964844,36.959999084472656,32.51762008666992,863100,-0.0077854219179311,-0.007815886538113,0.4500007629394531,56.50211246109009,28065957.89680481,-2098800,46.259747085522335,31.384114999382053
2015-06-26,37.02999877929688,37.18000030517578,36.880001068115234,36.93999862670898,32.50002670288086,3002800,-0.0005410415566136,-0.0005411879724103,0.2999992370605469,59.43373604242073,97591080.18341064,-5101600,44.09405433540443,31.41524053187078
2015-06-29,36.70000076293945,36.75,36.25,36.2599983215332,31.901742935180664,987600,-0.0184087161887519,-0.0185802651977521,0.5,51.639094471049205,31506161.322784424,-6089200,49.05922871546019,31.419662959393253
2015-06-30,36.77000045776367,37.34999847412109,36.52999877929688,37.06999969482422,32.614410400390625,2068400,0.022339452319517,0.0220935817602601,0.8199996948242045,55.218090257124125,67459646.47216797,-4020800,43.33512939154514,31.44198401682733
2015-07-01,37.31999969482422,37.31999969482422,36.68999862670898,36.810001373291016,32.385650634765625,1183300,-0.0070140702473732,-0.0070387844707588,0.6300010681152415,49.027206993818666,38321940.396118164,-5204100,42.67874528627012,31.451963325298856
2015-07-02,36.88999938964844,37.0099983215332,36.52000045776367,36.72999954223633,32.31526565551758,698300,-0.0021733384344142,-0.0021757035618257,0.4899978637695312,51.95875800206864,22565750.007247925,-5902400,41.792693508754134,31.457317469859014
2015-07-06,36.33000183105469,36.4900016784668,36.040000915527344,36.25,31.89295768737793,938100,-0.013068373710477,-0.0131545162242948,0.4500007629394531,51.323736210851145,29918783.606529236,-6840500,37.26871302747815,31.460917107741324
2015-07-07,36.2400016784668,36.40999984741211,35.619998931884766,36.380001068115234,32.00733184814453,863100,0.0035861885839414,0.00357977354212,0.7900009155273438,49.25676223019198,27625528.118133545,-5977400,32.93501298062781,31.465039754274628
2015-07-08,36.09999847412109,36.27000045776367,35.459999084472656,35.56999969482422,31.294702529907227,657400,-0.0222645649321318,-0.0225161618339748,0.8100013732910156,42.569102495919815,20573137.44316101,-6634800,32.18170711768101,31.464066462157557
2015-07-09,36.0099983215332,36.25,35.540000915527344,35.540000915527344,31.268308639526367,668600,-0.0008433980273701,-0.0008437538875883,0.7099990844726562,36.29060561995811,20905991.15638733,-7303400,31.579997154640786,31.462935435229788
2015-07-10,35.90999984741211,35.95000076293945,35.349998474121094,35.38999938964844,31.13633918762207,1670300,-0.004220549740176,-0.0042294814000995,0.6000022888183594,38.71006843512976,52007027.345085144,-8973700,31.238001764027608,31.458288470355196
2015-07-13,35.70000076293945,36.09000015258789,35.52000045776367,36.060001373291016,31.725801467895508,920400,0.0189316501442717,0.018754676568234,0.5699996948242188,40.12646576729979,29200427.671051025,-8053300,31.70038544056702,31.460369572687643
2015-07-14,36.040000915527344,36.709999084472656,35.75,36.4900016784668,32.10411834716797,1899000,0.0119245806809733,0.0118540430693455,0.9599990844726562,41.717745989833496,60965720.74127197,-6154300,32.58701514934978,31.470539032692386
2015-07-15,36.459999084472656,36.58000183105469,35.900001525878906,35.95000076293945,31.62902069091797,611400,-0.0147986514101519,-0.0149092438878805,0.6800003051757812,37.91828856491214,19337983.250427246,-6765700,33.21390034994705,31.471341001915253
2015-07-16,36.220001220703125,36.380001068115234,35.79999923706055,36.02000045776367,31.69059944152832,562000,0.0019469066466555,0.001945013880205,0.5800018310546875,40.89148141752722,17810116.886138916,-6203700,39.16996826786318,31.472356152511974
