Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,34.325923919677734,2505700,0.0071730707303994,0.0071474666256733,0.539997100830071,58.69157097475812,86010467.5655365,12246200,82.64373159594072,33.46442363053455
2019-04-29,37.7400016784668,38.90999984741211,37.68999862670898,38.72999954223633,35.06840896606445,1716800,0.0216304460769687,0.0213998276384002,1.220001220703132,65.56302985239117,60205444.51293945,13963000,76.07841363211062,33.52859171531855
2019-04-30,38.59000015258789,38.77999877929688,37.88999938964844,38.5,34.86014938354492,1810000,-0.0059386664140098,-0.0059563704203215,0.8899993896484446,62.92136882993226,63096870.38421631,12153000,79.50811975322331,33.58248020028842
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.07746124267578,1475000,0.0062338189300312,0.0062144690549138,0.7099990844726562,75.4990423250284,51739255.33294678,13628000,75.11409277980957,33.630210399891915
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.357086181640625,2627700,-0.0490450277781825,-0.0502885653791229,2.299999237060547,53.1024474880404,87652415.35949707,11000300,69.20354960713635,33.61551177048273
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.52006530761719,1229700,0.0048858921636345,0.0048739949291829,0.6199989318847656,50.53265266993233,41219624.308776855,12230000,69.88147381328346,33.613167014438865
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.78265380859375,1533900,0.0078337705659807,0.0078032458972056,0.9300003051757812,52.4158095208722,51819212.67700195,13763900,64.55131638445415,33.61820623277468
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.230323791503906,1412300,-0.0163495153524422,-0.0164846435567277,0.6450004577636719,46.46321574924432,46931186.29074097,12351600,57.22675580857985,33.60787080951767
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.338985443115234,2108700,0.0032699546442309,0.0032646199688109,0.8100013732910156,39.02064363522855,70301918.6038971,14460300,58.8672642134862,33.59758260157318
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.3802604675293,3458200,0.0312329547697467,0.0307551298220287,1.6800003051757812,50.34773269144341,118893816.74880981,17918500,58.9006420153217,33.64379517558414
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.452693939208984,1633500,0.0021068331273434,0.0021046168667451,1.270000457763672,56.14562229775906,56278475.549697876,19552000,46.57045618794444,33.66574311407214
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.954689025878906,1598400,-0.0144547452285965,-0.0145602328232823,0.9300003051757812,49.26251047808659,54273174.938964844,17953600,47.46113719034893,33.673216240098526
2019-05-14,37.540000915527344,38.025001525878906,37.40499877929688,37.47999954223633,33.93657684326172,1663100,-0.0005334221321651,-0.000533564452364,0.6200027465820241,50.22553713950486,56439920.948028564,16290500,48.479429690704606,33.68011763597876
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.7102165222168,873900,-0.0066700988166951,-0.0066924433413581,0.3499984741210937,46.9448619759979,29459358.21876526,15416600,38.52053020921912,33.680526463909175
2019-05-16,37.27999877929688,37.59999847412109,36.27999877929688,36.31999969482422,32.88624572753906,2680000,-0.0244427618592925,-0.0247464449450815,1.3199996948242043,39.18372447204442,88135138.54980469,12736600,32.58879388426172,33.648764052079144
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,33.56055450439453,1084400,0.0205042795836922,0.0202968968735623,0.9899978637695312,38.55426570956168,36393065.30456543,13821000,37.799184832084244,33.647359496721684
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,33.42387771606445,996400,-0.0040725426128517,-0.0040808579987059,0.5999984741210938,38.97785089902048,33303551.75628662,12824600,37.141034820575456,33.644136932614806
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,33.879493713378906,1272400,0.0136314523761995,0.0135393799066197,0.8850021362304688,41.13101827794221,43108267.80090332,14097000,40.156526941489695,33.648392443598524
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,33.41476058959961,830200,-0.0137172393339447,-0.0138121899683596,0.6700019836425781,50.5244986924826,27740934.241485596,13266800,39.10231458681434,33.64566834644971
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.26896286010742,1860100,-0.0043632732038058,-0.0043728200608159,0.4500007629394531,47.70928265137874,61883597.816085815,11406700,37.15351367658796,33.63607773962148
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.214290618896484,828100,-0.0016433407149127,-0.0016446924804092,0.3599967956542969,44.6105798203394,27504754.06150818,10578600,35.64844918514879,33.63135069984256
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,32.95003890991211,2384600,-0.0079559642569646,-0.0079877818125144,0.8400001525878906,47.18864668587455,78572662.78457642,8194000,36.76244728422447,33.6100506624217
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.166378021240234,1437600,-0.0237833069276325,-0.0240706956216499,0.8800010681152344,39.64104651742735,46242385.04333496,6756400,23.771269395327224,33.58334419358324
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,31.719873428344727,1079700,-0.0138810963609478,-0.013978339724107,1.0050010681152344,23.73807837329269,34247947.3405838,5676700,23.818848358224095,33.557808773341506
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,31.62875938415528,1736500,-0.0028724592610773,-0.0028765926894814,0.5600013732910156,22.22605742473739,54923340.67058565,3940200,23.334689517265584,33.51621120099675
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,30.781309127807617,2219500,-0.0267936609860264,-0.0271591545161225,1.4900016784667969,20.796559124081952,68319115.609169,1720700,24.864907334707965,33.4428546507987
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.06379127502441,2276200,0.0091770673574633,0.0091352139410314,1.0600013732910156,24.789509045813347,70707401.70021056,3996900,24.43758385347968,33.37916434042935
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.0,1346900,-0.0020535572898887,-0.0020556687297972,0.6699981689453125,25.51760023432516,41753900.0,2650000,26.361367010771914,33.34206289399669
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,30.7448673248291,1209100,-0.0082300862958354,-0.0082641404304098,0.6300010681152344,28.440439909897947,37173619.08245087,1440900,26.671851653272384,33.30620700902392
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,30.690185546875,925100,-0.0017785660733666,-0.0017801495998882,0.3899993896484375,16.98118175291765,28391490.649414062,515800,21.522170005345696,33.278863124304635
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,30.7448673248291,1142800,0.0017817350068014,0.0017801495998882,0.477996826171875,18.589913603829885,35135234.3788147,1658600,20.80325402290886,33.24656074233109
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,30.82686996459961,1201800,0.002667197711544,0.0026636470518673,0.3899993896484375,10.77284015251108,37047732.32345581,2860400,29.651101181718776,33.214552108575695
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,31.61964225769043,2240300,0.0257169246829538,0.025391806812189,0.9350013732910156,28.72576423991471,70837484.54990387,5100700,36.729787399062005,33.1761691993044
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,31.83833694458008,1315400,0.0069164187598125,0.0068926100531969,0.5200004577636719,33.3333925876416,41880148.41690064,6416100,41.03263021011719,33.15752853938805
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,31.85655975341797,2414700,0.0005723542931783,0.0005721905609321,0.5999984741210938,34.04712878707062,76924034.83657837,8830800,51.641298778987924,33.125082388293016
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,32.62199401855469,2288000,0.0240275243485634,0.0237434055027195,0.9249992370605468,46.551706162619766,74639122.31445312,11118800,60.41850960316179,33.11346817405929
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,32.64933013916016,2680900,0.0008379659621642,0.0008376150647004,1.0100021362304688,56.0364466864699,87529589.17007448,13799700,58.05308074561577,33.101243827710896
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,32.56732177734375,2011500,-0.0025117930893795,-0.002514952934001,0.7300033569335938,61.65420475928922,65509167.75512695,11788200,57.5966999733533,33.090897238818386
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.21194076538086,1879700,-0.0109121964155529,-0.0109721711338745,0.8400001525878906,57.47654615869525,60548785.0566864,9908500,69.06639664695406,33.075263564837655
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,32.69489669799805,4338300,0.0149930715486796,0.0148817864100388,1.959999084472656,77.0618791677658,141840270.34492493,14246800,62.233088144206725,33.060264804822005
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.38508224487305,1621000,-0.0094759269615301,-0.0095211092131023,0.4000015258789062,68.54230025733528,52496218.31893921,12625800,60.97912081925867,33.05046121390123
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.066139221191406,1853700,-0.0098484549543527,-0.0098972717647226,0.6199989318847656,63.961785705008126,59441002.27432251,10772100,66.65126824121491,33.03438419030176
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.17549514770508,2271900,0.0034103240729834,0.0034045221051604,0.7299995422363281,69.47871409391085,73099507.42607117,13044000,71.81978324519079,33.01752846297843
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,32.57643508911133,2880900,0.0124610340747108,0.0123840343935126,1.05999755859375,73.4693199498403,93849451.84822083,15924900,78.29177035189537,33.00681809189418
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.52999877929688,33.28718948364258,4921100,0.0218180532212015,0.0215834458160292,0.970001220703125,77.19284573279819,163809588.1679535,20846000,71.7215344148802,33.01798394677122
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,32.76779556274414,2608800,-0.0156034176797553,-0.0157264323117297,1.154998779296875,68.98398754703065,85484625.06408691,18237200,71.14759082994428,33.01281108963771
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.52999877929688,33.28718948364258,1431200,0.0158507434503458,0.0157264323117298,0.6100006103515625,67.23160946612605,47640625.58898926,19668400,70.85560870100969,33.015888421810445
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.34999847412109,33.123165130615234,918900,-0.0049275518772152,-0.0049397322905194,0.4599990844726562,63.428504903172445,30436876.43852234,18749500,66.17218479158876,33.0166553976568
2019-07-05,36.27999877929688,36.77000045776367,36.06999969482422,36.560001373291016,33.31452941894531,1190600,0.0057773551402913,0.0057607302253745,0.7000007629394531,64.70587329950422,39664278.72619629,19940100,61.804776398093644,33.019389419281936
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,32.92270278930664,910700,-0.0117614337189421,-0.0118311465347474,0.8850021362304688,53.28034555797375,29982705.430221558,19029400,55.056329623873864,33.018715346467935
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,32.8133544921875,1661300,-0.0033213645252314,-0.0033268925000597,0.5,51.75784156450264,54512825.817871094,17368100,60.561248759556065,33.01613640003164
2019-07-10,36.11000061035156,36.40999984741211,36.02999877929688,36.13999938964844,32.93181228637695,1177600,0.003610048287433,0.0036035477033649,0.3800010681152272,53.87594729467811,38780502.1484375,18545700,61.913458148985065,33.01539239253733
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,33.08671951293945,1206500,0.0047038779771795,0.0046928493146329,0.5200004577636719,59.71656796911281,39919127.09236145,19752200,57.96999130862998,33.01603139345633
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,33.67901611328125,1582900,0.0179013395422946,0.0177429974614339,0.6899986267089844,60.67184634056949,53310514.60571289,21335100,63.76376275770947,33.02373336095287
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,33.75191879272461,1344900,0.002164632102023,0.002162292661365,0.5999984741210938,65.62488553053653,45392955.58433533,22680000,64.16650435316747,33.03085059128285
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.68999862670898,33.432987213134766,1613100,-0.0094492873589927,-0.0094942151223476,0.5,65.6250572348815,53930751.67350769,21066900,56.232166809384545,33.0355102307636
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,32.95914840698242,1892200,-0.0141727929703567,-0.0142741861571899,0.6270027160644531,58.26921002336295,62365300.61569214,19174700,56.549982845460804,33.034486236457475
2019-07-18,36.09999847412109,36.7599983215332,36.0,36.61000061035156,33.36009216308594,3001300,0.0121648700127996,0.0120914726284717,0.7599983215332031,58.26924361927288,100123644.60906982,22176000,50.819672358993095,33.04126757501185
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,33.214290618896484,1934300,-0.0043705378113669,-0.0043801165313746,0.55999755859375,49.12663156740156,64246402.34413147,20241700,53.271814294291616,33.0435592387886
2019-07-22,36.470001220703125,36.63999938964844,36.27999877929688,36.31999969482422,33.095829010009766,1557800,-0.0035665855473463,-0.0035729609771041,0.3600006103515554,54.34769419316479,51556682.43179321,18683900,45.39373930209831,33.04411090630515
2019-07-23,36.34999847412109,36.75,35.9900016784668,36.5099983215332,33.26896286010742,2003200,0.0052312891163806,0.0052176534575135,0.7599983215332031,49.734014126533125,66644386.40136719,20687100,46.190449471338965,33.047121703796485
2019-07-24,36.459999084472656,37.08000183105469,36.43999862670898,36.88999938964844,33.615234375,1233500,0.010408244956376,0.0103544521122761,0.6400032043457102,56.81822266246486,41464391.6015625,21920600,52.06940123614626,33.05176758442679
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,34.107295989990234,1411800,0.0146380539698449,0.0145319518238504,0.6399993896484375,60.13979735920973,48152680.47866821,23332400,56.16545850242343,33.06155552911555
2019-07-26,37.369998931884766,38.02999877929688,37.33000183105469,37.4900016784668,34.161964416503906,915600,0.001602836722375,0.001601553550556,0.6999969482421946,67.34676441848171,31278694.619750977,24248000,62.211306644245234,33.068133687224226
2019-07-29,37.43999862670898,37.84000015258789,37.34000015258789,37.68999862670898,34.344215393066406,885800,0.0053349091504366,0.0053207289337023,0.5,70.99987859708466,30422105.995178223,25133800,63.42117807209892,33.07547128915604
2019-07-30,37.5,38.060001373291016,37.5,37.84999847412109,34.490013122558594,1825500,0.0042451902838234,0.0042362048843948,0.5600013732910156,71.21578371662773,62961518.95523071,26959300,61.58809628903481,33.092037433653175
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,33.8977165222168,1831300,-0.0171729885470642,-0.0173221545319499,0.9280014038085938,59.86696642229528,62076888.26713562,25128000,54.29312243487973,33.101393058954436
2019-08-01,37.15999984741211,37.45000076293945,36.68999862670898,36.84000015258789,33.569671630859375,1757900,-0.0096774923214199,-0.0097246235716071,0.7600021362304759,48.57824512672983,59012125.759887695,23370100,48.99838730016989,33.10655526726058
2019-08-02,36.84000015258789,36.84999847412109,36.290000915527344,36.560001373291016,33.31452941894531,1113400,-0.0076003785416691,-0.0076294086051817,0.5599975585937429,44.57015996052369,37092397.05505371,22256700,48.18093191199432,33.10799730254252
2019-08-05,36.27999877929688,36.47999954223633,35.75,36.0,32.80424118041992,2043700,-0.0153172879048743,-0.0154358094021227,0.7299995422363281,42.54863985620071,67042027.700424194,20213000,55.49193730719658,33.10417992579963
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,33.16872787475586,1536300,0.0111109625225378,0.0110496892308423,0.6599998474121094,52.54984591393458,50957116.63398743,21749300,53.038993947660714,33.104784010376825
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,33.52410888671875,1784900,0.0107143395219979,0.010657347711299,1.170001983642578,52.01787913375185,59837181.9519043,23534200,41.68262257081016,33.10929432824485
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,31.89301300048828,3361100,-0.0486544144019488,-0.049877890651496,2.450000762939453,38.0952708290227,107195605.99594116,20173100,42.155667243984354,33.08514808690475
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,32.230167388916016,1337100,0.0105714185242571,0.0105159317859059,0.6800003051757812,42.49609474718696,43094956.815719604,21510200,43.51317351464938,33.078448657277335
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,31.719873428344727,1335100,-0.015832805160881,-0.0159594829091504,0.6100006103515625,37.31343143696103,42349203.014183044,20175100,44.49836843982046,33.06790162192206
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,31.89301300048828,1708100,0.0054583941683965,0.0054435511232445,0.8600006103515625,35.48388652564361,54476455.50613403,21883200,38.449767613112165,33.05634713466262
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,30.67196083068848,1372300,-0.0382858831738822,-0.039038048338352,1.4099998474121094,24.213426505105048,42091131.847953804,20510900,32.99194688509029,33.037655450539965
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,29.89741897583008,2007500,-0.0252524401401634,-0.0255767544723082,1.3199996948242188,21.11119782352978,60019068.59397889,18503400,28.677786811405596,33.00205228465505
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,30.07965850830078,1399300,0.0060954938156376,0.0060769914425416,0.5800018310546875,21.111075507281328,42090466.15066528,19902700,27.47103980811093,32.97913824699651
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,30.61729049682617,1622600,0.0178736067890206,0.0177157520595531,0.6000022888183594,25.087947035468304,49679615.56015014,21525300,27.824524543190073,32.957857609968954
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,30.398595809936523,1711200,-0.0071428491333129,-0.0071684814114457,0.5699996948242188,26.354694977579697,52018077.14996338,19814100,28.440209680915352,32.933768015426175
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,30.207237243652344,1408700,-0.0062949804484596,-0.0063148773823734,0.6399993896484375,26.85071233062348,42552935.10513306,18405400,28.210990072473557,32.91280321909267
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,29.90652656555176,1438800,-0.0099549215863418,-0.0100048031389613,0.6100006103515625,26.683288386136795,43029510.42251588,16966600,29.1640466787488,32.889377458364116
2019-08-23,32.65999984741211,32.720001220703125,31.32999992370605,31.440000534057617,28.64903450012207,1459900,-0.0420474127168666,-0.0429569935897369,1.390001296997074,24.208157492642528,41824725.46672821,15506700,22.483137398406335,32.8561139424892
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,28.895065307617188,1508600,0.0085877521455066,0.0085510871656838,0.5399990081787109,23.076974837413783,43591095.52307129,17015300,21.589160711602993,32.82426301784194
2019-08-27,31.89999961853028,32.04999923706055,31.61000061035156,31.6200008392334,28.81305503845215,1763500,-0.0028382102027442,-0.0028422455585891,0.4399986267089879,19.262825195446368,50811822.560310364,15251800,24.31626320849123,32.78691003857816
2019-08-28,31.670000076293945,31.940000534057617,31.32999992370605,31.559999465942383,28.75838088989257,1002000,-0.0018975477777906,-0.0018993504023135,0.610000610351566,24.25152458799612,28815897.651672356,14249800,31.882732497281687,32.765707053115634
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,29.56937789916992,1727100,0.028200370959075,0.0278100614241418,1.1349983215332031,29.722273259018536,51069272.569656365,15976900,38.10036019129959,32.73697083354345
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,29.888303756713867,1295500,0.0107856803288681,0.0107279297604697,0.8400001525878906,35.62234162970449,38720297.516822815,17272400,30.946852289882365,32.717888967294535
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,29.75983428955078,904800,-0.0042983191086656,-0.0043075834391423,0.5750007629394531,33.13647154189101,26926698.065185547,16367600,36.48417844436608,32.704114542509956
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,30.475610733032227,970400,0.0240517617308362,0.0237670739050501,0.7249984741210938,48.313014032215,29573532.655334473,17338000,43.67195092475684,32.69304026765428
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,31.117977142333984,965300,0.0210780487691917,0.0208589797174794,0.7999992370605469,60.73041198943999,30038183.335494995,18303300,49.72942397653031,32.685292620064956
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,31.081268310546875,875100,-0.001179666390884,-0.0011803627449785,0.6199989318847656,59.03678647982257,27199217.89855957,17428200,42.73377045743553,32.67817153996579
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,31.191389083862305,792500,0.0035429948422684,0.0035367332216103,0.7099990844726562,55.61264048243728,24719175.848960876,18220700,51.85485741830876,32.67221791637199
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,31.40245246887207,1421800,0.0067667196367013,0.0067439281473574,0.6599998474121094,59.82881051055805,44648006.92024231,19642500,52.794565490833456,32.66316084431407
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,31.17303466796875,1073800,-0.0073057287844232,-0.0073325463151941,0.6100006103515625,59.38621707772625,33473604.626464844,18568700,53.56884176275158,32.65517650519914
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,30.925262451171875,1159600,-0.007948286698294,-0.0079800427115418,0.529998779296875,60.003641018091535,35860934.338378906,17409100,55.02860903655943,32.6452242947755
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,30.9344425201416,938800,0.0002968469219695,0.0002968028716392,0.6300010681152344,79.73071418504611,29041254.637908936,18347900,57.77981208286156,32.63729313956723
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,30.732561111450195,653100,-0.0065261046343395,-0.0065474927600699,0.3100013732910156,74.18162303378425,20071435.661888123,17694800,49.45386012661547,32.63116986244244
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,30.11771774291992,890000,-0.0200062522059445,-0.0202090871398546,0.7399978637695312,65.0577483832081,26804768.791198727,16804800,48.69457479914086,32.620206783595634
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,29.824068069458008,1207900,-0.0097500639314193,-0.009797907041001,0.8100013732910156,61.65660593229358,36024491.82109833,15596900,40.332374715258126,32.60375176884168
2019-09-19,32.56999969482422,32.65999984741211,31.89999961853028,31.96999931335449,29.33770751953125,629400,-0.0163076528927597,-0.0164420861955875,0.7600002288818324,47.27224300307944,18465153.11279297,14967500,30.63616006986355,32.593767237553735
2019-09-20,31.88999938964844,32.29999923706055,31.6299991607666,32.08000183105469,29.43865394592285,1538800,0.0034408423468124,0.003434936193003,0.6700000762939453,44.41921970490369,45300200.691986084,16506300,36.61676938323616,32.570360434068654
2019-09-23,32.15999984741211,32.334999084472656,31.8799991607666,32.18000030517578,29.530418395996094,841400,0.0031171415052402,0.0031122932920899,0.4549999237060547,47.126447765758186,24846894.038391113,17347700,29.325766796436792,32.558078842571184
2019-09-24,32.31999969482422,32.349998474121094,31.39999961853028,31.530000686645508,28.933937072753903,1201700,-0.0201988781616133,-0.0204056648116038,0.9499988555908168,30.094885819335204,34769912.18032836,16146000,31.35304272699871,32.537287173287744
