Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,6.350547790527344,14320000,0.0176992313572732,0.0175444239410932,0.1499996185302734,54.35684326176144,90939844.36035156,-2365400,,6.20237105791014
2015-02-06,9.489999771118164,9.710000038146973,9.4399995803833,9.5600004196167,6.599048137664795,33160300,0.039130537291306,0.0383843416568475,0.2700004577636719,59.10781117828421,218826415.9594059,30794900,,6.252783438126601
2015-02-09,9.420000076293944,9.449999809265137,9.3100004196167,9.359999656677246,6.460991382598877,18081100,-0.0209207073786814,-0.0211426462469289,0.1399993896484375,62.10937921625433,116821831.28790855,12713800,,6.266276358446713
2015-02-10,9.40999984741211,9.470000267028809,9.270000457763672,9.350000381469728,6.45408821105957,13432100,-0.0010684384377758,-0.0010690096250119,0.1999998092651367,62.59837305242639,86691958.25977325,-718300,46.08108420753892,6.274902775184383
2015-02-11,9.3100004196167,9.399999618530272,9.260000228881836,9.31999969482422,6.43337869644165,16271300,-0.0032087436583888,-0.0032139027153383,0.1399993896484357,53.10995817913135,104679434.78341103,-16989600,45.07169396793903,6.283255598447147
2015-02-12,9.40999984741211,9.59000015258789,9.350000381469728,9.539999961853027,6.585240364074707,16265400,0.0236052741177901,0.0233309778085794,0.2399997711181623,62.4412099512556,107111568.61782074,-724200,51.051372848252555,6.29837023906528
2015-02-13,9.5600004196167,9.65999984741211,9.460000038146973,9.520000457763672,6.571435928344727,10904200,-0.0020962690755055,-0.0020984693229355,0.1999998092651367,60.57688220181147,71656251.64985657,-11628400,57.462650463270585,6.30723518095995
2015-02-17,9.489999771118164,9.68000030517578,9.4399995803833,9.68000030517578,6.681880950927734,13310400,0.0168068324468664,0.0166671604288183,0.2400007247924787,66.66659099341256,88938508.20922852,1682000,59.53307651729369,6.321515857233139
2015-02-18,9.68000030517578,9.68000030517578,9.479999542236328,9.510000228881836,6.564534664154053,11056500,-0.0175618643366264,-0.0177179034671082,0.2000007629394513,68.59906493090435,72580777.51421928,-9374500,62.102653027605605,6.3289744424915035
2015-02-19,9.479999542236328,9.5600004196167,9.359999656677246,9.529999732971191,6.578338146209717,10257900,0.0021027358010672,0.002100528146344,0.2000007629394531,67.17171135698143,67479934.87000465,883400,69.00788274247076,6.335878383017005
2015-02-20,9.5,9.670000076293944,9.40999984741211,9.65999984741211,6.6680755615234375,10207100,0.0136413503409558,0.0135491447145361,0.2600002288818341,74.48972363150631,68061714.06402588,11090500,62.242876385795064,6.344784759692568
2015-02-23,9.59000015258789,9.630000114440918,9.479999542236328,9.56999969482422,6.605950355529785,11831900,-0.0093168119377847,-0.0093604849036608,0.1500005722045898,67.58235376726498,78160944.01159286,-741400,61.359255859505325,6.352656695774685
2015-02-24,9.5600004196167,9.729999542236328,9.5600004196167,9.670000076293944,6.674976825714111,12723200,0.0104491354717106,0.0103949205943533,0.1699991226196289,66.09185591248098,84927065.14892578,11981800,55.76512746101003,6.362775793539558
2015-02-25,9.68000030517578,9.68000030517578,9.579999923706056,9.619999885559082,6.640463352203369,7689700,-0.0051705757805458,-0.0051839894651234,0.100000381469723,66.86043592862855,51063171.03943825,4292100,49.6405938023592,6.367946627189365
2015-02-26,9.609999656677246,9.670000076293944,9.539999961853027,9.619999885559082,6.640463352203369,10429800,0.0,0.0,0.1300001144409162,63.46148821914702,69258704.6708107,4292100,42.19712749905522,6.374659855502718
2015-02-27,9.59000015258789,9.65999984741211,9.56999969482422,9.609999656677246,6.633560180664063,8081200,-0.0010395617253147,-0.0010401024443781,0.0900001525878888,52.06600529682008,53607126.53198243,-3789100,49.74413673468123,6.379508936704711
2015-03-02,9.609999656677246,9.710000038146973,9.539999961853027,9.699999809265137,6.695684909820557,7853900,0.0093652167862408,0.0093216350339164,0.1700000762939453,65.45451576763281,52587239.71323967,4064800,50.22727206811405,6.385161311909099
2015-03-03,9.619999885559082,9.68000030517578,9.550000190734863,9.619999885559082,6.640463352203369,11552600,-0.0082473351659954,-0.0082815325895383,0.1300001144409162,61.53850695545336,76714616.92266464,-7487800,52.91159332522702,6.391702821207361
2015-03-04,9.5600004196167,9.579999923706056,9.5,9.550000190734863,6.592144966125488,7859700,-0.0072763576146909,-0.0073029594261736,0.0799999237060564,59.5043294528967,51812281.7902565,-15347500,50.953772700178824,6.395137083908307
2015-03-05,9.550000190734863,9.710000038146973,9.449999809265137,9.699999809265137,6.695684909820557,10091400,0.015706563527823,0.0155844920157119,0.2600002288818359,57.01761349210342,67568834.69896317,-5256100,54.02693567903204,6.40160632480026
2015-03-06,9.729999542236328,9.979999542236328,9.68000030517578,9.760000228881836,6.737102508544922,20008100,0.0061857150212696,0.00616666201671,0.2999992370605486,60.16954907509641,134796620.70121765,14752000,45.97134226099126,6.415338266156196
2015-03-09,9.720000267028809,9.859999656677246,9.710000038146973,9.760000228881836,6.737102508544922,11022200,0.0,0.0,0.1499996185302734,53.92155269213943,74257691.26968384,14752000,44.32036014344475,6.4224334049640035
2015-03-10,9.640000343322754,9.65999984741211,9.550000190734863,9.550000190734863,6.592144966125488,16660500,-0.0215163035200337,-0.0217511540324219,0.1099996566772461,51.88675126086456,109828431.2081337,-1908500,44.27957199926993,6.42790753371399
2015-03-11,9.529999732971191,9.59000015258789,9.5,9.539999961853027,6.619900226593018,10318600,0.0042103534752577,0.0042015147378517,0.0900001525878906,52.78700433964606,68308102.47812271,8410100,51.58540757860401,6.431667903272947
2015-03-12,9.869999885559082,9.960000038146973,9.789999961853027,9.890000343322754,6.862771034240723,32861900,0.036687986122821,0.0360310027033571,0.1700000762939453,60.831167838986985,225523695.4501152,41272000,60.12340037820214,6.456979563664287
2015-03-13,9.859999656677246,9.960000038146973,9.8100004196167,9.90999984741211,6.876646995544434,20272500,0.0020219181485845,0.0020198768232168,0.1499996185302734,65.91350466451385,139406826.21717453,61544500,53.07705557739881,6.471648789566723
2015-03-16,9.90999984741211,9.970000267028809,9.760000228881836,9.880000114440918,6.855829238891602,13490500,-0.003027312099388,-0.0030319036777636,0.2100000381469726,61.270644647294446,92488564.34726715,48054000,49.97913577049934,6.480381953944555
2015-03-17,9.84000015258789,9.90999984741211,9.720000267028809,9.890000343322754,6.862771034240723,19051900,0.0010125391265205,0.0010120268545469,0.1899995803833007,64.34716083697442,130748827.46725082,67105900,45.38165988849299,6.492275984004518
2015-03-18,9.880000114440918,9.979999542236328,9.550000190734863,9.6899995803833,6.723988056182861,30471400,-0.020222586090287,-0.0204298617786988,0.4299993515014648,54.57154847620271,204889329.65517044,36634500,36.77889716563049,6.503256965846318
2015-03-19,9.68000030517578,9.699999809265137,9.270000457763672,9.5,6.592144966125488,38704300,-0.0196078709473822,-0.01980265566251,0.4299993515014648,48.00594538401629,255144356.41241074,-2069800,41.08419885510416,6.508303773673192
2015-03-20,9.539999961853027,9.640000343322754,9.470000267028809,9.640000343322754,6.6892924308776855,26440100,0.0147368520036195,0.0146293197705633,0.1700000762939453,49.70225721281124,176865560.8016491,24370300,40.58336360514597,6.515061532433405
2015-03-23,9.619999885559082,9.670000076293944,9.470000267028809,9.550000190734863,6.626841068267822,14963400,-0.0093360192060955,-0.0093798729933538,0.1999998092651349,49.36975883701003,99160073.64091873,9406900,39.343501323428455,6.517374658971081
2015-03-24,9.539999961853027,9.550000190734863,9.399999618530272,9.43000030517578,6.543570518493652,16705200,-0.0125656476315548,-0.0126452630308939,0.1500005722045916,47.82308587215469,109311654.22554016,-7298300,35.23848538448799,6.517966182468886
2015-03-25,9.43000030517578,9.43000030517578,9.239999771118164,9.25,6.418666362762451,14946300,-0.0190880736103008,-0.0192726028664541,0.1900005340576154,37.818395009850974,95935313.05775642,-22244600,28.321907259233196,6.5159997315154845
2015-03-26,9.260000228881836,9.369999885559082,9.170000076293944,9.3100004196167,6.460301876068115,19301700,0.0064866299247472,0.0064656822784783,0.1999998092651385,37.83030991679228,124694808.72130394,-2942900,27.968613128289487,6.514610840879869
2015-03-27,9.34000015258789,9.350000381469728,9.18000030517578,9.229999542236328,6.404787540435791,15379500,-0.0085931488492781,-0.0086302828378168,0.1700000762939488,36.069595753127125,98502429.97813225,-18322400,32.404914366396916,6.512471271731702
2015-03-30,9.3100004196167,9.390000343322754,9.300000190734863,9.34000015258789,6.481118679046631,11360900,0.0119178252407177,0.0118473672133244,0.0900001525878906,45.06173284631964,73631341.20078087,-6961500,39.18813315848885,6.512026466109424
2015-03-31,9.289999961853027,9.449999809265137,9.239999771118164,9.449999809265137,6.5574493408203125,25716100,0.011777389915796,0.0117085762292915,0.2100000381469726,47.33734330825778,168632022.99346924,18754600,36.0180106472548,6.513439772381313
2015-04-01,9.449999809265137,9.479999542236328,9.329999923706056,9.460000038146973,6.564388275146484,19357500,0.0010581758189083,0.0010576163455224,0.1499996185302716,34.074118565679626,127070146.03614807,38112100,35.67654669130126,6.514605730429474
2015-04-02,9.510000228881836,9.640000343322754,9.420000076293944,9.579999923706056,6.647657871246338,19494400,0.0126850503976314,0.0126052691237397,0.2200002670288103,38.6208592818103,129592101.60522461,57606500,35.67189510658931,6.51760308717746
2015-04-06,9.279999732971191,9.59000015258789,9.279999732971191,9.550000190734863,6.626841068267822,14104100,-0.003131449208383,-0.0031363624551917,0.3100004196166992,38.62089588736885,93465629.11095619,43502400,40.97787487635425,6.519354967296566
2015-04-07,9.539999961853027,9.699999809265137,9.529999732971191,9.619999885559082,6.675412178039551,11860600,0.0073294514341544,0.0073027215358544,0.1700000762939453,41.05948270055866,79174393.6788559,55363000,50.21910164529327,6.5214315917748396
2015-04-08,9.619999885559082,9.729999542236328,9.600000381469728,9.630000114440918,6.682351112365723,19775400,0.0010394765358459,0.0010389366542087,0.1299991607665998,47.72715086300018,132146166.18747711,75138400,54.49608067050777,6.524924371917169
2015-04-09,9.630000114440918,9.710000038146973,9.56999969482422,9.670000076293944,6.710107803344727,17434000,0.004153731300895,0.0041451283736392,0.1400003433227521,57.26481972008011,116984019.44351196,92572400,45.258987216454564,6.528401371073691
2015-04-10,9.649999618530272,9.6899995803833,9.539999961853027,9.59000015258789,6.654597759246826,17772700,-0.0082726009364902,-0.0083070087926584,0.1499996185302734,47.747800731748086,118270169.59576607,74799700,51.61306472654197,6.530771497906735
2015-04-13,9.579999923706056,9.68000030517578,9.56999969482422,9.640000343322754,6.6892924308776855,14897000,0.0052136391839234,0.0052000952223098,0.1100006103515589,54.20557446535226,99650389.34278488,89696700,50.66321517679649,6.533228316675242
2015-04-14,9.579999923706056,9.600000381469728,9.489999771118164,9.539999961853027,6.619900226593018,20994900,-0.0103736239672157,-0.0104278050327116,0.1100006103515642,55.23807342301512,138984143.26729774,68701800,57.698024340314106,6.535080977496477
2015-04-15,9.550000190734863,9.75,9.5,9.710000038146973,6.7378644943237305,19924800,0.0178196443591149,0.0176627357911268,0.25,72.11539795736999,134250602.47650146,88626600,65.40712114307365,6.539112865022608
2015-04-16,9.720000267028809,9.729999542236328,9.600000381469728,9.699999809265137,6.730924606323242,19136600,-0.0010299833139023,-0.001030514111222,0.1299991607665998,69.69685821754881,128807011.82136536,69490000,65.89669561683827,6.542707100935893
2015-04-17,9.640000343322754,9.670000076293944,9.5600004196167,9.59000015258789,6.654597759246826,12993100,-0.0113397269380661,-0.0114045118695031,0.1099996566772443,67.64740360271261,86463854.14566994,56496900,60.41710300189603,6.544112768670035
2015-04-20,9.630000114440918,9.670000076293944,9.529999732971191,9.59000015258789,6.654597759246826,14857100,0.0,0.0,0.1400003433227521,63.73655085754329,98868024.36890602,56496900,61.29369689742299,6.545677425414037
2015-04-21,9.75,9.869999885559082,9.550000190734863,9.579999923706056,6.647657871246338,30466500,-0.0010428711473725,-0.0010434153158522,0.3199996948242187,58.024814948355214,202530868.53432655,26030400,53.87542405014045,6.548555411860999
2015-04-22,9.510000228881836,9.75,9.489999771118164,9.729999542236328,6.751743793487549,18488900,0.0156575329623118,0.0155362184781364,0.2600002288818359,64.21067707711705,124832315.82341194,44519300,47.82131846308025,6.551976658529374
2015-04-23,9.670000076293944,9.699999809265137,9.59000015258789,9.619999885559082,6.675412178039551,10795500,-0.0113054668220118,-0.0113698593974737,0.1099996566772461,52.12752036505406,72064412.16802597,33723800,48.3751991493762,6.553178392851949
2015-04-24,9.649999618530272,9.6899995803833,9.550000190734863,9.579999923706056,6.647657871246338,11099200,-0.004157691847781,-0.0041663590806627,0.1399993896484375,51.57892909430752,73783684.24453735,22624600,43.63201806497889,6.554114723440878
2015-04-27,9.619999885559082,9.6899995803833,9.5600004196167,9.5600004196167,6.633780479431152,10873300,-0.0020875610754895,-0.0020897430683359,0.1299991607666015,46.66686518571457,72131085.28699875,11751300,41.756854112728625,6.554880737954516
2015-04-28,9.5600004196167,9.670000076293944,9.529999732971191,9.640000343322754,6.6892924308776855,12141100,0.0083680718134486,0.0083332536064981,0.1400003433227521,50.51563408788698,81215368.33252907,23892400,49.346237626518175,6.5563085172891125
2015-04-29,9.609999656677246,9.890000343322754,9.59000015258789,9.800000190734863,6.800315380096436,17493100,0.0165971140245373,0.0164608871760919,0.3000001907348633,55.96333340688513,118958596.97556497,41385500,57.859311910994435,6.5599867424251554
2015-04-30,9.789999961853027,9.90999984741211,9.75,9.829999923706056,6.821133136749268,22080500,0.0030612928208832,0.0030566166050955,0.1599998474121093,61.53835988450077,150614030.2259922,63466000,52.20251536915204,6.564862887108017
2015-05-01,9.859999656677246,9.90999984741211,9.75,9.829999923706056,6.821133136749268,11788000,0.0,0.0,0.1599998474121093,59.59588247135014,80407517.41600037,63466000,59.690681514771285,6.567392267782035
2015-05-04,9.850000381469728,9.989999771118164,9.84000015258789,9.979999542236328,6.925219535827637,12280900,0.0152594000134078,0.0151441463578644,0.1499996185302734,71.15398211610852,85047928.59754562,75746900,60.95360441313489,6.5710342397560355
2015-05-05,9.9399995803833,10.140000343322754,9.90999984741211,9.90999984741211,6.876646995544434,26269500,-0.0070138628864995,-0.0070385756451896,0.2300004959106445,60.638465857253145,180646078.2494545,49477400,53.75300611382471,6.577546062147953
2015-05-06,9.970000267028809,10.0,9.81999969482422,9.920000076293944,6.88358736038208,14280600,0.0010092658300102,0.0010087568636785,0.1800003051757794,61.7024574074954,98301757.65867233,63758000,53.08644108438452,6.581050385540167
2015-05-07,9.880000114440918,9.960000038146973,9.779999732971191,9.890000343322754,6.862771034240723,15442400,-0.0030240520024724,-0.0030286336868954,0.1800003051757812,67.44203514048442,105977655.41915894,48315600,60.53655408910109,6.584496000380791
2015-05-08,9.9399995803833,9.979999542236328,9.84000015258789,9.93000030517578,6.890525817871094,20395800,0.0040442531875088,0.0040360971781692,0.1399993896484375,68.88898730011599,140537786.47613525,68711400,57.38924707490731,6.589360949533167
2015-05-11,9.949999809265137,10.079999923706056,9.920000076293944,10.06999969482422,6.987672328948975,12547900,0.0140985628159064,0.0140001024332577,0.1599998474121129,73.78658913290911,87680613.61641884,81259300,66.46671927598182,6.593218758849754
2015-05-12,10.029999732971191,10.25,9.989999771118164,10.170000076293944,7.057063579559326,21751000,0.0099305244069434,0.009881540771287,0.2600002288818359,72.44918709163503,153498189.9189949,103010300,71.890570307382,6.600877688359036
2015-05-13,10.149999618530272,10.289999961853027,10.079999923706056,10.260000228881836,7.119515419006348,14809700,0.0088495503466785,0.008810622569652,0.2100000381469708,83.333858265462,105437887.5008583,117820000,77.18285681271293,6.606643642630259
2015-05-14,10.300000190734863,10.3100004196167,10.15999984741211,10.1899995803833,7.070942401885986,14835700,-0.0068225173009233,-0.0068458970720253,0.1500005722045898,80.80839000850996,104902380.19165993,102984300,74.39716466925378,6.611757591486362
2015-05-15,10.199999809265137,10.229999542236328,9.9399995803833,9.979999542236328,6.925219535827637,18780000,-0.020608690861275,-0.0208240134119342,0.2899999618530273,67.79653219316012,130055622.88284302,84204300,74.77299650202642,6.616067993922119
2015-05-18,10.020000457763672,10.25,10.010000228881836,10.210000038146973,7.084818840026856,14927600,0.023046100325561,0.0227845498109977,0.239999771118164,71.42854928536113,105759341.7163849,99131900,74.69435889942316,6.621136130376865
2015-05-19,10.239999771118164,10.40999984741211,10.229999542236328,10.390000343322754,7.209722995758057,15793800,0.0176298305646904,0.0174762278013062,0.1800003051757812,71.85192236038121,113868923.0504036,114925700,69.02131742532184,6.627793054132762
2015-05-20,10.359999656677246,10.390000343322754,10.220000267028809,10.260000228881836,7.119515419006348,9431000,-0.0125119337878562,-0.0125908671283444,0.1700000762939453,64.82767281886748,67144149.91664886,105494700,68.32181426425494,6.631091663634702
2015-05-21,10.220000267028809,10.31999969482422,10.18000030517578,10.239999771118164,7.105638980865479,13552200,-0.0019490705931788,-0.0019509725029735,0.139999389648441,63.94577189641299,96297040.59648515,91942500,67.60171271395244,6.6356224763409335
2015-05-22,10.25,10.300000190734863,10.220000267028809,10.220000267028809,7.091759204864502,6978800,-0.001953346636151,-0.0019552569057093,0.0799999237060546,58.9553176421237,49491969.138908386,84963700,59.87681544178702,6.637854159558415
2015-05-26,10.18000030517578,10.210000038146973,10.109999656677246,10.18000030517578,7.06400203704834,10852900,-0.0039140031428481,-0.0039216828987582,0.1000003814697265,60.30531548147356,76664907.70788193,74110800,65.85713536303504,6.641072048370406
2015-05-27,10.210000038146973,10.289999961853027,10.1899995803833,10.279999732971191,7.13339376449585,8677200,0.0098232881422701,0.0097753533101145,0.1000003814697265,62.85709798039195,61897884.373283386,82788000,67.42122567862816,6.644026517180489
2015-05-28,10.270000457763672,10.300000190734863,10.130000114440918,10.220000267028809,7.091759204864502,10353300,-0.0058365710636317,-0.0058536704113564,0.1700000762939453,61.53835803717951,73423110.57572365,72434700,59.335966697051305,6.64720961380982
2015-05-29,10.239999771118164,10.239999771118164,10.06999969482422,10.09000015258789,7.001551628112793,12771800,-0.0127200563563737,-0.0128016489196732,0.1700000762939435,55.26316503297079,89422417.08393097,59662900,52.055909703861744,6.650290210053255
2015-06-01,10.140000343322754,10.170000076293944,9.960000038146973,9.979999542236328,6.925219535827637,14854400,-0.0109021680249654,-0.0109620321556034,0.2100000381469708,46.97983265284852,102869981.07299805,44808500,50.2157941322206,6.653042327054483
2015-06-02,10.0,10.15999984741211,9.979999542236328,10.130000114440918,7.029309272766113,14823800,0.0150305324473785,0.0149186932702639,0.1800003051757812,48.70140445991321,104201074.79763031,59632300,55.42919622695265,6.656763924573945
2015-06-03,10.170000076293944,10.350000381469728,10.130000114440918,10.300000190734863,7.147274971008301,35803900,0.0167819758193348,0.0166427143584703,0.2200002670288103,51.23469986799553,255900318.3344841,95436200,55.66302609725589,6.668208505526504
2015-06-04,10.25,10.350000381469728,10.1899995803833,10.220000267028809,7.091759204864502,15847800,-0.0077674031528084,-0.0077977265534575,0.1600008010864275,50.920214362561424,112388781.52685165,79588400,66.13787003275648,6.672537958574921
2015-06-05,10.40999984741211,10.619999885559082,10.40999984741211,10.520000457763672,7.299932479858398,25929000,0.0293542503320054,0.028931664206352,0.2100000381469726,65.6976121683212,189279949.2702484,105517400,58.762300856098705,6.682858013141466
2015-06-08,10.460000038146973,10.640000343322754,10.420000076293944,10.43000030517578,7.237482070922852,15661800,-0.0085549296665218,-0.0085917331283332,0.2200002670288103,56.9621117493763,113351996.69837952,89855600,59.20777789189787,6.688314362507785
2015-06-09,10.449999809265137,10.640000343322754,10.390000343322754,10.550000190734863,7.320749759674072,17767400,0.0115050632160811,0.0114393832642284,0.25,55.26318168872091,130070689.28003311,107623000,64.63292682161774,6.69529478522422
2015-06-10,10.550000190734863,10.75,10.529999732971191,10.649999618530272,7.432409286499023,14940100,0.0152524714667916,0.015137321924367,0.2200002670288086,64.53695638111121,111040937.98122406,122563100,64.81819655878023,6.7020730422418495
2015-06-11,10.640000343322754,10.6899995803833,10.510000228881836,10.5600004196167,7.369601726531982,12486700,-0.0084504980210294,-0.0084864059155944,0.1799993515014648,61.73029538382771,92022005.8786869,110076400,60.97709410347473,6.707164265412502
2015-06-12,10.550000190734863,10.619999885559082,10.520000457763672,10.579999923706056,7.3835601806640625,9064500,0.0018940581391022,0.0018922666727227,0.0999994277954101,62.96649756604438,66928281.257629395,119140900,60.899633319776036,6.710888623599568
2015-06-15,10.449999809265137,10.5600004196167,10.420000076293944,10.5,7.327727794647217,10774100,-0.0075617161167127,-0.0075904508395553,0.1400003433227556,61.43366229543578,78949672.03230858,108366800,60.99058776892233,6.714899382049422
2015-06-16,10.5,10.619999885559082,10.449999809265137,10.600000381469728,7.397518157958984,8919400,0.009524147903358,0.0094790791417762,0.1700000762939453,61.44698822419778,65981423.458099365,117286200,59.88883696133872,6.718554117740004
2015-06-17,10.630000114440918,10.68000030517578,10.40999984741211,10.4399995803833,7.285853862762451,14028900,-0.015094832187251,-0.0152099187771463,0.2700004577636701,57.9305510311279,102212515.25530815,103257300,58.78070781020881,6.723291478010282
2015-06-18,10.479999542236328,10.510000228881836,10.270000457763672,10.5,7.327727794647217,16610800,0.0057472923110331,0.00573083963537,0.239999771118164,63.87533555406533,121719420.85132599,119868100,64.4176068381675,6.729209386793867
2015-06-19,10.449999809265137,10.510000228881836,10.399999618530272,10.4399995803833,7.285853862762451,10049200,-0.0057144496982207,-0.00573083963537,0.1100006103515642,65.80449862058964,73217002.63767242,109818900,63.612896887598666,6.732487105824132
2015-06-22,10.539999961853027,10.609999656677246,10.5,10.609999656677246,7.404495716094971,9267200,0.0162838639872933,0.0161527038214228,0.1099996566772461,66.2351586141836,68618942.70019531,119086100,59.54391282770705,6.7361164972061
2015-06-23,10.68000030517578,10.81999969482422,10.640000343322754,10.760000228881836,7.509177684783935,12882600,0.014137622966196,0.0140386188058263,0.1799993515014666,65.84247222429798,96737732.44199751,131968700,53.069180562936424,6.741877252076182
2015-06-24,10.720000267028809,10.789999961853027,10.619999885559082,10.670000076293944,7.44636869430542,9869300,-0.0083642967466046,-0.0083994737680051,0.1700000762939453,65.42471638284212,73490446.55470848,122099400,41.71030571764818,6.745876255776306
2015-06-25,10.710000038146973,10.729999542236328,10.489999771118164,10.56999969482422,7.376578330993652,15100400,-0.0093724023315068,-0.009416599667823,0.239999771118164,53.79021464473782,111389283.42933655,106999000,42.00504455846271,6.751306843212851
2015-06-26,10.630000114440918,10.699999809265137,10.510000228881836,10.529999732971191,7.348662853240967,14277200,-0.0037843396355454,-0.0037915183656758,0.1899995803833007,55.692431039121416,104918329.28829193,92721800,31.9349973251848,6.756130641148606
2015-06-29,10.369999885559082,10.479999542236328,10.229999542236328,10.289999961853027,7.181173801422119,18228000,-0.0227917724848378,-0.0230555201547053,0.25,43.42112005840061,130898436.05232239,74493800,31.018127067727185,6.760468049350304
2015-06-30,10.390000343322754,10.510000228881836,10.289999961853027,10.359999656677246,7.230023384094238,12922600,0.0068024509673398,0.0067794186893898,0.2200002670288086,39.86020434686216,93430700.1832962,87416400,37.62747581299505,6.763840645461402
2015-07-01,10.470000267028809,10.529999732971191,10.390000343322754,10.40999984741211,7.264920234680176,10993200,0.0048266580524081,0.0048150470848882,0.1399993896484375,44.60442228316354,79864721.12388611,98409600,36.89695465080043,6.7668837226349705
2015-07-02,10.329999923706056,10.40999984741211,10.1899995803833,10.270000457763672,7.167216300964356,12811000,-0.0134487276610987,-0.0135399808823322,0.2200002670288086,39.73518623931339,91819208.03165437,85598600,36.59589485690154,6.769697069621982
2015-07-06,10.109999656677246,10.220000267028809,10.06999969482422,10.170000076293944,7.0974297523498535,12639600,-0.009736911191743,-0.0097846248868205,0.150000572204588,39.21590518338564,89708673.09780121,72959000,29.755815970601173,6.7719537581817395
2015-07-07,10.119999885559082,10.140000343322754,9.81999969482422,10.039999961853027,7.006704330444336,20789400,-0.0127828559170282,-0.012865259609267,0.3200006484985334,32.051389863409426,145665179.00733948,52169600,29.400928347993823,6.77458267089297
2015-07-08,9.960000038146973,9.970000267028809,9.81999969482422,9.829999923706056,6.860148906707764,17361900,-0.0209164561289941,-0.0211383041670895,0.150000572204588,31.0560927809413,119105219.30336952,34807700,37.23560295547101,6.775375508775312
2015-07-09,9.989999771118164,10.039999961853027,9.93000030517578,10.0,6.97878885269165,14816500,0.0172940773731431,0.0171462368927671,0.1099996566772478,35.46522990971407,103401225.03590584,49624200,38.18963002376844,6.776971348135725
2015-07-10,10.149999618530272,10.25,10.079999923706056,10.140000343322754,7.076491355895996,13351700,0.0139999225175959,0.0139028287563612,0.1700000762939435,41.66675207455766,94483189.63651657,62975900,39.47728750934571,6.7790739981214125
2015-07-13,10.25,10.300000190734863,10.1899995803833,10.199999809265137,7.118366241455078,13757900,0.0059174643835595,0.0059000249555045,0.1100006103515625,37.869917220049096,97933770.91331482,76733800,31.550366828362176,6.781510689010083
2015-07-14,10.06999969482422,10.229999542236328,10.050000190734863,10.220000267028809,7.132323265075684,21315800,0.0019607060310165,0.001958786355816,0.1799993515014648,32.69239444787296,152031176.25370026,98049600,41.15677056989141,6.785371205979091
2015-07-15,10.25,10.470000267028809,10.229999542236328,10.3100004196167,7.195132732391357,26565600,0.0088063124708925,0.0087677630547175,0.2400007247924804,38.46161595191231,191143018.11561584,124615200,47.88325663448434,6.790914956935795
2015-07-16,10.420000076293944,10.460000038146973,10.350000381469728,10.390000343322754,7.250960350036621,14450100,0.007759080995676,0.0077291341337301,0.1099996566772443,44.15585567998297,104777102.15406418,139065300,45.522900036149885,6.794275737334512
