Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,49.249454498291016,2572800,0.0056590697517542,0.0056431173719831,1.6230010986328125,45.49721058771723,126708996.53320312,1131600,37.98587023465181,50.423909963872
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,48.84988784790039,2260300,-0.0081131182966602,-0.0081462087402288,0.9000015258789062,37.81430055728729,110415401.50260925,-1128700,38.27313518964915,50.361462297764135
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,48.4567756652832,2009700,-0.0080473507706135,-0.0080799054681694,0.89300537109375,37.09683035313151,97383582.05451965,-3138400,30.9580584575739,50.296563266111946
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,48.19255065917969,3025700,-0.0054527979312668,-0.0054677186985777,1.3700027465820312,27.04682129003301,145816200.52947998,-6164100,24.941695068165178,50.19389614555041
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,47.85097503662109,2207000,-0.0070877265860909,-0.0071129638407125,0.9840011596679688,23.689690685970987,105607101.90582274,-8371100,17.379809180360333,50.11337160681983
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,46.574951171875,5564500,-0.0266666220232613,-0.027028626521408,1.9899978637695312,13.182020462161091,259166315.79589844,-13935600,15.30201514762028,49.831200796914096
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,45.6727180480957,9844600,-0.0193716386400448,-0.0195617277276566,10.81999969482422,12.24681505019096,449629640.09628296,-23780200,14.568283585997008,49.317047931437145
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,45.24737930297852,4423400,-0.0093127530678003,-0.0093563878707055,2.4000015258789062,6.593547902880886,200147257.6087952,-28203600,23.902199432980996,49.102860452423975
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,47.63187026977539,5356300,0.0526989850800021,0.0513573281633465,4.580001831054688,30.24986231114245,255130586.72599792,-22847300,33.379552920328024,49.01473079343765
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,48.45033645629883,5937800,0.0171831629093681,0.0170372020393033,2.1299972534179688,38.903982859088096,287688407.8102112,-16909500,31.803765486161506,48.97958049912469
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,48.13453674316406,2150100,-0.0065180086709947,-0.0065393436477529,1.3700027465820312,36.193093094999256,103494067.45147705,-19059600,32.669014763761986,48.96094361387691
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,46.82630157470703,2688400,-0.027178721495493,-0.027554894546763,1.8600006103515625,33.51967910559904,125887829.15344238,-21748000,32.291330305002084,48.903658666491474
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,45.18938064575195,4671400,-0.0349572969444004,-0.0355829267511486,2.9000015258789062,31.088177894034104,211097672.74856567,-26419400,37.66203360393568,48.73817706457635
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,46.44607162475586,2986500,0.0278094313541348,0.0274297717881568,1.7600021362304688,39.47381806159557,138711192.90733337,-23432900,42.419541939607456,48.674698352701846
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,46.50406265258789,2595300,0.0012485669035811,0.0012477880921228,2.0999984741210938,38.34789614251777,120691993.80226135,-20837600,41.994780957831715,48.623685781844095
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,45.479373931884766,2997000,-0.0220343914543152,-0.0222807746518378,1.561004638671875,36.415563585912366,136301683.67385864,-23834600,47.94554581729947,48.54060779678263
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,47.7349853515625,4450700,0.0495963603864908,0.0484056715820972,3.520004272460937,47.470649113571554,212454099.30419922,-19383900,53.152093015161675,48.51019063787702
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,46.51051330566406,2936400,-0.0256514595506911,-0.0259861949468325,2.5199966430664062,44.477351349049485,136573471.27075195,-22320300,51.94656966186211,48.461589306121475
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,46.50406265258789,3619700,-0.0001386923647516,-0.000138701983427,1.2700042724609375,45.478160933082926,168330755.5835724,-25940000,58.98117880075945,48.4046472921465
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,47.535194396972656,2146700,0.02217293899864,0.0219306937073902,2.3300018310546875,53.27761143035118,102043801.8119812,-23793300,72.31059865816746,48.38990239705332
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,48.04431915283203,2927400,0.0107104801467226,0.010653529241042,2.154998779296875,58.31824758607975,140644939.8880005,-20865900,71.84393291526887,48.382090981074434
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,48.58565139770508,3393300,0.0112673517789072,0.0112043479864028,1.7649993896484375,61.61428452361296,164865690.88783264,-17472600,70.05127207487241,48.38728828590509
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,49.217227935791016,2302800,0.0129992398973119,0.0129154749181029,2.409996032714844,56.28188237598787,113337432.49053955,-15169800,68.1407175934376,48.40142357978688
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,49.25590515136719,3142600,0.0007858470945707,0.0007855384784155,1.7600021362304688,53.40226748017123,154791607.52868652,-12027200,56.13882635534255,48.42083311585104
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,48.61787796020508,7231700,-0.0129533137032281,-0.0130379394547877,1.4899978637695312,51.98727067691579,351589908.04481506,-19258900,55.37466954503427,48.43062127625474
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,48.46321868896485,3256300,-0.0031811193274791,-0.0031861898437005,1.2300033569335938,57.43556082941264,157810779.01687625,-22515200,57.55604053622393,48.431334451153276
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,47.8896598815918,2628700,-0.0118349301364841,-0.0119055204290591,1.2099990844726562,63.57743986975392,125887548.93074036,-25143900,50.47800934098873,48.42193365572007
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,47.24519348144531,3713200,-0.0134573183802085,-0.013548688748567,1.3430023193359375,54.28172803704583,175430852.43530273,-28857100,43.46586505978879,48.39377605192473
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,46.99385070800781,4416100,-0.005319964951275,-0.005334166354521,1.44000244140625,52.57103357572208,207529544.1116333,-33273200,49.92812808167565,48.355039233328235
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,47.27095413208008,3517000,0.0058965890195723,0.0058792721787232,1.0699996948242188,60.20548653659444,166251945.68252563,-29756200,40.76189373397302,48.33166435823557
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,45.10560989379883,5006600,-0.0458070770526664,-0.0468894026669621,3.279998779296875,34.86649848615585,225825746.4942932,-34762800,34.48084705626534,48.23559203151394
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,44.596458435058594,3870900,-0.0112879852403954,-0.0113521780747987,2.3300018310546875,37.99505980960839,172628430.9562683,-38633700,40.76829945411072,48.15368757887219
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,45.48581314086914,3132800,0.0199422720327808,0.0197460296482697,1.3400039672851562,44.25032934897895,142497955.40771484,-35500900,41.1128702977636,48.10596146121526
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,45.64694213867188,2519700,0.0035424011725089,0.0035361416476187,2.2000045776367188,38.17602881739751,115016600.10681154,-32981200,35.66265036363229,48.071082412278614
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,46.02073669433594,2593100,0.0081888191881176,0.0081554727299921,2.089996337890625,37.110148009626265,119336372.32208252,-30388100,38.99667610109643,48.0415834657282
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,46.55561065673828,6323500,0.0116224554586101,0.01155543352955,1.9000015258789065,37.05836204183733,294394403.9878845,-24064600,39.39347389196113,47.99121570469175
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,46.70384216308594,2760200,0.0031839665350024,0.0031789084472319,1.160003662109375,32.92470604699621,128911945.1385498,-21304400,38.279462748629435,47.97244628139276
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,47.142066955566406,2325200,0.0093830565577501,0.0093393091260709,1.2599945068359375,36.37861324533786,109614734.08508301,-18979200,47.195969751121645,47.962371371698595
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,47.96697998046875,2239700,0.0174984483747788,0.017347113394658,1.7300033569335938,45.90431749826576,107431645.06225586,-16739500,53.878070408547295,47.96242460923437
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,47.94119644165039,2938100,-0.0005375268326014,-0.0005376713519403,1.2300033569335938,46.661097152081375,140856029.265213,-19677600,54.53255451199237,47.96210772149226
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,47.5094108581543,2081100,-0.0090065667013885,-0.0090473710125378,1.100006103515625,47.52296870014502,98871834.9369049,-21758700,56.44533883016463,47.95737120686633
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,47.29029083251953,2147500,-0.004612139398844,-0.0046228081301844,0.75,50.31100966860712,101555899.5628357,-23906200,64.22084834438292,47.95024586078972
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,47.54164505004883,1956800,0.0053151336797541,0.0053010582100439,1.3000030517578125,53.77780654082134,93029491.03393555,-21949400,63.06219663248051,47.946307334083514
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,48.47610092163086,2135700,0.0196555224498078,0.0194648471664706,1.298004150390625,57.62026100531235,103530408.73832703,-19813700,74.01451846972665,47.95182289938853
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,49.87455749511719,3435200,0.0288483716078393,0.0284400908996616,3.1299972534179688,83.39305070376035,171329079.90722656,-16378500,82.46751396126409,47.9834895583039
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,49.4943733215332,1951900,-0.0076228079541599,-0.0076520100506834,0.9099960327148438,84.92692042990862,96608067.28630066,-18330400,76.64224357911841,47.99749749644032
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,49.53946685791016,1922100,0.0009110840960449,0.0009106693108468,1.0500030517578125,82.86355255336798,95219809.24758913,-16408300,76.67881922840444,48.01144801290769
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,49.65546417236328,2370100,0.0023415131774797,0.0023387761072576,1.1100006103515625,82.737227368909,117688415.63491821,-14038200,84.07682888811924,48.02958617121672
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,51.5179328918457,3951700,0.0375078302161762,0.0368215202905507,2.720001220703125,86.11376614341786,203583415.40870667,-10086500,73.51099563094327,48.092595913850374
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,50.25481796264648,3179000,-0.0245179660420566,-0.0248235363536214,2.459999084472656,72.1796724437082,159760066.30325314,-13265500,66.08363521036436,48.12356508658607
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,49.50078582763672,2563800,-0.0150041760288579,-0.0151178774422414,1.6999969482421875,65.6341449476603,126910114.70489502,-15829300,59.337362927093714,48.13929182491136
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,49.732791900634766,2435200,0.0046869169674579,0.0046759675714054,1.2700042724609375,64.82317428513434,121109294.83642578,-13394100,59.64885280999198,48.15639010857739
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,51.02815628051758,2382000,0.0260464842285734,0.025713051987946,2.8600006103515625,66.6201767005324,121549068.26019287,-11012100,58.442448348537766,48.18621797552593
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,50.68660736083984,1788500,-0.0066933423539768,-0.0067158432301597,1.1480026245117188,64.41163242510659,90652997.26486205,-12800600,58.284327993466825,48.20556678181157
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,50.24835586547852,2053000,-0.0086462976746773,-0.0086838937746682,1.1299972534179688,64.36793707866613,103159874.59182741,-14853600,59.12545774624497,48.22355256586774
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,50.44171524047852,1536500,0.0038480736666817,0.0038406887702305,1.2099990844726562,66.57651977900841,77503695.46699525,-13317100,49.7451100326572,48.23807336368574
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,49.25590515136719,4489800,-0.0235085203478517,-0.0237892540980953,2.1200027465820312,58.209945042076185,221149162.9486084,-17806900,43.427875442428466,48.25717798267218
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,48.86277770996094,2630400,-0.0079813261008632,-0.0080133473793452,1.4280014038085938,51.95314682754541,128528650.48828125,-20437300,34.28705642008268,48.263765066046325
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,48.6050033569336,3347200,-0.0052754748114696,-0.0052894392631067,1.7490005493164062,42.752141651262384,162690667.23632815,-23784500,24.702910062289632,48.2684236643682
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,46.40738677978516,8819900,-0.0452137933416054,-0.0462678309368565,2.9199981689453125,35.40509919305883,409308510.65902716,-32604400,23.59765712444067,48.203800837627924
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,45.91116714477539,4231000,-0.0106926864329693,-0.0107502640117013,1.8300018310546875,33.54765010909567,194250148.18954468,-36835400,25.025180696716827,48.16623696770998
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,46.45250701904297,3470400,0.0117910283692097,0.0117220558361985,1.069000244140625,36.01577172109223,161208780.35888672,-33365000,23.80553113189602,48.14351128856091
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,46.47183609008789,3537300,0.0004161039368015,0.000416017389566,1.5,23.7425731882867,164384825.8014679,-29827700,23.60594579095483,48.12121729429855
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,46.059329986572266,3931500,-0.0088764752637696,-0.008916105864658,1.1279983520507812,26.04846310779241,181082255.84220886,-33759200,29.555797829677168,48.09110130070074
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,45.97486114501953,3008000,-0.0018339138145813,-0.0018355974933169,1.1299972534179688,28.204686829433925,138292382.32421875,-36767200,34.57072685186736,48.067713445167115
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,46.5497932434082,2398400,0.0125053580167464,0.0124278118529468,1.1699981689453125,31.124694951739727,111645024.11499023,-34368800,28.335607070644137,48.05445453028781
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,46.41661834716797,4247400,-0.0028609127336799,-0.0028650129666545,1.4899978637695312,18.281421775829173,197149944.76776123,-38616200,30.867024286324053,48.02950488329196
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,47.15397262573242,3780200,0.0158855665238146,0.0157607114387024,1.8650054931640625,26.956862311840908,178251447.3197937,-34836000,35.92029131876678,48.01779347183073
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,47.6444206237793,2828700,0.0104009900064969,0.0103472718700706,1.3900070190429688,33.12958519805878,134771772.6184845,-32007300,41.781847265081815,48.014093260693855
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,47.845821380615234,4003200,0.0042271635209143,0.0042182541639127,2.1699981689453125,33.19918980601362,191536392.1508789,-28004100,43.341674798956795,48.0117658820885
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,48.11865615844727,2706000,0.0057023742086403,0.005686177217863,0.6450042724609375,41.65325111724701,130209083.56475832,-25298100,48.70327716849076,48.012755967673144
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,48.37853240966797,2863900,0.005400737925119,0.0053862062377942,0.8300018310546875,46.3750162770456,138551278.9680481,-22434200,54.362738746912456,48.016306909968534
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,48.488956451416016,2384100,0.0022825008582934,0.0022798999102349,1.0699996948242188,49.11169447031919,115602521.07582092,-20050100,66.07977425255659,48.020096027512245
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,48.46949005126953,777300,-0.0004014604885544,-0.0004015410953907,0.779998779296875,73.6817848869199,37675334.61685181,-20827400,65.90351196310696,48.02126756631088
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,47.87180709838867,4200100,-0.0123311170026474,-0.0124077760724299,1.3600006103515625,72.00376055086248,201066376.99394226,-25027500,66.22354252341881,48.019191449806996
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,48.37853240966797,3749300,0.0105850466483925,0.0105294172575856,1.1999969482421875,71.7845431638535,181385631.56356812,-21278200,59.566467755018536,48.02359264471536
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,47.44954299926758,2568600,-0.019202513266292,-0.0193892762691054,1.7000045776367188,59.17124572926969,121878896.1479187,-23846800,60.72743745218992,48.01881591479766
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,46.42311096191406,3019000,-0.0216320742513654,-0.0218694774966556,2.590003967285156,53.05996063505021,140151371.99401855,-26865800,52.02116029022024,48.00336075110458
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,46.91683197021485,4495900,0.0106352417593436,0.0105790853825784,1.660003662109375,57.41305128362164,210933384.85488895,-22369900,45.75557379642769,47.9879118915832
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,46.40362930297852,3323600,-0.0109385618270674,-0.0109988277793485,1.3550033569335938,48.83844446869663,154227102.35137942,-25693500,45.497599984567785,47.97143258753405
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,46.46859359741211,4519800,0.0013999830489426,0.0013990039863481,1.0670013427734375,50.417571020785694,210028749.34158325,-21173700,45.624044269250966,47.95047077206089
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,46.059329986572266,3940800,-0.0088073164939219,-0.0088463301451354,1.6699981689453125,40.71617882664748,181510607.61108398,-25114500,39.53790231901596,47.92774829206277
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,46.02032852172852,2733700,-0.000846765787846,-0.0008471244965048,0.8249969482421875,35.08360964972522,125805772.07984926,-27848200,30.852382205960904,47.91198162761503
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,45.27326583862305,3756000,-0.016233319211373,-0.0163665230653082,1.3000030517578125,28.52498168964749,170046386.48986816,-31604200,38.37860337296349,47.88234994217422
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,46.10802459716797,3881600,0.0184382271321099,0.0182703040178078,1.3100051879882812,34.655347592804404,178972908.2763672,-27722600,39.96648642688106,47.86199493873649
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,46.780418395996094,4168700,0.0145830103263504,0.0144777008164304,1.0999984741210938,38.52603590940812,195013530.16738892,-23553900,39.626195816359285,47.84883157076794
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,47.4300537109375,2176900,0.0138869068985711,0.0137913672906597,1.30999755859375,42.94375287565234,103250483.92333984,-21377000,36.67586998845334,47.846186849539954
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,46.72194290161133,2402700,-0.0149295805912798,-0.0150421485799613,1.4000015258789062,39.33374591204809,112258812.20970154,-23779700,35.119598163431235,47.83840467236891
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,45.90990829467773,6568300,-0.017380154944404,-0.0175329629772873,1.3100051879882812,38.33077698011487,301550050.6519317,-30348000,37.01066260465548,47.80258914294986
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,46.75153350830078,5466900,0.0183321040029309,0.0181660967562891,1.2900009155273438,40.69349914377435,255585958.53652954,-24881100,44.593657981051784,47.786589708611366
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,47.766727447509766,5053300,0.02171466608745,0.0214822611050013,1.875,51.796590393466,241379603.8105011,-19827800,51.228935569999244,47.78631411232143
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,48.80156707763672,4193400,0.0216644448013343,0.0214331059718611,1.7900009155273438,63.45918884543748,204644491.38336182,-15634400,57.3302734479883,47.79787092696379
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,48.44135665893555,1962500,-0.0073811240144835,-0.0074084993004476,0.9300003051757812,58.759323267236624,95066162.44316101,-17596900,55.05017052209787,47.80128080386331
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,48.08766555786133,5421800,-0.0073014284790675,-0.0073282143711444,0.8939971923828125,59.85648197763722,260721705.12161255,-23018700,63.02522948431586,47.805412911532514
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,48.91947937011719,4350900,0.0172978621982591,0.0171499573686447,1.4599990844726562,63.16316767501274,212843762.79144287,-18667800,58.224034903359176,47.818164632314435
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,48.303802490234375,1779900,-0.012585515786558,-0.0126653842215752,1.25,61.79309100748623,85975938.05236816,-20447700,59.103373993079934,47.82042801459153
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,47.6553840637207,1857100,-0.0134237553377866,-0.0135146684551339,0.8700027465820312,58.07397723719352,88500813.74473572,-22304800,57.39411435339371,47.819629325207494
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,47.6160774230957,5209400,-0.0008248100691506,-0.0008251504121341,1.5,62.438330263010776,248051193.72787476,-27514200,57.48546497282092,47.81690317291473
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,48.06801223754883,3858200,0.0094912231101573,0.0094464644389103,1.3000030517578125,60.84677642381632,185456004.8149109,-23656000,50.65984970802301,47.81936948361264
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,48.15969467163086,3294700,0.001907348147224,0.0019055314684058,1.6500015258789062,58.15736858990411,158671746.0346222,-20361300,45.04771389214698,47.82220011493655
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,47.09211730957031,4050300,-0.022167444568319,-0.0224168348206831,1.1399993896484375,48.09551409166505,190737202.73895264,-24411600,44.519574311674994,47.814810623198845
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,46.62054061889648,3092100,-0.0100139199003056,-0.0100643964577105,1.3700027465820312,49.412881013320245,144155373.6476898,-27503700,53.35281633164285,47.805653302317864
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,47.33443832397461,3329000,0.0153129435137604,0.0151968837060664,1.7600021362304688,58.34283569551932,157576345.18051147,-24174700,51.1239803348378,47.80179519059018
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,47.96321868896485,2924600,0.0132837821099012,0.013196326320764,1.2179946899414062,57.27773796147454,140273229.3777466,-21250100,42.54041203024669,47.802948013138334
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,46.37818908691406,3448500,-0.0330467730351771,-0.033605153918089,2.8000030517578125,42.19434273894196,159935185.06622314,-24698600,33.658284103728114,47.79105042303835
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,46.33234786987305,4610600,-0.0009884218841557,-0.0009889106951938,1.2239990234375,34.382779464794595,213619923.08883667,-29309200,27.237240597365375,47.77494434870051
