Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-04-13,33.27000045776367,33.459999084472656,33.099998474121094,33.16999816894531,33.16999816894531,680000,-0.0039039360688799,-0.0039115763184747,0.3600006103515625,52.10276333896625,22555598.754882812,21795900,59.70046310108579,31.517917961690372
2015-04-14,33.20000076293945,33.310001373291016,32.95000076293945,33.18000030517578,33.18000030517578,897400,0.0003015416576004,0.0003014962030521,0.3600006103515625,57.58355070900426,29775732.273864746,22693300,62.307541048013725,31.532933053716032
2015-04-15,33.2599983215332,33.2599983215332,32.709999084472656,32.7400016784668,32.7400016784668,776600,-0.0132609590916835,-0.0133496707503447,0.5499992370605469,59.41649245863024,25425885.303497314,21916700,65.08902142490118,31.542296521120342
2015-04-16,32.599998474121094,32.84000015258789,32.560001373291016,32.81999969482422,32.81999969482422,804300,0.0024434334836958,0.0024404531539389,0.279998779296875,61.70212765957447,26397125.75454712,22721000,60.54359074262159,31.552479627198853
2015-04-17,32.65999984741211,32.86000061035156,32.36000061035156,32.470001220703125,32.470001220703125,657100,-0.0106641827353913,-0.010721452653922,0.5,49.719094200685575,21336037.802124023,22063900,60.76668354982658,31.55841518252888
2015-04-20,32.58000183105469,33.15999984741211,32.5099983215332,33.08000183105469,33.08000183105469,1219700,0.0187865903116326,0.0186123017982543,0.6500015258789062,48.71065339573847,40347678.2333374,23283600,60.468678533567086,31.576469430857166
2015-04-21,33.2400016784668,33.52000045776367,32.970001220703125,33.33000183105469,33.33000183105469,1636100,0.0075574360992116,0.0075290217489738,0.5499992370605469,54.166710818274105,54531215.995788574,24919700,70.86449853237241,31.603941758055615
2015-04-22,33.369998931884766,33.5,33.119998931884766,33.2599983215332,33.2599983215332,2259900,-0.0021003152017909,-0.0021025239570278,0.3800010681152344,60.5589352035588,75164270.20683289,22659800,73.47204948636656,31.63902003325327
2015-04-23,33.15999984741211,33.61000061035156,33.13999938964844,33.41999816894531,33.41999816894531,2913900,0.0048105789382593,0.0047990450783039,0.470001220703125,57.80725044515274,97382532.66448975,25573700,71.21445369573264,31.686368382906736
2015-04-24,33.4900016784668,34.20000076293945,33.310001373291016,33.9900016784668,33.9900016784668,1883300,0.0170557612433128,0.0169119447111603,0.8899993896484375,61.74698760572248,64013370.16105652,27457000,60.320951028157175,31.725282350045095
2015-04-27,34.0099983215332,34.02000045776367,33.02000045776367,33.150001525878906,33.150001525878906,2386600,-0.0247131541955776,-0.0250236504278177,1.0,51.507568031775,79115793.6416626,25070400,55.86802593203423,31.755141868822317
2015-04-28,33.08000183105469,33.29999923706055,32.720001220703125,33.040000915527344,33.040000915527344,2713800,-0.0033182686361473,-0.0033237862989577,0.5799980163574219,47.42267635807343,89663954.4845581,22356600,48.843910323625295,31.785049273524923
2015-04-29,32.810001373291016,33.220001220703125,32.41999816894531,32.65999984741211,32.65999984741211,2263800,-0.0115012426630003,-0.0115678934921345,0.8000030517578125,40.97561111767568,73935707.65457153,20092800,59.91655089317366,31.80171464818556
2015-04-30,34.369998931884766,34.650001525878906,33.38999938964844,33.7400016784668,33.7400016784668,6511900,0.0330680292743561,0.0325330439946028,1.2600021362304688,54.33072462592757,219711516.93000793,26604700,64.10423446257538,31.90239699224544
2015-05-01,33.9900016784668,34.349998474121094,33.84000015258789,34.0099983215332,34.0099983215332,1968600,0.008002271180642,0.0079704228020373,0.5099983215332031,58.04597071163036,66952082.69577026,28573300,68.56712219000296,31.9349811634259
2015-05-04,34.13999938964844,34.560001373291016,34.0,34.400001525878906,34.400001525878906,2103000,0.0114673103085327,0.0114020590693488,0.5600013732910156,60.89285616972115,72343203.20892334,30676300,65.40299625738396,31.97503151918022
2015-05-05,34.36000061035156,34.65999984741211,33.459999084472656,33.630001068115234,33.630001068115234,2190900,-0.0223837332444419,-0.0226380512233328,1.2000007629394531,57.50420066438686,73679969.34013367,28485400,64.01662716579962,32.00257821790298
2015-05-06,33.70000076293945,33.75,33.380001068115234,33.470001220703125,33.470001220703125,1467600,-0.0047576521656375,-0.0047690058181688,0.3699989318847656,55.40765781776821,49120573.791503906,27017800,63.187003383518594,32.018759187735654
2015-05-07,33.349998474121094,33.880001068115234,32.95000076293945,33.63999938964844,33.63999938964844,1062100,0.0050791204883542,0.0050662652663267,0.9300003051757812,60.03427333079456,35729043.351745605,28079900,62.84898762768504,32.031594379116825
2015-05-08,33.95000076293945,34.150001525878906,33.709999084472656,33.9900016784668,33.9900016784668,889500,0.0104043488456797,0.010350596128096,0.44000244140625,58.168743515198834,30234106.492996216,28969400,62.17064744929157,32.04449375009057
2015-05-11,34.0099983215332,34.34000015258789,33.959999084472656,34.25,34.25,1024100,0.0076492588612584,0.0076201516190164,0.3800010681152344,58.243697214728805,35075425.0,29993500,57.687398962789814,32.06109302936091
2015-05-12,34.060001373291016,34.060001373291016,33.70000076293945,33.849998474121094,33.849998474121094,812500,-0.0116788766679972,-0.0117476104276147,0.3600006103515625,54.99153473919702,27503123.76022339,29181000,55.61114218227827,32.071711544214324
2015-05-13,33.95000076293945,34.13999938964844,33.7400016784668,34.08000183105469,34.08000183105469,1463800,0.0067947818996043,0.0067718014086244,0.3999977111816406,55.51841513015876,49886306.68029785,30644800,54.285618294283225,32.092960697221116
2015-05-14,34.22999954223633,34.400001525878906,33.97999954223633,34.29999923706055,34.29999923706055,1040800,0.0064553225993488,0.0064345762395171,0.4200019836425781,52.7530842783114,35699439.20593262,31685600,60.624868527778645,32.10944063443371
2015-05-15,34.310001373291016,34.56999969482422,34.25,34.45000076293945,34.45000076293945,835300,0.0043732224261052,0.0043636876771892,0.3199996948242187,63.15787035142274,28776085.637283325,32520900,68.60136912313483,32.123383300214215
2015-05-18,34.310001373291016,34.709999084472656,34.220001220703125,34.619998931884766,34.619998931884766,877400,0.0049346346931926,0.0049224992895636,0.4899978637695312,65.79996810915519,30375587.062835693,33398300,76.95731521749217,32.13890802252172
2015-05-19,34.689998626708984,35.349998474121094,34.61000061035156,35.31999969482422,35.31999969482422,1523200,0.0202195489467436,0.0200178481999343,0.7399978637695312,74.99998207380287,53799423.53515625,34921500,63.50771058121445,32.17288184881481
2015-05-20,35.29999923706055,35.29999923706055,34.849998474121094,34.88999938964844,34.88999938964844,1272700,-0.0121744141815152,-0.0122491293903616,0.4500007629394531,62.31260409748957,44404502.22320557,33648800,55.28899557544917,32.196913718452194
2015-05-21,34.849998474121094,35.0099983215332,34.56999969482422,34.959999084472656,34.959999084472656,1146000,0.0020062968199703,0.0020042868943946,0.4399986267089844,60.626394773785286,40064158.950805664,34794800,51.78850116676402,32.21874538740643
2015-05-22,34.869998931884766,35.2400016784668,34.849998474121094,35.04999923706055,35.04999923706055,803200,0.0025743751414417,0.0025710671139435,0.3900032043457031,57.793733836714566,28152159.38720703,35598000,51.96177968997711,32.234337758272694
2015-05-26,35.029998779296875,35.08000183105469,34.43000030517578,34.61000061035156,34.61000061035156,2087000,-0.0125534560994725,-0.0126329164310503,0.6500015258789062,62.76041019914904,72231071.27380371,33511000,61.52509391887973,32.26785330445951
2015-05-27,34.63999938964844,35.5,34.63999938964844,35.45000076293945,35.45000076293945,1722000,0.0242704460495344,0.0239805992173261,0.8600006103515625,71.90264758530532,61044901.31378174,35233000,69.38832715611363,32.30446891493264
2015-05-28,35.34000015258789,35.45000076293945,35.0,35.290000915527344,35.290000915527344,1880000,-0.0045133947522895,-0.0045236108695541,0.4500007629394531,68.29269117883393,66345201.721191406,33353000,72.16719502474254,32.341508886009144
2015-05-29,35.2400016784668,35.93000030517578,35.0,35.77000045776367,35.77000045776367,2540500,0.0136015735274501,0.0135099024381987,0.9300003051757812,69.18102385172665,90873686.16294861,35893500,73.28252254336685,32.39804066414734
2015-06-01,36.0,36.34999847412109,35.77000045776367,36.13999938964844,36.13999938964844,1736700,0.010343833579808,0.0102907022072047,0.5799980163574148,69.89473041735198,62764336.94000244,37630200,78.12634351841577,32.439749324385126
2015-06-02,35.9900016784668,36.36000061035156,35.709999084472656,36.22999954223633,36.22999954223633,1512100,0.0024903197041465,0.0024872239965014,0.6500015258789062,76.80182211992415,54783382.30781555,39142300,80.49090339413564,32.47617909623915
2015-06-03,36.34999847412109,36.54999923706055,36.27000045776367,36.43000030517578,36.43000030517578,3753900,0.0055203081828996,0.0055051271254669,0.279998779296875,76.64399759872809,136754578.14559937,42896200,73.90382040635063,32.56832302656448
2015-06-04,36.16999816894531,36.45000076293945,36.08000183105469,36.2599983215332,36.2599983215332,1630200,-0.0046665380790135,-0.004677460360577,0.3699989318847656,72.47705057447934,59111049.26376343,41266000,74.68401474578377,32.605310796395266
2015-06-05,36.290000915527344,36.43999862670898,36.02999877929688,36.369998931884766,36.369998931884766,1495800,0.0030336628638572,0.0030290705939264,0.4099998474120951,72.22220259929252,54402244.40231323,42761800,75.21027536344847,32.639605099008044
2015-06-08,36.33000183105469,36.45000076293945,36.18999862670898,36.25,36.25,1333500,-0.0032993933299119,-0.0033048483301838,0.2600021362304758,69.08666151489027,48339375.0,41428300,75.17618661582465,32.66868912227347
2015-06-09,36.290000915527344,36.58000183105469,36.02000045776367,36.54999923706055,36.54999923706055,1436300,0.00827584102236,0.0082417840212471,0.5600013732910156,65.89147133998425,52496763.90419006,42864600,82.10883522799008,32.70207619127682
2015-06-10,36.709999084472656,37.310001373291016,36.5,37.09999847412109,37.09999847412109,3590200,0.0150478590572131,0.0149357631626459,0.8100013732910156,77.69423894358638,133196414.52178952,46454800,86.68609906710773,32.794648666516835
2015-06-11,37.11000061035156,37.59999847412109,37.02000045776367,37.400001525878906,37.400001525878906,1861600,0.0080863359594767,0.0080538167348096,0.5799980163574148,78.90997317057297,69623842.84057617,48316400,79.00578045675118,32.84437089192686
2015-06-12,37.2599983215332,37.4900016784668,37.08000183105469,37.29999923706055,37.29999923706055,2375200,-0.0026738578807052,-0.0026774390237578,0.4099998474121094,76.59572357444966,88594958.18786621,45941200,78.07034388234669,32.90491455704601
2015-06-15,37.0,37.209999084472656,36.83000183105469,37.08000183105469,37.08000183105469,2294700,-0.0058980539009575,-0.0059155161167812,0.3799972534179687,80.79800380137709,85087480.20172119,43646500,78.24091956346251,32.95901326472699
2015-06-16,36.9900016784668,37.5099983215332,36.91999816894531,37.5,37.5,1847400,0.0113268109008981,0.0112631428975176,0.5900001525878906,78.55152019398639,69277500.0,45493900,77.76866205713017,33.00589456123162
2015-06-17,37.65999984741211,37.65999984741211,37.09000015258789,37.369998931884766,37.369998931884766,1165200,-0.0034666951497396,-0.0034727180611307,0.5699996948242188,79.21344401666036,43543522.75543213,44328700,77.12511152055278,33.03412809594176
2015-06-18,37.380001068115234,37.95000076293945,37.369998931884766,37.869998931884766,37.869998931884766,1614400,0.0133797167324345,0.0132909987936829,0.5800018310546875,79.32957262625789,61137326.275634766,45943100,77.20884216971997,33.07708965233359
2015-06-19,38.02999877929688,38.33000183105469,38.0,38.2599983215332,38.2599983215332,1738600,0.0102983733997434,0.0102457064331728,0.3300018310546875,79.44441088925835,66518833.08181763,47681700,78.17435137422065,33.12620668015422
2015-06-22,38.540000915527344,38.540000915527344,38.0099983215332,38.11000061035156,38.11000061035156,2609900,-0.0039204839979624,-0.003928189240799,0.5300025939941406,75.6830757717727,99463290.59295654,45071800,71.78523951085366,33.19611165010863
2015-06-23,38.34999847412109,38.45000076293945,37.93000030517578,37.93000030517578,37.93000030517578,1080100,-0.0047231777038305,-0.0047343671547209,0.5200004577636719,70.60439905932064,40968193.32962036,43991700,72.60927446469913,33.223432386781944
2015-06-24,37.86000061035156,37.91999816894531,37.47999954223633,37.630001068115234,37.630001068115234,1276700,-0.00790928643941,-0.007940730756552,0.4399986267089844,68.16981387903452,48042222.36366272,42715000,72.94172585735984,33.2532894570441
2015-06-25,37.790000915527344,37.84000015258789,37.619998931884766,37.68999862670898,37.68999862670898,1751400,0.0015944075708405,0.0015931378525426,0.220001220703125,67.74196194730371,66010263.5948181,44466400,76.41513882224386,33.29414829686653
2015-06-26,37.810001373291016,38.54999923706055,37.77999877929688,38.25,38.25,5012700,0.0148580895116876,0.0147487894299839,0.7700004577636648,74.03848446334678,191735775.0,49479100,69.4015266326183,33.42141971826262
2015-06-29,37.970001220703125,38.369998931884766,37.59999847412109,37.630001068115234,37.630001068115234,2365600,-0.016209122402216,-0.0163419272825266,0.770000457763679,62.05360335966158,89017530.5267334,47113500,67.38229108608598,33.471814567939454
2015-06-30,37.83000183105469,38.130001068115234,37.75,38.060001373291016,38.060001373291016,1617500,0.0114270606688908,0.0113622649602498,0.3800010681152344,61.00921565041955,61562052.22129822,48731000,66.98314243156722,33.50907545344576
2015-07-01,38.40999984741211,38.52000045776367,38.0099983215332,38.130001068115234,38.130001068115234,1477000,0.0018391931765231,0.0018375039316674,0.5100021362304688,58.83778089563323,56318011.5776062,50208000,75.42773067531013,33.54309030478384
2015-07-02,38.15999984741211,38.459999084472656,37.93000030517578,38.40999984741211,38.40999984741211,2480600,0.007343267019497,0.0073164365032695,0.529998779296875,62.87706733177677,95279845.62149048,52688600,74.99038354439573,33.60252403000526
2015-07-06,38.04999923706055,38.40999984741211,37.77999877929688,38.34000015258789,38.34000015258789,2390400,-0.0018224341343998,-0.0018240967878449,0.6300010681152273,65.14423892520703,91647936.3647461,50298200,76.06913722369791,33.65762506027758
2015-07-07,38.5,38.97999954223633,38.220001220703125,38.79999923706055,38.79999923706055,3041600,0.011997889479445,0.0119264853684796,0.7599983215332031,65.47620669516795,118014077.67944336,53339800,60.97938116871888,33.73261926010412
2015-07-08,38.56999969482422,38.68000030517578,37.630001068115234,37.79999923706055,37.79999923706055,6610000,-0.025773196383077,-0.0261111445238812,1.0499992370605469,54.24064080995103,249857994.9569702,46729800,61.91552783042137,33.85756677521372
2015-07-09,38.22999954223633,38.31999969482422,37.95000076293945,37.959999084472656,37.959999084472656,2462500,0.0042328002815206,0.004223867181556,0.3699989318847656,50.95137744679375,93476497.74551392,49192300,63.00670905811161,33.90398485036377
2015-07-10,38.38999938964844,38.790000915527344,38.15999984741211,38.709999084472656,38.709999084472656,2770200,0.0197576400971721,0.019564991315116,0.6300010681152344,54.42044620781811,107234439.46380615,51962500,63.604433167355786,33.96438980572267
2015-07-13,38.4900016784668,39.310001373291016,38.400001525878906,39.2400016784668,39.2400016784668,3152700,0.0136916199051715,0.013598736532914,0.9099998474121094,60.32908230335296,123711953.29170227,55115200,59.155115652097265,34.03878822596468
2015-07-14,38.4900016784668,39.34999847412109,38.33000183105469,38.400001525878906,38.400001525878906,3849000,-0.0214067308016667,-0.0216391781414344,1.0199966430663991,53.83361689469813,147801605.8731079,51266200,57.716570313005114,34.112604119664766
2015-07-15,38.560001373291016,38.83000183105469,38.310001373291016,38.34000015258789,38.34000015258789,2247200,-0.0015625357006973,-0.0015637577327503,0.5200004577636719,56.02715753859386,86157648.34289551,49019000,50.080284947034514,34.15396966522304
2015-07-16,37.959999084472656,38.54999923706055,37.47999954223633,38.09999847412109,38.09999847412109,4598300,-0.0062598246612318,-0.0062794995140207,1.0699996948242188,53.377262029329785,175195222.983551,44420700,42.11262162291477,34.23142865628936
2015-07-17,38.220001220703125,38.220001220703125,37.83000183105469,38.0099983215332,38.0099983215332,1478000,-0.0023622088239456,-0.002365003240741,0.3899993896484375,47.85712874666129,56178777.519226074,42942700,42.63492506769539,34.25511972304727
2015-07-20,38.150001525878906,38.2400016784668,37.77000045776367,37.900001525878906,37.900001525878906,1858200,-0.0028938910947539,-0.0028980864935611,0.470001220703125,52.65226374921026,70425782.83538818,41084500,38.89569396233768,34.28362653570533
