Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-06,78.80000305175781,78.80000305175781,78.08999633789062,78.3499984741211,9.914989471435549,2182200,-0.0069709424512083,-0.0069953529796096,0.7100067138671875,60.70354874059295,21636490.024566654,3173500,45.78289623138249,9.920548734460837
2015-03-09,78.37999725341797,79.05000305175781,78.16000366210938,78.79000091552734,9.970667839050291,1101900,0.0056155750618946,0.0055998665012197,0.8899993896484375,62.536513129346815,10986678.891849516,4275400,39.87827529347104,9.92163178244623
2015-03-10,78.08000183105469,78.4800033569336,77.88999938964844,77.94999694824219,9.86436939239502,1061200,-0.010661116022635,-0.0107183528894641,0.5900039672851562,49.48140308099044,10468068.799209595,3214200,33.21229120013767,9.920464372334509
2015-03-11,78.0999984741211,78.0999984741211,76.77999877929688,76.87000274658203,9.72769546508789,898100,-0.0138553131853008,-0.0139521939535586,1.3199996948242188,41.15330634304655,8736443.297195435,2316100,34.007568045566586,9.917194813506349
2015-03-12,76.75,77.61000061035156,76.75,77.55999755859375,9.876691818237305,864300,0.0153167164498675,0.0152005997318701,0.8600006103515625,45.29313300504358,8536424.738502502,3180400,29.164588960635164,9.916544313204184
2015-03-13,77.2300033569336,77.48999786376953,76.44999694824219,76.69000244140625,9.765902519226074,1126200,-0.011217247743486,-0.0112806355371198,1.0400009155273438,40.73172559041675,10998359.417152405,2054200,36.76203179740994,9.913456421429178
2015-03-16,76.91000366210938,77.68000030517578,76.83000183105469,77.2699966430664,9.83975601196289,1523100,0.0075623827486934,0.0075339312828244,0.8499984741210938,43.97207937076279,14986932.381820679,3577300,31.495071969642524,9.911468388373693
2015-03-17,76.7699966430664,76.98999786376953,75.4800033569336,75.73999786376953,9.644926071166992,1562800,-0.0198002816898131,-0.0199989338866671,1.5099945068359375,37.20429134781046,15073090.464019775,2014500,35.08786140413901,9.904289818094055
2015-03-18,75.70999908447266,77.01000213623047,74.80999755859375,76.6500015258789,9.760804176330566,1458300,0.012014410925345,0.0119428108086926,2.2000045776367188,45.22041757024051,14234180.730342865,3472800,33.5579029311748,9.900772236307171
2015-03-19,76.37000274658203,76.83999633789062,75.72000122070312,76.11000061035156,9.692041397094728,1006900,-0.0070447862690027,-0.0070697179369723,1.1199951171875,40.00578797537861,9758916.482734682,2465900,36.183690238729014,9.897297897679458
2015-03-20,76.4800033569336,77.06999969482422,76.18000030517578,77.02999877929688,9.809196472167969,1826100,0.0120877604906184,0.0120152869577145,0.8899993896484375,42.68921611749376,17912573.677825928,4292000,43.04688931178363,9.894716288476308
2015-03-23,77.0,77.6500015258789,77.0,77.4000015258789,9.856316566467283,1462500,0.0048036650538105,0.0047921642707366,0.6500015258789062,45.28095651792817,14414862.978458403,5754500,51.06977967931613,9.893835781845208
2015-03-24,77.37000274658203,78.11000061035156,77.2699966430664,77.61000061035156,9.883056640625,1228200,0.002712988567016,0.0027093150561623,0.8400039672851562,50.35511045468611,12138370.166015625,6982700,43.415579815867,9.89363213464994
2015-03-25,78.0199966430664,78.2300033569336,77.16000366210938,77.16999816894531,9.8270263671875,1464200,-0.0056693263506336,-0.0056854579804772,1.0699996948242188,44.069401559438745,14388732.006835938,5518500,55.55048559500931,9.892165019010925
2015-03-26,77.94999694824219,79.44000244140625,77.9000015258789,79.0999984741211,10.072796821594238,2313000,0.025009646379638,0.0247020236481733,1.5400009155273438,55.24424417635449,23298379.048347473,7831500,56.93846952753204,9.898238913841519
2015-03-27,79.5,79.63999938964844,78.54000091552734,78.91999816894531,10.049871444702148,1690500,-0.0022759693556949,-0.0022785633105375,1.0999984741210938,52.690662137898975,16989307.677268982,6141000,62.83149701535065,9.901876060103909
2015-03-30,79.01000213623047,79.9800033569336,78.52999877929688,79.66999816894531,10.145383834838867,1247700,0.009503841980692,0.0094589645888642,1.4500045776367188,59.6169474200217,12658395.410728455,7388700,59.64011440714386,9.906112049576654
2015-03-31,79.26000213623047,79.80999755859375,78.41000366210938,78.4800033569336,9.993846893310549,1910200,-0.0149365409919678,-0.0150492144964092,1.399993896484375,59.01657669905682,19090246.33560181,5478500,56.74111006749559,9.908388026404193
2015-04-01,78.61000061035156,78.72000122070312,77.91999816894531,78.5,9.996392250061035,1899100,0.0002546923899935,0.0002546599613928,0.8000030517578125,54.50187908572923,18984148.522090912,7377600,54.77858780151552,9.91060065968735
2015-04-02,78.55000305175781,78.55000305175781,77.94000244140625,78.12000274658203,9.94800090789795,1880500,-0.0048408806850082,-0.0048526356996705,0.6100006103515625,57.185909980430566,18707215.707302094,5497100,55.7497667908765,9.911509162068821
2015-04-06,78.0,79.66999816894531,77.7699966430664,78.68000030517578,10.01931095123291,1982200,0.0071682787320963,0.0071427087445879,1.9000015258789065,57.09979312680207,19860278.167533875,7479300,63.526382067767415,9.91420052047058
2015-04-07,79.08999633789062,79.56999969482422,79.0199966430664,79.33000183105469,10.10208511352539,2187500,0.0082614625591888,0.0082275234735787,0.5500030517578125,69.83418209020944,22098311.185836792,9666800,63.13617509137492,9.919238236732784
2015-04-08,79.29000091552734,79.51000213623047,78.48999786376953,78.81999969482422,10.037139892578123,1546300,-0.0064288926709115,-0.0064496470007904,1.0200042724609375,62.54338643165915,15520429.415893553,8120500,58.05886584807705,9.92143131327799
2015-04-09,78.87999725341797,79.27999877929688,78.63999938964844,79.0199966430664,10.062609672546388,1348700,0.0025375535501999,0.0025343393974314,0.6399993896484375,67.50892864384647,13571441.665363314,9469200,51.52445758260199,9.923685211024834
2015-04-10,79.19000244140625,79.37999725341797,78.55999755859375,78.72000122070312,10.024408340454102,1354900,-0.0037963642966805,-0.0038035887779217,0.8199996948242188,60.988350690758615,13582070.860481262,8114300,46.55319877515177,9.925275137721291
2015-04-13,78.72000122070312,78.88999938964844,78.08000183105469,78.0999984741211,9.945452690124512,861500,-0.007876340193661,-0.0079075224034685,0.80999755859375,54.407842116383016,8568007.492542267,7252800,41.37645056380508,9.925475643645997
2015-04-14,77.98999786376953,78.4000015258789,77.5999984741211,78.1500015258789,9.951820373535156,1159400,0.0006402607914437,0.0006400559119494,0.8000030517578125,53.47033580976105,11538140.54107666,8412200,47.40351439588595,9.925823308714577
2015-04-15,78.44999694824219,79.04000091552734,77.79000091552734,78.0199966430664,9.935263633728027,1321500,-0.0016636895749403,-0.0016650750433139,1.25,55.68913782957097,13129450.891971588,7090700,39.56054372666112,9.925963204354064
2015-04-16,78.1500015258789,78.58999633789062,77.9000015258789,78.36000061035156,9.97856330871582,976900,0.0043581807774883,0.0043487114104836,0.6899948120117188,43.70762833289821,9748058.496284485,8067600,32.670926206812084,9.926533178408825
2015-04-17,77.9000015258789,78.06999969482422,76.66999816894531,76.9800033569336,9.80283260345459,1025900,-0.0176108223022183,-0.0177677378370491,1.4000015258789062,36.29993029353935,10056725.967884064,7041700,31.517592128316586,9.92514136514609
2015-04-20,77.19999694824219,78.43000030517578,77.16000366210938,77.79000091552734,9.905975341796877,919000,0.0105217280060396,0.0104667598629663,1.2699966430664062,36.83450913263579,9103591.33911133,7960700,40.79512679763873,9.924950117375147
2015-04-21,78.1500015258789,79.44000244140625,78.12000274658203,79.19000244140625,10.08425521850586,1862800,0.0179972057831352,0.0178371733142842,1.3199996948242188,54.82965776678243,18784950.621032715,9823500,48.9776064508124,9.92810838029685
2015-04-22,79.5199966430664,79.58999633789062,78.06999969482422,78.80999755859375,10.035869598388672,1436900,-0.0047981352185924,-0.0048096832234474,1.5199966430664062,52.01043610363445,14420541.025924683,8386600,58.45344321073445,9.9297314987751
2015-04-23,79.5999984741211,79.9800033569336,78.2699966430664,78.94999694824219,10.053696632385254,1884400,0.0017763317689425,0.0017747559574991,1.7100067138671875,55.55564467133318,18945185.934066772,10271000,56.93350745578193,9.932132756740577
2015-04-24,79.19000244140625,79.73999786376953,78.66999816894531,78.86000061035156,10.04223346710205,1273800,-0.0011401940701371,-0.001140844585919,1.0699996948242188,51.28576013694232,12791796.990394592,8997200,47.957757438709876,9.933555766426009
2015-04-27,79.16999816894531,79.16999816894531,77.05999755859375,77.23999786376953,9.835938453674316,1204200,-0.0205427422199999,-0.0207566793235175,2.1100006103515625,36.88829669777245,11844437.085914612,7793000,47.493725761880064,9.932377434283708
2015-04-28,77.13999938964844,77.61000061035156,76.08000183105469,76.25,9.709866523742676,1771900,-0.0128174785278922,-0.0129003311416134,1.529998779296875,34.7927931600784,17204912.493419647,6021100,46.314892849685094,9.928494261434231
2015-04-29,76.22000122070312,76.2699966430664,74.7699966430664,75.30000305175781,9.58889389038086,1896700,-0.0124587328843308,-0.0125369935957943,1.5,29.782516144209893,18187255.041885376,4124400,46.22366145316097,9.922266601430335
2015-04-30,75.18000030517578,75.55999755859375,74.2300033569336,74.58000183105469,9.497206687927246,1467700,-0.0095618121862407,-0.0096078198248709,1.3299942016601562,28.482191721102367,13939050.25587082,2656700,52.1798174894418,9.916319216719597
2015-05-01,74.83000183105469,75.98999786376953,74.72000122070312,75.97000122070312,9.674213409423828,1470300,0.0186377665889478,0.0184662117385714,1.2699966430664062,39.74975438910101,14223995.975875854,4127000,57.23838070400946,9.912972610129888
2015-05-04,75.80999755859375,76.29000091552734,75.69000244140625,76.16999816894531,9.699682235717772,781400,0.0026326508643208,0.0026291915092201,0.5999984741210938,40.6071966042009,7579331.698989867,4908400,51.82090184143091,9.911417148227406
2015-05-05,75.86000061035156,76.33999633789062,75.23999786376953,75.55000305175781,9.620731353759766,790600,-0.0081395328258568,-0.0081728396811227,1.0999984741210938,38.80334951327765,7606150.208282471,4117800,51.67463748154479,9.909288016013662
2015-05-06,75.8499984741211,76.23999786376953,75.30000305175781,75.5199966430664,9.616910934448242,1063300,-0.000397102795104,-0.0003971816612983,0.9399948120117188,36.75365757216287,10225661.396598816,3054500,57.46059815024146,9.906435921736405
2015-05-07,75.80000305175781,76.26000213623047,75.5999984741211,75.75,9.646196365356444,1194500,0.0030452014277577,0.003040574193417,0.660003662109375,43.573410128692124,11522381.558418272,4249000,57.20189557960307,9.903615001054607
2015-05-08,76.37000274658203,76.9000015258789,76.16000366210938,76.51000213623047,9.742979049682615,818400,0.0100332484080212,0.0099832495272051,0.7399978637695312,43.27738033615833,7973654.054260252,5067400,54.614672154934865,9.902430797620994
2015-05-11,76.25,77.33000183105469,76.23999786376953,76.37000274658203,9.725150108337402,830200,-0.001829927094608,-0.0018316034565861,1.0900039672851562,32.92977593543071,8073819.619941711,4237200,48.21758136078933,9.90111488691001
2015-05-12,75.95999908447266,75.9800033569336,75.30000305175781,75.76000213623047,9.647473335266112,802000,-0.0079872055655674,-0.0080192741650823,0.6800003051757812,32.03761285399861,7737273.614883421,3435200,48.30259191749239,9.899309068888465
2015-05-13,75.93000030517578,77.08000183105469,75.93000030517578,77.01000213623047,9.806652069091797,1976300,0.016499525657543,0.0163648874433055,1.1500015258789062,39.89583991549862,19380886.48414612,5411500,47.35664595447244,9.897711509322214
2015-05-14,77.3499984741211,77.91000366210938,77.18000030517578,77.66000366210938,9.889423370361328,993900,0.00844032200657,0.0084049016553397,0.7300033569335938,44.09451256592549,9829097.887802124,6405400,55.810635698769104,9.897640260754192
2015-05-15,77.62999725341797,78.47000122070312,77.16999816894531,77.41000366210938,9.857585906982422,1670700,-0.0032193447672917,-0.0032245380065375,1.3000030517578125,50.96697403879824,16469068.774795532,4734700,58.88220054522479,9.897069710529648
2015-05-18,77.31999969482422,77.75,77.30999755859375,77.3499984741211,9.84994888305664,856700,-0.0007747357210827,-0.0007750359838944,0.44000244140625,56.9977847121317,8438451.208114624,3878000,69.69084528450587,9.896728024913966
2015-05-19,77.33999633789062,77.94000244140625,77.12999725341797,77.4800033569336,9.866504669189451,1576900,0.0016807991929064,0.0016793882307511,0.8100051879882812,65.4832368122072,15558491.212844845,5454900,78.05045602168434,9.896329941944598
2015-05-20,77.58999633789062,77.91000366210938,77.4000015258789,77.4000015258789,9.856316566467283,1075400,-0.0010325949324265,-0.0010331284258605,0.5100021362304688,72.0315758187082,10599482.835578917,4379500,71.6269529824304,9.89597372189986
2015-05-21,77.45999908447266,77.83999633789062,77.06999969482422,77.69000244140625,9.893245697021484,844200,0.0037467476115611,0.0037397460360367,0.7699966430664062,66.22674142569699,8351878.017425537,5223700,65.6564667199652,9.89595478921245
2015-05-22,77.61000061035156,77.79000091552734,76.94999694824219,77.05999755859375,9.813017845153809,977900,-0.0081093560520618,-0.0081424157296218,0.8400039672851562,57.76621815021285,9596150.15077591,4245800,64.45377633218472,9.895293359587628
2015-05-26,76.9800033569336,77.19999694824219,76.33999633789062,76.44000244140625,9.734066009521484,1069800,-0.0080456223435194,-0.0080781630204935,0.8600006103515625,57.7661426502648,10413503.816986084,3176000,70.6881968022709,9.893898887325312
2015-05-27,76.66000366210938,77.45999908447266,76.4800033569336,77.37000274658203,9.852497100830078,824800,0.0121666620292844,0.0120932431057442,0.9799957275390624,63.951862319184364,8126339.608764648,4000800,70.15736977257687,9.893624635265894
2015-05-28,77.13999938964844,77.51000213623047,76.63999938964844,76.98999786376953,9.80410385131836,900900,-0.0049117750572736,-0.0049238774701971,0.8700027465820312,59.1446212983112,8832517.15965271,3099900,64.53819633945412,9.892981575003002
2015-05-29,76.86000061035156,77.08999633789062,76.25,76.63999938964844,9.759531021118164,883900,-0.0045463441509956,-0.0045567102039268,0.839996337890625,51.02024021143131,8626449.469566345,2216000,59.68075739143342,9.89204762283581
2015-06-01,76.7300033569336,77.06999969482422,76.16999816894531,76.45999908447266,9.736611366271973,690300,-0.0023484381366888,-0.002351200042487,0.9000015258789062,50.70204995314994,6721182.826137543,1525700,60.37135932529256,9.89120268628299
2015-06-02,76.45999908447266,76.5,75.68000030517578,76.0,9.678035736083984,621800,-0.0060160180975176,-0.0060341872416426,0.8199996948242188,51.916931951816906,6017802.6206970215,903900,58.05155758582765,9.890164002961251
2015-06-03,76.41999816894531,76.4800033569336,75.69000244140625,76.13999938964844,9.69586181640625,1148800,0.0018419109836309,0.0018402167456997,0.7900009155273438,41.553265064550935,11138606.0546875,2052700,50.76168331113716,9.888430428517758
2015-06-04,75.80999755859375,76.08999633789062,75.1500015258789,75.26000213623047,9.583800315856934,1082900,-0.011557662709229,-0.0116249716179294,0.9399948120117188,27.69523947398825,10378297.362041473,969800,39.35681186985277,9.885889781587819
2015-06-05,75.13999938964844,75.25,73.30000305175781,73.86000061035156,9.40552043914795,1578100,-0.0186022111097212,-0.0187774083446875,1.9499969482421875,22.817890618996884,14842851.805019379,-608300,39.909516159568994,9.88012150127785
2015-06-08,73.80999755859375,73.98999786376953,73.43000030517578,73.45999908447266,9.354584693908691,697700,-0.0054155158737683,-0.0054302329375679,0.55999755859375,21.68856864102382,6526693.740940094,-1306000,29.216974129304337,9.877346207995227
2015-06-09,73.45999908447266,73.6500015258789,72.77999877929688,73.2699966430664,9.330387115478516,1291200,-0.0025867079322006,-0.0025900592416505,0.8700027465820312,19.6247290237942,12047395.84350586,-2597200,29.009531472204703,9.872052480185308
2015-06-10,73.62000274658203,74.30999755859375,73.4000015258789,74.04000091552734,9.42844295501709,1089200,0.0105093002385621,0.0104544614199399,0.9099960327148438,27.95279382482859,10269460.066604614,-1508000,36.14482890756852,9.868460032861927
2015-06-11,73.69000244140625,74.36000061035156,73.69000244140625,74.16999816894531,9.506625175476074,1064600,0.0082921666739661,0.0082579755422315,0.6699981689453125,30.89084997327365,10120753.161811829,-443400,37.05814837826223,9.865618486594073
2015-06-12,73.91999816894531,74.13999938964844,73.5,73.54000091552734,9.425881385803224,673900,-0.0084934230794269,-0.0085296977406324,0.6399993896484375,30.87510317612877,6352101.465892793,-1117300,36.68650529505706,9.863443318341767
2015-06-15,73.33999633789062,73.63999938964844,72.58000183105469,72.75,9.324620246887209,1264900,-0.0107428827895638,-0.0108010041906152,1.05999755859375,30.209231251469376,11794712.15028763,-2382200,36.016897550499806,9.858486613658108
2015-06-16,72.83000183105469,73.5999984741211,72.76000213623047,73.54000091552734,9.425881385803224,719300,0.0108595456152564,0.0108010041906153,0.839996337890625,29.03126614236126,6780036.480808259,-1662900,35.55303134125635,9.856235349089843
2015-06-17,73.48999786376953,74.25,73.26000213623047,74.08999633789062,9.496374130249023,840900,0.0074786369104933,0.007450810554828,0.9899978637695312,35.1962739963334,7985501.006126404,-822000,41.39795883288227,9.854059293473597
2015-06-18,74.25,75.05999755859375,74.1500015258789,74.7699966430664,9.583536148071287,717100,0.0091784523889622,0.0091365863766457,0.9099960327148438,41.8668114572608,6872353.77178192,-104900,48.871107121679266,9.85267144842942
2015-06-19,74.7699966430664,74.98999786376953,74.47000122070312,74.5999984741211,9.561739921569824,1283800,-0.0022743407198239,-0.0022769309608178,0.5199966430664062,41.91032828804213,12275361.71131134,-1388700,52.83767042488998,9.850023713980022
2015-06-22,74.88999938964844,75.33000183105469,74.6500015258789,74.68000030517578,9.571998596191406,465700,0.0010728878536467,0.0010723127208054,0.6800003051757812,44.86510201631149,4457679.746246338,-923000,46.405249007327384,9.849108873990774
2015-06-23,74.58000183105469,74.81999969482422,74.23999786376953,74.25,9.51688003540039,566800,-0.0057583126697225,-0.0057749556732888,0.5800018310546875,41.63485693196664,5394167.604064941,-1489800,54.30516499727979,9.847783659324088
2015-06-24,74.33000183105469,75.36000061035156,74.33000183105469,74.41999816894531,9.538670539855955,982100,0.0022896689224314,0.002287051624946,1.029998779296875,47.69636984260804,9367928.337192534,-507700,55.680949843472405,9.845661876667172
2015-06-25,74.5199966430664,75.02999877929688,74.45999908447266,74.69000244140625,9.573278427124023,1243400,0.0036281667475004,0.0036216008272365,0.5699996948242188,60.03500417015138,11903414.39628601,735700,61.35306882667212,9.843315155733853
2015-06-26,74.73999786376953,75.16000366210938,74.55999755859375,74.87000274658203,9.59634780883789,782400,0.0024097681781096,0.0024068693428535,0.600006103515625,64.96063131530724,7508182.525634766,1518100,64.27608387637632,9.841983505435643
2015-06-29,74.27999877929688,74.41999816894531,73.29000091552734,73.33000183105469,9.39896011352539,687400,-0.0205690434782608,-0.0207835325743262,1.1299972534179688,53.494386936871294,6460845.1820373535,830700,54.99753466117665,9.83989466401471
2015-06-30,73.83999633789062,73.94000244140625,72.70999908447266,72.9000015258789,9.343850135803224,1216100,-0.0058634122346004,-0.0058806695269273,1.2300033569335938,45.49195074698781,11363056.150150301,-385400,56.93764032056274,9.835791190435828
2015-07-01,73.30999755859375,74.56999969482422,73.16000366210938,74.56999969482422,9.55789852142334,1631600,0.0229079429260039,0.0226494955557736,1.4099960327148438,52.3867869915581,15594667.227554321,1246200,62.801525633594025,9.832740775713681
2015-07-02,74.52999877929688,74.8499984741211,73.76000213623047,74.18000030517578,9.50791072845459,925600,-0.0052299982947826,-0.0052437226088711,1.089996337890625,53.93104784677619,8800522.170257568,320600,72.58062054756802,9.83073051864202
2015-07-06,73.77999877929688,75.44999694824219,73.56999969482422,75.1500015258789,9.632240295410156,1443800,0.0130764339828604,0.0129916755127607,1.8799972534179688,64.42301759130338,13907028.538513184,1764400,74.68618388157728,9.828832738428229
2015-07-07,75.23999786376953,77.52999877929688,75.16999816894531,77.33999633789062,9.912936210632324,1781100,0.0291412907707382,0.0287247562410203,2.3600006103515625,69.54700568137461,17655930.684757233,3545500,75.18717992674664,9.829813152582782
2015-07-08,77.05999755859375,77.16000366210938,76.12999725341797,76.12999725341797,9.75784969329834,1096100,-0.0156448618288941,-0.0157685342677189,1.0300064086914062,59.826590216884135,10695579.04882431,2449400,75.71070379492741,9.829300568549598
2015-07-09,77.06999969482422,77.77999877929688,76.22000122070312,76.33999633789062,9.78476619720459,1005700,0.0027584462511998,0.0027546487202598,1.55999755859375,57.92117305663702,9840539.364528656,3455100,75.12260093948699,9.829011408964718
2015-07-10,76.87999725341797,77.69999694824219,76.69000244140625,77.18000030517578,9.892427444458008,895900,0.0110029453012556,0.0109428532895366,1.0099945068359375,62.19287579442469,8862625.74748993,4351000,75.6438497670385,9.82937610218474
2015-07-13,77.72000122070312,78.36000061035156,77.44000244140625,78.30999755859375,10.037266731262209,751700,0.0146414302877038,0.0145352794264651,0.9199981689453124,65.60622471704531,7545013.401889802,5102700,79.98778967142336,9.830374395167286
2015-07-14,78.47000122070312,78.94000244140625,78.08000183105469,78.56999969482422,10.07059383392334,972100,0.0033203364574669,0.003314836311898,0.8600006103515625,68.84844848978292,9789624.265956879,6074800,74.71367286953138,9.831856944076122
2015-07-15,78.3499984741211,78.93000030517578,78.11000061035156,78.31999969482422,10.03855037689209,729300,-0.003181883567115,-0.0031869565225262,0.8199996948242188,66.89798576365615,7321114.789867401,5345500,82.26235976149161,9.832809557325318
2015-07-16,78.83000183105469,78.98999786376953,78.56999969482422,78.76000213623047,10.09494686126709,726100,0.0056179908709548,0.0056022688169935,0.4199981689453125,67.37852862517454,7329940.915966034,6071600,78.55419724407052,9.834006906297155
2015-07-17,78.58999633789062,78.75,78.20999908447266,78.66999816894531,10.08340835571289,464700,-0.0011429981467728,-0.0011436518673363,0.5400009155273438,66.35124440039037,4685759.86289978,5606900,83.19165248860317,9.834733847725936
