Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-13,6.460000038146973,6.679999828338623,6.440000057220459,6.659999847412109,6.659999847412109,161800,0.0341614578007634,0.0335909126397762,0.239999771118164,64.97174806395978,1077587.9753112793,798800,71.11215739292973,6.162187583491938
2015-02-17,6.699999809265137,6.820000171661377,6.630000114440918,6.730000019073486,6.730000019073486,96500,0.0105105365262998,0.0104556848495325,0.1900000572204589,67.03296674505661,649445.0018405914,895300,77.97957665261458,6.184152587914939
2015-02-18,6.739999771118164,6.860000133514404,6.699999809265137,6.769999980926514,6.769999980926514,98100,0.0059435307191177,0.0059259376160941,0.1600003242492675,72.41380822314234,664136.998128891,993400,80.34405190592342,6.206319298006518
2015-02-19,6.78000020980835,7.059999942779541,6.760000228881836,7.019999980926514,7.019999980926514,350600,0.0369276219651903,0.0362621312138693,0.2999997138977051,72.2543467313622,2461211.9933128357,1344000,62.20857223927555,6.303243310995934
2015-02-20,6.96999979019165,6.96999979019165,6.150000095367432,6.5,6.5,695100,-0.074074071558314,-0.0769610384191074,0.8199996948242188,65.10417158198251,4518150.0,648900,58.057137708680415,6.340832793880368
2015-02-23,6.559999942779541,6.559999942779541,6.179999828338623,6.300000190734863,6.300000190734863,283700,-0.0307692014254056,-0.0312525132287297,0.3800001144409179,57.35294942625242,1787310.0541114807,365200,58.746108396794405,6.337879220663883
2015-02-24,6.360000133514404,6.460000038146973,6.300000190734863,6.400000095367432,6.400000095367432,181200,0.0158730002547673,0.0157483415939256,0.1599998474121093,55.15464893093797,1159680.0172805786,546400,57.7414715452621,6.340622452330171
2015-02-25,6.429999828338623,6.429999828338623,6.170000076293945,6.199999809265137,6.199999809265137,151700,-0.0312500442378216,-0.0317487439794294,0.2599997520446777,53.23382222986638,940539.9710655212,394700,49.66616948432931,6.335608949403505
2015-02-26,6.230000019073486,6.25,6.059999942779541,6.150000095367432,6.150000095367432,331300,-0.0080644702315936,-0.0080971639620318,0.1900000572204589,46.19565513161096,2037495.03159523,63400,42.61728267181442,6.322201144998614
2015-02-27,6.159999847412109,6.170000076293945,6.010000228881836,6.03000020980835,6.03000020980835,393500,-0.0195121762110985,-0.0197050517921445,0.1599998474121093,43.36735177963696,2372805.0825595856,-330100,46.104892868462265,6.299111649838694
2015-03-02,6.010000228881836,6.199999809265137,6.010000228881836,6.159999847412109,6.159999847412109,295700,0.0215588114561429,0.0213297072414854,0.1899995803833007,47.34299094032093,1821511.9548797607,-34400,42.2159291040195,6.291314216424318
2015-03-03,6.150000095367432,6.179999828338623,5.960000038146973,6.019999980926514,6.019999980926514,145600,-0.0227272516158277,-0.0229894966222901,0.2199997901916504,42.52335667682657,876511.9972229004,-180000,39.27585756775256,6.2840272538727175
2015-03-04,6.019999980926514,6.050000190734863,5.909999847412109,6.039999961853027,6.039999961853027,130200,0.0033222559783854,0.003316749478623,0.1400003433227539,42.7906961270827,786407.9950332642,-49800,35.33664732542603,6.278303846126611
2015-03-05,6.019999980926514,6.070000171661377,5.909999847412109,5.960000038146973,5.960000038146973,143400,-0.0132450205647868,-0.0133335181532425,0.1600003242492675,38.78504058577024,854664.0054702759,-193200,38.40031721459122,6.27028853960225
2015-03-06,5.900000095367432,6.130000114440918,5.849999904632568,6.059999942779541,6.059999942779541,359600,0.0167785073812951,0.0166393031611459,0.2800002098083496,35.14851006020662,2179175.979423523,166400,39.39690319894084,6.257798279883133
2015-03-09,6.079999923706055,6.110000133514404,5.960000038146973,6.0,6.0,170900,-0.0099009807501782,-0.0099503214108481,0.1500000953674316,31.840784689390237,1025400.0,-4500,35.64786932752654,6.2507209609163485
2015-03-10,5.940000057220459,5.989999771118164,5.869999885559082,5.869999885559082,5.869999885559082,215200,-0.0216666857401529,-0.0219048548839475,0.119999885559082,28.57141559626132,1263223.9753723145,-219700,27.56594348667533,6.2379995188604385
2015-03-11,5.869999885559082,5.96999979019165,5.809999942779541,5.929999828338623,5.929999828338623,113400,0.0102214555279886,0.0101695697175705,0.1599998474121093,21.46594806516346,672461.9805335999,-106300,37.32991921309877,6.232670219079369
2015-03-12,6.0,6.070000171661377,5.960000038146973,6.03000020980835,6.03000020980835,128500,0.0168634712250477,0.0167228614715032,0.1100001335144043,34.22818748989921,774855.0269603729,22200,39.79541583912102,6.228772893878267
2015-03-13,6.039999961853027,6.039999961853027,5.829999923706055,6.0,6.0,109100,-0.0049751589990911,-0.0049875763051263,0.2100000381469726,38.63635378435396,654600.0,-86900,38.097685108389676,6.22509778672479
2015-03-16,6.010000228881836,6.039999961853027,5.889999866485596,5.949999809265137,5.949999809265137,114000,-0.0083333651224771,-0.0083682817267966,0.1500000953674316,32.28345303698342,678299.9782562256,-200900,44.8855804346293,6.220556243956754
2015-03-17,5.909999847412109,6.050000190734863,5.829999923706055,6.019999980926514,6.019999980926514,220000,0.0117647351101382,0.0116960686511181,0.2200002670288086,42.10526976228828,1324399.995803833,19100,53.33714818160594,6.21436397715536
2015-03-18,6.0,6.119999885559082,5.900000095367432,6.110000133514404,6.110000133514404,133100,0.0149501915071499,0.0148395388829118,0.2199997901916504,48.30508680050431,813241.0177707672,152200,63.86718829584114,6.212450244622659
2015-03-19,6.050000190734863,6.139999866485596,5.980000019073486,6.019999980926514,6.019999980926514,76400,-0.0147299755517555,-0.0148395388829119,0.1599998474121093,49.56520765625946,459927.99854278564,75800,63.17352157698532,6.210445691030055
2015-03-20,6.059999942779541,6.309999942779541,6.059999942779541,6.28000020980835,6.28000020980835,248400,0.043189406927842,0.0422827577367032,0.25,54.68750989529336,1559952.052116394,324200,69.73950454177103,6.212724031919183
2015-03-23,6.260000228881836,6.449999809265137,6.260000228881836,6.349999904632568,6.349999904632568,154300,0.0111464478480256,0.0110847839970274,0.1899995803833007,63.6363493061828,979804.9852848053,478500,75.26496594026995,6.215461530259713
2015-03-24,6.340000152587891,6.449999809265137,6.289999961853027,6.440000057220459,6.440000057220459,116600,0.0141732525889066,0.0140737511153196,0.1599998474121093,65.62498952263056,750904.0066719055,595100,75.34484217529315,6.218794930509722
2015-03-25,6.400000095367432,6.480000019073486,6.300000190734863,6.329999923706055,6.329999923706055,132300,-0.0170807659218998,-0.0172283248980979,0.179999828338623,64.12211823219543,837458.989906311,462800,64.33084981974845,6.220637091731769
2015-03-26,6.300000190734863,6.340000152587891,6.170000076293945,6.179999828338623,6.179999828338623,190300,-0.0236966978160104,-0.0239819804106516,0.1700000762939453,54.411755424892974,1176053.96733284,272500,73.16153377199994,6.219691334073062
2015-03-27,6.25,6.559999942779541,6.25,6.519999980926514,6.519999980926514,821100,0.0550162074485516,0.0535561293205031,0.309999942779541,65.85364080767985,5353571.98433876,1093600,80.78438380130456,6.247095887350089
2015-03-30,6.599999904632568,6.710000038146973,6.550000190734863,6.630000114440918,6.630000114440918,223400,0.0168711861711958,0.0167304484456644,0.1599998474121093,73.45677122732451,1481142.025566101,1317000,85.37069468604962,6.2563723238972235
2015-03-31,6.619999885559082,6.829999923706055,6.599999904632568,6.670000076293945,6.670000076293945,232100,0.0060331766459404,0.0060150499070603,0.2300000190734863,73.12498155983391,1548107.0177078247,1549100,77.73706564695752,6.266527717864609
2015-04-01,6.630000114440918,6.71999979019165,6.539999961853027,6.699999809265137,6.699999809265137,236900,0.0044977110386872,0.0044876265631251,0.179999828338623,71.89539509668411,1587229.954814911,1786000,83.09430535233982,6.277124865368069
2015-04-02,6.699999809265137,6.989999771118164,6.699999809265137,6.980000019073486,6.980000019073486,415300,0.0417910772805021,0.0409414215778422,0.2899999618530273,77.52807242990967,2898794.007921219,2201300,83.75953039935182,6.306010240935464
2015-04-06,6.980000019073486,7.079999923706055,6.900000095367432,6.900000095367432,6.900000095367432,223100,-0.0114613070898922,-0.0115274940822917,0.179999828338623,76.24308882839587,1539390.021276474,1978200,76.29167794632426,6.318840426391889
2015-04-07,6.989999771118164,7.0,6.869999885559082,6.889999866485596,6.889999866485596,255000,-0.0014493085135679,-0.0014503597770111,0.1300001144409179,74.85712604134366,1756949.965953827,1723200,76.37234276941068,6.332601744005189
2015-04-08,6.900000095367432,7.0,6.860000133514404,7.0,7.0,126800,0.0159651865959342,0.015839083407744,0.1399998664855957,75.14122589111254,887600.0,1850000,70.53660993069917,6.340502971665909
2015-04-09,7.019999980926514,7.050000190734863,6.809999942779541,6.840000152587891,6.840000152587891,244500,-0.0228571210588727,-0.0231223951126832,0.2400002479553222,72.28260573795578,1672380.0373077393,1605500,65.65760465690084,6.351651037456455
2015-04-10,6.909999847412109,6.929999828338623,6.820000171661377,6.900000095367432,6.900000095367432,141200,0.0087719212633117,0.0087336714819505,0.1099996566772461,68.90243157824344,974280.0134658813,1746700,96.32145946165377,6.358628821470535
2015-04-13,11.0,11.739999771118164,10.5,11.56999969482422,11.56999969482422,17377500,0.6768115267986974,0.5168940894045325,1.239999771118164,91.82691973371396,201057669.6968079,19124200,97.89524662694348,9.53912862836966
2015-04-14,12.630000114440918,14.050000190734863,12.59000015258789,13.59000015258789,13.59000015258789,12224500,0.1745894996580947,0.1609187245618929,1.4600000381469729,93.75764755993336,166130956.86531067,31348700,85.15467816878332,10.755887083235129
2015-04-15,13.699999809265137,13.75,12.789999961853027,13.670000076293944,13.670000076293944,4320600,0.0058866757032978,0.0058694169259746,0.9600000381469728,95.08599412166424,59062602.32963561,35669300,86.35758716973405,11.035563942631867
2015-04-16,13.350000381469728,13.920000076293944,13.229999542236328,13.90999984741211,13.90999984741211,2276600,0.0175566766480392,0.0174043386487165,0.6900005340576154,96.962332935351,31667505.65261841,37945900,81.53759030460314,11.173927098051267
2015-04-17,13.59000015258789,13.859999656677246,12.979999542236328,12.989999771118164,12.989999771118164,1995600,-0.0661394742189811,-0.0684281819030379,0.880000114440918,86.71963582414267,25922843.54324341,35950300,78.45137653659032,11.247452784817051
2015-04-20,13.06999969482422,13.489999771118164,12.829999923706056,12.850000381469728,12.850000381469728,1444200,-0.0107774743737647,-0.0108359720350706,0.6599998474121076,85.18100017358171,18557970.550918583,34506100,76.34529445718105,11.293070013862877
2015-04-21,12.84000015258789,13.239999771118164,12.640000343322754,13.09000015258789,13.09000015258789,1039700,0.0186770244352874,0.0185047505510488,0.5999994277954102,85.50885387534674,13609673.15864563,35545800,76.95571878926106,11.329154453721427
2015-04-22,13.0,13.149999618530272,12.84000015258789,13.0,13.0,652800,-0.0068754890403952,-0.0068992341171006,0.309999465942381,84.615387839981,8486400.0,34893000,75.69263039401662,11.349958875288856
2015-04-23,12.920000076293944,13.039999961853027,12.670000076293944,12.880000114440918,12.880000114440918,610800,-0.0092307604276217,-0.0092736279001648,0.3699998855590838,82.9977667057435,7867104.069900513,34282200,74.02094748307229,11.36757907927038
2015-04-24,12.920000076293944,13.170000076293944,12.300000190734863,12.789999961853027,12.789999961853027,897400,-0.0069875894245515,-0.0070121169531829,0.8699998855590803,82.90502964142537,11477745.965766907,33384800,75.09658442936346,11.391245700204298
2015-04-27,12.789999961853027,13.800000190734863,12.699999809265137,13.130000114440918,13.130000114440918,1365400,0.0265832801878,0.0262360844225035,1.1000003814697266,83.62069368610517,17927702.15625763,34750200,73.96113883702768,11.434175889498196
2015-04-28,13.079999923706056,13.140000343322754,12.699999809265137,13.0600004196167,13.0600004196167,635600,-0.0053312790719042,-0.0053455410524922,0.4400005340576172,82.79221425968288,8300936.266708374,34114600,73.45555719447398,11.452649814069334
2015-04-29,12.949999809265137,13.020000457763672,12.739999771118164,12.880000114440918,12.880000114440918,432600,-0.0137825650377019,-0.0138784264168282,0.2800006866455078,82.61339327544208,5571888.049507141,33682000,72.49455612676805,11.463603818272684
2015-04-30,12.81999969482422,12.890000343322754,12.5600004196167,12.760000228881836,12.760000228881836,667800,-0.0093167612183899,-0.0093604337072803,0.3299999237060547,81.43777159447043,8521128.15284729,33014200,59.24987012495077,11.478782193178313
2015-05-01,12.739999771118164,13.100000381469728,12.699999809265137,12.90999984741211,12.90999984741211,672900,0.0117554557868073,0.0116868971851029,0.4000005722045916,63.95833714140846,8687138.897323608,33687100,28.28819584611717,11.495470167913004
2015-05-04,12.739999771118164,13.0,12.630000114440918,12.859999656677246,12.859999656677246,767300,-0.003872981512458,-0.0038805009266699,0.369999885559082,37.10246004254802,9867477.73656845,32919800,35.76070787607232,11.513374549542327
2015-05-05,12.75,12.890000343322754,12.369999885559082,12.520000457763672,12.520000457763672,705900,-0.0264385076197912,-0.0267942898779793,0.5200004577636719,31.39158136574882,8837868.323135376,32213900,26.390003308103104,11.525380909917255
2015-05-06,12.539999961853027,12.8100004196167,12.380000114440918,12.630000114440918,12.630000114440918,597700,0.0087859147488318,0.008747543188893,0.4300003051757812,28.378369235220347,7548951.068401337,32811600,33.70373862085965,11.536425050934128
2015-05-07,12.600000381469728,12.850000381469728,12.470000267028809,12.779999732971191,12.779999732971191,346200,0.0118764542494949,0.0118064826316771,0.3800001144409197,45.20547348673716,4424435.907554626,33157800,41.13818239085396,11.543585285219073
2015-05-08,12.84000015258789,12.949999809265137,12.800000190734863,12.859999656677246,12.859999656677246,348500,0.0062597750686694,0.0062402640574092,0.1499996185302734,50.23472496770708,4481709.88035202,33506300,44.18857305051104,11.551171301583523
2015-05-11,12.890000343322754,12.989999771118164,12.65999984741211,12.720000267028809,12.720000267028809,378700,-0.0108864225027989,-0.010946113207718,0.3299999237060547,40.88669256466788,4817064.10112381,33127600,38.36227859486757,11.558444971225276
2015-05-12,12.649999618530272,12.739999771118164,12.449999809265137,12.68000030517578,12.68000030517578,325600,-0.0031446510230594,-0.0031496058282366,0.2899999618530273,41.919189973114015,4128608.099365234,32802000,39.74427202766743,11.564413879689537
2015-05-13,12.710000038146973,12.829999923706056,12.40999984741211,12.529999732971191,12.529999732971191,313500,-0.011829697838679,-0.0119002254797512,0.4200000762939471,41.293515578591375,3928154.9162864685,32488500,46.73370028685695,11.569336524729083
2015-05-14,12.609999656677246,12.920000076293944,12.350000381469728,12.800000190734863,12.800000190734863,331000,0.0215483211107496,0.0213194382299136,0.5699996948242152,50.22831587106664,4236800.06313324,32819500,33.454967623124645,11.575925320668691
2015-05-15,12.739999771118164,12.800000190734863,12.520000457763672,12.710000038146973,12.710000038146973,341300,-0.0070312618161549,-0.0070560976240345,0.2799997329711914,39.175248102973306,4337923.013019562,32478200,34.32601441484884,11.582151558864798
2015-05-18,12.6899995803833,12.829999923706056,12.380000114440918,12.789999961853027,12.789999961853027,475200,0.0062942504693901,0.0062745244054909,0.4499998092651385,43.07690727639258,6077807.981872559,32953400,46.01786959187908,11.591314385844209
2015-05-19,12.960000038146973,13.350000381469728,12.890000343322754,13.270000457763672,13.270000457763672,1043100,0.0375293586663234,0.0368422702320586,0.4600000381469744,58.66667796947817,13841937.477493286,33996500,48.84783283843341,11.618810019637507
2015-05-20,13.25,13.289999961853027,12.84000015258789,12.949999809265137,12.949999809265137,237000,-0.0241145921220611,-0.0244101094232618,0.4499998092651367,53.8775427586725,3069149.9547958374,33759500,42.09461521516929,11.623745658832982
2015-05-21,12.90999984741211,13.15999984741211,12.869999885559082,12.93000030517578,12.93000030517578,168700,-0.0015443632728896,-0.0015455570310714,0.2899999618530273,50.43104440505509,2181291.051483154,33590800,45.42763590172947,11.62718403459637
2015-05-22,12.93000030517578,12.970000267028809,12.550000190734863,12.600000381469728,12.600000381469728,303500,-0.0255220352604287,-0.0258533721531071,0.4200000762939453,45.00001283792635,3824100.1157760625,33287300,48.583839457854594,11.63176912811956
2015-05-26,12.56999969482422,12.670000076293944,12.300000190734863,12.4399995803833,12.4399995803833,318900,-0.0126984758922494,-0.0127797906530202,0.3699998855590802,48.34709001381251,3967115.8661842346,32968400,46.36304028872308,11.635752060131354
2015-05-27,12.489999771118164,12.739999771118164,12.289999961853027,12.59000015258789,12.59000015258789,367400,0.012057924217387,0.0119858065962376,0.4499998092651367,49.18699328823156,4625566.056060791,33335800,39.86567768254885,11.641139158553267
2015-05-28,12.489999771118164,12.68000030517578,12.149999618530272,12.390000343322754,12.390000343322754,355900,-0.0158856081684817,-0.0160131368253085,0.5300006866455078,42.231094467629816,4409601.122188568,32979900,34.04985333035119,11.645212166146372
2015-05-29,12.350000381469728,12.550000190734863,12.15999984741211,12.279999732971191,12.279999732971191,234700,-0.0088781765378113,-0.0089178223767368,0.3900003433227539,38.58269135604076,2882115.9373283386,32745200,34.563216632053056,11.647480842274453
2015-06-01,12.369999885559082,12.5,11.920000076293944,12.25,12.25,315800,-0.0024429750507765,-0.0024459639832431,0.5799999237060565,40.32922521323227,3868550.0,32429400,39.97763111603864,11.650364412450742
2015-06-02,12.1899995803833,12.5,12.0600004196167,12.399999618530272,12.399999618530272,255400,0.0122448668187977,0.012170504856567,0.4399995803833008,44.488181585395424,3166959.9025726314,32684800,46.129450553920876,11.653254697719534
2015-06-03,12.5,12.800000190734863,12.4399995803833,12.670000076293944,12.670000076293944,313300,0.0217742311346678,0.021540558507366,0.3600006103515625,52.63158272130328,3969511.0239028926,32998100,41.07686725691272,11.658040923913699
2015-06-04,12.579999923706056,12.720000267028809,12.199999809265137,12.229999542236328,12.229999542236328,151900,-0.034727745178224,-0.0353450880851613,0.5200004577636719,39.92932707391102,1857736.9304656982,32846200,41.05952861255268,11.659343349518972
2015-06-05,12.229999542236328,12.550000190734863,12.050000190734863,12.350000381469728,12.350000381469728,353400,0.0098120068458691,0.0097641816927149,0.5,43.7063073475182,4364490.134811402,33199600,48.2872665218339,11.66298304279547
2015-06-08,12.350000381469728,12.59000015258789,12.300000190734863,12.399999618530272,12.399999618530272,244800,0.0040485210944254,0.00404034788508,0.2899999618530273,43.10954135050256,3035519.9066162105,33444400,30.36865724985064,11.665663704348194
2015-06-09,12.34000015258789,12.470000267028809,12.109999656677246,12.18000030517578,12.18000030517578,270800,-0.0177418806550389,-0.0179011545100695,0.3600006103515625,28.793784570672344,3298344.082641601,33173600,37.15215789292883,11.667724835072761
2015-06-10,12.260000228881836,12.5600004196167,12.260000228881836,12.550000190734863,12.550000190734863,274500,0.03037765815177,0.0299253934385565,0.3000001907348633,42.36642193887022,3444975.05235672,33448100,33.34605139691519,11.67129423627024
2015-06-11,12.520000457763672,12.609999656677246,12.210000038146973,12.539999961853027,12.539999961853027,624300,-0.0007968309744902,-0.0007971486130385,0.3999996185302734,42.52873353222852,7828721.976184845,32823800,33.278397954256064,11.679214454519098
2015-06-12,12.5,12.56999969482422,12.25,12.350000381469728,12.350000381469728,320200,-0.0151514817353494,-0.0152674382005284,0.3199996948242205,44.9392737561313,3954470.122146607,32503600,49.86394887545039,11.682336579534681
2015-06-15,12.59000015258789,13.239999771118164,12.399999618530272,13.079999923706056,13.079999923706056,1093400,0.059109272849225,0.0574282462339594,0.8400001525878924,60.526321568317485,14301671.916580202,33597000,51.65117670550756,11.704203036063289
2015-06-16,13.050000190734863,13.289999961853027,12.93000030517578,13.279999732971191,13.279999732971191,531700,0.0152905053846872,0.0151747837445143,0.3599996566772478,61.165044648327125,7060975.8580207825,34128700,59.050929822493316,11.716100983852773
2015-06-17,13.3100004196167,13.640000343322754,13.039999961853027,13.25,13.25,433200,-0.0022590160824106,-0.0022615715084653,0.6000003814697266,64.72602594321525,5739900.0,33695500,65.69155191373788,11.725479345443603
2015-06-18,13.34000015258789,13.520000457763672,13.270000457763672,13.3100004196167,13.3100004196167,577300,0.0045283335559773,0.0045181115012123,0.25,67.94426951178507,7683863.24224472,34272800,81.313305366452,11.738285451761511
2015-06-19,13.359999656677246,13.770000457763672,13.279999732971191,13.6899995803833,13.6899995803833,3276500,0.0285498984813363,0.0281499447155842,0.4900007247924804,72.36025332209068,44855283.625125885,37549300,81.77234901726871,11.823883969465781
2015-06-22,13.829999923706056,13.84000015258789,13.470000267028809,13.579999923706056,13.579999923706056,441400,-0.0080350372570401,-0.0080674921365882,0.369999885559082,68.55347326561653,5994211.9663238535,37107900,82.15799450169831,11.834198914896298
2015-06-23,13.619999885559082,13.880000114440918,13.5,13.850000381469728,13.850000381469728,471800,0.0198822134963596,0.0196871436638484,0.3800001144409179,68.55347326561653,6534430.179977418,37579700,84.62897330313235,11.84677568204691
2015-06-24,13.859999656677246,14.239999771118164,13.449999809265137,13.600000381469728,13.600000381469728,641500,-0.0180505410190805,-0.0182154393850371,0.7899999618530273,72.90972939870639,8724400.244712831,36938200,84.62504237416573,11.86152353836602
2015-06-25,13.600000381469728,13.829999923706056,13.449999809265137,13.619999885559082,13.619999885559082,319700,0.0014705517300281,0.0014694715276987,0.3800001144409197,71.97233615179084,4354313.9634132385,37257900,78.25280624011445,11.868864568386412
2015-06-26,13.630000114440918,13.739999771118164,13.369999885559082,13.390000343322754,13.390000343322754,699200,-0.0168868975160705,-0.017031106975633,0.369999885559082,66.12380693511442,9362288.24005127,36558700,76.50213531748304,11.882627154162824
2015-06-29,13.289999961853027,13.329999923706056,12.710000038146973,12.779999732971191,12.779999732971191,491100,-0.0455564297767739,-0.0466267572882008,0.6199998855590838,58.67051664644935,6276257.868862152,36067600,69.04780946565764,11.888293750196755
2015-06-30,12.829999923706056,12.949999809265137,12.649999618530272,12.84000015258789,12.84000015258789,1024000,0.0046948686127046,0.0046838820904916,0.300000190734865,54.60317594874742,13148160.15625,37091600,73.63566510566586,11.900661808728632
2015-07-01,13.039999961853027,13.1899995803833,12.630000114440918,12.850000381469728,12.850000381469728,278800,0.0007788340158096,0.0007785308819813,0.5599994659423828,54.92064366685814,3582580.10635376,37370400,74.2001160385352,11.904008984664179
2015-07-02,12.859999656677246,13.0,12.5600004196167,12.670000076293944,12.670000076293944,227000,-0.0140078054344148,-0.0141068406729194,0.4399995803833008,55.09553753225479,2876090.017318725,37143400,69.55174595928464,11.906201634441672
2015-07-06,12.579999923706056,12.890000343322754,12.510000228881836,12.6899995803833,12.6899995803833,251300,0.0015784928152271,0.0015772483049048,0.3800001144409179,41.97529943615459,3188996.8945503235,37394700,65.19493565044066,11.908677586501254
2015-07-07,12.68000030517578,12.68000030517578,12.119999885559082,12.59000015258789,12.59000015258789,393200,-0.0078801758157655,-0.0079113884835493,0.5600004196166974,35.193135506538425,4950388.059997559,37001500,61.88644622728954,11.912028557196216
2015-07-08,12.479999542236328,12.479999542236328,11.979999542236328,12.050000190734863,12.050000190734863,266800,-0.0428911799291781,-0.0438381844107413,0.5,28.87323683534508,3214940.0508880615,36734700,60.91061811714851,11.912487473025251
2015-07-09,12.289999961853027,12.489999771118164,12.1899995803833,12.199999809265137,12.199999809265137,374600,0.0124481009258079,0.0123712603399222,0.3000001907348633,31.057999704458467,4570119.92855072,37109300,40.14925566358689,11.913823939873032
2015-07-10,12.300000190734863,12.710000038146973,12.279999732971191,12.6899995803833,12.6899995803833,186200,0.0401639162933462,0.0393783125543685,0.4300003051757812,33.552626212876504,2362877.9218673706,37295500,38.39487724247084,11.915613191090179
2015-07-13,12.899999618530272,12.899999618530272,12.5,12.68000030517578,12.68000030517578,295900,-0.0007879649754266,-0.0007882755830038,0.3999996185302716,34.69387688902208,3752012.090301513,36999600,31.581253697976624,11.918403176288741
2015-07-14,12.649999618530272,12.850000381469728,12.56999969482422,12.619999885559082,12.619999885559082,204200,-0.0047318941776528,-0.0047431250317215,0.2800006866455078,27.472506742969983,2577003.9766311646,36795400,20.757515269467426,11.920165940880313
2015-07-15,12.65999984741211,12.65999984741211,12.130000114440918,12.229999542236328,12.229999542236328,362400,-0.0309033555356071,-0.0313909357753407,0.5299997329711914,26.13238067768721,4432151.834106445,36433000,28.904408073871156,11.921541361462818
2015-07-16,12.25,12.5,12.220000267028809,12.43000030517578,12.43000030517578,494100,0.0163532927575955,0.0162210178046626,0.2799997329711914,30.491811377615303,6141663.150787353,36927100,39.254482703174716,11.924600287118349
2015-07-17,12.449999809265137,12.739999771118164,12.40999984741211,12.710000038146973,12.710000038146973,470100,0.0225261243842933,0.0222761581285276,0.3299999237060547,39.03225449195933,5974971.017932892,37397200,47.54973767511761,11.929070214188153
2015-07-20,12.789999961853027,13.100000381469728,12.550000190734863,13.020000457763672,13.020000457763672,376500,0.0243902768439248,0.0240975837362246,0.5500001907348651,54.28572693649516,4902030.172348022,37773700,66.15074037379527,11.934020227043659
