Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-06,37.56999969482422,37.7400016784668,36.900001525878906,37.0,25.367992401123047,1198400,-0.0270838830314971,-0.0274574112334529,0.8400001525878906,29.4348364088778,30401002.09350586,-14398700,31.171560770264062,27.745579927547308
2015-03-09,37.0099983215332,37.25,36.880001068115234,36.900001525878906,25.29942512512207,1388800,-0.00270290509855,-0.0027065645421091,0.3699989318847656,30.84734015106001,35135841.61376953,-15787500,30.02705889609357,27.660761181505016
2015-03-10,36.77000045776367,37.369998931884766,36.58000183105469,37.20000076293945,25.505115509033203,1785700,0.0081302394380053,0.0080973670944995,0.7899971008300781,17.19149841613404,45544484.76448059,-14001800,30.865146704712227,27.568756313313763
2015-03-11,37.209999084472656,37.27999877929688,36.84999847412109,37.060001373291016,25.409122467041016,1158100,-0.0037636779946434,-0.0037707784521566,0.4300003051757954,16.847686490696532,29426304.7290802,-15159900,35.59465101712478,27.510587114486686
2015-03-12,37.2400016784668,37.93999862670898,37.13999938964844,37.70000076293945,25.84791755676269,790700,0.0172691949629844,0.0171217771863541,0.7999992370605398,28.92064903935604,20437948.41213226,-14369200,27.86829858635879,27.480562979139087
2015-03-13,37.61000061035156,37.61000061035156,36.93999862670898,37.41999816894531,25.65595054626465,1022700,-0.0074267882538885,-0.0074545041578065,0.6700019836425852,26.49542422399965,26238340.623664856,-15391900,29.692493521376168,27.438919700865743
2015-03-16,37.56999969482422,38.310001373291016,37.560001373291016,37.810001373291016,25.9233512878418,1274300,0.0104225622471074,0.0103686218197851,0.75,30.973331159238143,33034126.546096805,-14117600,29.346879341908366,27.397011870661107
2015-03-17,37.77999877929688,38.11000061035156,37.650001525878906,37.900001525878906,25.985048294067383,855800,0.0023799780182942,0.0023771503562374,0.4599990844726562,35.41332625431377,22238004.330062866,-13261800,37.08564732624669,27.371269253940852
2015-03-18,37.880001068115234,39.09000015258789,37.66999816894531,38.77999877929688,26.58839607238769,1354400,0.0232190362508604,0.022953575733025,1.420001983642578,47.680519086002434,36011323.64044189,-11907400,44.02839526495334,27.34931384219341
2015-03-19,38.630001068115234,39.040000915527344,38.34999847412109,38.630001068115234,26.48555564880371,969300,-0.0038678686485635,-0.0038753681969295,0.6900024414062571,51.48090071652501,25672449.090385437,-12876700,53.79078609255066,27.332318756220317
2015-03-20,38.7400016784668,39.08000183105469,38.47999954223633,39.02000045776367,26.75294303894043,1685100,0.0100955929972643,0.0100449729064125,0.6000022888183594,61.01732786453647,45081384.31491852,-11191600,61.62234287842314,27.31315626326291
2015-03-23,38.93000030517578,39.08000183105469,38.77999877929688,38.81999969482422,26.615821838378903,653600,-0.0051254622851003,-0.0051386425227478,0.3000030517578054,58.701379349801,17396101.15356445,-11845200,61.14516203215119,27.30432377136129
2015-03-24,38.72999954223633,38.90999984741211,38.09999847412109,38.150001525878906,26.156450271606445,928500,-0.0172593418141259,-0.0174100205143335,0.8100013732910227,53.35756447261932,24286264.077186584,-12773700,60.42330380398698,27.284034750146684
2015-03-25,38.150001525878906,38.619998931884766,37.84999847412109,37.880001068115234,25.971338272094727,1008100,-0.0070771070840855,-0.0071022685904868,0.770000457763679,48.643745837164985,26181706.112098694,-13781800,61.37037342733552,27.25931764075868
2015-03-26,37.91999816894531,38.15999984741211,37.619998931884766,37.79999923706055,25.916479110717773,930600,-0.0021122962860907,-0.0021145303304209,0.5400009155273438,58.73344740433802,24117875.46043396,-14712400,69.0924167405963,27.236375567821558
2015-03-27,37.959999084472656,38.38999938964844,37.81999969482422,38.150001525878906,26.156450271606445,910200,0.0092594044068829,0.0092167989209078,0.5699996948242188,62.93992424870759,23807601.037216187,-13802200,67.63723517956727,27.218626352320328
2015-03-30,38.29999923706055,38.959999084472656,38.11000061035156,38.56999969482422,26.444419860839844,1036500,0.0110095057335053,0.010949342302249,0.8499984741210938,63.8383990522361,27409641.185760498,-12765700,67.00759579803547,27.20440235981427
2015-03-31,38.43000030517578,38.900001525878906,38.34000015258789,38.7599983215332,26.57468032836914,835900,0.0049258205782078,0.0049137284169772,0.5600013732910156,67.00005341309696,22213775.286483765,-11929800,66.94103020155356,27.195208221491463
2015-04-01,38.75,38.88999938964844,38.310001373291016,38.86000061035156,26.643239974975582,740100,0.0025798860328436,0.0025765638395656,0.5799980163574219,63.00453716998862,19718661.905479427,-11189700,73.58863310600148,27.18816398114841
2015-04-02,38.81999969482422,39.150001525878906,38.7599983215332,38.93999862670898,26.69809532165528,787600,0.0020588842322186,0.0020567676347992,0.3900032043457031,67.84034124896502,21027419.8753357,-10402100,73.00977600021783,27.181597483481404
2015-04-06,39.06999969482422,39.650001525878906,38.970001220703125,39.459999084472656,27.05461311340332,934900,0.0133536788843084,0.0132653043948204,0.6800003051757812,68.79253301090785,25293357.799720764,-9467200,74.00577482445532,27.179609405356953
2015-04-07,39.45000076293945,39.45000076293945,38.68000030517578,38.72999954223633,26.55411720275879,650400,-0.0184994665621951,-0.0186727217733544,0.7700004577636719,58.25055749252254,17270797.828674316,-10117600,65.95908663866997,27.172870089847855
2015-04-08,38.68999862670898,38.75,38.22999954223633,38.43000030517578,26.34842872619629,944100,-0.0077460107218751,-0.0077761668905364,0.5200004577636719,46.06741151582143,24875551.560401917,-11061700,58.34377570920968,27.16017454298264
2015-04-09,38.380001068115234,38.43999862670898,37.93999862670898,38.150001525878906,26.156450271606445,1016600,-0.0072861443308371,-0.0073128179245206,0.5,44.75971578201856,26590647.346115112,-12078300,54.24958915514453,27.143802760236127
2015-04-10,38.290000915527344,38.810001373291016,38.13999938964844,38.709999084472656,26.540407180786133,528600,0.0146792437503067,0.0145725465406192,0.6700019836425781,46.73696219760603,14029259.23576355,-11549700,48.02635087855408,27.138728264324183
2015-04-13,38.619998931884766,38.81999969482422,38.310001373291016,38.400001525878906,26.32785415649414,828600,-0.0080086572464446,-0.0080408987982934,0.5099983215332031,45.67895015815635,21815259.954071045,-12378300,53.93859231147587,27.128177737013985
2015-04-14,38.4900016784668,38.720001220703125,38.34000015258789,38.540000915527344,26.42385482788086,465600,0.003646353812813,0.0036397219811961,0.3800010681152344,54.50361228272497,12302946.807861328,-11912700,54.994225695820035,27.123065665428864
2015-04-15,38.619998931884766,38.95000076293945,38.2599983215332,38.310001373291016,26.266157150268555,775100,-0.0059680042385757,-0.0059858839488214,0.69000244140625,55.01160089798344,20358898.407173157,-12687800,54.60814021139284,27.1128353679093
2015-04-16,38.209999084472656,38.220001220703125,37.709999084472656,37.90999984741211,25.99189758300781,1010300,-0.0104415566270965,-0.0104964521436246,0.5100021362304688,51.1930415514337,26259614.12811279,-13698100,44.3613099559028,27.095659377881592
2015-04-17,37.75,38.119998931884766,37.540000915527344,37.72999954223633,25.868492126464844,1549400,-0.0047478432903506,-0.0047591501011451,0.5799980163574219,45.2703790701594,40080641.70074463,-15247500,44.69472289905497,27.06748400257733
2015-04-20,37.77000045776367,38.5,37.68999862670898,38.02000045776367,26.067323684692383,1123000,0.0076862446119974,0.0076568559302136,0.8100013732910227,43.61948566548958,29273604.497909546,-14124500,35.00406652250658,27.051112666960663
2015-04-21,38.18999862670898,38.34000015258789,37.68000030517578,37.77000045776367,25.89592170715332,1837900,-0.0065753577011711,-0.0065970705979997,0.6599998474121094,38.67301812431685,47594114.50557709,-15962400,37.35927549345093,27.020973642921422
2015-04-22,38.02000045776367,38.43999862670898,37.59000015258789,38.27999877929688,26.245586395263672,1251100,0.0135026932836981,0.0134123443150677,0.8499984741210866,43.933227528192944,32835853.13911438,-14711300,36.831492126267904,27.00744298917684
2015-04-23,38.31999969482422,38.540000915527344,38.209999084472656,38.33000183105469,26.279861450195312,685300,0.0013059359549241,0.0013050839622495,0.3300018310546875,43.57892381855413,18009589.051818848,-14026000,34.35009765385795,27.000554261383503
2015-04-24,38.33000183105469,38.970001220703125,38.27999877929688,38.7400016784668,26.560977935791016,442500,0.0106970307331515,0.0106402222621188,0.6900024414062429,42.24167546499226,11753232.736587524,-13583500,34.27826930969242,26.997883240926114
2015-04-27,38.900001525878906,38.9900016784668,38.209999084472656,38.400001525878906,26.32785415649414,684900,-0.0087769275611926,-0.0088156716592546,0.7800025939941406,46.11759377018899,18031947.311782837,-14268400,35.547615819071524,26.99164036026889
2015-04-28,38.2400016784668,38.77000045776367,38.150001525878906,38.7400016784668,26.560977935791016,477400,0.0088546441313133,0.0088156716592546,0.6199989318847656,53.61307537926316,12680210.86654663,-13791000,36.9256412914927,26.98886146489674
2015-04-29,38.43999862670898,38.65999984741211,38.25,38.5,26.39641761779785,539300,-0.006195566985183,-0.0062148391528886,0.4099998474121094,54.11753154945802,14235588.021278381,-14330300,30.844107493363627,26.984574240536283
2015-04-30,38.400001525878906,38.54999923706055,37.470001220703125,37.650001525878906,25.81365394592285,1219200,-0.0220773773287352,-0.0223247300003498,1.079998016357422,38.326290815151054,31472006.89086914,-15549500,30.245800558061966,26.965726752438957
2015-05-01,37.630001068115234,38.0,37.2599983215332,37.720001220703125,25.86164665222168,1106200,0.0018591984846223,0.0018574723143173,0.7400016784667969,42.093400141682,28608153.526687622,-14443300,30.85778052018432,26.94983438237846
2015-05-04,37.77000045776367,38.38999938964844,37.68999862670898,38.02999877929688,26.074182510375977,588400,0.008218187380425,0.0081846019605629,0.7000007629394602,44.29526024496938,15342048.989105225,-13854900,30.928003601506887,26.94318094473699
2015-05-05,37.81999969482422,37.869998931884766,36.93999862670898,37.040000915527344,25.39541816711425,769600,-0.0260320469488013,-0.0263768782923985,0.9300003051757884,37.858576746194906,19544313.82141113,-14624500,29.831852630916572,26.927950358806108
2015-05-06,36.790000915527344,37.130001068115234,35.720001220703125,36.20000076293945,24.81949615478516,1564500,-0.0226781858262481,-0.022939291029243,1.4099998474121094,34.9208109275033,38830101.734161384,-16189000,28.73671536014628,26.88659946473957
2015-05-07,36.11000061035156,36.209999084472656,35.77000045776367,35.95000076293945,24.648082733154297,2182500,-0.006906402151029,-0.006930361726399,0.4399986267089844,34.49482147790222,53794440.56510925,-18371500,31.001724726681047,26.82698693490093
2015-05-08,36.29999923706055,36.5,35.75,36.0,24.682371139526367,1679000,0.0013911186011215,0.0013901518920744,0.75,31.63653947119513,41441701.14326477,-16692500,32.81293689028215,26.783932710492596
2015-05-11,35.95000076293945,36.45000076293945,35.84000015258789,35.91999816894531,24.627519607543945,1074100,-0.0022222958917663,-0.0022247688557327,0.6100006103515625,32.64553048191085,26452418.81046295,-17766600,24.481984989439013,26.756589456294936
2015-05-12,35.7599983215332,35.959999084472656,35.41999816894531,35.93000030517578,24.63438606262207,937100,0.0002788122875363,0.0002787734266136,0.5400009155273438,25.673369499795825,23084883.179283142,-16829500,19.335618085555247,26.733369125977397
2015-05-13,35.9900016784668,36.11000061035156,35.470001220703125,35.58000183105469,24.3944149017334,775500,-0.009741308765668,-0.0097890657104149,0.6399993896484375,23.19748383335819,18917868.75629425,-17605000,21.3652162046435,26.712380488945875
2015-05-14,35.630001068115234,36.04999923706055,35.599998474121094,35.91999816894531,24.627519607543945,849800,0.009555658815739,0.0095102922838013,0.4500007629394531,22.134605308804268,20928466.162490845,-16755200,26.746769450998777,26.692079142137832
2015-05-15,36.02000045776367,36.220001220703125,35.849998474121094,36.13999938964844,24.77835464477539,814400,0.0061246540307389,0.0061059745686021,0.3700027465820312,27.12573771230346,20179492.022705078,-15940800,31.017803978940893,26.674385622333688
2015-05-18,36.08000183105469,36.52999877929688,35.95000076293945,36.470001220703125,25.004610061645508,682900,0.0091311719488131,0.0090897348533834,0.579998016357429,26.97765832524057,17075648.211097717,-15257900,35.116480171717384,26.661539907145528
2015-05-19,36.369998931884766,36.59999847412109,36.22999954223633,36.41999816894531,24.970325469970703,629000,-0.0013711308270867,-0.0013720716870856,0.3699989318847585,28.05910355153044,15706334.720611572,-15886900,40.64788493862826,26.649640484446326
2015-05-20,36.52000045776367,36.790000915527344,36.33000183105469,36.650001525878906,25.128019332885746,516600,0.0063152506003449,0.0062953929653824,0.4599990844726562,37.86392689254146,12981134.787368776,-15370300,43.01750613472121,26.640897995961296
2015-05-21,36.59999847412109,36.72999954223633,36.33000183105469,36.59000015258789,25.086883544921875,363200,-0.0016370485639525,-0.0016383899921415,0.3999977111816406,36.25293843318313,9111556.103515625,-15733500,38.26147253951182,26.634645919864116
2015-05-22,36.5,36.709999084472656,36.18999862670898,36.58000183105469,25.080039978027344,668700,-0.000272794621232,-0.000272831836453,0.520000457763679,30.97138426108809,16771022.733306885,-16402200,38.218157567365104,26.623215295476502
2015-05-26,36.4900016784668,36.560001373291016,36.040000915527344,36.31999969482422,24.901763916015625,806200,-0.0071082846027321,-0.0071336688214234,0.5200004577636719,38.31168186018124,20075802.069091797,-17208400,46.113389198244846,26.608089334981763
2015-05-27,36.33000183105469,36.560001373291016,36.2599983215332,36.540000915527344,25.052602767944336,631400,0.0060573561149095,0.0060390840830345,0.3000030517578125,56.91030708078172,15818213.387680054,-16577000,57.779093972729235,26.597458243848013
2015-05-28,36.470001220703125,36.79999923706055,36.380001068115234,36.7400016784668,25.189727783203125,502000,0.0054734837944361,0.0054585587186834,0.4199981689453125,66.38993995276554,12645243.347167969,-16075000,53.197452628169174,26.58985013522313
2015-05-29,36.63999938964844,36.84999847412109,36.43999862670898,36.66999816894531,25.141733169555664,597500,-0.0019053248236952,-0.0019071422639467,0.4099998474121094,63.78574110708131,15022185.56880951,-16672500,55.63212795355557,26.58059441318059
2015-06-01,36.720001220703125,36.810001373291016,36.52000045776367,36.54999923706055,25.05945587158203,632000,-0.0032725388269279,-0.0032779052932929,0.2900009155273437,62.75275008081015,15837576.110839844,-17304500,55.94549485863251,26.570379648023923
2015-06-02,36.369998931884766,36.5,35.720001220703125,36.060001373291016,24.7235050201416,875200,-0.0134061510817321,-0.0134968248276512,0.779998779296875,52.20309349709265,21638011.59362793,-18179700,54.074697681852626,26.55336326339437
2015-06-03,36.02000045776367,36.13999938964844,35.33000183105469,35.45000076293945,24.30527305603028,1106100,-0.0169163702222076,-0.0170610863827347,0.80999755859375,47.97482922804672,26884062.527275093,-19285800,46.11724256880276,26.52748692537442
2015-06-04,35.349998474121094,35.65999984741211,35.16999816894531,35.189998626708984,24.12701797485352,705500,-0.0073340085818345,-0.0073610346434289,0.4900016784667969,38.33872090201864,17021611.18125916,-19991300,37.45977996922563,26.50999204311957
2015-06-05,34.619998931884766,34.630001068115234,34.27000045776367,34.41999816894531,23.843002319335938,891300,-0.0117716849970268,-0.0118415198713126,0.3600006103515625,29.480495352928145,21251267.96722412,-20882600,30.363022791427486,26.485659769494408
2015-06-08,34.439998626708984,34.5099983215332,34.209999084472656,34.369998931884766,23.80836296081543,702200,-0.0014528102651072,-0.0014538666171838,0.2999992370605469,21.348233505469334,16718232.471084595,-21584800,23.170466819806933,26.466553129735736
2015-06-09,34.27000045776367,34.43000030517578,34.16999816894531,34.290000915527344,23.75296211242676,916000,-0.0023269490842292,-0.0023296606374971,0.2600021362304687,21.134452831383456,21757713.294982914,-22500800,38.647499943364465,26.441524186598976
2015-06-10,34.459999084472656,34.77000045776367,34.349998474121094,34.61000061035156,23.9746208190918,3126800,0.0093318343041128,0.0092885617383341,0.4200019836425781,23.45633491968596,74963844.37713625,-19374000,48.466046289500156,26.36622470291696
2015-06-11,34.84000015258789,35.22999954223633,34.779998779296875,35.15999984741211,24.355607986450195,2053500,0.0158912697820439,0.0157663254984036,0.4500007629394531,35.447223843840746,50014241.000175476,-17320500,47.132828668935566,26.32671135178376
2015-06-12,35.04999923706055,35.09000015258789,34.7400016784668,34.77000045776367,24.0854549407959,1104600,-0.0110920263540369,-0.0111540015918053,0.3499984741210937,32.084742816189646,26604793.52760315,-18425100,46.62362940945368,26.303266390079973
2015-06-15,34.709999084472656,34.810001373291016,34.41999816894531,34.619998931884766,23.98154830932617,1006100,-0.0043140821597574,-0.0043234146626592,0.3900032043457031,32.96802298899259,24127835.754013058,-19431200,47.83449202781715,26.28135422557043
2015-06-16,34.59000015258789,34.869998931884766,34.40999984741211,34.70000076293945,24.03697204589844,1011600,0.0023110991774755,0.0023084326953176,0.4599990844726562,30.51375790910531,24315800.921630863,-18419600,49.72219392751847,26.26025636235466
2015-06-17,34.68000030517578,35.0,34.59000015258789,34.88999938964844,24.16857147216797,1102200,0.0054748753719162,0.0054599427198924,0.4099998474121094,30.36611197821929,26638599.476623535,-17317400,51.9399861073551,26.239050106355407
2015-06-18,34.97999954223633,35.630001068115234,34.91999816894531,35.470001220703125,24.570348739624023,1341700,0.0166239559470335,0.0164872905248415,0.7100028991699219,40.32953879289195,32966036.903953552,-15975700,58.65003323378611,26.218707134511202
2015-06-19,35.52000045776367,35.70000076293945,35.29999923706055,35.4900016784668,24.584199905395508,1725600,0.0005637350091471,0.0005635761702594,0.4000015258789062,41.76575676281232,42422495.35675049,-14250100,57.918301765886824,26.193475183755123
2015-06-22,35.630001068115234,35.630001068115234,35.27000045776367,35.349998474121094,24.48722648620605,1109700,-0.0039445424118997,-0.0039523426382921,0.3600006103515625,45.53664849782804,27173475.231742855,-15359800,59.050676818008064,26.17670330654355
2015-06-23,35.310001373291016,35.41999816894531,34.70000076293945,34.77000045776367,24.0854549407959,781800,-0.0164073928763012,-0.0165434848093597,0.7199974060058594,45.82160461868438,18830008.672714233,-16141600,59.33016257341722,26.16232069184914
2015-06-24,34.86000061035156,34.90999984741211,34.43000030517578,34.43000030517578,23.849929809570312,635400,-0.0097787287723867,-0.0098268545367927,0.4799995422363281,44.84522255024408,15154245.401000977,-16777000,59.378857432880196,26.149467108027952
2015-06-25,34.400001525878906,34.40999984741211,34.04999923706055,34.11000061035156,23.62827110290528,883000,-0.0092938934594302,-0.0093373511576392,0.3600006103515625,45.91038972644397,20863763.383865364,-17660000,63.78296074043583,26.130141141410856
2015-06-26,33.970001220703125,34.439998626708984,33.880001068115234,34.380001068115234,23.815298080444336,925600,0.0079153898617687,0.0078842274969353,0.55999755859375,50.124835029615696,22043439.903259277,-16734400,68.43593593841318,26.111689155792437
2015-06-29,34.369998931884766,34.79999923706055,34.22999954223633,34.25,23.725242614746094,664900,-0.0037814124935178,-0.0037885801085857,0.5699996948242188,49.50718586956442,15774913.814544678,-17399300,58.68033024537974,26.098102062537468
2015-06-30,34.400001525878906,34.45000076293945,34.130001068115234,34.220001220703125,23.704463958740234,732800,-0.0008758037312101,-0.0008761874713683,0.3199996948242187,44.82753079963649,17370631.188964844,-18132100,57.01495058493755,26.083175979922014
2015-07-01,34.310001373291016,34.7599983215332,34.16999816894531,34.70000076293945,24.03697204589844,1494200,0.0140272350278398,0.0139297638101093,0.5900001525878906,43.7839487108886,35916043.63098145,-16637900,65.4987932335764,26.057485491114573
2015-07-02,34.970001220703125,35.369998931884766,34.81999969482422,35.31999969482422,24.46643829345703,1455900,0.0178669029833926,0.0177091659493924,0.5499992370605469,56.99739574757879,35620687.51144409,-15182000,72.3506378779648,26.038256846321755
2015-07-06,35.310001373291016,35.54999923706055,35.11000061035156,35.459999084472656,24.56342124938965,1054400,0.0039639180320967,0.0039560824087012,0.4399986267089844,60.71431832661243,25899671.365356445,-14127600,72.99042349865476,26.02546013453739
2015-07-07,35.54999923706055,36.52999877929688,35.5,36.310001373291016,25.1522216796875,1313100,0.0239706197406226,0.0236878345461543,1.029998779296882,67.16415369278587,33027382.287597656,-12814500,73.27477302541597,26.016125175580104
2015-07-08,36.16999816894531,36.61000061035156,36.11000061035156,36.310001373291016,25.1522216796875,1211900,0.0,0.0,0.5,65.77790586539301,30481977.45361328,-12814500,64.05994106680393,26.007685029709208
2015-07-09,36.40999984741211,36.5,35.810001373291016,36.09999847412109,25.00676155090332,1408300,-0.0057831920629759,-0.0057999794726931,0.6899986267089844,57.627303965427366,35217022.292137146,-14222800,65.54405460943735,25.996449043518222
2015-07-10,36.08000183105469,36.88999938964844,36.0099983215332,36.560001373291016,25.325403213500977,2319400,0.0127422202170814,0.012661721231692,0.8800010681152344,61.706970847954366,58739740.213394165,-11903400,65.99746770229402,25.984267928512825
2015-07-13,36.66999816894531,36.81999969482422,36.02000045776367,36.16999816894531,25.055248260498047,974400,-0.010667350514637,-0.0107246545842089,0.7999992370605469,58.50629731123927,24413833.905029297,-12877800,64.32603228035602,25.977236848669865
2015-07-14,36.22999954223633,36.47999954223633,35.88999938964844,35.93000030517578,24.88900184631348,1161300,-0.006635193251973,-0.0066573040070796,0.5900001525878906,62.94662777361896,28903597.844123844,-14039100,63.400664155794864,25.967508766992538
2015-07-15,35.91999816894531,36.02999877929688,35.72999954223633,36.0099983215332,24.944412231445312,846500,0.0022263000129127,0.0022238254790616,0.299999237060554,68.72067879686344,21115444.953918457,-13192600,68.78716699341051,25.96088533705915
2015-07-16,36.09000015258789,36.59999847412109,36.0099983215332,36.54999923706055,25.31847381591797,944400,0.0149958067162274,0.0148844811711551,0.5900001525878835,77.47766352433527,23910766.67175293,-12248200,63.24530449541259,25.956278708510155
