Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-03-17,44.14659881591797,44.39790725708008,44.104713439941406,44.27225112915039,30.826032638549805,1528573,-0.0009452920567341,-0.0009457391270339,0.2931938171386719,44.52294190294479,47119841.18840599,-13626803,42.8947181740876,30.739726735961217
2015-03-18,44.13612747192383,45.18324661254883,43.926700592041016,44.94240951538086,31.292665481567383,1729028,0.0151376224274162,0.015024191900887,1.2565460205078125,51.88839197691685,54105894.81226349,-11897775,45.96623788966293,30.749033835184928
2015-03-19,44.75392532348633,44.82722473144531,44.345550537109375,44.67015838623047,31.103090286254883,1108564,-0.0060581351059457,-0.0060765600580153,0.4816741943359375,53.7415356415116,34479766.18009186,-13006339,45.47057472309637,30.752813966130237
2015-03-20,45.05759048461914,45.22513198852539,44.74345397949219,45.17277526855469,31.453054428100582,2972724,0.01125174825475,0.0111889181947561,0.4816780090332031,48.87209430406881,93501249.77172087,-10033615,47.005140544355505,30.77230415182982
2015-03-23,46.02094268798828,46.07329940795898,45.36125564575195,45.50785446166992,31.68637084960937,2676483,0.0074179257229893,0.0073905482181421,0.7120437622070241,53.09084267343475,84808032.91067503,-7357132,47.99568816428941,30.794650539729933
2015-03-24,45.392669677734375,45.72774887084961,45.26701736450195,45.36125564575195,31.58429718017578,2129937,-0.0032213745751463,-0.003226574372222,0.4607315063476562,54.88720473486381,67272563.18305206,-9487069,44.07800577912379,30.809719956281693
2015-03-25,45.38219833374024,45.5287971496582,45.047119140625,45.16230392456055,31.44575309753418,3204407,-0.0043864861659344,-0.0043961350231004,0.4816780090332031,54.27506112231659,100764991.34601021,-12691476,44.24427923496086,30.827471291550186
2015-03-26,45.02617645263672,45.02617645263672,44.607330322265625,44.70157241821289,31.124969482421875,1678317,-0.0102011745152784,-0.0102535630838455,0.4188461303710937,55.61903850734339,52237565.406829834,-14369793,38.79695087924304,30.831757364102863
2015-03-27,44.54450225830078,44.82722473144531,44.32460784912109,44.80628204345703,31.1978759765625,1351898,0.0023423796184538,0.0023396405238144,0.5026168823242259,52.73841614840914,42176346.13696289,-13017895,45.057513346932446,30.83595742862296
2015-03-30,44.94240951538086,45.76963424682617,44.91099548339844,45.50785446166992,31.68637084960937,1580525,0.0156579529136489,0.0155366319553535,0.8586387634277344,69.27964528197316,50081101.28707885,-11437370,44.46245536693611,30.847212174333677
2015-03-31,45.36125564575195,45.46596908569336,45.01570510864258,45.08900451660156,31.394746780395508,1713939,-0.0092034543999367,-0.0092460678485217,0.4502639770507812,64.88124187996969,53808680.902044296,-13151309,37.941047378351314,30.854958979583902
2015-04-01,45.0052375793457,45.4240837097168,44.429317474365234,45.10994720458984,31.409313201904297,2585854,0.0004639763974108,0.0004638687936445,0.9947662353515624,58.25492332581005,81219898.18039703,-10565455,44.74166274912246,30.866544995076158
2015-04-02,45.01570510864258,45.570682525634766,44.82722473144531,45.371726989746094,31.59157371520996,1803900,0.0058027538562865,0.0057859827280047,0.7434577941894531,64.91629522471023,56988039.82486725,-8761555,39.030414072547636,30.87696394977876
2015-04-06,44.97382354736328,45.45549774169922,44.79581069946289,45.22513198852539,31.4895076751709,1593704,-0.0032307994834053,-0.0032360297844638,0.6596870422363281,60.63569854178105,50184954.33995056,-10355259,39.0362391799206,30.884643259419175
2015-04-07,45.18324661254883,45.29842758178711,44.78533935546875,44.81675338745117,31.20516967773437,1499732,-0.0090296107633567,-0.0090706247790366,0.5130882263183594,55.85603792606276,46799391.53112792,-11854991,32.10619923239715,30.888380588112184
2015-04-08,44.81675338745117,45.151832580566406,44.72251129150391,45.03664779663086,31.3582706451416,2353311,0.0049062693453794,0.0048942728286949,0.4293212890624929,51.12198724439202,73795763.25018883,-9501680,37.46177963737212,30.89682336326505
2015-04-09,45.03664779663086,45.581153869628906,44.96335220336914,45.50785446166992,31.68637084960937,1755577,0.0104629559512587,0.0104085980616781,0.6178016662597656,59.524069057574735,55627863.87704467,-7746103,32.784043332855866,30.90726636214503
2015-04-10,45.50785446166992,45.74869155883789,45.28795623779297,45.49738311767578,31.67908096313477,945355,-0.0002300637870206,-0.0002300902557534,0.4607353210449219,54.15571654312067,29947977.58390427,-8691458,24.136123431469773,30.91272460411691
2015-04-13,45.38219833374024,45.392669677734375,45.06806182861328,45.18324661254883,31.46034049987793,1128237,-0.006904886650954,-0.0069288356880458,0.3246078491210937,45.82181884593991,35494720.184560776,-9819695,24.738251011662573,30.917307828990687
2015-04-14,45.08900451660156,45.32984161376953,44.80628204345703,45.25654602050781,31.51137924194336,1529433,0.0016223200783738,0.0016210055386994,0.5235595703125,48.62618802573553,48194543.28814316,-8290262,32.48408708157509,30.92397227921646
2015-04-15,45.29842758178711,45.6230354309082,45.24607467651367,45.413612365722656,31.620746612548828,1281228,0.0034707262340296,0.0034647171636121,0.3769607543945312,53.33361916797413,40513385.94090271,-7009034,33.42740402909964,30.930459392350446
2015-04-16,45.277488708496094,45.54973983764648,45.05759048461914,45.35078430175781,31.576997756958008,1018126,-0.0013835491023307,-0.0013845070901073,0.4921493530273366,59.62727923427968,32149362.41830063,-8027160,31.138937770554563,30.935207575943046
2015-04-17,44.96335220336914,45.0052375793457,44.28272247314453,44.429317474365234,30.93540382385254,3000992,-0.0203183956259456,-0.0205276536027084,0.7225151062011719,45.49995846950647,92836899.39215088,-11028152,30.431794412020665,30.935211734098417
2015-04-20,44.607330322265625,44.89005279541016,44.51308822631836,44.75392532348633,31.16142463684082,1360207,0.0073062182823038,0.0072796571652579,0.376964569091804,40.10974676311738,42385987.92100334,-9667945,37.70890868848799,30.93736353609718
2015-04-21,45.0052375793457,45.34031295776367,44.460731506347656,44.5759162902832,31.03748321533203,1722438,-0.0039773990744396,-0.0039853299626616,0.8795814514160156,42.81499166456331,53460140.51445007,-11390383,39.586121636238175,30.938555170282356
2015-04-22,44.39790725708008,44.69109725952149,44.104713439941406,44.607330322265625,31.20964241027832,1481492,0.0055468155633586,0.0055314886328951,0.5863838195800852,46.2237436827923,46236835.55368805,-9908891,42.14843201033456,30.941302210109157
2015-04-23,44.4712028503418,44.9947624206543,44.3769645690918,44.59685897827149,31.20231819152832,2826991,-0.0002346780733247,-0.0002347056145327,0.6177978515625,42.11659963318289,88208672.70658684,-12735882,29.73688774026903,30.946253638007697
2015-04-24,41.71727752685547,43.45549774169922,41.59162139892578,41.926700592041016,29.334142684936523,12089823,-0.0598729714607878,-0.0617402761043919,1.8638763427734373,24.552588626545276,354644592.91762733,-24825705,26.7534729318272,30.825283665214258
2015-04-27,42.07329940795898,42.32460784912109,41.78010559082031,41.895286560058594,29.312150955200195,5573285,-0.0007496973738939,-0.000749978537504,0.5445022583007741,26.174018128628887,163364971.23635292,-30398990,26.756293485908465,30.774691656319195
2015-04-28,41.926700592041016,41.96858596801758,41.43455505371094,41.85340118408203,29.28285217285156,2527599,-0.0009995439227034,-0.0010000437998573,0.5340309143066406,23.03804745090744,74015307.86924742,-32926589,30.537730023137833,30.75240792594317
2015-04-29,41.88481521606445,42.15706634521485,41.69633483886719,41.895286560058594,29.312150955200195,4054644,0.0010005440103884,0.0010000437998573,0.4607315063476633,16.56018615776675,118850336.99759674,-28871945,25.88896153624717,30.7187050629174
2015-04-30,41.71727752685547,41.832462310791016,41.10994720458984,41.23560333251953,28.85059928894043,4628694,-0.0157460865620263,-0.0158713731052613,0.722515106201179,14.681518028409371,133540595.82512283,-33500639,30.759855629136464,30.67009964340335
2015-05-01,41.28795623779297,41.63350677490234,41.25654602050781,41.49738311767578,29.033754348754883,2680017,0.0063483970637887,0.0063283308718082,0.3769607543945241,19.42818941868317,77810955.22848701,-30820622,35.06266808546114,30.645814341256376
2015-05-04,41.51832580566406,41.926700592041016,41.51832580566406,41.74869155883789,29.20958137512207,2222667,0.0060559521257617,0.0060376885461708,0.4083747863769531,21.884407839343908,64923172.60629845,-28597955,31.52465419199889,30.628351399082863
2015-05-05,41.78010559082031,41.93717193603516,41.24607467651367,41.36125564575195,28.93851852416992,2324184,-0.0092799293311001,-0.0093232561300365,0.6910972595214915,18.48256596818183,67258441.73757933,-30922139,30.679506431030717,30.60713627916766
2015-05-06,41.65444946289063,41.78010559082031,41.151832580566406,41.45549774169922,29.004453659057617,2455783,0.0022784557831676,0.0022758640388264,0.6282730102539062,19.92819800263638,71228644.22020149,-28466356,34.68611445862215,30.58615434497693
2015-05-07,41.53926849365234,41.74869155883789,41.24607467651367,41.44502639770508,28.997119903564453,1363931,-0.0002528492892633,-0.0002528812610344,0.5026168823242188,23.397700862974915,39550070.74718857,-29830287,36.32891255172968,30.574683713173364
2015-05-08,41.69633483886719,42.0,41.4764404296875,41.64397811889648,29.136323928833008,2694724,0.0048006155691153,0.0047891293601081,0.5235595703125,21.52765561243109,78514351.3628006,-27135563,32.66499421901967,30.55445848825741
2015-05-11,41.61256408691406,41.85340118408203,41.35078430175781,41.371726989746094,28.94584083557129,1720051,-0.0065376501760133,-0.0065591142116408,0.5026168823242188,21.13224712552613,49788322.47506523,-28855614,31.848602613634103,30.54014896639058
2015-05-12,41.26701736450195,41.371726989746094,40.86911010742188,40.89005279541016,28.60883903503418,2882572,-0.0116424947698521,-0.0117107992863158,0.5026168823242116,15.667262223690544,82467038.35489655,-31738186,31.477355080161946,30.51178045473748
2015-05-13,40.97382354736328,41.36125564575195,40.97382354736328,41.130889892578125,28.77733993530273,2791179,0.0058898195785648,0.0058725423976901,0.3874320983886719,19.29490093072617,80322706.90327834,-28947007,46.32916293377492,30.48745740398905
2015-05-14,41.36125564575195,41.56020736694336,41.0052375793457,41.4764404296875,29.01910400390625,3290835,0.0084011958418344,0.0083661022113632,0.5549697875976562,43.217415085770455,95497083.12469482,-25656172,56.49738399833992,30.463574575916603
2015-05-15,41.43455505371094,41.6230354309082,41.20418930053711,41.32984161376953,28.916542053222656,2327908,-0.0035342907441177,-0.0035405511046251,0.4188461303710937,41.76836503941338,67315049.57803345,-27984080,62.911625818920236,30.44597727936413
2015-05-18,41.20418930053711,41.78010559082031,41.16230392456055,41.6230354309082,29.12166213989257,2252368,0.0070935205977389,0.0070684799284364,0.6178016662597656,46.87470877211668,65592699.91070555,-25731712,64.50615604798404,30.4315608483276
2015-05-19,41.832462310791016,42.39790725708008,41.79057693481445,42.083770751953125,29.44401931762696,5706603,0.0110693262007459,0.0110085095971272,0.607330322265625,52.295871436247175,168025328.97002795,-20025109,78.23229353587315,30.405054849667902
2015-05-20,41.811519622802734,42.79581069946289,41.811519622802734,42.75392532348633,29.91289710998535,8044729,0.015924381359093,0.015798918590236,0.9842910766601562,68.44789277665376,240641150.85471535,-11980380,79.30725440979943,30.387111748040525
2015-05-21,42.63874435424805,43.07853317260742,42.4712028503418,42.81675338745117,29.95686721801757,4762012,0.0014699381297154,0.0014688588282043,0.607330322265625,66.84512675864164,142654961.1746063,-7218368,79.37353234011609,30.378022775315497
2015-05-22,42.72251129150391,42.9947624206543,42.5759162902832,42.85863876342773,29.986173629760746,2307662,0.0009782869326717,0.0009778087218699,0.4188461303710937,64.9720165032764,69197953.41080095,-4910706,78.30908781626076,30.3740519872886
2015-05-26,42.72251129150391,42.79581069946289,42.29319381713867,42.32460784912109,29.612529754638672,2873977,-0.0124605386380888,-0.012538822132453,0.5026168823242188,62.499929254226366,85105729.42664719,-7784683,83.34777046033194,30.36456114281564
2015-05-27,42.29319381713867,42.72251129150391,42.27225112915039,42.69109725952149,29.86894416809082,1586828,0.0086589837334645,0.0086217097491492,0.4502601623535227,64.9745139680899,47396876.93636322,-6197855,83.50334152931883,30.361173974758636
2015-05-28,42.55497360229492,42.68062973022461,42.38743591308594,42.67015838623047,29.85429000854492,1744117,-0.000490615251193,-0.0004907356422341,0.2931938171386719,64.81015227891073,52069374.726833336,-7941972,76.87090013381076,30.357394818906936
2015-05-29,42.70157241821289,42.70157241821289,42.18848037719727,42.26177978515625,29.56857109069824,3050175,-0.0095704475894385,-0.0096165386333229,0.5130920410156179,57.10845202605711,90189316.3265705,-10992147,76.1798803828617,30.347241937673555
2015-06-01,42.29319381713867,42.366493225097656,42.0523567199707,42.16753768920898,29.50262451171875,2103388,-0.002230293062766,-0.0022327838705155,0.3141365051269531,59.547574831282496,62055466.36645508,-13095535,75.84301558192013,30.339811295663786
2015-06-02,42.11518478393555,42.32460784912109,41.93717193603516,42.26177978515625,29.56857109069824,3009874,0.0022352783886496,0.0022327838705156,0.3874359130859233,68.14387131948862,88997673.34304427,-10085661,74.98344173979581,30.3302227744996
2015-06-03,42.45026016235352,42.62827301025391,42.28272247314453,42.460731506347656,29.70777130126953,1140939,0.004707708402422,0.004696661799112,0.3455505371093821,67.78699391657052,33894754.88069916,-8944722,70.48976819612601,30.327303064900516
2015-06-04,42.13612747192383,42.345550537109375,41.9476432800293,42.01047134399414,29.39274024963379,1474329,-0.0106043313865917,-0.0106609579892896,0.3979072570800781,56.94814209476057,43334569.339502335,-10419051,66.671073013107,30.321672523025907
2015-06-05,41.895286560058594,42.14659881591797,41.82199096679688,42.11518478393555,29.466005325317383,1298036,0.0024926248815642,0.0024895234449071,0.3246078491210866,60.3303835062134,38247935.688453674,-9121015,66.5015553488444,30.31715769370616
2015-06-08,42.02094268798828,42.16753768920898,41.91622924804688,41.96858596801758,29.363433837890625,2014000,-0.0034810109580285,-0.0034870837737947,0.2513084411620951,54.72782148276017,59137955.74951172,-11135015,62.98545624185172,30.309413238689377
2015-06-09,42.01047134399414,42.26177978515625,41.91622924804688,42.12565231323242,29.47333335876465,1773722,0.0037427339554616,0.003735747353965,0.3455505371093679,50.62518050871925,52277499.79177475,-9361293,54.75203661022764,30.303476508785923
2015-06-10,42.21989440917969,42.586387634277344,42.16753768920898,42.3769645690918,29.649158477783203,1281419,0.005965566123055,0.0059478425858293,0.4188499450683665,43.57172012447923,37992995.007442474,-8079874,48.772706846376494,30.300137082663767
2015-06-11,42.45026016235352,42.59685897827149,42.30366516113281,42.51308822631836,29.744394302368164,1252005,0.003212091994325,0.0032069442472475,0.293193817138679,44.94751900174085,37240130.38853645,-6827869,41.06510966017367,30.29737960852944
2015-06-12,42.40837860107422,42.41884613037109,42.02094268798828,42.178009033203125,29.50996398925781,1708400,-0.0078814956098026,-0.0079127187612868,0.3979034423828054,39.68253049937051,50414822.47924804,-8536269,42.69575342632274,30.2920842586734
2015-06-15,41.82199096679688,41.832462310791016,41.047119140625,41.50785446166992,29.04108238220215,1920219,-0.0158889250839595,-0.0160165072882294,0.7853431701660156,38.109812481396965,55765238.17086983,-10456488,43.47356450271207,30.282699147933258
2015-06-16,41.50785446166992,41.832462310791016,41.23560333251953,41.801048278808594,29.2462158203125,1976850,0.0070635603525599,0.0070387302674347,0.5968589782714844,36.760263068040345,57815381.744384766,-8479638,44.82370046938185,30.274755400934467
2015-06-17,41.811519622802734,42.39790725708008,41.76963424682617,42.16753768920898,29.50262451171875,2393899,0.008767243358307,0.0087290342435893,0.6282730102539062,43.22023801644146,70626303.315979,-6085739,55.68628445245827,30.26765514481458
2015-06-18,42.30366516113281,42.62827301025391,42.14659881591797,42.35602188110352,29.634510040283203,2595022,0.0044702981767628,0.0044603360718874,0.4816741943359446,51.35139572428736,76902205.5137558,-3490717,55.31607935403953,30.261406097012447
2015-06-19,42.178009033203125,42.335079193115234,41.96858596801758,42.03141403198242,29.407400131225582,2280827,-0.0076636971135646,-0.0076932141433798,0.3664932250976562,48.16934234196569,67073192.21910285,-5771544,57.47785853902504,30.25406143850784
2015-06-22,42.14659881591797,42.30366516113281,41.88481521606445,41.88481521606445,29.30482482910156,2035105,-0.0034880778874126,-0.0034941754143153,0.4188499450683594,44.99998192054442,59638395.53382873,-7806649,49.18091874307737,30.24683274632059
2015-06-23,41.91622924804688,42.07329940795898,41.60209274291992,41.70680618286133,29.18028450012207,3073095,-0.0042498233552248,-0.0042588795216794,0.4712066650390554,39.9441785645979,89673786.39590263,-10879744,46.285433402848284,30.234707535388754
2015-06-24,41.664920806884766,41.88481521606445,41.53926849365234,41.570682525634766,29.085039138793945,3198295,-0.0032640312786438,-0.0032693698487429,0.3455467224121165,43.597583238879,93022535.25240898,-14078039,45.111191564766294,30.221263935066833
2015-06-25,41.51832580566406,41.76963424682617,41.03664779663086,41.05759048461914,28.72605323791504,2082187,-0.0123426308338738,-0.012419433722617,0.7329864501953125,36.23973871862027,59813014.6132946,-16160226,38.07129474631158,30.209967200304458
2015-06-26,41.06806182861328,41.413612365722656,40.98429489135742,41.24607467651367,28.85793685913086,2227347,0.0045910804426745,0.0045805735791558,0.4293174743652344,40.701077025422514,64276639.08937454,-13932879,32.08261380635587,30.199127699893918
2015-06-29,40.83769607543945,40.952880859375,40.104713439941406,40.13612747192383,28.08134651184082,1852605,-0.0269108062395777,-0.027279532178939,0.8481674194335938,29.437262126008832,52023642.95456886,-15785484,26.262603779770572,30.185099160546393
2015-06-30,40.41884613037109,40.55497360229492,40.03141403198242,40.29319381713867,28.191251754760746,3081594,0.0039138166994088,0.003906177644251,0.5235595703125,28.03571007802823,86873992.25996019,-12703890,28.190461002821426,30.16336930920027
2015-07-01,40.54450225830078,40.70157241821289,40.31413650512695,40.67015838623047,28.45498275756836,2183894,0.0093550653621854,0.0093115777474808,0.3874359130859375,31.512787738472824,62142666.114356995,-10519996,28.030096444592186,30.15027550994465
2015-07-02,40.76439666748047,40.83769607543945,40.06282806396485,40.21989440917969,28.13995361328125,1977041,-0.0110711416334743,-0.0111328828420426,0.7748680114746023,30.800915209477157,55633842.031555176,-12497037,28.273566630683924,30.136423068431974
2015-07-06,39.79057693481445,40.27225112915039,39.73822021484375,40.01047134399414,27.9934310913086,1696844,-0.0052069212332851,-0.0052205244889169,0.5340309143066406,33.86017051000796,47500485.586700454,-14193881,28.953959272720798,30.123823762460976
2015-07-07,40.03141403198242,40.55497360229492,39.64397811889648,40.51308822631836,28.345083236694336,2366968,0.012561952275115,0.0124837055588949,0.9109954833984446,36.717050368895045,67091904.97859192,-11826913,22.146847076222233,30.10935464827689
2015-07-08,40.07329940795898,40.18848037719727,39.45549774169922,39.54973983764648,27.67108917236328,1621304,-0.0237781649361512,-0.0240654283710736,0.732982635498054,25.961897590512194,44863247.55950928,-13448217,24.67338102030996,30.095844214819156
2015-07-09,39.95811462402344,40.31413650512695,39.74869155883789,39.75916290283203,27.817604064941406,3865172,0.0052948726255581,0.0052809040736046,0.5654449462890625,26.24512225290067,107519824.3388977,-9583045,24.066462584646978,30.066141726746793
2015-07-10,40.18848037719727,40.30366516113281,39.43455505371094,39.49738311767578,27.63445281982422,3284532,-0.0065840050311167,-0.0066057752014627,0.869110107421875,26.550308101456253,90766244.58920288,-12867577,30.347268099929426,30.039496405971832
2015-07-13,39.79057693481445,40.0523567199707,39.76963424682617,39.926700592041016,27.9348201751709,2240621,0.0108693071400784,0.0108106608018951,0.2827224731445312,32.78072299785633,62591344.71571159,-10626956,39.261676257812596,30.023880798375146
2015-07-14,39.93717193603516,40.14659881591797,39.832462310791016,39.905757904052734,27.92017364501953,3096588,-0.0005243108800959,-0.000524448379109,0.3141365051269531,33.71200373164315,86457274.66708374,-13723544,40.80906127000829,30.00252856203332
