Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-24,29.200000762939453,29.684999465942383,29.13500022888184,29.584999084472656,23.297550201416016,40258000,0.0164925663532407,0.016358041076977,0.5499992370605433,74.47908026721046,937912776.008606,62612000,74.73118874741922,22.294188244371682
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,23.4747257232666,33931400,0.0076048992412867,0.0075761277723958,0.4699993133544922,70.48173917230422,796530308.4064484,96543400,68.14822725498377,22.34790716972116
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.2896671295166,23584000,-0.0078833122879293,-0.0079145498729755,0.3250007629394531,65.48273472727107,549263509.5825195,72959400,68.0716575264841,22.376779416797685
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,23.380231857299805,19520000,0.0038886226788714,0.0038810815291706,0.2600002288818359,67.03599584018254,456382125.8544922,92479400,73.1740863307619,22.401611712003618
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,23.57316398620605,23349200,0.0082519339450437,0.0082180728900501,0.2950000762939453,68.43498395125496,550414520.5467223,115828600,67.23342885681281,22.435294249933595
2015-03-03,29.864999771118164,30.0049991607666,29.71999931335449,29.979999542236328,23.60860061645508,23835000,0.0015032615167724,0.0015021327502578,0.2849998474121129,67.44184505400506,562710995.6932069,139663600,67.50144628983963,22.46874726511646
2015-03-04,29.89999961853028,30.21999931335449,29.75,30.21500015258789,23.793657302856445,24502600,0.0078385283993656,0.0078079667373812,0.4699993133544886,67.88121898027813,583006467.4289703,164166200,67.46261341647258,22.50647501544509
2015-03-05,30.155000686645508,30.21500015258789,29.88999938964844,30.165000915527344,23.754281997680664,22161000,-0.0016548656087037,-0.0016562364113333,0.3250007629394496,64.10988366957513,526418643.3506012,142005200,68.06476035554755,22.537804678102084
2015-03-06,30.06999969482422,30.309999465942383,29.96999931335449,30.184999465942383,23.770038604736328,35454600,0.0006633164941463,0.0006630965969961,0.3400001525878942,57.67926891266881,842757210.7154846,177459800,75.26285274938898,22.58539085105566
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,23.84877586364746,16362200,0.0033124581840369,0.0033069840795901,0.1800003051757812,66.41921495495096,390218440.4361725,193822000,73.67699873144532,22.607512658384184
2015-03-10,30.07999992370605,30.114999771118164,29.315000534057617,29.350000381469727,23.11248588562012,31716400,-0.0308732818085503,-0.031359903513901,0.7999992370605469,53.59278245476896,733044847.342682,162105600,72.71436989798501,22.624089416116075
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,22.86049461364746,25595600,-0.0109028199398248,-0.0109626912563043,0.4300003051757812,51.51083007831559,585128075.933075,136510000,72.52727057821511,22.630190600787436
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.36054039001465,24032400,0.0218737951570244,0.0216379960515562,0.5349998474121094,55.4822208016014,561409850.868988,160542400,65.185607601079,22.647469718124604
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.52499961853028,23.25029182434082,24485600,-0.0047194355880976,-0.0047306072875019,0.2900009155273437,55.55559827326475,569297345.4940796,136056800,63.056938085676585,22.66165862713152
2015-03-16,29.684999465942383,29.940000534057617,29.61000061035156,29.875,23.52591133117676,18592400,0.0118544536523792,0.0117847400205122,0.3299999237060582,53.97248093008756,437403153.8337708,154649200,53.96642624985226,22.676833739538367
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.281797409057617,29872800,-0.0103763853685719,-0.0104305953839752,0.5849990844726562,46.72027495865893,695492477.6412964,124776400,51.82926644511803,22.693432602292145
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.22666931152344,38054000,-0.002367862608096,-0.0023706704279916,0.5549983978271484,48.87955932748463,883867673.980713,86722400,52.034116004977626,22.711440922603142
2015-03-19,29.520000457763672,29.59499931335449,29.21999931335449,29.375,23.13217735290528,21219200,-0.0040682526345386,-0.0040765504871079,0.375,45.59440862662847,490846297.68676776,65503200,54.50401063844461,22.719217520974134
2015-03-20,29.55500030517578,29.76000022888184,29.434999465942383,29.725000381469727,23.407791137695312,43115200,0.0119147359362354,0.0118443142883528,0.3250007629394567,47.14668305978206,1009231596.4599609,108618400,60.087602749118396,22.744141634710054
2015-03-23,29.57999992370605,29.76499938964844,29.559999465942383,29.559999465942383,23.277862548828125,16912000,-0.0055506556813877,-0.0055661178138277,0.2049999237060582,44.47369393923549,393675211.42578125,91706400,51.47884095125045,22.751613435563172
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,22.66756248474121,39785600,-0.0262180456992877,-0.0265678666224194,0.7099990844726562,33.52526023703169,901842573.9929199,51920800,44.13004987138215,22.74893357532146
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.26499938964844,22.258071899414062,37372000,-0.0180650471616786,-0.0182302122937797,0.6149997711181641,30.24938629067792,831828663.0249023,14548800,35.295255340488865,22.734659988300923
2015-03-26,28.02499961853028,28.229999542236328,27.834999084472656,27.95499992370605,22.013954162597656,35943600,-0.0109676048275696,-0.0110281924131335,0.3950004577636719,28.137036344000435,791260762.8387451,-21394800,37.101746761061094,22.71505222741899
2015-03-27,27.915000915527344,28.26000022888184,27.895000457763672,27.96999931335449,22.02577018737793,29730000,0.0005367515846084,0.0005366075850023,0.3649997711181676,26.919280024882696,654826147.6707458,8335200,44.025913306322956,22.699882575546237
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,22.389633178710938,26911400,0.016519875956098,0.0163849072213159,0.4850006103515625,39.8951717017987,602536374.3255615,35246600,43.143203067470075,22.693822692087966
2015-03-31,28.104999542236328,28.459999084472656,27.88999938964844,28.23500061035156,22.334264755249023,35082600,-0.0024729491108662,-0.002476011899975,0.5699996948242152,42.2158709378897,783544076.7024994,164000,44.00201455630723,22.684894619549397
2015-04-01,28.395000457763672,28.540000915527344,28.02499961853028,28.530000686645508,22.567611694335938,31569000,0.0104479346709667,0.0103937322104799,0.5150012969970668,37.26606479152972,712436933.5784912,31733000,51.642773276712305,22.682331341685675
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.96999931335449,22.915660858154297,41127600,0.0154225076420342,0.0153047895667907,0.7900009155273438,45.00736759249615,942466133.5098267,72860600,51.89184143968366,22.688791010015798
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,23.022438049316406,21333000,0.0046595728494609,0.0046487506447705,0.5699996948242188,42.08973705077078,491137670.9060669,94193600,58.19915314827435,22.69351440429718
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,23.06595039367676,24779600,0.0018899972395254,0.0018882134419707,0.4300003051757812,46.38059672850931,571565024.3751527,118973200,66.27948309076618,22.69953968712517
2015-04-08,29.280000686645508,29.59499931335449,29.114999771118164,29.59000015258789,23.406089782714844,29113400,0.014746385179573,0.0146387144536816,0.4799995422363246,52.74610685026199,681430854.2800903,148086600,66.47379771777918,22.712718916654314
2015-04-09,29.59499931335449,29.84000015258789,29.530000686645508,29.795000076293945,23.5682430267334,23399200,0.0069278228667781,0.0069039357622364,0.3099994659423828,56.53874270260248,551478032.2311401,171485800,65.58311961937656,22.72535535968419
2015-04-10,29.89999961853028,30.084999084472656,29.729999542236328,29.905000686645508,23.655258178710938,31807800,0.0036920508617819,0.0036852519714263,0.3549995422363281,53.933195339243554,752421721.0968018,203293600,60.47144674059237,22.743658655649813
2015-04-13,29.850000381469727,29.89999961853028,29.364999771118164,29.38999938964844,23.247880935668945,23886400,-0.0172214245122304,-0.0173714380357186,0.5349998474121129,49.5620982511231,555308183.1817627,179407200,63.344061514568104,22.75100309144767
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,23.326988220214844,19909400,0.0034027739889412,0.0033969976535316,0.3800010681152344,61.40033278133576,464426339.2715454,199316600,71.78845606065671,22.75791207657988
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.95499992370605,23.694807052612305,28421200,0.0157679520787306,0.0156449294471979,0.595001220703125,75.20179489221212,673434850.2037048,227737800,79.81406338202002,22.773684721890007
2015-04-16,29.86000061035156,30.02499961853028,29.78499984741211,29.834999084472656,23.59988212585449,22000600,-0.0040061489653426,-0.0040141950765785,0.2399997711181676,79.35523776640015,519211566.6980743,205737200,63.25453339990449,22.7843130871629
2015-04-17,29.549999237060547,29.63999938964844,28.575000762939453,29.209999084472656,23.105499267578125,84976800,-0.0209485308290904,-0.0211710646252658,1.064998626708988,66.95641807353854,1963431390.1611328,120760400,64.29174923570991,22.799516645846456
2015-04-20,29.299999237060547,29.46999931335449,29.049999237060547,29.23500061035156,23.12527847290039,38859000,0.0008560388630087,0.0008556726707096,0.4200000762939417,62.95263183347125,898625196.1784363,159619400,71.9686493725402,22.806418715891606
2015-04-21,29.39999961853028,29.78499984741211,29.170000076293945,29.420000076293945,23.271615982055664,37674400,0.0063280323013952,0.0063080943726899,0.6149997711181641,65.99181799130776,876744169.1543579,197293800,66.08150410050528,22.81578226178609
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,23.239971160888672,25151200,-0.0013598033411772,-0.0013607287127179,0.2549991607666015,62.31870180990668,584513162.6617432,172142600,71.45729116165386,22.82140668410837
2015-04-23,29.295000076293945,30.424999237060547,29.23500061035156,29.614999771118164,23.42587280273437,123828400,0.0079992199886442,0.007967395828088,1.189998626708988,59.938400035666994,2900788347.766113,295971000,59.87734338621576,22.858448166829078
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,23.5880184173584,88707800,0.0069216466762809,0.0068978020460966,0.5650005340576172,60.78429803703642,2092441220.1633453,384678800,53.306649179414286,22.889128950066223
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,23.287437438964844,52688000,-0.0127429516577093,-0.0128248394716148,0.8099994659423828,53.84618441997706,1226968503.7841797,331990800,48.37751468931781,22.898835266698313
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,23.33489990234375,33547800,0.0020381144770995,0.0020360403395304,0.3400001525878906,48.623888389104366,782834554.9438477,365538600,44.288956395157214,22.905497981245514
2015-04-29,29.38500022888184,29.51000022888184,29.11000061035156,29.170000076293945,23.073863983154297,29353800,-0.0111865026326183,-0.0112495421216908,0.3999996185302805,40.79544994506326,677305588.5887146,336184800,38.481118494363194,22.907719179826493
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,22.844470977783203,46140200,-0.0099416814426299,-0.0099914299547808,0.8199996948242188,35.66446112651167,1054048459.8091125,290044600,42.7207410879827,22.90643424111847
2015-05-01,28.89999961853028,29.2450008392334,28.65999984741211,29.20499992370605,23.10154914855957,31156400,0.0112534088019102,0.0111905602643987,0.5850009918212891,47.26747540656632,719761105.8921814,321201000,47.55019870540288,22.909074674217855
2015-05-04,30.02499961853028,30.049999237060547,29.315000534057617,29.38999938964844,23.247880935668945,42781000,0.0063342846043941,0.0063143073404057,0.7349987030029297,48.55897017181175,994567594.3088531,363982000,43.15339866410312,22.915255462709368
2015-05-05,29.405000686645508,29.520000457763672,28.95499992370605,28.989999771118164,22.93147659301757,32248000,-0.0136100293840508,-0.0137034948479787,0.5650005340576207,35.82962908933308,739494257.1716306,331734000,39.31286254203011,22.915475498834805
2015-05-06,29.045000076293945,29.14999961853028,28.65999984741211,28.82999992370605,22.804914474487305,33526400,-0.0055191438726979,-0.0055344306196914,0.4899997711181676,35.41365403379007,764566684.6374512,298207600,46.94830038253773,22.91393799148403
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,22.90774917602539,26825400,0.0045093219557184,0.0044991854246329,0.4400005340576172,45.76278667540718,614509534.7465515,325033000,46.19393551483714,22.91386988690748
2015-05-08,29.25,29.375,29.075000762939453,29.20499992370605,23.10154914855957,29829000,0.0084600180945322,0.0084244327026316,0.2999992370605469,49.52683547596753,689096109.5523834,354862000,41.135687956096284,22.91613868315782
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.88500022888184,22.84842109680176,24247400,-0.0109571894997176,-0.0110176616427946,0.5249996185302734,41.90616409172893,554014805.7025911,330614600,41.14733729746553,22.915479721216045
2015-05-12,28.7450008392334,28.854999542236328,28.61000061035156,28.665000915527344,22.67439651489257,25538000,-0.0076164817328907,-0.0076456352557408,0.2449989318847691,39.741755322093134,579058738.1973264,305076600,23.852644335697494,22.913033931541715
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.13999938964844,22.259122848510746,51302600,-0.0183146513341193,-0.0184844408466154,0.6949996948242188,30.46335703741757,1141950875.8480074,253774000,26.963851742287936,22.899973383750837
2015-05-14,28.354999542236328,28.520000457763672,28.13999938964844,28.270000457763672,22.361948013305664,27971000,0.004619461669479,0.0046088247018844,0.3800010681152308,29.05395541861193,625486047.8801727,281745000,28.12330611489631,22.894177624389044
2015-05-15,28.38500022888184,28.440000534057617,28.155000686645508,28.31999969482422,22.401500701904297,34599200,0.0017687496892084,0.0017671872935302,0.2849998474121094,33.38270375315359,775074003.0853271,316344200,34.46390360540602,22.88769905466286
2015-05-18,28.34499931335449,28.59000015258789,28.325000762939453,28.48500061035156,22.53202247619629,27916800,0.0058264745754688,0.005809566317712,0.2649993896484375,35.39567496677985,629021965.0634766,344261000,40.1452706074618,22.883964935611928
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,22.634849548339844,24279800,0.0045635970873092,0.0045532154512084,0.269998550415039,41.52664044564928,549569620.0637817,368540800,48.496382235815055,22.881710875870628
2015-05-20,28.84499931335449,29.075000762939453,28.64999961853028,28.78499984741211,22.76932144165039,30610000,0.0059409227803066,0.0059233450827042,0.4250011444091761,48.49438106068944,696968929.3289185,399150800,49.24009437569056,22.880443275108398
2015-05-21,28.780000686645508,29.100000381469727,28.71999931335449,28.770000457763672,22.757457733154297,37799200,-0.0005210391766173,-0.0005211749646984,0.3800010681152379,42.35495635532417,860213696.3470459,361351600,46.901656277971,22.87875391046891
2015-05-22,28.770000457763672,29.059999465942383,28.70499992370605,28.934999465942383,22.88796806335449,24085600,0.0057348378597692,0.005718456277768,0.3549995422363317,41.946816846396274,551270443.5867308,385437200,56.5887800022839,22.87883385980961
2015-05-26,28.959999084472656,29.61000061035156,28.920000076293945,29.295000076293945,23.172740936279297,52480000,0.0124420338291519,0.0123652678205733,0.6900005340576136,55.47589156616085,1216105444.3359375,437917200,63.74675792065892,22.88428731593704
2015-05-27,29.299999237060547,29.790000915527344,29.21999931335449,29.670000076293945,23.469369888305664,29069200,0.0128007710802118,0.0127195337426071,0.5700016021728551,64.00011574129896,682235807.157135,466986400,58.144151910858355,22.890239514049423
2015-05-28,29.559999465942383,29.645000457763672,29.34499931335449,29.51499938964844,23.34676170349121,23096000,-0.0052241788082919,-0.005237872543571,0.3000011444091832,59.1735809922672,539216808.303833,443890400,51.722258441934684,22.893899922729886
2015-05-29,29.545000076293945,29.63500022888184,29.155000686645508,29.229999542236328,23.121318817138672,26310000,-0.0096562807817079,-0.009703204980807,0.4799995422363317,50.40771419647852,608321898.0789185,417580400,57.4466979669028,22.895958321677426
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.38999938964844,23.247880935668945,25654400,0.0054738278353074,0.0054589008866451,0.2900009155273437,58.691898927083805,596410436.6760254,443234800,63.02005327780598,22.899037076488003
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,23.26370429992676,22714400,0.0006806368417664,0.000680405313563,0.4249992370605469,63.77090258519504,528421084.9502564,465949200,73.16496221249676,22.90184001171365
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,23.46145439147949,27589200,0.0085003698896459,0.0084644451841454,0.2549991607666015,81.275514355515,647282757.4974059,493538400,73.1713676603125,22.907016167431085
2015-06-04,29.5049991607666,29.84000015258789,29.38500022888184,29.475000381469727,23.31511688232422,26743200,-0.0062373588062134,-0.0062568923963528,0.4549999237060511,74.24535139955316,623520833.807373,466795200,75.21548852211569,22.910642633425564
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.34499931335449,23.21229553222656,22300800,-0.0044100722555506,-0.0044198253092107,0.4399986267089844,69.98072855464154,517652760.20507807,444494400,67.10118844584927,22.91286146599662
2015-06-08,29.34000015258789,29.405000686645508,28.86000061035156,28.934999465942383,22.88796806335449,35215000,-0.0139722272802271,-0.0140707577175926,0.5450000762939489,58.00688199354699,805999795.3510283,409279400,61.486852762377374,22.91257564559547
2015-06-09,28.84499931335449,29.02499961853028,28.540000915527344,28.924999237060547,22.88006019592285,22674200,-0.0003455032534888,-0.0003455629534893,0.4849987030029332,55.76199247934961,518787060.8943939,386605200,60.548082845904496,22.912337027084394
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,23.030351638793945,20626400,0.0065686646618996,0.0065471849946912,0.3199996948242187,56.08845713411202,475033245.04241943,407231600,59.03800377616504,22.913119648929754
2015-06-11,29.13999938964844,29.39999961853028,29.049999237060547,29.3799991607666,23.239971160888672,22679600,0.0091018810907614,0.0090607086138124,0.3500003814697301,60.303933787889925,527073249.9404907,429911200,53.34985853008655,22.915485696036907
2015-06-12,29.19499969482422,29.295000076293945,29.01499938964844,29.1299991607666,23.042219161987305,19971000,-0.0085091327150255,-0.0085455420733065,0.2800006866455042,53.2020297365271,460176158.88404846,409940200,43.358493197998044,22.91628842522376
2015-06-15,28.934999465942383,29.26000022888184,28.7549991607666,29.170000076293945,23.073863983154297,18597600,0.0013733408637652,0.0013723986937163,0.5050010681152379,47.70642201834862,429118492.81311035,428537800,41.75788186013642,22.91721242010486
2015-06-16,29.165000915527344,29.51499938964844,28.979999542236328,29.440000534057617,23.287437438964844,19883600,0.0092560767440803,0.0092135017821603,0.5349998474121129,45.61071705656437,463038091.06140137,448421400,49.202532987618625,22.91951900991524
2015-06-17,29.434999465942383,29.82999992370605,29.434999465942383,29.809999465942383,23.58010673522949,26062200,0.01256769007031,0.0124893721543316,0.3950004577636683,55.20273396567908,614549457.754898,474483600,57.46190188023669,22.924869813654446
2015-06-18,29.95499992370605,30.424999237060547,29.924999237060547,30.239999771118164,23.92024612426757,28950200,0.0144248451823123,0.0143217968913381,0.5,66.94639045459769,692495909.346771,503433800,60.02810942333495,22.93374599494703
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,23.932109832763672,46073600,0.000495969332191,0.0004958463800538,0.3899993896484375,65.25579492518251,1102638455.5908203,549507400,61.31665482888506,22.947716373109472
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.48500061035156,24.11404800415039,33535600,0.0076022620929827,0.007573510524547,0.3700008392333984,67.65197546124979,808679068.2479858,583043000,55.28060797451357,22.959476019663107
2015-06-23,30.46999931335449,30.540000915527344,30.225000381469727,30.3799991607666,24.030988693237305,17667000,-0.0034444366577851,-0.0034503823867806,0.3150005340576172,62.41385962111546,424555477.24342346,565376000,56.94095562418842,22.965137441849425
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,23.872785568237305,15829000,-0.0065832965517778,-0.006605062026831,0.3700008392333984,62.09268025963906,377882322.7596283,549547000,63.53051649528653,22.969413911173046
2015-06-25,30.32999992370605,30.729999542236328,30.229999542236328,30.440000534057617,24.07844924926757,24223400,0.0086149846419223,0.0085780874229417,0.5,67.98004162087003,583261907.5447081,573770400,75.34860423002023,22.977353074220456
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.63500022888184,24.23269271850586,61609400,0.0064058722238093,0.0063854418275899,0.4149990081787109,80.03535962442128,1492961658.771515,635379800,75.08027065010411,22.99980048895217
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,23.819684982299805,22983000,-0.0170434107758339,-0.017190321331822,0.5799999237060547,67.77122515591137,547447819.9481964,612396800,68.82936133526019,23.005233368944186
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,23.883224487304688,25268800,0.0026675207943387,0.0026639692751767,0.4599990844726562,66.67775655117521,603500422.9248047,637665600,70.54801209689387,23.011583649454867
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,24.721168518066406,43338400,0.0350850460417158,0.0344835934301698,0.9650001525878906,73.25094132638397,1071375889.7033691,681004000,76.56296305305614,23.03253092265013
2015-07-02,31.13500022888184,31.77499961853028,31.05500030517578,31.170000076293945,24.75690078735352,39168200,0.0014454118243236,0.0014443682221549,0.7199993133544957,78.35851357600667,969683241.4192201,720172200,74.86114156195711,23.05141714635876
2015-07-06,30.89999961853028,31.299999237060547,30.864999771118164,31.05500030517578,24.66556167602539,26754600,-0.0036894404559227,-0.0036962632280056,0.4349994659423828,75.81480583245062,659917236.4173889,693417600,75.37018527601612,23.063403441303258
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,24.824413299560547,27454400,0.0064402191858277,0.0064195695854629,0.6999988555908203,75.37776053351938,681539372.4914551,720872000,68.66689510830432,23.076720890110767
2015-07-08,31.09499931335449,31.395000457763672,30.815000534057617,30.84499931335449,24.498767852783203,30773800,-0.013117951383089,-0.0132047516373459,0.5799999237060547,65.00506251031973,753920182.1479797,690098200,68.25094894312377,23.088673877899577
2015-07-09,31.26000022888184,31.350000381469727,30.95499992370605,31.0049991607666,24.625843048095703,22347000,0.0051870035291616,0.0051735973649201,0.3950004577636754,62.38712373462058,550313714.5957947,712445200,66.71140266612491,23.09799953651025
2015-07-10,31.295000076293945,31.70499992370605,31.170000076293945,31.59499931335449,25.094463348388672,24538200,0.019029614514221,0.0188508161482383,0.5349998474121058,67.58550239510586,615772960.5354309,736983400,65.81072205307427,23.111211252893952
2015-07-13,31.864999771118164,32.130001068115234,31.82999992370605,31.86000061035156,25.30494499206543,21389400,0.0083875730177858,0.0083525927905859,0.3000011444091832,67.86306300120442,541257590.4132843,758372800,65.17921177947848,23.12379296193434
2015-07-14,31.924999237060547,31.95499992370605,31.44499969482422,31.6200008392334,25.11432266235352,20730400,-0.0075330070771416,-0.0075615234746996,0.5100002288818324,65.74169691789463,520629954.5196534,737642400,69.25686132748464,23.13479634122697
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,25.31685256958008,18517000,0.0080643189127356,0.0080319760586788,0.375,70.71656034398315,468792159.03091437,756159400,69.13585361687194,23.145517634745953
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,25.54322052001953,21375600,0.0089413938726115,0.0089016563075717,0.3199996948242187,70.88949021681537,546001664.5477295,777535000,59.90112709638128,23.159040477068267
