Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,30.071033477783203,3853400,0.0012793939083322,0.0012785761813348,0.5,53.38781866946069,115875720.4032898,22164500,60.22070646541231,28.59805418530407
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.28620338439941,7692400,0.0071553878178207,0.0071299094963937,0.3600006103515625,68.66303052952875,232973590.91415402,29856900,61.66739954678418,28.710711112187834
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,30.124828338623047,5453200,-0.0053283352729345,-0.0053425814795695,0.4599990844726562,64.20868410512153,164276713.8961792,24403700,61.96899461819733,28.77458855753533
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.32464408874512,4684300,0.0066329257672779,0.0066110247072223,0.5200004577636719,72.3746867962159,142049730.30490878,29088000,65.2872387918884,28.832487393604787
2015-02-18,39.38999938964844,39.4900016784668,38.84999847412109,38.9900016784668,29.96343994140625,4898300,-0.0119112411107549,-0.0119827483369304,0.6400032043457102,79.85083039638998,146769917.86499023,24189700,59.783958766227116,28.875000941507604
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,30.06334686279297,3484900,0.0033342941124947,0.0033287476794202,0.5,77.35111748822881,104767757.48214722,27674600,69.13920116432473,28.905954356673632
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.43999862670898,30.30926322937012,4245500,0.0081799397684994,0.0081466653929623,0.8100013732910156,82.69947346244103,128677977.04029085,31920100,62.77803740435369,28.949115245508505
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,30.10177421569824,3584600,-0.0068457293765828,-0.0068692688734596,0.3600006103515625,75.72010534427622,107902819.8535919,28335500,61.878973089445644,28.978290571552932
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.77999877929688,30.57055282592773,6635100,0.0155731222641695,0.0154531056145394,0.9300003051757812,75.10545584782516,202838675.05531308,34970600,63.821377379218916,29.049551464295543
2015-02-25,39.77999877929688,40.02999877929688,39.45000076293945,39.86000061035156,30.632020950317383,9407600,0.0020106971810309,0.002008678435059,0.579998016357429,79.30278582861084,288173800.2922058,44378200,57.23129669918684,29.143975840935983
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.43999862670898,30.30926322937012,5559100,-0.010536612046288,-0.0105925151761389,0.6699981689453125,69.21347061251352,168492225.21839145,38819100,49.84294040440799,29.183663757904657
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,30.07871437072754,5030100,-0.0076065477704907,-0.0076356251008994,0.3400001525878906,58.354217355163726,151298941.1561966,33789000,57.31113299778217,29.21042234656918
2015-03-02,39.13999938964844,39.65999984741211,39.09999847412109,39.650001525878906,30.47065162658692,5177300,0.0130303859077438,0.0129462207769369,0.5600013732910227,62.971164794380535,157755704.66632846,38966300,56.98951231336231,29.248043289311575
2015-03-03,39.59000015258789,39.84999847412109,39.459999084472656,39.650001525878906,30.47065162658692,6037500,0.0,0.0,0.3899993896484304,57.28905353388653,183966559.19551852,38966300,51.544956790955354,29.28917337853851
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.43999862670898,30.30926322937012,4402800,-0.005296519391662,-0.0053105956760374,0.4099998474121094,53.80831724949617,133445624.14627077,34563500,43.352863640368525,29.31359962554926
2015-03-05,39.400001525878906,39.45000076293945,39.02999877929688,39.18999862670898,30.117137908935547,4391300,-0.006338831761783,-0.0063590074612687,0.420001983642571,47.2772756230484,132253387.69950867,30172200,53.13056353601778,29.33234261488447
2015-03-06,39.02000045776367,40.43999862670898,39.02000045776367,39.27999877929688,30.186315536499023,9012400,0.0022969522460152,0.0022943182838241,1.4199981689453054,51.02052962312233,272051150.1411438,39184600,60.52405686928477,29.37135617553708
2015-03-09,39.77999877929688,39.900001525878906,39.400001525878906,39.790000915527344,30.57823371887207,7136500,0.0129833063561257,0.0128997457192349,0.5,53.95662985628587,218221564.93473053,46321100,56.797826224812965,29.413491478968812
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.18999862670898,30.117137908935547,10109700,-0.0150792166145276,-0.015194064003059,0.6100006103515625,52.32558005303274,304475229.1179657,36211400,63.258357510513974,29.446652307540507
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,30.29388236999512,8878600,0.0058685676439107,0.0058514146769958,0.4500007629394531,53.40893130016435,268967264.0102387,45090000,64.54300844362321,29.480324065406766
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.43999862670898,31.077756881713867,7296000,0.0258756702803844,0.0255465603418489,0.6800003051757812,59.80395592074134,226743314.20898438,52386000,71.01108658198864,29.530844883544425
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.93999862670898,31.46199989318848,11655400,0.0123639235913033,0.0122881145135108,0.8400001525878906,66.60408267419912,366702193.555069,64041400,70.6662914140366,29.62372048773063
2015-03-16,41.09999847412109,41.27000045776367,40.84999847412109,41.04999923706055,31.546527862548828,5253100,0.0026866686684672,0.0026830660254961,0.4200019836425852,63.14689813653873,165717065.51475525,69294500,64.21097074175677,29.664514434088517
2015-03-17,40.77999877929688,41.220001220703125,40.619998931884766,41.13999938964844,31.615703582763672,4604100,0.0021928156568054,0.0021904149454574,0.6000022888183594,63.22326530423869,145561860.86540222,73898600,70.61035751914194,29.700133865584927
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,31.377471923828125,7121500,-0.0075352319239678,-0.0075637652110353,0.7999992370605469,64.69342490034259,223454666.305542,66777100,69.24017048054577,29.746195763840532
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,30.97016143798828,6760700,-0.012980984791529,-0.013065974072158,0.720001220703125,61.69340815780188,209379970.43380737,60016400,70.6428746570705,29.77729384949456
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,31.17765998840332,9665100,0.0066999505582336,0.0066776056405282,0.4199981689453125,59.74562457013407,301335201.55391693,69681500,70.19375392784035,29.82637623468009
2015-03-23,40.56999969482422,40.7400016784668,40.34999847412109,40.41999816894531,31.062376022338867,4384500,-0.0036976465234187,-0.0037044997173331,0.3900032043457102,57.90526746026645,136192987.66994476,65297000,70.12284593258217,29.845721077554373
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.09999847412109,30.816469192504883,4429800,-0.0079165492574404,-0.0079480515030481,0.6099967956542969,56.626480804979735,136510795.22895813,60867200,69.74436400291863,29.86083244261576
2015-03-25,40.08000183105469,40.09999847412109,39.38999938964844,39.52000045776367,30.370746612548828,4893700,-0.0144637783508456,-0.0145693984740758,0.7099990844726491,53.10740800984169,148625322.6978302,55973500,63.25553523797499,29.869453140279674
2015-03-26,39.20000076293945,39.93999862670898,39.20000076293945,39.810001373291016,30.59361457824707,5289500,0.0073382445463541,0.0073114506302031,0.7399978637695241,54.80940485016977,161824924.31163788,61263000,57.394620043570995,29.88244865693514
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,30.5474910736084,4789100,-0.0015076186738479,-0.0015087562744031,0.4000015258789062,49.60470876762722,146294989.50061798,56473900,65.52425955656376,29.893081444102734
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,30.962486267089844,3702900,0.0135852464112833,0.0134937942867381,0.6199989318847656,60.99996028948962,114650990.39840698,60176800,59.10162068863107,29.90613991098331
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,30.924057006835938,3650600,-0.0012411555041932,-0.0012419263755995,0.4599990844726562,58.506237954175496,112891362.50915527,56526200,57.772194828724324,29.91824833704165
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,30.901002883911133,4686600,-0.0007455077100558,-0.0007457857391192,0.5400009155273438,46.99742219607121,144820640.11573792,51839600,53.018726243999794,29.93303029569561
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,31.162294387817383,3555000,0.0084557612867086,0.0084202115964584,0.5500030517578125,44.6868626209836,110781956.5486908,55394600,46.61177469539524,29.946897431939938
2015-04-06,40.13999938964844,40.59999847412109,39.959999084472656,40.4900016784668,31.116182327270508,3883000,-0.0014797389426146,-0.0014808348375094,0.6399993896484304,42.26554620926921,120824135.97679138,51511600,53.000984877152305,29.961129603843705
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,31.17765998840332,4396100,0.0019757456260607,0.0019737964076887,0.470001220703125,42.10534638217712,137060111.07501984,55907700,50.280983505673674,29.977665594969547
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.68999862670898,31.269868850708008,3315600,0.0029575299217126,0.0029531650341662,0.4799995422363281,47.95297744447113,103678377.16140747,59223300,53.32798280201082,29.990778623879063
2015-04-09,40.68999862670898,40.880001068115234,40.470001220703125,40.84000015258789,31.38513946533203,2905500,0.0036863158964419,0.0036795380856587,0.4099998474121094,58.88131253755518,91189522.71652222,62128800,46.97472437508503,30.00306888637099
2015-04-10,40.79999923706055,40.880001068115234,40.59999847412109,40.86000061035156,31.400529861450195,2086200,0.0004903720799189,0.0004902518868218,0.2800025939941477,55.19719893536772,65507785.3969574,64215000,46.311321458887896,30.011857509286447
2015-04-13,40.68999862670898,41.13999938964844,40.650001525878906,40.95000076293945,31.469676971435547,3662200,0.0022021001011909,0.0021996790324021,0.4899978637695312,59.70689710033592,115248251.00479126,67877200,54.57386000597987,30.02777602920144
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,31.554218292236328,4653600,0.002686437514993,0.0026828354913642,0.4000015258789062,69.04721806110781,146840710.24475098,72530800,62.4183270727142,30.04866618717563
2015-04-15,41.09999847412109,41.290000915527344,40.9900016784668,41.130001068115234,31.608015060424805,3498300,0.0017048994112369,0.0017034477199932,0.2999992370605469,90.04866207087302,110574319.0858841,76029100,65.01920527033855,30.06454534459642
2015-04-16,41.09999847412109,41.16999816894531,40.880001068115234,41.060001373291016,31.554218292236328,2979900,-0.0017019976764005,-0.0017034477199932,0.2899971008300781,84.91491606688028,94028415.08903503,73049200,64.4723380347722,30.077355925615596
2015-04-17,40.86000061035156,40.959999084472656,40.34999847412109,40.5,31.12385940551757,5111800,-0.0136387117162284,-0.0137325733565338,0.6100006103515696,66.37530495437727,159098944.50912473,67937400,64.36803811744215,30.09256948496198
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.77999877929688,31.33903312683105,3497500,0.0069134652778739,0.0068896768541596,0.3800010681152344,62.068430093591495,109608268.3610916,71434900,71.46354620328398,30.10484543848333
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,31.538862228393555,3839800,0.0063763646042869,0.0063561215971301,0.3699989318847656,67.8572022137645,121102923.18458557,75274700,74.05988148900342,30.12018490054834
2015-04-22,41.7400016784668,42.43999862670898,41.09000015258789,42.43000030517578,32.60704040527344,9543600,0.0338686338506604,0.0333077214490463,1.3499984741210866,80.83304779586902,311188550.8117676,84818300,74.9452000274894,30.184589155951787
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,32.72232818603516,5304000,0.0035356714172403,0.0035294356252068,0.6300010681152344,79.76517049958038,173559228.6987305,90122300,73.0776347579016,30.220596903715474
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,32.33039093017578,5176700,-0.0119776702205024,-0.0120499804982735,0.8499984741210938,70.46606804715641,167364734.72824097,84945600,63.52563701373843,30.24941501633164
2015-04-27,42.11000061035156,42.400001525878906,41.93999862670898,41.970001220703125,32.2535514831543,6406600,-0.0023766940272215,-0.00237952284752,0.460002899169929,68.04123843231513,206635602.93197632,78539000,65.20615108484587,30.282730586192557
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,32.860652923583984,6100300,0.0188227780356768,0.0186478215839504,0.8899993896484375,72.74726701362756,200459841.02973938,84639300,71.2292657654412,30.322899761653776
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,32.9375,6322500,0.0023385742393713,0.0023358440303373,0.7299995422363281,72.44446822193504,208247343.75,90961800,65.6387626489327,30.36445333676263
2015-04-30,42.630001068115234,42.86000061035156,42.18999862670898,42.34000015258789,32.66744613647461,4647900,-0.0081989787787595,-0.0082327752631443,0.6700019836425852,67.06105907512642,151835022.89772034,86313900,66.87307164388632,30.391049498868256
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,32.97606658935547,6102300,0.0094473394581118,0.0094029924354863,0.55999755859375,69.05682721930945,201229851.14822388,92416200,66.66841761741047,30.42965872851512
2015-05-04,42.77000045776367,43.34999847412109,42.70000076293945,43.27999877929688,33.3927116394043,3982400,0.0126347710064158,0.0125556183074147,0.6499977111816335,71.45533932779938,132983134.83276367,96398600,68.41855428250093,30.458261347416126
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,33.09952545166016,7238800,-0.0087799454836176,-0.0088187163089436,0.7599983215332031,66.48494837050129,239600844.8394776,89159800,66.31915121198017,30.503806870821847
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.93999862670898,33.1303825378418,5211900,0.0009322516187337,0.0009318173420759,0.5999984741210938,67.50937377106976,172672240.74897766,94371700,73.0429484522484,30.53601715127653
2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,33.41585922241211,6132900,0.0086167639098111,0.0085798514918347,0.6800003051757812,76.30833657352433,204936123.02513123,100504600,74.19868806323731,30.576982897624585
2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,33.49301528930664,6755900,0.0023089655238546,0.0023063039591462,0.3499984741210937,75.53312185868582,226275461.99302673,107260500,67.63832796774439,30.62197219801709
2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,33.369564056396484,6139100,-0.0036858799317949,-0.0036926895252764,0.4299964904785156,72.10118213456596,204859090.69862366,101121400,60.50220177717779,30.659960005108175
2015-05-12,42.9900016784668,43.31999969482422,42.84999847412109,43.18000030517578,33.31557083129883,3880100,-0.0016180380722506,-0.0016193485096014,0.4700012207031321,61.32759564941093,129267746.38252258,97241300,60.08527547812791,30.682964680298202
2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,33.384986877441406,4396500,0.0020835916783201,0.0020814240116784,0.3600006103515625,60.75192679539194,146777094.80667114,101637800,66.37075618955693,30.709228789829428
2015-05-14,43.470001220703125,43.47999954223633,43.18999862670898,43.369998931884766,33.462154388427734,4573800,0.0023114435021232,0.0023087762259728,0.2900009155273508,70.45248675381197,153049201.74179077,106211600,66.87836733218101,30.736788125005845
2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,33.246116638183594,5656200,-0.0064561817430037,-0.0064771130237593,0.5400009155273438,67.0778019750773,188046684.92889404,100555400,67.24414458269095,30.76747380839168
2015-05-18,43.119998931884766,43.560001373291016,43.0099983215332,43.470001220703125,33.539310455322266,6825400,0.0088188891451441,0.008780229863956,0.5500030517578125,63.09087216557968,228919209.5817566,107380800,67.7836028255767,30.80778145521205
2015-05-19,43.61000061035156,43.72999954223633,43.380001068115234,43.540000915527344,33.59332656860352,7493400,0.001610531419637,0.001609235904702,0.3499984741210937,62.76289161849943,251728233.30917364,114874200,73.43704622965797,30.85155402493373
2015-05-20,43.5099983215332,43.84000015258789,43.369998931884766,43.619998931884766,33.65504455566406,4134800,0.0018372097486236,0.0018355241430183,0.470001220703125,70.91540704954731,139156878.22875977,119009000,67.2987413991763,30.875654023242355
2015-05-21,43.38999938964844,43.77000045776367,43.34999847412109,43.63999938964844,33.67048263549805,4208900,0.000458715180378,0.0004586100027329,0.4200019836425852,66.7915631243671,141715694.36454773,123217900,62.90815190419835,30.899897976803977
2015-05-22,43.59999847412109,43.65999984741211,43.45000076293945,43.470001220703125,33.539310455322266,2995500,-0.0038957618040642,-0.0039033700504534,0.2099990844726562,54.112676418086814,100467004.46891785,120222400,54.04948331377128,30.916093062946608
2015-05-26,43.470001220703125,43.58000183105469,43.119998931884766,43.459999084472656,33.53160095214844,6258300,-0.0002298646892009,-0.0002298911121378,0.4600028991699219,64.4332760756208,209850818.23883057,113964100,61.44018208844395,30.949197570537095
2015-05-27,43.630001068115234,44.09999847412109,43.380001068115234,43.880001068115234,33.85563659667969,6021100,0.0096635900264252,0.0096171961882197,0.7199974060058523,70.2586987701206,203848173.51226807,119985200,61.1830542156246,30.984164314131387
2015-05-28,43.810001373291016,43.9900016784668,43.56999969482422,43.95000076293945,33.90965270996094,5545200,0.0015954836095608,0.0015942121777727,0.4200019836425781,65.84173077440846,188035806.2072754,125530400,51.65128705506249,31.01622318744885
2015-05-29,43.86000061035156,43.86000061035156,43.36000061035156,43.36000061035156,33.454429626464844,7481500,-0.0134245870162619,-0.0135155114501182,0.5,49.00377217259413,250289315.25039673,118048900,47.656447649360814,31.051746853266703
2015-06-01,43.4900016784668,43.560001373291016,42.869998931884766,42.91999816894531,33.114959716796875,12563600,-0.0101472335190979,-0.0101990676398868,0.69000244140625,44.08613964731088,416043107.8979492,105485300,45.480227348349814,31.10102098462782
2015-06-02,42.869998931884766,42.95000076293945,42.630001068115234,42.900001525878906,33.09952545166016,7886600,-0.0004660813502026,-0.0004661899998761,0.3199996948242187,44.89024423252179,261042717.42706305,97598700,45.88489739325072,31.130539416982415
2015-06-03,42.900001525878906,43.630001068115234,42.83000183105469,43.40999984741211,33.49301528930664,5037400,0.0118880809400467,0.0118179727930569,0.7999992370605469,52.21540228338438,168717715.21835327,102636100,38.84731343230835,31.152619167372812
2015-06-04,42.81999969482422,43.369998931884766,42.81999969482422,42.959999084472656,33.14581298828125,8572500,-0.0103664091759526,-0.0104205146399548,0.5499992370605469,44.1594699173295,284142481.842041,94063600,46.458152716594356,31.183824179761817
2015-06-05,43.75,43.869998931884766,42.93000030517578,43.36000061035156,33.454429626464844,7996300,0.0093108785200926,0.0092677994866608,0.9399986267089844,53.71889795095589,267511655.62210083,102059900,45.87776044866072,31.21650566157688
2015-06-08,43.310001373291016,43.7599983215332,43.2599983215332,43.34000015258789,33.43900680541992,5810300,-0.0004610098338881,-0.0004611161315924,0.5,48.01218664005563,194290661.24153137,96249600,39.400297736475295,31.239509115633332
2015-06-09,43.34000015258789,43.560001373291016,43.18999862670898,43.400001525878906,33.48530197143555,3552700,0.0013844659407802,0.0013835084514486,0.3700027465820383,47.8526016294686,118963232.31391907,99802300,43.17781894764281,31.253632568895885
2015-06-10,43.650001525878906,43.9900016784668,43.540000915527344,43.7400016784668,33.74763488769531,9921800,0.0078342705848537,0.007803742029369,0.4500007629394531,51.70462366527799,334837283.82873535,109724100,48.59255955671317,31.296679143942058
2015-06-11,43.72999954223633,44.02999877929688,43.68000030517578,43.880001068115234,33.85563659667969,5825900,0.0032002749035238,0.0031951649231202,0.3499984741211008,53.29640551418005,197239553.2485962,115550000,47.164742069960504,31.32235341062982
2015-06-12,43.81999969482422,43.88999938964844,43.54999923706055,43.68000030517578,33.70133590698242,5853700,-0.0045576070990908,-0.0045680246551282,0.3400001525878906,52.861072865276185,197277509.998703,109696300,46.63981483069707,31.346096513553853
2015-06-15,43.2599983215332,43.369998931884766,43.02000045776367,43.290000915527344,33.40043640136719,7393200,-0.0089284147799284,-0.0089685119228808,0.3499984741210937,47.90119297011958,246936106.4025879,102303100,47.75637034747822,31.37166943745928
2015-06-16,43.150001525878906,43.369998931884766,43.09000015258789,43.20000076293945,33.330989837646484,8233800,-0.0020792112679659,-0.0020813758286207,0.279998779296875,40.86029508514828,274440704.1252136,94069300,48.36457361687964,31.39846123648284
2015-06-17,43.369998931884766,43.470001220703125,43.040000915527344,43.150001525878906,33.29241180419922,6824100,-0.0011574223758483,-0.0011580927064134,0.4300003051757812,39.18909167684461,227190747.3930359,87245200,47.81119582566144,31.41968468656873
2015-06-18,43.29999923706055,43.36000061035156,42.970001220703125,43.27000045776367,33.384986877441406,8737100,0.0027806658702482,0.0027768069707921,0.3899993896484375,48.606722997795735,291687968.8468933,95982300,49.22801031721379,31.447482583627355
2015-06-19,43.16999816894531,43.33000183105469,43.09999847412109,43.119998931884766,33.26926803588867,9539500,-0.0034661940104259,-0.0034722151786026,0.2300033569336008,53.40138742905194,317372182.42836,86442800,55.59152340426973,31.47518913349498
2015-06-22,43.52999877929688,43.68000030517578,43.36000061035156,43.470001220703125,33.539310455322266,4721700,0.0081168728792677,0.008084108244772,0.3199996948242187,58.71578498538626,158362562.17689514,91164500,55.44561223802829,31.49061097566609
2015-06-23,43.65999984741211,43.77999877929688,43.4900016784668,43.65999984741211,33.68590545654297,4676600,0.004370841237657,0.0043613168540552,0.2899971008300852,54.237430172279424,157535505.45806885,95841100,58.258256638029174,31.50673686592548
2015-06-24,43.47999954223633,43.709999084472656,43.2599983215332,43.290000915527344,33.40043640136719,3788200,-0.008474436156809,-0.0085105483559825,0.4500007629394531,55.74953830039417,126527533.17565918,92052900,52.45670522323791,31.51793815920073
2015-06-25,43.40999984741211,43.459999084472656,42.84999847412109,42.84999847412109,33.06095886230469,3055100,-0.0101638653753818,-0.0102158701347383,0.6100006103515696,41.23733761048264,101004535.42022705,88997800,45.52761507731308,31.525263950990976
2015-06-26,43.0099983215332,43.20000076293945,42.81999969482422,42.97999954223633,33.161251068115234,6485300,0.0030335540547463,0.0030289621139015,0.3800010681152344,44.03963968683796,215060661.55204773,95483100,44.83071071792543,31.5415874138403
2015-06-29,42.5,42.61000061035156,41.75,41.790000915527344,32.24311065673828,5083700,-0.0276871463471337,-0.0280776604114034,0.8600006103515625,30.60209614332979,163914301.6456604,90399400,42.403576209899875,31.54703169775485
2015-06-30,42.33000183105469,42.47999954223633,41.79999923706055,41.970001220703125,32.38199615478516,6406200,0.004307447241225,0.0042981967448603,0.6800003051757812,27.81917991548859,207445543.76678473,96805600,41.81221060142659,31.555118199661262
2015-07-01,42.540000915527344,42.54999923706055,42.04999923706055,42.18000030517578,32.544002532958984,5146700,0.0050029768825687,0.0049905035788598,0.5,29.063614675569667,167494217.83638,101952300,42.547469457705276,31.56275304961873
2015-07-02,42.15999984741211,42.290000915527344,41.59000015258789,41.790000915527344,32.24311065673828,4580100,-0.0092456936087064,-0.0092887003237203,0.7000007629394531,27.764302126050666,147676671.118927,97372200,43.79582494709735,31.56739568586172
2015-07-06,41.31999969482422,41.619998931884766,41.209999084472656,41.54999923706055,32.05792236328125,5207600,-0.0057434996092206,-0.005760056931521,0.4099998474121094,28.779897786170977,166944836.49902344,92164600,35.357486371208665,31.57117224367379
2015-07-07,41.52999877929688,41.75,40.77000045776367,41.540000915527344,32.05021667480469,4661100,-0.000240367681637,-0.0002403965745782,0.979999542236328,29.352800603155742,149389264.94293213,87503500,27.447009676977018,31.57445076211381
2015-07-08,41.209999084472656,41.290000915527344,40.52999877929688,40.540000915527344,31.278676986694336,4696200,-0.0240728384440805,-0.0243673249073295,0.7600021362304616,23.742076813684065,146890922.86491394,82807300,35.813120308863994,31.57242524786305
2015-07-09,41.02999877929688,41.29999923706055,40.83000183105469,40.9900016784668,31.62586212158203,5244600,0.0110997384907098,0.011038588476779,0.4699974060058594,28.49027420301266,165864996.48284912,88051900,45.32466563485363,31.57283082518989
2015-07-10,41.4900016784668,41.810001373291016,41.380001068115234,41.709999084472656,32.18138122558594,4771100,0.0175653426258635,0.0174128550695917,0.4300003051757812,37.989604408229546,153540587.96539307,92823000,47.131041384334175,31.577003811892364
2015-07-13,41.84999847412109,42.5,41.83000183105469,42.380001068115234,32.69832992553711,7204700,0.0160635957893617,0.0159359414782177,0.6699981689453125,41.195478446179145,235581657.6145172,100027700,46.09006843815899,31.588496081216356
2015-07-14,42.18999862670898,42.560001373291016,42.060001373291016,42.52999877929688,32.81404495239258,3454100,0.0035388665757236,0.0035326195213928,0.5,40.81278178321746,113342992.6700592,103481800,51.22497876583205,31.59448839860931
2015-07-15,42.59999847412109,42.81999969482422,42.459999084472656,42.66999816894531,32.92205810546875,3187600,0.0032916744410169,0.0032862687399944,0.3600006103515625,44.76324701735924,104942352.41699219,106669400,55.852275652557225,31.600451815656324
2015-07-16,43.08000183105469,43.119998931884766,42.86000061035156,43.06999969482422,33.23067855834961,3206300,0.0093742758090082,0.0093306099638673,0.2599983215332031,51.870539227887015,106547524.66163635,109875700,58.69197244418775,31.60778459018855
